contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260327C00415000,2026-03-03 14:40:55,415.0,58.53,5.0,9,475.26,36.62,65.4,67.75,2.35,24.222,c
GLD260327C00595000,2026-03-03 14:44:02,595.0,0.45,1.0,1,475.26,36.62,0.05,0.39,0.34,24.219,c
GLD260327C00600000,2026-03-03 14:46:19,600.0,0.34,3.0,22,475.26,36.62,0.16,0.31,0.15,24.218,c
GLD260327C00441000,2026-03-03 14:54:23,441.0,32.43,,1,475.26,36.62,41.7,42.7,1.0,24.212,c
GLD260327C00439000,2026-03-03 16:06:33,439.0,38.7,1.0,18,475.26,36.62,43.55,45.2,1.65,24.162,c
GLD260327C00340000,2026-03-03 16:55:38,340.0,130.1,5.0,17,475.26,36.62,140.65,142.5,1.85,24.128,c
GLD260327C00630000,2026-03-03 17:02:06,630.0,0.32,,3,475.26,36.62,0.01,1.33,1.32,24.124,c
GLD260327P00355000,2026-03-03 18:22:12,355.0,0.47,2.0,3,475.26,36.62,0.07,0.25,0.18,24.068,p
GLD260327C00400000,2026-03-04 15:15:10,400.0,74.4,2.0,67,472.225,37.48,80.95,82.9,1.95,23.198,c
GLD260327C00605000,2026-03-04 15:52:08,605.0,0.4,5.0,75,472.85,37.43,0.14,0.29,0.15,23.172,c
GLD260327C00449000,2026-03-04 17:32:08,449.0,31.4,1.0,42,471.63,37.34,34.7,36.0,1.3,23.103,c
GLD260327C00444000,2026-03-05 15:11:31,444.0,29.6,3.0,13,465.9,35.47,39.0,40.3,1.3,22.2,c
GLD260327P00370000,2026-03-05 15:59:34,370.0,0.55,5.0,16,468.63,35.23,0.11,0.24,0.13,22.167,p
GLD260327C00420000,2026-03-05 16:30:39,420.0,48.63,50.0,147,465.18,35.47,61.35,62.75,1.4,22.145,c
GLD260327C00425000,2026-03-05 16:30:39,425.0,44.23,50.0,134,465.18,35.47,56.75,58.6,1.85,22.145,c
GLD260327C00590000,2026-03-05 17:29:50,590.0,0.33,10.0,12,466.16,35.37,0.01,0.52,0.51,22.104,c
GLD260327C00655000,2026-03-05 19:31:41,655.0,0.18,,1,464.78,36.09,0.01,0.5,0.49,22.02,c
GLD260327P00315000,2026-03-05 20:25:52,315.0,0.15,3.0,5,466.82,35.74,0.05,0.21,0.16,21.982,p
GLD260327P00510000,2026-03-05 20:46:17,510.0,45.84,10.0,21,466.03,35.56,31.75,32.95,1.2,21.968,p
GLD260327P00520000,2026-03-05 20:56:20,520.0,55.03,11.0,11,466.56,35.38,40.2,42.0,1.8,21.961,p
GLD260327C00380000,2026-03-06 14:58:58,380.0,91.93,10.0,13,471.38,35.42,100.75,103.0,2.25,21.209,c
GLD260327C00448000,2026-03-06 16:03:36,448.0,30.96,3.0,26,473.05,34.3,35.55,36.8,1.25,21.164,c
GLD260327C00565000,2026-03-06 17:38:27,565.0,0.63,3.0,30,472.69,34.2,0.43,0.57,0.14,21.098,c
GLD260327C00440000,2026-03-06 17:42:03,440.0,37.38,3.0,120,472.11,34.2,42.6,43.5,0.9,21.096,c
GLD260327P00320000,2026-03-06 18:10:35,320.0,0.09,74.0,76,472.7,34.24,0.05,0.2,0.15,21.076,p
GLD260327P00495000,2026-03-06 19:10:39,495.0,26.66,2.0,13,474.83,34.0,20.25,21.4,1.15,21.034,p
GLD260327P00330000,2026-03-06 20:47:55,330.0,0.1,1.0,5,473.93,34.31,0.04,0.28,0.24,20.967,p
GLD260327C00442000,2026-03-09 13:30:03,442.0,30.05,1.0,1,468.9,35.67,40.8,41.8,1.0,18.271,c
GLD260327P00473000,2026-03-09 13:34:04,473.0,9.75,22.0,21,469.38,35.56,8.5,8.95,0.45,18.268,p
GLD260327C00555000,2026-03-09 13:43:53,555.0,0.68,1.0,53,466.34,35.07,0.61,0.73,0.12,18.261,c
GLD260327P00275000,2026-03-09 13:47:19,275.0,0.06,10.0,133,466.87,35.01,0.02,0.05,0.03,18.259,p
GLD260327C00445000,2026-03-09 13:53:23,445.0,27.98,2.0,136,465.87,34.97,38.2,39.0,0.8,18.255,c
GLD260327P00500000,2026-03-09 14:03:24,500.0,36.39,2.0,19,467.01,34.88,23.95,24.8,0.85,18.248,p
GLD260327P00375000,2026-03-09 14:08:19,375.0,0.4,1.0,29,465.74,34.91,0.13,0.27,0.14,18.244,p
GLD260327C00446000,2026-03-09 14:21:36,446.0,26.94,4.0,27,466.68,34.85,37.3,38.55,1.25,18.235,c
GLD260327C00610000,2026-03-09 14:23:53,610.0,0.2,4.0,73,466.75,34.88,0.12,0.27,0.15,18.233,c
GLD260327P00446000,2026-03-09 14:36:13,446.0,5.5,1.0,93,467.56,34.89,2.15,2.33,0.18,18.225,p
GLD260327C00545000,2026-03-09 14:56:21,545.0,0.91,1.0,55,467.84,34.63,0.86,1.02,0.16,18.211,c
GLD260327P00488000,2026-03-09 14:58:43,488.0,25.85,1.0,11,467.98,34.58,15.9,16.75,0.85,18.209,p
GLD260327C00447000,2026-03-09 15:06:36,447.0,26.75,3.0,37,467.38,34.53,36.45,37.1,0.65,18.204,c
GLD260327C00430000,2026-03-09 15:07:06,430.0,40.7,3.0,71,467.38,34.53,51.95,53.85,1.9,18.203,c
GLD260327P00285000,2026-03-09 15:10:28,285.0,0.05,8.0,10,466.79,34.42,0.03,0.05,0.02,18.201,p
GLD260327C00452000,2026-03-09 15:49:35,452.0,23.7,3.0,24,468.301,34.05,32.15,33.05,0.9,18.174,c
GLD260327P00350000,2026-03-09 16:59:54,350.0,0.2,1.0,80,468.92,33.69,0.05,0.3,0.25,18.125,p
GLD260327C00575000,2026-03-09 17:01:00,575.0,0.36,4.0,9,469.135,33.67,0.1,0.45,0.35,18.124,c
GLD260327C00451000,2026-03-09 17:13:30,451.0,24.55,4.0,18,468.555,33.57,33.0,33.75,0.75,18.116,c
GLD260327C00650000,2026-03-09 17:25:10,650.0,0.12,92.0,93,467.974,33.57,0.06,0.41,0.35,18.108,c
GLD260327P00515000,2026-03-09 17:33:08,515.0,48.49,2.0,9,467.859,33.62,35.75,37.6,1.85,18.102,p
GLD260327P00335000,2026-03-09 17:46:03,335.0,0.15,6.0,15,468.18,33.66,0.05,0.3,0.25,18.093,p
GLD260327P00300000,2026-03-09 18:04:41,300.0,0.05,33.0,125,468.11,33.72,0.03,0.08,0.05,18.08,p
GLD260327P00452000,2026-03-09 19:25:13,452.0,5.71,2.0,62,472.18,34.1,2.93,3.2,0.27,18.024,p
GLD260327P00439000,2026-03-09 19:27:39,439.0,3.18,607.0,367,472.035,34.08,1.49,1.67,0.18,18.022,p
GLD260327P00485000,2026-03-09 19:28:13,485.0,20.8,27.0,61,472.035,34.08,14.35,14.8,0.45,18.022,p
GLD260327C00530000,2026-03-09 19:34:10,530.0,1.55,2.0,82,471.5,33.99,1.55,1.79,0.24,18.018,c
GLD260327C00720000,2026-03-09 19:45:33,720.0,0.08,96.0,98,471.435,33.8,0.0,0.07,0.07,18.01,c
GLD260327P00453000,2026-03-09 19:45:53,453.0,5.92,26.0,154,471.435,33.8,3.05,3.4,0.35,18.01,p
GLD260327P00454000,2026-03-09 19:52:03,454.0,3.58,1.0,84,471.695,33.71,3.25,3.55,0.3,18.006,p
GLD260327P00360000,2026-03-10 13:30:01,360.0,0.42,5.0,2,479.11,32.37,0.08,0.25,0.17,17.271,p
GLD260327P00345000,2026-03-10 13:30:05,345.0,0.12,1.0,34,479.11,32.37,0.05,0.3,0.25,17.271,p
GLD260327C00491000,2026-03-10 13:30:39,491.0,7.9,122.0,141,479.36,32.37,8.55,8.9,0.35,17.27,c
GLD260327P00310000,2026-03-10 13:32:12,310.0,0.17,10.0,102,479.46,32.29,0.04,0.1,0.06,17.269,p
GLD260327P00477000,2026-03-10 13:33:55,477.0,11.15,5.0,29,478.94,32.11,10.3,10.65,0.35,17.268,p
GLD260327P00444000,2026-03-10 13:36:42,444.0,2.12,50.0,151,478.54,32.05,1.94,2.15,0.21,17.266,p
GLD260327C00487000,2026-03-10 13:39:00,487.0,9.35,6.0,46,478.95,32.04,10.05,10.45,0.4,17.265,c
GLD260327C00453000,2026-03-10 13:39:52,453.0,30.07,1.0,24,479.2,32.06,31.3,32.0,0.7,17.264,c
GLD260327P00410000,2026-03-10 13:40:03,410.0,0.48,6.0,338,479.2,32.06,0.46,0.57,0.11,17.264,p
GLD260327P00479000,2026-03-10 13:40:45,479.0,11.95,1.0,30,478.86,32.21,11.25,11.6,0.35,17.263,p
GLD260327P00490000,2026-03-10 13:42:55,490.0,18.54,1.0,348,478.852,32.23,17.15,17.9,0.75,17.262,p
GLD260327C00450000,2026-03-10 13:51:51,450.0,32.25,1.0,260,478.17,32.23,33.85,34.9,1.05,17.256,c
GLD260327C00457000,2026-03-10 13:53:05,457.0,26.69,7.0,11,478.44,32.22,28.05,29.15,1.1,17.255,c
GLD260327C00535000,2026-03-10 13:54:43,535.0,1.24,8.0,154,478.88,32.26,1.26,1.43,0.17,17.254,c
GLD260327P00400000,2026-03-10 13:57:48,400.0,0.41,15.0,335,478.8,32.37,0.31,0.41,0.1,17.252,p
GLD260327C00454000,2026-03-10 13:59:25,454.0,29.65,4.0,22,478.29,32.4,30.45,32.05,1.6,17.25,c
GLD260327C00455000,2026-03-10 13:59:54,455.0,28.28,10.0,66,478.1,32.48,29.65,31.0,1.35,17.25,c
GLD260327C00456000,2026-03-10 13:59:54,456.0,27.65,7.0,22,478.1,32.48,28.9,29.75,0.85,17.25,c
GLD260327C00525000,2026-03-10 14:01:51,525.0,1.85,3.0,181,477.99,32.47,1.92,2.12,0.2,17.249,c
GLD260327C00550000,2026-03-10 14:04:14,550.0,0.71,3.0,204,477.93,32.46,0.72,0.92,0.2,17.247,c
GLD260327P00482000,2026-03-10 14:14:10,482.0,14.96,50.0,54,477.36,32.65,12.8,13.15,0.35,17.24,p
GLD260327P00481000,2026-03-10 14:15:25,481.0,14.22,114.0,125,477.51,32.66,12.25,12.65,0.4,17.239,p
GLD260327C00489000,2026-03-10 14:17:59,489.0,8.8,2.0,235,478.55,32.82,9.3,9.7,0.4,17.238,c
GLD260327P00442000,2026-03-10 14:23:49,442.0,2.13,2.0,265,478.83,32.85,1.75,1.95,0.2,17.233,p
GLD260327P00443000,2026-03-10 14:28:14,443.0,2.28,4.0,95,478.74,32.79,1.83,2.03,0.2,17.23,p
GLD260327P00449000,2026-03-10 14:34:56,449.0,3.05,5.0,119,478.35,32.66,2.51,2.72,0.21,17.226,p
GLD260327C00478000,2026-03-10 14:38:02,478.0,13.34,32.0,152,478.92,32.64,14.25,14.75,0.5,17.224,c
GLD260327P00451000,2026-03-10 14:40:48,451.0,3.3,3.0,42,478.43,32.6,2.78,3.05,0.27,17.222,p
GLD260327P00380000,2026-03-10 14:42:35,380.0,0.24,35.0,60,478.575,32.59,0.18,0.25,0.07,17.22,p
GLD260327P00441000,2026-03-10 14:43:51,441.0,2.01,2.0,237,478.31,32.58,1.66,1.86,0.2,17.22,p
GLD260327P00476000,2026-03-10 14:44:34,476.0,11.25,41.0,16,478.55,32.58,9.9,10.2,0.3,17.219,p
GLD260327C00520000,2026-03-10 14:46:10,520.0,2.29,17.0,411,478.52,32.58,2.38,2.63,0.25,17.218,c
GLD260327P00438000,2026-03-10 14:46:47,438.0,1.68,19.0,502,478.47,32.58,1.42,1.62,0.2,17.218,p
GLD260327P00390000,2026-03-10 14:49:38,390.0,0.25,2.0,153,478.77,32.58,0.23,0.3,0.07,17.216,p
GLD260327P00478000,2026-03-10 14:51:40,478.0,11.97,2.0,3,478.86,32.58,10.75,11.15,0.4,17.214,p
GLD260327C00515000,2026-03-10 14:57:07,515.0,2.84,15.0,378,478.87,32.52,2.88,3.2,0.32,17.21,c
GLD260327C00620000,2026-03-10 15:04:30,620.0,0.15,21.0,104,479.04,32.51,0.13,0.27,0.14,17.205,c
GLD260327P00458000,2026-03-10 15:04:44,458.0,4.56,114.0,98,478.833,32.49,4.05,4.3,0.25,17.205,p
GLD260327C00466000,2026-03-10 15:04:55,466.0,20.78,5.0,110,478.833,32.49,21.45,22.2,0.75,17.205,c
GLD260327P00461000,2026-03-10 15:05:53,461.0,5.35,73.0,129,479.05,32.47,4.75,5.05,0.3,17.204,p
GLD260327C00570000,2026-03-10 15:05:58,570.0,0.43,1.0,209,479.05,32.47,0.36,0.51,0.15,17.204,c
GLD260327C00560000,2026-03-10 15:05:58,560.0,0.57,2.0,72,479.05,32.47,0.51,0.64,0.13,17.204,c
GLD260327C00477000,2026-03-10 15:09:11,477.0,14.2,8.0,125,479.33,32.43,14.8,15.2,0.4,17.202,c
GLD260327C00486000,2026-03-10 15:09:23,486.0,10.1,4.0,111,479.33,32.43,10.5,10.9,0.4,17.202,c
GLD260327P00484000,2026-03-10 15:10:21,484.0,14.55,5.0,3,479.571,32.39,13.85,14.2,0.35,17.201,p
GLD260327P00471000,2026-03-10 15:10:21,471.0,8.35,56.0,70,479.571,32.39,7.8,8.15,0.35,17.201,p
GLD260327P00472000,2026-03-10 15:10:21,472.0,8.75,106.0,124,479.571,32.39,8.15,8.55,0.4,17.201,p
GLD260327C00505000,2026-03-10 15:10:21,505.0,4.5,53.0,3369,479.571,32.39,4.6,4.95,0.35,17.201,c
GLD260327C00484000,2026-03-10 15:10:21,484.0,11.05,8.0,39,479.571,32.39,11.35,11.8,0.45,17.201,c
GLD260327P00447000,2026-03-10 15:10:24,447.0,2.52,8.0,236,479.571,32.39,2.26,2.47,0.21,17.201,p
GLD260327P00463000,2026-03-10 15:10:24,463.0,5.64,2.0,103,479.571,32.39,5.25,5.55,0.3,17.201,p
GLD260327P00440000,2026-03-10 15:11:00,440.0,1.75,36.0,310,479.58,32.41,1.58,1.74,0.16,17.201,p
GLD260327P00385000,2026-03-10 15:13:45,385.0,0.26,5.0,33,479.945,32.4,0.21,0.28,0.07,17.199,p
GLD260327P00445000,2026-03-10 15:13:45,445.0,2.26,49.0,425,479.945,32.4,2.06,2.24,0.18,17.199,p
GLD260327P00457000,2026-03-10 15:13:58,457.0,4.17,21.0,133,479.945,32.4,3.8,4.1,0.3,17.199,p
GLD260327C00458000,2026-03-10 15:14:13,458.0,27.27,16.0,33,479.945,32.4,27.25,28.6,1.35,17.198,c
GLD260327C00492000,2026-03-10 15:15:39,492.0,8.1,22.0,299,479.943,32.39,8.2,8.55,0.35,17.197,c
GLD260327C00482000,2026-03-10 15:16:02,482.0,12.12,15.0,38,479.943,32.39,12.2,12.65,0.45,17.197,c
GLD260327P00465000,2026-03-10 15:16:41,465.0,6.18,106.0,314,479.88,32.38,5.75,6.15,0.4,17.197,p
GLD260327P00456000,2026-03-10 15:18:05,456.0,3.87,16.0,55,479.98,32.36,3.6,3.9,0.3,17.196,p
GLD260327P00469000,2026-03-10 15:18:05,469.0,7.43,27.0,1582,479.98,32.36,7.05,7.45,0.4,17.196,p
GLD260327P00455000,2026-03-10 15:19:11,455.0,3.7,27.0,302,480.18,32.35,3.45,3.7,0.25,17.195,p
GLD260327P00459000,2026-03-10 15:19:27,459.0,4.55,15.0,85,480.18,32.35,4.25,4.55,0.3,17.195,p
GLD260327P00448000,2026-03-10 15:20:11,448.0,2.61,11.0,127,480.327,32.34,2.37,2.59,0.22,17.194,p
GLD260327C00485000,2026-03-10 15:20:39,485.0,10.95,68.0,415,480.23,32.32,10.9,11.25,0.35,17.194,c
GLD260327P00468000,2026-03-10 15:21:41,468.0,7.1,52.0,1671,480.19,32.32,6.7,7.1,0.4,17.193,p
GLD260327C00500000,2026-03-10 15:24:04,500.0,5.82,1074.0,1251,480.12,32.33,5.8,6.1,0.3,17.192,c
GLD260327P00480000,2026-03-10 15:24:46,480.0,12.18,7.0,254,480.13,32.32,11.65,12.05,0.4,17.191,p
GLD260327P00395000,2026-03-10 15:25:22,395.0,0.3,7.0,62,480.13,32.32,0.25,0.37,0.12,17.191,p
GLD260327C00479000,2026-03-10 15:25:29,479.0,13.67,15.0,171,480.13,32.32,13.75,14.15,0.4,17.191,c
GLD260327P00470000,2026-03-10 15:25:48,470.0,7.8,139.0,347,480.21,32.33,7.45,7.8,0.35,17.19,p
GLD260327P00466000,2026-03-10 15:25:59,466.0,6.46,5.0,68,480.21,32.33,6.1,6.45,0.35,17.19,p
GLD260327P00365000,2026-03-10 15:26:40,365.0,0.14,8.0,21,480.039,32.31,0.11,0.25,0.14,17.19,p
GLD260327P00460000,2026-03-10 15:29:38,460.0,4.76,121.0,598,480.22,32.31,4.5,4.8,0.3,17.188,p
GLD260327P00435000,2026-03-10 15:29:38,435.0,1.36,68.0,429,480.22,32.31,1.28,1.39,0.11,17.188,p
GLD260327P00486000,2026-03-10 15:29:46,486.0,15.45,14.0,3,480.22,32.31,15.05,15.4,0.35,17.188,p
GLD260327P00405000,2026-03-10 15:30:50,405.0,0.41,8.0,145,480.52,32.3,0.4,0.45,0.05,17.187,p
GLD260327C00474000,2026-03-10 15:31:04,474.0,16.35,13.0,60,480.52,32.3,16.5,17.0,0.5,17.187,c
GLD260327C00475000,2026-03-10 15:31:04,475.0,15.75,66.0,469,480.52,32.3,15.85,16.3,0.45,17.187,c
GLD260327P00489000,2026-03-10 15:31:33,489.0,17.01,11.0,11,480.47,32.28,16.45,17.25,0.8,17.186,p
GLD260327P00475000,2026-03-10 15:31:33,475.0,9.6,104.0,217,480.47,32.28,9.25,9.75,0.5,17.186,p
GLD260327C00435000,2026-03-10 15:31:39,435.0,47.38,5.0,35,480.47,32.28,47.25,48.7,1.45,17.186,c
GLD260327C00438000,2026-03-10 15:31:39,438.0,44.6,2.0,18,480.47,32.28,44.45,45.55,1.1,17.186,c
GLD260327C00468000,2026-03-10 15:32:04,468.0,20.26,21.0,112,480.47,32.28,20.1,20.85,0.75,17.186,c
GLD260327C00473000,2026-03-10 15:32:58,473.0,17.1,49.0,175,480.89,32.31,17.0,17.6,0.6,17.185,c
GLD260327C00472000,2026-03-10 15:32:58,472.0,17.63,25.0,144,480.89,32.31,17.6,18.25,0.65,17.185,c
GLD260327P00415000,2026-03-10 15:33:16,415.0,0.57,69.0,344,480.89,32.31,0.51,0.63,0.12,17.185,p
GLD260327P00420000,2026-03-10 15:33:16,420.0,0.69,129.0,494,480.89,32.31,0.63,0.73,0.1,17.185,p
GLD260327P00425000,2026-03-10 15:33:21,425.0,0.84,34.0,576,480.89,32.31,0.78,0.9,0.12,17.185,p
GLD260327C00467000,2026-03-10 15:33:46,467.0,21.03,21.0,43,480.87,32.34,20.8,21.55,0.75,17.185,c
GLD260327C00483000,2026-03-10 15:34:03,483.0,12.0,75.0,1071,480.87,32.34,11.8,12.15,0.35,17.185,c
GLD260327C00495000,2026-03-10 15:34:24,495.0,7.44,1050.0,111760,480.87,32.34,7.2,7.55,0.35,17.184,c
GLD260327C00476000,2026-03-10 15:34:42,476.0,15.62,5.0,118,481.07,32.37,15.25,15.75,0.5,17.184,c
GLD260327C00585000,2026-03-10 15:35:04,585.0,0.29,15.0,26,481.07,32.37,0.23,0.37,0.14,17.184,c
GLD260327P00430000,2026-03-10 15:35:33,430.0,1.04,102.0,800,480.721,32.37,0.99,1.11,0.12,17.184,p
GLD260327C00460000,2026-03-10 15:35:39,460.0,26.31,28.0,156,480.721,32.37,25.75,27.0,1.25,17.184,c
GLD260327C00459000,2026-03-10 15:35:39,459.0,27.18,24.0,51,480.721,32.37,26.55,28.0,1.45,17.184,c
GLD260327C00488000,2026-03-10 15:36:02,488.0,10.0,25.0,210,480.721,32.37,9.65,10.05,0.4,17.183,c
GLD260327C00540000,2026-03-10 15:36:28,540.0,1.1,8.0,95,480.721,32.37,1.04,1.19,0.15,17.183,c
GLD260327C00462000,2026-03-10 15:36:32,462.0,24.9,6.0,26,480.61,32.36,24.25,25.5,1.25,17.183,c
GLD260327P00462000,2026-03-10 15:36:33,462.0,5.12,13.0,190,480.61,32.36,5.0,5.3,0.3,17.183,p
GLD260327C00481000,2026-03-10 15:36:36,481.0,12.95,10.0,120,480.61,32.36,12.7,13.1,0.4,17.183,c
GLD260327C00469000,2026-03-10 15:36:56,469.0,19.78,32.0,145,480.61,32.36,19.35,20.15,0.8,17.183,c
GLD260327P00474000,2026-03-10 15:37:41,474.0,9.18,26.0,38,480.75,32.36,9.0,9.35,0.35,17.182,p
GLD260327C00470000,2026-03-10 15:37:59,470.0,19.1,98.0,376,480.75,32.36,18.75,19.55,0.8,17.182,c
GLD260327C00480000,2026-03-10 15:37:59,480.0,13.4,182.0,1270,480.75,32.36,13.15,13.6,0.45,17.182,c
GLD260327C00490000,2026-03-10 15:37:59,490.0,9.05,172.0,3382,480.75,32.36,8.95,9.3,0.35,17.182,c
GLD260327P00464000,2026-03-10 15:38:09,464.0,5.7,16.0,56,480.75,32.36,5.55,5.85,0.3,17.182,p
GLD260327P00467000,2026-03-10 15:38:43,467.0,6.6,2.0,59,480.92,32.36,6.4,6.7,0.3,17.181,p
GLD260327C00471000,2026-03-10 15:39:18,471.0,18.52,50.0,153,480.92,32.36,18.1,19.05,0.95,17.181,c
GLD260327C00510000,2026-03-10 15:40:36,510.0,3.85,120.0,111554,480.73,32.36,3.65,4.0,0.35,17.18,c
GLD260327C00464000,2026-03-10 15:40:47,464.0,23.22,9.0,101,480.73,32.36,22.8,23.65,0.85,17.18,c
GLD260327C00463000,2026-03-10 15:40:47,463.0,24.07,10.0,174,480.73,32.36,23.5,24.4,0.9,17.18,c
GLD260327P00450000,2026-03-10 15:41:09,450.0,2.77,36.0,523,480.73,32.36,2.66,2.87,0.21,17.18,p
GLD260327C00461000,2026-03-10 15:41:19,461.0,25.47,8.0,43,480.73,32.36,24.95,26.0,1.05,17.18,c
GLD260327C00465000,2026-03-10 15:41:43,465.0,22.57,26.0,243,480.965,32.37,22.05,23.1,1.05,17.179,c
GLD260402C00380000,2026-02-17 14:45:55,380.0,70.9,,1,475.26,36.62,100.35,102.8,2.45,44.218,c
GLD260402P00550000,2026-02-17 17:02:03,550.0,102.85,,0,475.26,36.62,68.0,71.6,3.6,44.124,p
GLD260402P00280000,2026-02-18 15:45:51,280.0,0.16,,10,475.26,36.62,0.0,0.25,0.25,43.176,p
GLD260402C00454000,2026-02-20 16:14:03,454.0,25.0,2.0,3,475.26,36.62,31.6,32.45,0.85,41.157,c
GLD260402P00295000,2026-02-20 20:20:33,295.0,0.25,2.0,2,475.26,36.62,0.05,0.08,0.03,40.986,p
GLD260402C00310000,2026-02-23 15:48:59,310.0,169.4,,1,475.26,36.62,169.9,173.0,3.1,38.174,c
GLD260402C00645000,2026-02-23 16:37:15,645.0,1.38,,1,475.26,36.62,0.01,0.76,0.75,38.141,c
GLD260402P00540000,2026-02-23 16:43:03,540.0,64.82,,1,475.26,36.62,58.4,61.6,3.2,38.137,p
GLD260402P00535000,2026-02-23 16:43:03,535.0,60.44,,1,475.26,36.62,53.6,57.1,3.5,38.137,p
GLD260402C00590000,2026-02-23 18:54:04,590.0,1.92,,1,475.26,36.62,0.01,1.11,1.1,38.046,c
GLD260402C00585000,2026-02-25 15:42:38,585.0,1.34,1.0,3,475.26,36.62,0.16,1.09,0.93,36.179,c
GLD260402C00690000,2026-02-25 16:07:12,690.0,0.33,,5,475.26,36.62,0.01,1.25,1.24,36.162,c
GLD260402C00635000,2026-02-25 17:09:25,635.0,0.55,1.0,2,475.26,36.62,0.01,0.57,0.56,36.118,c
GLD260402C00335000,2026-02-26 14:47:16,335.0,141.8,1.0,1,475.26,36.62,145.05,147.7,2.65,35.217,c
GLD260402C00425000,2026-02-26 20:02:32,425.0,55.72,8.0,16,475.26,36.62,56.35,60.1,3.75,34.998,c
GLD260402C00300000,2026-02-26 20:58:32,300.0,178.42,2.0,2,475.26,36.62,179.75,182.95,3.2,34.959,c
GLD260402C00595000,2026-02-27 15:07:12,595.0,1.02,4.0,5,475.26,36.62,0.01,0.95,0.94,34.203,c
GLD260402C00451000,2026-03-02 14:33:40,451.0,43.28,2.0,3,475.26,36.62,33.25,35.55,2.3,31.227,c
