contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260417C00425000,2026-03-06 18:32:43,425.0,53.65,2.0,12,474.795,24.49,57.95,58.45,0.5,42.061,c
DIA260417P00340000,2026-03-06 19:07:34,340.0,0.56,1.0,2,474.61,24.78,0.23,0.32,0.09,42.036,p
DIA260417P00320000,2026-03-06 19:09:24,320.0,0.39,3.0,4,474.65,24.75,0.13,0.23,0.1,42.035,p
DIA260417P00520000,2026-03-06 19:46:44,520.0,45.0,26.0,39,475.19,27.22,37.95,42.05,4.1,42.009,p
DIA260417P00525000,2026-03-09 13:35:26,525.0,55.5,2.0,17,470.12,27.3,42.95,46.9,3.95,39.267,p
DIA260417C00575000,2026-03-09 14:28:36,575.0,0.06,4.0,14,467.9,28.01,0.0,0.08,0.08,39.23,c
DIA260417P00335000,2026-03-09 14:34:43,335.0,0.71,2.0,5,468.7,27.34,0.2,0.29,0.09,39.226,p
DIA260417P00505000,2026-03-09 14:38:51,505.0,36.0,5.0,25,469.28,26.9,23.95,27.8,3.85,39.223,p
DIA260417P00365000,2026-03-09 14:55:55,365.0,1.02,3.0,3,470.52,26.14,0.43,0.53,0.1,39.211,p
DIA260417P00380000,2026-03-09 15:26:38,380.0,1.28,8.0,51,472.07,25.22,0.62,0.73,0.11,39.19,p
DIA260417C00550000,2026-03-09 15:28:21,550.0,0.07,10.0,73,471.96,25.25,0.04,0.11,0.07,39.189,c
DIA260417C00535000,2026-03-09 15:36:33,535.0,0.09,8.0,55,471.11,25.51,0.09,0.18,0.09,39.183,c
DIA260417C00455000,2026-03-09 16:07:38,455.0,24.9,9.0,37,471.505,25.17,30.7,31.05,0.35,39.161,c
DIA260417C00540000,2026-03-09 16:12:50,540.0,0.09,3.0,162,471.76,25.17,0.07,0.15,0.08,39.158,c
DIA260417P00420000,2026-03-09 17:31:56,420.0,3.1,8.0,202,470.66,25.72,1.67,1.81,0.14,39.103,p
DIA260417P00375000,2026-03-09 18:03:53,375.0,1.16,15.0,15,471.12,25.71,0.56,0.67,0.11,39.081,p
DIA260417C00465000,2026-03-09 18:34:47,465.0,18.05,12.0,637,472.467,24.85,22.45,22.85,0.4,39.059,c
DIA260417P00500000,2026-03-09 18:37:36,500.0,29.25,10.0,609,472.35,24.92,21.65,22.1,0.45,39.057,p
DIA260417C00530000,2026-03-09 19:17:06,530.0,0.14,4.0,118,472.7,24.99,0.13,0.22,0.09,39.03,c
DIA260417C00430000,2026-03-09 19:18:55,430.0,46.95,10.0,23,474.33,24.73,53.2,53.65,0.45,39.029,c
DIA260417P00495000,2026-03-09 19:21:19,495.0,22.78,8.0,496,475.7,23.82,17.9,18.35,0.45,39.027,p
DIA260417P00300000,2026-03-09 19:31:38,300.0,0.17,12.0,27,477.87,23.1,0.07,0.16,0.09,39.02,p
DIA260417P00425000,2026-03-09 19:34:05,425.0,2.43,2.0,75,478.31,22.81,1.9,2.03,0.13,39.018,p
DIA260417P00415000,2026-03-09 19:34:05,415.0,1.89,2.0,597,478.31,22.81,1.47,1.59,0.12,39.018,p
DIA260417C00450000,2026-03-09 19:35:42,450.0,33.6,13.0,130,478.17,22.93,35.05,35.5,0.45,39.017,c
DIA260417P00370000,2026-03-09 19:43:58,370.0,0.57,5.0,15,478.17,22.82,0.5,0.59,0.09,39.011,p
DIA260417P00385000,2026-03-09 19:55:18,385.0,0.99,3.0,22,477.61,23.01,0.71,0.81,0.1,39.003,p
DIA260417P00430000,2026-03-10 13:36:27,430.0,2.53,12.0,900,477.21,22.61,2.18,2.3,0.12,38.266,p
DIA260417C00460000,2026-03-10 13:39:02,460.0,24.55,2.0,196,477.47,22.49,26.45,26.85,0.4,38.265,c
DIA260417P00410000,2026-03-10 13:39:49,410.0,1.58,73.0,394,477.7,22.58,1.3,1.43,0.13,38.264,p
DIA260417C00520000,2026-03-10 13:41:46,520.0,0.27,6.0,390,476.555,23.09,0.31,0.42,0.11,38.263,c
DIA260417P00390000,2026-03-10 13:46:52,390.0,1.08,11.0,220,476.28,22.79,0.8,0.91,0.11,38.259,p
DIA260417C00525000,2026-03-10 14:07:53,525.0,0.19,3.0,529,475.87,23.31,0.19,0.27,0.08,38.245,c
DIA260417P00325000,2026-03-10 14:10:15,325.0,0.28,1.0,3,475.64,36.35,0.15,0.24,0.09,38.243,p
DIA260417P00360000,2026-03-10 14:10:15,360.0,0.62,1.0,21,475.64,36.35,0.39,0.48,0.09,38.243,p
DIA260417P00350000,2026-03-10 14:31:45,350.0,0.41,2.0,60,478.3,22.41,0.3,0.39,0.09,38.228,p
DIA260417P00400000,2026-03-10 14:31:45,400.0,1.08,9.0,81,478.3,22.41,1.04,1.13,0.09,38.228,p
DIA260417P00490000,2026-03-10 14:37:07,490.0,16.05,7.0,750,478.639,22.17,14.95,15.3,0.35,38.224,p
DIA260417C00470000,2026-03-10 14:42:51,470.0,18.1,86.0,510,479.741,21.96,18.6,18.9,0.3,38.22,c
DIA260417P00455000,2026-03-10 14:51:43,455.0,4.65,6.0,257,479.89,21.83,4.55,4.7,0.15,38.214,p
DIA260417C00515000,2026-03-10 15:15:22,515.0,0.59,5.0,757,480.04,21.78,0.58,0.66,0.08,38.198,c
DIA260417P00465000,2026-03-10 15:18:12,465.0,6.2,25.0,339,480.645,21.67,6.15,6.35,0.2,38.196,p
DIA260417P00480000,2026-03-10 15:18:12,480.0,10.25,24.0,446,480.645,21.67,10.3,10.55,0.25,38.196,p
DIA260417C00480000,2026-03-10 15:19:09,480.0,11.8,333.0,474,480.63,21.69,11.7,12.0,0.3,38.195,c
DIA260417P00435000,2026-03-10 15:20:28,435.0,2.55,4.0,436,480.6,21.72,2.52,2.6,0.08,38.194,p
DIA260417C00475000,2026-03-10 15:26:37,475.0,15.2,42.0,364,480.64,21.78,15.0,15.3,0.3,38.19,c
DIA260417C00490000,2026-03-10 15:26:52,490.0,6.27,25.0,1239,480.64,21.78,6.15,6.4,0.25,38.19,c
DIA260417P00405000,2026-03-10 15:27:24,405.0,1.2,1.0,66,480.64,21.78,1.16,1.26,0.1,38.189,p
DIA260417P00445000,2026-03-10 15:27:56,445.0,3.4,31.0,292,480.68,21.77,3.35,3.5,0.15,38.189,p
DIA260417C00505000,2026-03-10 15:31:38,505.0,1.75,10.0,771,480.4,21.95,1.66,1.79,0.13,38.186,c
DIA260417C00485000,2026-03-10 15:34:01,485.0,8.76,18.0,371,480.32,21.89,8.7,8.95,0.25,38.185,c
DIA260417P00440000,2026-03-10 15:34:10,440.0,3.0,29.0,3920,480.32,21.89,2.93,3.05,0.12,38.185,p
DIA260417P00460000,2026-03-10 15:34:22,460.0,5.43,6.0,893,480.32,21.89,5.3,5.55,0.25,38.184,p
DIA260417P00450000,2026-03-10 15:34:22,450.0,3.98,1783.0,871,480.32,21.89,3.85,4.1,0.25,38.184,p
DIA260417P00475000,2026-03-10 15:37:28,475.0,8.86,30.0,554,480.53,21.83,8.6,8.85,0.25,38.182,p
DIA260417C00445000,2026-03-10 15:37:31,445.0,39.7,1.0,7,480.5,21.84,39.4,39.9,0.5,38.182,c
DIA260417C00510000,2026-03-10 15:38:10,510.0,1.03,59.0,1099,480.5,21.84,0.95,1.09,0.14,38.182,c
DIA260417C00495000,2026-03-10 15:38:28,495.0,4.2,421.0,463,480.5,21.84,4.2,4.35,0.15,38.182,c
DIA260417C00500000,2026-03-10 15:38:34,500.0,2.75,132.0,3096,480.56,21.81,2.65,2.8,0.15,38.182,c
DIA260417P00485000,2026-03-10 15:39:14,485.0,12.5,20.0,314,480.56,21.81,12.4,12.65,0.25,38.181,p
DIA260417P00470000,2026-03-10 15:41:33,470.0,7.43,72.0,750,480.94,21.66,7.3,7.5,0.2,38.179,p
DIA260424P00490000,2026-03-05 19:53:08,490.0,19.18,,1,477.3,22.95,14.5,17.65,3.15,50.005,p
DIA260424C00499000,2026-03-05 20:41:42,499.0,3.7,,1,479.26,21.6,3.7,3.95,0.25,49.971,c
DIA260424P00491000,2026-03-05 20:52:16,491.0,17.12,,1,479.68,21.66,14.8,18.1,3.3,49.964,p
DIA260424P00501000,2026-03-05 20:52:16,501.0,23.65,,1,479.68,21.66,21.0,25.0,4.0,49.964,p
DIA260424P00479000,2026-03-06 14:35:38,479.0,16.3,1.0,2,471.11,27.6,10.7,11.05,0.35,49.225,p
DIA260424C00493000,2026-03-06 14:44:32,493.0,4.4,20.0,20,471.0,25.83,5.75,6.05,0.3,49.219,c
DIA260424C00473000,2026-03-06 15:39:00,473.0,15.05,1.0,1,474.8,23.77,15.6,18.3,2.7,49.181,c
DIA260424P00415000,2026-03-06 16:02:35,415.0,2.61,1.0,1,475.36,27.56,1.78,1.91,0.13,49.165,p
DIA260424C00491000,2026-03-06 16:02:35,491.0,5.82,1.0,1,475.36,27.56,6.65,6.9,0.25,49.165,c
