contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260618P00325000,2025-11-14 17:33:19,325.0,88.0,4.0,0,211.787,36.37,83.95,85.2,1.25,216.102,p
AMZN260618P00315000,2025-12-10 15:27:24,315.0,83.65,2.0,0,211.787,36.37,74.5,76.2,1.7,190.189,p
AMZN260618P00335000,2026-01-14 15:00:20,335.0,96.56,5.0,0,211.787,36.37,119.95,123.45,3.5,155.208,p
AMZN260618P00360000,2026-01-15 20:53:02,360.0,124.2,1.0,0,211.787,36.37,144.95,148.5,3.55,153.963,p
AMZN260618P00320000,2026-01-16 14:30:12,320.0,81.35,2.0,0,211.787,36.37,105.05,108.25,3.2,153.229,p
AMZN260618P00370000,2026-01-16 17:28:46,370.0,130.65,1.0,0,211.787,36.37,155.0,158.45,3.45,153.105,p
AMZN260618P00305000,2026-01-30 15:15:39,305.0,64.05,16.0,0,211.787,36.37,88.95,92.2,3.25,139.197,p
AMZN260618P00310000,2026-01-30 20:53:17,310.0,72.2,8.0,0,211.787,36.37,93.8,97.25,3.45,138.963,p
AMZN260618P00285000,2026-02-05 20:44:08,285.0,64.65,33.0,0,211.787,36.37,68.95,72.25,3.3,132.969,p
AMZN260618C00095000,2026-02-09 15:23:56,95.0,114.0,8.0,185,211.787,36.37,119.2,122.3,3.1,129.192,c
AMZN260618C00115000,2026-02-20 15:28:39,115.0,95.48,2.0,364,211.787,36.37,99.45,102.75,3.3,118.188,c
AMZN260618C00120000,2026-02-20 16:10:22,120.0,91.75,2.0,4518,211.787,36.37,95.3,97.9,2.6,118.159,c
AMZN260618P00295000,2026-02-24 15:28:22,295.0,87.3,3.0,1,211.787,36.37,78.75,82.2,3.45,114.189,p
AMZN260618C00110000,2026-02-27 15:49:27,110.0,100.75,2.0,284,211.787,36.37,104.7,107.65,2.95,111.174,c
AMZN260618P00330000,2026-02-27 20:18:49,330.0,120.61,4.0,0,211.787,36.37,113.8,117.2,3.4,110.987,p
AMZN260618C00130000,2026-03-02 14:34:47,130.0,79.84,2.0,202,211.787,36.37,85.55,88.1,2.55,108.226,c
AMZN260618P00080000,2026-03-02 20:00:08,80.0,0.06,3.0,937,211.787,36.37,0.02,0.06,0.04,108.0,p
AMZN260618C00105000,2026-03-03 15:54:12,105.0,100.25,3.0,221,211.787,36.37,109.8,112.5,2.7,107.171,c
AMZN260618P00300000,2026-03-03 16:19:24,300.0,95.0,2.0,0,211.787,36.37,83.8,87.35,3.55,107.153,p
AMZN260618P00090000,2026-03-03 17:02:53,90.0,0.12,1.0,390,211.787,36.37,0.06,0.1,0.04,107.123,p
AMZN260618P00260000,2026-03-03 18:24:57,260.0,53.35,1.0,601,211.787,36.37,45.15,48.35,3.2,107.066,p
AMZN260618C00145000,2026-03-04 14:55:37,145.0,73.0,5.0,487,214.326,36.69,71.55,74.0,2.45,106.211,c
AMZN260618P00275000,2026-03-04 19:11:32,275.0,59.05,8.0,213,216.61,35.13,59.1,62.2,3.1,106.034,p
AMZN260618C00080000,2026-03-05 15:04:37,80.0,140.23,10.0,134,218.475,35.23,133.75,137.2,3.45,105.205,c
AMZN260618P00350000,2026-03-05 15:04:37,350.0,130.85,10.0,0,218.475,35.23,133.95,137.3,3.35,105.205,p
AMZN260618C00100000,2026-03-05 19:37:25,100.0,119.03,6.0,3187,217.55,37.84,114.5,117.5,3.0,105.016,c
AMZN260618P00280000,2026-03-05 20:44:42,280.0,61.1,8.0,55,219.18,35.67,64.0,67.35,3.35,104.969,p
AMZN260618P00265000,2026-03-06 16:45:05,265.0,50.55,19.0,618,216.286,37.0,49.7,52.7,3.0,104.135,p
AMZN260618C00345000,2026-03-06 16:45:38,345.0,0.18,2.0,1348,216.35,37.0,0.13,0.16,0.03,104.135,c
AMZN260618P00120000,2026-03-06 19:25:10,120.0,0.51,2.0,3385,214.485,38.62,0.41,0.44,0.03,104.024,p
AMZN260618P00290000,2026-03-06 19:41:25,290.0,75.84,22.0,0,214.2,38.94,73.95,77.25,3.3,104.013,p
AMZN260618C00155000,2026-03-06 20:26:07,155.0,63.06,2.0,2747,213.51,40.61,62.5,63.65,1.15,103.982,c
AMZN260618P00095000,2026-03-06 20:55:35,95.0,0.14,93.0,374,213.37,40.72,0.09,0.13,0.04,103.961,p
AMZN260618C00340000,2026-03-09 13:30:06,340.0,0.15,2.0,1054,212.295,42.15,0.14,0.18,0.04,101.271,c
AMZN260618P00105000,2026-03-09 13:43:40,105.0,0.33,13.0,2158,209.255,43.39,0.17,0.21,0.04,101.261,p
AMZN260618C00075000,2026-03-09 14:01:08,75.0,133.58,10.0,2378,207.89,43.93,138.8,142.0,3.2,101.249,c
AMZN260618P00245000,2026-03-09 14:10:08,245.0,40.29,6.0,1933,208.22,43.62,33.4,35.45,2.05,101.243,p
AMZN260618P00130000,2026-03-09 14:10:42,130.0,1.12,2.0,5284,207.921,43.73,0.66,0.7,0.04,101.243,p
AMZN260618P00085000,2026-03-09 14:27:33,85.0,0.1,10.0,337,209.156,42.74,0.04,0.08,0.04,101.231,p
AMZN260618C00150000,2026-03-09 14:36:33,150.0,67.05,1.0,2550,209.8,42.37,67.1,68.25,1.15,101.225,c
AMZN260618P00075000,2026-03-09 15:14:01,75.0,0.05,25.0,1638,210.173,40.79,0.02,0.05,0.03,101.199,p
AMZN260618C00140000,2026-03-09 15:18:07,140.0,77.0,1.0,3577,210.21,40.54,76.6,78.55,1.95,101.196,c
AMZN260618P00240000,2026-03-09 15:19:09,240.0,34.67,43.0,3368,210.367,40.58,30.15,32.0,1.85,101.195,p
AMZN260618P00250000,2026-03-09 15:40:59,250.0,42.2,3.0,5527,210.195,40.21,37.2,39.65,2.45,101.18,p
AMZN260618C00330000,2026-03-09 17:25:23,330.0,0.22,3.0,1113,209.274,40.31,0.2,0.24,0.04,101.107,c
AMZN260618P00270000,2026-03-09 17:27:16,270.0,60.9,225.0,594,209.385,40.42,54.5,57.7,3.2,101.106,p
AMZN260618P00115000,2026-03-09 17:41:17,115.0,0.47,29.0,926,208.93,40.52,0.31,0.35,0.04,101.096,p
AMZN260618P00100000,2026-03-09 17:47:41,100.0,0.21,42.0,4813,209.219,40.3,0.12,0.16,0.04,101.092,p
AMZN260618C00135000,2026-03-09 17:53:33,135.0,77.35,31.0,144,209.545,40.25,81.15,83.5,2.35,101.088,c
AMZN260618C00335000,2026-03-09 18:15:40,335.0,0.19,4.0,1741,209.43,39.89,0.17,0.21,0.04,101.072,c
AMZN260618P00150000,2026-03-09 19:17:04,150.0,1.65,1.0,7523,209.91,39.41,1.55,1.59,0.04,101.03,p
AMZN260618C00085000,2026-03-09 19:17:45,85.0,126.03,1.0,101,209.84,39.44,128.7,132.15,3.45,101.029,c
AMZN260618C00190000,2026-03-09 19:30:33,190.0,32.7,44.0,2114,212.835,37.97,33.3,33.85,0.55,101.02,c
AMZN260618C00125000,2026-03-09 19:33:52,125.0,90.2,2.0,4299,213.01,37.81,90.75,93.1,2.35,101.018,c
AMZN260618C00295000,2026-03-09 19:38:07,295.0,0.77,5.0,3367,213.425,37.49,0.69,0.72,0.03,101.015,c
AMZN260618C00305000,2026-03-09 19:45:40,305.0,0.53,2.0,8634,213.05,37.66,0.47,0.51,0.04,101.01,c
AMZN260618C00185000,2026-03-09 19:47:48,185.0,36.9,28.0,7105,213.48,37.44,37.1,37.85,0.75,101.008,c
AMZN260618C00290000,2026-03-10 13:31:47,290.0,0.9,12.0,6217,214.275,36.26,0.84,0.89,0.05,100.27,c
AMZN260618C00360000,2026-03-10 13:41:29,360.0,0.1,5.0,6293,213.175,36.58,0.09,0.11,0.02,100.263,c
AMZN260618P00135000,2026-03-10 13:46:29,135.0,0.9,1.0,3577,214.19,36.36,0.82,0.87,0.05,100.259,p
AMZN260618P00125000,2026-03-10 13:49:13,125.0,0.57,1.0,4841,213.77,36.53,0.52,0.55,0.03,100.257,p
AMZN260618P00255000,2026-03-10 14:04:08,255.0,43.53,34.0,333,213.715,36.69,40.85,44.0,3.15,100.247,p
AMZN260618C00315000,2026-03-10 14:16:20,315.0,0.37,1.0,20124,212.98,37.07,0.33,0.37,0.04,100.239,c
AMZN260618P00110000,2026-03-10 14:23:57,110.0,0.28,1.0,3636,213.85,36.5,0.23,0.27,0.04,100.233,p
AMZN260618C00170000,2026-03-10 14:27:03,170.0,50.0,1.0,2756,214.385,36.21,49.65,50.05,0.4,100.231,c
AMZN260618C00165000,2026-03-10 14:28:06,165.0,54.11,24.0,2091,214.31,36.22,53.7,54.5,0.8,100.23,c
AMZN260618P00145000,2026-03-10 14:43:06,145.0,1.28,5.0,4073,215.07,35.84,1.26,1.3,0.04,100.22,p
AMZN260618C00285000,2026-03-10 14:52:26,285.0,1.13,22.0,4652,214.88,35.79,1.04,1.08,0.04,100.214,c
AMZN260618P00165000,2026-03-10 14:54:06,165.0,2.78,1.0,9340,215.165,35.69,2.8,2.84,0.04,100.212,p
AMZN260618C00180000,2026-03-10 15:03:19,180.0,42.0,1.0,2873,215.3,35.52,41.1,41.65,0.55,100.206,c
AMZN260618C00370000,2026-03-10 15:03:33,370.0,0.09,5.0,2965,215.27,35.52,0.07,0.09,0.02,100.206,c
AMZN260618P00155000,2026-03-10 15:03:51,155.0,1.86,11.0,4878,215.27,35.52,1.89,1.94,0.05,100.206,p
AMZN260618P00160000,2026-03-10 15:03:51,160.0,2.26,42.0,9329,215.27,35.52,2.3,2.34,0.04,100.206,p
AMZN260618C00090000,2026-03-10 15:03:59,90.0,126.53,3.0,48,215.27,35.52,123.95,127.2,3.25,100.206,c
AMZN260618C00160000,2026-03-10 15:09:05,160.0,59.2,13.0,2676,215.0,35.65,57.9,59.0,1.1,100.202,c
AMZN260618C00310000,2026-03-10 15:09:07,310.0,0.44,57.0,11443,215.0,35.65,0.39,0.42,0.03,100.202,c
AMZN260618C00175000,2026-03-10 15:10:10,175.0,46.15,4.0,4032,214.87,35.73,45.05,45.75,0.7,100.201,c
AMZN260618C00280000,2026-03-10 15:10:13,280.0,1.38,251.0,7406,214.87,35.73,1.3,1.35,0.05,100.201,c
AMZN260618C00195000,2026-03-10 15:13:30,195.0,30.44,24.0,2900,214.9,35.74,29.65,30.45,0.8,100.199,c
AMZN260618C00350000,2026-03-10 15:14:30,350.0,0.13,48.0,8385,214.88,35.72,0.12,0.15,0.03,100.198,c
AMZN260618C00265000,2026-03-10 15:18:05,265.0,2.64,8.0,6607,215.14,35.61,2.48,2.53,0.05,100.196,c
AMZN260618C00260000,2026-03-10 15:24:27,260.0,3.25,41.0,14106,214.78,35.74,3.1,3.15,0.05,100.191,c
AMZN260618C00270000,2026-03-10 15:25:41,270.0,2.1,10.0,16928,214.745,35.82,2.0,2.04,0.04,100.19,c
AMZN260618P00230000,2026-03-10 15:25:45,230.0,23.75,25.0,7864,214.745,35.82,24.0,24.15,0.15,100.19,p
AMZN260618P00140000,2026-03-10 15:27:01,140.0,1.03,6.0,3371,214.581,35.86,1.02,1.06,0.04,100.19,p
AMZN260618P00185000,2026-03-10 15:27:18,185.0,5.81,34.0,11197,214.581,35.86,5.85,6.0,0.15,100.189,p
AMZN260618P00190000,2026-03-10 15:27:33,190.0,7.02,66.0,13126,214.54,35.88,7.0,7.15,0.15,100.189,p
AMZN260618P00200000,2026-03-10 15:28:15,200.0,9.99,19.0,23011,214.54,35.88,9.85,10.0,0.15,100.189,p
AMZN260618C00245000,2026-03-10 15:28:16,245.0,6.04,64.0,9523,214.54,35.88,5.9,5.95,0.05,100.189,c
AMZN260618P00170000,2026-03-10 15:28:45,170.0,3.4,40.0,14057,214.409,35.92,3.4,3.5,0.1,100.188,p
AMZN260618P00210000,2026-03-10 15:30:38,210.0,13.72,145.0,10872,214.233,35.92,13.6,13.75,0.15,100.187,p
AMZN260618C00320000,2026-03-10 15:31:19,320.0,0.3,11.0,3006,214.233,35.92,0.28,0.31,0.03,100.187,c
AMZN260618C00300000,2026-03-10 15:31:19,300.0,0.6,190.0,26212,214.233,35.92,0.58,0.6,0.02,100.187,c
AMZN260618C00225000,2026-03-10 15:31:23,225.0,12.75,75.0,8893,214.233,35.92,12.6,12.75,0.15,100.187,c
AMZN260618P00235000,2026-03-10 15:32:15,235.0,27.4,31.0,4185,214.205,35.93,26.55,27.75,1.2,100.186,p
AMZN260618C00200000,2026-03-10 15:32:43,200.0,26.5,22.0,7695,214.16,35.94,26.25,26.8,0.55,100.186,c
AMZN260618C00205000,2026-03-10 15:32:44,205.0,23.15,192.0,2651,214.16,35.94,22.95,23.4,0.45,100.186,c
AMZN260618C00255000,2026-03-10 15:32:57,255.0,3.92,29.0,8183,214.16,35.94,3.85,3.9,0.05,100.185,c
AMZN260618P00175000,2026-03-10 15:33:08,175.0,4.15,31.0,9534,214.16,35.94,4.1,4.15,0.05,100.185,p
AMZN260618P00195000,2026-03-10 15:34:25,195.0,8.5,156.0,9722,214.11,35.96,8.35,8.45,0.1,100.184,p
AMZN260618C00275000,2026-03-10 15:35:08,275.0,1.63,10.0,5384,214.25,35.96,1.6,1.64,0.04,100.184,c
AMZN260618P00180000,2026-03-10 15:35:41,180.0,5.0,77.0,11396,214.18,35.93,4.9,5.0,0.1,100.184,p
AMZN260618P00225000,2026-03-10 15:35:43,225.0,21.25,17.0,5614,214.18,35.93,21.05,21.15,0.1,100.184,p
AMZN260618P00205000,2026-03-10 15:36:28,205.0,11.77,165.0,7621,214.18,35.93,11.65,11.75,0.1,100.183,p
AMZN260618C00325000,2026-03-10 15:36:45,325.0,0.25,1.0,2299,214.41,35.81,0.23,0.27,0.04,100.183,c
AMZN260618C00230000,2026-03-10 15:37:34,230.0,10.6,354.0,28558,214.4,35.81,10.55,10.7,0.15,100.182,c
AMZN260618C00210000,2026-03-10 15:38:45,210.0,20.25,101.0,7325,214.36,35.75,20.25,20.5,0.25,100.181,c
AMZN260618C00215000,2026-03-10 15:39:31,215.0,17.51,214.0,5663,214.291,35.75,17.45,17.6,0.15,100.181,c
AMZN260618P00220000,2026-03-10 15:39:39,220.0,18.44,128.0,10480,214.291,35.75,18.35,18.5,0.15,100.181,p
AMZN260618P00215000,2026-03-10 15:39:39,215.0,15.85,54.0,10346,214.291,35.75,15.85,15.95,0.1,100.181,p
AMZN260618C00250000,2026-03-10 15:39:44,250.0,4.85,267.0,22465,214.291,35.75,4.75,4.85,0.1,100.181,c
AMZN260618C00220000,2026-03-10 15:40:22,220.0,14.97,373.0,11028,214.291,35.75,14.95,15.05,0.1,100.18,c
AMZN260618C00235000,2026-03-10 15:40:29,235.0,8.85,49.0,10139,214.291,35.75,8.8,8.9,0.1,100.18,c
AMZN260618C00240000,2026-03-10 15:40:47,240.0,7.25,357.0,11431,214.455,35.74,7.2,7.35,0.15,100.18,c
AMZN260717P00325000,2025-11-26 16:39:10,325.0,93.8,,0,211.787,36.37,84.0,85.15,1.15,233.139,p
AMZN260717P00315000,2025-11-26 16:45:59,315.0,83.97,,1,211.787,36.37,74.7,75.8,1.1,233.135,p
AMZN260717P00320000,2026-01-12 20:18:34,320.0,73.6,,0,211.787,36.37,114.35,117.3,2.95,185.987,p
AMZN260717P00330000,2026-01-16 16:00:06,330.0,92.67,7.0,0,211.787,36.37,114.95,118.45,3.5,182.167,p
AMZN260717P00340000,2026-01-29 17:48:22,340.0,100.6,,0,211.787,36.37,123.95,127.25,3.3,169.091,p
AMZN260717P00305000,2026-01-30 15:22:23,305.0,64.75,9.0,0,211.787,36.37,88.95,92.25,3.3,168.193,p
AMZN260717P00310000,2026-02-04 15:54:22,310.0,73.95,4.0,0,211.787,36.37,93.95,97.25,3.3,163.171,p
AMZN260717P00295000,2026-02-04 20:25:41,295.0,63.92,8.0,0,211.787,36.37,78.8,82.25,3.45,162.982,p
AMZN260717P00290000,2026-02-06 14:49:45,290.0,86.8,4.0,0,211.787,36.37,73.95,77.3,3.35,161.215,p
AMZN260717C00145000,2026-02-19 16:56:33,145.0,64.53,13.0,16,211.787,36.37,71.7,73.95,2.25,148.127,c
AMZN260717C00120000,2026-02-23 14:33:29,120.0,90.03,2.0,70,211.787,36.37,96.1,98.5,2.4,144.227,c
AMZN260717C00135000,2026-02-24 14:57:20,135.0,74.5,2.0,5,211.787,36.37,81.9,84.25,2.35,143.21,c
AMZN260717P00300000,2026-02-26 14:54:09,300.0,91.03,2.0,0,211.787,36.37,83.95,87.2,3.25,141.212,p
AMZN260717C00150000,2026-03-03 20:35:20,150.0,64.0,14.0,39,211.787,36.37,68.0,68.9,0.9,135.975,c
AMZN260717C00130000,2026-03-05 15:07:10,130.0,91.32,1.0,24,218.27,35.39,86.6,89.0,2.4,134.203,c
AMZN260717C00140000,2026-03-06 14:41:01,140.0,80.45,1.0,46,216.817,38.98,77.05,79.6,2.55,133.222,c
AMZN260717P00245000,2026-03-06 14:55:50,245.0,36.15,10.0,1894,214.56,39.2,34.0,36.8,2.8,133.211,p
AMZN260717P00275000,2026-03-06 14:56:57,275.0,61.4,10.0,15,214.52,39.26,59.4,62.75,3.35,133.21,p
AMZN260717P00255000,2026-03-06 14:57:26,255.0,43.91,20.0,73,214.52,39.26,42.3,44.55,2.25,133.21,p
AMZN260717P00280000,2026-03-06 15:11:35,280.0,65.6,4.0,23,214.91,38.29,64.15,67.6,3.45,133.2,p
AMZN260717C00125000,2026-03-06 15:47:47,125.0,92.8,2.0,39,215.04,37.32,91.05,93.65,2.6,133.175,c
AMZN260717P00285000,2026-03-06 16:55:45,285.0,69.5,8.0,14,215.66,37.27,69.0,71.85,2.85,133.128,p
AMZN260717P00270000,2026-03-06 17:02:05,270.0,55.38,28.0,38,216.01,37.16,56.05,57.4,1.35,133.124,p
AMZN260717P00250000,2026-03-06 17:36:45,250.0,39.55,84.0,312,215.03,38.2,37.75,40.4,2.65,133.099,p
AMZN260717C00370000,2026-03-09 13:30:04,370.0,0.15,1.0,695,212.295,42.15,0.12,0.16,0.04,130.271,c
AMZN260717P00145000,2026-03-09 13:50:23,145.0,2.57,50.0,216,208.1,43.48,1.68,1.71,0.03,130.257,p
AMZN260717P00140000,2026-03-09 13:56:47,140.0,2.15,1.0,229,208.015,43.77,1.38,1.41,0.03,130.252,p
AMZN260717C00155000,2026-03-09 13:57:43,155.0,58.5,4.0,171,207.6,43.71,63.5,65.75,2.25,130.252,c
AMZN260717P00135000,2026-03-09 13:59:08,135.0,1.8,2.0,347,207.47,43.9,1.12,1.16,0.04,130.251,p
AMZN260717C00115000,2026-03-09 14:50:14,115.0,97.8,7.0,35,210.11,41.68,100.2,103.3,3.1,130.215,c
AMZN260717P00240000,2026-03-09 14:53:35,240.0,35.88,2.0,1793,210.25,41.24,30.5,32.9,2.4,130.213,p
AMZN260717C00285000,2026-03-09 15:17:48,285.0,1.85,35.0,1296,210.21,40.54,1.7,1.75,0.05,130.196,c
AMZN260717P00235000,2026-03-09 16:10:31,235.0,32.21,36.0,1228,209.93,39.8,27.25,29.55,2.3,130.159,p
AMZN260717P00265000,2026-03-09 16:16:36,265.0,56.15,16.0,43,210.26,39.66,50.25,52.9,2.65,130.155,p
AMZN260717P00165000,2026-03-09 18:07:50,165.0,4.5,12.0,1947,209.57,39.98,3.55,3.65,0.1,130.078,p
AMZN260717P00125000,2026-03-09 18:13:18,125.0,1.03,100.0,317,209.48,39.91,0.74,0.78,0.04,130.074,p
AMZN260717P00120000,2026-03-09 18:13:18,120.0,0.81,78.0,175,209.48,39.91,0.59,0.63,0.04,130.074,p
AMZN260717C00305000,2026-03-09 18:13:34,305.0,0.82,6.0,1191,209.53,39.9,0.82,0.85,0.03,130.074,c
AMZN260717C00315000,2026-03-09 18:31:50,315.0,0.6,3.0,392,209.59,39.59,0.58,0.61,0.03,130.061,c
AMZN260717C00275000,2026-03-09 18:54:15,275.0,2.33,44.0,1092,209.74,39.54,2.5,2.54,0.04,130.046,c
AMZN260717P00225000,2026-03-09 19:07:56,225.0,23.5,3.0,2067,209.29,39.75,22.6,22.75,0.15,130.036,p
AMZN260717C00195000,2026-03-09 19:10:03,195.0,30.85,1.0,153,209.31,39.73,31.05,32.75,1.7,130.035,c
AMZN260717C00190000,2026-03-09 19:25:52,190.0,34.0,22.0,149,212.16,38.37,34.85,36.2,1.35,130.024,c
AMZN260717C00360000,2026-03-09 19:28:54,360.0,0.17,1.0,614,212.675,38.11,0.16,0.2,0.04,130.022,c
AMZN260717C00330000,2026-03-09 19:34:26,330.0,0.4,1.0,147,213.01,37.81,0.36,0.39,0.03,130.018,c
AMZN260717C00185000,2026-03-09 19:40:36,185.0,40.0,2.0,364,212.77,37.8,38.6,39.95,1.35,130.013,c
AMZN260717P00160000,2026-03-09 19:44:59,160.0,3.25,14.0,1986,213.015,37.75,2.93,2.99,0.06,130.01,p
AMZN260717C00340000,2026-03-09 19:47:01,340.0,0.31,43.0,286,213.435,37.57,0.27,0.31,0.04,130.009,c
AMZN260717C00350000,2026-03-09 19:53:28,350.0,0.23,51.0,256,213.38,37.46,0.2,0.23,0.03,130.005,c
AMZN260717C00175000,2026-03-09 19:58:25,175.0,46.8,12.0,94,213.625,37.23,45.9,47.8,1.9,130.001,c
AMZN260717C00170000,2026-03-10 13:30:00,170.0,51.0,4.0,99,214.275,36.53,50.55,51.85,1.3,129.271,c
AMZN260717C00255000,2026-03-10 13:30:02,255.0,5.5,26.0,1267,214.275,36.53,5.35,5.45,0.1,129.271,c
AMZN260717P00130000,2026-03-10 13:31:41,130.0,0.99,1.0,141,214.275,36.26,0.92,0.96,0.04,129.27,p
AMZN260717P00260000,2026-03-10 13:47:08,260.0,48.1,20.0,593,213.455,36.4,45.95,48.55,2.6,129.259,p
AMZN260717C00295000,2026-03-10 13:53:12,295.0,1.21,64.0,575,213.82,36.38,1.18,1.21,0.03,129.255,c
AMZN260717P00155000,2026-03-10 14:08:34,155.0,2.63,20.0,1025,213.05,36.95,2.44,2.49,0.05,129.244,p
AMZN260717C00160000,2026-03-10 14:09:09,160.0,58.75,20.0,80,213.05,36.95,59.2,60.85,1.65,129.244,c
AMZN260717C00165000,2026-03-10 14:09:11,165.0,54.45,13.0,90,213.05,36.95,55.1,56.4,1.3,129.244,c
AMZN260717C00180000,2026-03-10 14:12:57,180.0,42.22,16.0,97,213.43,36.93,42.45,43.6,1.15,129.241,c
AMZN260717C00280000,2026-03-10 14:17:58,280.0,2.07,7.0,2179,213.09,36.99,2.06,2.1,0.04,129.238,c
AMZN260717P00170000,2026-03-10 14:26:10,170.0,4.35,19.0,2013,214.78,36.15,4.2,4.3,0.1,129.232,p
AMZN260717C00235000,2026-03-10 14:26:25,235.0,11.24,52.0,2742,214.78,36.15,10.8,10.95,0.15,129.232,c
AMZN260717P00115000,2026-03-10 14:30:49,115.0,0.5,200.0,1447,214.415,36.25,0.47,0.5,0.03,129.229,p
AMZN260717P00195000,2026-03-10 14:41:12,195.0,9.75,2.0,4670,214.9,36.03,9.65,9.8,0.15,129.221,p
AMZN260717C00200000,2026-03-10 14:42:49,200.0,29.05,24.0,1133,215.07,35.84,28.1,28.9,0.8,129.22,c
AMZN260717P00230000,2026-03-10 14:46:36,230.0,25.3,1.0,1919,214.74,35.87,25.45,25.6,0.15,129.218,p
AMZN260717P00180000,2026-03-10 14:47:42,180.0,5.95,48.0,2755,214.915,35.86,5.9,6.05,0.15,129.217,p
AMZN260717C00265000,2026-03-10 14:50:05,265.0,3.89,1.0,1159,214.93,35.78,3.65,3.7,0.05,129.215,c
AMZN260717C00270000,2026-03-10 14:53:15,270.0,3.18,13.0,3303,215.01,35.74,3.0,3.1,0.1,129.213,c
AMZN260717P00150000,2026-03-10 14:55:11,150.0,2.0,1.0,575,215.305,35.66,2.03,2.08,0.05,129.212,p
AMZN260717C00225000,2026-03-10 14:58:33,225.0,15.4,52.0,2632,215.44,35.56,14.75,14.85,0.1,129.209,c
AMZN260717C00290000,2026-03-10 15:09:50,290.0,1.51,14.0,1476,214.87,35.73,1.41,1.45,0.04,129.202,c
AMZN260717C00230000,2026-03-10 15:11:00,230.0,13.0,26.0,3090,214.96,35.74,12.6,12.75,0.15,129.201,c
AMZN260717C00310000,2026-03-10 15:15:11,310.0,0.74,35.0,304,214.77,35.72,0.69,0.72,0.03,129.198,c
AMZN260717P00190000,2026-03-10 15:16:04,190.0,8.24,91.0,4477,214.94,35.69,8.25,8.4,0.15,129.197,p
AMZN260717P00185000,2026-03-10 15:16:04,185.0,6.98,24.0,2395,214.94,35.69,7.0,7.1,0.1,129.197,p
AMZN260717P00175000,2026-03-10 15:16:04,175.0,4.98,10.0,3491,214.94,35.69,5.0,5.1,0.1,129.197,p
AMZN260717C00260000,2026-03-10 15:16:44,260.0,4.6,10.0,2871,215.11,35.6,4.4,4.5,0.1,129.197,c
AMZN260717C00245000,2026-03-10 15:18:12,245.0,8.0,12.0,1528,215.14,35.61,7.7,7.8,0.1,129.196,c
AMZN260717C00205000,2026-03-10 15:25:40,205.0,25.78,14.0,1382,214.745,35.82,24.95,25.75,0.8,129.191,c
AMZN260717P00215000,2026-03-10 15:26:52,215.0,17.32,7.0,3382,214.581,35.86,17.45,17.55,0.1,129.19,p
AMZN260717C00220000,2026-03-10 15:29:39,220.0,17.2,72.0,4606,214.32,35.9,17.05,17.2,0.15,129.188,c
AMZN260717C00325000,2026-03-10 15:30:03,325.0,0.44,13.0,124,214.32,35.9,0.42,0.45,0.03,129.187,c
AMZN260717C00240000,2026-03-10 15:31:06,240.0,9.2,3.0,2989,214.233,35.92,9.1,9.2,0.1,129.187,c
AMZN260717C00215000,2026-03-10 15:32:56,215.0,19.6,106.0,1120,214.16,35.94,19.65,19.75,0.1,129.185,c
AMZN260717C00300000,2026-03-10 15:34:38,300.0,1.01,15.0,1852,214.25,35.96,0.98,1.03,0.05,129.184,c
AMZN260717C00210000,2026-03-10 15:34:46,210.0,22.3,41.0,1502,214.25,35.96,22.3,22.8,0.5,129.184,c
AMZN260717C00320000,2026-03-10 15:37:11,320.0,0.51,102.0,153,214.41,35.81,0.49,0.5,0.01,129.183,c
AMZN260717C00250000,2026-03-10 15:37:30,250.0,6.45,53.0,4171,214.41,35.81,6.35,6.45,0.1,129.182,c
AMZN260717P00220000,2026-03-10 15:37:46,220.0,19.9,77.0,2334,214.4,35.81,19.9,20.05,0.15,129.182,p
AMZN260717P00205000,2026-03-10 15:38:12,205.0,13.2,8.0,3378,214.4,35.81,13.15,13.3,0.15,129.182,p
AMZN260717P00200000,2026-03-10 15:39:02,200.0,11.34,12.0,5414,214.36,35.75,11.3,11.4,0.1,129.181,p
AMZN260717P00210000,2026-03-10 15:40:22,210.0,15.2,48.0,3910,214.291,35.75,15.15,15.3,0.15,129.18,p
AMZN261016C00140000,2026-02-23 14:46:56,140.0,73.37,,1,211.787,36.37,79.9,82.5,2.6,235.217,c
AMZN261016P00265000,2026-02-24 19:52:02,265.0,59.86,,10,211.787,36.37,53.5,56.15,2.65,234.006,p
AMZN261016C00120000,2026-02-25 18:24:40,120.0,94.07,,1,211.787,36.37,97.2,100.6,3.4,233.066,c
AMZN261016P00270000,2026-03-03 14:48:18,270.0,67.75,,0,211.787,36.37,57.2,60.0,2.8,227.216,p
AMZN261016P00115000,2026-03-04 16:11:55,115.0,1.12,1.0,6,215.805,35.25,1.12,1.19,0.07,226.158,p
AMZN261016C00185000,2026-03-04 18:35:55,185.0,46.83,1.0,9,216.67,35.45,43.75,46.4,2.65,226.058,c
AMZN261016P00240000,2026-03-05 16:14:18,240.0,35.79,,1,216.29,36.15,36.55,36.8,0.25,225.157,p
AMZN261016P00110000,2026-03-05 18:54:35,110.0,0.97,59.0,64,217.16,37.42,0.92,0.99,0.07,225.045,p
AMZN261016C00300000,2026-03-05 20:33:28,300.0,4.8,4.0,66,219.26,35.87,3.55,3.65,0.1,224.977,c
