contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260316C00094500,2026-03-10 14:27:18,94.5,0.01,6.0,509,88.78,13.3,0.01,0.02,0.01,6.231,c
TLT260316P00088500,2026-03-10 14:31:03,88.5,0.34,20.0,341,88.77,13.32,0.28,0.29,0.01,6.228,p
TLT260316P00087500,2026-03-10 14:37:26,87.5,0.12,26.0,843,88.83,13.3,0.1,0.11,0.01,6.224,p
TLT260316C00087000,2026-03-10 14:45:46,87.0,1.94,4.0,416,88.805,13.2,2.03,2.08,0.05,6.218,c
TLT260316C00086000,2026-03-10 14:49:20,86.0,2.91,14.0,16,88.8,13.2,2.99,3.05,0.06,6.216,c
TLT260316C00090000,2026-03-10 14:50:04,90.0,0.14,71.0,1512,88.78,13.2,0.15,0.16,0.01,6.215,c
TLT260316P00091000,2026-03-10 15:01:47,91.0,2.19,40.0,13,88.84,13.05,2.08,2.13,0.05,6.207,p
TLT260316C00088500,2026-03-10 15:06:12,88.5,0.73,362.0,859,88.881,13.04,0.75,0.76,0.01,6.204,c
TLT260316P00086000,2026-03-10 15:11:05,86.0,0.04,60.0,2374,88.875,13.02,0.04,0.05,0.01,6.201,p
TLT260316C00088000,2026-03-10 15:12:46,88.0,1.12,1.0,155,88.895,13.0,1.12,1.16,0.04,6.199,c
TLT260316C00091500,2026-03-10 15:21:52,91.5,0.04,1.0,45,88.905,12.98,0.04,0.05,0.01,6.193,c
TLT260316C00089000,2026-03-10 15:24:18,89.0,0.43,1274.0,951,88.86,13.02,0.45,0.46,0.01,6.191,c
TLT260316P00088000,2026-03-10 15:24:33,88.0,0.19,371.0,841,88.835,13.02,0.16,0.18,0.02,6.191,p
TLT260316C00089500,2026-03-10 15:29:44,89.5,0.23,1022.0,1094,88.765,13.04,0.26,0.27,0.01,6.188,c
TLT260316P00084000,2026-03-10 15:30:32,84.0,0.02,12.0,710,88.76,13.03,0.02,0.03,0.01,6.187,p
TLT260316C00085500,2026-03-10 15:32:35,85.5,3.4,14.0,14,88.78,13.04,3.5,3.55,0.05,6.186,c
TLT260316C00087500,2026-03-10 15:32:35,87.5,1.44,31.0,516,88.78,13.04,1.57,1.61,0.04,6.186,c
TLT260316P00089000,2026-03-10 15:38:48,89.0,0.51,104.0,812,88.895,13.01,0.48,0.49,0.01,6.181,p
TLT260318P00080000,2026-03-03 18:23:06,80.0,0.02,,3,89.25,12.18,0.0,0.01,0.01,15.067,p
TLT260318P00079000,2026-03-06 14:31:20,79.0,0.02,1.0,1020,88.235,14.08,0.0,0.01,0.01,12.228,p
TLT260318C00085000,2026-03-06 15:05:58,85.0,3.29,8.0,4,88.086,14.12,4.0,4.1,0.1,12.204,c
TLT260318P00076000,2026-03-06 15:10:33,76.0,0.01,1000.0,1000,88.12,14.14,0.0,0.01,0.01,12.201,p
TLT260318P00078000,2026-03-06 15:31:16,78.0,0.01,1.0,1,88.21,13.68,0.0,0.01,0.01,12.187,p
TLT260318P00081000,2026-03-06 18:18:36,81.0,0.02,500.0,1000,88.865,13.37,0.01,0.02,0.01,12.07,p
TLT260318C00097000,2026-03-09 13:49:43,97.0,0.01,303.0,387,88.425,14.46,0.01,0.02,0.01,9.257,c
TLT260318P00090000,2026-03-09 15:31:16,90.0,1.4,17.0,311,88.83,14.09,1.24,1.27,0.03,9.187,p
TLT260318P00085500,2026-03-09 16:32:56,85.5,0.06,3.0,152,88.865,13.95,0.06,0.07,0.01,9.144,p
TLT260318P00082000,2026-03-09 16:35:56,82.0,0.01,1.0,567,88.96,13.95,0.01,0.02,0.01,9.142,p
TLT260318P00083000,2026-03-09 16:36:04,83.0,0.02,51.0,1801,88.96,13.95,0.02,0.03,0.01,9.142,p
TLT260318C00094000,2026-03-09 17:27:36,94.0,0.04,43.0,1018,88.96,14.0,0.02,0.03,0.01,9.106,c
TLT260318C00098000,2026-03-09 18:10:14,98.0,0.01,104.0,707,89.02,14.14,0.0,0.01,0.01,9.076,c
TLT260318C00099000,2026-03-09 18:10:14,99.0,0.01,32.0,1082,89.02,14.14,0.0,0.01,0.01,9.076,c
TLT260318C00096000,2026-03-09 19:31:10,96.0,0.02,37.0,1494,89.09,13.86,0.01,0.02,0.01,9.02,c
TLT260318C00095000,2026-03-09 19:39:49,95.0,0.03,145.0,2367,89.22,13.77,0.02,0.03,0.01,9.014,c
TLT260318C00091500,2026-03-09 19:48:56,91.5,0.13,82.0,84,89.285,13.91,0.07,0.08,0.01,9.008,c
TLT260318C00086500,2026-03-09 19:52:31,86.5,2.96,8.0,21,89.27,13.86,2.55,2.59,0.04,9.005,c
TLT260318P00084000,2026-03-10 13:30:00,84.0,0.05,1308.0,4582,88.808,13.14,0.03,0.04,0.01,8.271,p
TLT260318C00093500,2026-03-10 13:33:19,93.5,0.03,15.0,6899,88.7,13.14,0.03,0.04,0.01,8.269,c
TLT260318C00094500,2026-03-10 13:33:41,94.5,0.02,15.0,104,88.725,12.95,0.02,0.03,0.01,8.268,c
TLT260318P00086500,2026-03-10 13:41:08,86.5,0.1,10.0,168,88.79,13.11,0.09,0.1,0.01,8.263,p
TLT260318P00082500,2026-03-10 13:44:37,82.5,0.02,1.0,100,88.795,13.18,0.02,0.03,0.01,8.261,p
TLT260318P00085000,2026-03-10 13:54:25,85.0,0.05,3.0,1287,88.78,13.25,0.05,0.06,0.01,8.254,p
TLT260318P00087500,2026-03-10 14:08:45,87.5,0.2,5.0,463,88.66,13.25,0.16,0.18,0.02,8.244,p
TLT260318P00083500,2026-03-10 14:10:35,83.5,0.04,2676.0,613,88.71,13.27,0.03,0.04,0.01,8.243,p
TLT260318C00088000,2026-03-10 14:17:53,88.0,1.16,50.0,31,88.73,13.34,1.23,1.26,0.03,8.238,c
TLT260318C00093000,2026-03-10 14:32:57,93.0,0.04,50.0,1696,88.76,13.32,0.04,0.05,0.01,8.227,c
TLT260318C00087000,2026-03-10 14:40:59,87.0,2.01,4.0,8,88.835,13.23,2.09,2.14,0.05,8.222,c
TLT260318C00085500,2026-03-10 14:40:59,85.5,3.5,14.0,36,88.835,13.23,3.5,3.55,0.05,8.222,c
TLT260318P00089500,2026-03-10 14:58:23,89.5,1.0,11.0,9,88.74,13.09,0.86,0.88,0.02,8.209,p
TLT260318P00087000,2026-03-10 14:59:56,87.0,0.13,43.0,899,88.83,13.07,0.11,0.12,0.01,8.208,p
TLT260318P00086000,2026-03-10 15:00:42,86.0,0.07,15.0,407,88.83,13.05,0.06,0.08,0.02,8.208,p
TLT260318C00088500,2026-03-10 15:17:50,88.5,0.84,232.0,140,88.86,12.99,0.86,0.87,0.01,8.196,c
TLT260318C00086000,2026-03-10 15:21:44,86.0,3.04,16.0,16,88.905,12.98,3.05,3.1,0.05,8.193,c
TLT260318C00087500,2026-03-10 15:21:44,87.5,1.61,26.0,77,88.905,12.98,1.63,1.67,0.04,8.193,c
TLT260318C00092000,2026-03-10 15:22:07,92.0,0.05,13.0,421,88.905,12.98,0.05,0.06,0.01,8.193,c
TLT260318P00088000,2026-03-10 15:33:32,88.0,0.29,537.0,435,88.76,13.03,0.24,0.26,0.02,8.185,p
TLT260318C00089500,2026-03-10 15:34:10,89.5,0.32,7.0,215,88.76,13.03,0.36,0.37,0.01,8.185,c
TLT260318P00088500,2026-03-10 15:34:58,88.5,0.43,13.0,1281,88.827,13.02,0.38,0.39,0.01,8.184,p
TLT260318C00090000,2026-03-10 15:35:09,90.0,0.2,6.0,255,88.827,13.02,0.21,0.23,0.02,8.184,c
TLT260318C00091000,2026-03-10 15:36:01,91.0,0.1,245.0,340,88.831,12.86,0.09,0.1,0.01,8.183,c
TLT260318P00089000,2026-03-10 15:36:35,89.0,0.63,1.0,451,88.87,13.01,0.57,0.58,0.01,8.183,p
TLT260318C00089000,2026-03-10 15:36:46,89.0,0.52,1545.0,484,88.87,13.01,0.57,0.58,0.01,8.183,c
TLT260318C00090500,2026-03-10 15:40:29,90.5,0.14,120.0,72,88.93,13.0,0.13,0.14,0.01,8.18,c
TLT260311P00079000,2026-02-25 21:06:08,79.0,0.01,,20,89.25,12.18,0.0,0.01,0.01,13.954,p
TLT260311P00096000,2026-02-26 19:58:51,96.0,6.05,,0,89.25,12.18,7.05,7.15,0.1,13.001,p
TLT260311C00102000,2026-02-27 16:46:18,102.0,0.01,401.0,401,89.25,12.18,0.0,0.01,0.01,12.135,c
TLT260311C00101000,2026-02-27 20:03:29,101.0,0.02,100.0,100,89.25,12.18,0.0,0.01,0.01,11.998,c
TLT260311C00098000,2026-03-02 14:38:00,98.0,0.02,,16,89.25,12.18,0.0,0.01,0.01,9.224,c
TLT260311C00100000,2026-03-02 14:39:41,100.0,0.01,,1,89.25,12.18,0.0,0.01,0.01,9.222,c
TLT260311C00096000,2026-03-02 15:00:53,96.0,0.03,81.0,5037,89.25,12.18,0.0,0.01,0.01,9.208,c
TLT260311C00099000,2026-03-02 21:02:32,99.0,0.01,1212.0,1153,89.25,12.18,0.0,0.01,0.01,8.957,c
TLT260311C00097000,2026-03-03 19:53:49,97.0,0.01,304.0,937,89.25,12.18,0.0,0.01,0.01,8.004,c
TLT260311C00095000,2026-03-04 15:10:54,95.0,0.01,16.0,877,89.137,11.83,0.0,0.01,0.01,7.201,c
TLT260311P00081000,2026-03-06 14:49:24,81.0,0.01,1.0,8,88.13,14.34,0.0,0.01,0.01,5.216,p
TLT260311C00082000,2026-03-06 15:04:07,82.0,6.2,3.0,3,88.115,14.08,6.9,7.0,0.1,5.205,c
TLT260311P00078000,2026-03-06 15:14:17,78.0,0.01,5.0,5,88.135,14.13,0.0,0.01,0.01,5.198,p
TLT260311P00082500,2026-03-06 16:45:25,82.5,0.01,210.0,638,88.502,13.25,0.0,0.01,0.01,5.135,p
TLT260311C00094500,2026-03-06 17:37:45,94.5,0.01,1.0,63,88.685,13.61,0.0,0.01,0.01,5.099,c
TLT260311P00083500,2026-03-06 21:03:29,83.5,0.01,797.0,806,88.465,13.69,0.0,0.01,0.01,4.956,p
TLT260311P00084000,2026-03-09 14:07:39,84.0,0.01,616.0,1014,88.33,14.7,0.0,0.01,0.01,2.245,p
TLT260311P00083000,2026-03-09 14:08:52,83.0,0.01,5.0,288,88.3,14.68,0.0,0.01,0.01,2.244,p
TLT260311P00084500,2026-03-09 15:04:45,84.5,0.01,282.0,783,88.695,14.25,0.0,0.01,0.01,2.205,p
TLT260311C00094000,2026-03-09 15:24:12,94.0,0.01,1040.0,2865,88.745,14.08,0.0,0.01,0.01,2.192,c
TLT260311P00082000,2026-03-09 15:33:20,82.0,0.01,1.0,1829,88.785,14.07,0.0,0.01,0.01,2.185,p
TLT260311C00093500,2026-03-09 15:44:12,93.5,0.01,3120.0,3557,88.775,14.22,0.0,0.01,0.01,2.178,c
TLT260311C00092500,2026-03-09 20:03:45,92.5,0.01,529.0,785,89.213,13.92,0.0,0.01,0.01,1.997,c
TLT260311C00093000,2026-03-09 20:13:26,93.0,0.01,2908.0,2152,89.213,13.92,0.0,0.01,0.01,1.991,c
TLT260311P00085500,2026-03-09 20:13:41,85.5,0.01,669.0,3769,89.213,13.92,0.0,0.01,0.01,1.99,p
TLT260311C00092000,2026-03-10 13:47:55,92.0,0.01,5.0,318,88.755,13.19,0.0,0.01,0.01,1.258,c
TLT260311P00085000,2026-03-10 14:09:51,85.0,0.01,5.0,1920,88.7,13.29,0.0,0.01,0.01,1.243,p
TLT260311P00086000,2026-03-10 14:39:26,86.0,0.01,285.0,3079,88.87,13.25,0.0,0.01,0.01,1.223,p
TLT260311P00087000,2026-03-10 14:43:55,87.0,0.01,46.0,569,88.825,13.22,0.01,0.02,0.01,1.22,p
TLT260311C00090000,2026-03-10 15:05:15,90.0,0.03,2439.0,3175,88.88,13.05,0.02,0.03,0.01,1.205,c
TLT260311P00087500,2026-03-10 15:08:38,87.5,0.03,437.0,1440,88.87,13.02,0.03,0.04,0.01,1.202,p
TLT260311P00091000,2026-03-10 15:14:30,91.0,2.13,7.0,33,88.9,13.01,2.07,2.11,0.04,1.198,p
TLT260311C00086500,2026-03-10 15:19:18,86.5,2.39,6.0,19,88.9,12.99,2.42,2.46,0.04,1.195,c
TLT260311P00086500,2026-03-10 15:21:24,86.5,0.01,282.0,3688,88.888,12.99,0.01,0.02,0.01,1.193,p
TLT260311C00090500,2026-03-10 15:21:31,90.5,0.02,28.0,3545,88.905,12.98,0.01,0.02,0.01,1.193,c
TLT260311C00087500,2026-03-10 15:23:24,87.5,1.43,7.0,52,88.875,13.0,1.45,1.49,0.04,1.192,c
TLT260311C00089500,2026-03-10 15:24:16,89.5,0.07,754.0,2562,88.86,13.02,0.07,0.08,0.01,1.191,c
TLT260311P00089500,2026-03-10 15:29:25,89.5,0.74,93.0,720,88.825,13.02,0.63,0.68,0.05,1.188,p
TLT260311P00090000,2026-03-10 15:30:25,90.0,1.22,20.0,873,88.765,13.04,1.08,1.12,0.04,1.187,p
TLT260311P00088000,2026-03-10 15:30:37,88.0,0.07,982.0,5907,88.76,13.03,0.06,0.07,0.01,1.187,p
TLT260311C00088000,2026-03-10 15:34:32,88.0,0.86,137.0,586,88.827,13.02,0.95,1.0,0.05,1.184,c
TLT260311C00088500,2026-03-10 15:34:35,88.5,0.46,1616.0,2526,88.827,13.02,0.54,0.56,0.02,1.184,c
TLT260311P00088500,2026-03-10 15:35:16,88.5,0.17,2788.0,6471,88.827,13.02,0.13,0.14,0.01,1.184,p
TLT260311C00085000,2026-03-10 15:35:49,85.0,3.9,32.0,14,88.831,12.86,3.9,3.95,0.05,1.183,c
TLT260311P00090500,2026-03-10 15:35:49,90.5,1.68,43.0,69,88.831,12.86,1.56,1.6,0.04,1.183,p
TLT260311C00086000,2026-03-10 15:36:50,86.0,2.86,10.0,4,88.87,13.01,2.91,2.96,0.05,1.183,c
TLT260311P00091500,2026-03-10 15:36:50,91.5,2.69,9.0,0,88.87,13.01,2.56,2.59,0.03,1.183,p
TLT260311C00085500,2026-03-10 15:37:10,85.5,3.39,9.0,19,88.87,13.01,3.4,3.45,0.05,1.183,c
TLT260311C00091000,2026-03-10 15:38:20,91.0,0.01,365.0,859,88.9,13.01,0.01,0.02,0.01,1.182,c
TLT260311C00087000,2026-03-10 15:38:27,87.0,1.92,4.0,508,88.9,13.01,1.94,1.98,0.04,1.182,c
TLT260311P00092500,2026-03-10 15:38:27,92.5,3.64,1.0,0,88.9,13.01,3.55,3.65,0.1,1.182,p
TLT260311C00089000,2026-03-10 15:38:31,89.0,0.22,3968.0,2356,88.895,13.01,0.23,0.24,0.01,1.182,c
TLT260311P00089000,2026-03-10 15:40:35,89.0,0.3,1922.0,2993,88.909,12.99,0.29,0.31,0.02,1.18,p
TLT260311P00092000,2026-03-10 15:40:52,92.0,3.11,3.0,10,88.909,12.99,3.05,3.1,0.05,1.18,p
TLT260311C00091500,2026-03-10 15:41:25,91.5,0.01,25.0,482,88.909,12.99,0.0,0.01,0.01,1.18,c
TLT260320P00135000,2025-10-01 18:50:14,135.0,45.75,130.0,0,89.25,12.18,45.35,45.5,0.15,170.048,p
TLT260320C00065000,2025-12-11 14:34:34,65.0,23.8,68.0,0,89.25,12.18,20.3,24.15,3.85,99.226,c
TLT260320P00050000,2025-12-12 20:46:54,50.0,0.01,4.0,372,89.25,12.18,0.0,0.01,0.01,97.967,p
TLT260320C00050000,2025-12-15 14:53:57,50.0,37.8,5.0,0,89.25,12.18,36.0,39.55,3.55,95.213,c
TLT260320P00130000,2025-12-19 19:17:27,130.0,42.45,70.0,0,89.25,12.18,42.8,42.95,0.15,91.03,p
TLT260320P00114000,2025-12-22 20:08:41,114.0,26.7,4.0,0,89.25,12.18,26.8,26.95,0.15,87.994,p
TLT260320P00112000,2025-12-22 20:08:41,112.0,24.7,4.0,0,89.25,12.18,24.8,24.95,0.15,87.994,p
TLT260320P00111000,2025-12-22 20:08:41,111.0,23.7,4.0,0,89.25,12.18,23.75,23.9,0.15,87.994,p
TLT260320P00109000,2025-12-22 20:08:41,109.0,21.7,4.0,0,89.25,12.18,21.8,22.0,0.2,87.994,p
TLT260320P00108000,2025-12-22 20:08:41,108.0,20.7,4.0,0,89.25,12.18,20.8,20.95,0.15,87.994,p
TLT260320P00107000,2025-12-22 20:08:41,107.0,19.7,4.0,0,89.25,12.18,19.8,19.95,0.15,87.994,p
TLT260320P00106000,2025-12-22 20:08:41,106.0,18.7,4.0,0,89.25,12.18,16.75,21.0,4.25,87.994,p
TLT260320P00120000,2025-12-22 20:49:08,120.0,32.65,1.0,0,89.25,12.18,32.8,32.95,0.15,87.966,p
TLT260320P00113000,2025-12-22 20:49:08,113.0,25.65,1.0,0,89.25,12.18,25.8,25.95,0.15,87.966,p
TLT260320C00114000,2026-01-02 14:40:59,114.0,0.02,15.0,48,89.25,12.18,0.0,0.01,0.01,77.222,c
TLT260320C00135000,2026-01-02 19:25:52,135.0,0.01,20.0,1850,89.25,12.18,0.0,0.01,0.01,77.024,c
TLT260320P00045000,2026-01-02 20:27:13,45.0,0.01,1.0,744,89.25,12.18,0.0,0.01,0.01,76.981,p
TLT260320C00125000,2026-01-08 20:02:02,125.0,0.01,500.0,1447,89.25,12.18,0.0,0.01,0.01,70.999,c
TLT260320C00109000,2026-01-13 15:22:04,109.0,0.02,1.0,160,89.25,12.18,0.0,0.01,0.01,66.193,c
TLT260320P00115000,2026-01-16 19:49:40,115.0,27.4,3.0,0,89.25,12.18,25.75,25.95,0.2,63.007,p
TLT260320C00113000,2026-01-28 16:03:23,113.0,0.01,1.0,620,89.25,12.18,0.0,0.01,0.01,51.164,c
TLT260320C00055000,2026-01-30 18:52:22,55.0,32.4,30.0,0,89.25,12.18,33.95,34.05,0.1,49.047,c
TLT260320P00055000,2026-02-05 14:36:54,55.0,0.01,400.0,1937,89.25,12.18,0.0,0.01,0.01,43.224,p
TLT260320P00060000,2026-02-05 17:51:36,60.0,0.01,2001.0,33575,89.25,12.18,0.0,0.01,0.01,43.089,p
TLT260320C00108000,2026-02-10 17:23:45,108.0,0.01,8.0,1283,89.25,12.18,0.0,0.01,0.01,38.109,c
TLT260320P00125000,2026-02-11 17:35:55,125.0,36.7,68.0,0,89.25,12.18,36.05,36.15,0.1,37.1,p
TLT260320P00065000,2026-02-11 20:59:40,65.0,0.01,10.0,11310,89.25,12.18,0.0,0.01,0.01,36.959,p
TLT260320C00074000,2026-02-13 15:49:21,74.0,15.8,456.0,0,89.25,12.18,14.9,15.1,0.2,35.174,c
TLT260320C00110000,2026-02-17 17:16:54,110.0,0.01,22.0,5402,89.25,12.18,0.0,0.01,0.01,31.113,c
TLT260320C00079000,2026-02-19 14:48:35,79.0,10.53,2.0,7,89.25,12.18,9.95,10.05,0.1,29.216,c
TLT260320P00073000,2026-02-19 18:11:58,73.0,0.01,80.0,1036,89.25,12.18,0.0,0.01,0.01,29.075,p
TLT260320C00107000,2026-02-19 18:52:39,107.0,0.01,3.0,452,89.25,12.18,0.0,0.01,0.01,29.047,c
TLT260320P00071000,2026-02-20 15:29:17,71.0,0.01,2900.0,8735,89.25,12.18,0.0,0.01,0.01,28.188,p
TLT260320P00110000,2026-02-20 16:58:33,110.0,21.03,50.0,0,89.25,12.18,21.05,21.15,0.1,28.126,p
TLT260320P00100000,2026-02-23 15:10:09,100.0,10.61,10.0,0,89.25,12.18,11.0,11.1,0.1,25.201,p
TLT260320C00083500,2026-02-23 16:08:38,83.5,6.45,,0,89.25,12.18,5.5,5.6,0.1,25.161,c
TLT260320C00106000,2026-02-23 19:27:14,106.0,0.01,51.0,851,89.25,12.18,0.0,0.01,0.01,25.023,c
TLT260320P00101000,2026-02-23 19:30:20,101.0,11.45,39.0,0,89.25,12.18,12.0,12.1,0.1,25.021,p
TLT260320C00084500,2026-02-24 15:06:00,84.5,5.4,,0,89.25,12.18,4.55,4.65,0.1,24.204,c
TLT260320P00076000,2026-02-25 16:38:10,76.0,0.01,428.0,3923,89.25,12.18,0.0,0.01,0.01,23.14,p
TLT260320P00102000,2026-02-26 16:41:34,102.0,12.14,19.0,2,89.25,12.18,13.0,13.1,0.1,22.138,p
TLT260320P00092500,2026-02-26 17:10:22,92.5,2.79,,0,89.25,12.18,3.6,3.65,0.05,22.118,p
TLT260320C00060000,2026-02-26 19:54:55,60.0,30.23,5.0,0,89.25,12.18,28.95,29.0,0.05,22.004,c
TLT260320C00120000,2026-02-27 14:30:03,120.0,0.01,100.0,7258,89.25,12.18,0.0,0.01,0.01,21.229,c
TLT260320C00112000,2026-02-27 14:30:03,112.0,0.01,100.0,274,89.25,12.18,0.0,0.01,0.01,21.229,c
TLT260320C00115000,2026-02-27 14:30:04,115.0,0.01,100.0,1551,89.25,12.18,0.0,0.01,0.01,21.229,c
TLT260320C00111000,2026-02-27 14:30:04,111.0,0.01,100.0,286,89.25,12.18,0.0,0.01,0.01,21.229,c
TLT260320C00078000,2026-02-27 14:32:09,78.0,12.65,1.0,0,89.25,12.18,10.95,11.05,0.1,21.228,c
TLT260320P00098000,2026-02-27 15:18:12,98.0,7.7,5.0,0,89.25,12.18,9.05,9.1,0.05,21.196,p
TLT260320P00103000,2026-02-27 17:14:27,103.0,12.55,1.0,0,89.25,12.18,14.0,14.1,0.1,21.115,p
TLT260320P00104000,2026-02-27 17:14:27,104.0,13.53,1.0,0,89.25,12.18,15.0,15.1,0.1,21.115,p
TLT260320C00071000,2026-02-27 19:50:40,71.0,19.75,45.0,0,89.25,12.18,17.9,18.1,0.2,21.006,c
TLT260320C00076000,2026-02-27 20:55:58,76.0,14.9,176.0,0,89.25,12.18,12.95,13.05,0.1,20.961,c
TLT260320C00073000,2026-02-27 20:55:58,73.0,17.9,65.0,3,89.25,12.18,15.9,16.1,0.2,20.961,c
TLT260320P00096000,2026-03-02 14:30:02,96.0,6.0,1.0,2,89.25,12.18,7.0,7.2,0.2,18.229,p
TLT260320C00072000,2026-03-02 14:59:59,72.0,17.9,105.0,1,89.25,12.18,16.95,17.05,0.1,18.208,c
TLT260320C00105000,2026-03-02 15:00:07,105.0,0.02,18.0,3730,89.25,12.18,0.0,0.01,0.01,18.208,c
TLT260320P00091500,2026-03-02 18:54:16,91.5,2.14,10.0,50,89.25,12.18,2.61,2.65,0.04,18.046,p
TLT260320P00074000,2026-03-03 14:30:02,74.0,0.02,2.0,2406,89.25,12.18,0.0,0.01,0.01,17.229,p
TLT260320P00093500,2026-03-03 14:34:36,93.5,4.56,503.0,0,89.25,12.18,4.55,4.6,0.05,17.226,p
TLT260320C00077000,2026-03-03 15:08:27,77.0,12.4,1.0,25,89.25,12.18,12.0,12.05,0.05,17.202,c
TLT260320P00097000,2026-03-03 15:37:17,97.0,7.7,4.0,0,89.25,12.18,8.0,8.2,0.2,17.182,p
TLT260320C00103000,2026-03-03 18:33:51,103.0,0.01,27.0,2942,89.25,12.18,0.0,0.01,0.01,17.06,c
TLT260320C00070000,2026-03-03 20:47:27,70.0,19.51,2.0,16,89.25,12.18,18.9,19.1,0.2,16.967,c
TLT260320P00105000,2026-03-03 20:48:55,105.0,15.52,3.0,0,89.25,12.18,16.0,16.1,0.1,16.966,p
