contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260410C00078000,2026-03-10 14:43:56,78.0,8.15,13.0,79,80.59,79.75,8.45,8.65,0.2,31.219,c
SLV260410P00073500,2026-03-10 14:45:34,73.5,3.5,3.0,182,80.65,79.68,3.3,3.4,0.1,31.218,p
SLV260410P00059000,2026-03-10 14:54:09,59.0,0.63,12.0,161,80.87,79.65,0.59,0.63,0.04,31.212,p
SLV260410C00130000,2026-03-10 14:55:17,130.0,0.47,3.0,62,80.816,79.64,0.46,0.5,0.04,31.212,c
SLV260410P00082000,2026-03-10 14:55:42,82.0,7.45,3.0,24,80.74,79.67,7.2,7.4,0.2,31.211,p
SLV260410C00070000,2026-03-10 14:58:49,70.0,13.35,102.0,59,80.75,79.58,13.55,13.75,0.2,31.209,c
SLV260410C00115000,2026-03-10 15:00:47,115.0,0.91,1.0,66,80.84,79.54,0.91,0.99,0.08,31.208,c
SLV260410P00076000,2026-03-10 15:04:03,76.0,4.4,8.0,1040,80.83,79.58,4.25,4.4,0.15,31.206,p
SLV260410C00068000,2026-03-10 15:05:00,68.0,14.9,1.0,10,80.745,79.53,15.05,15.25,0.2,31.205,c
SLV260410C00135000,2026-03-10 15:05:51,135.0,0.39,1.0,8,80.79,79.51,0.37,0.41,0.04,31.204,c
SLV260410C00125000,2026-03-10 15:05:51,125.0,0.54,1.0,65,80.79,79.51,0.56,0.61,0.05,31.204,c
SLV260410P00071000,2026-03-10 15:06:42,71.0,2.64,24.0,75,80.875,79.51,2.53,2.61,0.08,31.204,p
SLV260410C00086000,2026-03-10 15:10:01,86.0,5.05,16.0,62,80.965,79.58,5.05,5.25,0.2,31.201,c
SLV260410C00094000,2026-03-10 15:10:17,94.0,3.05,35.0,717,80.965,79.58,3.05,3.15,0.1,31.201,c
SLV260410P00058000,2026-03-10 15:11:23,58.0,0.55,6.0,30,80.94,79.58,0.52,0.56,0.04,31.2,p
SLV260410P00062000,2026-03-10 15:11:23,62.0,0.89,5.0,101,80.94,79.58,0.87,0.91,0.04,31.2,p
SLV260410P00057000,2026-03-10 15:12:05,57.0,0.48,2.0,72,80.95,79.58,0.47,0.53,0.06,31.2,p
SLV260410C00076500,2026-03-10 15:13:04,76.5,9.2,14.0,97,81.0,79.61,9.25,9.45,0.2,31.199,c
SLV260410C00073500,2026-03-10 15:13:22,73.5,11.04,4.0,1138,81.0,79.61,11.15,11.3,0.15,31.199,c
SLV260410P00078000,2026-03-10 15:13:43,78.0,5.25,306.0,79,81.0,79.52,5.1,5.25,0.15,31.199,p
SLV260410C00140000,2026-03-10 15:15:17,140.0,0.32,9.0,373,81.025,79.54,0.31,0.35,0.04,31.198,c
SLV260410P00072000,2026-03-10 15:15:17,72.0,2.88,5.0,68,81.025,79.54,2.84,2.91,0.07,31.198,p
SLV260410C00081000,2026-03-10 15:16:06,81.0,7.03,31.0,218,81.055,79.55,7.0,7.2,0.2,31.197,c
SLV260410P00066000,2026-03-10 15:16:19,66.0,1.47,4.0,283,81.055,79.55,1.42,1.47,0.05,31.197,p
SLV260410P00081000,2026-03-10 15:17:05,81.0,6.75,6.0,5,81.045,79.57,6.65,6.8,0.15,31.196,p
SLV260410C00075000,2026-03-10 15:18:31,75.0,10.19,30.0,224,81.125,79.56,10.15,10.35,0.2,31.195,c
SLV260410P00061000,2026-03-10 15:19:04,61.0,0.78,186.0,200,81.125,79.56,0.76,0.79,0.03,31.195,p
SLV260410P00050000,2026-03-10 15:19:04,50.0,0.22,158.0,206,81.125,79.56,0.21,0.24,0.03,31.195,p
SLV260410C00093000,2026-03-10 15:19:11,93.0,3.26,19.0,50,81.125,79.56,3.25,3.35,0.1,31.195,c
SLV260410C00088000,2026-03-10 15:19:55,88.0,4.54,19.0,120,81.205,79.69,4.5,4.6,0.1,31.195,c
SLV260410C00089000,2026-03-10 15:20:08,89.0,4.25,213.0,38,81.205,79.69,4.2,4.3,0.1,31.194,c
SLV260410C00090000,2026-03-10 15:20:08,90.0,4.0,66.0,483,81.205,79.69,3.95,4.1,0.15,31.194,c
SLV260410C00082000,2026-03-10 15:21:01,82.0,6.7,49.0,156,81.199,79.65,6.55,6.75,0.2,31.194,c
SLV260410P00069000,2026-03-10 15:21:29,69.0,2.04,8.0,138,81.199,79.65,2.03,2.09,0.06,31.193,p
SLV260410C00083000,2026-03-10 15:21:54,83.0,6.25,240.0,804,81.165,79.66,6.2,6.35,0.15,31.193,c
SLV260410P00080000,2026-03-10 15:22:18,80.0,6.16,74.0,121,81.165,79.66,6.1,6.25,0.15,31.193,p
SLV260410P00070000,2026-03-10 15:22:44,70.0,2.32,148.0,714,81.14,79.63,2.27,2.32,0.05,31.193,p
SLV260410C00060000,2026-03-10 15:24:37,60.0,21.89,4.0,25,81.174,79.62,21.9,22.1,0.2,31.191,c
SLV260410P00060000,2026-03-10 15:28:06,60.0,0.69,46.0,236,81.07,79.63,0.68,0.72,0.04,31.189,p
SLV260410P00079000,2026-03-10 15:28:45,79.0,5.64,57.0,76,81.125,79.57,5.6,5.75,0.15,31.188,p
SLV260410C00073000,2026-03-10 15:29:24,73.0,11.5,5.0,93,81.125,79.57,11.4,11.65,0.25,31.188,c
SLV260410C00080000,2026-03-10 15:29:44,80.0,7.5,103.0,369,81.045,79.58,7.45,7.65,0.2,31.188,c
SLV260410C00100000,2026-03-10 15:30:41,100.0,2.14,26.0,829,81.165,79.62,2.13,2.2,0.07,31.187,c
SLV260410C00080500,2026-03-10 15:30:42,80.5,7.28,151.0,67,81.165,79.62,7.2,7.45,0.25,31.187,c
SLV260410C00082500,2026-03-10 15:30:51,82.5,6.4,58.0,62,81.165,79.62,6.35,6.55,0.2,31.187,c
SLV260410C00110000,2026-03-10 15:33:15,110.0,1.22,18.0,324,81.23,79.69,1.21,1.26,0.05,31.185,c
SLV260410P00080500,2026-03-10 15:33:24,80.5,6.43,53.0,267,81.23,79.69,6.4,6.55,0.15,31.185,p
SLV260410P00075000,2026-03-10 15:33:34,75.0,3.91,60.0,237,81.24,79.78,3.85,4.0,0.15,31.185,p
SLV260410C00091000,2026-03-10 15:33:37,91.0,3.75,406.0,264,81.24,79.78,3.7,3.85,0.15,31.185,c
SLV260410C00096000,2026-03-10 15:33:37,96.0,2.76,12.0,246,81.24,79.78,2.7,2.79,0.09,31.185,c
SLV260410C00075500,2026-03-10 15:33:58,75.5,10.0,10.0,24,81.24,79.78,9.85,10.05,0.2,31.185,c
SLV260410P00065000,2026-03-10 15:35:02,65.0,1.28,75.0,719,81.25,79.71,1.26,1.31,0.05,31.184,p
SLV260410P00073000,2026-03-10 15:35:04,73.0,3.15,28.0,55,81.25,79.71,3.15,3.25,0.1,31.184,p
SLV260410P00055000,2026-03-10 15:35:04,55.0,0.37,4.0,171,81.25,79.71,0.37,0.4,0.03,31.184,p
SLV260410C00084000,2026-03-10 15:35:36,84.0,5.89,19.0,505,81.17,79.74,5.75,5.9,0.15,31.184,c
SLV260410C00105000,2026-03-10 15:36:32,105.0,1.62,25.0,98,81.115,79.68,1.59,1.65,0.06,31.183,c
SLV260410C00095000,2026-03-10 15:37:52,95.0,2.9,306.0,7796,81.14,79.69,2.89,2.98,0.09,31.182,c
SLV260410C00081500,2026-03-10 15:39:51,81.5,6.85,97.0,186,81.114,79.76,6.75,6.95,0.2,31.181,c
SLV260410C00085000,2026-03-10 15:40:04,85.0,5.49,505.0,534,81.114,79.76,5.4,5.55,0.15,31.181,c
SLV260410C00076000,2026-03-10 15:40:11,76.0,9.65,15.0,75,81.114,79.76,9.55,9.75,0.2,31.18,c
SLV260410C00077000,2026-03-10 15:40:21,77.0,9.0,11.0,79,81.114,79.76,8.95,9.15,0.2,31.18,c
SLV260318P00092000,2026-03-03 14:44:04,92.0,20.15,,1,76.55,85.22,11.35,11.6,0.25,15.219,p
SLV260318C00068000,2026-03-04 14:43:52,68.0,10.25,,1,76.32,84.9,13.45,13.65,0.2,14.22,c
SLV260318P00089000,2026-03-04 15:00:25,89.0,9.42,2.0,8,75.71,85.11,8.8,9.0,0.2,14.208,p
SLV260318C00130000,2026-03-05 15:07:47,130.0,0.05,,1,74.15,79.09,0.01,0.05,0.04,13.203,c
SLV260318P00094000,2026-03-05 15:12:38,94.0,20.06,,1,74.46,80.48,13.05,13.35,0.3,13.2,p
SLV260318P00040000,2026-03-05 15:22:54,40.0,0.02,,1,74.355,80.47,0.0,0.03,0.03,13.192,p
SLV260318P00053000,2026-03-05 15:49:54,53.0,0.21,,2,74.19,80.54,0.03,0.07,0.04,13.174,p
SLV260318P00105000,2026-03-06 14:40:19,105.0,30.3,20.0,20,74.705,79.13,23.85,24.0,0.15,12.222,p
SLV260318C00145000,2026-03-06 16:44:49,145.0,0.05,426.0,426,76.12,79.3,0.0,0.04,0.04,12.136,c
SLV260318P00101000,2026-03-06 16:57:58,101.0,25.15,1.0,1,76.13,79.52,19.95,20.15,0.2,12.126,p
SLV260318P00054000,2026-03-06 18:42:22,54.0,0.18,1.0,8,76.445,79.67,0.04,0.07,0.03,12.054,p
SLV260318P00095000,2026-03-06 19:59:06,95.0,14.78,2.0,2,76.435,79.51,14.15,14.35,0.2,12.001,p
SLV260318P00088000,2026-03-09 13:36:52,88.0,11.86,50.0,73,76.766,81.41,7.95,8.15,0.2,9.266,p
SLV260318C00066000,2026-03-09 13:39:16,66.0,11.55,2.0,4,76.56,81.11,15.4,15.7,0.3,9.264,c
SLV260318C00065000,2026-03-09 13:57:05,65.0,11.6,1.0,5,75.692,79.57,16.3,16.55,0.25,9.252,c
SLV260318P00056000,2026-03-09 14:41:49,56.0,0.14,9.0,24,76.27,77.75,0.05,0.09,0.04,9.221,p
SLV260318C00110000,2026-03-09 15:10:28,110.0,0.06,90.0,94,76.19,76.87,0.05,0.15,0.1,9.201,c
SLV260318C00103000,2026-03-09 15:19:47,103.0,0.11,5.0,55,76.28,77.04,0.13,0.17,0.04,9.195,c
SLV260318P00045000,2026-03-09 16:04:28,45.0,0.03,14.0,18,76.635,76.69,0.0,0.03,0.03,9.164,p
SLV260318C00104000,2026-03-09 16:17:36,104.0,0.09,4.0,7,76.45,76.27,0.11,0.16,0.05,9.154,c
SLV260318P00055000,2026-03-09 16:55:45,55.0,0.11,18.0,18,76.57,75.85,0.04,0.08,0.04,9.128,p
SLV260318P00063000,2026-03-09 17:40:11,63.0,0.41,22.0,48,76.17,76.65,0.16,0.22,0.06,9.097,p
SLV260318P00090000,2026-03-09 18:30:06,90.0,13.73,10.0,17,76.68,76.49,9.6,9.85,0.25,9.062,p
SLV260318P00082000,2026-03-09 19:06:19,82.0,6.28,6.0,110,77.65,78.35,3.85,4.05,0.2,9.037,p
SLV260318P00067000,2026-03-09 19:11:53,67.0,0.64,56.0,74,77.945,78.33,0.31,0.35,0.04,9.033,p
SLV260318C00102000,2026-03-09 19:13:26,102.0,0.15,31.0,31,77.985,78.34,0.14,0.19,0.05,9.032,c
SLV260318C00098000,2026-03-09 19:41:39,98.0,0.25,2.0,19,77.85,77.71,0.25,0.29,0.04,9.013,c
SLV260318C00069000,2026-03-09 19:55:56,69.0,10.04,12.0,11,78.21,77.46,12.55,12.75,0.2,9.003,c
SLV260318C00071000,2026-03-09 20:00:22,71.0,8.5,2.0,6,78.22,77.53,10.75,10.95,0.2,9.0,c
SLV260318P00083000,2026-03-10 13:37:20,83.0,5.17,23.0,207,80.44,79.17,4.45,4.6,0.15,8.266,p
SLV260318P00051000,2026-03-10 13:39:53,51.0,0.05,10.0,3,80.68,80.32,0.02,0.06,0.04,8.264,p
SLV260318P00050000,2026-03-10 13:39:59,50.0,0.05,21.0,9,80.68,80.32,0.02,0.05,0.03,8.264,p
SLV260318C00074000,2026-03-10 13:41:42,74.0,8.0,3.0,153,80.58,80.58,8.25,8.4,0.15,8.263,c
SLV260318C00094000,2026-03-10 13:43:51,94.0,0.44,3.0,72,80.49,80.5,0.46,0.5,0.04,8.261,c
SLV260318P00069000,2026-03-10 14:03:04,69.0,0.53,11.0,42,80.465,78.77,0.45,0.49,0.04,8.248,p
SLV260318P00066000,2026-03-10 14:07:36,66.0,0.34,4.0,105,80.13,79.06,0.27,0.3,0.03,8.245,p
SLV260318P00057000,2026-03-10 14:11:12,57.0,0.08,1.0,52,80.185,79.4,0.06,0.09,0.03,8.242,p
SLV260318P00061000,2026-03-10 14:11:34,61.0,0.16,2.0,85,80.23,79.5,0.12,0.14,0.02,8.242,p
SLV260318P00052000,2026-03-10 14:12:56,52.0,0.05,12.0,158,80.11,79.42,0.03,0.06,0.03,8.241,p
SLV260318C00120000,2026-03-10 14:14:03,120.0,0.05,11.0,4,80.18,79.42,0.03,0.05,0.02,8.24,c
SLV260318C00099000,2026-03-10 14:19:23,99.0,0.24,4.0,2,80.552,79.93,0.22,0.26,0.04,8.237,c
SLV260318C00105000,2026-03-10 14:34:54,105.0,0.1,1.0,13,80.29,79.63,0.1,0.16,0.06,8.226,c
SLV260318P00076000,2026-03-10 14:37:50,76.0,1.79,51.0,286,80.535,79.74,1.54,1.62,0.08,8.224,p
SLV260318P00058000,2026-03-10 14:39:30,58.0,0.09,7.0,32,80.53,79.79,0.08,0.11,0.03,8.223,p
SLV260318C00092000,2026-03-10 14:45:11,92.0,0.62,18.0,363,80.67,79.72,0.62,0.68,0.06,8.219,c
SLV260318C00070000,2026-03-10 14:46:16,70.0,11.27,3.0,253,80.65,79.68,11.65,11.85,0.2,8.218,c
SLV260318P00079000,2026-03-10 14:46:20,79.0,2.74,606.0,57,80.65,79.68,2.51,2.61,0.1,8.218,p
SLV260318P00059000,2026-03-10 14:49:08,59.0,0.11,25.0,201,80.72,79.73,0.09,0.13,0.04,8.216,p
SLV260318C00067000,2026-03-10 14:50:58,67.0,14.14,2.0,3,80.76,79.67,14.45,14.7,0.25,8.215,c
SLV260318P00060000,2026-03-10 14:52:24,60.0,0.12,10.0,34,80.854,79.64,0.1,0.14,0.04,8.214,p
SLV260318P00068000,2026-03-10 14:54:06,68.0,0.4,35.0,55,80.87,79.65,0.37,0.41,0.04,8.212,p
SLV260318P00071000,2026-03-10 15:05:55,71.0,0.71,28.0,90,80.79,79.51,0.64,0.68,0.04,8.204,p
SLV260318P00085000,2026-03-10 15:10:54,85.0,5.95,15.0,3,80.94,79.58,5.75,5.9,0.15,8.201,p
SLV260318P00084000,2026-03-10 15:13:59,84.0,5.2,8.0,8,81.0,79.52,5.1,5.25,0.15,8.199,p
SLV260318P00077000,2026-03-10 15:15:04,77.0,1.87,654.0,146,81.025,79.54,1.83,1.9,0.07,8.198,p
SLV260318P00087000,2026-03-10 15:15:32,87.0,7.35,8.0,8,81.055,79.55,7.2,7.35,0.15,8.198,p
SLV260318C00083000,2026-03-10 15:16:28,83.0,2.67,796.0,462,81.055,79.55,2.69,2.79,0.1,8.197,c
SLV260318P00064000,2026-03-10 15:17:03,64.0,0.2,71.0,258,81.045,79.57,0.2,0.23,0.03,8.196,p
SLV260318P00081000,2026-03-10 15:17:27,81.0,3.47,27.0,26,81.045,79.57,3.35,3.55,0.2,8.196,p
SLV260318P00070000,2026-03-10 15:17:41,70.0,0.54,42.0,298,81.09,79.58,0.54,0.57,0.03,8.196,p
SLV260318P00080000,2026-03-10 15:17:56,80.0,2.99,228.0,16,81.09,79.58,2.93,3.05,0.12,8.196,p
SLV260318C00078000,2026-03-10 15:18:09,78.0,5.27,27.0,92,81.09,79.58,5.3,5.45,0.15,8.196,c
SLV260318C00091000,2026-03-10 15:20:37,91.0,0.77,23.0,41,81.199,79.65,0.74,0.8,0.06,8.194,c
SLV260318P00074000,2026-03-10 15:25:44,74.0,1.1,12.0,50,81.165,79.7,1.1,1.15,0.05,8.19,p
SLV260318P00065000,2026-03-10 15:26:41,65.0,0.25,38.0,164,81.04,79.67,0.23,0.26,0.03,8.19,p
SLV260318C00090000,2026-03-10 15:26:59,90.0,0.9,26.0,237,81.04,79.67,0.87,0.93,0.06,8.19,c
SLV260318P00075000,2026-03-10 15:27:34,75.0,1.31,200.0,59,81.07,79.63,1.3,1.36,0.06,8.189,p
SLV260318P00062000,2026-03-10 15:28:29,62.0,0.15,12.0,378,81.07,79.63,0.15,0.18,0.03,8.189,p
SLV260318C00072000,2026-03-10 15:28:49,72.0,9.89,1.0,33,81.125,79.57,9.9,10.1,0.2,8.188,c
SLV260318C00073000,2026-03-10 15:28:49,73.0,9.05,13.0,42,81.125,79.57,9.05,9.2,0.15,8.188,c
SLV260318C00100000,2026-03-10 15:31:37,100.0,0.21,31.0,66,81.17,79.67,0.19,0.23,0.04,8.186,c
SLV260318C00076000,2026-03-10 15:33:25,76.0,6.78,29.0,642,81.23,79.69,6.7,6.85,0.15,8.185,c
SLV260318C00079000,2026-03-10 15:33:58,79.0,4.8,54.0,339,81.24,79.78,4.65,4.85,0.2,8.185,c
SLV260318C00093000,2026-03-10 15:33:58,93.0,0.56,104.0,47,81.24,79.78,0.53,0.59,0.06,8.185,c
SLV260318P00072000,2026-03-10 15:34:01,72.0,0.76,45.0,374,81.24,79.78,0.76,0.81,0.05,8.185,p
SLV260318C00088000,2026-03-10 15:34:42,88.0,1.25,585.0,134,81.25,79.71,1.21,1.29,0.08,8.184,c
SLV260318C00075000,2026-03-10 15:35:08,75.0,7.57,35.0,112,81.25,79.71,7.45,7.65,0.2,8.184,c
SLV260318C00089000,2026-03-10 15:35:11,89.0,1.07,80.0,44,81.25,79.71,1.04,1.1,0.06,8.184,c
SLV260318C00095000,2026-03-10 15:36:47,95.0,0.4,66.0,49,81.115,79.68,0.4,0.42,0.02,8.183,c
