contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260515P00385000,2026-02-20 16:57:07,385.0,69.75,24.0,1,301.455,36.1,75.0,78.8,3.8,84.127,p
GOOG260515P00380000,2026-02-20 18:33:34,380.0,66.59,60.0,92,301.455,36.1,70.6,73.1,2.5,84.06,p
GOOG260515C00205000,2026-02-20 20:19:05,205.0,113.06,107.0,120,301.455,36.1,104.35,107.2,2.85,83.987,c
GOOG260515C00445000,2026-02-20 20:50:31,445.0,0.65,220.0,241,301.455,36.1,0.12,0.18,0.06,83.965,c
GOOG260515P00165000,2026-02-23 16:25:51,165.0,0.22,2.0,2,301.455,36.1,0.16,0.22,0.06,81.149,p
GOOG260515C00225000,2026-02-23 19:37:18,225.0,90.92,11.0,123,301.455,36.1,85.15,88.0,2.85,81.016,c
GOOG260515P00500000,2026-02-25 16:01:07,500.0,189.65,,0,301.455,36.1,190.0,193.8,3.8,79.166,p
GOOG260515C00185000,2026-02-26 20:37:03,185.0,124.89,10.0,10,301.455,36.1,123.15,126.7,3.55,77.974,c
GOOG260515P00365000,2026-02-27 20:54:51,365.0,56.6,4.0,33,301.455,36.1,55.95,59.6,3.65,76.962,p
GOOG260515C00480000,2026-03-02 20:08:47,480.0,0.12,125.0,145,301.455,36.1,0.04,0.09,0.05,73.994,c
GOOG260515C00490000,2026-03-03 14:58:17,490.0,0.09,37.0,201,301.455,36.1,0.02,0.08,0.06,73.21,c
GOOG260515P00175000,2026-03-03 17:18:33,175.0,0.42,1.0,109,301.455,36.1,0.24,0.29,0.05,73.112,p
GOOG260515C00220000,2026-03-03 20:27:25,220.0,84.11,7.0,40,301.455,36.1,89.9,92.75,2.85,72.981,c
GOOG260515C00160000,2026-03-04 14:40:17,160.0,145.0,1.0,8,301.81,36.63,147.85,151.5,3.65,72.222,c
GOOG260515P00210000,2026-03-05 18:19:57,210.0,0.87,10.0,90,299.185,36.13,0.79,0.85,0.06,71.069,p
GOOG260515C00430000,2026-03-05 18:54:25,430.0,0.33,4.0,107,298.21,36.44,0.21,0.26,0.05,71.046,c
GOOG260515C00170000,2026-03-05 19:27:51,170.0,130.53,1.0,20,299.305,36.04,137.8,141.45,3.65,71.022,c
GOOG260515C00235000,2026-03-05 19:38:39,235.0,68.61,10.0,59,299.73,36.36,75.7,78.5,2.8,71.015,c
GOOG260515C00425000,2026-03-05 19:48:45,425.0,0.36,1.0,177,299.71,35.97,0.25,0.3,0.05,71.008,c
GOOG260515C00450000,2026-03-05 20:27:50,450.0,0.2,5.0,283,299.99,35.06,0.1,0.16,0.06,70.981,c
GOOG260515C00460000,2026-03-06 14:55:36,460.0,0.15,1.0,101,297.75,37.68,0.07,0.13,0.06,70.211,c
GOOG260515P00350000,2026-03-06 15:22:44,350.0,53.3,12.0,64,299.59,36.26,43.5,45.95,2.45,70.193,p
GOOG260515C00240000,2026-03-06 17:14:02,240.0,64.0,20.0,121,298.91,36.23,71.05,73.95,2.9,70.115,c
GOOG260515C00395000,2026-03-06 17:51:30,395.0,0.83,40.0,2952,298.51,36.76,0.77,0.83,0.06,70.089,c
GOOG260515C00410000,2026-03-06 17:54:57,410.0,0.54,2.0,432,298.32,36.82,0.43,0.46,0.03,70.087,c
GOOG260515C00455000,2026-03-06 18:01:31,455.0,0.17,8.0,89,298.71,36.72,0.09,0.15,0.06,70.082,c
GOOG260515P00360000,2026-03-06 20:05:08,360.0,61.8,15.0,66,299.38,36.7,51.7,54.65,2.95,69.996,p
GOOG260515P00205000,2026-03-06 20:46:24,205.0,1.25,1.0,27,298.26,37.75,0.66,0.71,0.05,69.968,p
GOOG260515C00210000,2026-03-06 20:59:55,210.0,91.05,20.0,52,298.17,37.68,99.5,102.1,2.6,69.958,c
GOOG260515C00250000,2026-03-09 13:34:56,250.0,53.0,2.0,336,296.24,38.95,61.9,63.65,1.75,67.267,c
GOOG260515P00215000,2026-03-09 13:35:43,215.0,0.97,1.0,93,295.59,39.19,0.92,0.99,0.07,67.267,p
GOOG260515P00160000,2026-03-09 13:43:40,160.0,0.25,3.0,686,295.495,39.24,0.13,0.19,0.06,67.261,p
GOOG260515C00415000,2026-03-09 14:28:45,415.0,0.37,1.0,142,296.755,38.62,0.35,0.41,0.06,67.23,c
GOOG260515C00420000,2026-03-09 14:28:46,420.0,0.35,2.0,225,296.755,38.62,0.29,0.34,0.05,67.23,c
GOOG260515C00275000,2026-03-09 16:10:26,275.0,36.0,26.0,268,299.67,36.17,40.1,43.05,2.95,67.159,c
GOOG260515C00245000,2026-03-09 17:28:40,245.0,61.0,2.0,63,300.445,36.15,66.45,68.95,2.5,67.105,c
GOOG260515P00320000,2026-03-09 17:35:55,320.0,28.4,4.0,10810,300.479,36.15,23.45,23.65,0.2,67.1,p
GOOG260515C00405000,2026-03-09 17:42:42,405.0,0.49,41.0,154,300.605,36.35,0.52,0.58,0.06,67.095,c
GOOG260515C00380000,2026-03-09 17:50:21,380.0,1.26,11.0,1195,301.1,36.34,1.44,1.52,0.08,67.09,c
GOOG260515C00255000,2026-03-09 18:04:05,255.0,52.5,11.0,220,301.08,36.33,57.25,60.1,2.85,67.08,c
GOOG260515P00270000,2026-03-09 18:50:38,270.0,7.35,101.0,1922,302.35,35.97,5.6,5.7,0.1,67.048,p
GOOG260515C00385000,2026-03-09 18:59:37,385.0,1.2,2.0,469,301.755,36.11,1.16,1.24,0.08,67.042,c
GOOG260515C00390000,2026-03-09 19:22:05,390.0,0.98,15.0,383,303.966,35.32,0.94,1.02,0.08,67.026,c
GOOG260515P00235000,2026-03-09 19:24:20,235.0,2.38,177.0,673,303.8,35.38,1.79,1.86,0.07,67.025,p
GOOG260515C00190000,2026-03-09 19:30:42,190.0,116.55,3.0,18,304.83,34.93,118.25,121.8,3.55,67.02,c
GOOG260515P00180000,2026-03-09 19:32:47,180.0,0.33,2.0,178,305.09,34.83,0.28,0.33,0.05,67.019,p
GOOG260515C00260000,2026-03-09 19:33:02,260.0,52.0,2.0,136,305.09,34.83,53.05,54.8,1.75,67.019,c
GOOG260515C00265000,2026-03-09 19:41:42,265.0,47.5,6.0,63,304.405,34.62,48.8,50.5,1.7,67.013,c
GOOG260515P00340000,2026-03-09 19:55:00,340.0,39.25,2.0,273,305.37,34.44,35.65,37.25,1.6,67.003,p
GOOG260515P00345000,2026-03-09 19:56:07,345.0,43.1,19.0,106,305.69,34.44,39.2,41.95,2.75,67.003,p
GOOG260515P00355000,2026-03-09 19:58:01,355.0,51.47,4.0,125,306.36,34.12,47.7,50.1,2.4,67.001,p
GOOG260515C00470000,2026-03-09 19:59:29,470.0,0.1,1.0,112,306.02,34.1,0.05,0.11,0.06,67.0,c
GOOG260515C00180000,2026-03-10 13:30:04,180.0,128.37,1.0,5,307.14,33.67,128.05,131.6,3.55,66.271,c
GOOG260515P00185000,2026-03-10 13:34:35,185.0,0.39,1.0,40,307.01,33.5,0.37,0.39,0.02,66.268,p
GOOG260515P00190000,2026-03-10 13:34:54,190.0,0.44,2.0,23,307.01,33.5,0.4,0.46,0.06,66.267,p
GOOG260515C00285000,2026-03-10 13:37:04,285.0,34.15,1.0,117,306.98,33.61,34.05,35.5,1.45,66.266,c
GOOG260515C00500000,2026-03-10 13:53:40,500.0,0.04,5.0,386,305.79,33.52,0.02,0.07,0.05,66.254,c
GOOG260515P00335000,2026-03-10 14:05:20,335.0,34.51,2.0,6108,306.81,33.66,32.85,33.15,0.3,66.246,p
GOOG260515P00325000,2026-03-10 14:09:05,325.0,28.5,9.0,1938,305.54,34.0,26.35,26.55,0.2,66.244,p
GOOG260515P00370000,2026-03-10 14:16:43,370.0,64.6,3.0,42,305.99,34.15,61.4,63.4,2.0,66.238,p
GOOG260515C00175000,2026-03-10 14:17:56,175.0,132.8,2.0,1,306.04,34.15,132.95,136.55,3.6,66.238,c
GOOG260515C00230000,2026-03-10 14:19:37,230.0,80.0,1.0,55,306.12,34.09,80.4,83.3,2.9,66.236,c
GOOG260515C00370000,2026-03-10 14:22:44,370.0,2.1,9.0,1508,306.16,34.02,2.18,2.27,0.09,66.234,c
GOOG260515P00330000,2026-03-10 14:30:03,330.0,31.06,3.0,921,306.83,33.82,29.55,29.8,0.25,66.229,p
GOOG260515P00230000,2026-03-10 14:36:49,230.0,1.64,6.0,532,307.385,33.19,1.51,1.58,0.07,66.224,p
GOOG260515P00195000,2026-03-10 14:37:02,195.0,0.52,6.0,23,307.385,33.19,0.48,0.53,0.05,66.224,p
GOOG260515P00240000,2026-03-10 14:37:22,240.0,2.23,6.0,928,307.385,33.19,2.09,2.16,0.07,66.224,p
GOOG260515P00245000,2026-03-10 14:41:24,245.0,2.61,3.0,891,307.58,32.89,2.48,2.57,0.09,66.221,p
GOOG260515C00200000,2026-03-10 14:41:36,200.0,109.6,5.0,106,307.652,32.87,109.2,111.8,2.6,66.221,c
GOOG260515P00170000,2026-03-10 14:42:38,170.0,0.22,25.0,45,307.58,32.85,0.2,0.25,0.05,66.22,p
GOOG260515C00360000,2026-03-10 14:51:09,360.0,3.25,3.0,1002,307.742,32.75,3.3,3.4,0.1,66.214,c
GOOG260515C00365000,2026-03-10 14:51:10,365.0,2.66,7.0,1454,307.742,32.75,2.71,2.79,0.08,66.214,c
GOOG260515C00270000,2026-03-10 14:54:14,270.0,46.0,159.0,233,308.113,32.66,45.15,46.45,1.3,66.212,c
GOOG260515C00215000,2026-03-10 14:56:58,215.0,95.28,7.0,17,308.38,32.61,94.15,97.55,3.4,66.21,c
GOOG260515P00255000,2026-03-10 14:57:13,255.0,3.46,3.0,1016,308.38,32.61,3.45,3.55,0.1,66.21,p
GOOG260515C00280000,2026-03-10 14:59:52,280.0,38.52,1.0,134,308.95,32.55,36.95,39.2,2.25,66.208,c
GOOG260515P00200000,2026-03-10 15:00:39,200.0,0.6,20.0,229,308.94,32.51,0.57,0.62,0.05,66.208,p
GOOG260515C00400000,2026-03-10 15:03:45,400.0,0.68,12.0,2189,308.55,32.58,0.63,0.68,0.05,66.206,c
GOOG260515C00325000,2026-03-10 15:04:32,325.0,12.1,28.0,2619,308.31,32.66,12.0,12.2,0.2,66.205,c
GOOG260515C00375000,2026-03-10 15:05:12,375.0,1.83,25.0,623,308.31,32.66,1.77,1.85,0.08,66.205,c
GOOG260515C00295000,2026-03-10 15:05:29,295.0,27.69,2.0,308,308.31,32.66,27.55,27.8,0.25,66.205,c
GOOG260515P00315000,2026-03-10 15:06:38,315.0,20.95,12.0,979,308.31,32.7,20.65,20.8,0.15,66.204,p
GOOG260515P00310000,2026-03-10 15:07:09,310.0,18.35,53.0,925,308.31,32.7,18.2,18.4,0.2,66.203,p
GOOG260515C00440000,2026-03-10 15:07:37,440.0,0.18,1.0,66,308.18,32.7,0.15,0.2,0.05,66.203,c
GOOG260515C00330000,2026-03-10 15:12:11,330.0,10.25,163.0,1355,307.96,32.72,10.25,10.4,0.15,66.2,c
GOOG260515P00285000,2026-03-10 15:13:45,285.0,9.17,12.0,3470,307.885,32.82,8.95,9.1,0.15,66.199,p
GOOG260515C00435000,2026-03-10 15:16:26,435.0,0.19,54.0,132,307.875,32.78,0.18,0.23,0.05,66.197,c
GOOG260515C00340000,2026-03-10 15:17:08,340.0,7.15,232.0,3539,308.16,32.75,7.1,7.25,0.15,66.196,c
GOOG260515P00250000,2026-03-10 15:17:43,250.0,3.0,216.0,1196,308.272,32.74,2.9,2.99,0.09,66.196,p
GOOG260515C00315000,2026-03-10 15:21:03,315.0,16.55,13.0,2749,308.4,32.69,16.35,16.55,0.2,66.194,c
GOOG260515P00220000,2026-03-10 15:22:26,220.0,1.13,3.0,74,308.133,32.71,1.1,1.16,0.06,66.193,p
GOOG260515C00320000,2026-03-10 15:23:19,320.0,13.98,56.0,7928,308.11,32.73,14.05,14.2,0.15,66.192,c
GOOG260515P00265000,2026-03-10 15:25:42,265.0,4.79,12.0,3096,308.125,32.73,4.7,4.85,0.15,66.19,p
GOOG260515C00290000,2026-03-10 15:29:58,290.0,30.85,1.0,955,307.92,32.74,30.85,31.1,0.25,66.188,c
GOOG260515C00355000,2026-03-10 15:30:18,355.0,4.05,12.0,358,307.92,32.74,4.05,4.15,0.1,66.187,c
GOOG260515P00305000,2026-03-10 15:30:49,305.0,16.25,27.0,22157,307.75,32.8,16.0,16.15,0.15,66.187,p
GOOG260515C00335000,2026-03-10 15:32:17,335.0,8.43,7.0,814,307.78,32.82,8.55,8.75,0.2,66.186,c
GOOG260515C00300000,2026-03-10 15:32:19,300.0,24.2,76.0,2978,307.78,32.82,24.45,24.65,0.2,66.186,c
GOOG260515P00295000,2026-03-10 15:37:13,295.0,12.27,36.0,9175,308.23,32.74,12.1,12.25,0.15,66.182,p
GOOG260515P00280000,2026-03-10 15:37:13,280.0,7.81,29.0,4252,308.23,32.74,7.65,7.75,0.1,66.182,p
GOOG260515P00260000,2026-03-10 15:37:13,260.0,4.12,19.0,2936,308.23,32.74,4.05,4.15,0.1,66.182,p
GOOG260515P00290000,2026-03-10 15:37:44,290.0,10.5,17.0,3364,308.222,32.74,10.4,10.6,0.2,66.182,p
GOOG260515C00345000,2026-03-10 15:37:57,345.0,6.0,7.0,1568,308.222,32.74,5.95,6.1,0.15,66.182,c
GOOG260515C00350000,2026-03-10 15:38:11,350.0,4.96,34.0,2078,308.222,32.74,4.9,5.05,0.15,66.182,c
GOOG260515P00300000,2026-03-10 15:38:52,300.0,14.05,56.0,6327,308.28,32.74,13.9,14.05,0.15,66.181,p
GOOG260515C00305000,2026-03-10 15:39:13,305.0,21.55,32.0,557,308.28,32.74,21.55,21.75,0.2,66.181,c
GOOG260515C00310000,2026-03-10 15:39:39,310.0,18.9,3046.0,1365,308.22,32.72,18.85,19.0,0.15,66.181,c
GOOG260515P00275000,2026-03-10 15:40:10,275.0,6.63,36.0,1791,308.22,32.72,6.55,6.75,0.2,66.18,p
GOOG260515P00225000,2026-03-10 15:40:15,225.0,1.33,34.0,147,308.22,32.72,1.29,1.36,0.07,66.18,p
GOOG260918C00105000,2025-10-27 16:02:01,105.0,166.75,1.0,7,301.455,36.1,212.85,216.7,3.85,326.165,c
GOOG260918P00470000,2025-12-01 16:30:01,470.0,154.15,5.0,0,301.455,36.1,154.55,157.7,3.15,291.146,p
GOOG260918P00480000,2025-12-01 19:33:51,480.0,164.6,3.0,0,301.455,36.1,164.5,168.3,3.8,291.018,p
GOOG260918P00490000,2025-12-18 16:59:37,490.0,185.75,2.0,0,301.455,36.1,151.5,153.7,2.2,274.125,p
GOOG260918P00450000,2026-01-07 18:30:49,450.0,128.35,3.0,11,301.455,36.1,137.05,140.65,3.6,254.062,p
GOOG260918C00115000,2026-01-09 14:58:30,115.0,217.85,1.0,106,301.455,36.1,197.65,200.65,3.0,252.209,c
GOOG260918C00120000,2026-01-12 16:14:44,120.0,213.24,2.0,46,301.455,36.1,192.8,195.8,3.0,249.156,c
GOOG260918P00095000,2026-01-12 18:58:29,95.0,0.1,1.0,38,301.455,36.1,0.08,0.14,0.06,249.043,p
GOOG260918P00390000,2026-01-30 19:04:00,390.0,65.43,10.0,21,301.455,36.1,83.15,86.2,3.05,231.039,p
GOOG260918C00085000,2026-01-30 20:49:56,85.0,256.99,171.0,178,301.455,36.1,223.1,227.15,4.05,230.965,c
GOOG260918P00420000,2026-02-02 16:52:39,420.0,86.25,5.0,27,301.455,36.1,110.4,113.95,3.55,228.13,p
GOOG260918P00430000,2026-02-02 19:47:09,430.0,93.2,1.0,22,301.455,36.1,120.0,123.75,3.75,228.009,p
GOOG260918P00500000,2026-02-03 14:33:44,500.0,154.4,1.0,0,301.455,36.1,190.0,193.8,3.8,227.227,p
GOOG260918P00375000,2026-02-04 15:38:30,375.0,58.8,7.0,37,301.455,36.1,71.3,72.3,1.0,226.182,p
GOOG260918P00425000,2026-02-05 14:33:14,425.0,117.73,,1,301.455,36.1,115.25,118.15,2.9,225.227,p
GOOG260918C00110000,2026-02-06 15:29:01,110.0,216.02,1.0,42,301.455,36.1,198.95,202.55,3.6,224.188,c
GOOG260918P00440000,2026-02-10 20:52:28,440.0,121.45,15.0,0,301.455,36.1,130.0,133.85,3.85,219.964,p
GOOG260918P00410000,2026-02-11 18:44:17,410.0,99.92,1.0,37,301.455,36.1,100.85,104.4,3.55,219.053,p
GOOG260918C00095000,2026-02-11 18:49:42,95.0,219.78,3.0,15,301.455,36.1,213.55,217.15,3.6,219.049,c
GOOG260918C00090000,2026-02-11 20:48:29,90.0,222.7,2.0,11,301.455,36.1,218.25,222.4,4.15,218.966,c
GOOG260918C00175000,2026-02-12 20:15:23,175.0,140.7,1.0,561,301.455,36.1,137.05,139.9,2.85,217.989,c
GOOG260918P00385000,2026-02-13 14:44:14,385.0,83.55,1.0,42,301.455,36.1,79.85,81.95,2.1,217.219,p
GOOG260918C00145000,2026-02-13 16:06:43,145.0,165.62,20.0,88,301.455,36.1,164.85,168.5,3.65,217.162,c
GOOG260918P00400000,2026-02-17 15:22:35,400.0,102.5,4.0,61,301.455,36.1,92.95,95.25,2.3,213.193,p
GOOG260918P00105000,2026-02-17 20:06:39,105.0,0.17,1.0,25,301.455,36.1,0.12,0.21,0.09,212.995,p
GOOG260918P00370000,2026-02-18 14:32:47,370.0,71.8,3.0,38,301.455,36.1,66.8,69.3,2.5,212.227,p
GOOG260918P00395000,2026-02-18 14:32:49,395.0,92.9,1.0,17,301.455,36.1,88.45,90.25,1.8,212.227,p
GOOG260918P00380000,2026-02-20 18:33:34,380.0,72.59,60.0,76,301.455,36.1,74.3,78.05,3.75,210.06,p
GOOG260918P00085000,2026-02-20 20:55:52,85.0,0.06,1.0,61,301.455,36.1,0.03,0.12,0.09,209.961,p
GOOG260918P00335000,2026-02-24 17:47:13,335.0,42.65,9.0,178,301.455,36.1,42.85,43.2,0.35,206.092,p
GOOG260918C00125000,2026-02-26 14:30:29,125.0,187.95,1.0,45,301.455,36.1,184.4,187.95,3.55,204.229,c
GOOG260918P00460000,2026-02-26 14:30:32,460.0,150.6,9.0,0,301.455,36.1,150.0,153.75,3.75,204.229,p
GOOG260918P00100000,2026-02-26 19:14:14,100.0,0.12,1.0,67,301.455,36.1,0.1,0.18,0.08,204.032,p
GOOG260918P00110000,2026-02-27 20:27:02,110.0,0.2,3.0,39,301.455,36.1,0.16,0.24,0.08,202.981,p
GOOG260918P00115000,2026-02-27 20:27:02,115.0,0.24,4.0,20,301.455,36.1,0.19,0.28,0.09,202.981,p
GOOG260918P00195000,2026-03-03 18:16:54,195.0,3.17,16.0,190,301.455,36.1,2.35,2.45,0.1,199.072,p
GOOG260918C00480000,2026-03-03 18:47:59,480.0,1.8,1.0,623,301.455,36.1,1.43,1.52,0.09,199.05,c
GOOG260918P00205000,2026-03-04 15:07:43,205.0,3.55,20.0,486,303.53,35.26,3.05,3.2,0.15,198.203,p
GOOG260918C00255000,2026-03-05 14:38:53,255.0,62.77,1.0,504,300.81,35.72,66.95,69.3,2.35,197.223,c
GOOG260918C00165000,2026-03-05 16:11:08,165.0,139.15,1.0,189,299.0,35.9,146.5,149.35,2.85,197.159,c
GOOG260918P00340000,2026-03-05 17:12:26,340.0,53.0,1.0,148,299.57,35.3,46.1,46.4,0.3,197.116,p
GOOG260918C00460000,2026-03-05 17:13:55,460.0,2.2,1.0,441,299.19,35.32,2.09,2.19,0.1,197.115,c
GOOG260918C00405000,2026-03-05 19:29:32,405.0,5.75,32.0,361,299.13,36.16,5.95,6.15,0.2,197.021,c
GOOG260918P00165000,2026-03-05 20:10:10,165.0,1.23,11.0,382,299.57,35.63,1.02,1.11,0.09,196.993,p
GOOG260918P00160000,2026-03-05 20:34:38,160.0,1.12,6.0,373,299.921,35.01,0.88,0.97,0.09,196.976,p
GOOG260918C00240000,2026-03-06 14:30:04,240.0,70.15,7.0,862,295.73,36.98,79.05,81.05,2.0,196.229,c
GOOG260918P00170000,2026-03-06 14:50:35,170.0,1.64,3.0,788,297.69,37.59,1.18,1.28,0.1,196.215,p
GOOG260918P00185000,2026-03-06 14:50:35,185.0,2.49,1.0,353,297.69,37.59,1.8,1.88,0.08,196.215,p
GOOG260918C00100000,2026-03-06 15:20:08,100.0,201.79,1.0,39,299.7,36.4,208.45,212.25,3.8,196.194,c
GOOG260918C00245000,2026-03-06 15:43:12,245.0,69.19,1.0,422,299.475,35.94,75.3,77.0,1.7,196.178,c
GOOG260918P00405000,2026-03-06 15:59:11,405.0,106.4,9.0,57,299.55,35.99,96.5,99.25,2.75,196.167,p
GOOG260918P00150000,2026-03-06 16:18:42,150.0,0.88,1.0,525,299.96,36.02,0.65,0.74,0.09,196.154,p
GOOG260918C00490000,2026-03-06 16:39:25,490.0,1.26,1.0,1166,299.36,35.92,1.19,1.28,0.09,196.139,c
GOOG260918P00135000,2026-03-06 17:12:14,135.0,0.56,2.0,297,298.97,36.21,0.4,0.49,0.09,196.117,p
GOOG260918P00190000,2026-03-06 17:16:06,190.0,2.71,305.0,1029,298.815,36.28,2.07,2.15,0.08,196.114,p
GOOG260918P00145000,2026-03-06 17:16:58,145.0,0.75,3.0,434,298.9,36.29,0.55,0.61,0.06,196.113,p
GOOG260918C00200000,2026-03-06 17:30:35,200.0,106.63,2.0,3627,299.195,36.35,113.85,116.75,2.9,196.104,c
GOOG260918P00130000,2026-03-06 17:34:29,130.0,0.5,2.0,89,299.18,36.35,0.34,0.39,0.05,196.101,p
GOOG260918P00125000,2026-03-06 17:44:14,125.0,0.42,2.0,113,298.35,37.0,0.28,0.37,0.09,196.094,p
GOOG260918C00185000,2026-03-06 18:02:15,185.0,120.0,1.0,194,298.71,36.72,127.75,130.45,2.7,196.082,c
GOOG260918P00285000,2026-03-06 19:17:26,285.0,22.3,55.0,418,299.385,36.25,18.5,18.8,0.3,196.03,p
GOOG260918C00230000,2026-03-06 19:25:25,230.0,80.85,1.0,386,298.84,36.55,87.1,89.1,2.0,196.024,c
GOOG260918P00215000,2026-03-06 19:32:45,215.0,5.2,81.0,801,299.11,36.54,3.9,4.1,0.2,196.019,p
GOOG260918C00195000,2026-03-06 20:27:22,195.0,110.45,156.0,942,297.85,37.48,118.5,121.3,2.8,195.981,c
GOOG260918C00215000,2026-03-06 20:36:12,215.0,92.73,127.0,348,297.59,38.06,100.0,102.95,2.95,195.975,c
GOOG260918C00210000,2026-03-06 20:36:41,210.0,96.98,22.0,694,297.82,38.04,104.9,107.25,2.35,195.975,c
GOOG260918P00330000,2026-03-06 20:45:00,330.0,47.2,3.0,24065,298.31,37.8,39.95,40.25,0.3,195.969,p
GOOG260918C00225000,2026-03-06 20:52:05,225.0,84.16,13.0,220,297.86,37.61,91.8,94.0,2.2,195.964,c
GOOG260918C00190000,2026-03-06 20:56:42,190.0,114.8,1.0,548,298.51,37.15,123.1,125.7,2.6,195.961,c
GOOG260918P00245000,2026-03-09 13:43:40,245.0,11.05,8.0,855,295.495,39.24,8.0,8.15,0.15,193.261,p
GOOG260918C00160000,2026-03-09 13:45:23,160.0,140.18,6.0,432,295.31,39.21,150.45,154.1,3.65,193.26,c
GOOG260918P00210000,2026-03-09 13:49:32,210.0,5.0,10.0,1004,295.37,39.01,3.45,3.6,0.15,193.257,p
GOOG260918C00235000,2026-03-09 13:51:08,235.0,74.17,50.0,681,295.38,39.08,83.35,86.15,2.8,193.256,c
GOOG260918P00350000,2026-03-09 14:04:28,350.0,61.9,1.0,180,296.765,38.36,52.85,54.5,1.65,193.247,p
GOOG260918P00320000,2026-03-09 14:23:27,320.0,40.75,8.0,377,297.931,38.28,34.1,34.4,0.3,193.234,p
GOOG260918P00315000,2026-03-09 14:47:17,315.0,37.15,1.0,387,298.93,37.45,31.55,31.9,0.35,193.217,p
GOOG260918C00415000,2026-03-09 14:56:55,415.0,4.39,1.0,678,298.92,37.13,4.95,5.1,0.15,193.21,c
GOOG260918C00275000,2026-03-09 14:57:51,275.0,47.92,1.0,494,299.5,36.82,53.8,55.25,1.45,193.21,c
GOOG260918C00425000,2026-03-09 15:31:55,425.0,3.57,2.0,91,299.01,36.2,4.05,4.2,0.15,193.186,c
GOOG260918C00285000,2026-03-09 15:39:55,285.0,41.75,2.0,315,299.04,36.36,46.45,48.7,2.25,193.181,c
GOOG260918P00175000,2026-03-09 15:59:20,175.0,1.69,1.0,543,299.545,36.3,1.37,1.46,0.09,193.167,p
GOOG260918P00180000,2026-03-09 15:59:20,180.0,1.95,1.0,864,299.545,36.3,1.58,1.65,0.07,193.167,p
GOOG260918P00200000,2026-03-09 16:06:55,200.0,3.32,1.0,1521,299.84,36.18,2.69,2.78,0.09,193.162,p
GOOG260918C00220000,2026-03-09 16:07:12,220.0,89.0,19.0,464,299.84,36.18,95.7,98.65,2.95,193.162,c
GOOG260918P00275000,2026-03-09 16:07:34,275.0,18.0,1.0,2197,299.749,36.16,15.2,15.4,0.2,193.161,p
GOOG260918C00435000,2026-03-09 16:09:19,435.0,3.0,2.0,116,299.78,36.16,3.3,3.45,0.15,193.16,c
GOOG260918C00250000,2026-03-09 16:25:55,250.0,66.0,10.0,1481,301.09,35.68,71.25,73.9,2.65,193.149,c
GOOG260918C00385000,2026-03-09 16:26:39,385.0,8.55,1.0,379,300.88,35.64,8.85,9.05,0.2,193.148,c
GOOG260918C00170000,2026-03-09 16:36:52,170.0,136.11,14.0,255,300.83,35.24,141.85,144.45,2.6,193.141,c
GOOG260918P00090000,2026-03-09 16:56:09,90.0,0.06,3.0,48,301.47,35.41,0.05,0.14,0.09,193.128,p
GOOG260918C00420000,2026-03-09 17:00:54,420.0,3.95,2.0,357,301.38,35.55,4.45,4.65,0.2,193.124,c
GOOG260918C00265000,2026-03-09 17:14:47,265.0,55.62,10.0,341,300.53,35.82,59.6,62.25,2.65,193.115,c
GOOG260918C00260000,2026-03-09 17:21:12,260.0,58.45,5.0,551,300.0,36.08,62.95,65.9,2.95,193.11,c
GOOG260918C00180000,2026-03-09 17:49:24,180.0,126.78,25.0,250,301.225,36.34,132.35,135.25,2.9,193.091,c
GOOG260918C00140000,2026-03-09 17:55:26,140.0,164.51,1.0,202,301.06,36.35,169.75,173.3,3.55,193.087,c
GOOG260918C00440000,2026-03-09 18:03:45,440.0,2.8,2.0,527,301.08,36.33,3.05,3.15,0.1,193.081,c
GOOG260918P00305000,2026-03-09 18:36:12,305.0,30.1,8.0,506,301.403,35.93,26.65,26.9,0.25,193.058,p
GOOG260918P00225000,2026-03-09 18:44:42,225.0,6.1,21.0,2602,302.21,36.07,5.0,5.2,0.2,193.052,p
GOOG260918P00220000,2026-03-09 18:44:45,220.0,5.45,29.0,1777,302.21,36.07,4.4,4.6,0.2,193.052,p
GOOG260918P00290000,2026-03-09 18:44:48,290.0,23.2,620.0,1164,302.21,36.07,20.4,20.7,0.3,193.052,p
GOOG260918P00325000,2026-03-09 18:45:55,325.0,38.0,2.0,807,302.52,36.08,37.0,37.3,0.3,193.051,p
GOOG260918P00155000,2026-03-09 18:57:31,155.0,0.92,2.0,350,301.81,35.97,0.76,0.8,0.04,193.043,p
GOOG260918P00280000,2026-03-09 18:59:44,280.0,19.4,82.0,2454,301.755,36.11,16.8,17.05,0.25,193.042,p
GOOG260918P00260000,2026-03-09 19:14:56,260.0,11.65,4.0,692,302.13,36.07,11.15,11.35,0.2,193.031,p
GOOG260918C00370000,2026-03-09 19:20:54,370.0,11.2,17.0,713,304.28,35.33,11.85,12.0,0.15,193.027,c
GOOG260918C00325000,2026-03-09 19:21:05,325.0,25.0,4.0,562,304.28,35.33,26.25,26.5,0.25,193.027,c
GOOG260918C00430000,2026-03-09 19:24:56,430.0,3.53,7.0,879,303.86,35.35,3.65,3.85,0.2,193.024,c
