contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260311C00707000,2026-03-09 19:17:07,707.0,0.01,1002.0,1308.0,671.05,27.02,0.0,0.01,0.01,2.03,c
SPY260311C00708000,2026-03-09 19:19:52,708.0,0.01,11.0,2486.0,674.25,26.17,0.0,0.01,0.01,2.028,c
SPY260311C00714000,2026-03-09 19:20:28,714.0,0.01,1.0,338.0,674.25,26.17,0.0,0.01,0.01,2.027,c
SPY260311C00727000,2026-03-09 19:30:05,727.0,0.01,1.0,11.0,676.05,25.64,0.0,0.01,0.01,2.021,c
SPY260311C00635000,2026-03-09 19:31:13,635.0,41.5,2.0,17.0,677.24,25.46,44.83,47.43,2.6,2.02,c
SPY260311P00530000,2026-03-09 19:40:33,530.0,0.01,143.0,313.0,677.34,25.58,0.0,0.01,0.01,2.014,p
SPY260311P00535000,2026-03-09 19:44:42,535.0,0.01,21.0,581.0,677.77,25.51,0.0,0.01,0.01,2.011,p
SPY260311P00710000,2026-03-09 19:49:03,710.0,32.0,6.0,4.0,678.02,25.47,27.72,30.29,2.57,2.008,p
SPY260311P00540000,2026-03-09 19:59:57,540.0,0.01,30.0,954.0,678.316,25.08,0.0,0.01,0.01,2.0,p
SPY260311P00525000,2026-03-09 20:06:52,525.0,0.01,3115.0,3115.0,678.316,25.08,0.0,0.01,0.01,1.995,p
SPY260311P00699000,2026-03-09 20:13:55,699.0,22.79,30.0,7.0,678.316,25.08,16.82,19.29,2.47,1.99,p
SPY260311P00696000,2026-03-09 20:13:55,696.0,18.21,65.0,0.0,678.316,25.08,13.83,16.51,2.68,1.99,p
SPY260311P00575000,2026-03-10 13:30:01,575.0,0.02,1.0,466.0,678.44,24.13,0.0,0.01,0.01,1.271,p
SPY260311P00550000,2026-03-10 13:30:47,550.0,0.01,4.0,344.0,678.52,24.13,0.0,0.01,0.01,1.27,p
SPY260311C00652000,2026-03-10 13:31:49,652.0,26.92,2.0,5.0,678.26,24.03,29.01,29.15,0.14,1.27,c
SPY260311C00645000,2026-03-10 13:33:31,645.0,32.88,1.0,5.0,677.59,24.3,34.86,37.47,2.61,1.268,c
SPY260311C00651000,2026-03-10 13:36:33,651.0,26.53,1.0,5.0,676.96,24.67,28.78,31.37,2.59,1.266,c
SPY260311P00700000,2026-03-10 13:40:13,700.0,22.68,1.0,0.0,677.5,24.47,17.61,20.28,2.67,1.264,p
SPY260311C00655000,2026-03-10 13:41:22,655.0,22.65,3.0,8.0,677.005,24.59,26.02,26.25,0.23,1.263,c
SPY260311C00706000,2026-03-10 13:42:29,706.0,0.01,7.0,830.0,676.29,24.85,0.0,0.01,0.01,1.262,c
SPY260311P00580000,2026-03-10 13:42:30,580.0,0.01,15.0,618.0,676.29,24.85,0.0,0.01,0.01,1.262,p
SPY260311C00705000,2026-03-10 13:42:39,705.0,0.01,80.0,606.0,675.88,24.9,0.0,0.01,0.01,1.262,c
SPY260311P00595000,2026-03-10 13:52:36,595.0,0.01,523.0,1443.0,677.11,24.58,0.01,0.02,0.01,1.255,p
SPY260311C00643000,2026-03-10 13:53:05,643.0,33.89,1.0,,677.11,24.58,36.74,39.52,2.78,1.255,c
SPY260311P00565000,2026-03-10 14:09:51,565.0,0.01,10.0,470.0,675.14,24.86,0.0,0.01,0.01,1.243,p
SPY260311C00663000,2026-03-10 14:12:41,663.0,13.49,3.0,408.0,675.49,24.82,18.19,18.54,0.35,1.241,c
SPY260311C00640000,2026-03-10 14:16:30,640.0,35.41,1.0,27.0,675.35,24.74,39.47,42.75,3.28,1.239,c
SPY260311C00657000,2026-03-10 14:19:32,657.0,19.49,14.0,12.0,676.84,24.35,24.08,24.21,0.13,1.236,c
SPY260311C00658000,2026-03-10 14:19:32,658.0,18.55,11.0,26.0,676.84,24.35,23.08,23.22,0.14,1.236,c
SPY260311P00505000,2026-03-10 14:40:18,505.0,0.01,1.0,418.0,679.47,23.21,0.0,0.01,0.01,1.222,p
SPY260311C00615000,2026-03-10 14:49:11,615.0,65.02,34.0,34.0,680.37,23.03,64.64,67.45,2.81,1.216,c
SPY260311C00656000,2026-03-10 14:51:16,656.0,24.6,5.0,5.0,680.468,22.89,24.94,25.26,0.32,1.214,c
SPY260311P00638000,2026-03-10 14:54:23,638.0,0.05,213.0,8860.0,680.77,22.84,0.05,0.06,0.01,1.212,p
SPY260311P00639000,2026-03-10 14:57:12,639.0,0.05,217.0,591.0,681.051,22.8,0.05,0.06,0.01,1.21,p
SPY260311P00600000,2026-03-10 14:57:13,600.0,0.01,460.0,1920.0,681.051,22.8,0.01,0.02,0.01,1.21,p
SPY260311P00615000,2026-03-10 15:00:35,615.0,0.02,817.0,1340.0,681.51,22.65,0.02,0.03,0.01,1.208,p
SPY260311C00654000,2026-03-10 15:00:51,654.0,27.45,45.0,46.0,681.51,22.65,27.0,27.17,0.17,1.208,c
SPY260311C00653000,2026-03-10 15:00:51,653.0,28.42,45.0,51.0,681.51,22.65,27.91,28.23,0.32,1.208,c
SPY260311P00642000,2026-03-10 15:00:53,642.0,0.06,546.0,1129.0,681.51,22.65,0.06,0.07,0.01,1.208,p
SPY260311C00704000,2026-03-10 15:02:06,704.0,0.01,62.0,1381.0,681.57,22.6,0.0,0.01,0.01,1.207,c
SPY260311C00666000,2026-03-10 15:03:27,666.0,15.9,194.0,686.0,681.36,22.65,15.37,15.55,0.18,1.206,c
SPY260311P00585000,2026-03-10 15:03:33,585.0,0.01,125.0,481.0,681.37,22.65,0.0,0.01,0.01,1.206,p
SPY260311C00702000,2026-03-10 15:04:48,702.0,0.01,182.0,3808.0,681.15,22.74,0.01,0.02,0.01,1.205,c
SPY260311C00662000,2026-03-10 15:05:18,662.0,19.53,25.0,213.0,681.15,22.74,19.16,19.38,0.22,1.205,c
SPY260311P00605000,2026-03-10 15:07:57,605.0,0.01,148.0,1218.0,680.6,22.79,0.01,0.02,0.01,1.203,p
SPY260311C00661000,2026-03-10 15:08:22,661.0,19.8,176.0,261.0,680.6,22.79,20.03,20.51,0.48,1.203,c
SPY260311P00641000,2026-03-10 15:09:19,641.0,0.06,233.0,658.0,680.59,22.84,0.05,0.06,0.01,1.202,p
SPY260311P00625000,2026-03-10 15:11:25,625.0,0.04,141.0,1452.0,680.74,22.89,0.03,0.04,0.01,1.2,p
SPY260311P00695000,2026-03-10 15:11:35,695.0,14.6,48.0,206.0,680.64,22.89,13.97,14.2,0.23,1.2,p
SPY260311C00700000,2026-03-10 15:14:04,700.0,0.01,292.0,6814.0,680.4,22.99,0.01,0.02,0.01,1.199,c
SPY260311P00646000,2026-03-10 15:14:14,646.0,0.08,630.0,452.0,680.4,22.99,0.07,0.08,0.01,1.198,p
SPY260311C00605000,2026-03-10 15:15:11,605.0,75.74,3.0,4.0,680.68,22.88,74.8,77.44,2.64,1.198,c
SPY260311C00664000,2026-03-10 15:16:43,664.0,17.35,34.0,449.0,681.29,22.78,17.23,17.45,0.22,1.197,c
SPY260311P00692000,2026-03-10 15:17:09,692.0,10.78,165.0,120.0,681.29,22.78,10.92,11.05,0.13,1.196,p
SPY260311P00644000,2026-03-10 15:18:21,644.0,0.06,131.0,984.0,681.41,22.75,0.06,0.07,0.01,1.196,p
SPY260311C00630000,2026-03-10 15:19:48,630.0,51.47,45.0,20.0,681.43,22.82,49.72,52.48,2.76,1.195,c
SPY260311C00703000,2026-03-10 15:21:24,703.0,0.01,189.0,4521.0,681.38,22.9,0.0,0.01,0.01,1.193,c
SPY260311P00637000,2026-03-10 15:21:47,637.0,0.05,189.0,1513.0,681.19,22.93,0.04,0.05,0.01,1.193,p
SPY260311C00699000,2026-03-10 15:22:39,699.0,0.02,288.0,3098.0,681.24,22.89,0.01,0.02,0.01,1.193,c
SPY260311C00715000,2026-03-10 15:22:40,715.0,0.01,4.0,528.0,681.24,22.89,0.0,0.01,0.01,1.193,c
SPY260311C00710000,2026-03-10 15:22:40,710.0,0.01,2.0,1761.0,681.24,22.89,0.0,0.01,0.01,1.193,c
SPY260311P00693000,2026-03-10 15:24:20,693.0,11.95,1.0,26.0,681.16,22.92,11.83,11.97,0.14,1.191,p
SPY260311P00691000,2026-03-10 15:26:06,691.0,10.2,86.0,89.0,681.14,22.87,10.07,10.21,0.14,1.19,p
SPY260311P00643000,2026-03-10 15:26:15,643.0,0.07,352.0,332.0,681.14,22.87,0.06,0.07,0.01,1.19,p
SPY260311P00610000,2026-03-10 15:26:58,610.0,0.01,265.0,1393.0,681.172,22.85,0.01,0.02,0.01,1.19,p
SPY260311C00660000,2026-03-10 15:27:06,660.0,21.41,375.0,350.0,681.172,22.85,21.12,21.25,0.13,1.19,c
SPY260311P00636000,2026-03-10 15:27:43,636.0,0.05,162.0,1119.0,681.16,22.87,0.04,0.05,0.01,1.189,p
SPY260311P00630000,2026-03-10 15:27:54,630.0,0.04,369.0,9251.0,681.16,22.87,0.03,0.04,0.01,1.189,p
SPY260311P00635000,2026-03-10 15:28:40,635.0,0.04,539.0,6143.0,681.11,22.9,0.04,0.05,0.01,1.188,p
SPY260311C00659000,2026-03-10 15:28:45,659.0,22.39,443.0,465.0,681.11,22.9,22.07,22.41,0.34,1.188,c
SPY260311C00696000,2026-03-10 15:28:52,696.0,0.04,991.0,3545.0,681.11,22.9,0.03,0.04,0.01,1.188,c
SPY260311P00640000,2026-03-10 15:29:14,640.0,0.06,436.0,7405.0,681.11,22.9,0.05,0.06,0.01,1.188,p
SPY260311P00648000,2026-03-10 15:30:04,648.0,0.08,418.0,915.0,680.95,22.92,0.08,0.09,0.01,1.187,p
SPY260311P00651000,2026-03-10 15:31:02,651.0,0.09,2617.0,945.0,680.81,22.96,0.09,0.1,0.01,1.187,p
SPY260311C00650000,2026-03-10 15:31:02,650.0,31.12,50.0,515.0,680.81,22.96,30.93,31.05,0.12,1.187,c
SPY260311P00647000,2026-03-10 15:31:03,647.0,0.08,951.0,1184.0,680.81,22.96,0.07,0.08,0.01,1.187,p
SPY260311C00695000,2026-03-10 15:33:43,695.0,0.04,1089.0,2998.0,680.56,23.05,0.04,0.05,0.01,1.185,c
SPY260311C00669000,2026-03-10 15:33:54,669.0,12.39,195.0,1157.0,680.56,23.05,12.56,12.7,0.14,1.185,c
SPY260311C00697000,2026-03-10 15:34:24,697.0,0.03,731.0,3660.0,680.56,23.05,0.02,0.03,0.01,1.184,c
SPY260311P00590000,2026-03-10 15:34:52,590.0,0.01,217.0,553.0,680.83,22.98,0.0,0.01,0.01,1.184,p
SPY260311C00665000,2026-03-10 15:35:18,665.0,16.11,56.0,1014.0,680.83,22.98,16.44,16.6,0.16,1.184,c
SPY260311C00701000,2026-03-10 15:35:28,701.0,0.01,87.0,1728.0,680.83,22.98,0.01,0.02,0.01,1.184,c
SPY260311P00687000,2026-03-10 15:35:44,687.0,6.92,289.0,644.0,680.65,23.02,6.71,6.83,0.12,1.184,p
SPY260311P00649000,2026-03-10 15:36:15,649.0,0.08,504.0,957.0,680.65,23.02,0.08,0.09,0.01,1.183,p
SPY260311P00620000,2026-03-10 15:36:40,620.0,0.02,296.0,1418.0,681.0,22.94,0.02,0.03,0.01,1.183,p
SPY260311C00672000,2026-03-10 15:36:48,672.0,9.68,758.0,1360.0,681.0,22.94,9.89,10.03,0.14,1.183,c
SPY260311C00675000,2026-03-10 15:36:49,675.0,7.17,5452.0,3180.0,681.0,22.94,7.57,7.7,0.13,1.183,c
SPY260311C00668000,2026-03-10 15:36:50,668.0,13.24,115.0,468.0,681.0,22.94,13.5,13.65,0.15,1.183,c
SPY260311P00653000,2026-03-10 15:37:19,653.0,0.11,2171.0,2096.0,681.0,22.94,0.11,0.12,0.01,1.182,p
SPY260311C00671000,2026-03-10 15:37:52,671.0,10.81,1101.0,1100.0,680.99,22.95,10.77,10.89,0.12,1.182,c
SPY260311C00698000,2026-03-10 15:37:54,698.0,0.02,506.0,5501.0,680.99,22.95,0.01,0.02,0.01,1.182,c
SPY260311P00657000,2026-03-10 15:38:16,657.0,0.16,1667.0,960.0,680.99,22.95,0.16,0.17,0.01,1.182,p
SPY260311C00670000,2026-03-10 15:38:28,670.0,11.68,514.0,2914.0,680.99,22.95,11.69,11.82,0.13,1.182,c
SPY260311P00664000,2026-03-10 15:38:31,664.0,0.34,3020.0,1516.0,681.02,22.91,0.35,0.36,0.01,1.182,p
SPY260311P00654000,2026-03-10 15:38:32,654.0,0.12,2286.0,2073.0,681.02,22.91,0.12,0.13,0.01,1.182,p
SPY260311P00690000,2026-03-10 15:38:35,690.0,9.25,282.0,487.0,681.02,22.91,9.06,9.18,0.12,1.182,p
SPY260311C00694000,2026-03-10 15:38:38,694.0,0.06,1678.0,1025.0,681.02,22.91,0.05,0.06,0.01,1.182,c
SPY260311C00693000,2026-03-10 15:38:41,693.0,0.09,1944.0,2343.0,681.02,22.91,0.08,0.09,0.01,1.181,c
SPY260311C00667000,2026-03-10 15:38:43,667.0,14.48,115.0,512.0,681.02,22.91,14.44,14.6,0.16,1.181,c
SPY260311P00656000,2026-03-10 15:38:47,656.0,0.14,2626.0,2547.0,681.02,22.91,0.14,0.15,0.01,1.181,p
SPY260311P00689000,2026-03-10 15:38:56,689.0,8.3,79.0,196.0,681.02,22.91,8.29,8.44,0.15,1.181,p
SPY260311P00645000,2026-03-10 15:38:57,645.0,0.06,848.0,6393.0,681.02,22.91,0.06,0.07,0.01,1.181,p
SPY260311C00673000,2026-03-10 15:39:02,673.0,8.97,925.0,1219.0,681.02,22.91,9.0,9.15,0.15,1.181,c
SPY260311P00662000,2026-03-10 15:39:15,662.0,0.28,2643.0,7209.0,681.02,22.91,0.26,0.27,0.01,1.181,p
SPY260311P00655000,2026-03-10 15:39:17,655.0,0.13,3720.0,10634.0,681.02,22.91,0.12,0.13,0.01,1.181,p
SPY260311P00659000,2026-03-10 15:39:28,659.0,0.19,2001.0,791.0,681.02,22.91,0.19,0.2,0.01,1.181,p
SPY260311P00684000,2026-03-10 15:39:35,684.0,4.7,463.0,884.0,680.89,22.91,4.7,4.77,0.07,1.181,p
SPY260311C00691000,2026-03-10 15:39:38,691.0,0.18,6355.0,3993.0,680.89,22.91,0.18,0.19,0.01,1.181,c
SPY260311C00688000,2026-03-10 15:40:08,688.0,0.55,8688.0,1659.0,680.89,22.91,0.53,0.54,0.01,1.18,c
SPY260311C00679000,2026-03-10 15:40:14,679.0,4.59,15149.0,2268.0,680.89,22.91,4.45,4.52,0.07,1.18,c
SPY260311P00686000,2026-03-10 15:40:17,686.0,5.9,218.0,601.0,680.89,22.91,6.05,6.14,0.09,1.18,p
SPY260311C00674000,2026-03-10 15:40:17,674.0,8.4,1725.0,2020.0,680.89,22.91,8.38,8.49,0.11,1.18,c
SPY260311P00650000,2026-03-10 15:40:20,650.0,0.09,3836.0,16290.0,680.89,22.91,0.09,0.1,0.01,1.18,p
SPY260311P00683000,2026-03-10 15:40:20,683.0,4.07,596.0,785.0,680.89,22.91,4.12,4.22,0.1,1.18,p
SPY260311P00676000,2026-03-10 15:40:21,676.0,1.61,14772.0,1157.0,680.89,22.91,1.69,1.7,0.01,1.18,p
SPY260311P00688000,2026-03-10 15:40:22,688.0,7.27,254.0,560.0,680.89,22.91,7.47,7.63,0.16,1.18,p
SPY260311P00666000,2026-03-10 15:40:22,666.0,0.41,4776.0,2446.0,680.89,22.91,0.44,0.45,0.01,1.18,p
SPY260311P00661000,2026-03-10 15:40:30,661.0,0.23,4265.0,1922.0,680.89,22.91,0.24,0.25,0.01,1.18,p
SPY260311P00682000,2026-03-10 15:40:34,682.0,3.59,5688.0,1663.0,681.24,22.87,3.68,3.71,0.03,1.18,p
SPY260311P00667000,2026-03-10 15:40:35,667.0,0.47,13816.0,1323.0,681.24,22.87,0.49,0.5,0.01,1.18,p
SPY260311P00658000,2026-03-10 15:40:35,658.0,0.17,2656.0,1954.0,681.24,22.87,0.16,0.17,0.01,1.18,p
SPY260311P00669000,2026-03-10 15:40:37,669.0,0.63,6851.0,1635.0,681.24,22.87,0.65,0.66,0.01,1.18,p
SPY260311P00673000,2026-03-10 15:40:38,673.0,1.08,6523.0,1470.0,681.24,22.87,1.11,1.13,0.02,1.18,p
SPY260311P00668000,2026-03-10 15:40:39,668.0,0.54,7800.0,1531.0,681.24,22.87,0.56,0.57,0.01,1.18,p
SPY260311C00676000,2026-03-10 15:40:41,676.0,6.77,13709.0,1109.0,681.24,22.87,6.64,6.74,0.1,1.18,c
SPY260311C00677000,2026-03-10 15:40:42,677.0,6.02,14615.0,1876.0,681.24,22.87,5.9,5.98,0.08,1.18,c
SPY260311C00687000,2026-03-10 15:40:43,687.0,0.78,6821.0,1931.0,681.24,22.87,0.73,0.74,0.01,1.18,c
SPY260311P00652000,2026-03-10 15:40:46,652.0,0.1,1904.0,5748.0,681.24,22.87,0.1,0.11,0.01,1.18,p
SPY260311P00671000,2026-03-10 15:40:49,671.0,0.85,4120.0,1672.0,681.24,22.87,0.86,0.87,0.01,1.18,p
SPY260311P00674000,2026-03-10 15:40:56,674.0,1.28,6858.0,2563.0,681.24,22.87,1.28,1.29,0.01,1.18,p
SPY260311P00672000,2026-03-10 15:41:01,672.0,0.99,10151.0,2255.0,681.24,22.87,0.98,0.99,0.01,1.18,p
SPY260311P00670000,2026-03-10 15:41:01,670.0,0.76,16123.0,5159.0,681.24,22.87,0.75,0.76,0.01,1.18,p
SPY260311P00660000,2026-03-10 15:41:03,660.0,0.22,8170.0,6209.0,681.24,22.87,0.21,0.22,0.01,1.18,p
SPY260311C00685000,2026-03-10 15:41:03,685.0,1.33,15645.0,10320.0,681.24,22.87,1.35,1.36,0.01,1.18,c
SPY260311C00684000,2026-03-10 15:41:06,684.0,1.7,12320.0,1445.0,681.24,22.87,1.74,1.75,0.01,1.18,c
SPY260311C00689000,2026-03-10 15:41:09,689.0,0.37,9060.0,2486.0,681.24,22.87,0.38,0.39,0.01,1.18,c
SPY260311C00686000,2026-03-10 15:41:11,686.0,1.01,7852.0,2557.0,681.24,22.87,1.07,1.08,0.01,1.18,c
SPY260311C00682000,2026-03-10 15:41:14,682.0,2.69,16888.0,4523.0,681.24,22.87,2.68,2.69,0.01,1.18,c
SPY260311C00680000,2026-03-10 15:41:17,680.0,3.85,31401.0,5208.0,681.24,22.87,3.85,3.87,0.02,1.18,c
SPY260311P00679000,2026-03-10 15:41:17,679.0,2.51,9965.0,757.0,681.24,22.87,2.5,2.51,0.01,1.18,p
SPY260311P00675000,2026-03-10 15:41:18,675.0,1.48,20440.0,2972.0,681.24,22.87,1.47,1.48,0.01,1.18,p
SPY260311P00678000,2026-03-10 15:41:24,678.0,2.21,24953.0,919.0,681.24,22.87,2.19,2.2,0.01,1.18,p
SPY260311P00681000,2026-03-10 15:41:25,681.0,3.26,9573.0,424.0,681.24,22.87,3.24,3.25,0.01,1.18,p
SPY260311P00680000,2026-03-10 15:41:27,680.0,2.86,14420.0,2061.0,681.24,22.87,2.85,2.87,0.02,1.18,p
SPY260311C00690000,2026-03-10 15:41:28,690.0,0.26,12525.0,14845.0,681.24,22.87,0.25,0.26,0.01,1.18,c
SPY260311P00663000,2026-03-10 15:41:29,663.0,0.3,3141.0,1089.0,681.24,22.87,0.3,0.31,0.01,1.18,p
SPY260311P00677000,2026-03-10 15:41:41,677.0,1.91,23286.0,1416.0,681.73,22.73,1.91,1.92,0.01,1.179,p
SPY260311C00678000,2026-03-10 15:41:44,678.0,5.27,16592.0,2126.0,681.73,22.73,5.29,5.35,0.06,1.179,c
SPY260311P00665000,2026-03-10 15:41:49,665.0,0.38,7377.0,4207.0,681.73,22.73,0.37,0.38,0.01,1.179,p
SPY260311P00685000,2026-03-10 15:41:50,685.0,5.2,1120.0,1113.0,681.73,22.73,5.16,5.3,0.14,1.179,p
SPY260311C00692000,2026-03-10 15:41:54,692.0,0.13,3907.0,1366.0,681.73,22.73,0.12,0.13,0.01,1.179,c
SPY260311C00681000,2026-03-10 15:41:54,681.0,3.35,31045.0,1475.0,681.73,22.73,3.35,3.36,0.01,1.179,c
SPY260311C00683000,2026-03-10 15:41:56,683.0,2.27,16734.0,5148.0,681.73,22.73,2.26,2.27,0.01,1.179,c
SPY260317C00605000,2026-03-03 17:49:03,605.0,74.9,,4.0,682.78,22.47,75.26,78.01,2.75,14.091,c
SPY260317C00740000,2026-03-03 18:51:34,740.0,0.02,,60.0,682.78,22.47,0.0,0.01,0.01,14.048,c
SPY260317C00640000,2026-03-04 14:35:20,640.0,44.71,,0.0,681.44,22.48,40.83,43.56,2.73,13.225,c
SPY260317P00750000,2026-03-04 16:30:21,750.0,64.87,,0.0,685.24,20.96,67.65,70.46,2.81,13.146,p
SPY260317P00703000,2026-03-05 15:40:25,703.0,21.34,,2.0,681.31,22.55,20.54,23.11,2.57,12.18,p
SPY260317C00714000,2026-03-05 16:04:10,714.0,0.07,,1.0,680.85,22.79,0.01,0.02,0.01,12.164,c
SPY260317P00704000,2026-03-05 17:13:55,704.0,23.52,,0.0,680.55,23.1,21.57,24.11,2.54,12.115,p
SPY260317C00505000,2026-03-05 17:51:14,505.0,172.23,,5.0,676.66,24.8,174.96,177.71,2.75,12.089,c
SPY260317C00510000,2026-03-05 17:51:14,510.0,167.24,,5.0,676.66,24.8,170.13,172.78,2.65,12.089,c
SPY260317P00705000,2026-03-05 18:27:14,705.0,29.0,,5.0,676.285,25.09,22.32,25.61,3.29,12.064,p
SPY260317P00720000,2026-03-05 20:53:27,720.0,39.18,,0.0,681.02,23.41,37.66,40.44,2.78,11.963,p
SPY260317P00725000,2026-03-05 20:53:27,725.0,44.16,,0.0,681.02,23.41,42.56,45.32,2.76,11.963,p
SPY260317C00730000,2026-03-09 15:10:05,730.0,0.01,1.0,21.0,668.5,28.37,0.0,0.01,0.01,8.201,c
SPY260317P00525000,2026-03-09 15:54:00,525.0,0.08,1.0,388.0,669.61,27.54,0.06,0.07,0.01,8.171,p
