contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260309C00713000,2026-03-05 14:34:21,713.0,0.01,100.0,365,684.13,21.61,0.0,0.01,0.01,4.226,c
SPY260309C00720000,2026-03-05 14:39:29,720.0,0.01,1.0,514,683.68,21.99,0.0,0.01,0.01,4.223,c
SPY260309C00715000,2026-03-05 15:00:00,715.0,0.02,33.0,662,685.48,21.21,0.0,0.01,0.01,4.208,c
SPY260309C00712000,2026-03-05 15:02:58,712.0,0.01,40.0,426,684.45,21.57,0.0,0.01,0.01,4.206,c
SPY260309C00707000,2026-03-05 16:22:16,707.0,0.01,1.0,1656,680.24,23.37,0.0,0.01,0.01,4.151,c
SPY260309P00701000,2026-03-05 16:45:25,701.0,22.13,3.0,3,680.96,22.93,26.71,29.15,2.44,4.135,p
SPY260309P00555000,2026-03-05 17:24:08,555.0,0.02,3.0,1149,679.4,23.63,0.01,0.02,0.01,4.108,p
SPY260309P00697000,2026-03-05 17:37:03,697.0,19.85,26.0,2,678.52,24.18,22.52,24.01,1.49,4.099,p
SPY260309C00711000,2026-03-05 17:55:48,711.0,0.01,1.0,288,676.46,25.03,0.0,0.01,0.01,4.086,c
SPY260309P00520000,2026-03-05 18:16:18,520.0,0.01,2998.0,3096,677.65,24.39,0.0,0.01,0.01,4.072,p
SPY260309P00560000,2026-03-05 18:30:15,560.0,0.02,2.0,1541,676.47,24.87,0.01,0.02,0.01,4.062,p
SPY260309P00510000,2026-03-05 18:37:06,510.0,0.01,999.0,1322,676.58,25.0,0.0,0.01,0.01,4.058,p
SPY260309P00525000,2026-03-05 19:04:32,525.0,0.02,21.0,370,677.12,24.9,0.0,0.01,0.01,4.039,p
SPY260309P00585000,2026-03-05 19:34:45,585.0,0.07,7.0,671,675.9,25.75,0.02,0.03,0.01,4.018,p
SPY260309P00500000,2026-03-05 20:19:19,500.0,0.01,90.0,885,679.12,24.06,0.0,0.01,0.01,3.987,p
SPY260309C00655000,2026-03-05 20:26:21,655.0,18.27,1.0,5,680.31,23.63,18.97,19.07,0.1,3.982,c
SPY260309P00699000,2026-03-05 20:37:45,699.0,20.08,124.0,0,680.43,23.54,24.71,27.27,2.56,3.974,p
SPY260309P00689000,2026-03-05 20:59:11,689.0,8.78,1797.0,756,681.44,23.37,16.2,16.38,0.18,3.959,p
SPY260309C00710000,2026-03-05 21:02:19,710.0,0.01,172.0,654,681.44,23.37,0.0,0.01,0.01,3.957,c
SPY260309P00696000,2026-03-05 21:05:36,696.0,22.78,1.0,7,681.44,23.37,21.48,22.96,1.48,3.954,p
SPY260309P00505000,2026-03-05 21:06:57,505.0,0.01,1022.0,1345,681.44,23.37,0.0,0.01,0.01,3.954,p
SPY260309C00709000,2026-03-06 14:30:00,709.0,0.01,1.0,3894,672.83,27.8,0.0,0.01,0.01,3.229,c
SPY260309P00695000,2026-03-06 14:30:04,695.0,22.35,5.0,59,672.83,27.8,21.8,21.99,0.19,3.229,p
SPY260309C00645000,2026-03-06 14:30:31,645.0,29.5,1.0,3,672.42,27.8,28.34,28.51,0.17,3.229,c
SPY260309C00705000,2026-03-06 14:30:48,705.0,0.05,2.0,4760,672.42,27.8,0.0,0.01,0.01,3.229,c
SPY260309C00706000,2026-03-06 14:32:00,706.0,0.01,16.0,2020,672.77,27.86,0.0,0.01,0.01,3.228,c
SPY260309P00565000,2026-03-06 14:32:01,565.0,0.02,3.0,539,672.77,27.86,0.01,0.02,0.01,3.228,p
SPY260309P00570000,2026-03-06 14:33:22,570.0,0.02,10.0,337,672.09,27.76,0.01,0.02,0.01,3.227,p
SPY260309P00550000,2026-03-06 14:33:26,550.0,0.01,30.0,568,672.09,27.76,0.01,0.02,0.01,3.227,p
SPY260309P00540000,2026-03-06 14:37:05,540.0,0.01,7.0,5836,670.8,28.54,0.01,0.02,0.01,3.224,p
SPY260309P00590000,2026-03-06 14:37:14,590.0,0.04,62.0,548,670.8,28.54,0.02,0.03,0.01,3.224,p
SPY260309C00708000,2026-03-06 14:37:57,708.0,0.01,1.0,460,671.62,28.32,0.0,0.01,0.01,3.224,c
SPY260309C00650000,2026-03-06 14:40:58,650.0,22.2,41.0,33,671.51,28.12,23.36,23.6,0.24,3.222,c
SPY260309C00704000,2026-03-06 14:43:12,704.0,0.02,45.0,5098,671.17,27.84,0.0,0.01,0.01,3.22,c
SPY260309P00694000,2026-03-06 14:44:48,694.0,23.17,4.0,387,671.05,28.04,20.74,20.95,0.21,3.219,p
SPY260309P00535000,2026-03-06 14:52:36,535.0,0.01,17.0,3203,670.79,27.83,0.01,0.02,0.01,3.213,p
SPY260309P00691000,2026-03-06 14:56:23,691.0,20.67,6.0,423,670.5,28.0,17.83,18.04,0.21,3.211,p
SPY260309C00659000,2026-03-06 14:58:09,659.0,15.23,7.0,1,670.08,27.98,15.56,15.7,0.14,3.21,c
SPY260309C00664000,2026-03-06 14:58:54,664.0,11.65,30.0,38,670.87,27.9,11.34,11.49,0.15,3.209,c
SPY260309C00654000,2026-03-06 14:59:10,654.0,17.46,4.0,17,670.87,27.9,19.89,20.05,0.16,3.209,c
SPY260309P00620000,2026-03-06 14:59:18,620.0,0.12,158.0,1472,670.87,27.9,0.08,0.09,0.01,3.209,p
SPY260309P00692000,2026-03-06 15:00:06,692.0,19.47,27.0,321,672.23,27.87,19.01,19.23,0.22,3.208,p
SPY260309C00701000,2026-03-06 15:00:11,701.0,0.01,89.0,2530,672.23,27.87,0.01,0.02,0.01,3.208,c
SPY260309P00705000,2026-03-06 15:00:26,705.0,32.24,19.0,4,672.23,27.87,30.7,33.76,3.06,3.208,p
SPY260309P00698000,2026-03-06 15:01:17,698.0,25.35,4.0,13,672.387,27.87,25.12,25.3,0.18,3.207,p
SPY260309P00610000,2026-03-06 15:02:12,610.0,0.05,113.0,2457,672.84,26.74,0.04,0.05,0.01,3.207,p
SPY260309C00656000,2026-03-06 15:02:23,656.0,18.06,4.0,3,672.84,26.74,18.19,18.34,0.15,3.207,c
SPY260309P00615000,2026-03-06 15:03:38,615.0,0.06,63.0,3043,672.83,26.75,0.06,0.07,0.01,3.206,p
SPY260309C00653000,2026-03-06 15:04:37,653.0,20.22,1.0,12,672.16,26.95,20.76,20.91,0.15,3.205,c
SPY260309C00703000,2026-03-06 15:04:50,703.0,0.01,132.0,1882,672.16,26.95,0.0,0.01,0.01,3.205,c
SPY260309P00687000,2026-03-06 15:05:25,687.0,15.07,38.0,1586,672.16,26.95,14.12,14.48,0.36,3.205,p
SPY260309P00688000,2026-03-06 15:05:28,688.0,16.2,22.0,1068,672.16,26.95,15.14,15.48,0.34,3.205,p
SPY260309P00693000,2026-03-06 15:05:32,693.0,21.26,20.0,853,672.69,26.58,19.77,19.95,0.18,3.204,p
SPY260309P00630000,2026-03-06 15:06:58,630.0,0.14,142.0,1799,672.149,26.77,0.13,0.14,0.01,3.203,p
SPY260309P00605000,2026-03-06 15:07:24,605.0,0.05,260.0,2624,672.149,26.77,0.04,0.05,0.01,3.203,p
SPY260309C00700000,2026-03-06 15:07:42,700.0,0.01,447.0,7671,671.88,26.93,0.01,0.02,0.01,3.203,c
SPY260309P00595000,2026-03-06 15:07:48,595.0,0.03,26.0,667,671.88,26.93,0.03,0.04,0.01,3.203,p
SPY260309P00580000,2026-03-06 15:08:07,580.0,0.03,69.0,341,671.88,26.93,0.02,0.03,0.01,3.203,p
SPY260309P00700000,2026-03-06 15:08:08,700.0,28.0,29.0,53,671.88,26.93,25.93,27.6,1.67,3.203,p
SPY260309C00662000,2026-03-06 15:09:08,662.0,11.84,17.0,20,670.98,27.48,12.96,13.12,0.16,3.202,c
SPY260309C00660000,2026-03-06 15:09:08,660.0,13.42,32.0,81,670.98,27.48,14.59,14.79,0.2,3.202,c
SPY260309C00702000,2026-03-06 15:09:38,702.0,0.01,290.0,2621,670.94,27.54,0.0,0.01,0.01,3.202,c
SPY260309P00600000,2026-03-06 15:09:53,600.0,0.04,380.0,1441,670.94,27.54,0.03,0.04,0.01,3.201,p
SPY260309C00699000,2026-03-06 15:09:58,699.0,0.01,878.0,4581,670.94,27.54,0.01,0.02,0.01,3.201,c
SPY260309P00625000,2026-03-06 15:10:17,625.0,0.11,161.0,1465,670.94,27.54,0.09,0.1,0.01,3.201,p
SPY260309C00694000,2026-03-06 15:11:23,694.0,0.07,583.0,4370,671.98,27.3,0.06,0.07,0.01,3.2,c
SPY260309C00693000,2026-03-06 15:11:56,693.0,0.08,1391.0,4628,672.4,26.96,0.08,0.09,0.01,3.2,c
SPY260309C00698000,2026-03-06 15:11:57,698.0,0.02,386.0,5741,672.4,26.96,0.02,0.03,0.01,3.2,c
SPY260309P00575000,2026-03-06 15:11:57,575.0,0.02,12.0,1074,672.4,26.96,0.01,0.02,0.01,3.2,p
SPY260309C00669000,2026-03-06 15:12:15,669.0,7.45,1009.0,151,672.4,26.96,7.78,7.89,0.11,3.2,c
SPY260309P00645000,2026-03-06 15:12:23,645.0,0.42,791.0,8919,672.4,26.96,0.35,0.36,0.01,3.2,p
SPY260309P00686000,2026-03-06 15:12:27,686.0,14.16,102.0,1759,672.4,26.96,13.31,13.49,0.18,3.2,p
SPY260309C00697000,2026-03-06 15:12:28,697.0,0.03,744.0,7280,672.4,26.96,0.02,0.03,0.01,3.2,c
SPY260309P00690000,2026-03-06 15:12:39,690.0,17.69,42.0,2007,673.157,26.76,17.06,17.27,0.21,3.2,p
SPY260309P00681000,2026-03-06 15:12:40,681.0,10.19,216.0,3066,673.157,26.76,9.64,9.81,0.17,3.2,p
SPY260309C00610000,2026-03-06 15:12:42,610.0,62.55,22.0,2,673.157,26.76,61.42,64.56,3.14,3.2,c
SPY260309P00679000,2026-03-06 15:12:48,679.0,8.87,952.0,2228,673.157,26.76,8.13,8.21,0.08,3.199,p
SPY260309P00677000,2026-03-06 15:12:50,677.0,7.62,446.0,2127,673.157,26.76,7.27,7.36,0.09,3.199,p
SPY260309C00615000,2026-03-06 15:13:17,615.0,57.7,32.0,36,673.157,26.76,56.67,59.74,3.07,3.199,c
SPY260309P00635000,2026-03-06 15:13:17,635.0,0.18,1137.0,4254,673.157,26.76,0.16,0.17,0.01,3.199,p
SPY260309P00682000,2026-03-06 15:13:29,682.0,10.63,590.0,1604,673.157,26.76,10.24,10.4,0.16,3.199,p
SPY260309C00665000,2026-03-06 15:13:35,665.0,10.5,494.0,63,673.23,26.69,10.52,10.61,0.09,3.199,c
SPY260309C00696000,2026-03-06 15:13:53,696.0,0.03,879.0,5221,673.23,26.69,0.03,0.04,0.01,3.199,c
SPY260309P00684000,2026-03-06 15:13:59,684.0,11.82,186.0,1193,673.23,26.69,11.94,12.13,0.19,3.199,p
SPY260309P00675000,2026-03-06 15:14:00,675.0,6.04,1879.0,4962,673.23,26.69,6.11,6.19,0.08,3.199,p
SPY260309P00640000,2026-03-06 15:14:00,640.0,0.24,1138.0,3846,673.23,26.69,0.26,0.27,0.01,3.199,p
SPY260309C00688000,2026-03-06 15:14:18,688.0,0.38,1328.0,4095,673.23,26.69,0.4,0.41,0.01,3.198,c
SPY260309P00685000,2026-03-06 15:14:26,685.0,12.95,344.0,3544,673.23,26.69,12.52,12.67,0.15,3.198,p
SPY260309P00657000,2026-03-06 15:14:26,657.0,1.2,18251.0,29879,673.23,26.69,1.13,1.15,0.02,3.198,p
SPY260309P00653000,2026-03-06 15:14:26,653.0,0.82,866.0,1763,673.23,26.69,0.77,0.79,0.02,3.198,p
SPY260309P00656000,2026-03-06 15:14:26,656.0,1.08,868.0,595,673.23,26.69,0.99,1.0,0.01,3.198,p
SPY260309P00658000,2026-03-06 15:14:27,658.0,1.32,1481.0,1352,673.23,26.69,1.27,1.29,0.02,3.198,p
SPY260309C00691000,2026-03-06 15:14:27,691.0,0.17,1206.0,2504,673.23,26.69,0.16,0.17,0.01,3.198,c
SPY260309P00680000,2026-03-06 15:14:28,680.0,9.32,1580.0,4989,673.23,26.69,8.92,9.09,0.17,3.198,p
SPY260309P00663000,2026-03-06 15:14:32,663.0,2.18,1960.0,838,673.295,26.62,2.09,2.12,0.03,3.198,p
SPY260309P00668000,2026-03-06 15:14:33,668.0,3.41,3135.0,1410,673.295,26.62,3.4,3.41,0.01,3.198,p
SPY260309C00687000,2026-03-06 15:14:33,687.0,0.51,2261.0,3011,673.295,26.62,0.52,0.53,0.01,3.198,c
SPY260309C00668000,2026-03-06 15:14:34,668.0,8.44,2820.0,183,673.295,26.62,8.47,8.55,0.08,3.198,c
SPY260309P00654000,2026-03-06 15:14:35,654.0,0.86,1057.0,576,673.295,26.62,0.86,0.87,0.01,3.198,p
SPY260309P00652000,2026-03-06 15:14:36,652.0,0.71,873.0,1980,673.295,26.62,0.69,0.7,0.01,3.198,p
SPY260309C00690000,2026-03-06 15:14:37,690.0,0.23,4409.0,5117,673.295,26.62,0.22,0.23,0.01,3.198,c
SPY260309C00681000,2026-03-06 15:14:39,681.0,1.83,3192.0,3007,673.295,26.62,1.83,1.84,0.01,3.198,c
SPY260309P00664000,2026-03-06 15:14:39,664.0,2.29,935.0,3218,673.295,26.62,2.33,2.36,0.03,3.198,p
SPY260309P00650000,2026-03-06 15:14:40,650.0,0.59,7836.0,12569,673.295,26.62,0.59,0.6,0.01,3.198,p
SPY260309P00678000,2026-03-06 15:14:44,678.0,7.87,564.0,2285,673.295,26.62,7.62,7.7,0.08,3.198,p
SPY260309C00692000,2026-03-06 15:14:45,692.0,0.13,1052.0,4008,673.295,26.62,0.12,0.13,0.01,3.198,c
SPY260309P00651000,2026-03-06 15:14:49,651.0,0.65,955.0,2011,673.295,26.62,0.61,0.62,0.01,3.198,p
SPY260309P00660000,2026-03-06 15:14:53,660.0,1.56,12436.0,6906,673.295,26.62,1.53,1.54,0.01,3.198,p
SPY260309P00667000,2026-03-06 15:14:57,667.0,3.02,2627.0,1157,673.295,26.62,3.04,3.05,0.01,3.198,p
SPY260309P00683000,2026-03-06 15:14:59,683.0,11.02,107.0,2066,673.295,26.62,10.93,11.08,0.15,3.198,p
SPY260309C00677000,2026-03-06 15:15:00,677.0,3.36,2288.0,1276,673.295,26.62,3.35,3.38,0.03,3.198,c
SPY260309C00663000,2026-03-06 15:15:02,663.0,12.25,21.0,13,673.295,26.62,12.17,12.3,0.13,3.198,c
SPY260309P00655000,2026-03-06 15:15:02,655.0,0.94,2166.0,11194,673.295,26.62,0.91,0.92,0.01,3.198,p
SPY260309P00676000,2026-03-06 15:15:03,676.0,6.74,298.0,1056,673.295,26.62,6.68,6.77,0.09,3.198,p
SPY260309C00686000,2026-03-06 15:15:05,686.0,0.66,3634.0,3683,673.295,26.62,0.65,0.66,0.01,3.198,c
SPY260309P00672000,2026-03-06 15:15:06,672.0,4.8,5482.0,1281,673.295,26.62,4.77,4.8,0.03,3.198,p
SPY260309C00683000,2026-03-06 15:15:14,683.0,1.26,3417.0,4162,673.295,26.62,1.24,1.26,0.02,3.198,c
SPY260309C00682000,2026-03-06 15:15:14,682.0,1.5,3262.0,3747,673.295,26.62,1.5,1.51,0.01,3.198,c
SPY260309P00669000,2026-03-06 15:15:17,669.0,3.61,2574.0,1482,673.295,26.62,3.48,3.5,0.02,3.198,p
SPY260309C00679000,2026-03-06 15:15:17,679.0,2.52,2171.0,2294,673.295,26.62,2.52,2.53,0.01,3.198,c
SPY260309P00661000,2026-03-06 15:15:18,661.0,1.66,2261.0,1944,673.295,26.62,1.64,1.65,0.01,3.198,p
SPY260309C00695000,2026-03-06 15:15:19,695.0,0.05,3306.0,6828,673.295,26.62,0.04,0.05,0.01,3.198,c
SPY260309C00685000,2026-03-06 15:15:20,685.0,0.82,8883.0,7523,673.295,26.62,0.81,0.83,0.02,3.198,c
SPY260309C00676000,2026-03-06 15:15:21,676.0,3.74,3386.0,1321,673.295,26.62,3.76,3.8,0.04,3.198,c
SPY260309P00665000,2026-03-06 15:15:21,665.0,2.51,8319.0,6361,673.295,26.62,2.41,2.44,0.03,3.198,p
SPY260309C00689000,2026-03-06 15:15:23,689.0,0.31,2246.0,2911,673.295,26.62,0.3,0.31,0.01,3.198,c
SPY260309P00674000,2026-03-06 15:15:24,674.0,5.58,1149.0,1961,673.295,26.62,5.46,5.48,0.02,3.198,p
SPY260309P00662000,2026-03-06 15:15:25,662.0,1.79,1979.0,1439,673.295,26.62,1.84,1.85,0.01,3.198,p
SPY260309P00659000,2026-03-06 15:15:25,659.0,1.35,1573.0,671,673.295,26.62,1.32,1.33,0.01,3.198,p
SPY260309P00666000,2026-03-06 15:15:25,666.0,2.69,2778.0,1059,673.295,26.62,2.68,2.69,0.01,3.198,p
SPY260309C00671000,2026-03-06 15:15:26,671.0,6.62,5400.0,992,673.295,26.62,6.6,6.63,0.03,3.198,c
SPY260309C00672000,2026-03-06 15:15:26,672.0,6.0,8225.0,452,673.295,26.62,6.0,6.02,0.02,3.198,c
SPY260309P00673000,2026-03-06 15:15:26,673.0,5.03,2887.0,2247,673.295,26.62,5.1,5.12,0.02,3.198,p
SPY260309C00678000,2026-03-06 15:15:27,678.0,2.94,3038.0,1006,673.295,26.62,2.93,2.94,0.01,3.198,c
SPY260309C00670000,2026-03-06 15:15:27,670.0,7.25,5478.0,375,673.295,26.62,7.21,7.3,0.09,3.198,c
SPY260309C00667000,2026-03-06 15:15:29,667.0,9.37,175.0,139,673.295,26.62,9.18,9.28,0.1,3.198,c
SPY260309P00671000,2026-03-06 15:15:29,671.0,4.22,4971.0,2557,673.295,26.62,4.25,4.27,0.02,3.198,p
SPY260309C00680000,2026-03-06 15:15:31,680.0,2.16,12259.0,4030,672.77,26.53,2.13,2.15,0.02,3.198,c
SPY260309P00670000,2026-03-06 15:15:32,670.0,3.86,15189.0,6393,672.77,26.53,3.85,3.86,0.01,3.198,p
SPY260309C00673000,2026-03-06 15:15:33,673.0,5.43,8347.0,740,672.77,26.53,5.42,5.43,0.01,3.198,c
SPY260309C00674000,2026-03-06 15:15:37,674.0,4.77,6918.0,718,672.77,26.53,4.78,4.8,0.02,3.197,c
SPY260309C00675000,2026-03-06 15:15:37,675.0,4.27,9106.0,1176,672.77,26.53,4.24,4.26,0.02,3.197,c
SPY260309C00684000,2026-03-06 15:15:41,684.0,1.03,3334.0,3122,672.77,26.53,1.03,1.04,0.01,3.197,c
SPY260310C00750000,2026-02-24 15:34:23,750.0,0.02,,1,679.19,22.81,0.0,0.01,0.01,14.184,c
SPY260310C00729000,2026-02-25 14:46:26,729.0,0.02,,1,679.19,22.81,0.0,0.01,0.01,13.218,c
SPY260310C00500000,2026-02-25 16:21:08,500.0,191.61,,2,679.19,22.81,171.33,174.43,3.1,13.152,c
SPY260310P00708000,2026-02-26 14:30:38,708.0,15.63,,0,679.19,22.81,33.48,36.65,3.17,12.229,p
SPY260310C00723000,2026-02-26 15:00:59,723.0,0.02,,1,679.19,22.81,0.0,0.01,0.01,12.208,c
SPY260310P00707000,2026-02-26 17:18:39,707.0,20.81,,0,679.19,22.81,32.48,35.57,3.09,12.112,p
SPY260310P00706000,2026-02-26 19:52:45,706.0,16.41,,0,679.19,22.81,31.48,34.73,3.25,12.005,p
SPY260310C00735000,2026-02-27 17:29:23,735.0,0.01,66.0,66,679.19,22.81,0.0,0.01,0.01,11.105,c
SPY260310C00721000,2026-02-27 20:13:24,721.0,0.01,585.0,585,679.19,22.81,0.0,0.01,0.01,10.991,c
SPY260310C00724000,2026-02-27 20:16:08,724.0,0.02,867.0,867,679.19,22.81,0.0,0.01,0.01,10.989,c
SPY260310C00722000,2026-02-27 21:04:19,722.0,0.01,279.0,279,679.19,22.81,0.0,0.01,0.01,10.955,c
SPY260310C00719000,2026-03-02 14:39:26,719.0,0.02,25.0,83,681.009,22.46,0.0,0.01,0.01,8.223,c
SPY260310P00704000,2026-03-02 19:46:22,704.0,15.88,5.0,0,688.14,20.48,30.43,32.78,2.35,8.009,p
SPY260310C00725000,2026-03-03 15:06:05,725.0,0.01,5.0,11,672.77,26.37,0.0,0.01,0.01,7.204,c
SPY260310P00702000,2026-03-03 17:07:34,702.0,24.5,3.0,0,676.97,24.36,28.05,30.6,2.55,7.12,p
SPY260310C00718000,2026-03-03 19:06:12,718.0,0.01,1.0,510,680.82,22.9,0.0,0.01,0.01,7.037,c
SPY260310C00651000,2026-03-03 20:37:46,651.0,31.59,2.0,3,680.76,22.89,23.33,23.68,0.35,6.974,c
SPY260310P00705000,2026-03-04 14:32:05,705.0,22.4,1.0,0,682.42,22.39,30.45,33.65,3.2,6.228,p
SPY260310P00565000,2026-03-04 15:02:42,565.0,0.07,1.0,235,681.11,22.57,0.04,0.05,0.01,6.206,p
SPY260310C00716000,2026-03-04 16:03:31,716.0,0.01,6.0,1014,686.24,20.47,0.0,0.01,0.01,6.164,c
SPY260310P00505000,2026-03-04 17:46:05,505.0,0.02,1614.0,1627,685.98,20.91,0.01,0.02,0.01,6.093,p
SPY260310C00730000,2026-03-04 17:46:29,730.0,0.01,10.0,28,685.98,20.91,0.0,0.01,0.01,6.093,c
SPY260310P00535000,2026-03-04 20:05:17,535.0,0.02,50.0,21,686.79,20.64,0.02,0.03,0.01,5.996,p
SPY260310C00645000,2026-03-05 14:36:05,645.0,40.0,1.0,4,684.065,21.76,29.28,29.47,0.19,5.225,c
SPY260310P00710000,2026-03-05 14:39:17,710.0,26.37,5.0,0,683.68,21.99,35.62,38.7,3.08,5.223,p
SPY260310C00715000,2026-03-05 14:40:04,715.0,0.02,4.0,119,683.0,22.06,0.0,0.01,0.01,5.222,c
SPY260310C00720000,2026-03-05 14:44:07,720.0,0.02,4.0,1122,682.69,22.21,0.0,0.01,0.01,5.219,c
SPY260310C00714000,2026-03-05 14:50:44,714.0,0.01,14.0,131,683.835,21.87,0.0,0.01,0.01,5.215,c
SPY260310C00713000,2026-03-05 14:52:07,713.0,0.01,1.0,332,683.45,21.83,0.0,0.01,0.01,5.214,c
SPY260310P00540000,2026-03-05 14:58:26,540.0,0.02,1.0,205,684.99,21.39,0.03,0.04,0.01,5.209,p
SPY260310C00710000,2026-03-05 15:36:11,710.0,0.01,2.0,1943,680.07,23.12,0.0,0.01,0.01,5.183,c
SPY260310C00717000,2026-03-05 16:08:21,717.0,0.01,1.0,557,680.25,23.07,0.0,0.01,0.01,5.161,c
SPY260310C00711000,2026-03-05 16:10:39,711.0,0.01,11.0,402,679.42,23.46,0.0,0.01,0.01,5.159,c
SPY260310C00650000,2026-03-05 16:53:06,650.0,23.0,4.0,12,680.52,23.14,24.2,24.51,0.31,5.13,c
SPY260310C00708000,2026-03-05 17:08:49,708.0,0.01,12.0,3760,681.01,22.93,0.0,0.01,0.01,5.119,c
SPY260310P00575000,2026-03-05 17:37:50,575.0,0.06,3.0,191,678.03,24.05,0.05,0.06,0.01,5.099,p
SPY260310P00693000,2026-03-05 17:51:56,693.0,16.6,9.0,175,677.3,24.64,19.84,20.13,0.29,5.089,p
SPY260310P00694000,2026-03-05 18:27:22,694.0,17.81,31.0,73,676.285,25.09,20.78,22.09,1.31,5.064,p
SPY260310C00709000,2026-03-05 18:55:50,709.0,0.01,9.0,448,676.28,25.09,0.0,0.01,0.01,5.045,c
SPY260310C00659000,2026-03-05 19:30:04,659.0,20.15,1.0,3,675.96,25.51,16.44,16.69,0.25,5.021,c
SPY260310P00692000,2026-03-05 19:40:27,692.0,15.9,13.0,103,676.46,25.37,18.94,19.53,0.59,5.014,p
SPY260310C00707000,2026-03-05 19:59:44,707.0,0.01,159.0,697,677.02,25.22,0.0,0.01,0.01,5.0,c
SPY260310P00555000,2026-03-05 20:28:20,555.0,0.04,15.0,145,679.74,23.79,0.04,0.05,0.01,4.98,p
SPY260310P00515000,2026-03-05 20:38:37,515.0,0.02,24.0,106,680.04,23.56,0.01,0.02,0.01,4.973,p
SPY260310P00700000,2026-03-05 20:38:49,700.0,19.69,642.0,15,680.04,23.56,25.76,28.29,2.53,4.973,p
SPY260310C00704000,2026-03-05 20:47:45,704.0,0.01,313.0,743,680.26,23.65,0.0,0.01,0.01,4.967,c
SPY260310C00630000,2026-03-05 20:49:19,630.0,50.9,28.0,15,680.511,23.58,43.29,43.5,0.21,4.966,c
SPY260310C00655000,2026-03-05 20:54:56,655.0,27.35,4.0,9,681.03,23.46,19.92,20.3,0.38,4.962,c
SPY260310C00663000,2026-03-05 21:04:12,663.0,12.08,3.0,16,681.44,23.37,13.34,13.46,0.12,4.955,c
SPY260310P00699000,2026-03-05 21:11:41,699.0,18.53,4.0,4,681.44,23.37,25.06,27.61,2.55,4.95,p
SPY260310P00698000,2026-03-05 21:12:19,698.0,18.69,18.0,4,681.44,23.37,23.53,26.2,2.67,4.95,p
SPY260310P00697000,2026-03-05 21:12:30,697.0,16.33,23.0,16,681.44,23.37,22.71,25.2,2.49,4.95,p
SPY260310P00689000,2026-03-06 14:30:00,689.0,16.0,1.0,315,672.83,27.8,16.13,16.53,0.4,4.229,p
