contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260410P00465000,2026-03-06 14:44:23,465.0,9.85,4.0,32,471.185,25.82,8.9,9.2,0.3,35.219,p
DIA260410P00460000,2026-03-06 14:44:23,460.0,8.43,1.0,28,471.185,25.82,7.35,7.6,0.25,35.219,p
DIA260410C00509000,2026-03-06 14:49:08,509.0,0.63,5.0,54,471.003,25.95,0.64,0.77,0.13,35.216,c
DIA260410P00471000,2026-03-06 14:50:04,471.0,12.21,1.0,9,471.22,27.62,10.75,11.0,0.25,35.215,p
DIA260410P00472000,2026-03-06 14:52:28,472.0,12.48,2.0,9,470.96,25.83,11.1,11.4,0.3,35.214,p
DIA260410P00474000,2026-03-06 14:52:28,474.0,13.3,4.0,2,470.96,25.83,11.9,12.2,0.3,35.214,p
DIA260410C00498000,2026-03-06 15:01:54,498.0,1.94,35.0,6,472.475,24.89,1.89,2.04,0.15,35.207,c
DIA260410C00488000,2026-03-06 15:02:19,488.0,4.7,30.0,60,472.475,24.89,4.7,4.9,0.2,35.207,c
DIA260410P00473000,2026-03-06 15:03:27,473.0,12.13,1.0,6,472.3,24.94,11.6,11.85,0.25,35.206,p
DIA260410C00499000,2026-03-06 15:03:37,499.0,1.66,1.0,6,472.835,24.89,1.75,1.86,0.11,35.206,c
DIA260410P00450000,2026-03-06 15:09:24,450.0,6.0,1.0,29,471.69,25.4,5.45,5.7,0.25,35.202,p
DIA260327P00520000,2026-02-12 15:41:30,520.0,20.0,,1,484.95,20.48,45.25,48.2,2.95,43.18,p
DIA260327C00535000,2026-02-12 17:05:46,535.0,0.37,4.0,8,484.95,20.48,0.03,0.09,0.06,43.121,c
DIA260327P00504000,2026-02-12 17:58:17,504.0,14.3,13.0,13,484.95,20.48,29.75,33.5,3.75,43.085,p
DIA260327P00501000,2026-02-17 14:57:19,501.0,13.0,1.0,2,484.95,20.48,27.0,31.1,4.1,38.21,p
DIA260327P00514000,2026-02-17 15:04:30,514.0,22.0,10.0,0,484.95,20.48,39.1,43.1,4.0,38.205,p
DIA260327P00509000,2026-02-20 14:46:57,509.0,18.35,1.0,0,484.95,20.48,34.4,38.2,3.8,35.217,p
DIA260327C00400000,2026-02-20 15:01:14,400.0,96.5,1.0,1,484.95,20.48,74.05,74.45,0.4,35.207,c
DIA260327C00467000,2026-02-24 14:48:01,467.0,29.05,,2,484.95,20.48,13.7,13.95,0.25,31.217,c
DIA260327C00545000,2026-02-24 18:57:35,545.0,0.08,3.0,19,484.95,20.48,0.02,0.08,0.06,31.043,c
DIA260327C00540000,2026-02-25 18:03:39,540.0,0.1,1.0,3,484.95,20.48,0.02,0.08,0.06,30.081,c
DIA260327P00385000,2026-02-26 15:14:39,385.0,0.18,,1,484.95,20.48,0.5,0.58,0.08,29.198,p
DIA260327P00380000,2026-02-26 20:18:28,380.0,0.17,1.0,2,484.95,20.48,0.43,0.52,0.09,28.987,p
DIA260327C00513000,2026-02-27 14:32:47,513.0,0.78,1.0,34,484.95,20.48,0.15,0.23,0.08,28.227,c
DIA260327P00375000,2026-02-27 16:12:37,375.0,0.2,2.0,61,484.95,20.48,0.41,0.47,0.06,28.158,p
DIA260327C00530000,2026-02-27 16:17:18,530.0,0.1,2.0,38,484.95,20.48,0.04,0.1,0.06,28.155,c
DIA260327P00502000,2026-02-27 19:22:01,502.0,15.82,7.0,23,484.95,20.48,27.65,31.4,3.75,28.026,p
DIA260327C00512500,2026-03-02 19:25:49,512.5,0.57,2.0,5,490.305,18.81,0.15,0.22,0.07,25.024,c
DIA260327P00498000,2026-03-03 14:33:22,498.0,19.0,2.0,8,480.88,22.79,23.9,27.8,3.9,24.227,p
DIA260327P00497000,2026-03-03 14:39:19,497.0,17.72,1.0,24,480.65,22.49,23.25,27.05,3.8,24.223,p
DIA260327P00499000,2026-03-03 15:28:03,499.0,23.34,3.0,17,476.99,25.04,24.85,28.75,3.9,24.189,p
DIA260327P00511000,2026-03-03 15:32:09,511.0,33.29,6.0,10,477.47,24.42,36.35,40.3,3.95,24.186,p
DIA260327P00496000,2026-03-03 15:47:58,496.0,20.02,3.0,47,477.94,24.53,22.3,26.2,3.9,24.175,p
DIA260327C00550000,2026-03-03 16:47:25,550.0,0.05,10.0,24,482.675,21.43,0.02,0.07,0.05,24.134,c
DIA260327C00507500,2026-03-03 17:46:45,507.5,0.75,21.0,24,483.6,21.63,0.25,0.33,0.08,24.093,c
DIA260327P00466000,2026-03-03 20:38:17,466.0,8.07,1.0,33,485.85,20.78,7.15,7.4,0.25,23.973,p
DIA260327P00365000,2026-03-04 16:17:33,365.0,0.12,1.0,24,487.96,19.13,0.33,0.41,0.08,23.154,p
DIA260327C00514000,2026-03-04 16:54:58,514.0,0.34,5.0,3,488.75,18.79,0.13,0.2,0.07,23.128,c
DIA260327C00504000,2026-03-04 17:08:32,504.0,1.48,3.0,15,488.78,18.91,0.38,0.5,0.12,23.119,c
DIA260327P00474000,2026-03-04 17:23:52,474.0,4.0,124.0,145,488.6,19.25,10.05,10.3,0.25,23.108,p
DIA260327P00494000,2026-03-04 18:04:12,494.0,10.19,4.0,24,488.45,19.16,20.65,24.5,3.85,23.08,p
DIA260327P00489000,2026-03-05 14:58:19,489.0,9.76,3.0,15,485.04,20.18,18.2,18.6,0.4,22.21,p
DIA260327C00503000,2026-03-05 15:10:51,503.0,0.88,1.0,166,482.86,20.74,0.43,0.5,0.07,22.201,c
DIA260327C00501000,2026-03-05 15:16:17,501.0,1.16,4.0,86,482.83,20.67,0.55,0.66,0.11,22.197,c
DIA260327P00468000,2026-03-05 15:20:27,468.0,4.55,40.0,85,482.42,21.15,7.9,8.15,0.25,22.194,p
DIA260327P00487000,2026-03-05 15:47:32,487.0,10.79,1.0,8,481.635,20.77,16.95,17.3,0.35,22.175,p
DIA260327P00435000,2026-03-05 15:55:38,435.0,1.21,8.0,53,481.135,21.14,2.17,2.29,0.12,22.17,p
DIA260327P00472000,2026-03-05 16:07:30,472.0,5.93,6.0,137,480.46,21.42,9.1,9.35,0.25,22.161,p
DIA260327P00505000,2026-03-05 16:17:39,505.0,25.8,1.0,7,479.76,22.06,30.45,34.4,3.95,22.154,p
DIA260327P00390000,2026-03-05 16:23:13,390.0,0.37,5.0,9,479.28,21.92,0.57,0.65,0.08,22.151,p
DIA260327P00503000,2026-03-05 16:28:39,503.0,24.0,10.0,17,479.46,21.97,28.6,32.6,4.0,22.147,p
DIA260327P00395000,2026-03-05 16:39:32,395.0,0.37,11.0,23,480.235,21.46,0.65,0.73,0.08,22.139,p
DIA260327C00499000,2026-03-05 16:41:13,499.0,0.65,5.0,181,479.74,21.47,0.72,0.82,0.1,22.138,c
DIA260327P00484000,2026-03-05 17:34:01,484.0,11.85,16.0,247,478.01,22.58,15.0,15.4,0.4,22.101,p
DIA260327P00492000,2026-03-05 17:55:28,492.0,16.47,2.0,43,478.12,22.7,18.7,22.75,4.05,22.086,p
DIA260327P00495000,2026-03-05 17:55:28,495.0,19.03,3.0,82,478.12,22.7,21.3,25.3,4.0,22.086,p
DIA260327P00486000,2026-03-05 18:00:28,486.0,12.92,13.0,19,478.11,22.72,16.2,16.6,0.4,22.083,p
DIA260327C00475000,2026-03-05 18:11:02,475.0,11.45,7.0,7,478.12,22.3,8.5,8.75,0.25,22.076,c
DIA260327P00445000,2026-03-05 18:18:35,445.0,2.36,13.0,73,477.45,22.65,3.15,3.35,0.2,22.07,p
DIA260327P00482000,2026-03-05 18:35:02,482.0,11.2,2.0,114,477.76,22.74,13.7,14.0,0.3,22.059,p
DIA260327P00479000,2026-03-05 18:38:31,479.0,9.9,9.0,101,477.56,22.67,12.3,12.55,0.25,22.057,p
DIA260327P00481000,2026-03-05 18:38:31,481.0,10.72,3.0,95,477.56,22.67,13.35,13.65,0.3,22.057,p
DIA260327P00405000,2026-03-05 18:43:10,405.0,0.63,24.0,203,478.14,22.49,0.86,0.97,0.11,22.053,p
DIA260327P00485000,2026-03-05 19:13:34,485.0,12.58,21.0,63,477.59,22.69,15.65,16.05,0.4,22.032,p
DIA260327C00520000,2026-03-05 19:28:33,520.0,0.15,5.0,210,476.9,23.05,0.08,0.15,0.07,22.022,c
DIA260327P00465000,2026-03-05 19:30:46,465.0,5.93,30.0,139,476.41,23.34,7.0,7.25,0.25,22.02,p
DIA260327P00400000,2026-03-05 19:41:38,400.0,0.61,37.0,116,477.04,23.02,0.75,0.86,0.11,22.013,p
DIA260327C00477000,2026-03-05 19:44:23,477.0,9.55,7.0,11,477.05,23.03,7.55,7.7,0.15,22.011,c
DIA260327P00463000,2026-03-05 19:59:04,463.0,5.22,18.0,26,477.18,22.98,6.35,6.6,0.25,22.001,p
DIA260327C00493000,2026-03-05 20:01:04,493.0,2.14,18.0,66,477.115,22.97,1.54,1.64,0.1,21.999,c
DIA260327P00460000,2026-03-05 20:14:07,460.0,4.16,102.0,166,478.5,22.38,5.65,5.85,0.2,21.99,p
DIA260327C00506000,2026-03-05 20:24:07,506.0,0.31,105.0,1563,479.12,21.98,0.3,0.4,0.1,21.983,c
DIA260327P00493000,2026-03-05 20:25:10,493.0,15.75,3.0,180,479.39,21.85,20.55,24.25,3.7,21.983,p
DIA260327P00462000,2026-03-05 20:28:00,462.0,4.15,21.0,28,479.01,21.92,6.2,6.4,0.2,21.981,p
DIA260327P00455000,2026-03-05 20:30:17,455.0,3.15,34.0,106,478.93,22.06,4.6,4.8,0.2,21.979,p
DIA260327C00525000,2026-03-05 20:35:44,525.0,0.12,2.0,45,479.17,21.88,0.06,0.12,0.06,21.975,c
DIA260327P00500000,2026-03-05 20:37:08,500.0,21.98,12.0,38,479.39,21.84,25.75,29.6,3.85,21.974,p
DIA260327P00420000,2026-03-05 20:44:05,420.0,1.58,2.0,55,479.335,21.8,1.28,1.4,0.12,21.969,p
DIA260327C00505000,2026-03-05 20:44:05,505.0,0.42,48.0,80,479.335,21.8,0.34,0.45,0.11,21.969,c
DIA260327C00510000,2026-03-05 20:44:05,510.0,0.18,8.0,203,479.335,21.8,0.2,0.27,0.07,21.969,c
DIA260327P00488000,2026-03-05 20:53:27,488.0,12.35,6.0,14,479.82,21.43,17.75,18.2,0.45,21.963,p
DIA260327C00494000,2026-03-05 20:54:18,494.0,1.2,4.0,45,479.93,21.37,1.34,1.45,0.11,21.962,c
DIA260327C00489000,2026-03-05 20:54:18,489.0,2.25,4.0,48,479.93,21.37,2.44,2.59,0.15,21.962,c
DIA260327P00491000,2026-03-06 14:30:03,491.0,19.75,15.0,35,472.57,25.24,18.25,22.3,4.05,21.229,p
DIA260327C00500000,2026-03-06 14:30:03,500.0,0.55,31.0,172,472.57,25.24,0.62,0.73,0.11,21.229,c
DIA260327C00512000,2026-03-06 14:30:07,512.0,0.16,2.0,129,472.57,25.24,0.16,0.23,0.07,21.229,c
DIA260327C00488000,2026-03-06 14:31:02,488.0,2.54,38.0,73,472.3,25.24,2.77,2.91,0.14,21.228,c
DIA260327C00487000,2026-03-06 14:31:02,487.0,2.81,34.0,17,472.3,25.24,3.0,3.2,0.2,21.228,c
DIA260327P00478000,2026-03-06 14:33:23,478.0,12.56,2.0,56,471.65,25.55,11.75,12.0,0.25,21.227,p
DIA260327P00464000,2026-03-06 14:33:32,464.0,7.35,1.0,107,472.02,25.48,6.6,6.85,0.25,21.227,p
DIA260327P00410000,2026-03-06 14:33:53,410.0,1.23,2.0,37,472.02,25.48,0.96,1.06,0.1,21.226,p
DIA260327P00415000,2026-03-06 14:38:31,415.0,1.54,1.0,46,471.07,25.81,1.12,1.24,0.12,21.223,p
DIA260327C00486000,2026-03-06 14:40:22,486.0,3.11,42.0,49,470.88,28.66,3.35,3.55,0.2,21.222,c
DIA260327C00484000,2026-03-06 14:40:22,484.0,3.83,1.0,24,470.88,28.66,4.1,4.35,0.25,21.222,c
DIA260327C00485000,2026-03-06 14:40:44,485.0,3.39,4.0,78,471.395,25.98,3.8,4.0,0.2,21.222,c
DIA260327C00502000,2026-03-06 14:41:57,502.0,0.46,10.0,353,471.025,25.9,0.48,0.56,0.08,21.221,c
DIA260327C00508000,2026-03-06 14:41:58,508.0,0.25,1.0,29,471.025,25.9,0.24,0.31,0.07,21.221,c
DIA260327C00507000,2026-03-06 14:44:09,507.0,0.28,8.0,311,471.185,25.82,0.27,0.34,0.07,21.219,c
DIA260327C00483000,2026-03-06 14:46:31,483.0,4.15,17.0,35,470.84,29.89,4.55,4.8,0.25,21.218,c
DIA260327P00450000,2026-03-06 14:46:40,450.0,4.8,1.0,78,470.84,29.89,3.8,4.0,0.2,21.218,p
DIA260327C00498000,2026-03-06 14:47:08,498.0,0.77,3.0,22,470.84,29.89,0.83,0.91,0.08,21.217,c
DIA260327C00509000,2026-03-06 14:47:08,509.0,0.23,4.0,67,470.84,29.89,0.22,0.29,0.07,21.217,c
DIA260327C00490000,2026-03-06 14:48:02,490.0,2.17,42.0,923,471.05,25.99,2.17,2.3,0.13,21.217,c
DIA260327C00497000,2026-03-06 14:48:02,497.0,0.88,9.0,39,471.05,25.99,0.93,1.03,0.1,21.217,c
DIA260327P00490000,2026-03-06 14:48:02,490.0,21.2,4.0,65,471.05,25.99,18.95,19.35,0.4,21.217,p
DIA260327P00483000,2026-03-06 14:48:02,483.0,16.33,4.0,17,471.05,25.99,14.3,14.6,0.3,21.217,p
DIA260327P00475000,2026-03-06 14:50:22,475.0,12.15,2.0,238,471.22,27.62,10.3,10.55,0.25,21.215,p
DIA260327P00476000,2026-03-06 14:52:17,476.0,12.25,4.0,23,470.96,25.83,10.9,11.2,0.3,21.214,p
DIA260327P00471000,2026-03-06 14:52:17,471.0,10.11,3.0,146,470.96,25.83,8.8,9.05,0.25,21.214,p
DIA260327C00511000,2026-03-06 14:52:17,511.0,0.21,3.0,53,470.96,25.83,0.18,0.25,0.07,21.214,c
DIA260327C00491000,2026-03-06 14:52:56,491.0,1.77,13.0,149,470.8,25.87,1.95,2.09,0.14,21.213,c
DIA260327P00473000,2026-03-06 14:53:38,473.0,11.18,4.0,25,470.71,25.8,9.5,9.75,0.25,21.213,p
DIA260327P00425000,2026-03-06 14:54:40,425.0,1.94,2.0,42,470.61,25.89,1.52,1.64,0.12,21.212,p
DIA260327C00480000,2026-03-06 14:55:01,480.0,5.3,79.0,205,470.61,25.89,5.9,6.05,0.15,21.212,c
DIA260327C00492000,2026-03-06 14:55:27,492.0,1.56,4.0,45,470.61,25.89,1.73,1.86,0.13,21.211,c
DIA260327C00471000,2026-03-06 14:58:16,471.0,10.35,1.0,2,470.63,25.92,11.05,11.25,0.2,21.21,c
DIA260327C00474000,2026-03-06 14:58:26,474.0,8.6,2.0,1,470.63,25.92,9.1,9.3,0.2,21.209,c
DIA260327P00469000,2026-03-06 14:58:32,469.0,9.5,1.0,70,471.02,25.9,8.05,8.25,0.2,21.209,p
DIA260327P00467000,2026-03-06 14:58:32,467.0,8.8,1.0,147,471.02,25.9,7.45,7.7,0.25,21.209,p
DIA260327P00470000,2026-03-06 14:59:04,470.0,10.2,203.0,246,471.02,25.9,8.45,8.7,0.25,21.209,p
DIA260327C00515000,2026-03-06 15:00:21,515.0,0.19,8.0,71,472.38,25.05,0.13,0.19,0.06,21.208,c
DIA260327C00481000,2026-03-06 15:00:27,481.0,5.35,55.0,76,472.38,25.05,5.45,5.65,0.2,21.208,c
DIA260327C00479000,2026-03-06 15:00:27,479.0,6.3,10.0,112,472.38,25.05,6.35,6.55,0.2,21.208,c
DIA260327C00470000,2026-03-06 15:01:49,470.0,11.5,3.0,5,472.475,24.89,11.7,11.9,0.2,21.207,c
DIA260327C00496000,2026-03-06 15:02:12,496.0,1.06,11.0,39,472.475,24.89,1.05,1.15,0.1,21.207,c
DIA260327P00430000,2026-03-06 15:04:53,430.0,1.91,2.0,32,472.28,24.97,1.79,1.93,0.14,21.205,p
DIA260327P00477000,2026-03-06 15:06:55,477.0,11.55,1.0,32,472.475,24.84,11.2,11.5,0.3,21.204,p
DIA260327P00480000,2026-03-06 15:08:42,480.0,13.41,4.0,903,471.69,25.4,12.7,13.0,0.3,21.202,p
DIA260327P00440000,2026-03-06 15:13:01,440.0,2.82,1.0,81,473.15,24.84,2.57,2.71,0.14,21.199,p
DIA260327C00495000,2026-03-06 15:13:10,495.0,1.23,1.0,276,473.15,24.84,1.21,1.3,0.09,21.199,c
DIA260402C00535000,2026-02-19 18:49:33,535.0,0.27,1.0,5,484.95,20.48,0.05,0.12,0.07,42.049,c
DIA260402P00504000,2026-02-19 20:26:25,504.0,14.98,,1,484.95,20.48,29.6,33.65,4.05,41.982,p
DIA260402C00502500,2026-02-20 15:01:11,502.5,6.0,3.0,3,484.95,20.48,0.75,0.83,0.08,41.208,c
DIA260402P00497500,2026-02-20 15:01:25,497.5,10.0,1.0,1,484.95,20.48,23.55,27.65,4.1,41.207,p
DIA260402P00494000,2026-02-20 17:45:40,494.0,9.8,20.0,18,484.95,20.48,20.75,24.8,4.05,41.093,p
DIA260402C00385000,2026-02-20 18:24:06,385.0,109.3,1.0,1,484.95,20.48,88.8,89.25,0.45,41.067,c
DIA260402P00505000,2026-02-23 15:05:13,505.0,16.7,1.0,6,484.95,20.48,30.6,34.6,4.0,38.205,p
DIA260402C00470000,2026-02-24 15:32:08,470.0,27.08,,5,484.95,20.48,12.85,13.1,0.25,37.186,c
DIA260402P00492500,2026-02-24 17:35:22,492.5,9.23,1.0,3,484.95,20.48,19.85,23.6,3.75,37.1,p
DIA260402C00380000,2026-02-24 17:38:59,380.0,113.08,,1,484.95,20.48,93.75,94.2,0.45,37.098,c
DIA260402P00502500,2026-02-25 19:28:21,502.5,12.34,,2,484.95,20.48,28.05,32.15,4.1,36.022,p
DIA260402P00498000,2026-02-26 20:43:18,498.0,9.52,2.0,10,484.95,20.48,24.25,28.1,3.85,34.97,p
DIA260402P00495000,2026-02-27 14:42:07,495.0,12.5,10.0,53,484.95,20.48,21.85,25.7,3.85,34.221,p
DIA260402P00497000,2026-02-27 14:50:42,497.0,14.1,10.0,32,484.95,20.48,23.35,27.25,3.9,34.215,p
DIA260402P00506000,2026-02-27 14:53:10,506.0,20.35,1.0,1,484.95,20.48,31.35,35.55,4.2,34.213,p
DIA260402P00395000,2026-03-02 14:38:30,395.0,0.52,1.0,2,485.85,20.0,0.86,0.99,0.13,31.223,p
DIA260402P00390000,2026-03-03 15:31:19,390.0,0.91,1.0,11,477.86,24.47,0.78,0.89,0.11,30.187,p
DIA260402P00491000,2026-03-03 15:59:46,491.0,16.9,1.0,2,478.43,24.32,20.4,20.8,0.4,30.167,p
DIA260402C00507000,2026-03-03 16:01:17,507.0,0.99,1.0,8,478.26,24.3,0.43,0.53,0.1,30.166,c
DIA260402P00481000,2026-03-03 17:16:49,481.0,9.55,1.0,5,482.65,21.88,14.1,14.45,0.35,30.113,p
DIA260402P00468000,2026-03-04 14:42:18,468.0,5.09,2.0,9,484.26,21.21,8.6,8.85,0.25,29.221,p
DIA260402P00472000,2026-03-04 14:51:33,472.0,5.83,2.0,14,484.93,20.8,10.1,10.4,0.3,29.214,p
DIA260402C00530000,2026-03-04 15:04:07,530.0,0.11,30.0,145,485.74,20.58,0.07,0.14,0.07,29.205,c
DIA260402P00493000,2026-03-04 15:44:18,493.0,11.25,2.0,46,487.5,19.38,20.05,23.9,3.85,29.178,p
DIA260402P00489000,2026-03-04 16:13:01,489.0,9.45,4.0,14,487.59,19.37,18.8,19.2,0.4,29.158,p
DIA260402P00471000,2026-03-04 19:10:11,471.0,10.56,8.0,3,488.33,18.98,9.85,10.15,0.3,29.035,p
DIA260402P00474000,2026-03-04 20:18:10,474.0,4.75,5.0,6,488.25,19.26,10.85,11.15,0.3,28.987,p
DIA260402P00500000,2026-03-04 20:50:41,500.0,14.74,2.0,22,488.23,19.47,26.55,30.2,3.65,28.965,p
DIA260402C00502000,2026-03-04 20:59:34,502.0,2.6,1.0,161,487.7,19.44,0.78,0.92,0.14,28.959,c
DIA260402C00504000,2026-03-04 20:59:35,504.0,2.03,1.0,14,487.7,19.44,0.63,0.72,0.09,28.959,c
DIA260402P00488000,2026-03-05 14:30:01,488.0,11.0,2.0,25,484.17,20.62,18.1,18.5,0.4,28.229,p
DIA260402P00501000,2026-03-05 14:31:22,501.0,18.29,1.0,3,484.48,20.62,26.85,30.75,3.9,28.228,p
DIA260402C00497500,2026-03-05 14:42:59,497.5,3.05,29.0,33,483.91,20.9,1.34,1.45,0.11,28.22,c
DIA260402P00492000,2026-03-05 14:48:22,492.0,13.08,2.0,37,483.84,20.84,20.95,21.4,0.45,28.216,p
DIA260402C00499000,2026-03-05 14:49:10,499.0,2.38,16.0,48,483.11,20.9,1.12,1.26,0.14,28.216,c
DIA260402C00509000,2026-03-05 15:48:03,509.0,0.52,60.0,45,481.635,20.77,0.36,0.44,0.08,28.175,c
DIA260402C00506000,2026-03-05 15:48:03,506.0,0.76,2.0,18,481.635,20.77,0.49,0.58,0.09,28.175,c
DIA260402C00511000,2026-03-05 15:56:28,511.0,0.42,1.0,223,481.135,21.14,0.3,0.39,0.09,28.169,c
DIA260402P00467000,2026-03-05 16:08:01,467.0,5.52,9.0,11,480.305,21.58,8.35,8.65,0.3,28.161,p
DIA260402P00415000,2026-03-05 16:10:12,415.0,1.01,9.0,42,480.0,21.81,1.5,1.64,0.14,28.16,p
DIA260402C00496000,2026-03-05 16:34:27,496.0,2.46,2.0,77,479.69,21.78,1.59,1.7,0.11,28.143,c
DIA260402P00370000,2026-03-05 17:17:06,370.0,0.34,162.0,170,479.17,21.9,0.49,0.59,0.1,28.113,p
DIA260402P00365000,2026-03-05 17:17:06,365.0,0.29,22.0,39,479.17,21.9,0.45,0.54,0.09,28.113,p
DIA260402P00400000,2026-03-05 17:31:23,400.0,0.76,1.0,11,478.26,22.46,1.03,1.15,0.12,28.103,p
DIA260402P00420000,2026-03-05 17:32:08,420.0,1.3,3.0,78,478.18,22.55,1.72,1.86,0.14,28.103,p
DIA260402P00425000,2026-03-05 17:35:53,425.0,1.54,13.0,31,478.09,22.57,1.98,2.13,0.15,28.1,p
DIA260402P00430000,2026-03-05 17:35:53,430.0,1.79,2.0,109,478.09,22.57,2.31,2.45,0.14,28.1,p
DIA260402P00484000,2026-03-05 17:37:26,484.0,12.4,4.0,9,478.9,22.25,15.65,16.0,0.35,28.099,p
DIA260402P00473000,2026-03-05 18:05:34,473.0,8.3,1.0,7,478.29,22.45,10.35,10.65,0.3,28.079,p
DIA260402P00490000,2026-03-05 18:10:21,490.0,15.5,12.0,36,478.4,22.28,19.75,20.15,0.4,28.076,p
DIA260402P00465000,2026-03-05 18:20:10,465.0,6.37,5.0,261,477.47,22.71,7.75,8.0,0.25,28.069,p
DIA260402C00491000,2026-03-05 18:21:27,491.0,3.82,1.0,38,477.515,22.68,2.68,2.83,0.15,28.068,c
DIA260402P00483000,2026-03-05 18:22:45,483.0,12.27,7.0,21,477.74,22.48,15.3,15.7,0.4,28.068,p
DIA260402C00487000,2026-03-05 18:28:46,487.0,5.4,1.0,26,477.5,22.7,3.95,4.15,0.2,28.063,c
DIA260402C00507500,2026-03-05 18:28:56,507.5,0.56,1.0,36,477.5,22.7,0.43,0.54,0.11,28.063,c
DIA260402C00520000,2026-03-05 19:03:24,520.0,0.15,29.0,87,477.34,22.81,0.14,0.21,0.07,28.039,c
DIA260402C00512000,2026-03-05 19:08:07,512.0,0.32,1.0,2,477.405,22.77,0.27,0.36,0.09,28.036,c
DIA260402C00497000,2026-03-05 19:11:24,497.0,1.88,5.0,17,477.21,22.77,1.42,1.51,0.09,28.034,c
DIA260402P00476000,2026-03-05 19:17:23,476.0,9.75,20.0,25,477.08,22.89,11.8,12.1,0.3,28.03,p
DIA260402C00512500,2026-03-05 19:28:49,512.5,0.33,7.0,7,476.9,23.05,0.25,0.34,0.09,28.022,c
DIA260402C00513000,2026-03-05 19:28:49,513.0,0.24,5.0,21,476.9,23.05,0.24,0.33,0.09,28.022,c
DIA260402C00505000,2026-03-05 19:29:55,505.0,0.68,6.0,267,476.33,23.23,0.55,0.67,0.12,28.021,c
DIA260402C00493000,2026-03-05 19:30:01,493.0,2.06,1.0,24,476.33,23.23,2.15,2.32,0.17,28.021,c
DIA260402C00525000,2026-03-05 19:32:02,525.0,0.09,50.0,55,476.35,23.39,0.09,0.17,0.08,28.019,c
DIA260402P00485000,2026-03-05 19:41:10,485.0,13.93,88.0,55,476.88,23.07,16.25,16.65,0.4,28.013,p
DIA260402P00405000,2026-03-05 19:43:19,405.0,0.94,8.0,14,476.9,23.02,1.14,1.25,0.11,28.012,p
DIA260402P00445000,2026-03-05 19:44:21,445.0,3.25,6.0,62,477.05,23.03,3.8,4.05,0.25,28.011,p
DIA260402C00460000,2026-03-05 19:44:26,460.0,22.8,4.0,5,477.05,23.03,19.95,20.3,0.35,28.011,c
DIA260402C00508000,2026-03-05 20:01:28,508.0,0.45,24.0,32,477.115,22.97,0.39,0.48,0.09,27.999,c
