contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260313P00092500,2026-03-02 20:16:34,92.5,3.0,3.0,0,89.538,12.43,4.3,4.4,0.1,10.988,p
TLT260313P00092000,2026-03-02 20:56:17,92.0,2.49,90.0,839,89.6,12.41,3.8,3.9,0.1,10.961,p
TLT260313P00091500,2026-03-03 14:36:45,91.5,3.28,9.0,22,88.975,12.61,3.4,3.5,0.1,10.224,p
TLT260313C00086000,2026-03-03 19:18:27,86.0,3.69,1.0,1,89.505,12.86,2.32,2.37,0.05,10.029,c
TLT260313C00099000,2026-03-03 21:09:18,99.0,0.01,606.0,1264,89.43,12.68,0.0,0.01,0.01,9.952,c
TLT260313C00098000,2026-03-04 14:39:23,98.0,0.01,144.0,1281,89.155,12.12,0.0,0.01,0.01,9.223,c
TLT260313P00095000,2026-03-04 16:43:09,95.0,5.65,2.0,2,89.335,11.54,6.8,6.9,0.1,9.137,p
TLT260313C00097000,2026-03-04 20:51:12,97.0,0.01,502.0,1097,89.235,11.57,0.0,0.01,0.01,8.964,c
TLT260313C00080000,2026-03-05 14:34:06,80.0,8.7,5.0,5,88.625,12.13,8.15,8.3,0.15,8.226,c
TLT260313P00082500,2026-03-05 14:55:50,82.5,0.02,8.0,867,88.545,12.07,0.02,0.03,0.01,8.211,p
TLT260313P00091000,2026-03-05 15:23:14,91.0,2.79,9.0,134,88.77,12.11,2.89,2.93,0.04,8.192,p
TLT260313P00093000,2026-03-05 18:43:08,93.0,4.23,3.0,0,88.78,12.65,4.85,4.9,0.05,8.053,p
TLT260313C00093500,2026-03-05 18:57:43,93.5,0.02,513.0,2092,88.83,12.6,0.01,0.02,0.01,8.043,c
TLT260313C00092500,2026-03-05 20:33:00,92.5,0.04,2331.0,2462,88.855,12.51,0.02,0.03,0.01,7.977,c
TLT260313P00082000,2026-03-05 20:52:22,82.0,0.02,8.0,507,88.808,12.61,0.02,0.03,0.01,7.964,p
TLT260313C00095000,2026-03-06 14:31:05,95.0,0.01,323.0,5741,88.235,14.08,0.0,0.02,0.02,7.228,c
TLT260313P00080000,2026-03-06 14:35:23,80.0,0.01,4.0,1432,88.09,14.18,0.0,0.01,0.01,7.225,p
TLT260313P00083500,2026-03-06 14:37:06,83.5,0.04,151.0,1333,88.085,14.27,0.04,0.05,0.01,7.224,p
TLT260313P00086500,2026-03-06 14:40:03,86.5,0.18,14.0,1058,88.15,14.42,0.19,0.21,0.02,7.222,p
TLT260313C00085000,2026-03-06 14:40:37,85.0,3.32,4.0,4,88.152,14.41,3.25,3.35,0.1,7.222,c
TLT260313C00087000,2026-03-06 14:40:37,87.0,1.5,8.0,6,88.152,14.41,1.45,1.49,0.04,7.222,c
TLT260313C00092000,2026-03-06 14:41:00,92.0,0.03,3.0,2474,88.152,14.41,0.03,0.04,0.01,7.222,c
TLT260313P00090500,2026-03-06 14:43:21,90.5,2.3,7.0,3784,88.18,14.34,2.37,2.42,0.05,7.22,p
TLT260313P00081500,2026-03-06 14:44:48,81.5,0.03,38.0,861,88.1,14.37,0.02,0.03,0.01,7.219,p
TLT260313C00091000,2026-03-06 14:50:04,91.0,0.05,412.0,7591,88.186,14.34,0.05,0.06,0.01,7.215,c
TLT260313P00090000,2026-03-06 14:51:40,90.0,1.9,12.0,1137,88.11,14.35,1.94,1.99,0.05,7.214,p
TLT260313C00091500,2026-03-06 14:53:41,91.5,0.05,7.0,3846,88.175,14.32,0.04,0.05,0.01,7.213,c
TLT260313C00093000,2026-03-06 14:55:03,93.0,0.03,302.0,5222,88.195,14.33,0.01,0.03,0.02,7.212,c
TLT260313P00085500,2026-03-06 14:55:31,85.5,0.1,4.0,3364,88.245,14.33,0.1,0.11,0.01,7.211,p
TLT260313C00096000,2026-03-06 14:56:02,96.0,0.02,10.0,7434,88.245,14.33,0.0,0.01,0.01,7.211,c
TLT260313P00084500,2026-03-06 15:02:31,84.5,0.07,60.0,1817,88.173,14.1,0.06,0.07,0.01,7.207,p
TLT260313C00081500,2026-03-06 15:04:07,81.5,6.75,3.0,0,88.115,14.08,6.65,6.75,0.1,7.205,c
TLT260313P00081000,2026-03-06 15:04:12,81.0,0.02,20.0,3320,88.115,14.08,0.01,0.03,0.02,7.205,p
TLT260313C00086500,2026-03-06 15:04:36,86.5,1.87,4.0,14,88.065,14.11,1.85,1.9,0.05,7.205,c
TLT260313P00089500,2026-03-06 15:04:52,89.5,1.52,145.0,2386,88.065,14.11,1.49,1.54,0.05,7.205,p
TLT260313C00094000,2026-03-06 15:05:24,94.0,0.01,111.0,1177,88.065,14.11,0.01,0.02,0.01,7.205,c
TLT260313P00085000,2026-03-06 15:07:08,85.0,0.08,53.0,4107,88.075,14.13,0.07,0.08,0.01,7.203,p
TLT260313C00085500,2026-03-06 15:07:37,85.5,2.76,4.0,2,88.064,14.14,2.8,2.84,0.04,7.203,c
TLT260313C00087500,2026-03-06 15:07:37,87.5,1.05,75.0,39,88.064,14.14,1.09,1.12,0.03,7.203,c
TLT260313C00090000,2026-03-06 15:08:08,90.0,0.12,198.0,13318,88.064,14.14,0.11,0.12,0.01,7.203,c
TLT260313C00090500,2026-03-06 15:08:16,90.5,0.08,205.0,3550,88.064,14.14,0.07,0.08,0.01,7.203,c
TLT260313P00084000,2026-03-06 15:08:52,84.0,0.06,2266.0,2048,88.05,14.16,0.05,0.06,0.01,7.202,p
TLT260313C00089000,2026-03-06 15:10:27,89.0,0.3,662.0,1881,88.082,14.15,0.31,0.33,0.02,7.201,c
TLT260313P00086000,2026-03-06 15:12:11,86.0,0.14,2087.0,13795,88.055,14.14,0.13,0.14,0.01,7.2,p
TLT260313C00089500,2026-03-06 15:12:38,89.5,0.19,1430.0,3684,88.139,14.15,0.19,0.2,0.01,7.2,c
TLT260313P00087500,2026-03-06 15:12:48,87.5,0.43,1777.0,6733,88.139,14.15,0.38,0.41,0.03,7.199,p
TLT260313P00088500,2026-03-06 15:13:22,88.5,0.86,94.0,2886,88.139,14.15,0.8,0.83,0.03,7.199,p
TLT260313P00087000,2026-03-06 15:13:22,87.0,0.3,232.0,5376,88.139,14.15,0.27,0.29,0.02,7.199,p
TLT260313P00089000,2026-03-06 15:13:22,89.0,1.17,175.0,8918,88.139,14.15,1.13,1.16,0.03,7.199,p
TLT260313P00088000,2026-03-06 15:14:05,88.0,0.57,354.0,11568,88.135,14.13,0.57,0.59,0.02,7.199,p
TLT260313C00088500,2026-03-06 15:14:19,88.5,0.51,1465.0,2449,88.135,14.13,0.5,0.52,0.02,7.198,c
TLT260313P00083000,2026-03-06 15:14:29,83.0,0.04,80.0,1225,88.135,14.13,0.03,0.04,0.01,7.198,p
TLT260313C00088000,2026-03-06 15:15:16,88.0,0.77,246.0,258,88.135,14.13,0.73,0.76,0.03,7.198,c
TLT260306P00075000,2026-02-06 19:59:52,75.0,0.02,31.0,86,89.955,12.98,0.0,0.01,0.01,28.042,p
TLT260306P00070000,2026-02-06 20:53:31,70.0,0.01,3.0,5,89.955,12.98,0.0,0.01,0.01,28.005,p
TLT260306P00098000,2026-02-13 19:20:09,98.0,8.55,,0,89.955,12.98,9.85,9.9,0.05,21.069,p
TLT260306C00110000,2026-02-18 18:04:55,110.0,0.01,20.0,24,89.955,12.98,0.0,0.01,0.01,16.122,c
TLT260306P00079000,2026-02-20 14:30:10,79.0,0.01,1.0,1000,89.955,12.98,0.0,0.01,0.01,14.271,p
TLT260306C00105000,2026-02-20 14:32:57,105.0,0.01,33.0,55,89.955,12.98,0.0,0.01,0.01,14.269,c
TLT260306P00078000,2026-02-20 17:51:47,78.0,0.01,1000.0,1001,89.955,12.98,0.0,0.01,0.01,14.131,p
TLT260306C00099000,2026-02-24 21:10:01,99.0,0.01,656.0,1117,89.955,12.98,0.0,0.01,0.01,9.993,c
TLT260306P00082500,2026-02-25 14:30:02,82.5,0.02,99.0,609,89.955,12.98,0.0,0.01,0.01,9.271,p
TLT260306P00082000,2026-02-25 20:29:32,82.0,0.01,362.0,801,89.955,12.98,0.0,0.01,0.01,9.021,p
TLT260306P00110000,2026-02-26 20:16:47,110.0,20.0,,0,89.955,12.98,21.9,22.0,0.1,8.03,p
TLT260306P00093000,2026-02-27 14:35:45,93.0,2.67,3.0,0,89.955,12.98,4.85,4.95,0.1,7.267,p
TLT260306C00100000,2026-02-27 14:53:53,100.0,0.01,8.0,363,89.955,12.98,0.0,0.01,0.01,7.254,c
TLT260306C00097000,2026-03-02 15:29:56,97.0,0.01,67.0,1708,89.69,12.43,0.0,0.01,0.01,4.229,c
TLT260306P00081500,2026-03-02 15:30:34,81.5,0.01,60.0,1473,89.725,12.45,0.0,0.01,0.01,4.229,p
TLT260306P00094000,2026-03-02 15:34:01,94.0,4.3,16.0,0,89.68,12.49,5.85,5.95,0.1,4.226,p
TLT260306C00096000,2026-03-02 15:59:45,96.0,0.01,96.0,2579,89.63,12.43,0.0,0.01,0.01,4.209,c
TLT260306C00095000,2026-03-02 17:11:05,95.0,0.01,770.0,2631,89.445,12.34,0.0,0.01,0.01,4.159,c
TLT260306P00092500,2026-03-03 14:45:14,92.5,3.55,2.0,0,89.02,12.7,4.35,4.45,0.1,3.26,p
TLT260306C00098000,2026-03-03 15:45:10,98.0,0.01,10.0,5129,89.27,13.56,0.0,0.01,0.01,3.219,c
TLT260306P00083500,2026-03-03 15:56:23,83.5,0.01,15.0,1275,89.35,13.64,0.0,0.01,0.01,3.211,p
TLT260306C00094000,2026-03-03 17:24:39,94.0,0.01,7.0,4135,89.4,13.24,0.0,0.01,0.01,3.15,c
TLT260306C00093500,2026-03-03 18:19:08,93.5,0.01,306.0,2225,89.367,13.04,0.0,0.01,0.01,3.112,c
TLT260306P00092000,2026-03-03 18:52:47,92.0,2.47,13.0,0,89.54,12.91,3.85,3.95,0.1,3.088,p
TLT260306P00091500,2026-03-03 19:56:36,91.5,1.98,1.0,0,89.54,12.77,3.35,3.4,0.05,3.044,p
TLT260306P00084500,2026-03-03 20:32:13,84.5,0.01,435.0,6592,89.48,12.63,0.0,0.01,0.01,3.019,p
TLT260306P00085000,2026-03-04 15:38:02,85.0,0.01,11.0,3915,89.23,11.7,0.0,0.01,0.01,2.224,p
TLT260306P00084000,2026-03-04 16:14:00,84.0,0.01,150.0,3787,89.365,11.55,0.0,0.01,0.01,2.199,p
TLT260306C00093000,2026-03-04 16:14:02,93.0,0.01,5.0,1171,89.365,11.55,0.0,0.01,0.01,2.199,c
TLT260306P00095000,2026-03-04 16:26:13,95.0,5.56,1.0,1,89.395,11.56,6.85,6.9,0.05,2.19,p
TLT260306P00091000,2026-03-05 14:38:38,91.0,2.37,60.0,31,88.655,12.05,2.85,2.9,0.05,1.265,p
TLT260306P00081000,2026-03-05 14:39:38,81.0,0.01,11.0,565,88.655,12.04,0.0,0.01,0.01,1.264,p
TLT260306P00080000,2026-03-05 14:56:28,80.0,0.01,20.0,1708,88.545,12.07,0.0,0.01,0.01,1.252,p
TLT260306P00086000,2026-03-05 15:30:54,86.0,0.02,855.0,3935,88.685,12.18,0.0,0.01,0.01,1.229,p
TLT260306C00091500,2026-03-05 17:42:56,91.5,0.01,9.0,2883,88.682,12.6,0.0,0.01,0.01,1.137,c
TLT260306C00080000,2026-03-05 17:46:45,80.0,8.72,64.0,5,88.68,12.61,8.1,8.15,0.05,1.134,c
TLT260306C00083500,2026-03-05 18:01:36,83.5,5.27,60.0,12,88.77,12.59,4.6,4.7,0.1,1.124,c
TLT260306C00085000,2026-03-05 18:35:43,85.0,3.74,11.0,31,88.71,12.67,3.05,3.15,0.1,1.1,c
TLT260306C00084500,2026-03-05 18:56:24,84.5,4.27,14.0,11,88.787,12.66,3.6,3.7,0.1,1.086,c
TLT260306C00092500,2026-03-05 19:10:17,92.5,0.01,21.0,1918,88.905,12.57,0.0,0.01,0.01,1.076,c
TLT260306C00070000,2026-03-05 19:45:53,70.0,18.65,22.0,1,88.7,12.63,18.1,18.15,0.05,1.051,c
TLT260306C00078000,2026-03-05 19:52:15,78.0,10.77,36.0,0,88.735,12.64,10.1,10.15,0.05,1.047,c
TLT260306C00081500,2026-03-05 20:19:03,81.5,7.25,44.0,11,88.835,12.6,6.55,6.65,0.1,1.028,c
TLT260306C00082500,2026-03-05 20:19:03,82.5,6.25,52.0,17,88.835,12.6,5.6,5.65,0.05,1.028,c
TLT260306C00079000,2026-03-05 20:24:48,79.0,9.8,44.0,3,88.865,12.57,9.1,9.15,0.05,1.024,c
TLT260306C00092000,2026-03-05 20:28:17,92.0,0.01,15.0,4201,88.87,12.58,0.0,0.01,0.01,1.022,c
TLT260306C00082000,2026-03-05 20:34:51,82.0,6.8,94.0,17,88.86,12.5,6.1,6.15,0.05,1.017,c
TLT260306C00084000,2026-03-05 20:34:51,84.0,4.8,68.0,3,88.86,12.5,4.1,4.2,0.1,1.017,c
TLT260306C00081000,2026-03-05 20:39:51,81.0,7.89,52.0,15,88.825,12.51,7.1,7.15,0.05,1.014,c
TLT260306C00083000,2026-03-05 20:59:06,83.0,5.9,166.0,91,88.81,12.59,5.1,5.15,0.05,1.001,c
TLT260306P00085500,2026-03-06 14:30:03,85.5,0.01,20.0,2910,88.325,14.08,0.0,0.01,0.01,0.271,p
TLT260306C00085500,2026-03-06 14:46:22,85.5,2.6,6.0,16,88.075,14.39,2.6,2.64,0.04,0.259,c
TLT260306P00090500,2026-03-06 14:47:16,90.5,2.47,3.0,51,88.025,14.34,2.32,2.39,0.07,0.259,p
TLT260306C00091000,2026-03-06 14:55:34,91.0,0.01,58.0,45777,88.245,14.33,0.0,0.01,0.01,0.253,c
TLT260306P00083000,2026-03-06 14:57:26,83.0,0.01,1.0,2483,88.23,14.34,0.0,0.01,0.01,0.252,p
TLT260306C00086500,2026-03-06 15:00:04,86.5,1.75,8.0,21,88.235,14.26,1.61,1.7,0.09,0.25,c
TLT260306C00090000,2026-03-06 15:02:00,90.0,0.01,46.0,9880,88.15,14.15,0.0,0.01,0.01,0.249,c
TLT260306P00089000,2026-03-06 15:04:33,89.0,0.87,424.0,6685,88.065,14.11,0.86,0.92,0.06,0.247,p
TLT260306P00100000,2026-03-06 15:05:59,100.0,11.93,3.0,0,88.086,14.12,11.85,11.95,0.1,0.246,p
TLT260306P00088500,2026-03-06 15:08:18,88.5,0.5,561.0,9362,88.064,14.14,0.41,0.44,0.03,0.244,p
TLT260306C00087500,2026-03-06 15:08:23,87.5,0.6,267.0,20,88.064,14.14,0.63,0.68,0.05,0.244,c
TLT260306P00086500,2026-03-06 15:08:27,86.5,0.01,3386.0,1602,88.064,14.14,0.0,0.02,0.02,0.244,p
TLT260306C00086000,2026-03-06 15:10:05,86.0,2.1,3.0,53,88.082,14.15,2.1,2.15,0.05,0.243,c
TLT260306C00089000,2026-03-06 15:11:00,89.0,0.01,1454.0,3823,88.12,14.14,0.01,0.02,0.01,0.242,c
TLT260306P00090000,2026-03-06 15:11:50,90.0,1.9,41.0,55,88.055,14.14,1.82,1.87,0.05,0.242,p
TLT260306C00087000,2026-03-06 15:11:50,87.0,1.14,74.0,526,88.055,14.14,1.12,1.17,0.05,0.242,c
TLT260306C00090500,2026-03-06 15:12:01,90.5,0.01,119.0,29563,88.055,14.14,0.0,0.01,0.01,0.242,c
TLT260306P00088000,2026-03-06 15:12:46,88.0,0.17,2879.0,12464,88.139,14.15,0.14,0.16,0.02,0.241,p
TLT260306C00089500,2026-03-06 15:13:18,89.5,0.01,826.0,6982,88.139,14.15,0.0,0.01,0.01,0.241,c
TLT260306P00087500,2026-03-06 15:13:41,87.5,0.04,1164.0,2461,88.135,14.13,0.04,0.06,0.02,0.24,p
TLT260306C00088000,2026-03-06 15:14:12,88.0,0.28,1252.0,348,88.135,14.13,0.25,0.28,0.03,0.24,c
TLT260306C00088500,2026-03-06 15:14:52,88.5,0.07,7658.0,1288,88.135,14.13,0.06,0.07,0.01,0.24,c
TLT260306P00087000,2026-03-06 15:15:00,87.0,0.01,113.0,2269,88.135,14.13,0.01,0.02,0.01,0.24,p
TLT260306P00089500,2026-03-06 15:15:39,89.5,1.39,318.0,5874,88.13,14.12,1.37,1.43,0.06,0.239,p
TLT260309C00103000,2026-02-23 19:44:05,103.0,0.02,,10,89.955,12.98,0.0,0.01,0.01,14.011,c
TLT260309C00083000,2026-02-24 15:24:59,83.0,6.9,,0,89.955,12.98,5.0,5.15,0.15,13.191,c
TLT260309C00083500,2026-02-24 15:34:49,83.5,6.45,,0,89.955,12.98,4.55,4.65,0.1,13.184,c
TLT260309C00084500,2026-02-24 15:34:49,84.5,5.45,,0,89.955,12.98,3.6,3.7,0.1,13.184,c
TLT260309C00084000,2026-02-24 20:21:06,84.0,5.85,,0,89.955,12.98,4.05,4.15,0.1,12.985,c
TLT260309P00093000,2026-02-25 14:40:03,93.0,3.55,,0,89.955,12.98,4.85,4.95,0.1,12.222,p
TLT260309P00094500,2026-02-25 16:46:20,94.5,4.8,,0,89.955,12.98,6.35,6.45,0.1,12.134,p
TLT260309P00099000,2026-02-25 17:46:18,99.0,9.2,,0,89.955,12.98,10.8,10.95,0.15,12.093,p
TLT260309P00100000,2026-02-25 17:46:18,100.0,10.2,,0,89.955,12.98,11.8,11.95,0.15,12.093,p
TLT260309P00094000,2026-02-25 19:44:47,94.0,4.4,,0,89.955,12.98,5.85,5.95,0.1,12.011,p
TLT260309P00105000,2026-02-25 19:54:48,105.0,15.4,,0,89.955,12.98,16.85,17.0,0.15,12.004,p
TLT260309P00081000,2026-02-25 20:38:02,81.0,0.01,,586,89.955,12.98,0.0,0.01,0.01,11.974,p
TLT260309C00086000,2026-02-25 20:55:10,86.0,3.95,,0,89.955,12.98,2.17,2.22,0.05,11.962,c
TLT260309P00095000,2026-02-26 18:42:43,95.0,5.15,,0,89.955,12.98,6.85,6.95,0.1,11.054,p
TLT260309P00079000,2026-02-26 20:31:52,79.0,0.01,,1,89.955,12.98,0.0,0.01,0.01,10.978,p
TLT260309C00099000,2026-02-27 17:07:04,99.0,0.01,30.0,550,89.955,12.98,0.0,0.01,0.01,10.12,c
TLT260309C00100000,2026-02-27 20:35:26,100.0,0.01,85.0,85,89.955,12.98,0.0,0.01,0.01,9.975,c
TLT260309C00101000,2026-02-27 20:45:01,101.0,0.01,10.0,12,89.955,12.98,0.0,0.01,0.01,9.969,c
TLT260309C00098000,2026-03-02 14:58:27,98.0,0.01,762.0,783,89.795,12.54,0.0,0.01,0.01,7.209,c
TLT260309P00091000,2026-03-02 16:58:51,91.0,1.52,16.0,5,89.545,12.39,2.85,2.9,0.05,7.126,p
TLT260309C00097000,2026-03-02 18:44:09,97.0,0.01,663.0,666,89.51,12.39,0.0,0.01,0.01,7.053,c
TLT260309C00093000,2026-03-03 14:39:35,93.0,0.02,15.0,2354,89.035,12.6,0.0,0.01,0.01,6.223,c
TLT260309P00092500,2026-03-03 14:42:28,92.5,3.48,2.0,0,89.0,12.61,4.35,4.45,0.1,6.221,p
TLT260309C00096000,2026-03-03 15:33:37,96.0,0.01,300.0,471,89.33,13.68,0.0,0.01,0.01,6.185,c
TLT260309C00095000,2026-03-03 18:53:27,95.0,0.01,56.0,4759,89.54,12.91,0.0,0.01,0.01,6.046,c
TLT260309C00094500,2026-03-03 19:23:57,94.5,0.01,1.0,286,89.517,12.87,0.0,0.01,0.01,6.025,c
TLT260309C00093500,2026-03-04 14:55:32,93.5,0.02,2.0,5452,89.245,11.86,0.0,0.01,0.01,5.211,c
TLT260309P00092000,2026-03-04 20:05:23,92.0,2.75,30.0,0,89.245,11.62,3.85,3.9,0.05,4.996,p
TLT260309C00092500,2026-03-04 20:56:32,92.5,0.01,501.0,654,89.195,11.58,0.0,0.01,0.01,4.961,c
TLT260309P00090500,2026-03-05 16:21:01,90.5,1.91,51.0,166,88.595,12.34,2.35,2.39,0.04,4.152,p
TLT260309C00094000,2026-03-05 20:04:44,94.0,0.01,1.0,6718,88.76,12.64,0.0,0.01,0.01,3.997,c
TLT260309C00085000,2026-03-06 14:32:41,85.0,3.26,6.0,10,88.16,14.13,3.15,3.2,0.05,3.227,c
TLT260309P00084000,2026-03-06 14:32:42,84.0,0.02,31.0,556,88.16,14.13,0.01,0.02,0.01,3.227,p
TLT260309P00089000,2026-03-06 14:33:25,89.0,0.92,6.0,3427,88.16,14.13,0.92,0.97,0.05,3.227,p
TLT260309C00085500,2026-03-06 14:34:10,85.5,2.72,4.0,2,88.155,14.16,2.61,2.67,0.06,3.226,c
TLT260309P00083500,2026-03-06 14:34:18,83.5,0.02,60.0,326,88.155,14.16,0.01,0.02,0.01,3.226,p
TLT260309P00084500,2026-03-06 14:34:52,84.5,0.02,32.0,771,88.09,14.18,0.01,0.02,0.01,3.226,p
TLT260309P00090000,2026-03-06 14:42:21,90.0,1.83,51.0,293,88.225,14.37,1.86,1.9,0.04,3.221,p
TLT260309P00085000,2026-03-06 14:46:29,85.0,0.02,445.0,3786,88.075,14.39,0.01,0.02,0.01,3.218,p
TLT260309P00086000,2026-03-06 14:47:00,86.0,0.05,5.0,2050,88.025,14.34,0.03,0.04,0.01,3.217,p
TLT260309C00091500,2026-03-06 14:47:04,91.5,0.01,2001.0,276,88.025,14.34,0.0,0.02,0.02,3.217,c
TLT260309P00083000,2026-03-06 14:53:00,83.0,0.01,965.0,102,88.185,14.34,0.0,0.01,0.01,3.213,p
TLT260309C00091000,2026-03-06 14:56:56,91.0,0.01,17.0,1031,88.23,14.34,0.0,0.02,0.02,3.21,c
TLT260309P00088500,2026-03-06 14:57:30,88.5,0.54,37.0,10773,88.23,14.34,0.56,0.58,0.02,3.21,p
TLT260309C00087500,2026-03-06 15:02:30,87.5,0.83,33.0,17,88.15,14.15,0.82,0.85,0.03,3.207,c
TLT260309P00086500,2026-03-06 15:05:47,86.5,0.06,121.0,227,88.086,14.12,0.04,0.06,0.02,3.204,p
TLT260309P00087000,2026-03-06 15:05:49,87.0,0.1,190.0,5046,88.086,14.12,0.08,0.1,0.02,3.204,p
TLT260309C00090000,2026-03-06 15:07:05,90.0,0.02,44.0,4253,88.075,14.13,0.02,0.03,0.01,3.203,c
TLT260309C00087000,2026-03-06 15:08:22,87.0,1.16,40.0,10,88.064,14.14,1.2,1.26,0.06,3.203,c
TLT260309P00085500,2026-03-06 15:08:23,85.5,0.02,214.0,1805,88.064,14.14,0.02,0.03,0.01,3.203,p
TLT260309C00090500,2026-03-06 15:09:20,90.5,0.01,118.0,380,88.05,14.16,0.01,0.02,0.01,3.202,c
TLT260309P00089500,2026-03-06 15:09:37,89.5,1.5,15.0,1763,88.082,14.15,1.37,1.42,0.05,3.202,p
TLT260309C00089000,2026-03-06 15:10:35,89.0,0.08,2363.0,2304,88.12,14.14,0.08,0.09,0.01,3.201,c
TLT260309C00089500,2026-03-06 15:13:18,89.5,0.03,460.0,1527,88.139,14.15,0.03,0.04,0.01,3.199,c
TLT260309C00086500,2026-03-06 15:13:50,86.5,1.65,4.0,10,88.135,14.13,1.69,1.75,0.06,3.199,c
TLT260309P00087500,2026-03-06 15:14:53,87.5,0.17,130.0,615,88.135,14.13,0.17,0.19,0.02,3.198,p
TLT260309C00092000,2026-03-06 15:15:24,92.0,0.01,655.0,731,88.135,14.13,0.0,0.01,0.01,3.198,c
TLT260309C00088500,2026-03-06 15:15:24,88.5,0.22,1254.0,276,88.135,14.13,0.22,0.23,0.01,3.198,c
TLT260309P00088000,2026-03-06 15:15:30,88.0,0.32,240.0,1318,88.135,14.13,0.32,0.35,0.03,3.198,p
TLT260311P00079000,2026-02-25 21:06:08,79.0,0.01,,20,89.955,12.98,0.0,0.01,0.01,13.954,p
TLT260311P00096000,2026-02-26 19:58:51,96.0,6.05,,0,89.955,12.98,7.9,7.95,0.05,13.001,p
TLT260311P00081000,2026-02-27 15:07:49,81.0,0.01,1.0,8,89.955,12.98,0.01,0.02,0.01,12.203,p
TLT260311C00102000,2026-02-27 16:46:18,102.0,0.01,401.0,401,89.955,12.98,0.0,0.01,0.01,12.135,c
TLT260311P00084500,2026-02-27 16:53:20,84.5,0.02,500.0,500,89.955,12.98,0.03,0.04,0.01,12.13,p
TLT260311C00101000,2026-02-27 20:03:29,101.0,0.02,100.0,100,89.955,12.98,0.0,0.01,0.01,11.998,c
TLT260311C00096000,2026-03-02 15:00:53,96.0,0.03,81.0,5037,89.635,12.52,0.0,0.01,0.01,9.208,c
TLT260311C00099000,2026-03-02 21:02:32,99.0,0.01,1212.0,1153,89.62,12.44,0.0,0.01,0.01,8.957,c
TLT260311P00091500,2026-03-03 14:36:45,91.5,2.58,1.0,0,88.975,12.61,3.3,3.4,0.1,8.224,p
TLT260311C00097000,2026-03-03 19:53:49,97.0,0.01,304.0,937,89.475,12.73,0.0,0.01,0.01,8.004,c
TLT260311C00095000,2026-03-04 15:10:54,95.0,0.01,16.0,877,89.137,11.83,0.0,0.01,0.01,7.201,c
TLT260311C00086000,2026-03-04 16:07:21,86.0,3.38,1.0,2,89.265,11.51,2.22,2.27,0.05,7.162,c
TLT260311C00094500,2026-03-04 18:44:42,94.5,0.01,40.0,63,89.315,11.66,0.0,0.01,0.01,7.052,c
