contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260327P00467000,2026-03-05 20:12:15,467.0,15.88,16.0,29.0,466.1,36.19,12.35,12.95,0.6,21.991,p
GLD260327P00482000,2026-03-05 20:12:23,482.0,24.63,5.0,11.0,466.1,36.19,19.65,20.3,0.65,21.991,p
GLD260327C00461000,2026-03-05 20:16:18,461.0,19.71,6.0,34.0,467.46,36.0,22.9,24.15,1.25,21.989,c
GLD260327P00435000,2026-03-05 20:20:25,435.0,4.31,1.0,427.0,467.19,35.93,3.5,3.85,0.35,21.986,p
GLD260327P00500000,2026-03-05 20:25:17,500.0,37.85,20.0,16.0,467.01,35.78,32.45,33.6,1.15,21.982,p
GLD260327P00315000,2026-03-05 20:25:52,315.0,0.15,3.0,5.0,466.82,35.74,0.05,0.37,0.32,21.982,p
GLD260327C00476000,2026-03-05 20:27:49,476.0,12.09,10.0,119.0,466.57,35.7,14.7,15.5,0.8,21.981,c
GLD260327C00478000,2026-03-05 20:31:30,478.0,11.59,1.0,157.0,466.46,35.59,13.6,14.15,0.55,21.978,c
GLD260327P00461000,2026-03-05 20:39:09,461.0,12.56,5.0,130.0,466.49,35.61,9.65,10.15,0.5,21.973,p
GLD260327P00474000,2026-03-05 20:39:28,474.0,19.07,4.0,29.0,466.49,35.61,15.2,15.8,0.6,21.973,p
GLD260327P00275000,2026-03-05 20:40:37,275.0,0.05,74.0,93.0,466.52,35.59,0.04,0.07,0.03,21.972,p
GLD260327P00495000,2026-03-05 20:46:17,495.0,33.4,15.0,16.0,466.03,35.56,28.6,29.85,1.25,21.968,p
GLD260327P00510000,2026-03-05 20:46:17,510.0,45.84,10.0,21.0,466.03,35.56,39.6,40.95,1.35,21.968,p
GLD260327C00472000,2026-03-05 20:47:51,472.0,16.0,11.0,101.0,466.39,35.53,16.55,17.2,0.65,21.967,c
GLD260327P00320000,2026-03-05 20:48:23,320.0,0.17,6.0,8.0,466.39,35.53,0.05,0.21,0.16,21.966,p
GLD260327C00455000,2026-03-05 20:48:47,455.0,22.6,15.0,57.0,466.56,35.51,26.95,28.15,1.2,21.966,c
GLD260327C00456000,2026-03-05 20:49:42,456.0,22.09,17.0,27.0,466.26,35.41,26.05,27.35,1.3,21.965,c
GLD260327C00457000,2026-03-05 20:49:42,457.0,21.56,13.0,17.0,466.26,35.41,25.55,26.8,1.25,21.965,c
GLD260327C00491000,2026-03-05 20:52:53,491.0,6.85,224.0,133.0,466.135,35.4,8.5,9.05,0.55,21.963,c
GLD260327P00439000,2026-03-05 20:55:00,439.0,5.65,27.0,52.0,466.25,35.38,4.1,4.5,0.4,21.962,p
GLD260327P00520000,2026-03-05 20:56:20,520.0,55.03,11.0,12.0,466.56,35.38,48.3,49.7,1.4,21.961,p
GLD260327P00515000,2026-03-05 20:56:20,515.0,50.39,11.0,11.0,466.56,35.38,43.6,45.3,1.7,21.961,p
GLD260327C00477000,2026-03-05 20:57:42,477.0,11.36,7.0,126.0,466.355,35.32,14.25,14.95,0.7,21.96,c
GLD260327P00390000,2026-03-05 21:00:16,390.0,0.94,3.0,144.0,466.21,35.29,0.51,0.84,0.33,21.958,p
GLD260327C00515000,2026-03-05 21:13:28,515.0,2.73,1.0,371.0,466.21,35.29,3.5,3.95,0.45,21.949,c
GLD260327P00415000,2026-03-05 21:13:56,415.0,1.71,2.0,297.0,466.21,35.29,1.52,1.82,0.3,21.949,p
GLD260327P00468000,2026-03-06 14:30:03,468.0,14.45,2.0,1600.0,468.94,35.15,12.35,12.95,0.6,21.229,p
GLD260327C00473000,2026-03-06 14:31:27,473.0,13.72,8.0,161.0,469.14,35.15,16.2,16.85,0.65,21.228,c
GLD260327C00481000,2026-03-06 14:32:43,481.0,10.46,1.0,105.0,468.81,35.1,12.25,12.85,0.6,21.227,c
GLD260327C00555000,2026-03-06 14:35:35,555.0,0.71,6.0,39.0,468.21,35.1,0.76,1.13,0.37,21.225,c
GLD260327P00375000,2026-03-06 14:37:30,375.0,0.54,3.0,28.0,467.83,35.08,0.34,0.57,0.23,21.224,p
GLD260327C00482000,2026-03-06 14:38:20,482.0,9.63,4.0,36.0,467.85,35.1,12.05,12.7,0.65,21.223,c
GLD260327P00410000,2026-03-06 14:40:41,410.0,1.6,1.0,341.0,468.06,35.11,1.2,1.59,0.39,21.222,p
GLD260327P00438000,2026-03-06 14:40:48,438.0,4.1,2.0,208.0,468.06,35.11,3.9,4.35,0.45,21.222,p
GLD260327P00400000,2026-03-06 14:41:29,400.0,1.1,10.0,319.0,468.06,35.11,0.78,1.16,0.38,21.221,p
GLD260327P00470000,2026-03-06 14:41:34,470.0,15.94,2.0,320.0,467.31,35.12,13.3,13.85,0.55,21.221,p
GLD260327P00460000,2026-03-06 14:43:44,460.0,11.16,1.0,587.0,467.53,35.16,9.4,9.85,0.45,21.22,p
GLD260327C00466000,2026-03-06 14:46:03,466.0,17.0,1.0,147.0,468.21,35.17,19.75,20.6,0.85,21.218,c
GLD260327C00467000,2026-03-06 14:47:29,467.0,16.39,3.0,39.0,467.61,35.17,19.2,19.9,0.7,21.217,c
GLD260327C00465000,2026-03-06 14:48:10,465.0,20.64,26.0,245.0,467.6,35.15,20.65,21.4,0.75,21.217,c
GLD260327P00464000,2026-03-06 14:48:43,464.0,12.97,2.0,52.0,467.673,35.15,10.65,11.3,0.65,21.216,p
GLD260327C00570000,2026-03-06 14:49:26,570.0,0.61,200.0,20.0,467.673,35.15,0.49,0.71,0.22,21.216,c
GLD260327C00458000,2026-03-06 14:51:39,458.0,21.7,5.0,24.0,468.615,35.22,24.8,26.15,1.35,21.214,c
GLD260327C00535000,2026-03-06 14:51:43,535.0,1.34,1.0,162.0,468.615,35.22,1.67,2.01,0.34,21.214,c
GLD260327P00462000,2026-03-06 14:52:07,462.0,11.85,1.0,182.0,468.615,35.22,9.95,10.55,0.6,21.214,p
GLD260327P00465000,2026-03-06 14:52:07,465.0,12.2,2.0,202.0,468.615,35.22,11.5,12.1,0.6,21.214,p
GLD260327C00530000,2026-03-06 14:55:04,530.0,1.6,3.0,85.0,469.795,35.25,1.95,2.34,0.39,21.212,c
GLD260327C00471000,2026-03-06 14:55:47,471.0,15.1,5.0,141.0,470.095,35.28,17.05,17.75,0.7,21.211,c
GLD260327P00455000,2026-03-06 14:57:33,455.0,8.51,6.0,241.0,470.52,35.39,7.55,8.2,0.65,21.21,p
GLD260327P00420000,2026-03-06 14:57:34,420.0,2.15,2.0,447.0,470.52,35.39,1.83,2.24,0.41,21.21,p
GLD260327C00469000,2026-03-06 14:58:11,469.0,16.75,1.0,140.0,470.52,35.39,18.05,18.6,0.55,21.21,c
GLD260327C00460000,2026-03-06 15:01:52,460.0,22.79,1.0,141.0,473.815,35.64,23.4,24.0,0.6,21.207,c
GLD260327C00450000,2026-03-06 15:01:54,450.0,30.0,2.0,258.0,473.815,35.64,30.55,31.7,1.15,21.207,c
GLD260327C00492000,2026-03-06 15:02:17,492.0,8.5,5.0,281.0,473.815,35.64,8.25,8.7,0.45,21.207,c
GLD260327P00380000,2026-03-06 15:04:47,380.0,0.61,2.0,58.0,473.54,35.82,0.44,0.64,0.2,21.205,p
GLD260327P00395000,2026-03-06 15:04:57,395.0,0.92,4.0,82.0,473.54,35.82,0.72,0.98,0.26,21.205,p
GLD260327P00385000,2026-03-06 15:05:07,385.0,0.64,2.0,35.0,473.54,35.82,0.51,0.73,0.22,21.205,p
GLD260327C00480000,2026-03-06 15:05:49,480.0,13.0,15.0,1233.0,473.81,35.97,12.9,13.55,0.65,21.204,c
GLD260327C00485000,2026-03-06 15:05:51,485.0,11.0,62.0,356.0,473.81,35.97,10.9,11.65,0.75,21.204,c
GLD260327P00454000,2026-03-06 15:06:16,454.0,7.7,14.0,77.0,473.81,35.97,7.4,7.9,0.5,21.204,p
GLD260327C00475000,2026-03-06 15:06:22,475.0,15.74,9.0,651.0,473.81,35.97,15.2,15.95,0.75,21.204,c
GLD260327P00463000,2026-03-06 15:06:30,463.0,10.62,3.0,89.0,473.81,35.97,10.4,10.9,0.5,21.204,p
GLD260327P00458000,2026-03-06 15:06:30,458.0,8.87,3.0,41.0,473.81,35.97,8.6,9.15,0.55,21.204,p
GLD260327C00510000,2026-03-06 15:07:35,510.0,4.5,198.0,111662.0,473.65,35.93,4.15,4.4,0.25,21.203,c
GLD260327C00490000,2026-03-06 15:07:49,490.0,9.28,86.0,3311.0,473.65,35.93,9.15,9.75,0.6,21.203,c
GLD260327C00500000,2026-03-06 15:10:30,500.0,6.5,85.0,1168.0,472.81,35.91,6.25,6.6,0.35,21.201,c
GLD260327P00476000,2026-03-06 15:10:58,476.0,16.7,4.0,16.0,472.92,35.9,16.3,16.9,0.6,21.201,p
GLD260327C00505000,2026-03-06 15:11:39,505.0,5.3,6.0,3437.0,472.56,35.95,5.2,5.7,0.5,21.2,c
GLD260327P00425000,2026-03-06 15:11:45,425.0,2.49,14.0,568.0,472.56,35.95,2.31,2.64,0.33,21.2,p
GLD260327P00430000,2026-03-06 15:11:45,430.0,3.02,2.0,787.0,472.56,35.95,2.8,3.25,0.45,21.2,p
GLD260327P00471000,2026-03-06 15:12:07,471.0,14.5,11.0,68.0,472.56,35.95,13.7,14.3,0.6,21.2,p
GLD260327P00445000,2026-03-06 15:12:15,445.0,5.52,9.0,385.0,472.56,35.95,5.15,5.65,0.5,21.2,p
GLD260327P00440000,2026-03-06 15:12:15,440.0,4.54,9.0,286.0,472.56,35.95,4.2,4.7,0.5,21.2,p
GLD260327P00442000,2026-03-06 15:12:17,442.0,5.0,1.0,233.0,472.56,35.95,4.6,5.1,0.5,21.2,p
GLD260327C00495000,2026-03-06 15:12:32,495.0,7.53,210.0,111970.0,473.67,35.93,7.5,8.0,0.5,21.2,c
GLD260327C00550000,2026-03-06 15:12:50,550.0,1.05,12.0,204.0,473.67,35.93,0.99,1.22,0.23,21.199,c
GLD260327C00520000,2026-03-06 15:13:42,520.0,3.02,25.0,302.0,473.12,35.95,2.94,3.35,0.41,21.199,c
GLD260327C00470000,2026-03-06 15:13:54,470.0,18.0,29.0,294.0,473.12,35.95,17.5,18.25,0.75,21.199,c
GLD260327P00450000,2026-03-06 15:14:02,450.0,6.4,26.0,393.0,473.12,35.95,6.2,6.65,0.45,21.199,p
GLD260327C00474000,2026-03-06 15:14:21,474.0,16.1,11.0,47.0,473.12,35.95,15.5,16.2,0.7,21.198,c
GLD260311C00390000,2026-02-25 15:27:41,390.0,86.8,,5.0,490.08,35.12,81.95,84.25,2.3,14.189,c
GLD260311C00375000,2026-02-25 15:27:56,375.0,101.65,,3.0,490.08,35.12,96.15,99.2,3.05,14.189,c
GLD260311P00325000,2026-02-25 16:22:42,325.0,0.2,,1.0,490.08,35.12,0.0,0.25,0.25,14.151,p
GLD260311P00315000,2026-02-25 16:22:42,315.0,0.2,,1.0,490.08,35.12,0.0,0.25,0.25,14.151,p
GLD260311P00310000,2026-02-25 16:22:42,310.0,0.2,,1.0,490.08,35.12,0.0,0.25,0.25,14.151,p
GLD260311P00290000,2026-02-25 20:27:34,290.0,0.04,,1.0,490.08,35.12,0.0,0.2,0.2,13.981,p
GLD260311C00350000,2026-02-26 16:05:46,350.0,127.25,,2.0,490.08,35.12,121.8,125.05,3.25,13.163,c
GLD260311P00300000,2026-02-26 20:22:45,300.0,0.07,,10.0,490.08,35.12,0.0,0.2,0.2,12.984,p
GLD260311P00330000,2026-03-02 14:30:00,330.0,0.04,1.0,1.0,490.08,35.12,0.0,0.2,0.2,9.229,p
GLD260311C00454000,2026-03-02 20:26:00,454.0,39.2,7.0,7.0,491.14,34.73,20.75,22.6,1.85,8.982,c
GLD260311C00440000,2026-03-03 15:17:12,440.0,25.78,6.0,9.0,459.67,39.59,33.3,35.3,2.0,8.196,c
GLD260311P00481000,2026-03-03 16:50:31,481.0,15.72,1.0,80.0,469.29,37.96,11.7,12.95,1.25,8.132,p
GLD260311C00453000,2026-03-04 15:18:35,453.0,23.85,2.0,4.0,472.47,37.56,22.0,23.65,1.65,7.195,c
GLD260311C00585000,2026-03-04 16:50:29,585.0,0.11,2.0,27.0,472.68,36.85,0.0,0.33,0.33,7.132,c
GLD260311C00450000,2026-03-04 19:11:55,450.0,25.45,25.0,199.0,471.35,37.27,23.65,26.2,2.55,7.033,c
GLD260311C00590000,2026-03-05 14:31:10,590.0,0.01,4.0,9.0,469.035,36.53,0.0,0.33,0.33,6.228,c
GLD260311P00500000,2026-03-05 14:58:22,500.0,31.61,3.0,5.0,469.32,35.42,26.55,28.6,2.05,6.209,p
GLD260311P00439000,2026-03-05 14:58:52,439.0,1.51,1.0,259.0,468.62,35.4,0.54,0.89,0.35,6.209,p
GLD260311P00436000,2026-03-05 15:37:59,436.0,1.4,56.0,82.0,467.35,35.27,0.41,0.75,0.34,6.182,p
GLD260311C00451000,2026-03-05 17:12:15,451.0,19.65,2.0,7.0,467.35,35.51,23.75,25.4,1.65,6.116,c
GLD260311P00438000,2026-03-05 17:24:36,438.0,1.4,63.0,91.0,466.94,35.42,0.57,0.83,0.26,6.108,p
GLD260311C00550000,2026-03-05 17:24:49,550.0,0.06,72.0,135.0,466.94,35.42,0.04,0.25,0.21,6.108,c
GLD260311C00457000,2026-03-05 17:25:24,457.0,14.85,4.0,7.0,466.94,35.42,18.35,20.1,1.75,6.107,c
GLD260311C00489000,2026-03-05 17:32:01,489.0,1.55,26.0,82.0,465.65,35.49,2.33,2.91,0.58,6.103,c
