contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260515C00555000,2026-03-03 16:27:22,555.0,0.24,1.0,0,481.045,22.61,0.0,0.0,0.0,73.148,c
DIA260515C00540000,2026-03-04 17:35:31,540.0,0.52,1.0,0,488.42,19.27,0.0,0.0,0.0,72.1,c
DIA260515C00465000,2026-03-04 19:47:41,465.0,32.37,2.0,0,488.39,18.99,0.0,0.0,0.0,72.009,c
DIA260515P00430000,2026-03-04 20:38:13,430.0,3.05,31.0,0,488.51,19.33,0.0,0.0,0.0,71.973,p
DIA260515P00495000,2026-03-05 14:47:26,495.0,19.3,1.0,0,483.7,20.94,0.0,0.0,0.0,71.217,p
DIA260515C00535000,2026-03-05 15:35:31,535.0,0.53,8.0,0,480.96,21.36,0.0,0.0,0.0,71.184,c
DIA260515P00445000,2026-03-05 16:27:56,445.0,5.92,3.0,0,479.535,21.81,0.0,0.0,0.0,71.147,p
DIA260515P00400000,2026-03-05 17:09:10,400.0,2.25,40.0,0,480.08,21.43,0.0,0.0,0.0,71.119,p
DIA260515P00490000,2026-03-05 17:15:47,490.0,18.7,9.0,0,479.18,21.9,0.0,0.0,0.0,71.114,p
DIA260515C00525000,2026-03-05 17:30:41,525.0,0.92,1.0,0,478.26,22.46,0.0,0.0,0.0,71.104,c
DIA260515C00470000,2026-03-05 17:34:40,470.0,22.75,13.0,0,478.117,22.53,0.0,0.0,0.0,71.101,c
DIA260515C00400000,2026-03-05 17:55:34,400.0,82.35,2.0,0,478.28,22.64,0.0,0.0,0.0,71.086,c
DIA260515P00450000,2026-03-05 18:19:41,450.0,7.25,4.0,0,477.47,22.71,0.0,0.0,0.0,71.07,p
DIA260515C00425000,2026-03-05 18:27:52,425.0,58.64,2.0,0,477.34,22.94,0.0,0.0,0.0,71.064,c
DIA260515C00505000,2026-03-05 19:04:20,505.0,3.73,5.0,0,477.34,22.82,0.0,0.0,0.0,71.039,c
DIA260515C00530000,2026-03-05 19:14:54,530.0,0.61,3.0,0,477.26,22.73,0.0,0.0,0.0,71.031,c
DIA260515C00495000,2026-03-05 19:26:27,495.0,7.01,67.0,0,476.9,23.01,0.0,0.0,0.0,71.023,c
DIA260515P00425000,2026-03-05 19:35:03,425.0,4.33,2.0,0,476.47,23.37,0.0,0.0,0.0,71.017,p
DIA260515P00455000,2026-03-05 19:35:28,455.0,8.59,37.0,0,476.47,23.37,0.0,0.0,0.0,71.017,p
DIA260515P00420000,2026-03-05 19:36:37,420.0,3.99,15.0,0,476.45,23.44,0.0,0.0,0.0,71.016,p
DIA260515P00540000,2026-03-05 19:45:24,540.0,63.25,1.0,0,476.993,23.05,0.0,0.0,0.0,71.01,p
DIA260515C00515000,2026-03-05 19:51:08,515.0,1.77,8.0,0,477.25,22.91,0.0,0.0,0.0,71.006,c
DIA260515P00395000,2026-03-05 19:58:26,395.0,2.35,1.0,0,477.101,23.0,0.0,0.0,0.0,71.001,p
DIA260515P00485000,2026-03-05 20:13:27,485.0,16.84,56.0,0,478.38,22.34,0.0,0.0,0.0,70.991,p
DIA260515P00500000,2026-03-05 20:23:30,500.0,24.5,11.0,0,479.195,22.0,0.0,0.0,0.0,70.984,p
DIA260515C00500000,2026-03-05 20:23:42,500.0,5.49,291.0,0,479.12,21.98,0.0,0.0,0.0,70.984,c
DIA260515C00475000,2026-03-05 20:30:15,475.0,18.6,83.0,0,478.93,22.06,0.0,0.0,0.0,70.979,c
DIA260515P00435000,2026-03-05 20:35:35,435.0,4.65,7.0,0,479.17,21.88,0.0,0.0,0.0,70.975,p
DIA260515C00510000,2026-03-05 20:35:35,510.0,2.72,2.0,0,479.17,21.88,0.0,0.0,0.0,70.975,c
DIA260515C00520000,2026-03-05 20:45:23,520.0,1.28,7.0,0,479.16,21.79,0.0,0.0,0.0,70.968,c
DIA260515P00440000,2026-03-05 20:47:28,440.0,5.25,47.0,0,478.99,21.9,0.0,0.0,0.0,70.967,p
DIA260515C00480000,2026-03-05 20:49:24,480.0,15.6,101.0,0,479.57,21.69,0.0,0.0,0.0,70.966,c
DIA260515C00490000,2026-03-05 20:52:32,490.0,10.15,75.0,0,479.82,21.43,0.0,0.0,0.0,70.964,c
DIA260515P00460000,2026-03-05 20:58:19,460.0,8.4,17.0,0,479.835,21.43,0.0,0.0,0.0,70.96,p
DIA260515P00470000,2026-03-05 20:59:06,470.0,10.62,6.0,0,479.85,21.51,0.0,0.0,0.0,70.959,p
DIA260515P00480000,2026-03-05 20:59:06,480.0,13.89,49.0,0,479.85,21.51,0.0,0.0,0.0,70.959,p
DIA260515P00465000,2026-03-05 20:59:33,465.0,9.35,6.0,0,479.85,21.51,0.0,0.0,0.0,70.959,p
DIA260515P00475000,2026-03-05 20:59:33,475.0,12.18,53.0,0,479.85,21.51,0.0,0.0,0.0,70.959,p
DIA260515C00485000,2026-03-05 21:00:15,485.0,12.85,185.0,0,479.85,21.51,0.0,0.0,0.0,70.958,c
DIA260306P00370000,2026-02-04 15:01:22,370.0,0.09,6.0,0,490.58,19.18,0.0,0.0,0.0,30.249,p
DIA260306P00380000,2026-02-06 17:34:40,380.0,0.1,3.0,0,490.58,19.18,0.0,0.0,0.0,28.143,p
DIA260306C00550000,2026-02-06 19:58:14,550.0,0.08,2.0,0,490.58,19.18,0.0,0.0,0.0,28.043,c
DIA260306C00540000,2026-02-10 14:48:09,540.0,0.12,3.0,0,490.58,19.18,0.0,0.0,0.0,24.258,c
DIA260306P00520000,2026-02-11 15:20:39,520.0,20.2,1.0,0,490.58,19.18,0.0,0.0,0.0,23.236,p
DIA260306C00463000,2026-02-13 16:35:31,463.0,34.88,2.0,0,490.58,19.18,0.0,0.0,0.0,21.184,c
DIA260306C00445000,2026-02-20 14:59:31,445.0,49.3,1.0,0,490.58,19.18,0.0,0.0,0.0,14.25,c
DIA260306P00375000,2026-02-20 15:26:40,375.0,0.04,2.0,0,490.58,19.18,0.0,0.0,0.0,14.231,p
DIA260306P00514000,2026-02-20 18:23:55,514.0,20.6,1.0,0,490.58,19.18,0.0,0.0,0.0,14.108,p
DIA260306P00513000,2026-02-20 18:23:55,513.0,19.6,3.0,0,490.58,19.18,0.0,0.0,0.0,14.108,p
DIA260306C00420000,2026-02-20 18:47:58,420.0,76.8,3.0,0,490.58,19.18,0.0,0.0,0.0,14.092,c
DIA260306C00390000,2026-02-23 14:30:03,390.0,105.2,,0,490.58,19.18,0.0,0.0,0.0,11.271,c
DIA260306C00530000,2026-02-23 15:01:38,530.0,0.01,40.0,0,490.58,19.18,0.0,0.0,0.0,11.249,c
DIA260306P00512500,2026-02-23 20:47:27,512.5,24.63,20.0,0,490.58,19.18,0.0,0.0,0.0,11.009,p
DIA260306C00385000,2026-02-24 14:30:25,385.0,103.85,,0,490.58,19.18,0.0,0.0,0.0,10.271,c
DIA260306C00535000,2026-02-25 16:53:07,535.0,0.02,6.0,0,490.58,19.18,0.0,0.0,0.0,9.171,c
DIA260306P00415000,2026-02-26 14:35:04,415.0,0.02,1.0,0,490.58,19.18,0.0,0.0,0.0,8.267,p
DIA260306P00515000,2026-02-27 14:30:11,515.0,24.2,1.0,0,490.58,19.18,0.0,0.0,0.0,7.271,p
DIA260306P00545000,2026-02-27 14:30:11,545.0,54.3,1.0,0,490.58,19.18,0.0,0.0,0.0,7.271,p
DIA260306C00513000,2026-02-27 14:45:54,513.0,0.09,1.0,0,488.05,19.27,0.0,0.0,0.0,7.26,c
DIA260306P00420000,2026-02-27 18:40:12,420.0,0.11,32.0,0,488.44,18.93,0.0,0.0,0.0,7.097,p
DIA260306C00410000,2026-02-27 20:16:48,410.0,79.35,6.0,0,489.17,18.42,0.0,0.0,0.0,7.03,c
DIA260306C00405000,2026-02-27 20:23:32,405.0,84.79,8.0,0,489.51,18.25,0.0,0.0,0.0,7.025,c
DIA260306P00506000,2026-03-02 14:40:00,506.0,20.65,21.0,0,485.57,20.23,0.0,0.0,0.0,4.264,p
DIA260306C00507500,2026-03-02 15:08:07,507.5,0.07,3.0,0,488.733,19.3,0.0,0.0,0.0,4.244,c
DIA260306C00511000,2026-03-02 15:16:52,511.0,0.01,1.0,0,489.25,19.14,0.0,0.0,0.0,4.238,c
DIA260306C00512000,2026-03-02 15:22:38,512.0,0.03,5.0,0,488.71,19.4,0.0,0.0,0.0,4.234,c
DIA260306P00410000,2026-03-02 15:36:33,410.0,0.03,24.0,0,487.39,20.01,0.0,0.0,0.0,4.225,p
DIA260306C00514000,2026-03-02 16:49:26,514.0,0.03,1.0,0,489.73,26.2,0.0,0.0,0.0,4.174,c
DIA260306C00512500,2026-03-02 18:50:44,512.5,0.02,3.0,0,488.892,19.19,0.0,0.0,0.0,4.09,c
DIA260306C00415000,2026-03-02 18:54:24,415.0,74.21,16.0,0,488.95,19.23,0.0,0.0,0.0,4.087,c
DIA260306C00508000,2026-03-02 18:56:41,508.0,0.05,16.0,0,488.84,19.28,0.0,0.0,0.0,4.086,c
DIA260306P00507000,2026-03-02 20:54:10,507.0,17.8,3.0,0,489.27,19.02,0.0,0.0,0.0,4.004,p
DIA260306C00365000,2026-03-03 14:30:19,365.0,116.1,5.0,0,480.59,22.53,0.0,0.0,0.0,3.271,c
DIA260306C00430000,2026-03-03 14:30:39,430.0,51.05,1.0,0,481.01,22.53,0.0,0.0,0.0,3.27,c
DIA260306P00509000,2026-03-03 14:30:39,509.0,28.3,3.0,0,481.01,22.53,0.0,0.0,0.0,3.27,p
DIA260306P00510000,2026-03-03 14:30:39,510.0,29.3,2.0,0,481.01,22.53,0.0,0.0,0.0,3.27,p
DIA260306C00370000,2026-03-03 14:30:39,370.0,110.9,5.0,0,481.01,22.53,0.0,0.0,0.0,3.27,c
DIA260306P00508000,2026-03-03 14:30:46,508.0,27.0,2.0,0,481.01,22.53,0.0,0.0,0.0,3.27,p
DIA260306C00375000,2026-03-03 14:30:51,375.0,106.0,10.0,0,481.01,22.53,0.0,0.0,0.0,3.27,c
DIA260306C00467000,2026-03-03 15:13:02,467.0,13.39,1.0,0,478.4,23.61,0.0,0.0,0.0,3.241,c
DIA260306P00400000,2026-03-03 15:26:24,400.0,0.05,3.0,0,476.9,25.03,0.0,0.0,0.0,3.232,p
DIA260306P00499000,2026-03-03 15:28:03,499.0,22.16,9.0,0,476.99,25.04,0.0,0.0,0.0,3.231,p
DIA260306P00395000,2026-03-03 15:28:27,395.0,0.04,36.0,0,476.99,25.04,0.0,0.0,0.0,3.23,p
DIA260306P00405000,2026-03-03 15:32:13,405.0,0.07,18.0,0,477.47,24.42,0.0,0.0,0.0,3.228,p
DIA260306C00520000,2026-03-03 16:35:31,520.0,0.02,1.0,0,481.42,22.48,0.0,0.0,0.0,3.184,c
DIA260306P00505000,2026-03-03 16:43:16,505.0,23.9,18.0,0,481.88,22.66,0.0,0.0,0.0,3.178,p
DIA260306P00390000,2026-03-03 17:01:46,390.0,0.01,2.0,0,482.58,21.91,0.0,0.0,0.0,3.165,p
DIA260306C00380000,2026-03-03 18:20:10,380.0,104.55,1.0,0,484.52,21.08,0.0,0.0,0.0,3.111,c
DIA260306C00515000,2026-03-03 18:36:35,515.0,0.02,5.0,0,485.59,20.69,0.0,0.0,0.0,3.1,c
DIA260306P00503000,2026-03-03 19:38:20,503.0,16.35,3.0,0,486.33,20.14,0.0,0.0,0.0,3.057,p
DIA260306P00504000,2026-03-03 19:38:20,504.0,17.35,2.0,0,486.33,20.14,0.0,0.0,0.0,3.057,p
DIA260306C00395000,2026-03-04 14:31:23,395.0,92.1,5.0,0,486.665,20.14,0.0,0.0,0.0,2.27,c
DIA260306P00365000,2026-03-04 15:51:41,365.0,0.02,1.0,0,487.35,19.28,0.0,0.0,0.0,2.214,p
DIA260306C00525000,2026-03-04 15:57:11,525.0,0.01,10.0,0,488.14,18.92,0.0,0.0,0.0,2.21,c
DIA260306C00435000,2026-03-04 15:58:31,435.0,53.42,1.0,0,488.41,18.81,0.0,0.0,0.0,2.209,c
DIA260306C00466000,2026-03-04 17:21:00,466.0,23.05,7.0,0,488.49,26.1,0.0,0.0,0.0,2.152,c
DIA260306C00505000,2026-03-04 18:06:31,505.0,0.02,1.0,0,488.7,19.08,0.0,0.0,0.0,2.12,c
DIA260306P00435000,2026-03-04 18:06:34,435.0,0.02,26.0,0,488.7,19.08,0.0,0.0,0.0,2.12,p
DIA260306C00509000,2026-03-04 19:50:43,509.0,0.01,4.0,0,488.622,18.93,0.0,0.0,0.0,2.048,c
DIA260306C00507000,2026-03-04 19:50:43,507.0,0.03,4.0,0,488.622,18.93,0.0,0.0,0.0,2.048,c
DIA260306C00501000,2026-03-04 20:39:44,501.0,0.03,22.0,0,488.42,19.33,0.0,0.0,0.0,2.014,c
DIA260306C00450000,2026-03-04 21:04:41,450.0,37.69,2.0,0,487.7,19.44,0.0,0.0,0.0,1.997,c
DIA260306C00400000,2026-03-04 21:04:41,400.0,87.65,4.0,0,487.7,19.44,0.0,0.0,0.0,1.997,c
DIA260306C00502000,2026-03-05 14:45:01,502.0,0.01,1.0,0,483.5,21.06,0.0,0.0,0.0,1.26,c
DIA260306P00501000,2026-03-05 15:07:48,501.0,17.75,1.0,0,482.69,20.8,0.0,0.0,0.0,1.245,p
DIA260306P00502000,2026-03-05 15:07:48,502.0,18.75,1.0,0,482.69,20.8,0.0,0.0,0.0,1.245,p
DIA260306C00497500,2026-03-05 15:18:45,497.5,0.03,39.0,0,482.585,21.08,0.0,0.0,0.0,1.237,c
DIA260306C00503000,2026-03-05 15:55:38,503.0,0.01,15.0,0,481.135,21.14,0.0,0.0,0.0,1.211,c
DIA260306C00498000,2026-03-05 16:11:59,498.0,0.02,69.0,0,479.95,21.91,0.0,0.0,0.0,1.2,c
DIA260306P00487500,2026-03-05 16:14:54,487.5,7.75,25.0,0,479.97,21.76,0.0,0.0,0.0,1.198,p
DIA260306C00510000,2026-03-05 16:19:13,510.0,0.02,2.0,0,479.44,21.91,0.0,0.0,0.0,1.195,c
DIA260306P00497500,2026-03-05 16:40:26,497.5,17.3,1.0,0,480.235,21.46,0.0,0.0,0.0,1.18,p
DIA260306P00385000,2026-03-05 16:45:47,385.0,0.02,1.0,0,480.1,21.42,0.0,0.0,0.0,1.177,p
DIA260306C00506000,2026-03-05 17:37:29,506.0,0.03,13.0,0,478.9,22.25,0.0,0.0,0.0,1.141,c
DIA260306C00472000,2026-03-05 18:19:06,472.0,6.92,11.0,0,477.45,22.65,0.0,0.0,0.0,1.112,c
DIA260306C00465000,2026-03-05 18:31:59,465.0,13.32,6.0,0,477.59,22.61,0.0,0.0,0.0,1.103,c
DIA260306P00500000,2026-03-05 18:39:49,500.0,22.3,3.0,0,477.94,22.64,0.0,0.0,0.0,1.097,p
DIA260306C00499000,2026-03-05 18:46:36,499.0,0.01,16.0,0,478.0,22.58,0.0,0.0,0.0,1.093,c
DIA260306C00471000,2026-03-05 19:03:18,471.0,7.3,15.0,0,477.34,22.81,0.0,0.0,0.0,1.081,c
DIA260306P00430000,2026-03-05 19:07:45,430.0,0.01,62.0,0,477.405,22.77,0.0,0.0,0.0,1.078,p
DIA260306C00504000,2026-03-05 19:37:30,504.0,0.02,15.0,0,476.45,23.44,0.0,0.0,0.0,1.057,c
DIA260306C00473000,2026-03-05 19:38:13,473.0,5.26,3.0,0,476.61,23.34,0.0,0.0,0.0,1.057,c
DIA260306C00474000,2026-03-05 20:12:46,474.0,5.79,8.0,0,478.38,22.34,0.0,0.0,0.0,1.033,c
DIA260306P00484000,2026-03-05 20:14:28,484.0,6.0,165.0,0,478.5,22.38,0.0,0.0,0.0,1.032,p
DIA260306P00440000,2026-03-05 20:19:34,440.0,0.03,126.0,0,478.67,22.22,0.0,0.0,0.0,1.028,p
DIA260306C00495000,2026-03-05 20:23:21,495.0,0.02,376.0,0,479.195,22.0,0.0,0.0,0.0,1.025,c
DIA260306C00487500,2026-03-05 20:29:16,487.5,0.16,349.0,0,478.84,22.04,0.0,0.0,0.0,1.021,c
DIA260306P00425000,2026-03-05 20:34:11,425.0,0.01,1.0,0,479.035,21.95,0.0,0.0,0.0,1.018,p
DIA260306C00492500,2026-03-05 20:36:29,492.5,0.03,142.0,0,479.17,21.88,0.0,0.0,0.0,1.016,c
DIA260306P00489000,2026-03-05 20:41:42,489.0,9.81,70.0,0,479.26,21.6,0.0,0.0,0.0,1.013,p
DIA260306P00492500,2026-03-05 20:42:46,492.5,13.0,2153.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00495000,2026-03-05 20:42:46,495.0,15.5,1518.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00498000,2026-03-05 20:42:46,498.0,18.9,40.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00496000,2026-03-05 20:42:46,496.0,16.5,1002.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00493000,2026-03-05 20:42:46,493.0,13.9,647.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00491000,2026-03-05 20:42:46,491.0,11.5,1174.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00497000,2026-03-05 20:42:46,497.0,17.9,1342.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00492000,2026-03-05 20:42:46,492.0,12.58,1788.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00494000,2026-03-05 20:42:46,494.0,14.5,2279.0,0,479.14,21.79,0.0,0.0,0.0,1.012,p
DIA260306P00485000,2026-03-05 20:45:55,485.0,6.1,304.0,0,478.99,21.86,0.0,0.0,0.0,1.01,p
DIA260306C00497000,2026-03-05 20:46:05,497.0,0.02,11.0,0,478.99,21.86,0.0,0.0,0.0,1.01,c
DIA260306P00482500,2026-03-05 20:46:34,482.5,4.35,283.0,0,478.99,21.9,0.0,0.0,0.0,1.009,p
DIA260306P00464000,2026-03-05 20:47:33,464.0,0.21,123.0,0,479.455,21.81,0.0,0.0,0.0,1.009,p
DIA260306P00455000,2026-03-05 20:48:40,455.0,0.08,254.0,0,479.57,21.69,0.0,0.0,0.0,1.008,p
DIA260306P00481000,2026-03-05 20:50:00,481.0,2.99,954.0,0,479.64,21.43,0.0,0.0,0.0,1.007,p
DIA260306C00469000,2026-03-05 20:50:04,469.0,11.3,1.0,0,479.64,21.43,0.0,0.0,0.0,1.007,c
DIA260306C00468000,2026-03-05 20:50:04,468.0,12.25,1.0,0,479.64,21.43,0.0,0.0,0.0,1.007,c
DIA260306C00492000,2026-03-05 20:51:18,492.0,0.04,141.0,0,479.465,21.66,0.0,0.0,0.0,1.006,c
DIA260306C00494000,2026-03-05 20:51:21,494.0,0.03,401.0,0,479.465,21.66,0.0,0.0,0.0,1.006,c
DIA260306C00493000,2026-03-05 20:51:36,493.0,0.03,43.0,0,479.68,21.66,0.0,0.0,0.0,1.006,c
DIA260306P00466000,2026-03-05 20:52:30,466.0,0.22,148.0,0,479.68,21.66,0.0,0.0,0.0,1.005,p
DIA260306P00462000,2026-03-05 20:52:30,462.0,0.13,115.0,0,479.68,21.66,0.0,0.0,0.0,1.005,p
DIA260306C00500000,2026-03-05 20:52:34,500.0,0.01,84.0,0,479.82,21.43,0.0,0.0,0.0,1.005,c
DIA260306P00473000,2026-03-05 20:53:01,473.0,0.65,415.0,0,479.82,21.43,0.0,0.0,0.0,1.005,p
DIA260306P00477500,2026-03-05 20:54:23,477.5,1.43,726.0,0,479.93,21.37,0.0,0.0,0.0,1.004,p
DIA260306C00460000,2026-03-05 20:54:31,460.0,20.25,54.0,0,479.68,21.37,0.0,0.0,0.0,1.004,c
DIA260306P00450000,2026-03-05 20:54:57,450.0,0.04,266.0,0,479.68,21.37,0.0,0.0,0.0,1.004,p
DIA260306C00491000,2026-03-05 20:55:10,491.0,0.04,226.0,0,479.68,21.37,0.0,0.0,0.0,1.003,c
DIA260306C00490000,2026-03-05 20:55:39,490.0,0.05,768.0,0,479.83,21.42,0.0,0.0,0.0,1.003,c
DIA260306C00477500,2026-03-05 20:57:15,477.5,3.95,398.0,0,479.97,21.31,0.0,0.0,0.0,1.002,c
DIA260306P00468000,2026-03-05 20:57:50,468.0,0.28,244.0,0,479.835,21.43,0.0,0.0,0.0,1.002,p
DIA260306P00490000,2026-03-05 20:58:43,490.0,10.12,4183.0,0,479.85,21.51,0.0,0.0,0.0,1.001,p
DIA260306P00445000,2026-03-05 20:58:44,445.0,0.03,10.0,0,479.85,21.51,0.0,0.0,0.0,1.001,p
DIA260306P00479000,2026-03-05 20:59:26,479.0,2.05,621.0,0,479.85,21.51,0.0,0.0,0.0,1.0,p
DIA260306C00476000,2026-03-05 20:59:30,476.0,5.02,810.0,0,479.85,21.51,0.0,0.0,0.0,1.0,c
DIA260306C00470000,2026-03-05 20:59:32,470.0,10.2,27.0,0,479.85,21.51,0.0,0.0,0.0,1.0,c
DIA260306C00496000,2026-03-05 20:59:39,496.0,0.02,196.0,0,479.85,21.51,0.0,0.0,0.0,1.0,c
DIA260306C00477000,2026-03-05 20:59:41,477.0,4.25,1335.0,0,479.85,21.51,0.0,0.0,0.0,1.0,c
DIA260306P00482000,2026-03-05 20:59:54,482.0,3.3,675.0,0,479.85,21.51,0.0,0.0,0.0,1.0,p
DIA260306P00469000,2026-03-05 20:59:55,469.0,0.28,98.0,0,479.85,21.51,0.0,0.0,0.0,1.0,p
DIA260306C00489000,2026-03-05 21:01:00,489.0,0.08,1317.0,0,479.85,21.51,0.0,0.0,0.0,0.999,c
DIA260306C00484000,2026-03-05 21:01:09,484.0,0.62,1000.0,0,479.85,21.51,0.0,0.0,0.0,0.999,c
DIA260306C00488000,2026-03-05 21:01:46,488.0,0.1,249.0,0,479.85,21.51,0.0,0.0,0.0,0.999,c
DIA260306C00482000,2026-03-05 21:01:56,482.0,1.27,2550.0,0,479.85,21.51,0.0,0.0,0.0,0.999,c
DIA260306P00487000,2026-03-05 21:02:17,487.0,7.57,346.0,0,479.85,21.51,0.0,0.0,0.0,0.998,p
DIA260306C00478000,2026-03-05 21:02:45,478.0,3.45,1429.0,0,479.85,21.51,0.0,0.0,0.0,0.998,c
DIA260306C00483000,2026-03-05 21:02:59,483.0,0.87,602.0,0,479.85,21.51,0.0,0.0,0.0,0.998,c
DIA260306P00467000,2026-03-05 21:03:08,467.0,0.26,396.0,0,479.85,21.51,0.0,0.0,0.0,0.998,p
DIA260306P00460000,2026-03-05 21:03:10,460.0,0.09,226.0,0,479.85,21.51,0.0,0.0,0.0,0.998,p
