contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260410P00230000,2026-03-05 20:59:27,230.0,1.83,70.0,0,260.26,31.33,0.0,0.0,0.0,35.959,p
AAPL260410C00270000,2026-03-05 20:59:27,270.0,4.85,1002.0,0,260.26,31.33,0.0,0.0,0.0,35.959,c
AAPL260410P00245000,2026-03-05 20:59:27,245.0,3.89,247.0,0,260.26,31.33,0.0,0.0,0.0,35.959,p
AAPL260410C00265000,2026-03-05 20:59:47,265.0,7.0,270.0,0,260.26,31.33,0.0,0.0,0.0,35.958,c
AAPL260410C00260000,2026-03-05 20:59:48,260.0,9.67,382.0,0,260.26,31.33,0.0,0.0,0.0,35.958,c
AAPL260327P00310000,2026-02-12 18:26:44,310.0,48.19,24.0,0,269.96,28.84,0.0,0.0,0.0,43.065,p
AAPL260327P00305000,2026-02-12 18:28:18,305.0,42.73,25.0,0,269.96,28.84,0.0,0.0,0.0,43.064,p
AAPL260327C00175000,2026-02-13 15:48:46,175.0,84.75,,0,269.96,28.84,0.0,0.0,0.0,42.174,c
AAPL260327P00160000,2026-02-13 19:50:26,160.0,0.11,,0,269.96,28.84,0.0,0.0,0.0,42.007,p
AAPL260327P00145000,2026-02-17 15:34:21,145.0,0.05,50.0,0,269.96,28.84,0.0,0.0,0.0,38.184,p
AAPL260327C00340000,2026-02-17 18:55:15,340.0,0.05,7.0,0,269.96,28.84,0.0,0.0,0.0,38.045,c
AAPL260327P00320000,2026-02-23 16:22:11,320.0,53.93,,0,269.96,28.84,0.0,0.0,0.0,32.151,p
AAPL260327C00330000,2026-02-24 14:58:31,330.0,0.05,13.0,0,269.96,28.84,0.0,0.0,0.0,31.209,c
AAPL260327P00120000,2026-02-24 15:32:07,120.0,0.01,,0,269.96,28.84,0.0,0.0,0.0,31.186,p
AAPL260327P00150000,2026-02-24 15:54:51,150.0,0.02,1.0,0,269.96,28.84,0.0,0.0,0.0,31.17,p
AAPL260327C00325000,2026-02-24 20:04:26,325.0,0.06,2.0,0,269.96,28.84,0.0,0.0,0.0,30.997,c
AAPL260327C00345000,2026-02-26 14:30:00,345.0,0.06,2.0,0,269.96,28.84,0.0,0.0,0.0,29.229,c
AAPL260327P00315000,2026-02-27 14:35:30,315.0,43.8,1.0,0,269.395,29.1,0.0,0.0,0.0,28.225,p
AAPL260327C00350000,2026-02-27 15:29:51,350.0,0.04,10.0,0,268.83,28.39,0.0,0.0,0.0,28.188,c
AAPL260327C00400000,2026-03-02 15:06:19,400.0,0.05,10.0,0,263.98,30.43,0.0,0.0,0.0,25.204,c
AAPL260327C00335000,2026-03-03 14:42:15,335.0,0.03,1.0,0,263.41,33.57,0.0,0.0,0.0,24.221,c
AAPL260327C00225000,2026-03-03 18:35:35,225.0,38.45,1.0,0,261.62,31.81,0.0,0.0,0.0,24.059,c
AAPL260327C00215000,2026-03-03 18:55:55,215.0,48.75,2.0,0,262.68,31.39,0.0,0.0,0.0,24.045,c
AAPL260327C00230000,2026-03-03 20:57:24,230.0,35.39,8.0,0,263.8,31.45,0.0,0.0,0.0,23.96,c
AAPL260327P00180000,2026-03-04 14:38:24,180.0,0.09,4.0,0,263.094,30.94,0.0,0.0,0.0,23.223,p
AAPL260327C00315000,2026-03-04 14:48:44,315.0,0.02,1.0,0,262.42,30.92,0.0,0.0,0.0,23.216,c
AAPL260327C00320000,2026-03-04 15:06:01,320.0,0.02,3.0,0,262.405,30.49,0.0,0.0,0.0,23.204,c
AAPL260327C00310000,2026-03-04 16:00:17,310.0,0.04,4.0,0,264.17,29.42,0.0,0.0,0.0,23.166,c
AAPL260327C00220000,2026-03-04 16:42:54,220.0,46.3,3.0,0,265.45,29.42,0.0,0.0,0.0,23.137,c
AAPL260327C00235000,2026-03-04 17:44:14,235.0,31.3,26.0,0,264.68,29.75,0.0,0.0,0.0,23.094,c
AAPL260327P00295000,2026-03-04 20:36:19,295.0,33.77,23.0,0,262.65,30.38,0.0,0.0,0.0,22.975,p
AAPL260327P00290000,2026-03-04 20:38:26,290.0,27.32,55.0,0,262.793,30.36,0.0,0.0,0.0,22.973,p
AAPL260327P00285000,2026-03-04 20:38:26,285.0,22.58,28.0,0,262.793,30.36,0.0,0.0,0.0,22.973,p
AAPL260327C00210000,2026-03-05 15:26:13,210.0,49.63,16.0,0,258.65,31.48,0.0,0.0,0.0,22.19,c
AAPL260327C00305000,2026-03-05 16:56:44,305.0,0.04,1040.0,0,260.725,31.28,0.0,0.0,0.0,22.127,c
AAPL260327P00195000,2026-03-05 17:31:40,195.0,0.23,5.0,0,258.71,32.36,0.0,0.0,0.0,22.103,p
AAPL260327P00185000,2026-03-05 17:32:41,185.0,0.14,5.0,0,258.69,32.39,0.0,0.0,0.0,22.102,p
AAPL260327P00155000,2026-03-05 18:30:24,155.0,0.03,2.0,0,258.87,32.65,0.0,0.0,0.0,22.062,p
AAPL260327P00170000,2026-03-05 18:34:52,170.0,0.06,70.0,0,259.085,32.6,0.0,0.0,0.0,22.059,p
AAPL260327P00280000,2026-03-05 19:35:54,280.0,23.0,23.0,0,257.295,33.34,0.0,0.0,0.0,22.017,p
AAPL260327P00175000,2026-03-05 19:41:16,175.0,0.1,2.0,0,257.89,33.09,0.0,0.0,0.0,22.013,p
AAPL260327P00225000,2026-03-05 20:25:16,225.0,0.91,34.0,0,259.305,31.75,0.0,0.0,0.0,21.982,p
AAPL260327P00220000,2026-03-05 20:25:21,220.0,0.72,54.0,0,259.305,31.75,0.0,0.0,0.0,21.982,p
AAPL260327P00210000,2026-03-05 20:25:21,210.0,0.43,76.0,0,259.305,31.75,0.0,0.0,0.0,21.982,p
AAPL260327C00290000,2026-03-05 20:26:54,290.0,0.23,996.0,0,259.03,31.78,0.0,0.0,0.0,21.981,c
AAPL260327P00200000,2026-03-05 20:30:55,200.0,0.27,9.0,0,259.01,32.04,0.0,0.0,0.0,21.979,p
AAPL260327P00190000,2026-03-05 20:38:28,190.0,0.16,13.0,0,258.98,31.63,0.0,0.0,0.0,21.973,p
AAPL260327P00255000,2026-03-05 20:39:01,255.0,5.42,601.0,0,258.89,31.67,0.0,0.0,0.0,21.973,p
AAPL260327P00265000,2026-03-05 20:40:34,265.0,10.1,122.0,0,258.42,31.79,0.0,0.0,0.0,21.972,p
AAPL260327C00240000,2026-03-05 20:41:03,240.0,21.55,51.0,0,258.42,31.79,0.0,0.0,0.0,21.971,c
AAPL260327C00200000,2026-03-05 20:42:50,200.0,59.71,206.0,0,258.62,31.76,0.0,0.0,0.0,21.97,c
AAPL260327P00215000,2026-03-05 20:44:40,215.0,0.56,5.0,0,258.602,31.71,0.0,0.0,0.0,21.969,p
AAPL260327C00190000,2026-03-05 20:46:26,190.0,69.25,18.0,0,258.64,31.73,0.0,0.0,0.0,21.968,c
AAPL260327C00195000,2026-03-05 20:46:26,195.0,64.36,18.0,0,258.64,31.73,0.0,0.0,0.0,21.968,c
AAPL260327P00230000,2026-03-05 20:48:18,230.0,1.24,103.0,0,258.91,31.7,0.0,0.0,0.0,21.966,p
AAPL260327P00300000,2026-03-05 20:49:01,300.0,41.0,6.0,0,258.97,31.63,0.0,0.0,0.0,21.966,p
AAPL260327P00275000,2026-03-05 20:50:00,275.0,16.85,3.0,0,259.53,31.43,0.0,0.0,0.0,21.965,p
AAPL260327C00245000,2026-03-05 20:50:41,245.0,18.02,8.0,0,259.74,31.46,0.0,0.0,0.0,21.965,c
AAPL260327P00235000,2026-03-05 20:50:53,235.0,1.52,85.0,0,259.74,31.46,0.0,0.0,0.0,21.965,p
AAPL260327P00245000,2026-03-05 20:53:04,245.0,2.73,448.0,0,259.96,31.4,0.0,0.0,0.0,21.963,p
AAPL260327C00300000,2026-03-05 20:53:40,300.0,0.09,173.0,0,260.19,31.4,0.0,0.0,0.0,21.963,c
AAPL260327P00205000,2026-03-05 20:54:29,205.0,0.31,12.0,0,260.19,31.4,0.0,0.0,0.0,21.962,p
AAPL260327P00240000,2026-03-05 20:54:32,240.0,1.98,318.0,0,259.97,31.41,0.0,0.0,0.0,21.962,p
AAPL260327P00270000,2026-03-05 20:54:34,270.0,12.32,37.0,0,259.97,31.41,0.0,0.0,0.0,21.962,p
AAPL260327C00280000,2026-03-05 20:54:35,280.0,0.94,2521.0,0,259.97,31.41,0.0,0.0,0.0,21.962,c
AAPL260327C00260000,2026-03-05 20:56:55,260.0,7.65,1235.0,0,260.54,31.3,0.0,0.0,0.0,21.96,c
AAPL260327P00250000,2026-03-05 20:57:03,250.0,3.65,783.0,0,260.54,31.3,0.0,0.0,0.0,21.96,p
AAPL260327P00260000,2026-03-05 20:57:47,260.0,6.75,383.0,0,260.35,31.25,0.0,0.0,0.0,21.96,p
AAPL260327C00250000,2026-03-05 20:58:20,250.0,14.58,8.0,0,260.35,31.25,0.0,0.0,0.0,21.959,c
AAPL260327C00285000,2026-03-05 20:59:22,285.0,0.49,622.0,0,260.26,31.33,0.0,0.0,0.0,21.959,c
AAPL260327C00270000,2026-03-05 20:59:22,270.0,3.1,1271.0,0,260.26,31.33,0.0,0.0,0.0,21.959,c
AAPL260327C00295000,2026-03-05 20:59:31,295.0,0.16,510.0,0,260.26,31.33,0.0,0.0,0.0,21.959,c
AAPL260327C00265000,2026-03-05 20:59:42,265.0,5.1,3099.0,0,260.26,31.33,0.0,0.0,0.0,21.959,c
AAPL260327C00275000,2026-03-05 20:59:50,275.0,1.76,1398.0,0,260.26,31.33,0.0,0.0,0.0,21.958,c
AAPL260327C00255000,2026-03-05 20:59:59,255.0,10.86,185.0,0,260.26,31.33,0.0,0.0,0.0,21.958,c
AAPL260311C00220000,2026-02-24 14:51:15,220.0,54.57,,0,269.96,28.84,0.0,0.0,0.0,15.214,c
AAPL260311C00300000,2026-03-02 20:03:23,300.0,0.02,1.0,0,265.659,29.7,0.0,0.0,0.0,8.998,c
AAPL260311P00200000,2026-03-02 20:53:03,200.0,0.03,1.0,0,264.2,30.93,0.0,0.0,0.0,8.963,p
AAPL260311P00285000,2026-03-03 14:43:18,285.0,22.0,1.0,0,263.17,33.77,0.0,0.0,0.0,8.22,p
AAPL260311C00295000,2026-03-04 18:05:31,295.0,0.04,1.0,0,264.11,29.82,0.0,0.0,0.0,7.08,c
AAPL260311P00272500,2026-03-05 14:30:19,272.5,12.55,1.0,0,260.335,31.48,0.0,0.0,0.0,6.229,p
AAPL260311C00290000,2026-03-05 15:39:25,290.0,0.01,3.0,0,260.0,31.0,0.0,0.0,0.0,6.181,c
AAPL260311C00280000,2026-03-05 19:03:44,280.0,0.04,120.0,0,258.285,32.79,0.0,0.0,0.0,6.039,c
AAPL260311C00282500,2026-03-05 19:09:00,282.5,0.03,31.0,0,258.52,32.67,0.0,0.0,0.0,6.035,c
AAPL260311P00275000,2026-03-05 19:33:13,275.0,17.59,7.0,0,257.545,33.22,0.0,0.0,0.0,6.019,p
AAPL260311P00267500,2026-03-05 19:37:47,267.5,10.5,24.0,0,257.42,33.33,0.0,0.0,0.0,6.015,p
AAPL260311P00280000,2026-03-05 20:03:35,280.0,22.57,10.0,0,258.121,32.73,0.0,0.0,0.0,5.998,p
AAPL260311P00220000,2026-03-05 20:23:44,220.0,0.08,22.0,0,259.199,31.86,0.0,0.0,0.0,5.984,p
AAPL260311C00250000,2026-03-05 20:24:08,250.0,10.6,44.0,0,259.199,31.86,0.0,0.0,0.0,5.983,c
AAPL260311C00245000,2026-03-05 20:24:16,245.0,14.95,2.0,0,259.199,31.86,0.0,0.0,0.0,5.983,c
AAPL260311C00285000,2026-03-05 20:28:52,285.0,0.03,76.0,0,258.69,31.83,0.0,0.0,0.0,5.98,c
AAPL260311P00235000,2026-03-05 20:44:38,235.0,0.26,39.0,0,258.602,31.71,0.0,0.0,0.0,5.969,p
AAPL260311C00277500,2026-03-05 20:46:43,277.5,0.08,53.0,0,258.56,31.78,0.0,0.0,0.0,5.968,c
AAPL260311P00240000,2026-03-05 20:49:30,240.0,0.39,185.0,0,258.97,31.63,0.0,0.0,0.0,5.966,p
AAPL260311P00247500,2026-03-05 20:51:01,247.5,0.82,2880.0,0,259.74,31.46,0.0,0.0,0.0,5.965,p
AAPL260311P00262500,2026-03-05 20:54:49,262.5,4.8,605.0,0,259.97,31.41,0.0,0.0,0.0,5.962,p
AAPL260311P00245000,2026-03-05 20:55:30,245.0,0.57,237.0,0,259.97,31.41,0.0,0.0,0.0,5.961,p
AAPL260311C00287500,2026-03-05 20:56:34,287.5,0.01,1.0,0,260.54,31.3,0.0,0.0,0.0,5.961,c
AAPL260311P00270000,2026-03-05 20:58:08,270.0,10.04,42.0,0,260.35,31.25,0.0,0.0,0.0,5.96,p
AAPL260311P00252500,2026-03-05 20:58:09,252.5,1.36,178.0,0,260.35,31.25,0.0,0.0,0.0,5.96,p
AAPL260311C00255000,2026-03-05 20:58:13,255.0,7.41,120.0,0,260.35,31.25,0.0,0.0,0.0,5.96,c
AAPL260311C00275000,2026-03-05 20:58:22,275.0,0.17,355.0,0,260.35,31.25,0.0,0.0,0.0,5.959,c
AAPL260311P00255000,2026-03-05 20:58:23,255.0,1.83,1573.0,0,260.35,31.25,0.0,0.0,0.0,5.959,p
AAPL260311C00260000,2026-03-05 20:58:28,260.0,4.0,1982.0,0,260.35,31.25,0.0,0.0,0.0,5.959,c
AAPL260311P00257500,2026-03-05 20:59:00,257.5,2.55,651.0,0,260.26,31.33,0.0,0.0,0.0,5.959,p
AAPL260311C00272500,2026-03-05 20:59:05,272.5,0.31,388.0,0,260.26,31.33,0.0,0.0,0.0,5.959,c
AAPL260311P00260000,2026-03-05 20:59:16,260.0,3.5,1133.0,0,260.26,31.33,0.0,0.0,0.0,5.959,p
AAPL260311P00265000,2026-03-05 20:59:16,265.0,6.18,247.0,0,260.26,31.33,0.0,0.0,0.0,5.959,p
AAPL260311P00250000,2026-03-05 20:59:31,250.0,1.01,1173.0,0,260.26,31.33,0.0,0.0,0.0,5.959,p
AAPL260311C00267500,2026-03-05 20:59:32,267.5,0.94,983.0,0,260.26,31.33,0.0,0.0,0.0,5.959,c
AAPL260311C00262500,2026-03-05 20:59:36,262.5,2.56,1306.0,0,260.26,31.33,0.0,0.0,0.0,5.959,c
AAPL260311C00270000,2026-03-05 20:59:48,270.0,0.51,7217.0,0,260.26,31.33,0.0,0.0,0.0,5.958,c
AAPL260311C00257500,2026-03-05 20:59:52,257.5,5.56,567.0,0,260.26,31.33,0.0,0.0,0.0,5.958,c
AAPL260311C00265000,2026-03-05 20:59:56,265.0,1.6,2130.0,0,260.26,31.33,0.0,0.0,0.0,5.958,c
AAPL260309C00305000,2026-02-23 19:16:51,305.0,0.04,,0,269.96,28.84,0.0,0.0,0.0,14.03,c
AAPL260309P00287500,2026-02-24 19:57:10,287.5,15.75,,0,269.96,28.84,0.0,0.0,0.0,13.002,p
AAPL260309P00300000,2026-02-25 19:26:59,300.0,25.4,,0,269.96,28.84,0.0,0.0,0.0,12.023,p
AAPL260309P00282500,2026-02-26 20:55:14,282.5,10.46,,0,269.96,28.84,0.0,0.0,0.0,10.962,p
AAPL260309P00277500,2026-02-27 16:07:53,277.5,9.35,70.0,0,268.93,27.86,0.0,0.0,0.0,10.161,p
AAPL260309P00280000,2026-02-27 18:26:39,280.0,14.25,2.0,0,265.907,28.82,0.0,0.0,0.0,10.065,p
AAPL260309P00285000,2026-02-27 19:09:14,285.0,19.1,4.0,0,265.8,28.94,0.0,0.0,0.0,10.035,p
AAPL260309C00295000,2026-03-02 16:59:32,295.0,0.02,3.0,0,265.855,30.19,0.0,0.0,0.0,7.125,c
AAPL260309C00300000,2026-03-02 17:50:58,300.0,0.04,2.0,0,265.8,29.81,0.0,0.0,0.0,7.09,c
AAPL260309P00210000,2026-03-02 18:01:25,210.0,0.03,20.0,0,266.163,29.72,0.0,0.0,0.0,7.082,p
AAPL260309P00295000,2026-03-02 20:52:07,295.0,32.35,24.0,0,264.11,30.74,0.0,0.0,0.0,6.964,p
AAPL260309C00247500,2026-03-03 19:26:08,247.5,16.95,25.0,0,263.72,31.0,0.0,0.0,0.0,6.024,c
AAPL260309C00292500,2026-03-04 14:30:01,292.5,0.02,1.0,0,264.965,30.15,0.0,0.0,0.0,5.229,c
AAPL260309C00240000,2026-03-04 14:41:10,240.0,23.22,1.0,0,262.76,31.05,0.0,0.0,0.0,5.221,c
AAPL260309C00242500,2026-03-04 15:23:01,242.5,21.85,2.0,0,264.115,29.59,0.0,0.0,0.0,5.192,c
AAPL260309C00290000,2026-03-04 15:55:25,290.0,0.01,2.0,0,263.29,29.61,0.0,0.0,0.0,5.17,c
AAPL260309C00287500,2026-03-04 19:16:06,287.5,0.02,3.0,0,263.44,29.94,0.0,0.0,0.0,5.03,c
AAPL260309C00245000,2026-03-05 14:44:26,245.0,14.7,2.0,0,259.34,31.47,0.0,0.0,0.0,4.219,c
AAPL260309P00275000,2026-03-05 16:02:09,275.0,13.2,29.0,0,260.555,30.63,0.0,0.0,0.0,4.165,p
AAPL260309C00235000,2026-03-05 16:29:52,235.0,25.39,1.0,0,261.25,31.29,0.0,0.0,0.0,4.146,c
AAPL260309P00272500,2026-03-05 19:23:52,272.5,14.1,4.0,0,258.23,32.73,0.0,0.0,0.0,4.025,p
AAPL260309P00195000,2026-03-05 19:26:14,195.0,0.01,2.0,0,257.95,32.96,0.0,0.0,0.0,4.023,p
AAPL260309P00270000,2026-03-05 20:16:08,270.0,11.45,32.0,0,258.53,32.16,0.0,0.0,0.0,3.989,p
AAPL260309C00285000,2026-03-05 20:29:18,285.0,0.01,66.0,0,258.69,31.83,0.0,0.0,0.0,3.98,c
AAPL260309C00277500,2026-03-05 20:35:01,277.5,0.03,587.0,0,258.865,31.69,0.0,0.0,0.0,3.976,c
AAPL260309C00282500,2026-03-05 20:37:43,282.5,0.01,41.0,0,258.98,31.63,0.0,0.0,0.0,3.974,c
AAPL260309P00235000,2026-03-05 20:45:25,235.0,0.1,66.0,0,258.602,31.71,0.0,0.0,0.0,3.968,p
AAPL260309P00240000,2026-03-05 20:49:16,240.0,0.16,311.0,0,258.97,31.63,0.0,0.0,0.0,3.966,p
AAPL260309P00242500,2026-03-05 20:49:59,242.5,0.21,72.0,0,259.53,31.43,0.0,0.0,0.0,3.965,p
AAPL260309P00230000,2026-03-05 20:51:32,230.0,0.06,3468.0,0,259.815,31.45,0.0,0.0,0.0,3.964,p
AAPL260309C00280000,2026-03-05 20:53:12,280.0,0.02,178.0,0,259.96,31.4,0.0,0.0,0.0,3.963,c
AAPL260309P00267500,2026-03-05 20:53:40,267.5,7.73,56.0,0,260.19,31.4,0.0,0.0,0.0,3.963,p
AAPL260309P00247500,2026-03-05 20:54:46,247.5,0.32,417.0,0,259.97,31.41,0.0,0.0,0.0,3.962,p
AAPL260309P00225000,2026-03-05 20:54:56,225.0,0.02,521.0,0,259.97,31.41,0.0,0.0,0.0,3.962,p
AAPL260309P00237500,2026-03-05 20:55:19,237.5,0.12,169.0,0,259.97,31.41,0.0,0.0,0.0,3.962,p
AAPL260309C00255000,2026-03-05 20:56:55,255.0,6.3,254.0,0,260.54,31.3,0.0,0.0,0.0,3.96,c
AAPL260309C00275000,2026-03-05 20:57:41,275.0,0.05,794.0,0,260.35,31.25,0.0,0.0,0.0,3.96,c
AAPL260309P00262500,2026-03-05 20:57:41,262.5,3.64,883.0,0,260.35,31.25,0.0,0.0,0.0,3.96,p
AAPL260309P00265000,2026-03-05 20:57:54,265.0,5.24,373.0,0,260.35,31.25,0.0,0.0,0.0,3.96,p
AAPL260309C00272500,2026-03-05 20:58:56,272.5,0.09,3622.0,0,260.26,31.33,0.0,0.0,0.0,3.959,c
AAPL260309P00245000,2026-03-05 20:59:22,245.0,0.23,592.0,0,260.26,31.33,0.0,0.0,0.0,3.959,p
AAPL260309C00257500,2026-03-05 20:59:24,257.5,4.52,3692.0,0,260.26,31.33,0.0,0.0,0.0,3.959,c
AAPL260309P00257500,2026-03-05 20:59:30,257.5,1.62,4334.0,0,260.26,31.33,0.0,0.0,0.0,3.959,p
AAPL260309P00252500,2026-03-05 20:59:36,252.5,0.68,919.0,0,260.26,31.33,0.0,0.0,0.0,3.959,p
AAPL260309P00260000,2026-03-05 20:59:38,260.0,2.5,4696.0,0,260.26,31.33,0.0,0.0,0.0,3.959,p
AAPL260309P00255000,2026-03-05 20:59:47,255.0,1.05,3085.0,0,260.26,31.33,0.0,0.0,0.0,3.958,p
AAPL260309P00250000,2026-03-05 20:59:51,250.0,0.45,1852.0,0,260.26,31.33,0.0,0.0,0.0,3.958,p
AAPL260309C00270000,2026-03-05 20:59:56,270.0,0.16,5066.0,0,260.26,31.33,0.0,0.0,0.0,3.958,c
AAPL260309C00260000,2026-03-05 20:59:57,260.0,2.86,11373.0,0,260.26,31.33,0.0,0.0,0.0,3.958,c
AAPL260309C00262500,2026-03-05 20:59:57,262.5,1.64,5557.0,0,260.26,31.33,0.0,0.0,0.0,3.958,c
AAPL260309C00267500,2026-03-05 20:59:57,267.5,0.37,2379.0,0,260.26,31.33,0.0,0.0,0.0,3.958,c
AAPL260309C00265000,2026-03-05 20:59:58,265.0,0.82,10391.0,0,260.26,31.33,0.0,0.0,0.0,3.958,c
AAPL260313C00335000,2026-02-02 15:33:26,335.0,0.03,,0,269.96,28.84,0.0,0.0,0.0,39.185,c
AAPL260313C00355000,2026-02-04 17:26:27,355.0,0.03,,0,269.96,28.84,0.0,0.0,0.0,37.107,c
AAPL260313C00370000,2026-02-12 18:02:25,370.0,0.02,,0,269.96,28.84,0.0,0.0,0.0,29.082,c
AAPL260313P00150000,2026-02-17 20:14:43,150.0,0.03,22.0,0,269.96,28.84,0.0,0.0,0.0,23.99,p
AAPL260313C00205000,2026-02-19 14:30:01,205.0,57.62,1.0,0,269.96,28.84,0.0,0.0,0.0,22.229,c
AAPL260313P00165000,2026-02-19 15:07:11,165.0,0.07,4.0,0,269.96,28.84,0.0,0.0,0.0,22.203,p
AAPL260313P00145000,2026-02-19 15:07:20,145.0,0.03,,0,269.96,28.84,0.0,0.0,0.0,22.203,p
AAPL260313P00120000,2026-02-19 19:00:24,120.0,0.06,,0,269.96,28.84,0.0,0.0,0.0,22.041,p
AAPL260313P00310000,2026-02-19 19:52:11,310.0,49.41,,0,269.96,28.84,0.0,0.0,0.0,22.005,p
AAPL260313C00190000,2026-02-20 18:49:44,190.0,74.46,1.0,0,269.96,28.84,0.0,0.0,0.0,21.049,c
AAPL260313P00155000,2026-02-20 20:03:43,155.0,0.03,2.0,0,269.96,28.84,0.0,0.0,0.0,20.997,p
AAPL260313P00180000,2026-02-23 19:50:23,180.0,0.04,4.0,0,269.96,28.84,0.0,0.0,0.0,18.007,p
AAPL260313C00385000,2026-02-23 20:21:43,385.0,0.01,,0,269.96,28.84,0.0,0.0,0.0,17.985,c
AAPL260313P00170000,2026-02-24 20:48:15,170.0,0.02,10.0,0,269.96,28.84,0.0,0.0,0.0,16.966,p
AAPL260313C00175000,2026-02-25 16:44:32,175.0,98.71,,0,269.96,28.84,0.0,0.0,0.0,16.136,c
AAPL260313P00287500,2026-02-25 19:13:05,287.5,13.6,,0,269.96,28.84,0.0,0.0,0.0,16.033,p
AAPL260313C00185000,2026-02-25 20:51:23,185.0,89.96,,0,269.96,28.84,0.0,0.0,0.0,15.964,c
AAPL260313C00195000,2026-02-26 15:01:13,195.0,79.28,1.0,0,269.96,28.84,0.0,0.0,0.0,15.207,c
AAPL260313P00330000,2026-02-26 20:51:57,330.0,56.27,,0,269.96,28.84,0.0,0.0,0.0,14.964,p
AAPL260313P00320000,2026-02-26 20:51:59,320.0,46.15,,0,269.96,28.84,0.0,0.0,0.0,14.964,p
