contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260417C00240000,2026-03-05 20:20:06,240.0,62.0,4.0,0,300.25,35.35,0.0,0.0,0.0,42.986,c
GOOG260417P00235000,2026-03-05 20:22:33,235.0,0.94,10.0,0,300.28,35.2,0.0,0.0,0.0,42.984,p
GOOG260417C00365000,2026-03-05 20:25:55,365.0,0.54,200.0,0,300.38,35.02,0.0,0.0,0.0,42.982,c
GOOG260417P00230000,2026-03-05 20:37:14,230.0,0.76,39.0,0,299.82,35.06,0.0,0.0,0.0,42.974,p
GOOG260417P00165000,2026-03-05 20:38:26,165.0,0.05,13.0,0,299.81,35.06,0.0,0.0,0.0,42.973,p
GOOG260417P00220000,2026-03-05 20:42:14,220.0,0.49,77.0,0,299.39,35.14,0.0,0.0,0.0,42.971,p
GOOG260417P00200000,2026-03-05 20:43:00,200.0,0.18,4.0,0,299.149,35.22,0.0,0.0,0.0,42.97,p
GOOG260417C00400000,2026-03-05 20:43:00,400.0,0.1,93.0,0,299.149,35.22,0.0,0.0,0.0,42.97,c
GOOG260417P00285000,2026-03-05 20:44:25,285.0,7.6,107.0,0,299.24,35.21,0.0,0.0,0.0,42.969,p
GOOG260417C00230000,2026-03-05 20:44:50,230.0,70.35,17.0,0,299.37,35.17,0.0,0.0,0.0,42.969,c
GOOG260417C00290000,2026-03-05 20:49:45,290.0,20.05,594.0,0,300.15,34.93,0.0,0.0,0.0,42.965,c
GOOG260417C00420000,2026-03-05 20:50:12,420.0,0.05,99.0,0,300.15,34.93,0.0,0.0,0.0,42.965,c
GOOG260417C00345000,2026-03-05 20:51:19,345.0,1.47,147.0,0,300.09,34.89,0.0,0.0,0.0,42.964,c
GOOG260417P00125000,2026-03-05 20:51:55,125.0,0.02,172.0,0,300.27,34.81,0.0,0.0,0.0,42.964,p
GOOG260417C00320000,2026-03-05 20:53:27,320.0,5.89,606.0,0,300.41,34.75,0.0,0.0,0.0,42.963,c
GOOG260417C00330000,2026-03-05 20:53:39,330.0,3.5,667.0,0,300.72,34.64,0.0,0.0,0.0,42.963,c
GOOG260417C00355000,2026-03-05 20:54:34,355.0,0.87,152.0,0,300.707,34.53,0.0,0.0,0.0,42.962,c
GOOG260417C00360000,2026-03-05 20:54:34,360.0,0.65,79.0,0,300.707,34.53,0.0,0.0,0.0,42.962,c
GOOG260417P00270000,2026-03-05 20:54:59,270.0,3.87,134.0,0,300.707,34.53,0.0,0.0,0.0,42.962,p
GOOG260417P00290000,2026-03-05 20:54:59,290.0,8.52,253.0,0,300.707,34.53,0.0,0.0,0.0,42.962,p
GOOG260417C00295000,2026-03-05 20:54:59,295.0,17.5,142.0,0,300.707,34.53,0.0,0.0,0.0,42.962,c
GOOG260417P00260000,2026-03-05 20:55:08,260.0,2.5,1463.0,0,300.707,34.53,0.0,0.0,0.0,42.962,p
GOOG260417C00310000,2026-03-05 20:55:27,310.0,9.6,254.0,0,300.707,34.53,0.0,0.0,0.0,42.961,c
GOOG260417C00315000,2026-03-05 20:57:11,315.0,7.75,257.0,0,301.276,34.37,0.0,0.0,0.0,42.96,c
GOOG260417P00250000,2026-03-05 20:57:16,250.0,1.58,370.0,0,301.276,34.37,0.0,0.0,0.0,42.96,p
GOOG260417P00280000,2026-03-05 20:57:31,280.0,5.65,683.0,0,301.04,34.36,0.0,0.0,0.0,42.96,p
GOOG260417P00135000,2026-03-05 20:57:35,135.0,0.1,212.0,0,301.04,34.36,0.0,0.0,0.0,42.96,p
GOOG260417P00160000,2026-03-05 20:57:43,160.0,0.19,158.0,0,301.04,34.36,0.0,0.0,0.0,42.96,p
GOOG260417P00295000,2026-03-05 20:57:44,295.0,10.11,142.0,0,301.04,34.36,0.0,0.0,0.0,42.96,p
GOOG260417C00325000,2026-03-05 20:57:45,325.0,4.71,293.0,0,301.04,34.36,0.0,0.0,0.0,42.96,c
GOOG260417C00350000,2026-03-05 20:57:47,350.0,1.18,936.0,0,301.04,34.36,0.0,0.0,0.0,42.96,c
GOOG260417P00130000,2026-03-05 20:57:57,130.0,0.12,299.0,0,301.04,34.36,0.0,0.0,0.0,42.96,p
GOOG260417P00275000,2026-03-05 20:58:08,275.0,4.6,117.0,0,301.04,34.36,0.0,0.0,0.0,42.96,p
GOOG260417C00430000,2026-03-05 20:58:21,430.0,0.05,11.0,0,301.04,34.36,0.0,0.0,0.0,42.959,c
GOOG260417C00305000,2026-03-05 20:58:53,305.0,11.98,402.0,0,301.01,34.42,0.0,0.0,0.0,42.959,c
GOOG260417P00305000,2026-03-05 20:58:53,305.0,14.62,196.0,0,301.01,34.42,0.0,0.0,0.0,42.959,p
GOOG260417P00300000,2026-03-05 20:59:09,300.0,12.25,203.0,0,301.01,34.42,0.0,0.0,0.0,42.959,p
GOOG260417C00340000,2026-03-05 20:59:14,340.0,2.03,324.0,0,301.01,34.42,0.0,0.0,0.0,42.959,c
GOOG260417P00140000,2026-03-05 20:59:15,140.0,0.08,225.0,0,301.01,34.42,0.0,0.0,0.0,42.959,p
GOOG260417P00150000,2026-03-05 20:59:21,150.0,0.11,69.0,0,301.01,34.42,0.0,0.0,0.0,42.959,p
GOOG260417C00300000,2026-03-05 20:59:26,300.0,14.59,1149.0,0,301.01,34.42,0.0,0.0,0.0,42.959,c
GOOG260417C00335000,2026-03-05 20:59:30,335.0,2.7,530.0,0,301.01,34.42,0.0,0.0,0.0,42.959,c
GOOG260417P00240000,2026-03-05 20:59:38,240.0,1.05,40.0,0,301.01,34.42,0.0,0.0,0.0,42.959,p
GOOG260417P00265000,2026-03-05 20:59:38,265.0,3.05,69.0,0,301.01,34.42,0.0,0.0,0.0,42.959,p
GOOG260417P00155000,2026-03-05 20:59:50,155.0,0.11,134.0,0,301.01,34.42,0.0,0.0,0.0,42.958,p
GOOG260417P00145000,2026-03-05 20:59:55,145.0,0.08,44.0,0,301.01,34.42,0.0,0.0,0.0,42.958,p
GOOG260402C00410000,2026-02-17 19:48:19,410.0,0.12,,0,305.44,34.8,0.0,0.0,0.0,44.008,c
GOOG260402C00200000,2026-02-18 15:38:15,200.0,104.15,,0,305.44,34.8,0.0,0.0,0.0,43.182,c
GOOG260402C00235000,2026-02-18 17:17:19,235.0,71.32,,0,305.44,34.8,0.0,0.0,0.0,43.113,c
GOOG260402C00450000,2026-02-20 15:31:24,450.0,0.06,10.0,0,305.44,34.8,0.0,0.0,0.0,41.187,c
GOOG260402P00360000,2026-02-20 17:03:18,360.0,45.03,1.0,0,305.44,34.8,0.0,0.0,0.0,41.123,p
GOOG260402C00250000,2026-02-23 14:40:02,250.0,69.3,,0,305.44,34.8,0.0,0.0,0.0,38.222,c
GOOG260402C00210000,2026-02-23 17:19:00,210.0,104.96,,0,305.44,34.8,0.0,0.0,0.0,38.112,c
GOOG260402P00190000,2026-02-24 15:36:42,190.0,0.1,,0,305.44,34.8,0.0,0.0,0.0,37.183,p
GOOG260402C00420000,2026-02-25 14:39:37,420.0,0.14,,0,305.44,34.8,0.0,0.0,0.0,36.222,c
GOOG260402C00270000,2026-02-26 17:08:02,270.0,39.64,1.0,0,305.44,34.8,0.0,0.0,0.0,35.119,c
GOOG260402C00275000,2026-03-02 20:54:30,275.0,34.4,1.0,0,306.44,35.74,0.0,0.0,0.0,30.962,c
GOOG260402C00400000,2026-03-03 16:04:35,400.0,0.08,3.0,0,300.24,38.47,0.0,0.0,0.0,30.163,c
GOOG260402P00340000,2026-03-03 16:13:59,340.0,41.3,2.0,0,300.57,37.89,0.0,0.0,0.0,30.157,p
GOOG260402C00240000,2026-03-03 16:29:34,240.0,62.5,1.0,0,300.83,37.49,0.0,0.0,0.0,30.146,c
GOOG260402C00385000,2026-03-03 17:08:43,385.0,0.13,1.0,0,300.85,37.77,0.0,0.0,0.0,30.119,c
GOOG260402P00350000,2026-03-03 20:32:42,350.0,47.58,30.0,0,302.66,36.54,0.0,0.0,0.0,29.977,p
GOOG260402P00330000,2026-03-04 14:35:20,330.0,30.0,2.0,0,302.24,36.15,0.0,0.0,0.0,29.225,p
GOOG260402C00390000,2026-03-04 15:43:11,390.0,0.08,2.0,0,303.69,34.15,0.0,0.0,0.0,29.178,c
GOOG260402P00320000,2026-03-04 15:53:45,320.0,20.48,1.0,0,303.68,34.39,0.0,0.0,0.0,29.171,p
GOOG260402C00285000,2026-03-04 16:18:08,285.0,23.65,15.0,0,303.49,34.39,0.0,0.0,0.0,29.154,c
GOOG260402P00215000,2026-03-04 17:17:12,215.0,0.14,1.0,0,304.03,34.19,0.0,0.0,0.0,29.113,p
GOOG260402C00395000,2026-03-04 17:55:58,395.0,0.05,10.0,0,304.1,34.08,0.0,0.0,0.0,29.086,c
GOOG260402C00370000,2026-03-04 18:21:23,370.0,0.17,51.0,0,303.58,34.39,0.0,0.0,0.0,29.068,c
GOOG260402P00225000,2026-03-04 18:35:44,225.0,0.22,11.0,0,303.38,34.48,0.0,0.0,0.0,29.059,p
GOOG260402P00220000,2026-03-04 18:41:56,220.0,0.18,4.0,0,303.31,34.54,0.0,0.0,0.0,29.054,p
GOOG260402P00230000,2026-03-04 20:11:55,230.0,0.29,3.0,0,302.22,35.15,0.0,0.0,0.0,28.992,p
GOOG260402C00265000,2026-03-05 14:51:19,265.0,38.19,1.0,0,300.785,35.49,0.0,0.0,0.0,28.214,c
GOOG260402P00210000,2026-03-05 15:01:10,210.0,0.09,1.0,0,301.6,34.95,0.0,0.0,0.0,28.208,p
GOOG260402P00240000,2026-03-05 15:30:31,240.0,0.54,3.0,0,298.993,36.1,0.0,0.0,0.0,28.187,p
GOOG260402C00380000,2026-03-05 15:59:21,380.0,0.1,5.0,0,300.37,35.16,0.0,0.0,0.0,28.167,c
GOOG260402C00360000,2026-03-05 16:06:44,360.0,0.28,30.0,0,299.67,35.11,0.0,0.0,0.0,28.162,c
GOOG260402P00335000,2026-03-05 16:07:33,335.0,35.49,13.0,0,299.46,35.51,0.0,0.0,0.0,28.161,p
GOOG260402P00325000,2026-03-05 16:45:28,325.0,27.37,25.0,0,299.925,35.47,0.0,0.0,0.0,28.135,p
GOOG260402C00375000,2026-03-05 17:15:17,375.0,0.11,4.0,0,298.79,35.4,0.0,0.0,0.0,28.114,c
GOOG260402C00280000,2026-03-05 17:31:16,280.0,23.85,12.0,0,298.51,36.06,0.0,0.0,0.0,28.103,c
GOOG260402P00305000,2026-03-05 17:56:16,305.0,13.7,39.0,0,299.24,36.32,0.0,0.0,0.0,28.086,p
GOOG260402P00200000,2026-03-05 18:01:31,200.0,0.1,1.0,0,299.27,36.04,0.0,0.0,0.0,28.082,p
GOOG260402P00205000,2026-03-05 18:06:04,205.0,0.07,4.0,0,299.81,36.04,0.0,0.0,0.0,28.079,p
GOOG260402P00250000,2026-03-05 18:36:30,250.0,1.04,9.0,0,298.48,36.41,0.0,0.0,0.0,28.058,p
GOOG260402P00235000,2026-03-05 18:36:30,235.0,0.47,1.0,0,298.48,36.41,0.0,0.0,0.0,28.058,p
GOOG260402C00355000,2026-03-05 19:11:36,355.0,0.35,9.0,0,299.14,36.14,0.0,0.0,0.0,28.034,c
GOOG260402P00245000,2026-03-05 19:13:24,245.0,0.77,31.0,0,299.18,36.06,0.0,0.0,0.0,28.032,p
GOOG260402C00290000,2026-03-05 19:39:27,290.0,17.5,31.0,0,299.73,36.36,0.0,0.0,0.0,28.014,c
GOOG260402C00295000,2026-03-05 19:40:32,295.0,14.38,9.0,0,299.74,36.23,0.0,0.0,0.0,28.014,c
GOOG260402P00255000,2026-03-05 20:04:24,255.0,1.33,43.0,0,299.45,35.99,0.0,0.0,0.0,27.997,p
GOOG260402C00335000,2026-03-05 20:04:46,335.0,1.21,117.0,0,299.02,35.98,0.0,0.0,0.0,27.997,c
GOOG260402P00265000,2026-03-05 20:05:01,265.0,2.11,55.0,0,299.02,35.98,0.0,0.0,0.0,27.997,p
GOOG260402P00315000,2026-03-05 20:06:55,315.0,20.05,1.0,0,298.78,35.94,0.0,0.0,0.0,27.995,p
GOOG260402P00295000,2026-03-05 20:07:01,295.0,9.02,136.0,0,298.78,35.94,0.0,0.0,0.0,27.995,p
GOOG260402P00300000,2026-03-05 20:08:37,300.0,11.15,54.0,0,299.23,35.66,0.0,0.0,0.0,27.994,p
GOOG260402P00275000,2026-03-05 20:35:48,275.0,3.2,29.0,0,299.78,35.06,0.0,0.0,0.0,27.975,p
GOOG260402P00290000,2026-03-05 20:41:13,290.0,6.82,68.0,0,299.52,35.15,0.0,0.0,0.0,27.971,p
GOOG260402C00345000,2026-03-05 20:43:32,345.0,0.59,224.0,0,299.24,35.21,0.0,0.0,0.0,27.97,c
GOOG260402C00365000,2026-03-05 20:43:59,365.0,0.18,1.0,0,299.24,35.21,0.0,0.0,0.0,27.969,c
GOOG260402C00330000,2026-03-05 20:51:58,330.0,1.68,61.0,0,300.27,34.81,0.0,0.0,0.0,27.964,c
GOOG260402P00310000,2026-03-05 20:52:26,310.0,15.67,16.0,0,300.27,34.81,0.0,0.0,0.0,27.964,p
GOOG260402C00315000,2026-03-05 20:53:12,315.0,4.9,38.0,0,300.41,34.75,0.0,0.0,0.0,27.963,c
GOOG260402P00260000,2026-03-05 20:54:09,260.0,1.4,70.0,0,300.72,34.64,0.0,0.0,0.0,27.962,p
GOOG260402C00340000,2026-03-05 20:54:48,340.0,0.85,97.0,0,300.707,34.53,0.0,0.0,0.0,27.962,c
GOOG260402C00350000,2026-03-05 20:55:00,350.0,0.46,26.0,0,300.707,34.53,0.0,0.0,0.0,27.962,c
GOOG260402C00320000,2026-03-05 20:55:00,320.0,3.6,245.0,0,300.707,34.53,0.0,0.0,0.0,27.962,c
GOOG260402C00305000,2026-03-05 20:55:06,305.0,9.05,51.0,0,300.707,34.53,0.0,0.0,0.0,27.962,c
GOOG260402P00270000,2026-03-05 20:55:40,270.0,2.31,73.0,0,301.14,34.51,0.0,0.0,0.0,27.961,p
GOOG260402P00280000,2026-03-05 20:55:41,280.0,3.85,60.0,0,301.14,34.51,0.0,0.0,0.0,27.961,p
GOOG260402C00310000,2026-03-05 20:55:53,310.0,6.79,280.0,0,301.14,34.51,0.0,0.0,0.0,27.961,c
GOOG260402C00300000,2026-03-05 20:57:09,300.0,11.79,312.0,0,301.276,34.37,0.0,0.0,0.0,27.96,c
GOOG260402P00285000,2026-03-05 20:59:10,285.0,4.85,28.0,0,301.01,34.42,0.0,0.0,0.0,27.959,p
GOOG260402C00325000,2026-03-05 20:59:52,325.0,2.48,500.0,0,301.01,34.42,0.0,0.0,0.0,27.958,c
GOOG260320C00090000,2025-09-05 14:13:29,90.0,146.92,1.0,12,305.44,34.8,157.25,158.8,1.55,196.241,c
GOOG260320P00490000,2025-12-03 14:51:11,490.0,175.0,,0,305.44,34.8,174.45,177.8,3.35,107.214,p
GOOG260320C00110000,2025-12-05 15:05:22,110.0,215.5,6.0,0,305.44,34.8,216.5,220.45,3.95,105.205,c
GOOG260320P00080000,2025-12-17 18:21:53,80.0,0.02,3.0,32,305.44,34.8,0.0,0.04,0.04,93.068,p
GOOG260320C00080000,2025-12-31 14:54:56,80.0,235.6,1.0,7,305.44,34.8,256.75,260.3,3.55,79.212,c
GOOG260320C00085000,2026-01-09 14:57:54,85.0,245.05,1.0,18,305.44,34.8,224.55,228.5,3.95,70.21,c
GOOG260320P00105000,2026-01-21 19:03:54,105.0,0.01,13.0,326,305.44,34.8,0.0,0.01,0.01,58.039,p
GOOG260320P00085000,2026-01-26 15:56:00,85.0,0.01,40.0,61,305.44,34.8,0.0,2.13,2.13,53.169,p
GOOG260320P00075000,2026-01-27 14:30:28,75.0,0.01,1.0,326,305.44,34.8,0.0,2.13,2.13,52.229,p
GOOG260320P00395000,2026-02-05 19:42:57,395.0,66.35,1.0,0,305.44,34.8,0.0,0.0,0.0,43.012,p
GOOG260320P00385000,2026-02-05 20:08:56,385.0,54.75,1.0,0,305.44,34.8,0.0,0.0,0.0,42.994,p
GOOG260320P00380000,2026-02-05 20:20:27,380.0,51.0,5.0,0,305.44,34.8,0.0,0.0,0.0,42.986,p
GOOG260320P00420000,2026-02-05 20:51:56,420.0,87.5,807.0,0,305.44,34.8,0.0,0.0,0.0,42.964,p
GOOG260320C00105000,2026-02-06 14:30:07,105.0,225.2,1.0,0,305.44,34.8,0.0,0.0,0.0,42.229,c
GOOG260320C00480000,2026-02-06 15:55:51,480.0,0.04,2.0,0,305.44,34.8,0.0,0.0,0.0,42.17,c
GOOG260320P00415000,2026-02-06 20:13:27,415.0,94.3,190.0,0,305.44,34.8,0.0,0.0,0.0,41.991,p
GOOG260320P00375000,2026-02-11 17:24:45,375.0,61.16,1.0,0,305.44,34.8,0.0,0.0,0.0,37.108,p
GOOG260320P00370000,2026-02-12 17:56:27,370.0,57.15,1.0,0,305.44,34.8,0.0,0.0,0.0,36.086,p
GOOG260320P00410000,2026-02-13 20:43:42,410.0,105.05,9.0,0,305.44,34.8,0.0,0.0,0.0,34.97,p
GOOG260320P00405000,2026-02-13 20:50:28,405.0,98.02,1.0,0,305.44,34.8,0.0,0.0,0.0,34.965,p
GOOG260320P00400000,2026-02-17 16:33:37,400.0,98.18,1.0,0,305.44,34.8,0.0,0.0,0.0,31.143,p
GOOG260320P00390000,2026-02-17 16:35:02,390.0,88.43,1.0,0,305.44,34.8,0.0,0.0,0.0,31.142,p
GOOG260320P00115000,2026-02-17 20:06:11,115.0,0.03,10.0,0,305.44,34.8,0.0,0.0,0.0,30.996,p
GOOG260320P00100000,2026-02-17 20:06:11,100.0,0.01,1.0,0,305.44,34.8,0.0,0.0,0.0,30.996,p
GOOG260320C00460000,2026-02-18 17:44:20,460.0,0.02,2.0,0,305.44,34.8,0.0,0.0,0.0,30.094,c
GOOG260320P00360000,2026-02-23 16:01:42,360.0,47.5,1.0,0,305.44,34.8,0.0,0.0,0.0,25.165,p
GOOG260320P00365000,2026-02-23 17:28:03,365.0,51.17,329.0,0,305.44,34.8,0.0,0.0,0.0,25.106,p
GOOG260320C00470000,2026-02-23 17:37:25,470.0,0.02,1.0,0,305.44,34.8,0.0,0.0,0.0,25.099,c
GOOG260320P00145000,2026-02-23 18:17:18,145.0,0.03,32.0,0,305.44,34.8,0.0,0.0,0.0,25.071,p
GOOG260320P00332500,2026-02-24 17:48:46,332.5,23.4,,0,305.44,34.8,0.0,0.0,0.0,24.091,p
GOOG260320C00490000,2026-02-25 15:18:54,490.0,0.01,5.0,0,305.44,34.8,0.0,0.0,0.0,23.195,c
GOOG260320C00100000,2026-02-25 18:10:51,100.0,212.64,20.0,0,305.44,34.8,0.0,0.0,0.0,23.076,c
GOOG260320C00440000,2026-02-26 14:39:41,440.0,0.01,2.0,0,305.44,34.8,0.0,0.0,0.0,22.222,c
GOOG260320C00095000,2026-02-26 17:38:57,95.0,210.37,20.0,0,305.44,34.8,0.0,0.0,0.0,22.098,c
GOOG260320C00445000,2026-02-26 18:48:58,445.0,0.02,4.0,0,305.44,34.8,0.0,0.0,0.0,22.049,c
GOOG260320C00140000,2026-02-26 20:44:22,140.0,167.15,51.0,0,305.44,34.8,0.0,0.0,0.0,21.969,c
GOOG260320C00195000,2026-02-27 20:41:49,195.0,112.58,1.0,0,307.17,34.48,0.0,0.0,0.0,20.971,c
GOOG260320P00150000,2026-02-27 20:50:01,150.0,0.01,94.0,0,308.88,34.05,0.0,0.0,0.0,20.965,p
GOOG260320C00115000,2026-03-02 15:44:39,115.0,189.7,1.0,0,305.1,35.73,0.0,0.0,0.0,18.177,c
GOOG260320P00355000,2026-03-02 19:11:45,355.0,48.56,20.0,0,306.45,35.13,0.0,0.0,0.0,18.034,p
GOOG260320P00185000,2026-03-02 19:48:23,185.0,0.01,1.0,0,307.57,34.92,0.0,0.0,0.0,18.008,p
GOOG260320C00435000,2026-03-03 14:30:02,435.0,0.04,1.0,0,297.77,38.71,0.0,0.0,0.0,17.229,c
GOOG260320P00130000,2026-03-03 15:01:28,130.0,0.11,1.0,0,299.595,39.0,0.0,0.0,0.0,17.207,p
GOOG260320P00090000,2026-03-03 15:31:42,90.0,0.01,2.0,0,298.217,39.74,0.0,0.0,0.0,17.186,p
GOOG260320C00120000,2026-03-03 16:31:17,120.0,180.9,1.0,0,300.69,37.57,0.0,0.0,0.0,17.145,c
GOOG260320P00175000,2026-03-03 19:30:38,175.0,0.04,134.0,0,300.96,36.49,0.0,0.0,0.0,17.02,p
GOOG260320C00175000,2026-03-03 20:33:53,175.0,127.77,4.0,0,302.615,36.54,0.0,0.0,0.0,16.976,c
GOOG260320P00165000,2026-03-03 20:57:06,165.0,0.02,192.0,0,303.83,36.36,0.0,0.0,0.0,16.96,p
GOOG260320C00155000,2026-03-04 14:30:13,155.0,146.27,1.0,0,301.455,36.1,0.0,0.0,0.0,16.229,c
GOOG260320C00160000,2026-03-04 15:30:26,160.0,145.15,8.0,0,305.0,33.88,0.0,0.0,0.0,16.187,c
GOOG260320P00180000,2026-03-04 17:04:33,180.0,0.04,3.0,0,304.015,34.1,0.0,0.0,0.0,16.122,p
GOOG260320C00145000,2026-03-04 17:10:00,145.0,159.37,1.0,0,304.055,34.2,0.0,0.0,0.0,16.118,c
GOOG260320P00095000,2026-03-04 17:20:11,95.0,0.01,10.0,0,303.914,34.19,0.0,0.0,0.0,16.111,p
GOOG260320P00110000,2026-03-04 17:51:31,110.0,0.01,3.0,0,304.0,34.2,0.0,0.0,0.0,16.089,p
GOOG260320P00155000,2026-03-04 17:56:51,155.0,0.03,1.0,0,304.06,34.08,0.0,0.0,0.0,16.086,p
GOOG260320C00450000,2026-03-04 17:58:22,450.0,0.01,40.0,0,304.215,34.06,0.0,0.0,0.0,16.084,c
GOOG260320P00135000,2026-03-04 18:28:06,135.0,0.03,4.0,0,303.51,34.51,0.0,0.0,0.0,16.064,p
GOOG260320C00075000,2026-03-04 18:45:22,75.0,228.53,10.0,0,303.388,34.5,0.0,0.0,0.0,16.052,c
GOOG260320P00140000,2026-03-04 19:21:53,140.0,0.02,10.0,0,303.21,34.47,0.0,0.0,0.0,16.026,p
GOOG260320P00200000,2026-03-04 19:57:20,200.0,0.03,43.0,0,302.86,34.95,0.0,0.0,0.0,16.002,p
GOOG260320P00195000,2026-03-04 19:57:50,195.0,0.03,10.0,0,302.93,34.95,0.0,0.0,0.0,16.002,p
GOOG260320P00205000,2026-03-04 19:58:24,205.0,0.03,28.0,0,302.93,34.95,0.0,0.0,0.0,16.001,p
GOOG260320P00125000,2026-03-04 20:08:47,125.0,0.01,65.0,0,302.48,35.04,0.0,0.0,0.0,15.994,p
GOOG260320C00425000,2026-03-04 20:40:06,425.0,0.05,96.0,0,302.7,34.98,0.0,0.0,0.0,15.972,c
GOOG260320P00345000,2026-03-05 14:41:25,345.0,44.73,1.0,0,299.89,35.76,0.0,0.0,0.0,15.221,p
GOOG260320C00430000,2026-03-05 14:58:25,430.0,0.01,132.0,0,301.535,35.08,0.0,0.0,0.0,15.209,c
GOOG260320C00165000,2026-03-05 15:13:27,165.0,137.05,2.0,0,301.72,35.03,0.0,0.0,0.0,15.199,c
GOOG260320C00130000,2026-03-05 15:23:37,130.0,170.63,40.0,0,299.325,35.7,0.0,0.0,0.0,15.192,c
GOOG260320C00135000,2026-03-05 15:23:37,135.0,165.65,40.0,0,299.325,35.7,0.0,0.0,0.0,15.192,c
GOOG260320C00395000,2026-03-05 15:48:13,395.0,0.03,1.0,0,300.5,35.25,0.0,0.0,0.0,15.175,c
GOOG260320C00210000,2026-03-05 16:24:12,210.0,89.05,16.0,0,298.68,35.99,0.0,0.0,0.0,15.15,c
GOOG260320C00375000,2026-03-05 16:27:23,375.0,0.03,4.0,0,298.965,35.87,0.0,0.0,0.0,15.148,c
GOOG260320P00317500,2026-03-05 16:34:32,317.5,19.8,11.0,0,299.76,35.61,0.0,0.0,0.0,15.143,p
GOOG260320C00230000,2026-03-05 16:35:25,230.0,69.73,4.0,0,299.76,35.61,0.0,0.0,0.0,15.142,c
GOOG260320P00327500,2026-03-05 16:42:08,327.5,28.77,2.0,0,299.365,35.58,0.0,0.0,0.0,15.137,p
GOOG260320P00322500,2026-03-05 16:42:08,322.5,24.23,2.0,0,299.365,35.58,0.0,0.0,0.0,15.137,p
GOOG260320C00415000,2026-03-05 16:47:09,415.0,0.01,1.0,0,299.96,35.36,0.0,0.0,0.0,15.134,c
GOOG260320C00385000,2026-03-05 16:54:41,385.0,0.02,2.0,0,300.04,35.29,0.0,0.0,0.0,15.129,c
GOOG260320C00125000,2026-03-05 16:55:30,125.0,175.3,1.0,0,300.04,35.29,0.0,0.0,0.0,15.128,c
GOOG260320P00340000,2026-03-05 17:10:33,340.0,40.9,3.0,0,299.62,35.36,0.0,0.0,0.0,15.118,p
GOOG260320C00205000,2026-03-05 17:19:25,205.0,94.1,1.0,0,298.69,35.61,0.0,0.0,0.0,15.112,c
GOOG260320C00287500,2026-03-05 17:28:57,287.5,15.97,14.0,0,298.68,35.82,0.0,0.0,0.0,15.105,c
GOOG260320C00285000,2026-03-05 17:32:01,285.0,17.5,66.0,0,298.35,36.07,0.0,0.0,0.0,15.103,c
GOOG260320P00170000,2026-03-05 17:32:45,170.0,0.03,2.0,0,298.45,36.02,0.0,0.0,0.0,15.102,p
GOOG260320P00160000,2026-03-05 17:34:09,160.0,0.03,5.0,0,298.34,36.07,0.0,0.0,0.0,15.101,p
GOOG260320C00265000,2026-03-05 17:35:29,265.0,35.0,4.0,0,298.6,36.06,0.0,0.0,0.0,15.1,c
GOOG260320P00320000,2026-03-05 17:36:42,320.0,22.72,48.0,0,299.27,36.06,0.0,0.0,0.0,15.1,p
GOOG260320C00225000,2026-03-05 17:40:33,225.0,74.3,15.0,0,298.82,36.02,0.0,0.0,0.0,15.097,c
GOOG260320P00330000,2026-03-05 18:11:48,330.0,30.83,3.0,0,300.18,35.69,0.0,0.0,0.0,15.075,p
GOOG260320C00190000,2026-03-05 18:13:36,190.0,110.7,4.0,0,300.15,35.56,0.0,0.0,0.0,15.074,c
GOOG260320C00280000,2026-03-05 18:17:11,280.0,22.5,29.0,0,299.48,35.75,0.0,0.0,0.0,15.071,c
GOOG260320P00235000,2026-03-05 18:22:17,235.0,0.13,1.0,0,299.24,36.18,0.0,0.0,0.0,15.068,p
GOOG260320C00180000,2026-03-05 18:26:36,180.0,118.85,9.0,0,298.67,36.35,0.0,0.0,0.0,15.065,c
GOOG260320P00245000,2026-03-05 18:26:56,245.0,0.26,28.0,0,298.67,36.35,0.0,0.0,0.0,15.065,p
GOOG260320C00380000,2026-03-05 18:28:47,380.0,0.03,114.0,0,298.38,36.43,0.0,0.0,0.0,15.063,c
GOOG260320C00220000,2026-03-05 18:33:20,220.0,78.62,51.0,0,298.39,36.45,0.0,0.0,0.0,15.06,c
GOOG260320C00215000,2026-03-05 18:38:36,215.0,84.16,17.0,0,298.49,36.33,0.0,0.0,0.0,15.057,c
GOOG260320C00185000,2026-03-05 18:40:17,185.0,114.4,3.0,0,298.65,36.26,0.0,0.0,0.0,15.055,c
GOOG260320C00365000,2026-03-05 18:43:57,365.0,0.06,5.0,0,298.52,36.12,0.0,0.0,0.0,15.053,c
GOOG260320C00200000,2026-03-05 18:48:50,200.0,99.7,15.0,0,298.71,36.18,0.0,0.0,0.0,15.049,c
GOOG260320P00220000,2026-03-05 19:12:26,220.0,0.03,9.0,0,299.14,36.14,0.0,0.0,0.0,15.033,p
GOOG260320C00420000,2026-03-05 19:12:38,420.0,0.01,63.0,0,299.18,36.06,0.0,0.0,0.0,15.033,c
GOOG260320C00410000,2026-03-05 19:20:03,410.0,0.05,8.0,0,299.22,35.91,0.0,0.0,0.0,15.028,c
