contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV270617C00047000,2026-02-11 15:00:15+00:00,47.0,33.9,2.0,1,55.1274,75.805,47.6321,0.0365
SLV270617C00047500,2026-02-05 16:52:18+00:00,47.5,28.18,1.0,1,55.9209,,,0.0365
SLV270617C00048000,2026-02-11 18:20:20+00:00,48.0,33.55,2.0,1,55.811,76.31,47.1197,0.0365
SLV270617C00048500,2026-01-30 20:17:47+00:00,48.5,32.2,2.0,1,55.3349,,39.5111,0.0365
SLV270617C00049000,2026-02-04 16:04:28+00:00,49.0,34.55,1.0,1,56.1528,,55.105,0.0365
SLV270617C00049500,2026-02-09 15:54:58+00:00,49.5,31.1,8.0,1,55.6645,74.795,46.7167,0.0365
SLV270617C00050000,2026-02-11 20:46:13+00:00,50.0,32.55,160.0,1,54.4804,76.415,48.771,0.0365
SLV270617C00050500,2026-01-29 19:11:24+00:00,50.5,55.58,2.0,1,55.6889,,160.9172,0.0365
SLV270617C00051000,2026-02-02 18:06:10+00:00,51.0,26.65,1.0,1,55.518,,,0.0365
SLV270617C00051500,2026-01-16 16:01:46+00:00,51.5,34.3,1.0,1,56.2138,,61.2693,0.0365
SLV270617C00052000,2026-02-06 17:28:00+00:00,52.0,25.25,1.0,1,55.7988,69.455,47.978,0.0365
SLV270617C00052500,2026-02-06 15:58:00+00:00,52.5,24.74,20.0,1,56.4457,68.62,50.0457,0.0365
SLV270617C00053000,2026-02-06 19:34:56+00:00,53.0,25.15,4.0,1,56.0185,69.9801,48.2955,0.0365
SLV270617C00053500,2026-02-06 18:46:37+00:00,53.5,25.1,1.0,1,56.6227,70.279,48.3113,0.0365
SLV270617C00054000,2026-02-10 16:05:09+00:00,54.0,25.6,1.0,1,55.9758,73.145,41.2881,0.0365
SLV270617C00054500,2026-01-30 16:05:13+00:00,54.5,40.05,1.0,1,55.7377,,92.4589,0.0365
SLV270617C00055000,2026-02-10 18:36:10+00:00,55.0,26.75,1.0,1,56.1894,73.11,49.403,0.0365
SLV270617C00055500,2026-02-10 17:23:37+00:00,55.5,26.8,1.0,1,55.7377,73.5,49.5241,0.0365
SLV270617C00056000,2026-02-11 14:42:53+00:00,56.0,28.32,1.0,1,56.3481,75.74,49.5221,0.0365
SLV270617C00056500,2026-01-02 16:32:52+00:00,56.5,17.55,2.0,1,56.0795,,,0.0365
SLV270617C00057000,2026-02-02 16:14:00+00:00,57.0,23.9,1.0,1,56.6533,,28.4527,0.0365
SLV270617C00057500,2026-02-11 15:36:37+00:00,57.5,27.54,2.0,1,56.0795,74.97,52.4476,0.0365
SLV270617C00058000,2026-02-03 17:53:33+00:00,58.0,28.3,3.0,1,56.5312,,51.5313,0.0365
SLV270617C00058500,2026-02-03 20:28:50+00:00,58.5,28.35,9.0,1,56.3237,,52.8591,0.0365
SLV270617C00059000,2026-02-04 18:01:33+00:00,59.0,27.05,1.0,1,56.8364,,48.8118,0.0365
SLV270617C00060000,2026-02-11 20:44:20+00:00,60.0,27.3,24.0,1,56.281,76.475,52.2425,0.0365
SLV270617C00061000,2026-02-05 17:22:07+00:00,61.0,20.99,21.0,1,55.8842,,28.7418,0.0365
SLV270617C00061500,2026-02-05 14:30:02+00:00,61.5,17.1,2.0,1,56.5129,,,0.0365
SLV270617C00062000,2026-02-10 15:13:48+00:00,62.0,25.0,10.0,1,56.0795,74.2498,53.9245,0.0365
SLV270617C00062500,2026-02-03 16:01:03+00:00,62.5,27.75,1.0,1,56.5068,,58.4865,0.0365
SLV270617C00063000,2026-02-10 14:52:28+00:00,63.0,24.0,1.0,1,55.9758,74.305,51.9424,0.0365
SLV270617C00063500,2026-02-03 16:01:04+00:00,63.5,27.15,2.0,1,56.5495,,58.0719,0.0365
SLV270617C00064000,2026-02-09 16:43:14+00:00,64.0,24.48,5.0,1,56.1772,75.5929,52.0074,0.0365
SLV270617C00064500,2026-02-04 17:07:07+00:00,64.5,25.35,2.0,1,56.4763,,53.4106,0.0365
SLV270617C00065000,2026-02-11 20:07:55+00:00,65.0,24.25,24.0,1,56.0063,76.21,51.3306,0.0365
SLV270617C00065500,2026-02-05 16:52:07+00:00,65.5,19.63,10.0,1,56.4519,,35.0023,0.0365
SLV270617C00066000,2026-02-06 19:49:10+00:00,66.0,18.73,1.0,1,56.1467,70.1807,48.7387,0.0365
SLV270617C00066500,2026-02-04 16:48:44+00:00,66.5,24.17,12.0,1,56.5678,,52.6892,0.0365
SLV270617C00067000,2026-02-03 14:50:54+00:00,67.0,26.3,3.0,1,56.165,,60.732,0.0365
SLV270617C00067500,2026-02-05 20:48:40+00:00,67.5,16.9,1.0,1,56.4885,,29.4696,0.0365
SLV270617C00068000,2026-02-05 20:24:53+00:00,68.0,18.5,15.0,1,56.8791,,36.0284,0.0365
SLV270617C00068500,2026-02-06 20:39:43+00:00,68.5,18.47,2.0,1,56.458,69.975,51.9435,0.0365
SLV270617C00069000,2026-02-10 14:42:17+00:00,69.0,21.4,1.0,1,56.8303,74.355,52.5108,0.0365
SLV270617C00069500,2026-02-06 17:39:46+00:00,69.5,19.0,2.0,1,56.3298,69.455,56.2143,0.0365
SLV270617C00070000,2026-02-11 17:46:25+00:00,70.0,22.8,23.0,1,55.5852,76.78,52.9916,0.0365
SLV270617C00070500,2026-02-11 14:33:00+00:00,70.5,22.45,3.0,1,56.3237,76.43,53.3709,0.0365
SLV270617C00071000,2026-02-10 17:31:06+00:00,71.0,20.9,2.0,1,56.5861,73.73,55.0435,0.0365
SLV270617C00071500,2026-02-11 15:37:30+00:00,71.5,21.0,1.0,1,56.1467,74.8635,53.5509,0.0365
SLV270617C00072000,2026-02-11 15:16:54+00:00,72.0,21.25,1.0,1,55.0847,75.76,53.071,0.0365
SLV270617C00072500,2026-02-11 16:11:47+00:00,72.5,20.9,1.0,1,56.8608,75.39,53.4187,0.0365
SLV270617C00073000,2026-02-11 14:45:36+00:00,73.0,21.4,4.0,1,56.403,75.755,54.8736,0.0365
SLV270617C00073500,2026-02-10 16:28:21+00:00,73.5,19.0,8.0,1,56.7814,72.76,54.1634,0.0365
SLV270617C00074000,2026-02-10 16:04:42+00:00,74.0,19.0,20.0,1,56.7692,73.145,53.9788,0.0365
SLV270617C00074500,2026-02-10 16:14:39+00:00,74.5,18.65,9.0,1,56.6777,73.34,53.0785,0.0365
SLV270617C00075000,2026-02-11 18:52:44+00:00,75.0,20.85,226.0,1,56.9523,76.235,54.6596,0.0365
SLV270617C00076000,2026-02-11 17:42:21+00:00,76.0,20.5,13.0,1,59.2839,76.65,53.9523,0.0365
SLV270617C00077000,2026-02-11 20:55:29+00:00,77.0,19.5,7.0,0,58.9604,76.57,52.256,0.0365
SLV270617C00078000,2026-02-05 18:27:18+00:00,78.0,15.96,2.0,0,57.288,,42.8581,0.0365
SLV270617C00079000,2026-02-10 16:27:06+00:00,79.0,17.35,10.0,0,57.1537,72.63,55.4264,0.0365
SLV270617C00080000,2026-02-11 20:25:10+00:00,80.0,19.28,10.0,0,60.2299,76.36,55.3611,0.0365
SLV270617C00081000,2026-02-06 20:45:20+00:00,81.0,15.32,1.0,0,57.5657,69.875,56.1264,0.0365
SLV270617C00082000,2026-02-10 17:54:49+00:00,82.0,16.7,3.0,0,57.4467,73.6712,54.5769,0.0365
SLV270617C00083000,2026-02-03 17:28:33+00:00,83.0,19.57,7.0,0,57.5291,,58.9222,0.0365
SLV270617C00084000,2026-02-11 16:21:07+00:00,84.0,17.45,2.0,0,57.7336,75.145,56.1486,0.0365
SLV270617C00085000,2026-02-11 20:00:04+00:00,85.0,17.15,4.0,0,57.3491,76.225,54.3508,0.0365
SLV270617C00086000,2026-02-10 16:32:18+00:00,86.0,15.5,2.0,0,57.9441,72.85,56.0909,0.0365
SLV270617C00087000,2026-02-09 14:38:27+00:00,87.0,15.3,3.0,0,58.1669,73.1499,55.8632,0.0365
SLV270617C00088000,2026-02-06 16:33:27+00:00,88.0,12.9,2.0,0,58.3683,68.5151,56.8761,0.0365
SLV270617C00089000,2026-02-11 18:04:19+00:00,89.0,16.32,53.0,0,58.2707,76.66,54.8474,0.0365
SLV270617C00090000,2026-02-11 20:14:40+00:00,90.0,17.0,54.0,0,58.1547,76.395,58.0738,0.0365
SLV270617C00095000,2026-02-11 20:49:57+00:00,95.0,14.1,7.0,0,59.1923,76.445,53.7161,0.0365
SLV270617C00100000,2026-02-11 18:31:52+00:00,100.0,14.26,186.0,0,59.2411,76.3464,57.9028,0.0365
SLV270617C00105000,2026-02-11 18:01:14+00:00,105.0,13.42,333.0,0,60.6754,76.481,58.601,0.0365
SLV270617C00110000,2026-02-11 19:08:14+00:00,110.0,12.53,209.0,0,61.1393,76.215,59.4085,0.0365
SLV270617C00115000,2026-02-10 19:52:30+00:00,115.0,10.57,23.0,0,60.9928,73.61,59.665,0.0365
SLV270617C00120000,2026-02-10 19:48:31+00:00,120.0,11.0,1.0,0,62.2196,73.645,63.4018,0.0365
SLV270617C00125000,2026-02-10 18:51:17+00:00,125.0,9.43,4.0,0,62.5309,73.03,61.6296,0.0365
SLV270617C00130000,2026-02-11 18:04:57+00:00,130.0,10.7,504.0,0,62.4271,76.445,63.7269,0.0365
SLV270617C00135000,2026-02-11 16:11:53+00:00,135.0,9.38,4.0,0,64.5939,75.39,63.0149,0.0365
SLV270617C00140000,2026-02-10 15:44:34+00:00,140.0,8.5,2.0,0,64.191,73.18,64.57,0.0365
SLV270617C00145000,2026-02-05 15:54:11+00:00,145.0,5.75,95.0,0,64.5694,,53.8474,0.0365
SLV270617C00150000,2026-02-11 20:54:29+00:00,150.0,8.46,1.0,0,68.0728,76.595,64.4091,0.0365
SLV270617C00155000,2026-02-09 19:14:10+00:00,155.0,8.13,1.0,0,65.9427,75.255,66.36,0.0365
SLV270617C00160000,2026-02-10 19:19:45+00:00,160.0,6.7,26.0,0,66.0648,73.35,64.969,0.0365
SLV270617C00165000,2026-02-09 17:49:07+00:00,165.0,8.0,2.0,0,67.7738,75.5301,68.7245,0.0365
SLV270617C00170000,2026-02-11 20:14:21+00:00,170.0,7.25,3.0,0,66.2662,76.445,66.7868,0.0365
SLV270617C00175000,2026-02-02 15:32:23+00:00,175.0,5.1,3.0,0,68.4635,,60.418,0.0365
SLV270617C00180000,2026-02-05 16:27:23+00:00,180.0,4.65,1.0,0,68.8663,,59.9479,0.0365
SLV270617C00185000,2026-02-11 19:59:30+00:00,185.0,6.5,165.0,0,71.5884,76.225,68.3358,0.0365
SLV270617C00190000,2026-02-05 14:38:13+00:00,190.0,4.1,8.0,0,69.5682,,60.0774,0.0365
SLV270617C00195000,2026-02-11 18:04:19+00:00,195.0,6.04,507.0,0,70.3311,76.66,68.6654,0.0365
SLV270617C00200000,2026-02-11 18:02:27+00:00,200.0,6.11,28.0,0,72.9861,76.6091,70.0826,0.0365
SLV270617C00205000,2026-02-09 16:43:35+00:00,205.0,5.97,6.0,0,74.1458,75.615,71.5064,0.0365
SLV270617C00210000,2026-02-11 20:13:42+00:00,210.0,5.6,506.0,0,74.5364,76.445,70.442,0.0365
