contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IWM270917C00330000,2026-01-22 17:36:45+00:00,330.0,13.69,3.0,3,0,24.6239,,21.5157,0.0364
IWM270917C00335000,2026-01-20 15:51:43+00:00,335.0,9.9,2.0,41,0,24.5552,,19.1466,0.0364
IWM270917C00340000,2026-02-12 18:02:06+00:00,340.0,5.0,1.0,83,0,24.4224,,15.6524,0.0364
IWM270917C00350000,2026-02-13 16:30:26+00:00,350.0,7.04,1.0,53,0,24.456,,19.3032,0.0364
IWM270917C00355000,2026-02-09 17:40:12+00:00,355.0,6.87,,0,0,24.6529,,19.758,0.0364
IWM270917C00360000,2026-01-22 18:20:38+00:00,360.0,7.58,1.0,11,0,24.81,,20.7877,0.0364
IWM270917C00365000,2026-01-22 18:20:38+00:00,365.0,6.88,1.0,37,0,24.3629,,20.7364,0.0364
IWM270917C00370000,2025-12-30 15:19:43+00:00,370.0,2.93,,7,0,22.7394,,16.1044,0.0364
IWM270917C00375000,2026-02-24 14:30:00+00:00,375.0,2.87,1.0,3,0,25.0343,260.05,18.4063,0.0364
IWM270917C00380000,2026-02-09 14:30:00+00:00,380.0,3.36,1.0,6,0,25.0221,,18.6143,0.0364
IWM270917C00385000,2026-02-11 15:18:10+00:00,385.0,3.25,2.0,1,0,24.9611,,19.0413,0.0364
IWM270917C00405000,2026-02-19 15:53:55+00:00,405.0,2.23,2.0,5,0,26.4595,,19.4893,0.0364
