contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260225C00680000,2026-02-25 19:18:02+00:00,680.0,12.96,1171.0,1349.0,693.015,18.26,0.14,0.071,c
SPY260225C00681000,2026-02-25 19:11:51+00:00,681.0,11.96,357.0,1791.0,692.9,18.28,0.09,0.075,c
SPY260225C00682000,2026-02-25 19:13:50+00:00,682.0,10.91,645.0,2501.0,692.85,18.28,0.12,0.074,c
SPY260225C00683000,2026-02-25 19:19:52+00:00,683.0,10.04,430.0,3464.0,693.025,18.26,0.08,0.07,c
SPY260225C00684000,2026-02-25 19:21:34+00:00,684.0,9.1,4069.0,6489.0,692.89,18.29,0.1,0.068,c
SPY260225C00685000,2026-02-25 19:21:34+00:00,685.0,8.12,5754.0,9909.0,692.89,18.29,0.08,0.068,c
SPY260225C00686000,2026-02-25 19:21:34+00:00,686.0,7.14,5533.0,6849.0,692.89,18.29,0.05,0.068,c
SPY260225C00687000,2026-02-25 19:21:35+00:00,687.0,6.18,9718.0,7856.0,692.89,18.29,0.08,0.068,c
SPY260225C00688000,2026-02-25 19:21:24+00:00,688.0,5.17,16726.0,9435.0,693.04,18.26,0.07,0.068,c
SPY260225C00689000,2026-02-25 19:22:00+00:00,689.0,4.25,18875.0,5317.0,692.89,18.29,0.05,0.068,c
SPY260225C00690000,2026-02-25 19:21:41+00:00,690.0,3.36,114266.0,9527.0,692.89,18.29,0.02,0.068,c
SPY260225C00691000,2026-02-25 19:22:04+00:00,691.0,2.52,233646.0,6158.0,692.89,18.29,0.01,0.068,c
SPY260225C00692000,2026-02-25 19:22:05+00:00,692.0,1.79,369058.0,7428.0,692.89,18.29,0.01,0.068,c
SPY260225C00693000,2026-02-25 19:22:08+00:00,693.0,1.17,308176.0,14034.0,692.89,18.29,0.01,0.068,c
SPY260225C00694000,2026-02-25 19:22:12+00:00,694.0,0.7,308778.0,7009.0,692.89,18.29,0.01,0.068,c
SPY260225C00695000,2026-02-25 19:22:12+00:00,695.0,0.37,161270.0,8089.0,692.89,18.29,0.01,0.068,c
SPY260225C00696000,2026-02-25 19:21:56+00:00,696.0,0.18,140277.0,9940.0,692.89,18.29,0.01,0.068,c
SPY260225C00697000,2026-02-25 19:21:47+00:00,697.0,0.09,107125.0,4559.0,692.89,18.29,0.01,0.068,c
SPY260225C00698000,2026-02-25 19:21:56+00:00,698.0,0.05,24886.0,3113.0,692.89,18.29,0.01,0.068,c
SPY260225C00699000,2026-02-25 19:20:46+00:00,699.0,0.03,9540.0,4795.0,693.04,18.26,0.01,0.069,c
SPY260225C00700000,2026-02-25 19:21:35+00:00,700.0,0.02,6610.0,8084.0,692.89,18.29,0.01,0.068,c
SPY260225C00701000,2026-02-25 19:11:06+00:00,701.0,0.01,2969.0,6665.0,692.88,18.29,0.01,0.076,c
SPY260225C00702000,2026-02-25 19:21:14+00:00,702.0,0.02,6765.0,7357.0,693.04,18.26,0.01,0.069,c
SPY260225C00703000,2026-02-25 19:20:06+00:00,703.0,0.02,6255.0,15052.0,693.025,18.26,0.01,0.069,c
SPY260225C00704000,2026-02-25 19:10:02+00:00,704.0,0.02,59.0,1979.0,692.94,18.28,0.01,0.076,c
SPY260225C00705000,2026-02-25 19:08:13+00:00,705.0,0.01,33.0,3158.0,692.945,18.28,0.01,0.078,c
SPY260225C00706000,2026-02-25 19:00:06+00:00,706.0,0.01,5.0,1923.0,692.61,18.32,0.01,0.083,c
SPY260225C00707000,2026-02-25 19:07:48+00:00,707.0,0.01,24.0,3479.0,692.945,18.28,0.01,0.078,c
SPY260225C00708000,2026-02-25 18:30:08+00:00,708.0,0.01,6.0,900.0,692.41,18.41,0.01,0.104,c
SPY260225C00709000,2026-02-25 18:12:54+00:00,709.0,0.01,6.0,351.0,692.49,18.41,0.01,0.116,c
SPY260225C00710000,2026-02-25 19:16:33+00:00,710.0,0.01,8.0,845.0,692.91,18.28,0.01,0.072,c
SPY260225C00711000,2026-02-24 17:54:48+00:00,711.0,0.01,2.0,377.0,687.28,19.47,0.01,1.129,c
SPY260225C00712000,2026-02-25 17:08:10+00:00,712.0,0.01,18.0,136.0,692.17,18.44,0.01,0.161,c
SPY260225C00713000,2026-02-25 18:41:46+00:00,713.0,0.01,210.0,160.0,692.54,18.37,0.01,0.096,c
SPY260225C00714000,2026-02-20 15:43:10+00:00,714.0,0.01,1016.0,1039.0,687.87,19.35,0.01,5.22,c
SPY260225C00715000,2026-02-23 14:43:37+00:00,715.0,0.01,1.0,156.0,687.54,20.02,0.01,2.261,c
SPY260225C00716000,2026-02-25 15:18:05+00:00,716.0,0.01,57.0,12.0,690.633,18.66,0.01,0.237,c
SPY260225C00717000,2026-02-20 15:30:00+00:00,717.0,0.01,142.0,255.0,686.76,19.66,0.01,5.229,c
SPY260225C00718000,2026-02-20 15:49:02+00:00,718.0,0.01,2.0,11.0,688.16,18.98,0.01,5.216,c
SPY260225C00719000,2026-02-24 14:31:33+00:00,719.0,0.01,55.0,75.0,681.22,21.69,0.01,1.27,c
SPY260225C00720000,2026-02-25 14:30:00+00:00,720.0,0.01,1.0,458.0,690.974,18.71,0.01,0.271,c
SPY260225C00721000,2026-02-20 15:21:55+00:00,721.0,0.01,25.0,25.0,687.79,19.31,0.01,5.235,c
SPY260225C00722000,2026-02-20 15:18:38+00:00,722.0,0.01,699.0,699.0,686.59,19.75,0.01,5.237,c
SPY260225C00723000,2026-02-20 14:45:34+00:00,723.0,0.01,349.0,349.0,684.99,20.4,0.01,5.26,c
SPY260225C00725000,2026-02-24 17:11:25+00:00,725.0,0.01,2.0,19.0,687.51,19.54,0.01,1.159,c
SPY260225C00727000,2026-02-20 17:28:46+00:00,727.0,0.01,79.0,79.0,685.229,20.15,0.01,5.147,c
SPY260225C00729000,2026-02-19 19:29:44+00:00,729.0,0.01,,399.0,683.35,20.68,0.01,6.063,c
SPY260225C00730000,2026-02-23 16:46:28+00:00,730.0,0.02,1.0,145.0,682.147,21.22,0.01,2.176,c
SPY260225C00735000,2026-02-25 15:00:02+00:00,735.0,0.01,1.0,66.0,691.32,18.61,0.01,0.25,c
SPY260225C00760000,2026-02-18 15:24:07+00:00,760.0,0.01,,36.0,684.2,19.31,0.01,7.233,c
SPY260225C00770000,2026-02-19 14:30:00+00:00,770.0,0.12,,1.0,684.2,20.42,0.01,6.271,c
SPY260225C00780000,2026-02-18 15:35:37+00:00,780.0,0.01,,20.0,684.2,19.31,0.01,7.225,c
SPY260225C00810000,2026-02-17 15:21:28+00:00,810.0,0.01,,1400.0,684.2,19.31,0.01,8.235,c
SPY260225C00815000,2026-02-17 18:08:46+00:00,815.0,0.02,10.0,7.0,684.2,19.31,0.01,8.119,c
SPY260225C00825000,2026-02-18 14:55:04+00:00,825.0,0.01,,3000.0,684.2,19.31,0.01,7.253,c
SPY260225C00835000,2026-02-17 19:06:20+00:00,835.0,0.02,15.0,287.0,684.2,19.31,0.01,8.079,c
SPY260225C00840000,2026-02-17 16:30:10+00:00,840.0,0.01,,14.0,684.2,19.31,0.01,8.187,c
SPY260225C00850000,2026-02-18 14:45:06+00:00,850.0,0.01,,561.0,684.2,19.31,0.01,7.26,c
SPY260225C00870000,2026-02-18 14:44:34+00:00,870.0,0.01,,1050.0,684.2,19.31,0.01,7.261,c
SPY260225C00875000,2026-02-17 19:05:30+00:00,875.0,0.02,,4.0,684.2,19.31,0.01,8.08,c
SPY260225C00880000,2026-02-18 14:43:20+00:00,880.0,0.01,1500.0,1807.0,684.2,19.31,0.01,7.262,c
SPY260225C00885000,2026-02-13 17:11:58+00:00,885.0,0.01,,70.0,684.2,19.31,0.01,12.158,c
SPY260225C00890000,2026-02-17 19:04:32+00:00,890.0,0.02,839.0,854.0,684.2,19.31,0.01,8.08,c
SPY260225C00895000,2026-02-18 14:42:41+00:00,895.0,0.01,500.0,616.0,684.2,19.31,0.01,7.262,c
SPY260225C00905000,2026-02-18 14:42:29+00:00,905.0,0.01,1250.0,1297.0,684.2,19.31,0.01,7.262,c
SPY260225C00910000,2026-02-18 14:42:02+00:00,910.0,0.01,,536.0,684.2,19.31,0.01,7.262,c
SPY260225C00920000,2026-02-13 20:50:50+00:00,920.0,0.01,,122.0,684.2,19.31,0.01,12.006,c
SPY260225C00925000,2026-02-13 21:14:48+00:00,925.0,0.01,,167.0,684.2,19.31,0.01,11.99,c
SPY260225C00930000,2026-02-13 20:40:49+00:00,930.0,0.01,,22.0,684.2,19.31,0.01,12.013,c
SPY260225C00945000,2026-02-13 20:39:33+00:00,945.0,0.01,,55.0,684.2,19.31,0.01,12.014,c
SPY260225C00950000,2026-02-25 17:09:20+00:00,950.0,0.01,2.0,1401.0,692.09,18.44,0.01,0.16,c
SPY260225P00500000,2026-02-17 19:15:57+00:00,500.0,0.02,41.0,55.0,684.2,19.31,0.01,8.072,p
SPY260225P00505000,2026-02-17 15:29:01+00:00,505.0,0.06,4.0,104.0,684.2,19.31,0.01,8.23,p
SPY260225P00510000,2026-02-19 14:47:45+00:00,510.0,0.01,80.0,766.0,684.465,20.6,0.01,6.259,p
SPY260225P00515000,2026-02-17 18:54:40+00:00,515.0,0.03,,101.0,684.2,19.31,0.01,8.087,p
SPY260225P00525000,2026-02-18 14:46:06+00:00,525.0,0.02,,50.0,684.2,19.31,0.01,7.26,p
SPY260225P00530000,2026-02-20 14:53:06+00:00,530.0,0.01,1.0,136.0,684.12,20.54,0.01,5.255,p
SPY260225P00535000,2026-02-20 19:02:48+00:00,535.0,0.02,24.0,60.0,689.66,18.76,0.01,5.081,p
SPY260225P00540000,2026-02-20 17:50:05+00:00,540.0,0.02,2.0,100.0,686.74,19.77,0.01,5.132,p
SPY260225P00545000,2026-02-25 15:59:56+00:00,545.0,0.01,1.0,1.0,691.14,18.58,0.01,0.208,p
SPY260225P00550000,2026-02-20 21:14:09+00:00,550.0,0.02,1.0,58.0,689.35,19.08,0.01,4.99,p
SPY260225P00555000,2026-02-20 19:59:41+00:00,555.0,0.02,59.0,159.0,688.28,19.16,0.01,5.042,p
SPY260225P00560000,2026-02-23 17:39:13+00:00,560.0,0.01,4067.0,4057.0,680.62,21.66,0.01,2.139,p
SPY260225P00565000,2026-02-23 18:27:04+00:00,565.0,0.01,1005.0,1133.0,683.61,20.65,0.01,2.106,p
SPY260225P00570000,2026-02-20 21:14:50+00:00,570.0,0.03,100.0,198.0,689.35,19.08,0.01,4.99,p
SPY260225P00575000,2026-02-24 14:30:01+00:00,575.0,0.01,1.0,2066.0,681.76,21.85,0.01,1.271,p
SPY260225P00580000,2026-02-23 21:02:43+00:00,580.0,0.01,50.0,360.0,682.41,21.28,0.01,1.998,p
SPY260225P00585000,2026-02-24 14:33:36+00:00,585.0,0.01,15.0,167.0,680.79,21.9,0.01,1.268,p
SPY260225P00590000,2026-02-23 20:50:09+00:00,590.0,0.01,88.0,626.0,681.58,21.45,0.01,2.007,p
SPY260225P00595000,2026-02-23 17:07:29+00:00,595.0,0.01,71.0,740.0,682.07,21.22,0.01,2.161,p
SPY260225P00600000,2026-02-24 20:30:04+00:00,600.0,0.01,48.0,667.0,686.635,19.67,0.01,1.021,p
SPY260225P00605000,2026-02-24 17:07:20+00:00,605.0,0.01,35.0,138.0,686.67,19.75,0.01,1.162,p
SPY260225P00610000,2026-02-24 21:10:53+00:00,610.0,0.01,460.0,859.0,687.375,19.58,0.01,0.992,p
SPY260225P00615000,2026-02-24 21:10:30+00:00,615.0,0.01,3823.0,3589.0,687.375,19.58,0.01,0.993,p
SPY260225P00620000,2026-02-24 17:38:00+00:00,620.0,0.01,73.0,564.0,687.42,19.48,0.01,1.14,p
SPY260225P00625000,2026-02-24 19:32:10+00:00,625.0,0.02,456.0,1334.0,687.08,19.63,0.01,1.061,p
SPY260225P00630000,2026-02-25 14:44:06+00:00,630.0,0.01,3.0,1369.0,690.92,18.77,0.01,0.261,p
SPY260225P00635000,2026-02-25 15:00:02+00:00,635.0,0.01,1.0,3558.0,691.32,18.61,0.01,0.25,p
SPY260225P00638000,2026-02-24 19:33:43+00:00,638.0,0.02,690.0,709.0,686.871,19.69,0.01,1.06,p
SPY260225P00640000,2026-02-25 16:31:57+00:00,640.0,0.01,3.0,4769.0,691.695,18.47,0.01,0.186,p
SPY260225P00641000,2026-02-24 20:55:45+00:00,641.0,0.02,2177.0,1973.0,687.715,19.42,0.01,1.003,p
SPY260225P00642000,2026-02-25 14:30:03+00:00,642.0,0.01,1.0,1977.0,690.974,18.71,0.01,0.271,p
SPY260225P00643000,2026-02-24 21:11:26+00:00,643.0,0.02,510.0,505.0,687.375,19.58,0.01,0.992,p
SPY260225P00644000,2026-02-24 21:14:20+00:00,644.0,0.01,4.0,606.0,687.375,19.55,0.01,0.99,p
SPY260225P00645000,2026-02-25 15:42:37+00:00,645.0,0.01,1.0,1720.0,690.646,18.74,0.01,0.22,p
SPY260225P00646000,2026-02-25 16:49:27+00:00,646.0,0.01,2.0,7729.0,692.21,18.36,0.01,0.174,p
SPY260225P00647000,2026-02-25 18:47:47+00:00,647.0,0.01,14.0,7922.0,692.5,18.36,0.01,0.092,p
SPY260225P00648000,2026-02-25 14:48:05+00:00,648.0,0.01,2.0,688.0,691.715,18.64,0.01,0.258,p
SPY260225P00649000,2026-02-25 19:11:21+00:00,649.0,0.01,86.0,428.0,692.88,18.29,0.01,0.075,p
SPY260225P00650000,2026-02-25 16:00:27+00:00,650.0,0.01,130.0,3083.0,691.14,18.58,0.01,0.208,p
SPY260225P00651000,2026-02-25 15:01:48+00:00,651.0,0.01,12.0,5061.0,691.075,18.69,0.01,0.249,p
SPY260225P00652000,2026-02-25 16:05:01+00:00,652.0,0.01,13.0,1776.0,690.98,18.68,0.01,0.205,p
SPY260225P00653000,2026-02-25 19:17:04+00:00,653.0,0.01,274.0,423.0,692.91,18.28,0.01,0.071,p
SPY260225P00654000,2026-02-25 19:11:46+00:00,654.0,0.01,521.0,595.0,692.9,18.28,0.01,0.075,p
SPY260225P00655000,2026-02-25 19:04:07+00:00,655.0,0.01,1539.0,3429.0,692.76,18.33,0.01,0.08,p
SPY260225P00656000,2026-02-25 19:13:31+00:00,656.0,0.01,8927.0,500.0,692.85,18.28,0.01,0.074,p
SPY260225P00657000,2026-02-25 19:01:26+00:00,657.0,0.01,1861.0,1239.0,692.67,18.31,0.01,0.082,p
SPY260225P00658000,2026-02-25 19:07:58+00:00,658.0,0.01,722.0,866.0,692.945,18.28,0.01,0.078,p
SPY260225P00659000,2026-02-25 19:15:56+00:00,659.0,0.01,1843.0,2329.0,692.9,18.3,0.01,0.072,p
SPY260225P00660000,2026-02-25 19:18:40+00:00,660.0,0.02,2503.0,9403.0,693.02,18.27,0.01,0.07,p
SPY260225P00661000,2026-02-25 19:12:58+00:00,661.0,0.01,2300.0,4649.0,692.89,18.28,0.01,0.074,p
SPY260225P00662000,2026-02-25 19:22:07+00:00,662.0,0.01,2514.0,1101.0,692.89,18.29,0.01,0.068,p
SPY260225P00663000,2026-02-25 19:03:47+00:00,663.0,0.01,350.0,1590.0,692.76,18.33,0.01,0.081,p
SPY260225P00664000,2026-02-25 19:20:21+00:00,664.0,0.01,1518.0,3270.0,693.025,18.26,0.01,0.069,p
SPY260225P00665000,2026-02-25 19:10:38+00:00,665.0,0.01,1865.0,2341.0,692.88,18.29,0.01,0.076,p
SPY260225P00666000,2026-02-25 19:05:08+00:00,666.0,0.02,3493.0,2400.0,692.85,18.3,0.01,0.08,p
SPY260225P00667000,2026-02-25 19:19:49+00:00,667.0,0.01,4011.0,1447.0,693.025,18.26,0.01,0.07,p
SPY260225P00668000,2026-02-25 19:13:13+00:00,668.0,0.02,3625.0,2207.0,692.89,18.28,0.01,0.074,p
SPY260225P00669000,2026-02-25 19:13:06+00:00,669.0,0.01,1347.0,1730.0,692.89,18.28,0.01,0.074,p
SPY260225P00670000,2026-02-25 19:21:17+00:00,670.0,0.01,22588.0,6807.0,693.04,18.26,0.01,0.069,p
SPY260225P00671000,2026-02-25 19:20:06+00:00,671.0,0.02,24113.0,4853.0,693.025,18.26,0.01,0.069,p
SPY260225P00672000,2026-02-25 19:21:47+00:00,672.0,0.02,3271.0,4082.0,692.89,18.29,0.01,0.068,p
SPY260225P00673000,2026-02-25 19:20:01+00:00,673.0,0.02,6200.0,9566.0,693.025,18.26,0.01,0.069,p
SPY260225P00674000,2026-02-25 19:09:29+00:00,674.0,0.02,3323.0,2687.0,692.93,18.29,0.01,0.077,p
SPY260225P00675000,2026-02-25 19:20:37+00:00,675.0,0.03,4933.0,12785.0,693.04,18.26,0.01,0.069,p
SPY260225P00676000,2026-02-25 19:19:35+00:00,676.0,0.02,13075.0,3476.0,693.025,18.26,0.01,0.07,p
SPY260225P00677000,2026-02-25 19:22:19+00:00,677.0,0.03,16916.0,5217.0,692.89,18.29,0.01,0.068,p
SPY260225P00678000,2026-02-25 19:20:52+00:00,678.0,0.02,9591.0,5680.0,693.04,18.26,0.01,0.069,p
SPY260225P00679000,2026-02-25 19:19:08+00:00,679.0,0.03,20754.0,3747.0,693.02,18.27,0.01,0.07,p
SPY260225P00680000,2026-02-25 19:21:28+00:00,680.0,0.03,44175.0,15461.0,693.04,18.26,0.01,0.068,p
SPY260225P00681000,2026-02-25 19:19:49+00:00,681.0,0.03,48843.0,4179.0,693.025,18.26,0.01,0.07,p
SPY260225P00682000,2026-02-25 19:19:42+00:00,682.0,0.05,18344.0,6790.0,693.025,18.26,0.01,0.07,p
SPY260225P00683000,2026-02-25 19:20:07+00:00,683.0,0.04,23922.0,7564.0,693.025,18.26,0.01,0.069,p
SPY260225P00684000,2026-02-25 19:21:23+00:00,684.0,0.05,36173.0,5796.0,693.04,18.26,0.01,0.068,p
SPY260225P00685000,2026-02-25 19:21:25+00:00,685.0,0.05,73119.0,8571.0,693.04,18.26,0.01,0.068,p
SPY260225P00686000,2026-02-25 19:22:12+00:00,686.0,0.08,76754.0,6592.0,692.89,18.29,0.01,0.068,p
SPY260225P00687000,2026-02-25 19:21:26+00:00,687.0,0.1,73839.0,7326.0,693.04,18.26,0.01,0.068,p
SPY260225P00688000,2026-02-25 19:22:12+00:00,688.0,0.13,107050.0,4839.0,692.89,18.29,0.01,0.068,p
SPY260225P00689000,2026-02-25 19:22:12+00:00,689.0,0.21,136847.0,1583.0,692.89,18.29,0.01,0.068,p
SPY260225P00690000,2026-02-25 19:21:48+00:00,690.0,0.32,322470.0,2428.0,692.89,18.29,0.01,0.068,p
SPY260225P00691000,2026-02-25 19:22:18+00:00,691.0,0.52,272125.0,386.0,692.89,18.29,0.01,0.068,p
SPY260225P00692000,2026-02-25 19:22:19+00:00,692.0,0.8,222402.0,640.0,692.89,18.29,0.01,0.068,p
SPY260225P00693000,2026-02-25 19:22:10+00:00,693.0,1.2,70846.0,381.0,692.89,18.29,0.01,0.068,p
SPY260225P00694000,2026-02-25 19:21:47+00:00,694.0,1.69,31192.0,229.0,692.89,18.29,0.01,0.068,p
SPY260225P00695000,2026-02-25 19:20:37+00:00,695.0,2.34,17140.0,395.0,693.04,18.26,0.03,0.069,p
SPY260225P00696000,2026-02-25 19:21:33+00:00,696.0,3.13,7538.0,48.0,692.89,18.29,0.04,0.068,p
SPY260225P00697000,2026-02-25 19:18:33+00:00,697.0,4.08,1275.0,18.0,693.02,18.27,0.09,0.07,p
SPY260225P00698000,2026-02-25 19:21:08+00:00,698.0,5.01,883.0,2.0,693.04,18.26,0.07,0.069,p
SPY260225P00699000,2026-02-25 19:19:27+00:00,699.0,6.0,378.0,0.0,693.02,18.27,0.07,0.07,p
SPY260225P00700000,2026-02-25 19:18:42+00:00,700.0,7.0,842.0,0.0,693.02,18.27,0.1,0.07,p
SPY260225P00701000,2026-02-25 17:57:56+00:00,701.0,8.46,150.0,0.0,692.46,18.38,0.1,0.126,p
SPY260225P00702000,2026-02-25 19:18:54+00:00,702.0,9.02,80.0,0.0,693.02,18.27,0.12,0.07,p
SPY260225P00703000,2026-02-25 17:37:22+00:00,703.0,10.87,24.0,1.0,692.278,18.43,0.11,0.141,p
SPY260225P00705000,2026-02-25 17:33:20+00:00,705.0,12.91,4.0,0.0,692.055,18.44,2.21,0.144,p
SPY260225P00706000,2026-02-25 17:48:59+00:00,706.0,13.75,2.0,0.0,692.31,18.42,2.37,0.133,p
SPY260225P00707000,2026-02-25 15:08:02+00:00,707.0,16.52,16.0,0.0,690.64,18.72,2.48,0.244,p
SPY260225P00710000,2026-02-25 16:48:37+00:00,710.0,17.7,8.0,0.0,692.21,18.36,2.52,0.175,p
SPY260225P00711000,2026-02-25 18:50:16+00:00,711.0,18.47,4.0,0.0,692.56,18.34,2.51,0.09,p
SPY260225P00715000,2026-02-11 15:07:45+00:00,715.0,21.69,4.0,0.0,684.2,19.31,2.52,14.245,p
SPY260225P00724000,2026-02-23 20:55:57+00:00,724.0,42.7,33.0,0.0,681.1,21.6,2.7,2.003,p
SPY260226C00500000,2026-02-20 15:02:58+00:00,500.0,187.91,4.0,5.0,686.71,20.01,2.59,6.248,c
SPY260226C00620000,2026-02-23 16:18:44+00:00,620.0,60.19,4.0,4.0,681.57,21.55,2.62,3.195,c
SPY260226C00640000,2026-02-25 16:33:06+00:00,640.0,51.81,40.0,3.0,691.71,18.48,2.78,1.185,c
SPY260226C00645000,2026-02-24 15:18:29+00:00,645.0,38.65,8.0,7.0,683.8,20.85,2.6,2.237,c
SPY260226C00650000,2026-02-25 15:12:02+00:00,650.0,40.61,11.0,21.0,690.64,18.67,2.75,1.242,c
SPY260226C00655000,2026-02-25 17:35:42+00:00,655.0,37.22,8.0,17.0,692.08,18.45,2.78,1.142,c
SPY260226C00657000,2026-02-24 15:09:53+00:00,657.0,27.4,2.0,2.0,683.73,20.84,2.59,2.243,c
SPY260226C00659000,2026-02-25 17:30:58+00:00,659.0,32.9,2.0,0.0,692.045,18.45,2.59,1.145,c
SPY260226C00660000,2026-02-25 15:12:34+00:00,660.0,32.11,3.0,43.0,690.63,18.7,2.57,1.241,c
SPY260226C00664000,2026-02-25 15:45:08+00:00,664.0,26.76,1.0,1.0,690.69,18.74,2.62,1.219,c
SPY260226C00665000,2026-02-25 15:21:19+00:00,665.0,25.46,7.0,31.0,690.46,18.74,1.5,1.235,c
SPY260226C00666000,2026-02-25 17:53:51+00:00,666.0,27.18,6.0,5.0,692.48,18.37,2.77,1.129,c
SPY260226C00667000,2026-02-25 14:59:07+00:00,667.0,24.15,22.0,21.0,691.32,18.65,2.73,1.251,c
SPY260226C00668000,2026-02-25 14:55:41+00:00,668.0,23.6,3.0,5.0,691.175,18.74,0.08,1.253,c
SPY260226C00669000,2026-02-23 21:04:37+00:00,669.0,15.28,16.0,8.0,682.41,21.21,0.09,2.997,c
SPY260226C00670000,2026-02-25 19:20:11+00:00,670.0,23.17,15.0,119.0,693.025,18.26,0.09,1.069,c
SPY260226C00671000,2026-02-25 17:03:23+00:00,671.0,21.3,8.0,5.0,692.2,18.42,0.13,1.164,c
SPY260226C00672000,2026-02-25 17:00:33+00:00,672.0,20.2,9.0,38.0,692.252,18.42,0.08,1.166,c
SPY260226C00673000,2026-02-25 19:08:01+00:00,673.0,20.1,24.0,22.0,692.945,18.28,0.09,1.078,c
SPY260226C00674000,2026-02-25 18:56:58+00:00,674.0,18.7,5.0,89.0,692.49,18.36,0.11,1.085,c
SPY260226C00675000,2026-02-25 19:20:11+00:00,675.0,18.24,297.0,190.0,693.025,18.26,0.09,1.069,c
SPY260226C00676000,2026-02-25 15:50:26+00:00,676.0,14.96,12.0,202.0,690.505,18.73,0.11,1.215,c
