contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260304C00674000,2026-03-04 18:27:22+00:00,674.0,11.89,1598.0,1927,686.08,20.8,12.44,12.68,0.24,0.106,c
SPY260304C00675000,2026-03-04 18:27:22+00:00,675.0,10.86,2783.0,5633,686.08,20.8,11.32,11.49,0.17,0.106,c
SPY260304C00676000,2026-03-04 18:34:24+00:00,676.0,10.43,5314.0,4519,686.35,20.65,10.31,10.48,0.17,0.101,c
SPY260304C00677000,2026-03-04 18:33:32+00:00,677.0,9.55,7287.0,5702,686.35,20.65,9.33,9.47,0.14,0.102,c
SPY260304C00678000,2026-03-04 18:31:09+00:00,678.0,8.39,9044.0,6961,686.36,20.68,8.37,8.44,0.07,0.103,c
SPY260304C00679000,2026-03-04 18:32:46+00:00,679.0,7.6,13186.0,3398,686.6,20.61,7.45,7.51,0.06,0.102,c
SPY260304C00680000,2026-03-04 18:34:13+00:00,680.0,6.49,43444.0,8924,686.35,20.65,6.42,6.49,0.07,0.101,c
SPY260304C00681000,2026-03-04 18:34:30+00:00,681.0,5.45,79222.0,5614,686.57,20.62,5.44,5.52,0.08,0.101,c
SPY260304C00682000,2026-03-04 18:34:29+00:00,682.0,4.51,108432.0,5589,686.35,20.65,4.5,4.53,0.03,0.101,c
SPY260304C00683000,2026-03-04 18:35:20+00:00,683.0,3.55,152547.0,5352,686.57,20.62,3.54,3.56,0.02,0.1,c
SPY260304C00684000,2026-03-04 18:35:22+00:00,684.0,2.65,191399.0,5473,686.57,20.62,2.63,2.66,0.03,0.1,c
SPY260304C00685000,2026-03-04 18:35:39+00:00,685.0,1.87,334839.0,7801,686.51,20.59,1.87,1.89,0.02,0.1,c
SPY260304C00686000,2026-03-04 18:35:29+00:00,686.0,1.2,356209.0,4516,686.57,20.62,1.2,1.21,0.01,0.1,c
SPY260304C00687000,2026-03-04 18:35:34+00:00,687.0,0.65,331170.0,5553,686.51,20.59,0.64,0.65,0.01,0.1,c
SPY260304C00688000,2026-03-04 18:35:26+00:00,688.0,0.31,254508.0,9386,686.57,20.62,0.3,0.31,0.01,0.1,c
SPY260304C00689000,2026-03-04 18:35:29+00:00,689.0,0.13,111130.0,4989,686.57,20.62,0.12,0.13,0.01,0.1,c
SPY260304C00690000,2026-03-04 18:35:15+00:00,690.0,0.06,258363.0,7914,686.57,20.62,0.05,0.06,0.01,0.101,c
SPY260304C00691000,2026-03-04 18:34:03+00:00,691.0,0.03,125568.0,3364,686.35,20.65,0.02,0.03,0.01,0.101,c
SPY260304C00692000,2026-03-04 18:34:52+00:00,692.0,0.02,69566.0,3163,686.35,20.65,0.01,0.02,0.01,0.101,c
SPY260304C00693000,2026-03-04 18:33:42+00:00,693.0,0.01,11529.0,4277,686.5,20.64,0.01,0.02,0.01,0.102,c
SPY260304C00694000,2026-03-04 18:34:11+00:00,694.0,0.01,8803.0,3260,686.35,20.65,0.0,0.01,0.01,0.101,c
SPY260304C00695000,2026-03-04 18:14:13+00:00,695.0,0.01,3668.0,4066,685.935,20.86,0.0,0.01,0.01,0.115,c
SPY260304C00696000,2026-03-04 18:25:02+00:00,696.0,0.01,6588.0,4237,685.56,20.92,0.0,0.01,0.01,0.108,c
SPY260304C00697000,2026-03-04 18:10:01+00:00,697.0,0.01,1500.0,4213,686.23,20.77,0.0,0.01,0.01,0.118,c
SPY260304C00698000,2026-03-04 18:30:03+00:00,698.0,0.01,142.0,2744,686.44,20.65,0.0,0.01,0.01,0.104,c
SPY260304C00699000,2026-03-04 18:04:34+00:00,699.0,0.02,40.0,8583,686.05,20.86,0.0,0.01,0.01,0.122,c
SPY260304C00700000,2026-03-04 18:32:25+00:00,700.0,0.01,57.0,5346,686.6,20.61,0.0,0.01,0.01,0.102,c
SPY260304C00701000,2026-03-04 17:07:32+00:00,701.0,0.01,37.0,1873,686.03,20.84,0.0,0.01,0.01,0.161,c
SPY260304C00702000,2026-03-04 18:04:34+00:00,702.0,0.01,14.0,2633,686.05,20.86,0.0,0.01,0.01,0.122,c
SPY260304C00703000,2026-03-04 14:42:50+00:00,703.0,0.01,3.0,3966,680.2,22.97,0.0,0.01,0.01,0.262,c
SPY260304C00704000,2026-03-04 15:43:46+00:00,704.0,0.01,116.0,4058,684.51,21.1,0.0,0.01,0.01,0.22,c
SPY260304C00705000,2026-03-04 15:34:38+00:00,705.0,0.01,4.0,2349,685.24,20.88,0.0,0.01,0.01,0.226,c
SPY260304C00706000,2026-03-04 15:26:48+00:00,706.0,0.01,1.0,1243,685.9,20.6,0.0,0.01,0.01,0.231,c
SPY260304C00707000,2026-03-04 16:21:34+00:00,707.0,0.01,9.0,2062,684.51,21.2,0.0,0.01,0.01,0.193,c
SPY260304C00708000,2026-03-04 15:58:04+00:00,708.0,0.01,5.0,4105,685.815,20.64,0.0,0.01,0.01,0.21,c
SPY260304C00709000,2026-03-04 16:25:13+00:00,709.0,0.01,6.0,1354,684.91,21.11,0.0,0.01,0.01,0.191,c
SPY260304C00710000,2026-03-04 15:34:38+00:00,710.0,0.01,13.0,889,685.24,20.88,0.0,0.01,0.01,0.226,c
SPY260304C00711000,2026-03-04 16:21:34+00:00,711.0,0.01,4.0,1345,684.51,21.2,0.0,0.01,0.01,0.193,c
SPY260304C00712000,2026-02-27 20:55:33+00:00,712.0,0.01,6.0,526,685.71,20.0,0.0,0.01,0.01,5.003,c
SPY260304C00713000,2026-03-02 15:33:10+00:00,713.0,0.01,4.0,82,682.66,22.06,0.0,0.01,0.01,2.227,c
SPY260304C00714000,2026-02-27 15:37:15+00:00,714.0,0.01,10.0,164,685.07,20.25,0.0,0.01,0.01,5.224,c
SPY260304C00715000,2026-03-03 16:45:01+00:00,715.0,0.01,8.0,1134,677.34,24.41,0.0,0.01,0.01,1.177,c
SPY260304C00716000,2026-03-02 14:37:56+00:00,716.0,0.01,12.0,196,681.86,21.92,0.0,0.01,0.01,2.265,c
SPY260304C00717000,2026-02-26 17:03:51+00:00,717.0,0.01,,76,686.31,19.88,0.0,0.01,0.01,6.164,c
SPY260304C00718000,2026-03-02 18:33:41+00:00,718.0,0.01,4.0,272,686.62,21.09,0.0,0.01,0.01,2.102,c
SPY260304C00719000,2026-02-25 21:11:06+00:00,719.0,0.01,,115,692.309,17.89,0.0,0.01,0.01,6.992,c
SPY260304C00720000,2026-03-02 16:26:51+00:00,720.0,0.01,1.0,152,683.82,21.67,0.0,0.01,0.01,2.19,c
SPY260304C00721000,2026-02-26 14:30:30+00:00,721.0,0.01,,10,692.62,17.89,0.0,0.01,0.01,6.27,c
SPY260304C00722000,2026-02-25 19:13:58+00:00,722.0,0.01,,1,686.75,20.62,0.0,0.01,0.01,7.074,c
SPY260304C00723000,2026-02-19 16:15:54+00:00,723.0,0.02,,1,686.75,20.62,0.0,0.01,0.01,13.197,c
SPY260304C00724000,2026-02-25 16:34:06+00:00,724.0,0.01,52.0,53,692.309,17.89,0.0,0.01,0.01,7.185,c
SPY260304C00725000,2026-02-24 18:07:01+00:00,725.0,0.01,51.0,53,692.309,17.89,0.0,0.01,0.01,8.12,c
SPY260304C00726000,2026-02-24 18:21:00+00:00,726.0,0.01,,5,692.309,17.89,0.0,0.01,0.01,8.11,c
SPY260304C00727000,2026-02-20 15:58:27+00:00,727.0,0.02,2.0,2,692.309,17.89,0.0,0.01,0.01,12.209,c
SPY260304C00728000,2026-02-24 17:07:45+00:00,728.0,0.01,,104,686.75,20.62,0.0,0.01,0.01,8.161,c
SPY260304C00730000,2026-02-24 16:38:35+00:00,730.0,0.01,49.0,85,692.309,17.89,0.0,0.01,0.01,8.182,c
SPY260304C00735000,2026-03-04 15:32:34+00:00,735.0,0.01,1.0,57,685.63,20.72,0.0,0.01,0.01,0.227,c
SPY260304C00740000,2026-03-03 14:49:01+00:00,740.0,0.01,1.0,220,672.47,26.42,0.0,0.01,0.01,1.258,c
SPY260304C00745000,2026-02-23 18:42:25+00:00,745.0,0.01,116.0,179,692.309,17.89,0.0,0.01,0.01,9.096,c
SPY260304C00750000,2026-02-20 17:36:38+00:00,750.0,0.01,51.0,51,692.309,17.89,0.0,0.01,0.01,12.141,c
SPY260304C00775000,2026-02-20 14:36:54+00:00,775.0,0.01,69.0,69,686.75,20.62,0.0,0.01,0.01,12.266,c
SPY260304C00785000,2026-02-19 20:46:59+00:00,785.0,0.01,,13,686.75,20.62,0.0,0.01,0.01,13.009,c
SPY260304C00795000,2026-02-19 20:38:50+00:00,795.0,0.01,,15,686.75,20.62,0.0,0.01,0.01,13.015,c
SPY260304C00800000,2026-02-19 19:59:18+00:00,800.0,0.01,,80,692.309,17.89,0.0,0.01,0.01,13.042,c
SPY260304P00500000,2026-03-02 16:32:23+00:00,500.0,0.01,1.0,41,683.21,21.95,0.0,0.01,0.01,2.186,p
SPY260304P00505000,2026-03-02 14:56:33+00:00,505.0,0.01,200.0,254,682.66,22.03,0.0,0.01,0.01,2.252,p
SPY260304P00510000,2026-03-02 14:40:10+00:00,510.0,0.01,411.0,804,681.09,22.37,0.0,0.01,0.01,2.264,p
SPY260304P00515000,2026-03-02 14:37:51+00:00,515.0,0.01,400.0,520,681.86,21.92,0.0,0.01,0.01,2.265,p
SPY260304P00520000,2026-03-02 14:30:20+00:00,520.0,0.01,10.0,731,679.19,22.81,0.0,0.01,0.01,2.271,p
SPY260304P00525000,2026-03-02 14:55:54+00:00,525.0,0.01,14.0,18,682.53,22.03,0.0,0.01,0.01,2.253,p
SPY260304P00530000,2026-03-02 15:40:35+00:00,530.0,0.01,11.0,31,683.94,21.71,0.0,0.01,0.01,2.222,p
SPY260304P00535000,2026-03-02 15:22:00+00:00,535.0,0.01,10.0,565,683.62,21.8,0.0,0.01,0.01,2.235,p
SPY260304P00540000,2026-03-02 16:22:43+00:00,540.0,0.01,31.0,1585,684.7,21.34,0.0,0.01,0.01,2.193,p
SPY260304P00545000,2026-03-02 17:47:09+00:00,545.0,0.01,20.0,584,686.86,20.9,0.0,0.01,0.01,2.134,p
SPY260304P00550000,2026-03-03 20:36:23+00:00,550.0,0.01,50.0,605,681.14,22.75,0.0,0.01,0.01,1.016,p
SPY260304P00555000,2026-03-03 14:35:50+00:00,555.0,0.01,5.0,232,674.91,25.6,0.0,0.01,0.01,1.267,p
SPY260304P00560000,2026-03-03 14:47:28+00:00,560.0,0.01,3.0,2203,673.7,26.07,0.0,0.01,0.01,1.259,p
SPY260304P00565000,2026-03-03 17:51:20+00:00,565.0,0.01,3361.0,3393,678.2,24.0,0.0,0.01,0.01,1.131,p
SPY260304P00570000,2026-03-03 17:53:39+00:00,570.0,0.01,3617.0,3641,677.07,24.4,0.0,0.01,0.01,1.129,p
SPY260304P00575000,2026-03-03 18:45:07+00:00,575.0,0.01,1.0,1845,680.65,23.0,0.0,0.01,0.01,1.094,p
SPY260304P00580000,2026-03-03 19:40:39+00:00,580.0,0.01,53.0,227,681.55,22.53,0.0,0.01,0.01,1.055,p
SPY260304P00585000,2026-03-03 19:10:51+00:00,585.0,0.01,27.0,153,679.9,23.18,0.0,0.01,0.01,1.076,p
SPY260304P00590000,2026-03-03 20:51:45+00:00,590.0,0.01,70.0,136,679.53,23.63,0.0,0.01,0.01,1.006,p
SPY260304P00595000,2026-03-04 14:30:04+00:00,595.0,0.01,8.0,551,682.78,22.47,0.0,0.01,0.01,0.271,p
SPY260304P00600000,2026-03-03 21:14:25+00:00,600.0,0.01,1.0,1688,680.28,23.56,0.0,0.01,0.01,0.99,p
SPY260304P00605000,2026-03-04 16:07:46+00:00,605.0,0.01,13.0,1226,685.84,20.7,0.0,0.01,0.01,0.203,p
SPY260304P00610000,2026-03-04 16:07:36+00:00,610.0,0.01,12.0,555,685.73,20.75,0.0,0.01,0.01,0.203,p
SPY260304P00615000,2026-03-04 18:24:45+00:00,615.0,0.01,6.0,1273,685.61,20.93,0.0,0.01,0.01,0.108,p
SPY260304P00620000,2026-03-04 15:26:59+00:00,620.0,0.01,561.0,2743,685.9,20.6,0.0,0.01,0.01,0.231,p
SPY260304P00625000,2026-03-04 15:22:18+00:00,625.0,0.01,519.0,1991,685.3,20.75,0.0,0.01,0.01,0.235,p
SPY260304P00630000,2026-03-04 15:08:46+00:00,630.0,0.01,62.0,2120,683.07,21.82,0.0,0.01,0.01,0.244,p
SPY260304P00635000,2026-03-04 15:32:34+00:00,635.0,0.01,882.0,3787,685.63,20.72,0.0,0.01,0.01,0.227,p
SPY260304P00640000,2026-03-04 17:17:43+00:00,640.0,0.01,4423.0,3668,686.05,20.89,0.0,0.01,0.01,0.154,p
SPY260304P00645000,2026-03-04 17:53:22+00:00,645.0,0.01,583.0,6206,686.32,20.8,0.0,0.01,0.01,0.13,p
SPY260304P00650000,2026-03-04 18:32:01+00:00,650.0,0.01,2141.0,8562,686.6,20.61,0.0,0.01,0.01,0.103,p
SPY260304P00651000,2026-03-04 18:35:20+00:00,651.0,0.01,1315.0,2406,686.57,20.62,0.0,0.01,0.01,0.1,p
SPY260304P00652000,2026-03-04 18:33:00+00:00,652.0,0.01,13590.0,5244,686.5,20.64,0.01,0.02,0.01,0.102,p
SPY260304P00653000,2026-03-04 18:03:32+00:00,653.0,0.01,1529.0,1751,686.0,20.87,0.01,0.02,0.01,0.123,p
SPY260304P00654000,2026-03-04 18:03:19+00:00,654.0,0.01,1552.0,1876,686.22,20.83,0.01,0.02,0.01,0.123,p
SPY260304P00655000,2026-03-04 18:16:31+00:00,655.0,0.01,3079.0,8939,685.84,20.88,0.01,0.02,0.01,0.114,p
SPY260304P00656000,2026-03-04 18:13:23+00:00,656.0,0.01,3090.0,4640,686.17,20.81,0.01,0.02,0.01,0.116,p
SPY260304P00657000,2026-03-04 18:17:19+00:00,657.0,0.01,1710.0,2596,685.84,20.88,0.01,0.02,0.01,0.113,p
SPY260304P00658000,2026-03-04 18:27:06+00:00,658.0,0.02,1932.0,2318,686.08,20.8,0.01,0.02,0.01,0.106,p
SPY260304P00659000,2026-03-04 18:11:55+00:00,659.0,0.01,2784.0,7249,686.13,20.8,0.01,0.02,0.01,0.117,p
SPY260304P00660000,2026-03-04 18:26:04+00:00,660.0,0.01,5238.0,9043,685.88,20.85,0.01,0.02,0.01,0.107,p
SPY260304P00661000,2026-03-04 18:23:19+00:00,661.0,0.01,3958.0,3456,685.855,20.88,0.01,0.02,0.01,0.109,p
SPY260304P00662000,2026-03-04 18:28:07+00:00,662.0,0.02,6208.0,4604,686.03,20.8,0.01,0.02,0.01,0.105,p
SPY260304P00663000,2026-03-04 18:28:27+00:00,663.0,0.01,3172.0,9877,686.03,20.8,0.01,0.02,0.01,0.105,p
SPY260304P00664000,2026-03-04 18:25:52+00:00,664.0,0.02,13623.0,4443,685.56,20.92,0.01,0.02,0.01,0.107,p
SPY260304P00665000,2026-03-04 18:34:46+00:00,665.0,0.02,26509.0,11401,686.35,20.65,0.01,0.02,0.01,0.101,p
SPY260304P00666000,2026-03-04 18:35:19+00:00,666.0,0.02,14499.0,2491,686.57,20.62,0.01,0.02,0.01,0.1,p
SPY260304P00667000,2026-03-04 18:35:11+00:00,667.0,0.02,10850.0,2316,686.57,20.62,0.02,0.03,0.01,0.101,p
SPY260304P00668000,2026-03-04 18:33:27+00:00,668.0,0.02,9914.0,4390,686.5,20.64,0.02,0.03,0.01,0.102,p
SPY260304P00669000,2026-03-04 18:34:44+00:00,669.0,0.02,8862.0,5037,686.35,20.65,0.02,0.03,0.01,0.101,p
SPY260304P00670000,2026-03-04 18:35:27+00:00,670.0,0.02,51705.0,18609,686.57,20.62,0.02,0.03,0.01,0.1,p
SPY260304P00671000,2026-03-04 18:35:08+00:00,671.0,0.02,24686.0,4801,686.57,20.62,0.02,0.03,0.01,0.101,p
SPY260304P00672000,2026-03-04 18:32:16+00:00,672.0,0.02,36180.0,8777,686.6,20.61,0.02,0.03,0.01,0.103,p
SPY260304P00673000,2026-03-04 18:35:02+00:00,673.0,0.02,31133.0,5132,686.57,20.62,0.02,0.03,0.01,0.101,p
SPY260304P00674000,2026-03-04 18:34:41+00:00,674.0,0.03,73904.0,5002,686.35,20.65,0.03,0.04,0.01,0.101,p
SPY260304P00675000,2026-03-04 18:34:27+00:00,675.0,0.03,101449.0,11693,686.35,20.65,0.03,0.04,0.01,0.101,p
SPY260304P00676000,2026-03-04 18:34:31+00:00,676.0,0.04,57031.0,5354,686.57,20.62,0.04,0.05,0.01,0.101,p
SPY260304P00677000,2026-03-04 18:35:21+00:00,677.0,0.05,82190.0,6678,686.57,20.62,0.04,0.05,0.01,0.1,p
SPY260304P00678000,2026-03-04 18:35:38+00:00,678.0,0.06,75286.0,3830,686.51,20.59,0.05,0.06,0.01,0.1,p
SPY260304P00679000,2026-03-04 18:34:52+00:00,679.0,0.07,97341.0,4475,686.35,20.65,0.06,0.07,0.01,0.101,p
SPY260304P00680000,2026-03-04 18:35:11+00:00,680.0,0.08,236854.0,10980,686.57,20.62,0.07,0.08,0.01,0.101,p
SPY260304P00681000,2026-03-04 18:35:10+00:00,681.0,0.1,128205.0,5332,686.57,20.62,0.09,0.1,0.01,0.101,p
SPY260304P00682000,2026-03-04 18:35:29+00:00,682.0,0.13,151105.0,4066,686.57,20.62,0.13,0.14,0.01,0.1,p
SPY260304P00683000,2026-03-04 18:35:07+00:00,683.0,0.19,176406.0,2378,686.57,20.62,0.19,0.2,0.01,0.101,p
SPY260304P00684000,2026-03-04 18:35:25+00:00,684.0,0.29,196454.0,2216,686.57,20.62,0.28,0.29,0.01,0.1,p
SPY260304P00685000,2026-03-04 18:35:29+00:00,685.0,0.45,325612.0,3226,686.57,20.62,0.44,0.46,0.02,0.1,p
SPY260304P00686000,2026-03-04 18:35:29+00:00,686.0,0.74,236223.0,2060,686.57,20.62,0.74,0.75,0.01,0.1,p
SPY260304P00687000,2026-03-04 18:35:29+00:00,687.0,1.19,68698.0,2324,686.57,20.62,1.19,1.2,0.01,0.1,p
SPY260304P00688000,2026-03-04 18:35:17+00:00,688.0,1.9,24442.0,2206,686.57,20.62,1.89,1.9,0.01,0.1,p
SPY260304P00689000,2026-03-04 18:35:07+00:00,689.0,2.75,16875.0,1925,686.57,20.62,2.7,2.72,0.02,0.101,p
SPY260304P00690000,2026-03-04 18:35:08+00:00,690.0,3.62,20265.0,1418,686.57,20.62,3.62,3.67,0.05,0.101,p
SPY260304P00691000,2026-03-04 18:34:34+00:00,691.0,4.69,8463.0,379,686.57,20.62,4.64,4.76,0.12,0.101,p
SPY260304P00692000,2026-03-04 18:33:12+00:00,692.0,5.4,2976.0,56,686.5,20.64,5.35,5.68,0.33,0.102,p
SPY260304P00693000,2026-03-04 18:34:30+00:00,693.0,6.64,679.0,136,686.57,20.62,6.58,6.72,0.14,0.101,p
SPY260304P00694000,2026-03-04 17:59:26+00:00,694.0,7.7,517.0,43,686.19,20.8,7.35,7.52,0.17,0.125,p
SPY260304P00695000,2026-03-04 18:27:28+00:00,695.0,9.02,696.0,36,686.08,20.8,8.34,8.67,0.33,0.106,p
SPY260304P00696000,2026-03-04 18:33:44+00:00,696.0,9.54,311.0,0,686.5,20.64,9.4,9.7,0.3,0.102,p
SPY260304P00697000,2026-03-04 16:15:00+00:00,697.0,12.37,57.0,10,684.67,21.18,10.36,10.72,0.36,0.198,p
SPY260304P00698000,2026-03-04 15:35:04+00:00,698.0,12.89,16.0,10,685.24,20.88,11.34,11.52,0.18,0.226,p
SPY260304P00699000,2026-03-04 17:13:23+00:00,699.0,12.9,17.0,10,686.11,20.82,12.29,12.7,0.41,0.157,p
SPY260304P00700000,2026-03-04 18:14:59+00:00,700.0,14.05,285.0,28,685.935,20.86,13.29,13.54,0.25,0.115,p
SPY260304P00701000,2026-03-04 15:21:08+00:00,701.0,15.96,3.0,3,685.24,20.83,13.31,15.97,2.66,0.235,p
SPY260304P00702000,2026-03-03 20:24:08+00:00,702.0,18.67,6.0,1,680.705,23.02,14.6,16.94,2.34,1.025,p
SPY260304P00703000,2026-03-02 20:14:15+00:00,703.0,17.57,1.0,0,685.26,21.62,15.28,17.98,2.7,2.032,p
SPY260304P00704000,2026-03-04 18:32:12+00:00,704.0,17.43,40.0,0,686.6,20.61,16.26,18.96,2.7,0.103,p
SPY260304P00705000,2026-02-27 15:27:36+00:00,705.0,20.52,3.0,0,684.68,20.48,17.29,19.96,2.67,5.231,p
SPY260304P00706000,2026-02-27 15:01:24+00:00,706.0,22.02,10.0,0,683.75,20.92,18.23,20.96,2.73,5.249,p
SPY260304P00707000,2026-02-27 15:58:08+00:00,707.0,21.83,8.0,0,685.06,20.24,19.25,21.96,2.71,5.21,p
SPY260304P00708000,2026-03-03 14:38:51+00:00,708.0,31.41,1.0,0,676.8,24.69,20.24,22.96,2.72,1.265,p
SPY260304P00709000,2026-02-27 19:50:12+00:00,709.0,25.5,1.0,0,683.17,20.94,21.28,24.04,2.76,5.048,p
SPY260304P00710000,2026-02-26 19:27:43+00:00,710.0,21.14,203.0,0,688.8,18.86,22.2,24.98,2.78,6.064,p
SPY260304P00713000,2026-02-27 18:28:29+00:00,713.0,29.65,8.0,0,683.567,20.82,25.19,27.99,2.8,5.105,p
SPY260304P00715000,2026-02-26 15:36:21+00:00,715.0,29.79,,0,685.505,20.15,27.2,29.98,2.78,6.225,p
SPY260304P00716000,2026-02-27 19:20:09+00:00,716.0,32.07,20.0,0,683.93,20.81,28.19,30.99,2.8,5.069,p
SPY260304P00727000,2026-02-26 20:42:39+00:00,727.0,36.52,,0,689.14,18.5,39.28,42.05,2.77,6.012,p
SPY260304P00950000,2026-02-20 14:48:04+00:00,950.0,265.31,1.0,0,692.309,17.89,262.26,265.07,2.81,12.258,p
SPY260305C00500000,2026-02-20 18:15:16+00:00,500.0,187.52,6.0,5,692.309,17.89,185.04,187.77,2.73,13.114,c
SPY260305C00640000,2026-03-04 17:50:35+00:00,640.0,46.1,13.0,17,685.88,20.91,45.24,47.87,2.63,1.132,c
SPY260305C00645000,2026-03-04 16:59:17+00:00,645.0,41.48,8.0,1,685.78,20.86,40.22,42.89,2.67,1.167,c
SPY260305C00650000,2026-03-04 18:31:20+00:00,650.0,36.38,40.0,16,686.36,20.68,35.15,37.83,2.68,1.103,c
SPY260305C00651000,2026-03-04 17:07:12+00:00,651.0,35.32,8.0,9,686.0,20.82,34.24,36.86,2.62,1.162,c
SPY260305C00652000,2026-03-04 16:02:00+00:00,652.0,34.84,8.0,8,686.3,20.52,33.16,35.83,2.67,1.207,c
SPY260305C00654000,2026-03-03 18:25:40+00:00,654.0,26.38,30.0,8,679.79,23.52,31.29,33.87,2.58,2.107,c
SPY260305C00655000,2026-03-04 14:59:42+00:00,655.0,26.3,2.0,6,681.303,22.57,30.28,32.87,2.59,1.25,c
SPY260305C00657000,2026-03-04 15:30:51+00:00,657.0,29.1,6.0,17,685.76,20.57,28.29,30.85,2.56,1.229,c
SPY260305C00660000,2026-03-04 17:30:32+00:00,660.0,26.02,35.0,60,684.98,21.29,26.42,26.65,0.23,1.145,c
SPY260305C00662000,2026-03-04 18:22:02+00:00,662.0,23.93,26.0,6,685.68,20.86,24.5,24.77,0.27,1.11,c
SPY260305C00663000,2026-03-04 18:32:22+00:00,663.0,23.75,7.0,13,686.6,20.61,23.45,23.66,0.21,1.103,c
SPY260305C00664000,2026-03-04 16:57:12+00:00,664.0,22.09,24.0,14,685.8,20.79,22.51,22.84,0.33,1.169,c
SPY260305C00665000,2026-03-04 18:32:12+00:00,665.0,21.75,123.0,11,686.6,20.61,21.57,21.84,0.27,1.103,c
SPY260305C00666000,2026-03-04 17:41:35+00:00,666.0,20.2,124.0,131,685.71,20.99,20.44,20.65,0.21,1.138,c
SPY260305C00667000,2026-03-04 17:43:08+00:00,667.0,18.94,381.0,348,685.82,21.04,19.54,19.87,0.33,1.137,c
SPY260305C00668000,2026-03-04 16:24:02+00:00,668.0,16.64,22.0,118,684.454,21.28,18.55,18.9,0.35,1.192,c
SPY260305C00669000,2026-03-04 18:17:55+00:00,669.0,17.09,75.0,140,685.84,20.88,17.56,17.91,0.35,1.113,c
SPY260305C00670000,2026-03-04 18:26:22+00:00,670.0,16.02,259.0,482,685.88,20.85,16.74,16.94,0.2,1.107,c
SPY260305C00671000,2026-03-04 18:02:09+00:00,671.0,15.51,82.0,411,686.22,20.84,15.7,15.97,0.27,1.124,c
