contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260304C00466000,2026-03-04 18:20:27+00:00,466.0,4.84,284.0,236.0,470.02,37.11,4.45,6.05,1.6,0.111,c
GLD260304C00467000,2026-03-04 17:56:13+00:00,467.0,6.0,132.0,229.0,472.44,37.37,3.65,4.65,1.0,0.128,c
GLD260304C00468000,2026-03-04 18:31:54+00:00,468.0,3.5,422.0,314.0,471.26,37.1,2.77,3.9,1.13,0.103,c
GLD260304C00469000,2026-03-04 18:21:52+00:00,469.0,2.27,102.0,357.0,470.44,37.09,2.09,2.75,0.66,0.11,c
GLD260304C00470000,2026-03-04 18:34:15+00:00,470.0,1.6,718.0,981.0,470.97,37.07,1.57,1.86,0.29,0.101,c
GLD260304C00471000,2026-03-04 18:36:00+00:00,471.0,1.18,974.0,590.0,471.094,37.1,0.99,1.22,0.23,0.1,c
GLD260304C00472000,2026-03-04 18:35:45+00:00,472.0,0.68,2473.0,986.0,471.26,37.07,0.55,0.77,0.22,0.1,c
GLD260304C00473000,2026-03-04 18:36:08+00:00,473.0,0.35,4903.0,1395.0,471.094,37.1,0.3,0.36,0.06,0.1,c
GLD260304C00474000,2026-03-04 18:30:56+00:00,474.0,0.2,3480.0,963.0,470.56,37.11,0.13,0.27,0.14,0.104,c
GLD260304C00475000,2026-03-04 18:34:23+00:00,475.0,0.12,4387.0,2404.0,470.97,37.07,0.06,0.11,0.05,0.101,c
GLD260304C00476000,2026-03-04 18:32:53+00:00,476.0,0.1,2599.0,486.0,471.19,37.08,0.08,0.11,0.03,0.102,c
GLD260304C00477000,2026-03-04 18:34:59+00:00,477.0,0.06,773.0,744.0,470.97,37.07,0.02,0.09,0.07,0.101,c
GLD260304C00478000,2026-03-04 18:36:32+00:00,478.0,0.02,1563.0,289.0,470.985,37.1,0.02,0.12,0.1,0.1,c
GLD260304C00479000,2026-03-04 18:16:55+00:00,479.0,0.04,734.0,418.0,470.5,37.04,0.03,0.12,0.09,0.113,c
GLD260304C00480000,2026-03-04 18:35:06+00:00,480.0,0.04,1582.0,3243.0,471.26,37.07,0.02,0.05,0.03,0.101,c
GLD260304C00481000,2026-03-04 18:05:52+00:00,481.0,0.05,323.0,330.0,471.63,37.12,0.02,0.09,0.07,0.121,c
GLD260304C00482000,2026-03-04 18:32:15+00:00,482.0,0.04,340.0,738.0,471.19,37.08,0.01,0.06,0.05,0.103,c
GLD260304C00483000,2026-03-04 17:52:06+00:00,483.0,0.04,375.0,407.0,472.495,37.42,0.01,0.1,0.09,0.13,c
GLD260304C00484000,2026-03-04 18:30:50+00:00,484.0,0.03,142.0,337.0,470.56,37.11,0.02,0.04,0.02,0.104,c
GLD260304C00485000,2026-03-04 18:36:33+00:00,485.0,0.05,519.0,790.0,470.985,37.1,0.02,0.1,0.08,0.1,c
GLD260304C00486000,2026-03-04 18:17:38+00:00,486.0,0.01,374.0,220.0,470.265,37.03,0.0,0.05,0.05,0.113,c
GLD260304C00487000,2026-03-04 18:07:51+00:00,487.0,0.02,511.0,1523.0,471.96,37.12,0.01,0.05,0.04,0.12,c
GLD260304C00488000,2026-03-04 18:15:27+00:00,488.0,0.01,94.0,133.0,470.59,37.04,0.01,0.2,0.19,0.114,c
GLD260304C00489000,2026-03-04 17:57:48+00:00,489.0,0.03,133.0,286.0,472.355,37.14,0.0,0.01,0.01,0.127,c
GLD260304C00490000,2026-03-04 18:15:50+00:00,490.0,0.01,569.0,1601.0,470.59,37.04,0.01,0.02,0.01,0.114,c
GLD260304C00491000,2026-03-04 18:11:07+00:00,491.0,0.01,199.0,642.0,470.32,37.09,0.01,0.02,0.01,0.117,c
GLD260304C00492000,2026-03-04 18:26:11+00:00,492.0,0.05,184.0,1101.0,471.075,37.13,0.01,0.02,0.01,0.107,c
GLD260304C00493000,2026-03-04 18:26:11+00:00,493.0,0.02,38.0,312.0,471.075,37.13,0.01,0.05,0.04,0.107,c
GLD260304C00494000,2026-03-04 18:08:35+00:00,494.0,0.01,144.0,293.0,471.47,37.08,0.0,0.06,0.06,0.119,c
GLD260304C00495000,2026-03-04 18:22:38+00:00,495.0,0.04,138.0,1159.0,470.795,37.1,0.01,0.02,0.01,0.109,c
GLD260304C00496000,2026-03-04 16:30:29+00:00,496.0,0.03,69.0,223.0,473.02,36.95,0.01,0.02,0.01,0.187,c
GLD260304C00497000,2026-03-04 18:06:00+00:00,497.0,0.01,25.0,296.0,471.62,37.13,0.0,0.03,0.03,0.121,c
GLD260304C00498000,2026-03-04 17:24:07+00:00,498.0,0.01,11.0,84.0,471.19,37.19,0.0,0.34,0.34,0.15,c
GLD260304C00499000,2026-03-04 18:13:58+00:00,499.0,0.01,17.0,88.0,470.485,37.07,0.0,0.52,0.52,0.115,c
GLD260304C00500000,2026-03-04 18:20:49+00:00,500.0,0.01,575.0,3558.0,470.02,37.11,0.0,0.02,0.02,0.111,c
GLD260304C00501000,2026-03-04 18:06:17+00:00,501.0,0.02,271.0,289.0,471.62,37.13,0.0,0.01,0.01,0.121,c
GLD260304C00502000,2026-03-04 17:58:36+00:00,502.0,0.01,358.0,490.0,472.41,37.14,0.0,0.01,0.01,0.126,c
GLD260304C00503000,2026-03-04 18:21:29+00:00,503.0,0.01,11.0,278.0,470.44,37.09,0.0,0.01,0.01,0.11,c
GLD260304C00504000,2026-03-04 16:42:15+00:00,504.0,0.06,23.0,134.0,473.96,37.04,0.0,0.01,0.01,0.179,c
GLD260304C00505000,2026-03-04 18:27:04+00:00,505.0,0.01,100.0,1059.0,470.89,37.13,0.0,0.01,0.01,0.106,c
GLD260304C00506000,2026-03-04 17:20:15+00:00,506.0,0.01,24.0,123.0,472.68,36.84,0.0,0.01,0.01,0.153,c
GLD260304C00507000,2026-03-04 17:03:33+00:00,507.0,0.11,2.0,250.0,473.19,36.82,0.0,0.01,0.01,0.164,c
GLD260304C00508000,2026-03-04 17:59:02+00:00,508.0,0.03,42.0,159.0,472.41,37.14,0.0,0.01,0.01,0.126,c
GLD260304C00509000,2026-03-03 20:17:44+00:00,509.0,0.03,3.0,135.0,470.13,38.41,0.0,0.01,0.01,1.029,c
GLD260304C00510000,2026-03-04 18:08:03+00:00,510.0,0.01,576.0,1695.0,471.82,37.11,0.0,0.01,0.01,0.119,c
GLD260304C00511000,2026-03-04 16:55:45+00:00,511.0,0.01,103.0,195.0,472.87,36.81,0.0,0.01,0.01,0.17,c
GLD260304C00512000,2026-03-04 17:49:43+00:00,512.0,0.01,110.0,419.0,472.35,37.43,0.0,0.01,0.01,0.132,c
GLD260304C00513000,2026-03-04 16:00:29+00:00,513.0,0.03,103.0,227.0,473.815,37.28,0.0,0.01,0.01,0.208,c
GLD260304C00514000,2026-03-04 18:29:22+00:00,514.0,0.01,58.0,211.0,470.71,37.11,0.0,0.01,0.01,0.105,c
GLD260304C00515000,2026-03-04 16:55:48+00:00,515.0,0.01,265.0,1079.0,472.87,36.81,0.0,0.01,0.01,0.17,c
GLD260304C00516000,2026-03-04 15:01:47+00:00,516.0,0.01,17.0,262.0,474.28,37.48,0.0,0.01,0.01,0.249,c
GLD260304C00520000,2026-03-04 16:50:35+00:00,520.0,0.01,36.0,476.0,472.86,36.81,0.0,0.01,0.01,0.173,c
GLD260304C00525000,2026-03-04 15:06:47+00:00,525.0,0.01,25.0,389.0,472.9,37.41,0.0,0.01,0.01,0.245,c
GLD260304C00530000,2026-03-03 15:20:44+00:00,530.0,0.01,60.0,568.0,462.34,39.77,0.0,0.01,0.01,1.236,c
GLD260304C00535000,2026-03-03 18:48:27+00:00,535.0,0.01,5.0,100.0,471.69,38.4,0.0,0.01,0.01,1.091,c
GLD260304C00540000,2026-03-03 18:49:49+00:00,540.0,0.01,679.0,883.0,471.68,38.41,0.0,0.01,0.01,1.09,c
GLD260304C00545000,2026-03-03 14:40:05+00:00,545.0,0.04,3.0,154.0,469.48,36.75,0.0,0.01,0.01,1.264,c
GLD260304C00550000,2026-03-03 15:13:45+00:00,550.0,0.04,12.0,282.0,462.095,40.24,0.0,0.01,0.01,1.24,c
GLD260304C00555000,2026-03-03 19:58:13+00:00,555.0,0.01,52.0,116.0,469.87,38.38,0.0,0.01,0.01,1.043,c
GLD260304C00560000,2026-03-03 20:27:00+00:00,560.0,0.01,1013.0,1076.0,471.015,38.33,0.0,0.01,0.01,1.023,c
GLD260304C00565000,2026-03-03 20:26:46+00:00,565.0,0.01,60.0,82.0,471.075,38.34,0.0,0.01,0.01,1.023,c
GLD260304C00570000,2026-03-03 14:43:16+00:00,570.0,0.01,7.0,78.0,466.65,37.2,0.0,0.01,0.01,1.262,c
GLD260304C00575000,2026-03-03 16:04:20+00:00,575.0,0.01,6.0,129.0,469.48,39.34,0.0,0.01,0.01,1.205,c
GLD260304C00580000,2026-03-03 19:19:11+00:00,580.0,0.01,1.0,20.0,469.92,38.15,0.0,0.05,0.05,1.07,c
GLD260304C00585000,2026-03-02 14:33:59+00:00,585.0,0.05,2.0,48.0,487.66,35.2,0.0,0.05,0.05,2.268,c
GLD260304C00590000,2026-03-02 20:58:27+00:00,590.0,0.01,4.0,365.0,489.96,34.8,0.0,0.01,0.01,2.001,c
GLD260304C00595000,2026-03-03 19:17:21+00:00,595.0,0.01,8.0,37.0,468.91,38.16,0.0,0.01,0.01,1.071,c
GLD260304C00600000,2026-03-02 20:48:34+00:00,600.0,0.01,127.0,171.0,490.51,34.67,0.0,0.01,0.01,2.008,c
GLD260304C00605000,2026-03-02 15:06:17+00:00,605.0,0.01,3.0,19.0,488.79,34.66,0.0,0.01,0.01,2.246,c
GLD260304C00610000,2026-03-02 16:16:29+00:00,610.0,0.03,33.0,1975.0,486.64,35.4,0.0,0.01,0.01,2.197,c
GLD260304P00290000,2026-03-03 20:31:24+00:00,290.0,0.01,1.0,21.0,470.85,38.32,0.0,0.01,0.01,1.02,p
GLD260304P00295000,2026-02-26 18:23:13+00:00,295.0,0.01,148.0,382.0,475.48,33.2,0.0,0.05,0.05,6.109,p
GLD260304P00330000,2026-02-26 17:53:47+00:00,330.0,0.04,,13.0,474.695,33.27,0.0,0.04,0.04,6.129,p
GLD260304P00335000,2026-02-26 19:40:15+00:00,335.0,0.01,561.0,569.0,476.36,32.94,0.0,0.06,0.06,6.055,p
GLD260304P00340000,2026-03-03 15:39:34+00:00,340.0,0.01,1.0,18.0,465.465,39.38,0.0,0.01,0.01,1.223,p
GLD260304P00345000,2026-02-26 14:49:41+00:00,345.0,0.06,,5.0,475.17,33.28,0.0,0.06,0.06,6.257,p
GLD260304P00350000,2026-03-03 20:59:10+00:00,350.0,0.01,2.0,16.0,468.22,38.77,0.0,0.07,0.07,1.001,p
GLD260304P00360000,2026-03-03 17:14:56+00:00,360.0,0.01,4.0,236.0,468.46,37.9,0.0,0.01,0.01,1.156,p
GLD260304P00365000,2026-03-02 18:01:03+00:00,365.0,0.03,5.0,26.0,487.3,34.59,0.0,0.01,0.01,2.124,p
GLD260304P00370000,2026-03-03 19:59:51+00:00,370.0,0.01,53.0,90.0,469.83,38.37,0.0,0.01,0.01,1.042,p
GLD260304P00380000,2026-03-03 15:25:40+00:00,380.0,0.03,2.0,137.0,463.37,39.62,0.0,0.01,0.01,1.232,p
GLD260304P00385000,2026-03-03 15:01:35+00:00,385.0,0.04,19.0,127.0,464.92,39.37,0.0,0.01,0.01,1.249,p
GLD260304P00390000,2026-03-04 16:28:56+00:00,390.0,0.03,2.0,439.0,473.2,36.95,0.0,0.01,0.01,0.188,p
GLD260304P00395000,2026-03-04 17:19:29+00:00,395.0,0.03,3.0,388.0,472.85,36.85,0.0,0.01,0.01,0.153,p
GLD260304P00400000,2026-03-04 17:58:17+00:00,400.0,0.01,1.0,2930.0,472.62,37.14,0.0,0.01,0.01,0.126,p
GLD260304P00405000,2026-03-04 17:47:53+00:00,405.0,0.01,4.0,145.0,472.29,37.44,0.0,0.01,0.01,0.133,p
GLD260304P00410000,2026-03-04 15:29:35+00:00,410.0,0.01,1.0,670.0,473.98,37.62,0.0,0.01,0.01,0.229,p
GLD260304P00415000,2026-03-03 20:59:13+00:00,415.0,0.01,1.0,2133.0,468.22,38.77,0.0,0.01,0.01,1.001,p
GLD260304P00420000,2026-03-04 17:54:23+00:00,420.0,0.01,146.0,666.0,472.54,37.4,0.0,0.01,0.01,0.129,p
GLD260304P00425000,2026-03-04 15:03:40+00:00,425.0,0.03,52.0,509.0,473.81,37.48,0.0,0.01,0.01,0.247,p
GLD260304P00430000,2026-03-04 16:32:38+00:00,430.0,0.03,17.0,496.0,473.035,36.94,0.0,0.01,0.01,0.186,p
GLD260304P00432000,2026-03-03 20:44:40+00:00,432.0,0.16,39.0,40.0,469.7,38.52,0.0,0.01,0.01,1.011,p
GLD260304P00435000,2026-03-04 18:17:15+00:00,435.0,0.01,95.0,300.0,470.18,37.02,0.0,0.01,0.01,0.113,p
GLD260304P00436000,2026-03-04 15:02:13+00:00,436.0,0.03,33.0,66.0,474.055,37.48,0.0,0.01,0.01,0.248,p
GLD260304P00437000,2026-03-04 15:22:49+00:00,437.0,0.02,52.0,520.0,473.28,37.67,0.0,0.01,0.01,0.234,p
GLD260304P00438000,2026-03-04 14:58:28+00:00,438.0,0.04,4.0,151.0,473.095,37.39,0.0,0.01,0.01,0.251,p
GLD260304P00439000,2026-03-04 15:46:03+00:00,439.0,0.02,23.0,86.0,472.37,37.36,0.0,0.02,0.02,0.218,p
GLD260304P00440000,2026-03-04 18:14:24+00:00,440.0,0.01,122.0,1999.0,470.84,37.06,0.0,0.01,0.01,0.115,p
GLD260304P00441000,2026-03-04 16:46:22+00:00,441.0,0.03,51.0,165.0,473.25,36.95,0.0,0.01,0.01,0.176,p
GLD260304P00442000,2026-03-04 14:46:51+00:00,442.0,0.09,16.0,381.0,475.49,37.16,0.0,0.05,0.05,0.259,p
GLD260304P00443000,2026-03-04 16:41:29+00:00,443.0,0.02,9.0,249.0,473.71,37.0,0.0,0.02,0.02,0.18,p
GLD260304P00444000,2026-03-04 15:29:23+00:00,444.0,0.01,1.0,58.0,473.86,37.63,0.0,0.02,0.02,0.23,p
GLD260304P00445000,2026-03-04 17:40:04+00:00,445.0,0.01,759.0,1088.0,471.585,37.35,0.0,0.01,0.01,0.139,p
GLD260304P00446000,2026-03-04 16:48:39+00:00,446.0,0.03,54.0,87.0,472.955,36.89,0.0,0.05,0.05,0.175,p
GLD260304P00447000,2026-03-04 17:01:14+00:00,447.0,0.03,4.0,53.0,472.85,36.82,0.01,0.05,0.04,0.166,p
GLD260304P00448000,2026-03-04 17:47:53+00:00,448.0,0.03,25.0,224.0,472.29,37.44,0.0,0.05,0.05,0.133,p
GLD260304P00449000,2026-03-04 15:30:03+00:00,449.0,0.02,14.0,146.0,473.98,37.62,0.0,0.05,0.05,0.229,p
GLD260304P00450000,2026-03-04 18:33:52+00:00,450.0,0.02,1562.0,1867.0,470.81,37.07,0.01,0.02,0.01,0.101,p
GLD260304P00451000,2026-03-04 18:06:51+00:00,451.0,0.03,35.0,374.0,471.62,37.13,0.01,0.05,0.04,0.12,p
GLD260304P00452000,2026-03-04 17:51:01+00:00,452.0,0.03,326.0,214.0,472.334,37.44,0.01,0.03,0.02,0.131,p
GLD260304P00453000,2026-03-04 18:22:41+00:00,453.0,0.04,83.0,494.0,470.32,37.11,0.01,0.05,0.04,0.109,p
GLD260304P00454000,2026-03-04 18:17:01+00:00,454.0,0.02,16.0,836.0,470.18,37.02,0.02,0.05,0.03,0.113,p
GLD260304P00455000,2026-03-04 17:48:11+00:00,455.0,0.04,281.0,1014.0,472.2,37.44,0.02,0.05,0.03,0.133,p
GLD260304P00456000,2026-03-04 18:19:25+00:00,456.0,0.05,216.0,334.0,470.288,37.02,0.01,0.07,0.06,0.112,p
GLD260304P00457000,2026-03-04 18:19:25+00:00,457.0,0.03,109.0,223.0,470.288,37.02,0.02,0.12,0.1,0.112,p
GLD260304P00458000,2026-03-04 18:31:29+00:00,458.0,0.05,1748.0,771.0,471.26,37.1,0.04,0.11,0.07,0.103,p
GLD260304P00459000,2026-03-04 18:30:21+00:00,459.0,0.09,109.0,238.0,470.56,37.11,0.02,0.14,0.12,0.104,p
GLD260304P00460000,2026-03-04 18:35:44+00:00,460.0,0.05,1083.0,1627.0,471.26,37.07,0.05,0.11,0.06,0.1,p
GLD260304P00461000,2026-03-04 18:25:18+00:00,461.0,0.14,386.0,1036.0,470.83,37.11,0.05,0.09,0.04,0.107,p
GLD260304P00462000,2026-03-04 18:30:58+00:00,462.0,0.1,163.0,815.0,470.56,37.11,0.06,0.13,0.07,0.103,p
GLD260304P00463000,2026-03-04 17:52:16+00:00,463.0,0.09,452.0,398.0,472.495,37.42,0.02,0.16,0.14,0.13,p
GLD260304P00464000,2026-03-04 18:25:14+00:00,464.0,0.15,679.0,282.0,470.83,37.11,0.07,0.17,0.1,0.107,p
GLD260304P00465000,2026-03-04 18:32:43+00:00,465.0,0.13,1744.0,1152.0,471.19,37.08,0.1,0.18,0.08,0.102,p
GLD260304P00466000,2026-03-04 18:17:10+00:00,466.0,0.24,459.0,860.0,470.18,37.02,0.12,0.25,0.13,0.113,p
GLD260304P00467000,2026-03-04 18:31:32+00:00,467.0,0.25,500.0,311.0,471.19,37.08,0.15,0.31,0.16,0.103,p
GLD260304P00468000,2026-03-04 18:33:41+00:00,468.0,0.32,915.0,926.0,470.81,37.07,0.26,0.36,0.1,0.102,p
GLD260304P00469000,2026-03-04 18:30:46+00:00,469.0,0.58,730.0,229.0,470.56,37.11,0.29,0.52,0.23,0.104,p
GLD260304P00470000,2026-03-04 18:33:27+00:00,470.0,0.75,4735.0,892.0,470.81,37.07,0.54,0.63,0.09,0.102,p
GLD260304P00471000,2026-03-04 18:35:48+00:00,471.0,0.94,1973.0,150.0,471.26,37.07,0.87,1.2,0.33,0.1,p
GLD260304P00472000,2026-03-04 18:33:59+00:00,472.0,1.8,2434.0,192.0,470.81,37.07,1.32,1.66,0.34,0.101,p
GLD260304P00473000,2026-03-04 18:31:48+00:00,473.0,2.26,2026.0,325.0,471.26,37.1,1.88,2.37,0.49,0.103,p
GLD260304P00474000,2026-03-04 18:24:37+00:00,474.0,3.3,275.0,101.0,470.83,37.11,2.67,3.75,1.08,0.108,p
GLD260304P00475000,2026-03-04 18:33:39+00:00,475.0,4.25,1252.0,955.0,470.97,37.07,3.65,5.0,1.35,0.102,p
GLD260304P00476000,2026-03-04 17:45:03+00:00,476.0,4.1,247.0,376.0,472.135,37.45,3.95,5.8,1.85,0.135,p
GLD260304P00477000,2026-03-04 18:13:32+00:00,477.0,6.4,77.0,552.0,470.84,37.06,4.85,7.0,2.15,0.116,p
GLD260304P00478000,2026-03-04 18:11:25+00:00,478.0,7.31,17.0,306.0,470.32,37.09,6.35,8.2,1.85,0.117,p
GLD260304P00479000,2026-03-04 18:09:28+00:00,479.0,6.7,26.0,229.0,471.47,37.08,7.55,9.2,1.65,0.118,p
GLD260304P00480000,2026-03-04 18:26:11+00:00,480.0,9.61,333.0,814.0,471.075,37.13,8.6,10.1,1.5,0.107,p
GLD260304P00481000,2026-03-04 18:26:11+00:00,481.0,10.58,39.0,312.0,471.075,37.13,8.75,11.1,2.35,0.107,p
GLD260304P00482000,2026-03-04 18:20:27+00:00,482.0,12.0,59.0,245.0,470.02,37.11,10.4,12.0,1.6,0.111,p
GLD260304P00483000,2026-03-04 18:07:58+00:00,483.0,11.36,13.0,156.0,471.96,37.12,11.35,13.0,1.65,0.119,p
GLD260304P00484000,2026-03-04 18:04:53+00:00,484.0,12.18,52.0,226.0,471.61,37.14,12.0,14.0,2.0,0.122,p
GLD260304P00485000,2026-03-04 18:14:50+00:00,485.0,14.6,275.0,929.0,470.84,37.06,12.95,15.05,2.1,0.115,p
GLD260304P00486000,2026-03-04 15:03:06+00:00,486.0,12.37,8.0,159.0,473.81,37.48,14.4,16.1,1.7,0.248,p
GLD260304P00488000,2026-03-04 17:42:11+00:00,488.0,16.36,15.0,124.0,471.83,37.35,16.35,18.0,1.65,0.137,p
GLD260304P00490000,2026-03-04 18:07:24+00:00,490.0,18.4,56.0,805.0,471.96,37.12,18.55,20.05,1.5,0.12,p
GLD260304P00493000,2026-03-04 16:45:50+00:00,493.0,20.16,186.0,349.0,472.88,36.97,20.85,23.0,2.15,0.177,p
GLD260304P00494000,2026-03-03 20:57:06+00:00,494.0,26.43,316.0,312.0,468.36,38.9,22.2,24.25,2.05,1.002,p
GLD260304P00495000,2026-03-04 16:31:47+00:00,495.0,21.8,3.0,662.0,473.34,36.94,22.9,25.05,2.15,0.186,p
GLD260304P00499000,2026-03-03 16:52:31+00:00,499.0,29.78,2.0,2.0,469.785,38.03,27.1,29.45,2.35,1.172,p
GLD260304P00500000,2026-03-03 16:00:24+00:00,500.0,32.33,3.0,3.0,468.12,39.23,28.3,30.05,1.75,1.208,p
GLD260304P00505000,2026-02-23 18:53:58+00:00,505.0,29.0,,0.0,471.64,37.33,32.85,34.95,2.1,9.088,p
GLD260304P00510000,2026-03-04 16:59:25+00:00,510.0,36.58,2.0,2.0,473.09,36.85,37.7,39.95,2.25,0.167,p
GLD260304P00515000,2026-03-04 18:11:26+00:00,515.0,44.55,33.0,3.0,470.32,37.09,42.9,44.95,2.05,0.117,p
GLD260304P00520000,2026-03-03 14:34:18+00:00,520.0,49.86,4.0,2.0,470.55,36.54,47.7,49.95,2.25,1.268,p
GLD260304P00525000,2026-03-03 14:37:47+00:00,525.0,54.15,1.0,0.0,470.29,36.7,52.7,55.0,2.3,1.265,p
GLD260306C00260000,2026-03-03 16:50:53+00:00,260.0,209.4,10.0,7.0,469.39,38.1,209.7,212.8,3.1,3.173,c
GLD260306C00270000,2026-03-03 16:53:31+00:00,270.0,199.17,8.0,1.0,469.65,38.01,199.3,203.1,3.8,3.171,c
GLD260306C00285000,2026-01-27 18:46:17+00:00,285.0,183.7,,0.0,472.64,33.08,184.1,188.0,3.9,38.093,c
GLD260306C00290000,2026-02-27 16:01:44+00:00,290.0,191.76,1.0,1.0,481.465,33.94,179.25,183.0,3.75,7.207,c
GLD260306C00300000,2026-03-03 16:02:55+00:00,300.0,168.82,1.0,25.0,468.36,39.25,170.05,172.7,2.65,3.206,c
