contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260304C00601000,2026-03-04 18:20:39+00:00,601.0,10.25,2352.0,2652,611.34,24.57,11.07,11.4,0.33,0.111,c
QQQ260304C00602000,2026-03-04 18:30:52+00:00,602.0,10.19,6238.0,4617,612.145,24.3,10.05,10.41,0.36,0.104,c
QQQ260304C00603000,2026-03-04 18:27:24+00:00,603.0,8.77,6053.0,2992,611.73,24.45,9.18,9.55,0.37,0.106,c
QQQ260304C00604000,2026-03-04 18:35:02+00:00,604.0,8.2,17556.0,3733,612.395,24.3,7.97,8.27,0.3,0.101,c
QQQ260304C00605000,2026-03-04 18:34:17+00:00,605.0,7.25,43287.0,7111,612.11,24.33,7.08,7.32,0.24,0.101,c
QQQ260304C00606000,2026-03-04 18:35:00+00:00,606.0,6.23,65927.0,3851,612.395,24.3,6.21,6.5,0.29,0.101,c
QQQ260304C00607000,2026-03-04 18:34:11+00:00,607.0,5.39,62359.0,4459,612.11,24.33,5.23,5.35,0.12,0.101,c
QQQ260304C00608000,2026-03-04 18:34:12+00:00,608.0,4.39,78893.0,7238,612.11,24.33,4.23,4.35,0.12,0.101,c
QQQ260304C00609000,2026-03-04 18:34:21+00:00,609.0,3.38,79374.0,4876,612.11,24.33,3.32,3.4,0.08,0.101,c
QQQ260304C00610000,2026-03-04 18:35:51+00:00,610.0,2.61,172373.0,7800,612.395,24.3,2.61,2.66,0.05,0.1,c
QQQ260304C00611000,2026-03-04 18:35:57+00:00,611.0,1.89,146611.0,3381,612.395,24.3,1.86,1.89,0.03,0.1,c
QQQ260304C00612000,2026-03-04 18:35:57+00:00,612.0,1.19,160425.0,3530,612.395,24.3,1.19,1.2,0.01,0.1,c
QQQ260304C00613000,2026-03-04 18:35:47+00:00,613.0,0.62,97857.0,2552,612.395,24.3,0.64,0.66,0.02,0.1,c
QQQ260304C00614000,2026-03-04 18:35:58+00:00,614.0,0.33,56356.0,5060,612.395,24.3,0.32,0.33,0.01,0.1,c
QQQ260304C00615000,2026-03-04 18:35:44+00:00,615.0,0.13,80341.0,7280,612.395,24.3,0.12,0.13,0.01,0.1,c
QQQ260304C00616000,2026-03-04 18:35:03+00:00,616.0,0.06,20748.0,2520,612.395,24.3,0.05,0.07,0.02,0.101,c
QQQ260304C00617000,2026-03-04 18:34:02+00:00,617.0,0.04,11535.0,3432,612.11,24.33,0.03,0.04,0.01,0.101,c
QQQ260304C00618000,2026-03-04 18:34:42+00:00,618.0,0.02,9638.0,3349,612.11,24.33,0.01,0.02,0.01,0.101,c
QQQ260304C00619000,2026-03-04 18:32:26+00:00,619.0,0.02,2775.0,1467,612.45,24.23,0.01,0.02,0.01,0.102,c
QQQ260304C00620000,2026-03-04 18:33:10+00:00,620.0,0.01,4209.0,4406,612.38,24.28,0.0,0.01,0.01,0.102,c
QQQ260304C00621000,2026-03-04 18:23:01+00:00,621.0,0.01,200.0,2052,611.448,24.57,0.0,0.01,0.01,0.109,c
QQQ260304C00622000,2026-03-04 17:47:59+00:00,622.0,0.01,258.0,1697,611.745,24.48,0.0,0.01,0.01,0.133,c
QQQ260304C00623000,2026-03-04 18:32:26+00:00,623.0,0.01,324.0,1193,612.45,24.23,0.0,0.01,0.01,0.102,c
QQQ260304C00624000,2026-03-04 18:21:08+00:00,624.0,0.01,44.0,686,611.34,24.57,0.0,0.01,0.01,0.11,c
QQQ260304C00625000,2026-03-04 18:34:30+00:00,625.0,0.01,1107.0,1109,612.395,24.3,0.0,0.01,0.01,0.101,c
QQQ260304C00626000,2026-03-04 17:44:43+00:00,626.0,0.01,26.0,6528,611.33,24.54,0.0,0.01,0.01,0.136,c
QQQ260304C00627000,2026-03-03 19:54:46+00:00,627.0,0.01,89.0,742,602.53,26.69,0.0,0.01,0.01,1.045,c
QQQ260304C00628000,2026-03-04 15:25:58+00:00,628.0,0.01,33.0,1278,609.62,24.55,0.0,0.01,0.01,0.232,c
QQQ260304C00629000,2026-03-04 15:23:02+00:00,629.0,0.01,3.0,526,609.5,24.56,0.0,0.01,0.01,0.234,c
QQQ260304C00630000,2026-03-04 17:56:39+00:00,630.0,0.01,80.0,1822,611.5,24.51,0.0,0.01,0.01,0.127,c
QQQ260304C00631000,2026-03-03 19:01:40+00:00,631.0,0.01,1.0,1117,602.8,26.48,0.0,0.01,0.01,1.082,c
QQQ260304C00632000,2026-03-03 19:01:40+00:00,632.0,0.01,2.0,488,602.8,26.48,0.0,0.01,0.01,1.082,c
QQQ260304C00633000,2026-03-03 18:20:48+00:00,633.0,0.01,6.0,299,600.98,27.39,0.0,0.01,0.01,1.111,c
QQQ260304C00634000,2026-03-02 15:25:10+00:00,634.0,0.02,10.0,262,605.14,25.71,0.0,0.01,0.01,2.233,c
QQQ260304C00635000,2026-03-03 18:35:35+00:00,635.0,0.01,15.0,1412,602.58,26.88,0.0,0.01,0.01,1.1,c
QQQ260304C00636000,2026-03-03 15:13:38+00:00,636.0,0.01,1.0,1385,595.49,30.16,0.0,0.01,0.01,1.241,c
QQQ260304C00637000,2026-03-03 18:21:57+00:00,637.0,0.01,3.0,537,601.11,27.44,0.0,0.01,0.01,1.11,c
QQQ260304C00638000,2026-03-04 15:27:07+00:00,638.0,0.01,1.0,691,610.595,24.22,0.0,0.01,0.01,0.231,c
QQQ260304C00639000,2026-03-02 17:15:59+00:00,639.0,0.01,2.0,36,608.97,25.01,0.0,0.01,0.01,2.156,c
QQQ260304C00640000,2026-03-02 20:58:59+00:00,640.0,0.01,45.0,221,608.57,25.28,0.0,0.01,0.01,2.001,c
QQQ260304C00641000,2026-03-02 16:24:52+00:00,641.0,0.01,4.0,55,605.68,25.59,0.0,0.01,0.01,2.191,c
QQQ260304C00642000,2026-03-02 15:16:11+00:00,642.0,0.02,28.0,229,605.79,25.61,0.0,0.01,0.01,2.239,c
QQQ260304C00643000,2026-02-26 16:12:43+00:00,643.0,0.02,,44,608.2,24.49,0.0,0.01,0.01,6.2,c
QQQ260304C00644000,2026-02-26 18:54:48+00:00,644.0,0.01,,593,607.09,24.41,0.0,0.01,0.01,6.087,c
QQQ260304C00645000,2026-03-02 15:43:40+00:00,645.0,0.01,1.0,575,605.74,25.78,0.0,0.01,0.01,2.22,c
QQQ260304C00646000,2026-02-26 16:48:02+00:00,646.0,0.01,,453,607.55,24.59,0.0,0.01,0.01,6.175,c
QQQ260304C00647000,2026-02-27 14:35:21+00:00,647.0,0.01,1.0,495,604.41,25.78,0.0,0.01,0.01,5.267,c
QQQ260304C00650000,2026-03-02 18:13:00+00:00,650.0,0.01,1.0,87,608.635,24.89,0.0,0.01,0.01,2.116,c
QQQ260304C00655000,2026-03-04 15:30:52+00:00,655.0,0.01,4.0,21,610.675,24.11,0.0,0.01,0.01,0.229,c
QQQ260304C00670000,2026-03-02 15:43:40+00:00,670.0,0.01,1.0,1,605.74,25.78,0.0,0.01,0.01,2.22,c
QQQ260304P00500000,2026-03-03 20:26:59+00:00,500.0,0.01,848.0,2408,601.8,27.01,0.0,0.01,0.01,1.023,p
QQQ260304P00505000,2026-03-03 14:34:13+00:00,505.0,0.02,2.0,133,596.17,29.7,0.0,0.01,0.01,1.268,p
QQQ260304P00510000,2026-03-03 20:07:53+00:00,510.0,0.01,5.0,540,602.81,26.6,0.0,0.01,0.01,1.036,p
QQQ260304P00515000,2026-03-03 19:11:03+00:00,515.0,0.01,49.0,140,601.69,26.84,0.0,0.01,0.01,1.076,p
QQQ260304P00520000,2026-03-03 20:50:17+00:00,520.0,0.01,5.0,86,601.54,27.39,0.0,0.01,0.01,1.007,p
QQQ260304P00525000,2026-03-03 21:04:00+00:00,525.0,0.01,115.0,189,601.67,27.4,0.0,0.01,0.01,0.997,p
QQQ260304P00530000,2026-03-04 15:46:53+00:00,530.0,0.01,2.0,761,608.74,24.94,0.0,0.01,0.01,0.217,p
QQQ260304P00535000,2026-03-04 14:38:48+00:00,535.0,0.01,4.0,731,604.86,26.43,0.0,0.01,0.01,0.265,p
QQQ260304P00540000,2026-03-04 15:38:18+00:00,540.0,0.01,10.0,447,610.13,24.38,0.0,0.01,0.01,0.223,p
QQQ260304P00545000,2026-03-04 15:31:29+00:00,545.0,0.01,26.0,1377,611.02,24.19,0.0,0.01,0.01,0.228,p
QQQ260304P00550000,2026-03-04 15:33:51+00:00,550.0,0.01,105.0,1418,610.596,24.24,0.0,0.01,0.01,0.226,p
QQQ260304P00555000,2026-03-03 21:03:47+00:00,555.0,0.02,446.0,1234,601.67,27.4,0.0,0.01,0.01,0.997,p
QQQ260304P00560000,2026-03-04 15:06:57+00:00,560.0,0.01,332.0,1250,606.59,25.7,0.0,0.01,0.01,0.245,p
QQQ260304P00564000,2026-03-04 14:33:48+00:00,564.0,0.01,30.0,248,606.41,25.77,0.0,0.01,0.01,0.268,p
QQQ260304P00565000,2026-03-04 15:47:10+00:00,565.0,0.01,89.0,3069,608.94,24.99,0.0,0.01,0.01,0.217,p
QQQ260304P00566000,2026-03-04 15:49:12+00:00,566.0,0.01,23.0,443,609.105,24.85,0.0,0.01,0.01,0.216,p
QQQ260304P00567000,2026-03-04 14:34:27+00:00,567.0,0.01,274.0,1148,606.81,25.69,0.0,0.01,0.01,0.268,p
QQQ260304P00568000,2026-03-04 16:05:49+00:00,568.0,0.01,96.0,301,610.45,24.37,0.0,0.01,0.01,0.204,p
QQQ260304P00569000,2026-03-04 14:31:22+00:00,569.0,0.01,21.0,485,605.37,25.92,0.0,0.01,0.01,0.27,p
QQQ260304P00570000,2026-03-04 18:04:24+00:00,570.0,0.01,175.0,8360,611.67,24.49,0.0,0.01,0.01,0.122,p
QQQ260304P00571000,2026-03-04 16:12:21+00:00,571.0,0.01,209.0,1191,609.32,24.68,0.0,0.01,0.01,0.2,p
QQQ260304P00572000,2026-03-04 17:01:40+00:00,572.0,0.01,58.0,1768,611.305,24.43,0.0,0.01,0.01,0.166,p
QQQ260304P00573000,2026-03-04 15:30:42+00:00,573.0,0.01,419.0,727,610.675,24.11,0.0,0.01,0.01,0.229,p
QQQ260304P00574000,2026-03-04 15:31:02+00:00,574.0,0.01,606.0,631,611.02,24.19,0.0,0.01,0.01,0.228,p
QQQ260304P00575000,2026-03-04 18:34:15+00:00,575.0,0.01,737.0,2217,612.11,24.33,0.0,0.01,0.01,0.101,p
QQQ260304P00576000,2026-03-04 17:43:41+00:00,576.0,0.01,1945.0,1937,611.405,24.57,0.0,0.01,0.01,0.136,p
QQQ260304P00577000,2026-03-04 17:42:37+00:00,577.0,0.01,1075.0,1449,611.405,24.57,0.0,0.01,0.01,0.137,p
QQQ260304P00578000,2026-03-04 17:53:26+00:00,578.0,0.01,5458.0,1537,611.91,24.36,0.0,0.01,0.01,0.13,p
QQQ260304P00579000,2026-03-04 18:30:21+00:00,579.0,0.01,9887.0,1033,612.145,24.3,0.0,0.01,0.01,0.104,p
QQQ260304P00580000,2026-03-04 18:33:57+00:00,580.0,0.01,3562.0,5789,612.38,24.28,0.01,0.02,0.01,0.101,p
QQQ260304P00581000,2026-03-04 18:33:35+00:00,581.0,0.01,805.0,1985,612.11,24.33,0.01,0.02,0.01,0.102,p
QQQ260304P00582000,2026-03-04 18:32:41+00:00,582.0,0.01,1357.0,3121,612.45,24.23,0.01,0.02,0.01,0.102,p
QQQ260304P00583000,2026-03-04 18:30:00+00:00,583.0,0.02,1234.0,2815,612.145,24.3,0.01,0.02,0.01,0.104,p
QQQ260304P00584000,2026-03-04 18:28:39+00:00,584.0,0.01,2242.0,1918,611.782,24.39,0.01,0.02,0.01,0.105,p
QQQ260304P00585000,2026-03-04 18:28:39+00:00,585.0,0.02,4152.0,7537,611.782,24.39,0.01,0.02,0.01,0.105,p
QQQ260304P00586000,2026-03-04 18:33:04+00:00,586.0,0.01,3908.0,4105,612.38,24.28,0.01,0.02,0.01,0.102,p
QQQ260304P00587000,2026-03-04 18:23:15+00:00,587.0,0.01,7773.0,3337,611.448,24.57,0.01,0.02,0.01,0.109,p
QQQ260304P00588000,2026-03-04 18:22:13+00:00,588.0,0.02,1838.0,3820,611.21,24.54,0.01,0.02,0.01,0.11,p
QQQ260304P00589000,2026-03-04 18:32:07+00:00,589.0,0.02,2755.0,4404,612.45,24.23,0.01,0.02,0.01,0.103,p
QQQ260304P00590000,2026-03-04 18:32:41+00:00,590.0,0.01,10444.0,6576,612.45,24.23,0.01,0.02,0.01,0.102,p
QQQ260304P00591000,2026-03-04 18:33:21+00:00,591.0,0.02,4591.0,2565,612.38,24.28,0.01,0.02,0.01,0.102,p
QQQ260304P00592000,2026-03-04 18:33:24+00:00,592.0,0.02,4968.0,3906,612.38,24.28,0.01,0.02,0.01,0.102,p
QQQ260304P00593000,2026-03-04 18:31:05+00:00,593.0,0.03,9021.0,1814,612.07,24.33,0.02,0.03,0.01,0.103,p
QQQ260304P00594000,2026-03-04 18:26:03+00:00,594.0,0.03,8603.0,3140,611.565,24.49,0.02,0.03,0.01,0.107,p
QQQ260304P00595000,2026-03-04 18:34:17+00:00,595.0,0.03,16732.0,8115,612.11,24.33,0.02,0.03,0.01,0.101,p
QQQ260304P00596000,2026-03-04 18:35:15+00:00,596.0,0.02,14940.0,4864,612.395,24.3,0.02,0.03,0.01,0.101,p
QQQ260304P00597000,2026-03-04 18:35:25+00:00,597.0,0.02,14879.0,3404,612.395,24.3,0.02,0.03,0.01,0.1,p
QQQ260304P00598000,2026-03-04 18:32:13+00:00,598.0,0.03,22274.0,3431,612.45,24.23,0.03,0.04,0.01,0.103,p
QQQ260304P00599000,2026-03-04 18:35:05+00:00,599.0,0.03,23112.0,2836,612.395,24.3,0.03,0.04,0.01,0.101,p
QQQ260304P00600000,2026-03-04 18:35:21+00:00,600.0,0.04,78028.0,6246,612.395,24.3,0.03,0.04,0.01,0.1,p
QQQ260304P00601000,2026-03-04 18:34:23+00:00,601.0,0.04,33845.0,2757,612.11,24.33,0.04,0.05,0.01,0.101,p
QQQ260304P00602000,2026-03-04 18:34:42+00:00,602.0,0.05,36580.0,4083,612.11,24.33,0.05,0.06,0.01,0.101,p
QQQ260304P00603000,2026-03-04 18:35:33+00:00,603.0,0.07,41244.0,4140,612.35,24.27,0.06,0.07,0.01,0.1,p
QQQ260304P00604000,2026-03-04 18:34:57+00:00,604.0,0.07,54689.0,1666,612.11,24.33,0.07,0.08,0.01,0.101,p
QQQ260304P00605000,2026-03-04 18:35:56+00:00,605.0,0.08,89395.0,1784,612.395,24.3,0.08,0.09,0.01,0.1,p
QQQ260304P00606000,2026-03-04 18:35:49+00:00,606.0,0.1,71517.0,798,612.395,24.3,0.09,0.1,0.01,0.1,p
QQQ260304P00607000,2026-03-04 18:35:40+00:00,607.0,0.13,82881.0,757,612.395,24.3,0.12,0.13,0.01,0.1,p
QQQ260304P00608000,2026-03-04 18:35:48+00:00,608.0,0.15,91589.0,1472,612.395,24.3,0.15,0.16,0.01,0.1,p
QQQ260304P00609000,2026-03-04 18:35:48+00:00,609.0,0.2,104508.0,1128,612.395,24.3,0.2,0.21,0.01,0.1,p
QQQ260304P00610000,2026-03-04 18:35:57+00:00,610.0,0.31,169041.0,897,612.395,24.3,0.31,0.32,0.01,0.1,p
QQQ260304P00611000,2026-03-04 18:35:58+00:00,611.0,0.5,125200.0,514,612.395,24.3,0.5,0.51,0.01,0.1,p
QQQ260304P00612000,2026-03-04 18:35:57+00:00,612.0,0.82,63487.0,822,612.395,24.3,0.81,0.82,0.01,0.1,p
QQQ260304P00613000,2026-03-04 18:35:57+00:00,613.0,1.3,26067.0,218,612.395,24.3,1.28,1.3,0.02,0.1,p
QQQ260304P00614000,2026-03-04 18:35:36+00:00,614.0,2.14,9721.0,91,612.35,24.27,2.1,2.14,0.04,0.1,p
QQQ260304P00615000,2026-03-04 18:35:36+00:00,615.0,2.92,6237.0,176,612.35,24.27,2.86,2.93,0.07,0.1,p
QQQ260304P00616000,2026-03-04 18:35:27+00:00,616.0,3.85,744.0,8,612.395,24.3,3.8,4.0,0.2,0.1,p
QQQ260304P00617000,2026-03-04 18:29:31+00:00,617.0,5.21,169.0,4,612.145,24.3,4.54,4.93,0.39,0.105,p
QQQ260304P00618000,2026-03-04 17:41:03+00:00,618.0,6.29,89.0,26,611.69,24.47,5.67,6.03,0.36,0.138,p
QQQ260304P00619000,2026-03-04 18:27:38+00:00,619.0,7.4,88.0,1,611.77,24.41,6.66,6.98,0.32,0.106,p
QQQ260304P00620000,2026-03-04 18:35:20+00:00,620.0,7.9,642.0,0,612.395,24.3,7.52,7.78,0.26,0.1,p
QQQ260304P00621000,2026-03-04 17:16:37+00:00,621.0,9.8,22.0,1,611.452,24.4,8.7,9.05,0.35,0.155,p
QQQ260304P00622000,2026-03-04 16:19:16+00:00,622.0,12.73,41.0,0,609.23,24.79,9.58,10.08,0.5,0.195,p
QQQ260304P00623000,2026-03-04 15:29:27+00:00,623.0,12.14,3.0,1,610.98,24.15,10.63,11.1,0.47,0.23,p
QQQ260304P00624000,2026-02-25 20:41:46+00:00,624.0,10.12,8.0,0,612.53,24.21,11.59,12.7,1.11,7.013,p
QQQ260304P00625000,2026-03-04 18:03:59+00:00,625.0,13.5,66.0,0,611.77,24.47,12.58,13.99,1.41,0.122,p
QQQ260304P00626000,2026-03-02 20:30:35+00:00,626.0,18.88,2.0,0,606.87,25.7,13.48,15.09,1.61,2.02,p
QQQ260304P00627000,2026-03-02 20:37:50+00:00,627.0,19.5,4.0,0,607.48,25.53,14.48,16.09,1.61,2.015,p
QQQ260304P00628000,2026-03-02 16:49:50+00:00,628.0,20.1,6.0,0,607.91,25.18,15.47,17.09,1.62,2.174,p
QQQ260304P00629000,2026-02-26 14:31:05+00:00,629.0,14.71,,0,615.09,23.06,16.47,18.09,1.62,6.27,p
QQQ260304P00630000,2026-03-04 18:31:47+00:00,630.0,17.95,114.0,0,612.07,24.33,17.81,18.55,0.74,0.103,p
QQQ260304P00631000,2026-03-04 17:48:36+00:00,631.0,19.56,1.0,0,611.49,24.49,16.97,20.42,3.45,0.133,p
QQQ260304P00633000,2026-02-26 21:05:52+00:00,633.0,23.68,,0,609.26,23.65,18.97,22.42,3.45,5.996,p
QQQ260304P00635000,2026-03-02 20:12:37+00:00,635.0,28.16,2.0,0,607.11,25.55,21.02,24.37,3.35,2.033,p
QQQ260305C00550000,2026-03-04 18:34:44+00:00,550.0,62.14,99.0,5,612.11,24.33,60.55,63.9,3.35,1.101,c
QQQ260305C00565000,2026-03-04 15:32:07+00:00,565.0,46.0,1.0,16,610.83,24.18,45.62,49.16,3.54,1.228,c
QQQ260305C00570000,2026-03-04 14:42:19+00:00,570.0,40.49,9.0,31,603.95,26.61,40.33,43.46,3.13,1.262,c
QQQ260305C00575000,2026-03-04 15:12:45+00:00,575.0,32.5,6.0,23,607.58,25.3,35.63,39.17,3.54,1.241,c
QQQ260305C00578000,2026-03-04 17:41:31+00:00,578.0,33.72,10.0,10,611.37,24.54,32.64,35.66,3.02,1.138,c
QQQ260305C00580000,2026-03-04 18:25:05+00:00,580.0,31.48,91.0,27,611.152,24.57,30.62,33.96,3.34,1.108,c
QQQ260305C00582000,2026-03-03 19:11:14+00:00,582.0,20.18,1.0,2,601.69,26.84,28.71,31.43,2.72,2.076,c
QQQ260305C00585000,2026-03-04 15:26:18+00:00,585.0,25.07,4.0,19,610.42,24.35,25.76,28.73,2.97,1.232,c
QQQ260305C00587000,2026-03-04 15:35:16+00:00,587.0,23.9,5.0,17,610.41,24.41,23.79,26.27,2.48,1.226,c
QQQ260305C00588000,2026-03-04 17:41:31+00:00,588.0,23.77,10.0,37,611.37,24.54,22.97,25.29,2.32,1.138,c
QQQ260305C00589000,2026-03-04 17:41:00+00:00,589.0,23.0,2.0,34,611.69,24.47,21.82,24.75,2.93,1.138,c
QQQ260305C00590000,2026-03-04 18:34:44+00:00,590.0,22.21,133.0,196,612.11,24.33,20.99,23.3,2.31,1.101,c
QQQ260305C00591000,2026-03-04 15:57:04+00:00,591.0,20.68,11.0,276,610.39,24.45,20.03,22.53,2.5,1.21,c
QQQ260305C00594000,2026-03-04 18:13:23+00:00,594.0,17.82,119.0,629,611.815,24.46,17.08,18.87,1.79,1.116,c
QQQ260305C00595000,2026-03-04 18:21:18+00:00,595.0,16.59,45.0,311,611.34,24.57,16.26,18.0,1.74,1.11,c
QQQ260305C00596000,2026-03-04 17:41:05+00:00,596.0,17.09,165.0,664,611.69,24.47,15.41,16.94,1.53,1.138,c
QQQ260305C00597000,2026-03-04 18:17:52+00:00,597.0,14.85,136.0,192,611.55,24.54,14.55,15.99,1.44,1.113,c
QQQ260305C00598000,2026-03-04 17:23:14+00:00,598.0,14.13,184.0,882,611.1,24.5,13.57,14.93,1.36,1.151,c
QQQ260305C00599000,2026-03-04 18:29:11+00:00,599.0,13.29,353.0,406,611.782,24.39,12.4,14.9,2.5,1.105,c
QQQ260305C00600000,2026-03-04 18:26:41+00:00,600.0,12.09,1119.0,1273,611.565,24.49,12.43,12.99,0.56,1.106,c
QQQ260305C00601000,2026-03-04 18:09:13+00:00,601.0,11.5,941.0,1049,611.8,24.41,11.4,12.09,0.69,1.119,c
QQQ260305C00602000,2026-03-04 18:34:12+00:00,602.0,11.0,894.0,851,612.11,24.33,10.68,11.21,0.53,1.101,c
QQQ260305C00603000,2026-03-04 17:39:10+00:00,603.0,9.62,1277.0,973,611.625,24.45,9.93,10.43,0.5,1.139,c
QQQ260305C00604000,2026-03-04 18:30:17+00:00,604.0,9.1,3161.0,400,612.145,24.3,8.9,9.51,0.61,1.104,c
QQQ260305C00605000,2026-03-04 18:32:26+00:00,605.0,8.55,8625.0,1419,612.45,24.23,8.22,8.64,0.42,1.102,c
QQQ260305C00606000,2026-03-04 18:33:16+00:00,606.0,7.77,10222.0,967,612.38,24.28,7.44,7.8,0.36,1.102,c
QQQ260305C00607000,2026-03-04 18:32:21+00:00,607.0,6.82,10715.0,1145,612.45,24.23,6.58,6.91,0.33,1.103,c
QQQ260305C00608000,2026-03-04 18:35:18+00:00,608.0,5.88,8658.0,673,612.395,24.3,5.84,5.9,0.06,1.1,c
QQQ260305C00609000,2026-03-04 18:35:31+00:00,609.0,5.19,8631.0,750,612.35,24.27,5.18,5.2,0.02,1.1,c
QQQ260305C00610000,2026-03-04 18:35:03+00:00,610.0,4.42,26415.0,2250,612.395,24.3,4.45,4.47,0.02,1.101,c
QQQ260305C00611000,2026-03-04 18:35:25+00:00,611.0,3.77,15877.0,1801,612.395,24.3,3.81,3.82,0.01,1.1,c
QQQ260305C00612000,2026-03-04 18:35:51+00:00,612.0,3.21,18310.0,1313,612.395,24.3,3.2,3.22,0.02,1.1,c
QQQ260305C00613000,2026-03-04 18:35:57+00:00,613.0,2.67,11002.0,1966,612.395,24.3,2.67,2.69,0.02,1.1,c
QQQ260305C00614000,2026-03-04 18:35:35+00:00,614.0,2.06,8220.0,1182,612.35,24.27,2.07,2.08,0.01,1.1,c
QQQ260305C00615000,2026-03-04 18:35:49+00:00,615.0,1.65,13090.0,1494,612.395,24.3,1.67,1.69,0.02,1.1,c
QQQ260305C00616000,2026-03-04 18:35:09+00:00,616.0,1.23,6904.0,1959,612.395,24.3,1.21,1.23,0.02,1.101,c
QQQ260305C00617000,2026-03-04 18:34:12+00:00,617.0,0.93,15727.0,1691,612.11,24.33,0.88,0.89,0.01,1.101,c
QQQ260305C00618000,2026-03-04 18:35:05+00:00,618.0,0.62,6738.0,1960,612.395,24.3,0.64,0.65,0.01,1.101,c
QQQ260305C00619000,2026-03-04 18:35:18+00:00,619.0,0.43,5166.0,760,612.395,24.3,0.43,0.44,0.01,1.1,c
QQQ260305C00620000,2026-03-04 18:35:47+00:00,620.0,0.3,8622.0,2767,612.395,24.3,0.29,0.3,0.01,1.1,c
QQQ260305C00621000,2026-03-04 18:35:55+00:00,621.0,0.19,5096.0,1207,612.395,24.3,0.19,0.2,0.01,1.1,c
QQQ260305C00622000,2026-03-04 18:34:07+00:00,622.0,0.13,5195.0,910,612.11,24.33,0.12,0.13,0.01,1.101,c
QQQ260305C00623000,2026-03-04 18:32:32+00:00,623.0,0.09,1156.0,1943,612.38,24.28,0.08,0.09,0.01,1.102,c
QQQ260305C00624000,2026-03-04 18:32:26+00:00,624.0,0.05,1726.0,1035,612.45,24.23,0.05,0.06,0.01,1.102,c
QQQ260305C00625000,2026-03-04 18:33:37+00:00,625.0,0.04,2064.0,1192,612.11,24.33,0.03,0.04,0.01,1.102,c
QQQ260305C00626000,2026-03-04 18:34:04+00:00,626.0,0.03,505.0,772,612.11,24.33,0.02,0.03,0.01,1.101,c
QQQ260305C00627000,2026-03-04 18:33:13+00:00,627.0,0.02,892.0,487,612.38,24.28,0.01,0.02,0.01,1.102,c
