contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260304C00076000,2026-03-04 18:36:19+00:00,76.0,0.14,34290.0,4184,75.25,81.48,0.12,0.14,0.02,0.1,c
SLV260304C00077000,2026-03-04 18:35:28+00:00,77.0,0.03,35150.0,3679,75.3,81.54,0.03,0.04,0.01,0.1,c
SLV260304C00078000,2026-03-04 18:35:25+00:00,78.0,0.02,14835.0,3669,75.3,81.54,0.01,0.02,0.01,0.1,c
SLV260304C00079000,2026-03-04 18:29:00+00:00,79.0,0.01,9368.0,3428,75.359,81.65,0.01,0.02,0.01,0.105,c
SLV260304C00080000,2026-03-04 18:31:03+00:00,80.0,0.01,10229.0,10175,75.34,81.61,0.0,0.01,0.01,0.103,c
SLV260304C00081000,2026-03-04 18:18:10+00:00,81.0,0.02,1808.0,2736,74.73,81.5,0.0,0.01,0.01,0.112,c
SLV260304C00082000,2026-03-04 18:19:14+00:00,82.0,0.01,2149.0,6847,74.7,81.43,0.0,0.01,0.01,0.112,c
SLV260304C00083000,2026-03-04 18:19:14+00:00,83.0,0.01,549.0,2639,74.7,81.43,0.0,0.01,0.01,0.112,c
SLV260304C00084000,2026-03-04 18:30:51+00:00,84.0,0.01,848.0,2865,75.23,81.59,0.0,0.01,0.01,0.104,c
SLV260304C00085000,2026-03-04 18:19:14+00:00,85.0,0.01,397.0,7689,74.7,81.43,0.0,0.01,0.01,0.112,c
SLV260304C00086000,2026-03-04 18:20:39+00:00,86.0,0.01,202.0,2186,74.705,81.48,0.0,0.01,0.01,0.111,c
SLV260304C00087000,2026-03-04 18:28:11+00:00,87.0,0.01,143.0,1846,75.34,81.65,0.0,0.01,0.01,0.105,c
SLV260304C00088000,2026-03-04 18:27:04+00:00,88.0,0.02,288.0,1638,75.36,81.69,0.0,0.01,0.01,0.106,c
SLV260304C00089000,2026-03-04 18:30:51+00:00,89.0,0.03,22.0,2514,75.23,81.59,0.0,0.01,0.01,0.104,c
SLV260304C00090000,2026-03-04 17:44:35+00:00,90.0,0.01,88.0,3802,75.42,81.72,0.0,0.01,0.01,0.136,c
SLV260304C00091000,2026-03-04 15:58:37+00:00,91.0,0.01,48.0,1098,76.255,82.16,0.0,0.01,0.01,0.209,c
SLV260304C00092000,2026-03-04 16:02:24+00:00,92.0,0.01,26.0,1044,76.59,82.32,0.0,0.01,0.01,0.207,c
SLV260304C00093000,2026-03-04 16:02:24+00:00,93.0,0.01,27.0,1268,76.59,82.32,0.0,0.01,0.01,0.207,c
SLV260304C00094000,2026-03-04 14:56:32+00:00,94.0,0.01,13.0,359,75.49,85.18,0.0,0.01,0.01,0.252,c
SLV260304C00095000,2026-03-04 15:58:29+00:00,95.0,0.01,24.0,892,76.29,82.14,0.0,0.01,0.01,0.209,c
SLV260304C00096000,2026-03-03 19:04:01+00:00,96.0,0.01,15.0,304,75.7,85.29,0.0,0.01,0.01,1.081,c
SLV260304C00097000,2026-03-04 15:25:21+00:00,97.0,0.01,1.0,421,76.29,83.38,0.0,0.01,0.01,0.232,c
SLV260304C00098000,2026-03-03 19:04:27+00:00,98.0,0.01,3.0,515,75.7,85.29,0.0,0.01,0.01,1.08,c
SLV260304C00099000,2026-03-03 16:06:15+00:00,99.0,0.01,7.0,1108,75.259,87.51,0.0,0.01,0.01,1.204,c
SLV260304C00100000,2026-03-04 15:25:21+00:00,100.0,0.01,2.0,1062,76.29,83.38,0.0,0.01,0.01,0.232,c
SLV260304C00101000,2026-03-03 15:22:02+00:00,101.0,0.01,12.0,110,73.31,89.61,0.0,0.01,0.01,1.235,c
SLV260304C00102000,2026-03-04 15:11:07+00:00,102.0,0.01,10.0,378,75.725,84.81,0.0,0.01,0.01,0.242,c
SLV260304C00103000,2026-03-03 14:40:14+00:00,103.0,0.02,2.0,441,73.18,90.83,0.0,0.01,0.01,1.264,c
SLV260304C00104000,2026-03-03 14:40:23+00:00,104.0,0.04,2.0,118,73.18,90.83,0.0,0.01,0.01,1.264,c
SLV260304C00105000,2026-03-04 16:18:34+00:00,105.0,0.01,2.0,720,75.925,81.7,0.0,0.01,0.01,0.195,c
SLV260304C00106000,2026-03-03 14:32:05+00:00,106.0,0.01,2.0,52,73.355,88.44,0.0,0.01,0.01,1.269,c
SLV260304C00107000,2026-03-03 17:44:13+00:00,107.0,0.01,4.0,99,74.49,85.15,0.0,0.01,0.01,1.136,c
SLV260304C00110000,2026-03-02 21:11:42+00:00,110.0,0.02,221.0,1050,81.56,86.78,0.0,0.01,0.01,1.992,c
SLV260304C00115000,2026-03-02 20:46:09+00:00,115.0,0.02,726.0,1141,82.055,87.13,0.0,0.01,0.01,2.01,c
SLV260304C00120000,2026-03-02 20:28:10+00:00,120.0,0.03,113.0,2015,81.211,86.79,0.0,0.01,0.01,2.022,c
SLV260304C00125000,2026-03-03 21:10:35+00:00,125.0,0.01,20.0,436,74.72,87.58,0.0,0.01,0.01,0.993,c
SLV260304C00130000,2026-03-02 20:57:36+00:00,130.0,0.01,8.0,1005,81.64,86.9,0.0,0.01,0.01,2.002,c
SLV260304C00135000,2026-03-02 14:37:33+00:00,135.0,0.01,2.0,572,81.2,89.28,0.0,0.01,0.01,2.266,c
SLV260304C00140000,2026-03-03 14:51:02+00:00,140.0,0.01,1.0,816,71.892,91.98,0.0,0.01,0.01,1.256,c
SLV260304C00145000,2026-03-02 20:01:33+00:00,145.0,0.01,330.0,1330,80.948,85.97,0.0,0.01,0.01,2.041,c
SLV260304C00150000,2026-02-27 19:50:45+00:00,150.0,0.03,18.0,1574,84.216,89.01,0.0,0.01,0.01,5.048,c
SLV260304C00155000,2026-03-02 14:39:50+00:00,155.0,0.01,1.0,91,81.24,89.48,0.0,0.01,0.01,2.264,c
SLV260304P00035000,2026-03-03 16:32:54+00:00,35.0,0.01,52.0,14,75.175,86.16,0.0,0.01,0.01,1.185,p
SLV260304P00040000,2026-03-03 16:36:28+00:00,40.0,0.01,196.0,193,75.52,86.29,0.0,0.01,0.01,1.183,p
SLV260304P00045000,2026-03-03 15:19:37+00:00,45.0,0.01,100.0,111,73.35,89.66,0.0,0.01,0.01,1.236,p
SLV260304P00047000,2026-03-03 14:36:30+00:00,47.0,0.01,10.0,78,73.555,91.14,0.0,0.01,0.01,1.266,p
SLV260304P00048000,2026-03-03 16:35:21+00:00,48.0,0.01,80.0,27,75.19,86.28,0.0,0.01,0.01,1.184,p
SLV260304P00049000,2026-03-03 14:45:48+00:00,49.0,0.02,20.0,79,72.1,93.42,0.0,0.01,0.01,1.26,p
SLV260304P00050000,2026-03-03 15:58:37+00:00,50.0,0.02,693.0,694,74.79,88.14,0.0,0.01,0.01,1.209,p
SLV260304P00051000,2026-03-03 20:41:52+00:00,51.0,0.01,120.0,216,74.74,87.59,0.0,0.01,0.01,1.013,p
SLV260304P00052000,2026-03-02 16:02:16+00:00,52.0,0.01,1.0,6,78.38,88.84,0.0,0.01,0.01,2.207,p
SLV260304P00053000,2026-03-03 16:10:04+00:00,53.0,0.01,1.0,10,75.48,86.72,0.0,0.01,0.01,1.201,p
SLV260304P00054000,2026-03-04 15:21:59+00:00,54.0,0.01,1.0,49,76.28,84.52,0.0,0.01,0.01,0.235,p
SLV260304P00055000,2026-03-03 20:59:36+00:00,55.0,0.02,114.0,167,74.72,87.58,0.0,0.01,0.01,1.0,p
SLV260304P00056000,2026-03-03 14:53:46+00:00,56.0,0.04,9.0,51,72.38,91.8,0.0,0.06,0.06,1.254,p
SLV260304P00057000,2026-03-03 21:07:22+00:00,57.0,0.02,58.0,86,74.72,87.58,0.0,0.02,0.02,0.995,p
SLV260304P00058000,2026-03-03 21:13:52+00:00,58.0,0.01,381.0,499,74.72,87.58,0.0,0.01,0.01,0.99,p
SLV260304P00059000,2026-03-03 21:13:35+00:00,59.0,0.02,267.0,261,74.72,87.58,0.0,0.02,0.02,0.991,p
SLV260304P00060000,2026-03-04 18:11:02+00:00,60.0,0.01,13.0,7250,74.75,81.36,0.0,0.01,0.01,0.117,p
SLV260304P00061000,2026-03-04 18:26:45+00:00,61.0,0.01,112.0,698,75.386,81.7,0.0,0.01,0.01,0.106,p
SLV260304P00062000,2026-03-04 14:51:33+00:00,62.0,0.01,12.0,706,75.695,85.7,0.0,0.01,0.01,0.256,p
SLV260304P00063000,2026-03-04 18:29:26+00:00,63.0,0.01,44.0,1240,75.359,81.65,0.0,0.02,0.02,0.105,p
SLV260304P00064000,2026-03-04 18:08:59+00:00,64.0,0.01,167.0,1601,75.315,81.32,0.0,0.01,0.01,0.119,p
SLV260304P00065000,2026-03-04 18:13:31+00:00,65.0,0.01,103.0,2862,74.88,81.47,0.0,0.01,0.01,0.116,p
SLV260304P00066000,2026-03-04 18:29:16+00:00,66.0,0.01,785.0,2331,75.359,81.65,0.0,0.01,0.01,0.105,p
SLV260304P00067000,2026-03-04 16:03:15+00:00,67.0,0.01,1573.0,2239,76.6,82.3,0.0,0.01,0.01,0.206,p
SLV260304P00068000,2026-03-04 18:12:15+00:00,68.0,0.01,4394.0,2157,74.751,81.29,0.0,0.01,0.01,0.116,p
SLV260304P00069000,2026-03-04 17:54:40+00:00,69.0,0.01,2606.0,2719,75.865,81.74,0.0,0.01,0.01,0.129,p
SLV260304P00070000,2026-03-04 18:30:29+00:00,70.0,0.01,6200.0,7670,75.23,81.59,0.0,0.01,0.01,0.104,p
SLV260304P00071000,2026-03-04 18:28:43+00:00,71.0,0.02,1928.0,2068,75.34,81.65,0.01,0.02,0.01,0.105,p
SLV260304P00072000,2026-03-04 18:32:06+00:00,72.0,0.02,3609.0,3475,75.29,81.54,0.02,0.03,0.01,0.103,p
SLV260304P00073000,2026-03-04 18:32:36+00:00,73.0,0.03,5449.0,2558,75.2,81.48,0.03,0.04,0.01,0.102,p
SLV260304P00074000,2026-03-04 18:36:24+00:00,74.0,0.08,16612.0,3518,75.25,81.48,0.07,0.08,0.01,0.1,p
SLV260304P00075000,2026-03-04 18:35:47+00:00,75.0,0.28,25938.0,3225,75.3,81.54,0.25,0.27,0.02,0.1,p
SLV260304P00076000,2026-03-04 18:34:34+00:00,76.0,0.88,14818.0,1861,75.3,81.54,0.8,0.84,0.04,0.101,p
SLV260304P00077000,2026-03-04 18:36:18+00:00,77.0,1.79,4172.0,1195,75.25,81.48,1.77,1.84,0.07,0.1,p
SLV260304P00078000,2026-03-04 18:28:51+00:00,78.0,2.63,1404.0,1650,75.34,81.65,2.72,2.78,0.06,0.105,p
SLV260304P00079000,2026-03-04 18:30:58+00:00,79.0,3.78,1057.0,1331,75.23,81.59,3.7,3.8,0.1,0.103,p
SLV260304P00080000,2026-03-04 18:21:42+00:00,80.0,5.31,360.0,2151,74.705,81.48,4.7,4.85,0.15,0.11,p
SLV260304P00081000,2026-03-04 18:15:37+00:00,81.0,5.79,142.0,1822,74.92,81.54,5.75,5.85,0.1,0.114,p
SLV260304P00082000,2026-03-04 18:27:50+00:00,82.0,6.63,1055.0,1775,75.36,81.69,6.65,6.75,0.1,0.106,p
SLV260304P00083000,2026-03-04 18:29:01+00:00,83.0,7.63,223.0,606,75.359,81.65,7.75,7.85,0.1,0.105,p
SLV260304P00084000,2026-03-04 18:31:51+00:00,84.0,8.68,63.0,552,75.34,81.61,8.65,8.75,0.1,0.103,p
SLV260304P00085000,2026-03-04 18:34:59+00:00,85.0,9.79,115.0,1607,75.22,81.53,9.6,9.9,0.3,0.101,p
SLV260304P00086000,2026-03-04 18:21:25+00:00,86.0,11.45,24.0,261,74.705,81.48,10.55,10.85,0.3,0.11,p
SLV260304P00087000,2026-03-04 16:17:24+00:00,87.0,11.22,95.0,182,75.69,81.67,11.65,11.9,0.25,0.196,p
SLV260304P00088000,2026-03-04 18:20:27+00:00,88.0,13.45,4.0,19,74.54,81.51,12.6,12.9,0.3,0.111,p
SLV260304P00089000,2026-03-04 15:56:03+00:00,89.0,12.85,5.0,22,76.105,82.1,13.55,13.85,0.3,0.211,p
SLV260304P00090000,2026-03-04 18:20:27+00:00,90.0,15.45,7.0,26,74.54,81.51,14.6,14.9,0.3,0.111,p
SLV260304P00091000,2026-03-04 15:42:03+00:00,91.0,14.8,1.0,8,76.13,82.3,15.6,15.85,0.25,0.221,p
SLV260304P00092000,2026-03-03 14:38:20+00:00,92.0,18.27,1.0,4,73.81,91.32,16.65,16.9,0.25,1.265,p
SLV260304P00094000,2026-03-03 16:17:43+00:00,94.0,18.63,2.0,2,75.32,86.53,18.65,18.85,0.2,1.196,p
SLV260304P00095000,2026-03-03 15:49:50+00:00,95.0,19.4,2.0,1,74.34,89.84,19.6,19.9,0.3,1.215,p
SLV260304P00096000,2026-03-04 16:34:16+00:00,96.0,20.15,3.0,0,75.83,81.99,20.6,20.9,0.3,0.185,p
SLV260304P00098000,2026-02-25 14:49:15+00:00,98.0,16.5,,0,77.74,82.51,22.55,22.85,0.3,7.257,p
SLV260304P00100000,2026-02-27 17:45:04+00:00,100.0,15.3,1.0,0,84.97,89.77,24.65,24.9,0.25,5.135,p
SLV260304P00102000,2026-03-04 17:53:06+00:00,102.0,26.24,4.0,0,75.845,81.76,26.55,26.85,0.3,0.13,p
SLV260304P00106000,2026-03-04 18:24:00+00:00,106.0,31.0,5.0,0,75.21,81.62,30.65,30.9,0.25,0.108,p
SLV260304P00120000,2026-02-26 18:31:51+00:00,120.0,41.25,,0,78.8,82.99,44.6,44.85,0.25,6.103,p
SLV260306C00020000,2026-03-02 14:33:29+00:00,20.0,60.55,6.0,9,80.132,86.79,55.15,55.4,0.25,4.268,c
SLV260306C00025000,2026-02-19 17:01:33+00:00,25.0,45.1,8.0,11,77.74,82.51,50.0,50.7,0.7,15.166,c
SLV260306C00030000,2026-02-20 17:43:17+00:00,30.0,44.75,4.0,30,77.74,82.51,44.95,45.7,0.75,14.137,c
SLV260306C00035000,2026-02-27 16:44:31+00:00,35.0,49.75,5.0,19,84.75,90.01,40.0,40.7,0.7,7.177,c
SLV260306C00040000,2026-03-04 17:53:42+00:00,40.0,35.85,1.0,51,75.845,81.76,35.1,35.35,0.25,2.129,c
SLV260306C00045000,2026-03-04 14:43:41+00:00,45.0,31.45,1.0,10,76.36,84.85,29.75,30.95,1.2,2.261,c
SLV260306C00050000,2026-03-04 18:25:20+00:00,50.0,25.19,9.0,106,75.25,81.61,25.15,25.35,0.2,2.107,c
SLV260306C00051000,2026-03-03 17:42:57+00:00,51.0,23.8,5.0,10,74.83,85.25,24.2,24.45,0.25,3.137,c
SLV260306C00052000,2026-02-27 14:32:36+00:00,52.0,30.85,2.0,2,83.03,86.48,23.15,23.35,0.2,7.269,c
SLV260306C00054000,2026-03-03 14:30:06+00:00,54.0,20.03,1.0,25,74.035,88.11,21.15,21.35,0.2,3.271,c
SLV260306C00055000,2026-03-03 14:50:15+00:00,55.0,17.0,1.0,294,71.95,92.25,20.15,20.35,0.2,3.257,c
SLV260306C00057000,2026-03-03 20:51:34+00:00,57.0,17.66,10.0,13,74.57,87.6,18.15,18.45,0.3,3.006,c
SLV260306C00058000,2026-03-03 17:36:20+00:00,58.0,16.49,3.0,2,74.4,85.06,17.15,17.4,0.25,3.141,c
SLV260306C00059000,2026-03-03 20:11:40+00:00,59.0,16.53,6.0,24,75.27,86.68,16.2,16.4,0.2,3.034,c
SLV260306C00060000,2026-03-04 18:11:01+00:00,60.0,15.0,61.0,514,74.75,81.36,15.2,15.45,0.25,2.117,c
SLV260306C00061000,2026-03-04 14:43:41+00:00,61.0,15.5,1.0,40,76.36,84.85,14.2,14.45,0.25,2.261,c
SLV260306C00062000,2026-03-03 14:37:23+00:00,62.0,11.73,5.0,35,73.555,91.14,13.25,13.5,0.25,3.266,c
SLV260306C00063000,2026-03-03 15:43:03+00:00,63.0,11.2,3.0,39,73.515,89.7,12.25,12.55,0.3,3.22,c
SLV260306C00064000,2026-03-04 18:13:50+00:00,64.0,10.89,6.0,84,74.68,81.41,11.3,11.55,0.25,2.115,c
SLV260306C00064500,2026-03-04 15:36:52+00:00,64.5,12.15,5.0,59,76.44,82.58,10.8,11.05,0.25,2.224,c
SLV260306C00065000,2026-03-04 18:12:32+00:00,65.0,9.94,24.0,474,74.68,81.41,10.3,10.6,0.3,2.116,c
SLV260306C00065500,2026-03-04 15:42:40+00:00,65.5,10.85,4.0,41,76.13,82.3,9.85,10.05,0.2,2.22,c
SLV260306C00066000,2026-03-04 17:37:50+00:00,66.0,9.7,9.0,116,75.425,81.73,9.4,9.65,0.25,2.14,c
SLV260306C00066500,2026-03-04 17:29:10+00:00,66.5,9.47,4.0,49,75.645,81.87,8.9,9.1,0.2,2.146,c
SLV260306C00067000,2026-03-04 14:41:28+00:00,67.0,8.68,8.0,79,76.525,84.76,8.5,8.75,0.25,2.263,c
SLV260306C00067500,2026-03-04 17:52:30+00:00,67.5,8.55,1.0,47,75.845,81.76,8.0,8.25,0.25,2.13,c
SLV260306C00068000,2026-03-04 17:30:57+00:00,68.0,7.25,4.0,1634,75.535,81.76,7.5,7.75,0.25,2.145,c
SLV260306C00068500,2026-03-03 17:34:34+00:00,68.5,6.91,16.0,15,74.35,84.89,7.05,7.3,0.25,3.143,c
SLV260306C00069000,2026-03-04 18:20:09+00:00,69.0,6.3,13.0,98,74.54,81.51,6.6,6.8,0.2,2.111,c
SLV260306C00069500,2026-03-04 15:51:02+00:00,69.5,7.0,688.0,15,76.05,82.19,6.15,6.35,0.2,2.215,c
SLV260306C00070000,2026-03-04 18:30:23+00:00,70.0,5.98,303.0,5307,75.23,81.59,5.8,6.0,0.2,2.104,c
SLV260306C00070500,2026-03-04 17:02:31+00:00,70.5,5.7,1.0,80,75.84,81.45,5.3,5.55,0.25,2.165,c
SLV260306C00071000,2026-03-04 18:31:29+00:00,71.0,5.0,132.0,813,75.34,81.61,4.9,5.15,0.25,2.103,c
SLV260306C00071500,2026-03-04 18:18:41+00:00,71.5,4.25,12.0,65,74.73,81.5,4.5,4.7,0.2,2.112,c
SLV260306C00072000,2026-03-04 18:30:12+00:00,72.0,4.3,535.0,1037,75.23,81.59,4.2,4.4,0.2,2.104,c
SLV260306C00072500,2026-03-04 17:23:38+00:00,72.5,4.05,152.0,386,75.52,81.59,3.75,4.0,0.25,2.15,c
SLV260306C00073000,2026-03-04 18:31:11+00:00,73.0,3.5,394.0,830,75.34,81.61,3.45,3.6,0.15,2.103,c
SLV260306C00073500,2026-03-04 18:12:47+00:00,73.5,2.95,61.0,216,74.751,81.29,3.2,3.25,0.05,2.116,c
SLV260306C00074000,2026-03-04 18:30:01+00:00,74.0,2.9,466.0,1186,75.23,81.59,2.86,2.9,0.04,2.104,c
SLV260306C00074500,2026-03-04 18:32:09+00:00,74.5,2.64,199.0,447,75.29,81.54,2.53,2.58,0.05,2.103,c
SLV260306C00075000,2026-03-04 18:36:12+00:00,75.0,2.27,2296.0,3335,75.25,81.48,2.26,2.3,0.04,2.1,c
SLV260306C00075500,2026-03-04 18:34:59+00:00,75.5,2.04,1263.0,495,75.22,81.53,2.01,2.04,0.03,2.101,c
SLV260306C00076000,2026-03-04 18:33:10+00:00,76.0,1.82,3626.0,3070,75.2,81.48,1.77,1.8,0.03,2.102,c
SLV260306C00076500,2026-03-04 18:33:21+00:00,76.5,1.59,1638.0,292,75.2,81.48,1.56,1.59,0.03,2.102,c
SLV260306C00077000,2026-03-04 18:32:37+00:00,77.0,1.41,2135.0,2135,75.2,81.48,1.34,1.37,0.03,2.102,c
SLV260306C00077500,2026-03-04 18:34:45+00:00,77.5,1.19,1076.0,407,75.22,81.53,1.17,1.21,0.04,2.101,c
SLV260306C00078000,2026-03-04 18:36:15+00:00,78.0,1.02,2569.0,6133,75.25,81.48,0.98,1.01,0.03,2.1,c
SLV260306C00078500,2026-03-04 18:35:26+00:00,78.5,0.87,1597.0,1022,75.3,81.54,0.86,0.89,0.03,2.1,c
SLV260306C00079000,2026-03-04 18:32:11+00:00,79.0,0.77,969.0,5088,75.29,81.54,0.72,0.74,0.02,2.103,c
SLV260306C00079500,2026-03-04 18:34:59+00:00,79.5,0.63,498.0,967,75.22,81.53,0.61,0.64,0.03,2.101,c
SLV260306C00080000,2026-03-04 18:36:40+00:00,80.0,0.51,6111.0,8161,75.25,81.48,0.51,0.53,0.02,2.1,c
SLV260306C00080500,2026-03-04 18:28:40+00:00,80.5,0.48,336.0,434,75.34,81.65,0.42,0.45,0.03,2.105,c
SLV260306C00081000,2026-03-04 18:35:46+00:00,81.0,0.37,1370.0,3798,75.3,81.54,0.35,0.37,0.02,2.1,c
SLV260306C00081500,2026-03-04 18:29:10+00:00,81.5,0.35,328.0,823,75.359,81.65,0.3,0.32,0.02,2.105,c
SLV260306C00082000,2026-03-04 18:33:58+00:00,82.0,0.27,1439.0,3503,75.2,81.48,0.25,0.27,0.02,2.101,c
SLV260306C00082500,2026-03-04 18:33:03+00:00,82.5,0.23,490.0,2093,75.2,81.48,0.21,0.23,0.02,2.102,c
SLV260306C00083000,2026-03-04 18:30:10+00:00,83.0,0.2,1210.0,2494,75.23,81.59,0.19,0.21,0.02,2.104,c
SLV260306C00083500,2026-03-04 18:27:29+00:00,83.5,0.19,716.0,1685,75.36,81.69,0.16,0.18,0.02,2.106,c
SLV260306C00084000,2026-03-04 18:22:21+00:00,84.0,0.12,2021.0,15302,74.665,81.5,0.14,0.16,0.02,2.109,c
SLV260306C00084500,2026-03-04 18:28:57+00:00,84.5,0.14,273.0,1332,75.34,81.65,0.13,0.14,0.01,2.105,c
SLV260306C00085000,2026-03-04 18:33:58+00:00,85.0,0.12,2419.0,10978,75.2,81.48,0.11,0.13,0.02,2.101,c
SLV260306C00085500,2026-03-04 18:22:50+00:00,85.5,0.1,164.0,1770,74.665,81.5,0.1,0.12,0.02,2.109,c
SLV260306C00086000,2026-03-04 18:33:42+00:00,86.0,0.09,480.0,6624,75.2,81.48,0.09,0.11,0.02,2.102,c
SLV260306C00086500,2026-03-04 18:30:07+00:00,86.5,0.09,112.0,1132,75.23,81.59,0.08,0.1,0.02,2.104,c
SLV260306C00087000,2026-03-04 18:35:31+00:00,87.0,0.1,623.0,4434,75.25,81.48,0.07,0.1,0.03,2.1,c
SLV260306C00087500,2026-03-04 18:22:02+00:00,87.5,0.07,13.0,3452,74.665,81.5,0.06,0.09,0.03,2.11,c
SLV260306C00088000,2026-03-04 18:10:02+00:00,88.0,0.07,406.0,4527,74.93,81.25,0.06,0.08,0.02,2.118,c
SLV260306C00088500,2026-03-04 18:23:17+00:00,88.5,0.07,27.0,548,74.925,81.57,0.05,0.08,0.03,2.109,c
SLV260306C00089000,2026-03-04 18:22:53+00:00,89.0,0.05,380.0,6195,74.665,81.5,0.05,0.07,0.02,2.109,c
SLV260306C00089500,2026-03-04 16:22:52+00:00,89.5,0.06,52.0,1565,75.55,81.65,0.04,0.07,0.03,2.192,c
SLV260306C00090000,2026-03-04 18:25:35+00:00,90.0,0.04,825.0,8664,75.386,81.7,0.04,0.05,0.01,2.107,c
SLV260306C00090500,2026-03-04 17:47:18+00:00,90.5,0.04,12.0,634,75.63,81.76,0.02,0.06,0.04,2.134,c
SLV260306C00091000,2026-03-04 18:27:41+00:00,91.0,0.04,91.0,1619,75.36,81.69,0.04,0.05,0.01,2.106,c
SLV260306C00092000,2026-03-04 17:54:23+00:00,92.0,0.03,503.0,5290,75.865,81.74,0.03,0.05,0.02,2.129,c
SLV260306C00093000,2026-03-04 18:18:20+00:00,93.0,0.03,68.0,3740,74.73,81.5,0.03,0.04,0.01,2.112,c
SLV260306C00094000,2026-03-04 18:35:18+00:00,94.0,0.03,29.0,4466,75.3,81.54,0.03,0.04,0.01,2.1,c
SLV260306C00095000,2026-03-04 18:27:15+00:00,95.0,0.03,352.0,3835,75.36,81.69,0.02,0.03,0.01,2.106,c
SLV260306C00096000,2026-03-04 18:31:30+00:00,96.0,0.01,34.0,951,75.29,81.54,0.02,0.03,0.01,2.103,c
SLV260306C00097000,2026-03-04 18:21:17+00:00,97.0,0.02,15.0,1654,74.705,81.48,0.01,0.03,0.02,2.11,c
SLV260306C00098000,2026-03-04 17:34:22+00:00,98.0,0.01,23.0,843,75.65,81.71,0.01,0.02,0.01,2.143,c
