contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260304P00052000,2026-03-02 16:02:16+00:00,52.0,0.01,1.0,6,78.38,88.84,0.0,0.04,0.04,2.207,p
SLV260304P00053000,2026-03-03 16:10:04+00:00,53.0,0.02,7.0,10,75.48,86.72,0.0,0.03,0.03,1.201,p
SLV260304P00054000,2026-03-03 18:10:00+00:00,54.0,0.02,12.0,44,75.17,85.85,0.0,0.03,0.03,1.118,p
SLV260304P00055000,2026-03-03 15:47:56+00:00,55.0,0.02,13.0,112,74.13,89.36,0.0,0.03,0.03,1.217,p
SLV260304P00056000,2026-03-03 14:44:36+00:00,56.0,0.04,9.0,48,72.1,93.42,0.0,0.05,0.05,1.261,p
SLV260304P00057000,2026-03-03 16:18:05+00:00,57.0,0.01,37.0,68,75.45,86.4,0.0,0.04,0.04,1.196,p
SLV260304P00058000,2026-03-03 17:44:39+00:00,58.0,0.01,294.0,185,74.525,85.17,0.0,0.04,0.04,1.136,p
SLV260304P00059000,2026-03-03 19:04:06+00:00,59.0,0.01,236.0,92,75.7,85.29,0.01,0.05,0.04,1.08,p
SLV260304P00060000,2026-03-03 19:13:23+00:00,60.0,0.02,1876.0,6416,74.92,85.2,0.01,0.02,0.01,1.074,p
SLV260304P00061000,2026-03-03 18:58:19+00:00,61.0,0.03,484.0,298,75.74,85.38,0.02,0.03,0.01,1.085,p
SLV260304P00062000,2026-03-03 19:04:00+00:00,62.0,0.04,601.0,244,75.7,85.29,0.03,0.06,0.03,1.081,p
SLV260304P00063000,2026-03-03 19:11:28+00:00,63.0,0.06,720.0,441,75.075,85.3,0.05,0.07,0.02,1.075,p
SLV260304P00064000,2026-03-03 19:14:33+00:00,64.0,0.08,1125.0,1343,75.1,85.2,0.07,0.09,0.02,1.073,p
SLV260304P00065000,2026-03-03 18:53:22+00:00,65.0,0.08,5038.0,1577,76.026,85.52,0.09,0.12,0.03,1.088,p
SLV260304P00066000,2026-03-03 19:11:39+00:00,66.0,0.12,3322.0,632,74.85,85.15,0.12,0.15,0.03,1.075,p
SLV260304P00067000,2026-03-03 19:12:04+00:00,67.0,0.17,3689.0,233,74.85,85.15,0.17,0.18,0.01,1.075,p
SLV260304P00068000,2026-03-03 19:13:42+00:00,68.0,0.24,3670.0,820,74.92,85.2,0.21,0.24,0.03,1.074,p
SLV260304P00069000,2026-03-03 19:12:12+00:00,69.0,0.28,4438.0,537,74.85,85.15,0.28,0.31,0.03,1.075,p
SLV260304P00070000,2026-03-03 19:13:11+00:00,70.0,0.43,16464.0,2258,74.92,85.2,0.38,0.42,0.04,1.074,p
SLV260304P00071000,2026-03-03 19:13:18+00:00,71.0,0.55,4618.0,780,74.92,85.2,0.52,0.55,0.03,1.074,p
SLV260304P00072000,2026-03-03 19:13:01+00:00,72.0,0.76,14372.0,1799,74.92,85.2,0.7,0.75,0.05,1.074,p
SLV260304P00073000,2026-03-03 19:13:41+00:00,73.0,1.02,8674.0,1071,74.92,85.2,0.97,1.03,0.06,1.074,p
SLV260304P00074000,2026-03-03 19:13:56+00:00,74.0,1.37,10985.0,1927,74.92,85.2,1.3,1.35,0.05,1.074,p
SLV260304P00075000,2026-03-03 19:14:54+00:00,75.0,1.8,5586.0,1973,74.92,85.18,1.76,1.8,0.04,1.073,p
SLV260304P00076000,2026-03-03 19:14:37+00:00,76.0,2.3,2381.0,1525,75.1,85.2,2.28,2.34,0.06,1.073,p
SLV260304P00077000,2026-03-03 19:10:25+00:00,77.0,2.86,763.0,1299,74.99,85.28,2.91,3.0,0.09,1.076,p
SLV260304P00078000,2026-03-03 19:01:25+00:00,78.0,3.2,864.0,1807,75.79,85.36,3.6,3.8,0.2,1.082,p
SLV260304P00079000,2026-03-03 18:44:43+00:00,79.0,3.7,743.0,1693,76.005,85.54,4.35,4.55,0.2,1.094,p
SLV260304P00080000,2026-03-03 19:13:49+00:00,80.0,5.35,1771.0,2957,74.92,85.2,5.2,5.4,0.2,1.074,p
SLV260304P00081000,2026-03-03 18:44:42+00:00,81.0,5.4,327.0,1942,76.005,85.54,6.2,6.5,0.3,1.094,p
SLV260304P00082000,2026-03-03 18:52:49+00:00,82.0,6.17,347.0,1987,76.02,85.36,7.1,7.3,0.2,1.088,p
SLV260304P00083000,2026-03-03 18:46:01+00:00,83.0,7.16,345.0,830,76.05,85.5,8.05,8.3,0.25,1.093,p
SLV260304P00084000,2026-03-03 18:45:25+00:00,84.0,8.15,97.0,601,76.018,85.56,9.1,9.35,0.25,1.093,p
SLV260304P00085000,2026-03-03 19:03:27+00:00,85.0,9.19,175.0,1739,75.84,85.37,10.05,10.3,0.25,1.081,p
SLV260304P00086000,2026-03-03 18:57:48+00:00,86.0,10.22,267.0,283,75.741,85.49,11.0,11.3,0.3,1.085,p
SLV260304P00087000,2026-03-03 18:59:28+00:00,87.0,11.35,107.0,185,75.675,85.39,11.95,12.15,0.2,1.084,p
SLV260304P00088000,2026-03-02 20:32:04+00:00,88.0,16.04,9.0,28,81.46,86.95,12.95,13.25,0.3,2.019,p
SLV260304P00089000,2026-03-03 18:58:13+00:00,89.0,13.3,4.0,28,75.74,85.38,14.0,14.3,0.3,1.085,p
SLV260304P00090000,2026-03-02 20:44:37+00:00,90.0,14.6,3.0,137,82.065,87.08,15.05,15.3,0.25,2.011,p
SLV260304P00091000,2026-03-03 18:10:12+00:00,91.0,15.74,1.0,16,75.17,85.85,16.0,16.2,0.2,1.118,p
SLV260304P00092000,2026-03-03 14:38:20+00:00,92.0,18.27,1.0,17,73.81,91.32,17.05,17.25,0.2,1.265,p
SLV260304P00094000,2026-03-02 16:34:06+00:00,94.0,18.63,2.0,4,79.26,86.1,18.9,19.2,0.3,2.185,p
SLV260304P00095000,2026-03-03 15:12:25+00:00,95.0,20.6,9.0,15,72.87,90.56,19.95,20.2,0.25,1.241,p
SLV260304P00096000,2026-02-25 14:34:37+00:00,96.0,14.66,,0,81.41,88.81,20.9,21.15,0.25,7.268,p
SLV260304P00098000,2026-02-25 14:49:15+00:00,98.0,16.5,,8,81.75,87.3,22.9,23.25,0.35,7.257,p
SLV260304P00100000,2026-02-27 17:45:04+00:00,100.0,15.3,1.0,1,84.97,89.77,24.95,25.2,0.25,5.135,p
SLV260304P00102000,2026-02-24 20:40:03+00:00,102.0,22.84,,2,81.78,89.43,26.85,27.2,0.35,8.014,p
SLV260304P00106000,2026-02-25 14:34:37+00:00,106.0,32.51,1.0,1,81.41,88.81,30.95,31.2,0.25,7.268,p
SLV260304P00120000,2026-02-26 18:31:51+00:00,120.0,41.25,,0,78.8,82.99,45.0,45.25,0.25,6.103,p
SLV260306C00020000,2026-03-02 14:33:29+00:00,20.0,60.55,6.0,9,80.132,86.79,54.75,56.2,1.45,4.268,c
SLV260306C00025000,2026-02-19 17:01:33+00:00,25.0,45.1,8.0,11,81.78,89.43,49.75,50.55,0.8,15.166,c
SLV260306C00030000,2026-02-20 17:43:17+00:00,30.0,44.75,4.0,30,81.78,89.43,44.85,45.2,0.35,14.137,c
SLV260306C00035000,2026-02-27 16:44:31+00:00,35.0,49.75,5.0,19,84.75,90.01,39.8,40.15,0.35,7.177,c
SLV260306C00040000,2026-03-02 20:04:10+00:00,40.0,41.07,1.0,51,81.09,86.11,34.8,35.1,0.3,4.039,c
SLV260306C00045000,2026-02-26 14:36:01+00:00,45.0,33.6,2.0,10,78.68,82.69,29.85,30.25,0.4,8.267,c
SLV260306C00050000,2026-03-03 17:49:12+00:00,50.0,24.61,8.0,109,74.605,85.26,24.8,25.15,0.35,3.132,c
SLV260306C00051000,2026-03-03 17:42:57+00:00,51.0,23.8,5.0,10,74.83,85.25,23.9,24.15,0.25,3.137,c
SLV260306C00052000,2026-02-27 14:32:36+00:00,52.0,30.85,2.0,2,83.03,86.48,22.9,23.15,0.25,7.269,c
SLV260306C00054000,2026-03-03 14:30:06+00:00,54.0,20.03,1.0,25,74.035,88.11,20.95,21.15,0.2,3.271,c
SLV260306C00055000,2026-03-02 16:23:43+00:00,55.0,17.0,1.0,295,79.58,86.49,19.85,20.15,0.3,4.192,c
SLV260306C00057000,2026-02-25 14:40:09+00:00,57.0,24.55,1.0,13,81.25,88.02,17.85,18.1,0.25,9.264,c
SLV260306C00058000,2026-03-03 14:42:36+00:00,58.0,16.49,3.0,1,72.65,91.94,16.95,17.2,0.25,3.262,c
SLV260306C00059000,2026-03-03 14:34:15+00:00,59.0,14.75,5.0,26,73.45,88.33,15.95,16.2,0.25,3.268,c
SLV260306C00060000,2026-03-03 19:05:33+00:00,60.0,15.77,107.0,495,75.6,85.2,14.9,15.15,0.25,3.079,c
SLV260306C00061000,2026-03-03 15:54:47+00:00,61.0,13.65,15.0,40,74.39,88.57,14.05,14.3,0.25,3.212,c
SLV260306C00062000,2026-03-03 14:37:23+00:00,62.0,11.73,5.0,35,73.555,91.14,13.05,13.35,0.3,3.266,c
SLV260306C00063000,2026-03-03 15:43:03+00:00,63.0,11.2,3.0,36,73.515,89.7,12.1,12.35,0.25,3.22,c
SLV260306C00064000,2026-03-03 16:12:09+00:00,64.0,11.58,55.0,47,75.21,86.46,11.2,11.45,0.25,3.2,c
SLV260306C00064500,2026-03-03 15:26:19+00:00,64.5,9.19,5.0,55,73.085,89.44,10.7,11.0,0.3,3.232,c
SLV260306C00065000,2026-03-03 19:13:10+00:00,65.0,10.25,107.0,439,74.92,85.2,10.1,10.4,0.3,3.074,c
SLV260306C00065500,2026-03-03 17:48:35+00:00,65.5,9.6,19.0,32,74.605,85.26,9.8,10.05,0.25,3.133,c
SLV260306C00066000,2026-03-03 19:08:08+00:00,66.0,9.78,18.0,115,75.22,85.22,9.4,9.6,0.2,3.078,c
SLV260306C00066500,2026-03-03 17:48:35+00:00,66.5,8.77,11.0,40,74.605,85.26,8.95,9.15,0.2,3.133,c
SLV260306C00067000,2026-03-03 15:43:31+00:00,67.0,7.45,7.0,77,73.646,89.65,8.4,8.65,0.25,3.22,c
SLV260306C00067500,2026-03-02 15:57:14+00:00,67.5,13.16,3.0,47,80.35,86.72,8.0,8.3,0.3,4.21,c
SLV260306C00068000,2026-03-03 19:08:08+00:00,68.0,8.09,158.0,1634,75.22,85.22,7.6,7.85,0.25,3.078,c
SLV260306C00068500,2026-03-03 17:34:34+00:00,68.5,6.91,16.0,15,74.35,84.89,7.15,7.4,0.25,3.143,c
SLV260306C00069000,2026-03-03 19:05:26+00:00,69.0,7.4,50.0,88,75.69,85.2,6.7,6.9,0.2,3.08,c
SLV260306C00069500,2026-03-03 16:16:41+00:00,69.5,6.97,12.0,15,75.62,86.64,6.3,6.6,0.3,3.197,c
SLV260306C00070000,2026-03-03 19:13:05+00:00,70.0,6.08,1135.0,5021,74.92,85.2,6.0,6.25,0.25,3.074,c
SLV260306C00070500,2026-03-03 16:53:32+00:00,70.5,5.45,45.0,80,74.9,84.45,5.6,5.8,0.2,3.171,c
SLV260306C00071000,2026-03-03 19:08:56+00:00,71.0,5.52,75.0,779,75.22,85.22,5.25,5.5,0.25,3.077,c
SLV260306C00071500,2026-03-03 18:14:25+00:00,71.5,5.77,73.0,35,75.23,85.8,4.9,5.15,0.25,3.115,c
SLV260306C00072000,2026-03-03 19:13:24+00:00,72.0,4.67,786.0,839,74.92,85.2,4.55,4.75,0.2,3.074,c
SLV260306C00072500,2026-03-03 18:52:36+00:00,72.5,5.07,1677.0,110,76.026,85.52,4.2,4.45,0.25,3.088,c
SLV260306C00073000,2026-03-03 19:10:25+00:00,73.0,4.05,1854.0,735,74.99,85.28,3.95,4.1,0.15,3.076,c
SLV260306C00073500,2026-03-03 19:00:40+00:00,73.5,4.25,578.0,182,75.725,85.38,3.6,3.8,0.2,3.083,c
SLV260306C00074000,2026-03-03 19:07:08+00:00,74.0,3.65,2805.0,935,75.365,85.14,3.4,3.55,0.15,3.078,c
SLV260306C00074500,2026-03-03 19:13:03+00:00,74.5,3.05,1042.0,183,74.92,85.2,3.1,3.25,0.15,3.074,c
SLV260306C00075000,2026-03-03 19:14:02+00:00,75.0,2.88,4917.0,2699,74.92,85.18,2.84,2.96,0.12,3.074,c
SLV260306C00075500,2026-03-03 19:10:37+00:00,75.5,2.65,1584.0,84,75.075,85.3,2.63,2.72,0.09,3.076,c
SLV260306C00076000,2026-03-03 19:12:52+00:00,76.0,2.4,2652.0,2512,74.85,85.15,2.41,2.46,0.05,3.074,c
SLV260306C00076500,2026-03-03 19:14:52+00:00,76.5,2.22,352.0,215,74.92,85.18,2.16,2.22,0.06,3.073,c
SLV260306C00077000,2026-03-03 19:09:42+00:00,77.0,2.07,3777.0,1153,75.209,85.19,1.99,2.03,0.04,3.077,c
SLV260306C00077500,2026-03-03 19:08:41+00:00,77.5,1.88,443.0,63,75.22,85.22,1.79,1.85,0.06,3.077,c
SLV260306C00078000,2026-03-03 19:13:48+00:00,78.0,1.65,1441.0,5679,74.92,85.2,1.61,1.66,0.05,3.074,c
SLV260306C00078500,2026-03-03 18:56:04+00:00,78.5,1.78,404.0,954,75.86,85.46,1.44,1.5,0.06,3.086,c
SLV260306C00079000,2026-03-03 19:12:34+00:00,79.0,1.34,1097.0,4829,74.92,85.2,1.33,1.38,0.05,3.075,c
SLV260306C00079500,2026-03-03 18:57:05+00:00,79.5,1.47,427.0,895,75.741,85.49,1.16,1.21,0.05,3.085,c
SLV260306C00080000,2026-03-03 19:14:59+00:00,80.0,1.09,7427.0,5509,74.92,85.18,1.06,1.1,0.04,3.073,c
SLV260306C00080500,2026-03-03 19:12:28+00:00,80.5,0.95,201.0,399,74.85,85.15,0.94,0.98,0.04,3.075,c
SLV260306C00081000,2026-03-03 19:12:52+00:00,81.0,0.84,1416.0,3377,74.85,85.15,0.83,0.87,0.04,3.074,c
SLV260306C00081500,2026-03-03 19:08:24+00:00,81.5,0.8,461.0,806,75.22,85.22,0.74,0.79,0.05,3.078,c
SLV260306C00082000,2026-03-03 19:14:15+00:00,82.0,0.67,2550.0,4077,74.92,85.18,0.66,0.71,0.05,3.073,c
SLV260306C00082500,2026-03-03 19:09:59+00:00,82.5,0.64,435.0,1792,75.209,85.19,0.58,0.62,0.04,3.076,c
SLV260306C00083000,2026-03-03 19:11:18+00:00,83.0,0.53,1288.0,2693,75.075,85.3,0.53,0.56,0.03,3.075,c
SLV260306C00083500,2026-03-03 18:48:11+00:00,83.5,0.63,523.0,1666,76.01,85.48,0.46,0.5,0.04,3.092,c
SLV260306C00084000,2026-03-03 19:08:03+00:00,84.0,0.45,1660.0,15659,75.22,85.22,0.42,0.44,0.02,3.078,c
SLV260306C00084500,2026-03-03 19:14:15+00:00,84.5,0.38,213.0,1366,74.92,85.18,0.38,0.4,0.02,3.073,c
SLV260306C00085000,2026-03-03 19:12:41+00:00,85.0,0.33,4286.0,10070,74.85,85.15,0.34,0.35,0.01,3.075,c
SLV260306C00085500,2026-03-03 18:50:02+00:00,85.5,0.38,380.0,1708,76.05,85.43,0.3,0.32,0.02,3.09,c
SLV260306C00086000,2026-03-03 19:05:12+00:00,86.0,0.32,1462.0,7475,75.69,85.2,0.27,0.3,0.03,3.08,c
SLV260306C00086500,2026-03-03 19:00:41+00:00,86.5,0.31,88.0,1131,75.725,85.38,0.23,0.26,0.03,3.083,c
SLV260306C00087000,2026-03-03 19:11:16+00:00,87.0,0.22,365.0,4408,75.075,85.3,0.21,0.24,0.03,3.076,c
SLV260306C00087500,2026-03-03 18:56:27+00:00,87.5,0.25,199.0,3460,75.86,85.46,0.19,0.23,0.04,3.086,c
SLV260306C00088000,2026-03-03 19:07:51+00:00,88.0,0.21,580.0,4519,75.365,85.14,0.18,0.2,0.02,3.078,c
SLV260306C00088500,2026-03-03 18:47:51+00:00,88.5,0.2,192.0,608,76.06,85.54,0.17,0.19,0.02,3.092,c
SLV260306C00089000,2026-03-03 19:06:49+00:00,89.0,0.17,366.0,6334,75.6,85.2,0.15,0.17,0.02,3.079,c
SLV260306C00089500,2026-03-03 18:39:32+00:00,89.5,0.16,51.0,1576,75.976,85.61,0.14,0.16,0.02,3.098,c
SLV260306C00090000,2026-03-03 19:07:51+00:00,90.0,0.14,2718.0,9414,75.365,85.14,0.12,0.14,0.02,3.078,c
SLV260306C00090500,2026-03-03 17:49:02+00:00,90.5,0.13,133.0,603,74.605,85.26,0.12,0.13,0.01,3.133,c
SLV260306C00091000,2026-03-03 19:07:31+00:00,91.0,0.12,233.0,1559,75.22,85.22,0.11,0.13,0.02,3.078,c
SLV260306C00092000,2026-03-03 19:03:35+00:00,92.0,0.13,157.0,5384,75.7,85.29,0.1,0.12,0.02,3.081,c
SLV260306C00093000,2026-03-03 19:02:40+00:00,93.0,0.09,242.0,3240,75.83,85.34,0.08,0.1,0.02,3.081,c
SLV260306C00094000,2026-03-03 19:01:32+00:00,94.0,0.09,132.0,4492,75.83,85.34,0.07,0.1,0.03,3.082,c
SLV260306C00095000,2026-03-03 19:05:16+00:00,95.0,0.06,865.0,4033,75.69,85.2,0.06,0.08,0.02,3.08,c
SLV260306C00096000,2026-03-03 16:32:33+00:00,96.0,0.05,23.0,945,75.14,86.08,0.05,0.08,0.03,3.186,c
SLV260306C00097000,2026-03-03 18:59:10+00:00,97.0,0.06,78.0,1028,75.675,85.39,0.05,0.07,0.02,3.084,c
SLV260306C00098000,2026-03-03 19:02:39+00:00,98.0,0.05,80.0,880,75.84,85.37,0.05,0.07,0.02,3.081,c
SLV260306C00099000,2026-03-03 16:45:01+00:00,99.0,0.05,83.0,592,75.19,86.18,0.04,0.06,0.02,3.177,c
