contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260303C00612000,2026-03-03 19:11:03+00:00,612.0,0.01,9483.0,5555,601.69,26.84,0.01,0.02,0.01,0.076,c
QQQ260303C00613000,2026-03-03 19:13:06+00:00,613.0,0.01,4606.0,3198,601.72,26.75,0.0,0.01,0.01,0.074,c
QQQ260303C00614000,2026-03-03 19:10:20+00:00,614.0,0.01,10585.0,10324,601.32,26.87,0.0,0.01,0.01,0.076,c
QQQ260303C00615000,2026-03-03 19:10:51+00:00,615.0,0.01,7720.0,5693,601.32,26.87,0.0,0.01,0.01,0.076,c
QQQ260303C00616000,2026-03-03 18:43:12+00:00,616.0,0.01,3377.0,4345,603.21,26.57,0.0,0.01,0.01,0.095,c
QQQ260303C00617000,2026-03-03 19:03:26+00:00,617.0,0.01,5560.0,3497,602.75,26.49,0.0,0.01,0.01,0.081,c
QQQ260303C00618000,2026-03-03 18:48:28+00:00,618.0,0.01,1546.0,2191,602.4,26.74,0.0,0.01,0.01,0.091,c
QQQ260303C00619000,2026-03-03 18:39:38+00:00,619.0,0.01,489.0,2260,603.1,26.61,0.0,0.01,0.01,0.097,c
QQQ260303C00620000,2026-03-03 19:06:20+00:00,620.0,0.01,407.0,4705,602.34,26.65,0.0,0.01,0.01,0.079,c
QQQ260303C00621000,2026-03-03 18:48:39+00:00,621.0,0.01,106.0,2671,602.91,26.54,0.0,0.01,0.01,0.091,c
QQQ260303C00622000,2026-03-03 18:42:09+00:00,622.0,0.01,80.0,1478,603.21,26.54,0.0,0.01,0.01,0.096,c
QQQ260303C00623000,2026-03-03 18:20:25+00:00,623.0,0.01,202.0,2556,600.98,27.39,0.0,0.01,0.01,0.111,c
QQQ260303C00624000,2026-03-03 17:52:47+00:00,624.0,0.01,56.0,2015,599.86,28.17,0.0,0.01,0.01,0.13,c
QQQ260303C00625000,2026-03-03 19:05:09+00:00,625.0,0.01,52.0,2692,602.66,26.51,0.0,0.01,0.01,0.08,c
QQQ260303C00626000,2026-03-02 21:06:10+00:00,626.0,0.01,5.0,1298,608.07,25.46,0.0,0.01,0.01,0.996,c
QQQ260303C00627000,2026-03-02 20:51:12+00:00,627.0,0.01,811.0,913,608.18,25.41,0.0,0.01,0.01,1.006,c
QQQ260303C00628000,2026-03-03 15:00:22+00:00,628.0,0.01,3.0,3789,595.79,29.64,0.0,0.01,0.01,0.25,c
QQQ260303C00629000,2026-03-02 20:47:16+00:00,629.0,0.01,2.0,1866,607.92,25.46,0.0,0.01,0.01,1.009,c
QQQ260303C00630000,2026-03-03 16:32:51+00:00,630.0,0.01,6.0,1917,597.31,29.0,0.0,0.01,0.01,0.186,c
QQQ260303C00631000,2026-03-02 20:29:52+00:00,631.0,0.01,242.0,415,606.71,25.74,0.0,0.01,0.01,1.021,c
QQQ260303C00632000,2026-03-02 19:46:25+00:00,632.0,0.01,7.0,1827,609.54,24.58,0.0,0.01,0.01,1.051,c
QQQ260303C00633000,2026-03-02 17:22:12+00:00,633.0,0.01,7.0,3329,609.01,24.91,0.0,0.01,0.01,1.151,c
QQQ260303C00634000,2026-03-02 15:04:12+00:00,634.0,0.01,19.0,608,604.83,26.04,0.0,0.01,0.01,1.247,c
QQQ260303C00635000,2026-03-03 14:37:52+00:00,635.0,0.01,16.0,2983,598.9,29.23,0.0,0.01,0.01,0.265,c
QQQ260303C00636000,2026-03-03 15:13:38+00:00,636.0,0.01,1.0,1513,595.49,30.16,0.0,0.01,0.01,0.241,c
QQQ260303C00637000,2026-02-27 15:44:08+00:00,637.0,0.01,6.0,715,607.45,24.8,0.0,0.01,0.01,4.219,c
QQQ260303C00638000,2026-03-02 15:05:01+00:00,638.0,0.01,2.0,100,604.84,26.15,0.0,0.01,0.01,1.247,c
QQQ260303C00639000,2026-03-02 15:09:16+00:00,639.0,0.01,10.0,217,605.165,25.88,0.0,0.01,0.01,1.244,c
QQQ260303C00640000,2026-03-03 15:54:42+00:00,640.0,0.01,41.0,4296,592.606,31.1,0.0,0.01,0.01,0.212,c
QQQ260303C00641000,2026-03-02 15:15:34+00:00,641.0,0.01,9.0,147,605.79,25.61,0.0,0.01,0.01,1.239,c
QQQ260303C00642000,2026-03-02 15:08:46+00:00,642.0,0.01,5.0,266,605.5,25.74,0.0,0.01,0.01,1.244,c
QQQ260303C00643000,2026-02-26 15:45:28+00:00,643.0,0.01,48.0,112,607.69,24.7,0.0,0.01,0.01,5.218,c
QQQ260303C00644000,2026-02-26 15:35:46+00:00,644.0,0.01,,195,605.04,25.63,0.0,0.01,0.01,5.225,c
QQQ260303C00645000,2026-03-03 15:18:36+00:00,645.0,0.01,1.0,224,593.9,30.58,0.0,0.01,0.01,0.237,c
QQQ260303C00646000,2026-02-25 18:24:07+00:00,646.0,0.03,15.0,34,615.4,23.43,0.0,0.01,0.01,6.108,c
QQQ260303C00647000,2026-02-26 14:36:51+00:00,647.0,0.01,,402,612.93,23.36,0.0,0.01,0.01,5.266,c
QQQ260303C00648000,2026-02-26 14:36:21+00:00,648.0,0.01,10.0,29,612.93,23.36,0.0,0.01,0.01,5.266,c
QQQ260303C00649000,2026-02-19 20:13:34+00:00,649.0,0.03,,41,612.33,23.96,0.0,0.01,0.01,12.032,c
QQQ260303C00650000,2026-03-03 17:09:56+00:00,650.0,0.01,5.0,586,598.79,28.37,0.0,0.01,0.01,0.16,c
QQQ260303C00655000,2026-02-26 14:53:02+00:00,655.0,0.01,1.0,421,612.41,23.53,0.0,0.01,0.01,5.255,c
QQQ260303C00660000,2026-03-02 16:20:05+00:00,660.0,0.01,12.0,29,605.68,25.58,0.0,0.01,0.01,1.194,c
QQQ260303C00730000,2026-02-26 21:08:29+00:00,730.0,0.01,,1,609.26,23.65,0.0,0.01,0.01,4.994,c
QQQ260303P00500000,2026-03-02 20:24:30+00:00,500.0,0.01,1.0,113,607.15,25.55,0.0,0.01,0.01,1.025,p
QQQ260303P00505000,2026-03-02 15:08:32+00:00,505.0,0.04,24.0,185,605.165,25.88,0.0,0.01,0.01,1.244,p
QQQ260303P00510000,2026-03-02 19:32:23+00:00,510.0,0.01,1.0,1012,609.36,24.61,0.0,0.01,0.01,1.061,p
QQQ260303P00515000,2026-03-02 20:10:12+00:00,515.0,0.01,532.0,552,606.97,25.53,0.0,0.01,0.01,1.035,p
QQQ260303P00520000,2026-03-02 20:31:14+00:00,520.0,0.01,1370.0,1476,606.87,25.7,0.0,0.01,0.01,1.02,p
QQQ260303P00525000,2026-03-02 21:09:03+00:00,525.0,0.01,10.0,872,608.07,25.46,0.0,0.01,0.01,0.994,p
QQQ260303P00530000,2026-03-03 18:02:30+00:00,530.0,0.01,7.0,206,599.85,28.1,0.0,0.01,0.01,0.123,p
QQQ260303P00535000,2026-03-02 21:14:36+00:00,535.0,0.01,3.0,425,608.07,25.46,0.0,0.01,0.01,0.99,p
QQQ260303P00540000,2026-03-03 14:41:33+00:00,540.0,0.02,111.0,1110,596.71,29.53,0.0,0.01,0.01,0.263,p
QQQ260303P00545000,2026-03-03 14:42:18+00:00,545.0,0.01,2.0,713,596.71,29.53,0.0,0.01,0.01,0.262,p
QQQ260303P00550000,2026-03-03 19:09:16+00:00,550.0,0.01,645.0,1430,601.48,26.79,0.0,0.01,0.01,0.077,p
QQQ260303P00555000,2026-03-03 16:51:36+00:00,555.0,0.02,300.0,3737,599.89,28.0,0.0,0.01,0.01,0.172,p
QQQ260303P00560000,2026-03-03 16:50:28+00:00,560.0,0.01,720.0,4776,599.8,28.05,0.0,0.01,0.01,0.173,p
QQQ260303P00565000,2026-03-03 18:30:42+00:00,565.0,0.01,3532.0,979,601.6,27.21,0.0,0.01,0.01,0.104,p
QQQ260303P00570000,2026-03-03 19:09:17+00:00,570.0,0.01,5752.0,2135,601.48,26.79,0.0,0.01,0.01,0.077,p
QQQ260303P00571000,2026-03-03 18:39:45+00:00,571.0,0.01,2773.0,341,602.89,26.76,0.0,0.01,0.01,0.097,p
QQQ260303P00572000,2026-03-03 19:02:02+00:00,572.0,0.01,4840.0,458,602.36,26.57,0.0,0.01,0.01,0.082,p
QQQ260303P00573000,2026-03-03 18:54:30+00:00,573.0,0.01,3171.0,527,602.34,26.68,0.0,0.01,0.01,0.087,p
QQQ260303P00574000,2026-03-03 18:46:29+00:00,574.0,0.01,3753.0,199,602.39,26.7,0.0,0.01,0.01,0.093,p
QQQ260303P00575000,2026-03-03 19:05:09+00:00,575.0,0.01,5884.0,2063,602.66,26.51,0.0,0.01,0.01,0.08,p
QQQ260303P00576000,2026-03-03 18:52:09+00:00,576.0,0.01,4238.0,555,603.08,26.5,0.0,0.01,0.01,0.089,p
QQQ260303P00577000,2026-03-03 19:13:31+00:00,577.0,0.01,8101.0,408,601.955,26.63,0.01,0.02,0.01,0.074,p
QQQ260303P00578000,2026-03-03 18:58:24+00:00,578.0,0.01,2722.0,1031,602.85,26.52,0.0,0.01,0.01,0.084,p
QQQ260303P00579000,2026-03-03 19:05:51+00:00,579.0,0.01,8035.0,1071,602.66,26.51,0.0,0.01,0.01,0.079,p
QQQ260303P00580000,2026-03-03 19:12:08+00:00,580.0,0.01,22925.0,1807,601.355,26.77,0.0,0.01,0.01,0.075,p
QQQ260303P00581000,2026-03-03 19:09:15+00:00,581.0,0.01,6828.0,596,601.48,26.79,0.01,0.02,0.01,0.077,p
QQQ260303P00582000,2026-03-03 19:03:57+00:00,582.0,0.01,9390.0,1237,602.75,26.49,0.01,0.02,0.01,0.081,p
QQQ260303P00583000,2026-03-03 19:09:29+00:00,583.0,0.01,9366.0,1537,601.48,26.79,0.01,0.02,0.01,0.077,p
QQQ260303P00584000,2026-03-03 19:09:35+00:00,584.0,0.01,12057.0,2479,601.32,26.87,0.01,0.02,0.01,0.077,p
QQQ260303P00585000,2026-03-03 19:03:53+00:00,585.0,0.01,27969.0,6516,602.75,26.49,0.01,0.02,0.01,0.081,p
QQQ260303P00586000,2026-03-03 19:09:35+00:00,586.0,0.02,20701.0,3134,601.32,26.87,0.01,0.02,0.01,0.077,p
QQQ260303P00587000,2026-03-03 19:08:38+00:00,587.0,0.02,30004.0,1464,601.48,26.79,0.01,0.02,0.01,0.077,p
QQQ260303P00588000,2026-03-03 19:11:49+00:00,588.0,0.01,35086.0,1472,601.69,26.84,0.01,0.02,0.01,0.075,p
QQQ260303P00589000,2026-03-03 19:13:39+00:00,589.0,0.02,37809.0,1437,601.955,26.63,0.02,0.03,0.01,0.074,p
QQQ260303P00590000,2026-03-03 19:12:21+00:00,590.0,0.03,120268.0,6393,601.355,26.77,0.02,0.03,0.01,0.075,p
QQQ260303P00591000,2026-03-03 19:11:06+00:00,591.0,0.03,47606.0,1822,601.69,26.84,0.02,0.03,0.01,0.076,p
QQQ260303P00592000,2026-03-03 19:14:11+00:00,592.0,0.03,73691.0,1524,601.955,26.63,0.03,0.04,0.01,0.073,p
QQQ260303P00593000,2026-03-03 19:14:18+00:00,593.0,0.03,88849.0,2631,601.955,26.63,0.03,0.04,0.01,0.073,p
QQQ260303P00594000,2026-03-03 19:13:16+00:00,594.0,0.05,99564.0,1580,601.72,26.75,0.05,0.06,0.01,0.074,p
QQQ260303P00595000,2026-03-03 19:14:05+00:00,595.0,0.05,141989.0,7429,601.955,26.63,0.05,0.06,0.01,0.074,p
QQQ260303P00596000,2026-03-03 19:14:16+00:00,596.0,0.08,92463.0,3002,601.955,26.63,0.07,0.08,0.01,0.073,p
QQQ260303P00597000,2026-03-03 19:14:23+00:00,597.0,0.11,113649.0,1708,601.955,26.63,0.11,0.12,0.01,0.073,p
QQQ260303P00598000,2026-03-03 19:14:04+00:00,598.0,0.19,105848.0,3586,601.955,26.63,0.18,0.19,0.01,0.074,p
QQQ260303P00599000,2026-03-03 19:14:18+00:00,599.0,0.27,101609.0,3130,601.955,26.63,0.27,0.28,0.01,0.073,p
QQQ260303P00600000,2026-03-03 19:14:17+00:00,600.0,0.46,122858.0,12456,601.955,26.63,0.45,0.46,0.01,0.073,p
QQQ260303P00601000,2026-03-03 19:14:23+00:00,601.0,0.74,53257.0,4213,601.955,26.63,0.74,0.75,0.01,0.073,p
QQQ260303P00602000,2026-03-03 19:14:24+00:00,602.0,1.15,67560.0,2573,601.955,26.63,1.14,1.16,0.02,0.073,p
QQQ260303P00603000,2026-03-03 19:14:17+00:00,603.0,1.75,47375.0,4925,601.955,26.63,1.75,1.75,0.0,0.073,p
QQQ260303P00604000,2026-03-03 19:14:06+00:00,604.0,2.44,17026.0,4780,601.955,26.63,2.48,2.55,0.07,0.074,p
QQQ260303P00605000,2026-03-03 19:13:51+00:00,605.0,3.54,11336.0,5904,601.72,26.75,3.28,3.46,0.18,0.074,p
QQQ260303P00606000,2026-03-03 19:12:31+00:00,606.0,4.5,3184.0,4407,601.72,26.75,4.56,4.8,0.24,0.075,p
QQQ260303P00607000,2026-03-03 19:10:56+00:00,607.0,5.8,2979.0,5604,601.32,26.87,5.34,5.57,0.23,0.076,p
QQQ260303P00608000,2026-03-03 19:11:30+00:00,608.0,6.7,1931.0,10512,601.355,26.77,6.05,6.35,0.3,0.075,p
QQQ260303P00609000,2026-03-03 19:10:25+00:00,609.0,7.55,914.0,3136,601.32,26.87,7.12,7.41,0.29,0.076,p
QQQ260303P00610000,2026-03-03 19:11:57+00:00,610.0,8.42,945.0,2502,601.69,26.84,8.06,8.32,0.26,0.075,p
QQQ260303P00611000,2026-03-03 19:08:08+00:00,611.0,9.01,155.0,820,601.8,26.64,9.47,9.76,0.29,0.078,p
QQQ260303P00612000,2026-03-03 18:49:22+00:00,612.0,9.27,143.0,600,602.91,26.54,10.07,10.34,0.27,0.091,p
QQQ260303P00613000,2026-03-03 19:02:57+00:00,613.0,10.59,227.0,328,602.36,26.57,11.07,11.35,0.28,0.081,p
QQQ260303P00614000,2026-03-03 19:11:07+00:00,614.0,12.85,100.0,426,601.69,26.84,12.49,12.75,0.26,0.076,p
QQQ260303P00615000,2026-03-03 19:00:08+00:00,615.0,12.21,483.0,872,602.72,26.47,13.46,13.75,0.29,0.083,p
QQQ260303P00616000,2026-03-03 18:39:59+00:00,616.0,13.11,17.0,130,602.89,26.76,14.35,14.61,0.26,0.097,p
QQQ260303P00617000,2026-03-03 16:30:01+00:00,617.0,18.87,98.0,96,598.01,28.75,15.06,15.33,0.27,0.187,p
QQQ260303P00618000,2026-03-03 19:10:39+00:00,618.0,16.8,19.0,4,601.69,26.84,16.06,16.37,0.31,0.076,p
QQQ260303P00619000,2026-03-03 16:33:49+00:00,619.0,22.0,5.0,5,597.306,29.01,17.03,17.35,0.32,0.185,p
QQQ260303P00620000,2026-03-03 18:46:41+00:00,620.0,17.62,15.0,6,602.39,26.7,18.18,18.53,0.35,0.093,p
QQQ260303P00621000,2026-03-03 17:19:44+00:00,621.0,21.44,10.0,6,599.64,28.17,19.04,19.39,0.35,0.153,p
QQQ260303P00622000,2026-03-03 15:18:20+00:00,622.0,23.38,8.0,3,593.85,30.6,20.42,20.79,0.37,0.237,p
QQQ260303P00623000,2026-03-02 20:15:01+00:00,623.0,26.22,2.0,2,606.57,25.72,21.25,21.61,0.36,1.031,p
QQQ260303P00624000,2026-02-26 18:05:29+00:00,624.0,18.61,8.0,0,605.27,25.13,21.91,22.31,0.4,5.121,p
QQQ260303P00625000,2026-03-03 15:14:42+00:00,625.0,32.0,20.0,4,595.49,30.16,22.99,23.35,0.36,0.24,p
QQQ260303P00626000,2026-02-26 15:09:37+00:00,626.0,15.4,,0,611.27,23.85,24.3,24.67,0.37,5.243,p
QQQ260303P00627000,2026-02-26 20:17:13+00:00,627.0,19.63,190.0,0,608.25,24.06,25.07,27.27,2.2,5.03,p
QQQ260303P00628000,2026-03-02 20:38:29+00:00,628.0,20.65,6.0,0,607.86,25.49,24.76,26.81,2.05,1.015,p
QQQ260303P00629000,2026-02-26 14:43:34+00:00,629.0,16.01,,0,613.713,23.22,26.97,28.5,1.53,5.261,p
QQQ260303P00630000,2026-03-03 15:46:00+00:00,630.0,36.5,3.0,3,593.795,30.84,27.15,30.25,3.1,0.218,p
QQQ260303P00640000,2026-02-24 17:16:37+00:00,640.0,31.38,,0,612.33,23.96,36.82,40.21,3.39,7.155,p
QQQ260303P00645000,2026-02-26 16:15:31+00:00,645.0,36.46,1.0,0,608.94,24.21,41.87,45.15,3.28,5.198,p
QQQ260303P00660000,2026-03-03 15:32:37+00:00,660.0,66.56,5.0,5,593.16,30.6,56.69,59.4,2.71,0.227,p
QQQ260303P00665000,2026-02-25 19:05:01+00:00,665.0,49.0,,0,616.115,23.27,61.62,65.15,3.53,6.08,p
QQQ260304C00550000,2026-03-03 18:09:30+00:00,550.0,50.1,20.0,10,600.08,27.9,49.85,53.31,3.46,1.118,c
QQQ260304C00565000,2026-03-03 15:26:35+00:00,565.0,27.97,1.0,20,592.4,31.38,34.9,38.33,3.43,1.232,c
QQQ260304C00570000,2026-03-03 19:04:56+00:00,570.0,32.83,295.0,32,602.81,26.51,30.07,33.15,3.08,1.08,c
QQQ260304C00575000,2026-03-03 16:49:10+00:00,575.0,25.09,9.0,23,600.05,27.98,25.62,27.52,1.9,1.174,c
QQQ260304C00576000,2026-02-25 21:12:34+00:00,576.0,41.0,1.0,1,616.52,23.16,24.64,26.73,2.09,6.991,c
QQQ260304C00579000,2026-03-02 15:45:15+00:00,579.0,27.64,4.0,2,605.99,25.7,21.7,24.25,2.55,2.219,c
QQQ260304C00580000,2026-03-03 18:28:32+00:00,580.0,22.23,168.0,27,601.44,27.25,20.73,22.59,1.86,1.105,c
QQQ260304C00585000,2026-03-03 19:09:51+00:00,585.0,16.92,145.0,33,601.48,26.79,15.83,17.19,1.36,1.076,c
QQQ260304C00586000,2026-03-03 16:32:06+00:00,586.0,12.29,24.0,5,597.31,29.0,14.9,16.85,1.95,1.186,c
QQQ260304C00588000,2026-03-03 18:44:02+00:00,588.0,15.4,954.0,11,602.78,26.53,13.87,15.08,1.21,1.094,c
QQQ260304C00589000,2026-03-03 18:44:59+00:00,589.0,14.39,131.0,11,602.78,26.53,11.89,13.75,1.86,1.094,c
QQQ260304C00590000,2026-03-03 19:09:02+00:00,590.0,12.5,751.0,70,601.48,26.79,11.28,12.64,1.36,1.077,c
QQQ260304C00591000,2026-03-03 18:24:45+00:00,591.0,11.62,448.0,13,601.73,27.22,10.37,11.51,1.14,1.108,c
QQQ260304C00593000,2026-03-03 19:03:37+00:00,593.0,10.8,3904.0,3,602.81,26.51,9.27,9.98,0.71,1.081,c
QQQ260304C00594000,2026-03-03 19:11:58+00:00,594.0,9.0,9631.0,18,601.69,26.84,8.65,9.09,0.44,1.075,c
QQQ260304C00595000,2026-03-03 19:13:50+00:00,595.0,8.13,13669.0,42,601.72,26.75,8.04,8.17,0.13,1.074,c
QQQ260304C00596000,2026-03-03 18:50:31+00:00,596.0,8.31,11504.0,28,603.22,26.46,7.03,7.26,0.23,1.09,c
QQQ260304C00597000,2026-03-03 19:12:12+00:00,597.0,6.62,12535.0,32,601.355,26.77,6.54,6.57,0.03,1.075,c
QQQ260304C00598000,2026-03-03 19:14:05+00:00,598.0,5.98,16264.0,79,601.955,26.63,5.94,5.98,0.04,1.074,c
QQQ260304C00599000,2026-03-03 19:13:38+00:00,599.0,5.18,20509.0,198,601.955,26.63,5.31,5.35,0.04,1.074,c
QQQ260304C00600000,2026-03-03 19:14:05+00:00,600.0,4.65,44221.0,528,601.955,26.63,4.63,4.65,0.02,1.074,c
QQQ260304C00601000,2026-03-03 19:14:05+00:00,601.0,4.04,12666.0,169,601.955,26.63,4.03,4.04,0.01,1.074,c
QQQ260304C00602000,2026-03-03 19:13:54+00:00,602.0,3.44,16516.0,155,601.72,26.75,3.43,3.44,0.01,1.074,c
QQQ260304C00603000,2026-03-03 19:13:29+00:00,603.0,2.86,11867.0,667,601.72,26.75,2.86,2.88,0.02,1.074,c
QQQ260304C00604000,2026-03-03 19:13:33+00:00,604.0,2.4,12188.0,833,601.955,26.63,2.35,2.37,0.02,1.074,c
QQQ260304C00605000,2026-03-03 19:14:13+00:00,605.0,2.05,21944.0,1455,601.955,26.63,2.03,2.05,0.02,1.073,c
QQQ260304C00606000,2026-03-03 19:13:36+00:00,606.0,1.59,10892.0,2080,601.955,26.63,1.56,1.57,0.01,1.074,c
QQQ260304C00607000,2026-03-03 19:14:01+00:00,607.0,1.27,9241.0,1013,601.955,26.63,1.27,1.28,0.01,1.074,c
QQQ260304C00608000,2026-03-03 19:14:14+00:00,608.0,1.02,7793.0,1382,601.955,26.63,1.02,1.04,0.02,1.073,c
QQQ260304C00609000,2026-03-03 19:13:34+00:00,609.0,0.74,4888.0,1292,601.955,26.63,0.73,0.74,0.01,1.074,c
QQQ260304C00610000,2026-03-03 19:13:34+00:00,610.0,0.55,12922.0,2459,601.955,26.63,0.57,0.58,0.01,1.074,c
QQQ260304C00611000,2026-03-03 19:13:30+00:00,611.0,0.41,5377.0,821,601.955,26.63,0.4,0.41,0.01,1.074,c
QQQ260304C00612000,2026-03-03 19:13:27+00:00,612.0,0.28,3367.0,2332,601.72,26.75,0.27,0.28,0.01,1.074,c
QQQ260304C00613000,2026-03-03 19:12:11+00:00,613.0,0.2,2855.0,917,601.355,26.77,0.2,0.21,0.01,1.075,c
QQQ260304C00614000,2026-03-03 19:08:13+00:00,614.0,0.18,4042.0,2885,601.8,26.64,0.13,0.14,0.01,1.078,c
QQQ260304C00615000,2026-03-03 19:13:13+00:00,615.0,0.1,4184.0,2744,601.72,26.75,0.09,0.1,0.01,1.074,c
QQQ260304C00616000,2026-03-03 19:10:39+00:00,616.0,0.07,2245.0,2261,601.69,26.84,0.07,0.08,0.01,1.076,c
QQQ260304C00617000,2026-03-03 19:11:13+00:00,617.0,0.05,1485.0,3273,601.69,26.84,0.04,0.05,0.01,1.076,c
QQQ260304C00618000,2026-03-03 19:10:54+00:00,618.0,0.03,2795.0,1990,601.32,26.87,0.03,0.04,0.01,1.076,c
QQQ260304C00619000,2026-03-03 19:09:37+00:00,619.0,0.03,608.0,1112,601.32,26.87,0.02,0.03,0.01,1.077,c
QQQ260304C00620000,2026-03-03 19:09:37+00:00,620.0,0.02,2049.0,4411,601.32,26.87,0.01,0.02,0.01,1.077,c
QQQ260304C00621000,2026-03-03 18:43:35+00:00,621.0,0.01,1562.0,933,602.78,26.53,0.01,0.02,0.01,1.095,c
QQQ260304C00622000,2026-03-03 19:11:54+00:00,622.0,0.01,1143.0,858,601.69,26.84,0.0,0.01,0.01,1.075,c
QQQ260304C00623000,2026-03-03 18:40:48+00:00,623.0,0.01,462.0,993,603.1,26.61,0.0,0.01,0.01,1.097,c
QQQ260304C00624000,2026-03-03 16:08:47+00:00,624.0,0.01,476.0,696,597.43,29.11,0.0,0.01,0.01,1.202,c
