contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260303C00673000,2026-03-03 19:13:24+00:00,673.0,7.1,125520.0,49,680.39,22.98,7.3,7.55,0.25,0.074,c
SPY260303C00674000,2026-03-03 19:11:53+00:00,674.0,6.23,129176.0,157,680.35,23.11,6.06,6.2,0.14,0.075,c
SPY260303C00675000,2026-03-03 19:12:30+00:00,675.0,5.37,212335.0,236,680.39,22.98,5.17,5.28,0.11,0.075,c
SPY260303C00676000,2026-03-03 19:13:28+00:00,676.0,4.35,204143.0,317,680.39,22.98,4.48,4.53,0.05,0.074,c
SPY260303C00677000,2026-03-03 19:14:07+00:00,677.0,3.67,230007.0,343,680.58,22.85,3.67,3.71,0.04,0.074,c
SPY260303C00678000,2026-03-03 19:13:49+00:00,678.0,2.66,249551.0,618,680.39,22.98,2.65,2.69,0.04,0.074,c
SPY260303C00679000,2026-03-03 19:14:05+00:00,679.0,1.97,211370.0,526,680.58,22.85,1.98,2.0,0.02,0.074,c
SPY260303C00680000,2026-03-03 19:14:09+00:00,680.0,1.33,354852.0,1293,680.58,22.85,1.33,1.34,0.01,0.074,c
SPY260303C00681000,2026-03-03 19:14:03+00:00,681.0,0.79,186655.0,1427,680.58,22.85,0.79,0.8,0.01,0.074,c
SPY260303C00682000,2026-03-03 19:14:08+00:00,682.0,0.45,195898.0,2369,680.58,22.85,0.44,0.45,0.01,0.074,c
SPY260303C00683000,2026-03-03 19:14:08+00:00,683.0,0.24,146692.0,4458,680.58,22.85,0.23,0.24,0.01,0.074,c
SPY260303C00684000,2026-03-03 19:14:07+00:00,684.0,0.12,130625.0,5355,680.58,22.85,0.11,0.12,0.01,0.074,c
SPY260303C00685000,2026-03-03 19:13:43+00:00,685.0,0.05,141765.0,5384,680.39,22.98,0.05,0.06,0.01,0.074,c
SPY260303C00686000,2026-03-03 19:13:14+00:00,686.0,0.03,64921.0,6342,680.39,22.98,0.03,0.04,0.01,0.074,c
SPY260303C00687000,2026-03-03 19:12:12+00:00,687.0,0.03,45054.0,7113,680.08,22.98,0.02,0.03,0.01,0.075,c
SPY260303C00688000,2026-03-03 19:13:24+00:00,688.0,0.02,34766.0,6629,680.39,22.98,0.01,0.02,0.01,0.074,c
SPY260303C00689000,2026-03-03 19:11:56+00:00,689.0,0.01,25585.0,6611,680.35,23.11,0.01,0.02,0.01,0.075,c
SPY260303C00690000,2026-03-03 19:13:22+00:00,690.0,0.01,24356.0,9535,680.39,22.98,0.01,0.02,0.01,0.074,c
SPY260303C00691000,2026-03-03 19:11:53+00:00,691.0,0.01,11456.0,5724,680.35,23.11,0.0,0.01,0.01,0.075,c
SPY260303C00692000,2026-03-03 19:13:06+00:00,692.0,0.01,10299.0,11457,680.39,22.98,0.0,0.01,0.01,0.074,c
SPY260303C00693000,2026-03-03 19:03:37+00:00,693.0,0.01,9395.0,10931,681.22,22.82,0.0,0.01,0.01,0.081,c
SPY260303C00694000,2026-03-03 19:04:10+00:00,694.0,0.01,9416.0,6218,681.22,22.82,0.0,0.01,0.01,0.08,c
SPY260303C00695000,2026-03-03 19:02:10+00:00,695.0,0.01,5883.0,14747,680.84,22.9,0.0,0.01,0.01,0.082,c
SPY260303C00696000,2026-03-03 18:35:36+00:00,696.0,0.01,1003.0,6489,680.86,23.08,0.0,0.01,0.01,0.1,c
SPY260303C00697000,2026-03-03 19:07:20+00:00,697.0,0.01,248.0,6700,680.49,23.05,0.0,0.01,0.01,0.078,c
SPY260303C00698000,2026-03-03 18:46:40+00:00,698.0,0.01,149.0,3210,680.74,23.01,0.0,0.01,0.01,0.093,c
SPY260303C00699000,2026-03-03 18:40:50+00:00,699.0,0.01,16.0,3229,681.48,22.83,0.0,0.01,0.01,0.097,c
SPY260303C00700000,2026-03-03 18:22:15+00:00,700.0,0.01,112.0,18081,679.75,23.48,0.0,0.01,0.01,0.11,c
SPY260303C00701000,2026-03-03 16:09:04+00:00,701.0,0.01,14.0,2815,674.54,25.75,0.0,0.01,0.01,0.202,c
SPY260303C00702000,2026-03-03 18:39:58+00:00,702.0,0.01,37.0,3820,681.33,22.94,0.0,0.01,0.01,0.097,c
SPY260303C00703000,2026-03-03 17:35:41+00:00,703.0,0.01,61.0,6141,676.48,24.69,0.0,0.01,0.01,0.142,c
SPY260303C00704000,2026-03-03 15:52:19+00:00,704.0,0.01,6.0,2956,671.02,27.2,0.0,0.01,0.01,0.214,c
SPY260303C00705000,2026-03-03 16:14:38+00:00,705.0,0.01,62.0,3234,675.63,25.36,0.0,0.01,0.01,0.198,c
SPY260303C00706000,2026-03-02 20:43:09+00:00,706.0,0.01,1.0,2577,685.91,21.54,0.0,0.01,0.01,1.012,c
SPY260303C00707000,2026-03-02 20:13:04+00:00,707.0,0.02,38.0,3095,685.669,21.56,0.0,0.01,0.01,1.033,c
SPY260303C00708000,2026-03-03 14:40:09+00:00,708.0,0.01,1.0,6352,675.64,25.1,0.0,0.01,0.01,0.264,c
SPY260303C00709000,2026-03-02 20:00:41+00:00,709.0,0.01,2.0,732,688.005,20.45,0.0,0.01,0.01,1.041,c
SPY260303C00710000,2026-03-03 15:58:01+00:00,710.0,0.01,8.0,2457,671.93,27.0,0.0,0.01,0.01,0.21,c
SPY260303C00711000,2026-02-27 16:56:05+00:00,711.0,0.01,95.0,2266,685.565,19.95,0.0,0.01,0.01,4.169,c
SPY260303C00712000,2026-03-03 15:12:37+00:00,712.0,0.01,1.0,425,672.47,26.47,0.0,0.01,0.01,0.241,c
SPY260303C00713000,2026-03-02 17:34:28+00:00,713.0,0.01,8.0,381,686.11,21.06,0.0,0.01,0.01,1.143,c
SPY260303C00714000,2026-02-25 20:29:16+00:00,714.0,0.01,28.0,250,692.92,18.14,0.0,0.01,0.01,6.021,c
SPY260303C00715000,2026-02-27 16:43:26+00:00,715.0,0.01,7.0,516,684.99,20.12,0.0,0.01,0.01,4.178,c
SPY260303C00716000,2026-02-26 14:42:17+00:00,716.0,0.01,1.0,155,691.4,18.24,0.0,0.01,0.01,5.262,c
SPY260303C00717000,2026-03-03 14:40:06+00:00,717.0,0.01,1.0,46,675.64,25.1,0.0,0.01,0.01,0.264,c
SPY260303C00718000,2026-02-26 14:31:04+00:00,718.0,0.01,1.0,62,692.62,17.89,0.0,0.01,0.01,5.27,c
SPY260303C00719000,2026-02-25 20:52:17+00:00,719.0,0.02,109.0,144,693.4,17.95,0.0,0.01,0.01,6.005,c
SPY260303C00720000,2026-02-27 17:44:47+00:00,720.0,0.01,61.0,741,683.935,20.6,0.0,0.01,0.01,4.136,c
SPY260303C00721000,2026-03-03 15:48:36+00:00,721.0,0.01,2.0,4,671.32,27.31,0.0,0.01,0.01,0.216,c
SPY260303C00722000,2026-02-25 16:07:50+00:00,722.0,0.01,,1,691.172,18.62,0.0,0.01,0.01,6.203,c
SPY260303C00723000,2026-02-24 19:54:49+00:00,723.0,0.01,,4,681.59,22.97,0.0,0.01,0.01,7.045,c
SPY260303C00724000,2026-02-24 19:54:49+00:00,724.0,0.01,,1,681.59,22.97,0.0,0.01,0.01,7.045,c
SPY260303C00725000,2026-03-02 19:29:29+00:00,725.0,0.01,20.0,226,688.2,20.52,0.0,0.01,0.01,1.063,c
SPY260303C00726000,2026-02-23 18:07:36+00:00,726.0,0.02,50.0,142,690.974,18.71,0.0,0.01,0.01,8.12,c
SPY260303C00727000,2026-02-19 20:25:43+00:00,727.0,0.02,,71,681.59,22.97,0.0,0.01,0.01,12.024,c
SPY260303C00730000,2026-03-02 19:29:29+00:00,730.0,0.01,20.0,298,688.2,20.52,0.0,0.01,0.01,1.063,c
SPY260303C00735000,2026-03-02 18:18:10+00:00,735.0,0.01,7.0,1000,686.77,20.93,0.0,0.01,0.01,1.112,c
SPY260303C00740000,2026-03-02 14:46:59+00:00,740.0,0.01,3.0,26,682.6,21.95,0.0,0.01,0.01,1.259,c
SPY260303C00750000,2026-02-20 16:35:03+00:00,750.0,0.01,1000.0,1000,690.974,18.71,0.0,0.01,0.01,11.184,c
SPY260303C00760000,2026-02-20 14:35:10+00:00,760.0,0.01,103.0,103,690.974,18.71,0.0,0.01,0.01,11.267,c
SPY260303C00765000,2026-02-20 14:35:03+00:00,765.0,0.01,103.0,77,690.974,18.71,0.0,0.01,0.01,11.267,c
SPY260303C00770000,2026-02-18 18:42:17+00:00,770.0,0.01,,70,690.974,18.71,0.0,0.01,0.01,13.096,c
SPY260303C00780000,2026-02-20 14:36:47+00:00,780.0,0.01,69.0,74,681.59,22.97,0.0,0.01,0.01,11.266,c
SPY260303C00795000,2026-02-18 18:56:52+00:00,795.0,0.02,,1,681.59,22.97,0.0,0.01,0.01,13.086,c
SPY260303C00815000,2026-02-18 20:33:56+00:00,815.0,0.01,,102,681.59,22.97,0.0,0.01,0.01,13.018,c
SPY260303C00825000,2026-02-18 18:37:33+00:00,825.0,0.01,,120,690.974,18.71,0.0,0.01,0.01,13.099,c
SPY260303C00835000,2026-02-18 19:31:36+00:00,835.0,0.01,,249,690.974,18.71,0.0,0.01,0.01,13.061,c
SPY260303P00500000,2026-03-03 14:30:42+00:00,500.0,0.01,2.0,299,676.17,21.32,0.0,0.01,0.01,0.27,p
SPY260303P00505000,2026-02-24 16:44:30+00:00,505.0,0.01,1.0,126,690.974,18.71,0.0,0.01,0.01,7.177,p
SPY260303P00515000,2026-03-02 16:20:04+00:00,515.0,0.01,6.0,1157,684.66,21.37,0.0,0.01,0.01,1.194,p
SPY260303P00520000,2026-02-19 14:59:11+00:00,520.0,0.06,,391,690.974,18.71,0.0,0.01,0.01,12.251,p
SPY260303P00525000,2026-02-26 14:30:04+00:00,525.0,0.01,2.0,533,692.309,17.89,0.0,0.01,0.01,5.271,p
SPY260303P00530000,2026-02-25 21:13:51+00:00,530.0,0.01,10.0,15,693.1,17.94,0.0,0.01,0.01,5.99,p
SPY260303P00535000,2026-02-25 19:44:30+00:00,535.0,0.01,25.0,26,693.1,18.19,0.0,0.01,0.01,6.052,p
SPY260303P00540000,2026-02-20 15:01:11+00:00,540.0,0.05,4.0,255,690.974,18.71,0.0,0.01,0.01,11.249,p
SPY260303P00545000,2026-02-24 15:02:25+00:00,545.0,0.03,3.0,270,690.974,18.71,0.0,0.01,0.01,7.248,p
SPY260303P00550000,2026-02-25 15:02:33+00:00,550.0,0.01,1.0,1165,691.1,18.65,0.0,0.01,0.01,6.248,p
SPY260303P00555000,2026-03-02 19:52:20+00:00,555.0,0.01,1.0,3070,688.385,20.44,0.0,0.01,0.01,1.047,p
SPY260303P00560000,2026-03-02 15:04:36+00:00,560.0,0.01,65.0,6268,684.32,21.49,0.0,0.01,0.01,1.247,p
SPY260303P00565000,2026-03-02 15:10:10+00:00,565.0,0.01,983.0,1048,684.59,21.37,0.0,0.01,0.01,1.243,p
SPY260303P00570000,2026-03-02 15:10:10+00:00,570.0,0.02,93.0,274,684.59,21.37,0.0,0.01,0.01,1.243,p
SPY260303P00575000,2026-03-02 14:36:58+00:00,575.0,0.01,15.0,48,681.75,22.11,0.0,0.01,0.01,1.266,p
SPY260303P00580000,2026-03-02 17:14:00+00:00,580.0,0.01,158.0,360,686.365,21.06,0.0,0.01,0.01,1.157,p
SPY260303P00585000,2026-03-02 17:24:48+00:00,585.0,0.01,296.0,374,687.03,20.8,0.0,0.01,0.01,1.149,p
SPY260303P00590000,2026-03-02 20:08:36+00:00,590.0,0.01,2155.0,2329,686.188,21.22,0.0,0.01,0.01,1.036,p
SPY260303P00595000,2026-03-03 18:39:58+00:00,595.0,0.01,11.0,915,681.33,22.94,0.0,0.01,0.01,0.097,p
SPY260303P00600000,2026-03-03 15:45:55+00:00,600.0,0.01,9.0,1197,671.42,27.13,0.0,0.01,0.01,0.218,p
SPY260303P00605000,2026-03-02 21:02:47+00:00,605.0,0.01,319.0,588,686.37,21.32,0.0,0.01,0.01,0.998,p
SPY260303P00610000,2026-03-02 21:12:20+00:00,610.0,0.01,413.0,1817,686.37,21.32,0.0,0.01,0.01,0.991,p
SPY260303P00615000,2026-03-03 15:43:53+00:00,615.0,0.01,35.0,710,671.16,27.09,0.0,0.01,0.01,0.22,p
SPY260303P00620000,2026-03-03 15:35:57+00:00,620.0,0.01,1003.0,2150,671.13,27.17,0.0,0.01,0.01,0.225,p
SPY260303P00625000,2026-03-03 16:45:18+00:00,625.0,0.01,2647.0,1762,677.34,24.41,0.0,0.01,0.01,0.177,p
SPY260303P00630000,2026-03-03 18:39:37+00:00,630.0,0.01,4961.0,3874,681.48,22.83,0.0,0.01,0.01,0.097,p
SPY260303P00635000,2026-03-03 16:53:23+00:00,635.0,0.01,2020.0,3044,677.86,24.16,0.0,0.01,0.01,0.171,p
SPY260303P00640000,2026-03-03 17:04:41+00:00,640.0,0.01,4292.0,5954,677.44,24.46,0.0,0.01,0.01,0.163,p
SPY260303P00645000,2026-03-03 18:32:43+00:00,645.0,0.01,4602.0,5403,680.28,23.32,0.0,0.01,0.01,0.102,p
SPY260303P00650000,2026-03-03 19:05:41+00:00,650.0,0.01,15740.0,3402,681.11,22.81,0.0,0.01,0.01,0.079,p
SPY260303P00651000,2026-03-03 18:59:07+00:00,651.0,0.01,3273.0,3422,681.26,22.8,0.0,0.01,0.01,0.084,p
SPY260303P00652000,2026-03-03 18:49:02+00:00,652.0,0.01,8035.0,1783,681.41,22.73,0.0,0.01,0.01,0.091,p
SPY260303P00653000,2026-03-03 18:48:09+00:00,653.0,0.01,19499.0,2344,680.87,23.0,0.0,0.01,0.01,0.092,p
SPY260303P00654000,2026-03-03 19:07:20+00:00,654.0,0.01,10032.0,1780,680.49,23.05,0.0,0.01,0.01,0.078,p
SPY260303P00655000,2026-03-03 19:13:00+00:00,655.0,0.01,19912.0,8542,680.39,22.98,0.0,0.01,0.01,0.074,p
SPY260303P00656000,2026-03-03 19:11:09+00:00,656.0,0.01,31602.0,1959,680.35,23.11,0.01,0.02,0.01,0.076,p
SPY260303P00657000,2026-03-03 19:10:38+00:00,657.0,0.01,23559.0,2236,680.35,23.11,0.01,0.02,0.01,0.076,p
SPY260303P00658000,2026-03-03 18:57:52+00:00,658.0,0.01,19360.0,1542,681.47,22.72,0.01,0.02,0.01,0.085,p
SPY260303P00659000,2026-03-03 19:10:24+00:00,659.0,0.01,13667.0,3008,679.9,23.18,0.01,0.02,0.01,0.076,p
SPY260303P00660000,2026-03-03 19:12:38+00:00,660.0,0.01,54923.0,35724,680.39,22.98,0.01,0.02,0.01,0.075,p
SPY260303P00661000,2026-03-03 19:13:46+00:00,661.0,0.02,18835.0,2863,680.39,22.98,0.01,0.02,0.01,0.074,p
SPY260303P00662000,2026-03-03 19:12:51+00:00,662.0,0.01,39720.0,2258,680.08,22.98,0.01,0.02,0.01,0.074,p
SPY260303P00663000,2026-03-03 19:05:41+00:00,663.0,0.02,52866.0,2818,681.11,22.81,0.01,0.02,0.01,0.079,p
SPY260303P00664000,2026-03-03 19:10:39+00:00,664.0,0.02,52446.0,1844,680.35,23.11,0.01,0.02,0.01,0.076,p
SPY260303P00665000,2026-03-03 19:11:27+00:00,665.0,0.02,93718.0,5037,680.35,23.11,0.01,0.02,0.01,0.075,p
SPY260303P00666000,2026-03-03 19:13:05+00:00,666.0,0.02,78300.0,2906,680.39,22.98,0.01,0.02,0.01,0.074,p
SPY260303P00667000,2026-03-03 19:13:58+00:00,667.0,0.03,84448.0,2820,680.39,22.98,0.02,0.03,0.01,0.074,p
SPY260303P00668000,2026-03-03 19:13:48+00:00,668.0,0.03,108489.0,2354,680.39,22.98,0.02,0.03,0.01,0.074,p
SPY260303P00669000,2026-03-03 19:13:41+00:00,669.0,0.03,111036.0,3833,680.39,22.98,0.02,0.03,0.01,0.074,p
SPY260303P00670000,2026-03-03 19:13:53+00:00,670.0,0.04,275607.0,19857,680.39,22.98,0.03,0.04,0.01,0.074,p
SPY260303P00671000,2026-03-03 19:12:15+00:00,671.0,0.04,174390.0,3044,680.08,22.98,0.03,0.04,0.01,0.075,p
SPY260303P00672000,2026-03-03 19:13:31+00:00,672.0,0.05,192437.0,6467,680.58,22.85,0.04,0.05,0.01,0.074,p
SPY260303P00673000,2026-03-03 19:13:41+00:00,673.0,0.06,172437.0,3607,680.39,22.98,0.05,0.06,0.01,0.074,p
SPY260303P00674000,2026-03-03 19:13:26+00:00,674.0,0.06,165513.0,4933,680.39,22.98,0.06,0.07,0.01,0.074,p
SPY260303P00675000,2026-03-03 19:13:25+00:00,675.0,0.1,290331.0,49009,680.39,22.98,0.09,0.1,0.01,0.074,p
SPY260303P00676000,2026-03-03 19:13:44+00:00,676.0,0.12,163954.0,3937,680.39,22.98,0.13,0.14,0.01,0.074,p
SPY260303P00677000,2026-03-03 19:14:06+00:00,677.0,0.19,196418.0,4402,680.58,22.85,0.18,0.19,0.01,0.074,p
SPY260303P00678000,2026-03-03 19:14:05+00:00,678.0,0.33,153969.0,5690,680.58,22.85,0.33,0.34,0.01,0.074,p
SPY260303P00679000,2026-03-03 19:14:08+00:00,679.0,0.55,126220.0,3626,680.58,22.85,0.55,0.56,0.01,0.074,p
SPY260303P00680000,2026-03-03 19:14:07+00:00,680.0,0.88,126058.0,24183,680.58,22.85,0.87,0.88,0.01,0.074,p
SPY260303P00681000,2026-03-03 19:14:05+00:00,681.0,1.4,77649.0,7157,680.58,22.85,1.39,1.4,0.01,0.074,p
SPY260303P00682000,2026-03-03 19:13:54+00:00,682.0,2.02,35392.0,5806,680.39,22.98,2.01,2.02,0.01,0.074,p
SPY260303P00683000,2026-03-03 19:13:43+00:00,683.0,2.97,14098.0,6320,680.39,22.98,2.92,2.96,0.04,0.074,p
SPY260303P00684000,2026-03-03 19:13:09+00:00,684.0,4.05,9547.0,8751,680.39,22.98,3.98,4.02,0.04,0.074,p
SPY260303P00685000,2026-03-03 19:13:52+00:00,685.0,4.64,9234.0,10247,680.39,22.98,4.56,4.7,0.14,0.074,p
SPY260303P00686000,2026-03-03 19:10:03+00:00,686.0,6.0,5508.0,10885,679.9,23.18,5.95,6.14,0.19,0.076,p
SPY260303P00687000,2026-03-03 19:12:15+00:00,687.0,6.8,4574.0,8303,680.08,22.98,6.83,7.12,0.29,0.075,p
SPY260303P00688000,2026-03-03 19:11:28+00:00,688.0,8.04,2167.0,3954,680.35,23.11,7.82,8.11,0.29,0.075,p
SPY260303P00689000,2026-03-03 19:11:35+00:00,689.0,9.11,1817.0,3020,680.08,22.98,8.94,9.05,0.11,0.075,p
SPY260303P00690000,2026-03-03 19:10:56+00:00,690.0,10.18,1756.0,2151,679.9,23.18,9.8,10.11,0.31,0.076,p
SPY260303P00691000,2026-03-03 18:45:37+00:00,691.0,10.28,460.0,1458,680.74,23.01,10.51,10.84,0.33,0.093,p
SPY260303P00692000,2026-03-03 18:44:28+00:00,692.0,10.82,243.0,983,681.085,22.78,11.94,12.04,0.1,0.094,p
SPY260303P00693000,2026-03-03 19:04:23+00:00,693.0,11.64,294.0,983,681.22,22.82,12.83,13.11,0.28,0.08,p
SPY260303P00694000,2026-03-03 17:38:21+00:00,694.0,17.23,237.0,452,676.6,24.57,13.83,14.08,0.25,0.14,p
SPY260303P00695000,2026-03-03 19:04:34+00:00,695.0,13.86,153.0,52,681.11,22.81,14.68,14.85,0.17,0.08,p
SPY260303P00696000,2026-03-03 19:07:27+00:00,696.0,15.49,92.0,44,680.49,23.05,15.94,16.04,0.1,0.078,p
SPY260303P00697000,2026-03-03 17:49:42+00:00,697.0,16.43,104.0,1,678.26,23.93,16.8,17.11,0.31,0.132,p
SPY260303P00698000,2026-03-03 19:04:35+00:00,698.0,16.94,77.0,12,681.11,22.81,17.67,17.85,0.18,0.08,p
SPY260303P00699000,2026-03-03 19:07:20+00:00,699.0,18.47,22.0,1,680.49,23.05,18.88,19.04,0.16,0.078,p
SPY260303P00700000,2026-03-03 15:15:54+00:00,700.0,28.47,18.0,14,672.44,26.38,18.75,21.32,2.57,0.239,p
SPY260303P00701000,2026-03-03 15:16:40+00:00,701.0,29.15,1.0,1,671.77,26.73,19.73,21.96,2.23,0.238,p
SPY260303P00702000,2026-02-27 19:48:13+00:00,702.0,18.68,2.0,0,683.27,20.9,20.53,22.93,2.4,4.05,p
SPY260303P00703000,2026-02-27 19:48:13+00:00,703.0,19.67,2.0,0,683.27,20.9,21.62,24.15,2.53,4.05,p
SPY260303P00704000,2026-02-27 18:20:05+00:00,704.0,20.03,3.0,0,683.685,20.79,22.53,24.93,2.4,4.111,p
SPY260303P00705000,2026-03-02 18:42:39+00:00,705.0,19.11,6.0,0,686.201,21.13,23.52,26.15,2.63,1.095,p
SPY260303P00706000,2026-02-26 14:45:31+00:00,706.0,15.0,2.0,0,691.2,18.37,24.51,27.25,2.74,5.26,p
SPY260303P00707000,2026-02-26 15:20:52+00:00,707.0,21.0,3.0,0,685.975,20.01,25.55,28.18,2.63,5.236,p
SPY260303P00710000,2026-03-03 16:08:08+00:00,710.0,35.85,2.0,0,674.79,25.73,28.56,31.35,2.79,0.203,p
SPY260303P00711000,2026-03-03 16:25:27+00:00,711.0,34.55,2.0,0,676.52,24.98,29.62,32.26,2.64,0.191,p
SPY260303P00712000,2026-03-03 16:54:11+00:00,712.0,34.16,2.0,0,677.92,24.13,30.39,33.15,2.76,0.171,p
SPY260303P00722000,2026-02-26 15:22:22+00:00,722.0,37.0,,0,685.39,20.46,40.33,42.9,2.57,5.234,p
SPY260303P00729000,2026-02-26 15:20:52+00:00,729.0,43.0,,0,685.975,20.01,47.65,50.33,2.68,5.236,p
SPY260304C00500000,2026-02-20 14:48:04+00:00,500.0,185.27,1.0,1,690.974,18.71,178.92,181.57,2.65,12.258,c
SPY260304C00605000,2026-03-03 19:01:52+00:00,605.0,76.41,2.0,3,681.27,22.77,73.74,76.52,2.78,1.082,c
SPY260304C00620000,2026-03-03 18:57:39+00:00,620.0,61.65,160.0,4,681.395,22.75,58.64,61.42,2.78,1.085,c
SPY260304C00635000,2026-03-03 16:15:16+00:00,635.0,40.97,9.0,1,675.63,25.36,43.71,46.52,2.81,1.198,c
SPY260304C00645000,2026-03-03 17:53:58+00:00,645.0,32.5,13.0,4,677.36,24.26,33.79,36.49,2.7,1.129,c
SPY260304C00650000,2026-03-03 18:53:53+00:00,650.0,31.6,167.0,24,681.41,22.68,30.14,30.27,0.13,1.088,c
SPY260304C00654000,2026-03-03 16:38:02+00:00,654.0,22.32,36.0,2,675.89,25.13,26.1,26.53,0.43,1.182,c
SPY260304C00655000,2026-03-03 18:57:39+00:00,655.0,26.7,179.0,1,681.395,22.75,25.14,25.54,0.4,1.085,c
SPY260304C00656000,2026-03-03 17:33:22+00:00,656.0,22.14,44.0,6,676.76,24.56,24.13,24.59,0.46,1.143,c
SPY260304C00658000,2026-03-03 17:47:45+00:00,658.0,20.11,222.0,1,677.94,24.06,22.14,22.28,0.14,1.134,c
SPY260304C00660000,2026-03-03 18:30:12+00:00,660.0,20.0,138.0,30,679.91,23.43,20.29,20.45,0.16,1.104,c
SPY260304C00661000,2026-03-03 18:28:30+00:00,661.0,19.36,287.0,4,679.82,23.47,19.39,19.6,0.21,1.105,c
SPY260304C00662000,2026-03-03 18:41:38+00:00,662.0,20.05,143.0,9,681.539,22.75,18.44,18.79,0.35,1.096,c
SPY260304C00663000,2026-03-03 18:42:42+00:00,663.0,18.81,33.0,17,681.539,22.75,17.47,17.83,0.36,1.095,c
SPY260304C00664000,2026-03-03 19:05:54+00:00,664.0,17.39,136.0,6,681.11,22.81,16.49,16.71,0.22,1.079,c
