contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260304C00488000,2026-03-03 19:12:51+00:00,488.0,0.58,162.0,133.0,470.12,38.21,0.48,0.63,0.15,1.074,c
GLD260304C00489000,2026-03-03 19:12:31+00:00,489.0,0.54,215.0,306.0,469.82,38.19,0.38,0.57,0.19,1.075,c
GLD260304C00490000,2026-03-03 19:10:45+00:00,490.0,0.4,1758.0,1279.0,470.58,38.2,0.4,0.56,0.16,1.076,c
GLD260304C00491000,2026-03-03 19:08:12+00:00,491.0,0.44,520.0,644.0,471.599,38.23,0.31,0.46,0.15,1.078,c
GLD260304C00492000,2026-03-03 18:39:15+00:00,492.0,0.4,670.0,1028.0,471.63,38.37,0.35,0.43,0.08,1.098,c
GLD260304C00493000,2026-03-03 19:03:36+00:00,493.0,0.44,544.0,538.0,472.39,38.31,0.25,0.4,0.15,1.081,c
GLD260304C00494000,2026-03-03 18:44:23+00:00,494.0,0.39,211.0,316.0,471.72,38.41,0.25,0.39,0.14,1.094,c
GLD260304C00495000,2026-03-03 19:10:17+00:00,495.0,0.28,1247.0,1554.0,470.58,38.2,0.2,0.26,0.06,1.076,c
GLD260304C00496000,2026-03-03 19:10:17+00:00,496.0,0.25,196.0,233.0,470.58,38.2,0.19,0.32,0.13,1.076,c
GLD260304C00497000,2026-03-03 18:51:17+00:00,497.0,0.28,335.0,376.0,472.06,38.4,0.16,0.19,0.03,1.089,c
GLD260304C00498000,2026-03-03 18:22:54+00:00,498.0,0.19,36.0,94.0,468.61,38.3,0.12,0.27,0.15,1.109,c
GLD260304C00499000,2026-03-03 16:43:27+00:00,499.0,0.17,78.0,106.0,469.91,38.23,0.15,0.24,0.09,1.178,c
GLD260304C00500000,2026-03-03 19:13:04+00:00,500.0,0.15,2393.0,3855.0,469.82,38.19,0.16,0.19,0.03,1.074,c
GLD260304C00501000,2026-03-03 18:17:48+00:00,501.0,0.15,151.0,276.0,468.91,38.29,0.1,0.2,0.1,1.113,c
GLD260304C00502000,2026-03-03 18:18:44+00:00,502.0,0.13,203.0,624.0,468.62,38.3,0.09,0.16,0.07,1.112,c
GLD260304C00503000,2026-03-03 19:00:49+00:00,503.0,0.17,284.0,249.0,472.105,38.35,0.09,0.2,0.11,1.083,c
GLD260304C00504000,2026-03-03 18:41:08+00:00,504.0,0.14,301.0,179.0,471.63,38.38,0.07,0.18,0.11,1.096,c
GLD260304C00505000,2026-03-03 18:38:46+00:00,505.0,0.11,173.0,1081.0,470.735,38.35,0.06,0.2,0.14,1.098,c
GLD260304C00506000,2026-03-03 19:10:39+00:00,506.0,0.1,114.0,151.0,470.81,38.23,0.03,0.18,0.15,1.076,c
GLD260304C00507000,2026-03-03 18:45:17+00:00,507.0,0.18,202.0,131.0,471.43,38.39,0.07,0.25,0.18,1.094,c
GLD260304C00508000,2026-03-03 19:03:13+00:00,508.0,0.13,110.0,102.0,472.935,38.36,0.06,0.14,0.08,1.081,c
GLD260304C00509000,2026-03-03 19:02:13+00:00,509.0,0.05,104.0,64.0,472.676,38.33,0.05,0.14,0.09,1.082,c
GLD260304C00510000,2026-03-03 18:59:12+00:00,510.0,0.07,1242.0,1373.0,472.0,38.36,0.05,0.14,0.09,1.084,c
GLD260304C00511000,2026-03-03 18:59:02+00:00,511.0,0.04,69.0,165.0,472.0,38.36,0.02,0.11,0.09,1.084,c
GLD260304C00512000,2026-03-03 17:49:46+00:00,512.0,0.09,446.0,80.0,467.02,38.08,0.03,0.1,0.07,1.132,c
GLD260304C00513000,2026-03-03 16:52:58+00:00,513.0,0.08,18.0,229.0,469.03,38.03,0.01,0.15,0.14,1.172,c
GLD260304C00514000,2026-03-03 15:16:04+00:00,514.0,0.01,16.0,211.0,460.065,39.32,0.0,0.15,0.15,1.239,c
GLD260304C00515000,2026-03-03 19:12:02+00:00,515.0,0.04,1025.0,1666.0,470.12,38.21,0.04,0.11,0.07,1.075,c
GLD260304C00516000,2026-03-03 18:35:23+00:00,516.0,0.05,9.0,259.0,470.17,38.32,0.01,0.1,0.09,1.1,c
GLD260304C00520000,2026-03-03 19:04:24+00:00,520.0,0.03,278.0,360.0,472.39,38.31,0.01,0.03,0.02,1.08,c
GLD260304C00525000,2026-03-03 16:34:56+00:00,525.0,0.03,40.0,338.0,469.74,38.37,0.0,0.06,0.06,1.184,c
GLD260304C00530000,2026-03-03 15:20:44+00:00,530.0,0.01,60.0,524.0,462.34,39.77,0.0,0.26,0.26,1.236,c
GLD260304C00535000,2026-03-03 18:48:27+00:00,535.0,0.01,5.0,104.0,471.69,38.4,0.0,0.06,0.06,1.091,c
GLD260304C00540000,2026-03-03 18:49:49+00:00,540.0,0.01,679.0,408.0,471.68,38.41,0.0,0.08,0.08,1.09,c
GLD260304C00545000,2026-03-03 14:40:05+00:00,545.0,0.04,3.0,154.0,469.48,36.75,0.0,0.05,0.05,1.264,c
GLD260304C00550000,2026-03-03 14:40:17+00:00,550.0,0.04,12.0,285.0,469.48,36.75,0.0,0.04,0.04,1.264,c
GLD260304C00555000,2026-03-03 16:22:54+00:00,555.0,0.01,51.0,70.0,470.05,38.69,0.0,0.05,0.05,1.192,c
GLD260304C00560000,2026-03-03 18:34:38+00:00,560.0,0.01,13.0,73.0,470.17,38.32,0.0,0.01,0.01,1.101,c
GLD260304C00565000,2026-03-03 15:22:42+00:00,565.0,0.01,59.0,36.0,462.96,39.77,0.0,0.05,0.05,1.234,c
GLD260304C00570000,2026-03-03 14:43:17+00:00,570.0,0.01,7.0,75.0,466.65,37.2,0.0,0.05,0.05,1.262,c
GLD260304C00575000,2026-03-03 16:04:20+00:00,575.0,0.01,6.0,129.0,469.48,39.34,0.0,0.01,0.01,1.205,c
GLD260304C00580000,2026-03-02 20:58:34+00:00,580.0,0.01,4.0,21.0,489.98,34.83,0.0,0.05,0.05,2.001,c
GLD260304C00585000,2026-03-02 14:33:59+00:00,585.0,0.05,2.0,48.0,487.66,35.2,0.0,0.05,0.05,2.268,c
GLD260304C00590000,2026-03-02 20:58:27+00:00,590.0,0.01,4.0,365.0,489.96,34.8,0.0,0.01,0.01,2.001,c
GLD260304C00595000,2026-03-03 14:55:11+00:00,595.0,0.01,7.0,37.0,463.99,38.89,0.0,0.01,0.01,1.253,c
GLD260304C00600000,2026-03-02 20:48:34+00:00,600.0,0.01,127.0,171.0,490.51,34.67,0.0,0.01,0.01,2.008,c
GLD260304C00605000,2026-03-02 15:06:17+00:00,605.0,0.01,3.0,19.0,488.79,34.66,0.0,0.01,0.01,2.246,c
GLD260304C00610000,2026-03-02 16:16:29+00:00,610.0,0.03,33.0,1975.0,486.64,35.4,0.0,0.01,0.01,2.197,c
GLD260304P00290000,2026-02-26 19:06:58+00:00,290.0,0.01,,20.0,476.49,33.03,0.0,0.01,0.01,6.078,p
GLD260304P00295000,2026-02-26 18:23:13+00:00,295.0,0.01,148.0,382.0,475.48,33.2,0.0,0.01,0.01,6.109,p
GLD260304P00330000,2026-02-26 17:53:47+00:00,330.0,0.04,,13.0,474.695,33.27,0.0,0.01,0.01,6.129,p
GLD260304P00335000,2026-02-26 19:40:15+00:00,335.0,0.01,561.0,569.0,476.36,32.94,0.0,0.01,0.01,6.055,p
GLD260304P00340000,2026-03-03 15:39:34+00:00,340.0,0.01,1.0,17.0,465.465,39.38,0.0,0.01,0.01,1.223,p
GLD260304P00345000,2026-02-26 14:49:41+00:00,345.0,0.06,,5.0,475.17,33.28,0.0,0.05,0.05,6.257,p
GLD260304P00350000,2026-03-03 14:54:40+00:00,350.0,0.07,1.0,16.0,463.72,38.68,0.0,0.05,0.05,1.254,p
GLD260304P00360000,2026-03-03 15:17:47+00:00,360.0,0.01,4.0,237.0,459.67,39.59,0.0,0.01,0.01,1.238,p
GLD260304P00365000,2026-03-02 18:01:03+00:00,365.0,0.03,5.0,26.0,487.3,34.59,0.0,0.05,0.05,2.124,p
GLD260304P00370000,2026-03-03 14:59:52+00:00,370.0,0.01,52.0,60.0,462.97,39.11,0.0,0.05,0.05,1.25,p
GLD260304P00380000,2026-03-03 15:25:40+00:00,380.0,0.03,2.0,137.0,463.37,39.62,0.0,0.05,0.05,1.232,p
GLD260304P00385000,2026-03-03 14:52:08+00:00,385.0,0.04,19.0,118.0,462.7,38.64,0.0,0.04,0.04,1.255,p
GLD260304P00390000,2026-03-03 18:50:13+00:00,390.0,0.01,5.0,438.0,472.12,38.42,0.0,0.05,0.05,1.09,p
GLD260304P00395000,2026-03-03 17:00:29+00:00,395.0,0.1,2.0,390.0,468.48,37.87,0.0,0.05,0.05,1.166,p
GLD260304P00400000,2026-03-03 18:50:45+00:00,400.0,0.02,2985.0,452.0,472.12,38.42,0.01,0.02,0.01,1.09,p
GLD260304P00405000,2026-03-03 18:24:36+00:00,405.0,0.05,49.0,137.0,468.785,38.28,0.01,0.04,0.03,1.108,p
GLD260304P00410000,2026-03-03 17:22:30+00:00,410.0,0.04,571.0,184.0,468.305,37.84,0.0,0.04,0.04,1.151,p
GLD260304P00415000,2026-03-03 16:40:39+00:00,415.0,0.02,3396.0,1517.0,470.299,38.26,0.0,0.09,0.09,1.18,p
GLD260304P00420000,2026-03-03 18:07:10+00:00,420.0,0.07,191.0,607.0,468.27,38.26,0.01,0.1,0.09,1.12,p
GLD260304P00425000,2026-03-03 19:05:31+00:00,425.0,0.05,253.0,249.0,472.39,38.34,0.05,0.06,0.01,1.08,p
GLD260304P00430000,2026-03-03 19:01:35+00:00,430.0,0.11,492.0,306.0,472.676,38.33,0.05,0.18,0.13,1.082,p
GLD260304P00432000,2026-03-03 17:02:33+00:00,432.0,0.26,31.0,11.0,467.23,37.88,0.08,0.4,0.32,1.165,p
GLD260304P00435000,2026-03-03 19:01:51+00:00,435.0,0.2,132.0,174.0,472.4,38.35,0.11,0.33,0.22,1.082,p
GLD260304P00436000,2026-03-03 19:05:03+00:00,436.0,0.21,53.0,48.0,472.42,38.29,0.13,0.39,0.26,1.08,p
GLD260304P00437000,2026-03-03 18:35:39+00:00,437.0,0.23,848.0,124.0,470.03,38.31,0.16,0.26,0.1,1.1,p
GLD260304P00438000,2026-03-03 18:50:16+00:00,438.0,0.22,34.0,120.0,472.12,38.42,0.16,0.25,0.09,1.09,p
GLD260304P00439000,2026-03-03 19:12:18+00:00,439.0,0.25,33.0,64.0,470.12,38.21,0.2,0.34,0.14,1.075,p
GLD260304P00440000,2026-03-03 19:12:18+00:00,440.0,0.27,462.0,1500.0,470.12,38.21,0.25,0.27,0.02,1.075,p
GLD260304P00441000,2026-03-03 18:38:48+00:00,441.0,0.25,158.0,130.0,470.735,38.35,0.25,0.4,0.15,1.098,p
GLD260304P00442000,2026-03-03 19:01:51+00:00,442.0,0.3,131.0,282.0,472.4,38.35,0.25,0.41,0.16,1.082,p
GLD260304P00443000,2026-03-03 19:04:48+00:00,443.0,0.3,131.0,51.0,472.39,38.31,0.29,0.44,0.15,1.08,p
GLD260304P00444000,2026-03-03 18:10:17+00:00,444.0,0.5,58.0,38.0,468.625,38.26,0.34,0.47,0.13,1.118,p
GLD260304P00445000,2026-03-03 18:27:56+00:00,445.0,0.55,726.0,164.0,468.935,38.32,0.35,0.51,0.16,1.106,p
GLD260304P00446000,2026-03-03 17:11:40+00:00,446.0,0.6,104.0,61.0,468.273,37.92,0.42,0.57,0.15,1.159,p
GLD260304P00447000,2026-03-03 19:09:52+00:00,447.0,0.42,47.0,43.0,471.24,38.2,0.42,0.61,0.19,1.076,p
GLD260304P00448000,2026-03-03 19:13:53+00:00,448.0,0.57,99.0,196.0,469.82,38.19,0.51,0.7,0.19,1.074,p
GLD260304P00449000,2026-03-03 19:00:31+00:00,449.0,0.57,40.0,127.0,472.4,38.35,0.53,0.71,0.18,1.083,p
GLD260304P00450000,2026-03-03 19:13:10+00:00,450.0,0.67,1265.0,1092.0,469.82,38.19,0.58,0.81,0.23,1.074,p
GLD260304P00451000,2026-03-03 19:12:44+00:00,451.0,0.7,135.0,323.0,470.12,38.21,0.69,0.91,0.22,1.074,p
GLD260304P00452000,2026-03-03 19:09:52+00:00,452.0,0.72,454.0,121.0,471.24,38.2,0.76,0.96,0.2,1.076,p
GLD260304P00453000,2026-03-03 19:11:21+00:00,453.0,0.91,858.0,732.0,470.81,38.23,0.79,0.99,0.2,1.075,p
GLD260304P00454000,2026-03-03 19:11:54+00:00,454.0,0.97,1383.0,1119.0,470.81,38.23,0.88,1.13,0.25,1.075,p
GLD260304P00455000,2026-03-03 19:12:49+00:00,455.0,1.07,1964.0,392.0,470.12,38.21,1.02,1.17,0.15,1.074,p
GLD260304P00456000,2026-03-03 19:10:19+00:00,456.0,1.03,352.0,126.0,470.58,38.2,1.05,1.29,0.24,1.076,p
GLD260304P00457000,2026-03-03 19:12:49+00:00,457.0,1.29,380.0,108.0,470.12,38.21,1.19,1.41,0.22,1.074,p
GLD260304P00458000,2026-03-03 19:10:43+00:00,458.0,1.41,938.0,233.0,470.58,38.2,1.3,1.54,0.24,1.076,p
GLD260304P00459000,2026-03-03 19:13:38+00:00,459.0,1.73,547.0,202.0,469.75,38.18,1.58,1.89,0.31,1.074,p
GLD260304P00460000,2026-03-03 19:13:36+00:00,460.0,1.84,2463.0,1230.0,469.75,38.18,1.91,2.07,0.16,1.074,p
GLD260304P00461000,2026-03-03 19:11:11+00:00,461.0,1.91,2084.0,1151.0,470.81,38.23,1.94,2.23,0.29,1.076,p
GLD260304P00462000,2026-03-03 19:14:24+00:00,462.0,2.35,1707.0,1237.0,469.75,38.18,2.15,2.49,0.34,1.073,p
GLD260304P00463000,2026-03-03 19:15:02+00:00,463.0,2.54,752.0,73.0,470.582,38.17,2.38,2.7,0.32,1.073,p
GLD260304P00464000,2026-03-03 19:11:53+00:00,464.0,2.58,845.0,350.0,470.81,38.23,2.67,3.05,0.38,1.075,p
GLD260304P00465000,2026-03-03 19:07:27+00:00,465.0,2.42,2302.0,582.0,471.79,38.28,2.84,3.3,0.46,1.078,p
GLD260304P00466000,2026-03-03 19:11:56+00:00,466.0,3.16,882.0,94.0,470.81,38.23,3.25,3.65,0.4,1.075,p
GLD260304P00467000,2026-03-03 19:11:26+00:00,467.0,3.58,746.0,103.0,470.81,38.23,3.6,3.95,0.35,1.075,p
GLD260304P00468000,2026-03-03 19:10:40+00:00,468.0,3.7,981.0,794.0,470.58,38.2,3.9,4.35,0.45,1.076,p
GLD260304P00469000,2026-03-03 19:07:12+00:00,469.0,3.56,565.0,158.0,471.79,38.28,4.4,4.85,0.45,1.078,p
GLD260304P00470000,2026-03-03 19:13:32+00:00,470.0,5.1,1594.0,1137.0,469.75,38.18,4.95,5.3,0.35,1.074,p
GLD260304P00471000,2026-03-03 19:14:16+00:00,471.0,5.55,209.0,103.0,469.75,38.18,5.4,5.8,0.4,1.073,p
GLD260304P00472000,2026-03-03 19:08:12+00:00,472.0,5.0,201.0,319.0,471.599,38.23,5.85,6.25,0.4,1.078,p
GLD260304P00473000,2026-03-03 19:11:33+00:00,473.0,6.3,370.0,327.0,470.12,38.21,6.3,7.15,0.85,1.075,p
GLD260304P00474000,2026-03-03 18:54:21+00:00,474.0,6.14,59.0,114.0,472.01,38.39,6.2,7.2,1.0,1.087,p
GLD260304P00475000,2026-03-03 19:12:30+00:00,475.0,7.6,847.0,1257.0,469.82,38.19,7.35,8.2,0.85,1.075,p
GLD260304P00476000,2026-03-03 19:08:53+00:00,476.0,7.34,276.0,390.0,471.599,38.23,7.6,8.5,0.9,1.077,p
GLD260304P00477000,2026-03-03 19:03:42+00:00,477.0,7.42,212.0,648.0,472.935,38.36,8.2,9.25,1.05,1.081,p
GLD260304P00478000,2026-03-03 19:03:42+00:00,478.0,8.07,296.0,355.0,472.935,38.36,8.8,9.95,1.15,1.081,p
GLD260304P00479000,2026-03-03 18:09:11+00:00,479.0,12.63,125.0,255.0,468.475,38.26,9.6,10.8,1.2,1.119,p
GLD260304P00480000,2026-03-03 19:08:59+00:00,480.0,10.23,523.0,1025.0,471.599,38.23,10.8,12.25,1.45,1.077,p
GLD260304P00481000,2026-03-03 18:33:13+00:00,481.0,12.83,48.0,340.0,469.87,38.32,11.35,12.85,1.5,1.102,p
GLD260304P00482000,2026-03-03 18:39:13+00:00,482.0,12.95,42.0,260.0,471.63,38.37,11.85,13.2,1.35,1.098,p
GLD260304P00483000,2026-03-03 18:17:45+00:00,483.0,15.37,175.0,168.0,468.91,38.29,12.85,14.05,1.2,1.113,p
GLD260304P00484000,2026-03-03 18:11:33+00:00,484.0,16.51,103.0,274.0,468.92,38.26,13.45,15.0,1.55,1.117,p
GLD260304P00485000,2026-03-03 18:30:55+00:00,485.0,16.17,202.0,1029.0,469.965,38.33,15.3,16.65,1.35,1.104,p
GLD260304P00486000,2026-03-03 16:26:40+00:00,486.0,16.88,18.0,164.0,470.67,38.61,15.6,16.95,1.35,1.19,p
GLD260304P00488000,2026-03-03 16:32:38+00:00,488.0,18.8,61.0,146.0,469.82,38.52,17.4,19.6,2.2,1.186,p
GLD260304P00490000,2026-03-03 18:31:11+00:00,490.0,20.3,1539.0,1756.0,470.24,38.35,19.4,21.15,1.75,1.103,p
GLD260304P00493000,2026-03-03 17:46:26+00:00,493.0,26.52,17.0,358.0,467.1,38.03,22.15,23.9,1.75,1.134,p
GLD260304P00494000,2026-03-03 17:35:52+00:00,494.0,28.61,6.0,318.0,465.84,37.96,23.05,25.35,2.3,1.142,p
GLD260304P00495000,2026-03-03 18:10:24+00:00,495.0,26.6,11.0,667.0,468.625,38.26,23.45,25.25,1.8,1.118,p
GLD260304P00499000,2026-03-03 16:52:31+00:00,499.0,29.78,2.0,2.0,469.785,38.03,27.35,29.4,2.05,1.172,p
GLD260304P00500000,2026-03-03 14:40:10+00:00,500.0,32.33,3.0,3.0,469.48,36.75,28.0,30.65,2.65,1.264,p
GLD260304P00505000,2026-02-23 18:53:58+00:00,505.0,29.0,,16.0,470.36,38.16,33.4,35.1,1.7,9.088,p
GLD260304P00510000,2026-03-03 15:36:42+00:00,510.0,45.45,4.0,7.0,464.24,39.56,38.5,40.1,1.6,1.225,p
GLD260304P00515000,2026-03-03 18:14:49+00:00,515.0,46.86,3.0,3.0,468.965,38.28,43.3,45.0,1.7,1.115,p
GLD260304P00520000,2026-03-03 14:34:18+00:00,520.0,49.86,4.0,5.0,470.55,36.54,49.0,50.9,1.9,1.268,p
GLD260304P00525000,2026-03-03 14:37:47+00:00,525.0,54.15,1.0,1.0,470.29,36.7,53.85,57.15,3.3,1.265,p
GLD260306C00260000,2026-03-03 16:50:53+00:00,260.0,209.4,10.0,5.0,469.39,38.1,208.4,211.85,3.45,3.173,c
GLD260306C00270000,2026-03-03 16:53:26+00:00,270.0,199.17,8.0,1.0,469.785,38.03,198.4,201.8,3.4,3.171,c
GLD260306C00285000,2026-01-27 18:46:17+00:00,285.0,183.7,,0.0,475.77,35.53,183.25,186.85,3.6,38.093,c
GLD260306C00290000,2026-02-27 16:01:44+00:00,290.0,191.76,1.0,1.0,481.465,33.94,178.5,181.95,3.45,7.207,c
GLD260306C00300000,2026-03-03 16:02:55+00:00,300.0,168.82,1.0,25.0,468.36,39.25,168.45,171.95,3.5,3.206,c
