contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260316C00662000,2026-03-09 14:57:17,662.0,12.94,606.0,2.0,667.975,28.57,13.5,13.77,0.27,7.21,c
SPY260316P00676000,2026-03-09 14:58:30,676.0,12.53,916.0,1275.0,667.93,28.58,12.12,12.44,0.32,7.209,p
SPY260316P00687000,2026-03-09 14:59:52,687.0,20.4,5.0,213.0,668.0,28.65,19.31,19.62,0.31,7.208,p
SPY260316P00570000,2026-03-09 15:01:12,570.0,0.33,368.0,816.0,668.16,28.61,0.3,0.32,0.02,7.208,p
SPY260316P00565000,2026-03-09 15:04:26,565.0,0.31,131.0,183.0,668.51,28.39,0.29,0.3,0.01,7.205,p
SPY260316C00664000,2026-03-09 15:06:38,664.0,12.13,979.0,10.0,668.391,28.31,12.16,12.39,0.23,7.204,c
SPY260316C00652000,2026-03-09 15:09:06,652.0,20.59,512.0,1.0,668.05,28.54,20.86,21.16,0.3,7.202,c
SPY260316P00691000,2026-03-09 15:12:10,691.0,23.11,1.0,10.0,668.495,28.21,22.27,23.31,1.04,7.2,p
SPY260316C00700000,2026-03-09 15:12:27,700.0,0.09,194.0,1520.0,668.495,28.21,0.09,0.1,0.01,7.2,c
SPY260316P00644000,2026-03-09 15:12:49,644.0,2.64,294.0,152.0,668.7,28.17,2.71,2.73,0.02,7.199,p
SPY260316P00682000,2026-03-09 15:14:04,682.0,15.73,12.0,166.0,668.77,28.23,15.41,15.98,0.57,7.199,p
SPY260316P00695000,2026-03-09 15:14:21,695.0,26.56,3.0,18.0,668.77,28.23,26.08,26.92,0.84,7.198,p
SPY260316P00515000,2026-03-09 15:14:27,515.0,0.14,25.0,190.0,668.77,28.23,0.13,0.14,0.01,7.198,p
SPY260316C00655000,2026-03-09 15:14:28,655.0,18.59,8.0,11.0,668.77,28.23,18.57,18.84,0.27,7.198,c
SPY260316C00709000,2026-03-09 15:15:02,709.0,0.02,180.0,412.0,669.225,28.01,0.01,0.02,0.01,7.198,c
SPY260316P00605000,2026-03-09 15:16:31,605.0,0.57,135.0,588.0,669.09,27.95,0.59,0.6,0.01,7.197,p
SPY260316P00510000,2026-03-09 15:18:32,510.0,0.13,239.0,208.0,668.87,28.1,0.12,0.13,0.01,7.195,p
SPY260316P00656000,2026-03-09 15:18:52,656.0,4.57,290.0,198.0,668.87,28.1,4.85,4.88,0.03,7.195,p
SPY260316P00540000,2026-03-09 15:19:05,540.0,0.19,7.0,620.0,668.87,28.1,0.19,0.2,0.01,7.195,p
SPY260316P00585000,2026-03-09 15:20:01,585.0,0.4,209.0,775.0,669.0,28.02,0.39,0.41,0.02,7.194,p
SPY260316C00695000,2026-03-09 15:20:58,695.0,0.35,496.0,1411.0,669.12,28.09,0.28,0.29,0.01,7.194,c
SPY260316C00658000,2026-03-09 15:21:21,658.0,16.66,10.0,13.0,669.12,28.09,16.31,16.74,0.43,7.194,c
SPY260316C00703000,2026-03-09 15:22:03,703.0,0.05,83.0,434.0,669.31,28.01,0.04,0.05,0.01,7.193,c
SPY260316C00657000,2026-03-09 15:22:06,657.0,17.58,2.0,3.0,669.31,28.01,17.06,17.3,0.24,7.193,c
SPY260316P00646000,2026-03-09 15:22:08,646.0,2.81,484.0,233.0,669.31,28.01,2.96,2.99,0.03,7.193,p
SPY260316C00656000,2026-03-09 15:23:08,656.0,18.41,22.0,1.0,669.42,27.91,17.75,18.08,0.33,7.192,c
SPY260316P00595000,2026-03-09 15:24:02,595.0,0.47,556.0,551.0,669.34,27.91,0.48,0.49,0.01,7.192,p
SPY260316P00654000,2026-03-09 15:26:31,654.0,4.02,155.0,333.0,669.79,27.76,4.41,4.44,0.03,7.19,p
SPY260316P00685000,2026-03-09 15:26:39,685.0,17.0,44.0,384.0,669.79,27.76,17.66,18.17,0.51,7.19,p
SPY260316C00660000,2026-03-09 15:28:20,660.0,15.53,1849.0,27.0,669.6,27.86,14.78,15.02,0.24,7.189,c
SPY260316P00649000,2026-03-09 15:28:23,649.0,3.15,485.0,346.0,669.6,27.86,3.45,3.48,0.03,7.189,p
SPY260316P00651000,2026-03-09 15:28:29,651.0,3.49,190.0,513.0,669.6,27.86,3.8,3.83,0.03,7.189,p
SPY260316P00698000,2026-03-09 15:29:08,698.0,28.42,8.0,22.0,669.77,27.79,28.08,30.74,2.66,7.188,p
SPY260316P00696000,2026-03-09 15:29:08,696.0,26.5,56.0,57.0,669.77,27.79,26.53,28.85,2.32,7.188,p
SPY260316P00684000,2026-03-09 15:31:09,684.0,16.36,30.0,336.0,669.58,27.83,17.07,17.44,0.37,7.187,p
SPY260316P00615000,2026-03-09 15:31:17,615.0,0.76,688.0,1245.0,669.58,27.83,0.8,0.82,0.02,7.187,p
SPY260316P00673000,2026-03-09 15:31:29,673.0,10.0,61.0,682.0,669.58,27.83,10.57,10.9,0.33,7.186,p
SPY260316C00694000,2026-03-09 15:31:42,694.0,0.4,232.0,811.0,669.26,27.87,0.35,0.37,0.02,7.186,c
SPY260316C00714000,2026-03-09 15:31:53,714.0,0.01,49.0,254.0,669.26,27.87,0.01,0.02,0.01,7.186,c
SPY260316C00701000,2026-03-09 15:32:46,701.0,0.08,104.0,1281.0,669.2,27.93,0.06,0.08,0.02,7.186,c
SPY260316P00648000,2026-03-09 15:32:48,648.0,3.1,407.0,176.0,669.2,27.93,3.28,3.31,0.03,7.186,p
SPY260316C00702000,2026-03-09 15:33:00,702.0,0.07,110.0,670.0,669.2,27.93,0.05,0.06,0.01,7.185,c
SPY260316C00679000,2026-03-09 15:33:27,679.0,4.02,307.0,558.0,669.2,27.93,3.89,3.93,0.04,7.185,c
SPY260316C00699000,2026-03-09 15:33:32,699.0,0.12,185.0,327.0,668.85,28.02,0.1,0.12,0.02,7.185,c
SPY260316P00641000,2026-03-09 15:33:42,641.0,2.2,559.0,769.0,668.85,28.02,2.34,2.37,0.03,7.185,p
SPY260316P00610000,2026-03-09 15:33:52,610.0,0.65,431.0,6289.0,668.85,28.02,0.69,0.7,0.01,7.185,p
SPY260316P00600000,2026-03-09 15:33:52,600.0,0.5,2456.0,698.0,668.85,28.02,0.52,0.54,0.02,7.185,p
SPY260316C00678000,2026-03-09 15:33:57,678.0,4.46,379.0,796.0,668.85,28.02,4.33,4.36,0.03,7.185,c
SPY260316C00676000,2026-03-09 15:33:57,676.0,5.36,374.0,1722.0,668.85,28.02,5.23,5.27,0.04,7.185,c
SPY260316C00688000,2026-03-09 15:34:18,688.0,1.18,483.0,920.0,668.85,28.02,1.16,1.18,0.02,7.185,c
SPY260316C00661000,2026-03-09 15:34:19,661.0,14.26,582.0,67.0,668.85,28.02,14.24,14.47,0.23,7.185,c
SPY260316C00689000,2026-03-09 15:34:19,689.0,1.0,400.0,626.0,668.85,28.02,0.98,1.0,0.02,7.185,c
SPY260316C00666000,2026-03-09 15:34:19,666.0,10.91,884.0,61.0,668.85,28.02,10.76,10.82,0.06,7.185,c
SPY260316P00658000,2026-03-09 15:34:43,658.0,5.19,361.0,234.0,668.66,28.08,5.32,5.35,0.03,7.184,p
SPY260316C00674000,2026-03-09 15:34:46,674.0,6.18,447.0,559.0,668.66,28.08,6.19,6.23,0.04,7.184,c
SPY260316C00697000,2026-03-09 15:34:48,697.0,0.17,357.0,1406.0,668.66,28.08,0.17,0.18,0.01,7.184,c
SPY260316C00686000,2026-03-09 15:34:48,686.0,1.63,921.0,1215.0,668.66,28.08,1.6,1.63,0.03,7.184,c
SPY260316C00693000,2026-03-09 15:35:03,693.0,0.42,704.0,841.0,668.66,28.08,0.44,0.45,0.01,7.184,c
SPY260316P00680000,2026-03-09 15:35:03,680.0,14.35,180.0,1169.0,668.66,28.08,14.4,14.68,0.28,7.184,p
SPY260316C00692000,2026-03-09 15:35:26,692.0,0.54,712.0,550.0,668.66,28.08,0.55,0.57,0.02,7.184,c
SPY260316C00671000,2026-03-09 15:35:27,671.0,7.8,499.0,602.0,668.66,28.08,7.81,7.85,0.04,7.184,c
SPY260316C00673000,2026-03-09 15:35:38,673.0,6.68,513.0,548.0,668.72,28.1,6.69,6.73,0.04,7.184,c
SPY260316P00661000,2026-03-09 15:35:46,661.0,6.11,356.0,547.0,668.72,28.1,6.15,6.19,0.04,7.183,p
SPY260316P00635000,2026-03-09 15:36:16,635.0,1.74,2403.0,880.0,668.72,28.1,1.78,1.8,0.02,7.183,p
SPY260316C00687000,2026-03-09 15:36:19,687.0,1.39,366.0,917.0,668.72,28.1,1.37,1.39,0.02,7.183,c
SPY260316P00620000,2026-03-09 15:36:41,620.0,0.94,833.0,902.0,668.87,28.07,0.94,0.96,0.02,7.183,p
SPY260316P00666000,2026-03-09 15:36:42,666.0,7.75,528.0,598.0,668.87,28.07,7.73,7.77,0.04,7.183,p
SPY260316C00705000,2026-03-09 15:36:55,705.0,0.03,29.0,450.0,668.87,28.07,0.03,0.04,0.01,7.183,c
SPY260316P00679000,2026-03-09 15:36:55,679.0,13.92,35.0,176.0,668.87,28.07,13.62,14.09,0.47,7.183,p
SPY260316P00663000,2026-03-09 15:36:58,663.0,6.7,780.0,354.0,668.87,28.07,6.67,6.71,0.04,7.183,p
SPY260316C00672000,2026-03-09 15:36:58,672.0,7.3,706.0,535.0,668.87,28.07,7.31,7.35,0.04,7.183,c
SPY260316P00640000,2026-03-09 15:37:05,640.0,2.24,2658.0,952.0,668.87,28.07,2.23,2.26,0.03,7.183,p
SPY260316C00690000,2026-03-09 15:37:07,690.0,0.81,686.0,1101.0,668.87,28.07,0.82,0.83,0.01,7.183,c
SPY260316P00674000,2026-03-09 15:37:10,674.0,11.2,36.0,450.0,668.87,28.07,11.06,11.4,0.34,7.183,p
SPY260316P00675000,2026-03-09 15:37:10,675.0,11.58,84.0,1162.0,668.87,28.07,11.71,11.9,0.19,7.183,p
SPY260316P00664000,2026-03-09 15:37:12,664.0,6.97,608.0,346.0,668.87,28.07,7.09,7.13,0.04,7.182,p
SPY260316P00659000,2026-03-09 15:37:14,659.0,5.51,497.0,389.0,668.87,28.07,5.6,5.64,0.04,7.182,p
SPY260316P00683000,2026-03-09 15:37:27,683.0,16.38,22.0,303.0,668.87,28.07,16.23,16.74,0.51,7.182,p
SPY260316C00667000,2026-03-09 15:37:35,667.0,10.23,1206.0,35.0,668.74,28.04,10.14,10.18,0.04,7.182,c
SPY260316P00662000,2026-03-09 15:37:49,662.0,6.36,686.0,189.0,668.74,28.04,6.44,6.48,0.04,7.182,p
SPY260316P00670000,2026-03-09 15:37:58,670.0,9.14,3404.0,1491.0,668.74,28.04,9.35,9.38,0.03,7.182,p
SPY260316C00698000,2026-03-09 15:38:11,698.0,0.15,50.0,680.0,668.74,28.04,0.13,0.15,0.02,7.182,c
SPY260316C00665000,2026-03-09 15:38:23,665.0,11.65,1357.0,150.0,668.74,28.04,11.37,11.59,0.22,7.182,c
SPY260316P00653000,2026-03-09 15:38:38,653.0,4.09,541.0,453.0,668.6,28.12,4.15,4.19,0.04,7.182,p
SPY260316P00643000,2026-03-09 15:38:39,643.0,2.51,364.0,358.0,668.6,28.12,2.56,2.59,0.03,7.181,p
SPY260316P00671000,2026-03-09 15:38:42,671.0,9.58,447.0,424.0,668.6,28.12,9.76,9.82,0.06,7.181,p
SPY260316P00672000,2026-03-09 15:38:43,672.0,10.03,336.0,351.0,668.6,28.12,10.23,10.27,0.04,7.181,p
SPY260316C00675000,2026-03-09 15:38:48,675.0,5.85,1596.0,1859.0,668.6,28.12,5.68,5.72,0.04,7.181,c
SPY260316P00678000,2026-03-09 15:38:54,678.0,13.09,51.0,573.0,668.6,28.12,13.16,13.59,0.43,7.181,p
SPY260316P00690000,2026-03-09 15:39:00,690.0,21.65,51.0,92.0,668.6,28.12,21.47,22.4,0.93,7.181,p
SPY260316P00686000,2026-03-09 15:39:03,686.0,18.45,15.0,277.0,668.6,28.12,18.18,18.77,0.59,7.181,p
SPY260316P00645000,2026-03-09 15:39:17,645.0,2.8,558.0,622.0,668.6,28.12,2.85,2.88,0.03,7.181,p
SPY260316P00660000,2026-03-09 15:39:27,660.0,5.77,1396.0,990.0,668.6,28.12,5.85,5.89,0.04,7.181,p
SPY260316P00665000,2026-03-09 15:39:27,665.0,7.29,1770.0,1209.0,668.6,28.12,7.39,7.44,0.05,7.181,p
SPY260316C00670000,2026-03-09 15:39:34,670.0,8.5,2246.0,354.0,668.585,28.18,8.4,8.45,0.05,7.181,c
SPY260316C00684000,2026-03-09 15:39:35,684.0,2.21,537.0,722.0,668.585,28.18,2.15,2.16,0.01,7.181,c
SPY260316P00650000,2026-03-09 15:40:00,650.0,3.63,1907.0,7513.0,668.585,28.18,3.61,3.64,0.03,7.181,p
SPY260316C00668000,2026-03-09 15:40:00,668.0,9.58,957.0,78.0,668.585,28.18,9.52,9.57,0.05,7.181,c
SPY260316C00682000,2026-03-09 15:40:02,682.0,2.78,1187.0,1400.0,668.585,28.18,2.78,2.81,0.03,7.181,c
SPY260316C00677000,2026-03-09 15:40:02,677.0,4.75,512.0,804.0,668.585,28.18,4.74,4.78,0.04,7.181,c
SPY260316P00669000,2026-03-09 15:40:04,669.0,9.0,327.0,277.0,668.585,28.18,8.92,8.96,0.04,7.181,p
SPY260316P00652000,2026-03-09 15:40:10,652.0,4.01,261.0,293.0,668.585,28.18,3.99,4.02,0.03,7.18,p
SPY260316P00647000,2026-03-09 15:40:13,647.0,3.12,372.0,370.0,668.585,28.18,3.15,3.17,0.02,7.18,p
SPY260316P00642000,2026-03-09 15:40:17,642.0,2.47,164.0,649.0,668.585,28.18,2.46,2.49,0.03,7.18,p
SPY260316C00681000,2026-03-09 15:40:18,681.0,3.15,818.0,585.0,668.585,28.18,3.12,3.15,0.03,7.18,c
SPY260316P00655000,2026-03-09 15:40:19,655.0,4.61,1262.0,1218.0,668.585,28.18,4.58,4.62,0.04,7.18,p
SPY260316P00625000,2026-03-09 15:40:21,625.0,1.15,1577.0,215.0,668.585,28.18,1.14,1.16,0.02,7.18,p
SPY260316P00668000,2026-03-09 15:40:21,668.0,8.43,439.0,632.0,668.585,28.18,8.52,8.57,0.05,7.18,p
SPY260316P00657000,2026-03-09 15:40:22,657.0,5.03,485.0,304.0,668.585,28.18,5.09,5.11,0.02,7.18,p
SPY260316C00696000,2026-03-09 15:40:22,696.0,0.22,186.0,1012.0,668.585,28.18,0.21,0.23,0.02,7.18,c
SPY260316C00691000,2026-03-09 15:40:22,691.0,0.67,384.0,580.0,668.585,28.18,0.66,0.68,0.02,7.18,c
SPY260316C00685000,2026-03-09 15:40:23,685.0,1.91,2285.0,1375.0,668.585,28.18,1.86,1.87,0.01,7.18,c
SPY260316C00680000,2026-03-09 15:40:23,680.0,3.56,1413.0,1366.0,668.585,28.18,3.56,3.58,0.02,7.18,c
SPY260316C00683000,2026-03-09 15:40:29,683.0,2.46,773.0,822.0,668.585,28.18,2.44,2.47,0.03,7.18,c
SPY260316C00669000,2026-03-09 15:40:33,669.0,8.96,584.0,105.0,668.52,28.15,8.93,8.97,0.04,7.18,c
SPY260316P00667000,2026-03-09 15:40:44,667.0,8.17,431.0,504.0,668.52,28.15,8.15,8.18,0.03,7.18,p
SPY260316P00630000,2026-03-09 15:40:45,630.0,1.44,1817.0,2726.0,668.52,28.15,1.43,1.44,0.01,7.18,p
SPY260317C00605000,2026-03-03 17:49:03,605.0,74.9,,4.0,678.26,23.93,63.5,66.23,2.73,14.091,c
SPY260317C00740000,2026-03-03 18:51:34,740.0,0.02,,60.0,681.71,22.66,0.0,0.01,0.01,14.048,c
SPY260317C00655000,2026-03-03 19:53:43,655.0,30.78,,2.0,681.42,22.46,19.36,19.72,0.36,14.004,c
SPY260317C00640000,2026-03-04 14:35:20,640.0,44.71,,1.0,681.44,22.48,31.67,32.01,0.34,13.225,c
SPY260317C00720000,2026-03-04 16:15:59,720.0,0.03,,82.0,685.03,21.09,0.01,0.02,0.01,13.156,c
SPY260317P00750000,2026-03-04 16:30:21,750.0,64.87,,0.0,685.24,20.96,79.51,82.96,3.45,13.146,p
SPY260317C00650000,2026-03-04 20:21:56,650.0,38.23,,1.0,685.81,21.12,23.16,23.48,0.32,12.985,c
SPY260317P00703000,2026-03-05 15:40:25,703.0,21.34,,2.0,681.31,22.55,33.9,35.71,1.81,12.18,p
SPY260317C00714000,2026-03-05 16:04:10,714.0,0.07,,1.0,680.85,22.79,0.01,0.02,0.01,12.164,c
SPY260317P00704000,2026-03-05 17:13:55,704.0,23.52,,0.0,680.55,23.1,33.71,36.98,3.27,12.115,p
SPY260317P00697000,2026-03-05 17:32:07,697.0,20.34,,1.0,677.48,24.54,27.17,29.02,1.85,12.103,p
SPY260317C00505000,2026-03-05 17:51:14,505.0,172.23,,5.0,676.66,24.8,162.64,165.86,3.22,12.089,c
SPY260317C00510000,2026-03-05 17:51:14,510.0,167.24,,5.0,676.66,24.8,157.84,160.96,3.12,12.089,c
SPY260317P00687000,2026-03-05 17:52:10,687.0,14.4,,35.0,677.3,24.64,19.47,19.87,0.4,12.089,p
SPY260317P00683000,2026-03-05 18:04:36,683.0,12.51,,65.0,677.227,24.69,16.72,17.13,0.41,12.08,p
SPY260317P00705000,2026-03-05 18:27:14,705.0,29.0,,5.0,676.285,25.09,34.72,37.92,3.2,12.064,p
SPY260317C00725000,2026-03-05 20:42:33,725.0,0.01,,149.0,679.8,23.74,0.0,0.02,0.02,11.97,c
SPY260317P00515000,2026-03-05 20:43:14,515.0,0.15,,55.0,679.8,23.74,0.17,0.19,0.02,11.97,p
SPY260317P00720000,2026-03-05 20:53:27,720.0,39.18,,0.0,681.02,23.41,49.7,52.98,3.28,11.963,p
SPY260317P00725000,2026-03-05 20:53:27,725.0,44.16,,0.0,681.02,23.41,56.09,57.79,1.7,11.963,p
