contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260402C00065000,2026-03-03 19:56:40,65.0,12.95,20.0,41,75.04,86.35,12.9,13.2,0.3,30.002,c
SLV260402P00091000,2026-03-03 20:34:05,91.0,18.5,1.0,13,74.96,87.7,15.85,16.25,0.4,29.976,p
SLV260402C00058000,2026-03-04 14:45:54,58.0,19.4,1.0,14,76.62,84.78,18.85,19.2,0.35,29.218,c
SLV260402P00105000,2026-03-04 16:19:33,105.0,29.91,1.0,6,75.97,81.73,28.75,29.25,0.5,29.153,p
SLV260402C00059000,2026-03-04 18:59:50,59.0,17.7,2.0,3,75.51,81.33,18.0,18.2,0.2,29.042,c
SLV260402C00057000,2026-03-04 20:49:25,57.0,19.46,2.0,3,75.49,81.76,19.95,20.2,0.25,28.966,c
SLV260402C00056000,2026-03-05 15:12:25,56.0,19.14,10.0,6,74.114,80.32,20.9,21.15,0.25,28.2,c
SLV260402C00069000,2026-03-05 15:44:02,69.0,8.8,1.0,23,73.87,80.57,9.9,10.1,0.2,28.178,c
SLV260402P00090000,2026-03-05 17:32:21,90.0,17.6,23.0,62,74.055,79.31,15.1,15.3,0.2,28.103,p
SLV260402P00094000,2026-03-05 20:30:51,94.0,21.2,1.0,55,74.06,80.54,18.5,18.85,0.35,27.979,p
SLV260402P00079000,2026-03-05 20:34:44,79.0,8.93,13.0,159,74.225,80.58,6.85,7.1,0.25,27.976,p
SLV260402P00045000,2026-03-05 20:49:11,45.0,0.17,4.0,143,74.285,80.37,0.1,0.12,0.02,27.966,p
SLV260402P00035000,2026-03-05 20:58:10,35.0,0.06,5.0,25,74.285,80.14,0.02,0.05,0.03,27.96,p
SLV260402P00100000,2026-03-05 21:06:35,100.0,26.32,1.0,24,74.26,80.06,24.05,24.4,0.35,27.954,p
SLV260402P00030000,2026-03-06 14:30:00,30.0,0.02,7.0,211,75.03,78.85,0.0,0.03,0.03,27.229,p
SLV260402C00070500,2026-03-06 14:34:55,70.5,8.45,1.0,20,74.645,78.94,8.85,9.0,0.15,27.226,c
SLV260402C00050000,2026-03-06 14:45:16,50.0,25.23,1.0,33,75.01,79.57,26.5,26.75,0.25,27.219,c
SLV260402P00087000,2026-03-06 14:46:52,87.0,14.35,42.0,89,74.74,79.58,12.55,12.9,0.35,27.217,p
SLV260402C00072000,2026-03-06 15:27:44,72.0,8.66,5.0,210,76.424,79.64,7.95,8.2,0.25,27.189,c
SLV260402C00089000,2026-03-06 15:30:29,89.0,2.55,2.0,180,76.61,79.71,1.97,2.04,0.07,27.187,c
SLV260402P00082000,2026-03-06 16:22:38,82.0,9.41,7.0,91,76.39,78.35,8.8,9.1,0.3,27.151,p
SLV260402C00093000,2026-03-06 16:45:28,93.0,1.77,2.0,65,76.12,79.3,1.43,1.49,0.06,27.135,c
SLV260402P00051000,2026-03-06 16:57:58,51.0,0.3,1.0,24,76.13,79.52,0.2,0.25,0.05,27.126,p
SLV260402P00086000,2026-03-06 17:15:07,86.0,12.87,3.0,342,75.926,79.38,11.75,12.05,0.3,27.115,p
SLV260402P00074000,2026-03-06 17:15:27,74.0,5.0,13.0,1225,75.926,79.38,4.2,4.35,0.15,27.114,p
SLV260402P00095000,2026-03-06 17:18:50,95.0,20.43,3.0,137,76.04,79.41,19.6,19.8,0.2,27.112,p
SLV260402C00074500,2026-03-06 17:29:15,74.5,6.84,5.0,82,75.915,79.37,6.55,6.7,0.15,27.105,c
SLV260402P00083000,2026-03-06 17:30:50,83.0,10.49,1.0,200,76.165,79.46,9.5,9.8,0.3,27.104,p
SLV260402C00080500,2026-03-06 17:44:15,80.5,4.15,50.0,164,76.04,79.68,3.9,4.05,0.15,27.094,c
SLV260402P00073000,2026-03-06 18:39:26,73.0,4.17,2.0,116,76.312,79.78,3.85,3.95,0.1,27.056,p
SLV260402P00052000,2026-03-06 19:38:59,52.0,0.32,1.0,69,76.41,79.62,0.24,0.27,0.03,27.015,p
SLV260402C00094000,2026-03-06 19:48:47,94.0,1.75,702.0,776,76.505,79.55,1.32,1.39,0.07,27.008,c
SLV260402C00071000,2026-03-06 20:04:48,71.0,8.95,5.0,567,76.35,79.24,8.5,8.7,0.2,26.997,c
SLV260402C00130000,2026-03-06 20:20:41,130.0,0.28,156.0,542,76.25,78.9,0.16,0.2,0.04,26.986,c
SLV260402C00071500,2026-03-06 20:21:13,71.5,8.6,1.0,43,76.25,78.9,8.25,8.4,0.15,26.985,c
SLV260402C00070000,2026-03-06 20:33:46,70.0,9.46,49.0,1324,75.865,79.06,9.25,9.45,0.2,26.977,c
SLV260402C00073000,2026-03-06 20:38:20,73.0,7.45,4.0,987,75.77,79.18,7.4,7.55,0.15,26.973,c
SLV260402P00080000,2026-03-06 20:43:57,80.0,7.7,1.0,143,76.01,79.19,7.5,7.7,0.2,26.969,p
SLV260402C00060000,2026-03-06 20:44:08,60.0,17.13,6.0,22,76.01,79.19,17.15,17.35,0.2,26.969,c
SLV260402P00072000,2026-03-06 20:45:01,72.0,3.44,18.0,583,76.085,79.24,3.4,3.5,0.1,26.969,p
SLV260402P00078000,2026-03-06 20:48:19,78.0,6.75,2.0,140,76.015,79.29,6.3,6.45,0.15,26.966,p
SLV260402P00078500,2026-03-06 20:51:28,78.5,7.4,2.0,37,75.99,79.3,6.6,6.8,0.2,26.964,p
SLV260402C00072500,2026-03-06 20:58:07,72.5,7.9,3.0,38,75.98,79.23,7.65,7.9,0.25,26.96,c
SLV260402C00055000,2026-03-09 13:30:00,55.0,21.9,1.0,4,76.637,82.07,21.7,21.9,0.2,24.271,c
SLV260402C00140000,2026-03-09 13:30:02,140.0,0.14,2.0,703,76.637,82.07,0.12,0.15,0.03,24.271,c
SLV260402C00079500,2026-03-09 13:30:28,79.5,4.75,55.0,761,76.637,82.07,4.25,4.4,0.15,24.271,c
SLV260402P00075500,2026-03-09 13:31:54,75.5,5.28,6.0,215,76.56,80.89,5.0,5.15,0.15,24.27,p
SLV260402C00073500,2026-03-09 13:38:50,73.5,7.62,1.0,90,76.56,81.11,7.1,7.25,0.15,24.265,c
SLV260402P00081000,2026-03-09 13:39:13,81.0,8.8,2.0,55,76.56,81.11,8.2,8.4,0.2,24.264,p
SLV260402P00072500,2026-03-09 13:41:00,72.5,3.88,1.0,654,76.051,80.48,3.55,3.7,0.15,24.263,p
SLV260402P00071000,2026-03-09 13:43:52,71.0,3.5,3.0,120,75.945,80.67,3.0,3.15,0.15,24.261,p
SLV260402P00088000,2026-03-09 13:49:52,88.0,14.09,1.0,97,75.83,80.14,13.35,13.7,0.35,24.257,p
SLV260402P00054000,2026-03-09 13:51:19,54.0,0.39,5.0,64,76.01,79.84,0.31,0.35,0.04,24.256,p
SLV260402C00066000,2026-03-09 13:51:52,66.0,12.08,1.0,38,75.94,79.84,12.15,12.35,0.2,24.256,c
SLV260402P00085000,2026-03-09 13:55:16,85.0,11.84,1.0,163,75.905,79.73,11.0,11.25,0.25,24.253,p
SLV260402P00040000,2026-03-09 13:57:42,40.0,0.08,1.0,1102,75.77,79.63,0.04,0.08,0.04,24.252,p
SLV260402C00091000,2026-03-09 14:03:35,91.0,1.75,3.0,239,76.08,79.4,1.65,1.71,0.06,24.248,c
SLV260402P00073500,2026-03-09 14:05:31,73.5,4.4,303.0,54,75.715,79.23,4.0,4.15,0.15,24.246,p
SLV260402P00070500,2026-03-09 14:06:46,70.5,3.25,6.0,238,75.73,79.21,2.85,2.94,0.09,24.245,p
SLV260402C00125000,2026-03-09 14:09:04,125.0,0.25,13.0,628,75.78,79.22,0.21,0.24,0.03,24.244,c
SLV260402C00084000,2026-03-09 14:09:27,84.0,3.0,138.0,446,75.78,79.22,2.92,3.05,0.13,24.243,c
SLV260402C00110000,2026-03-09 14:11:58,110.0,0.46,8.0,1158,75.345,79.05,0.45,0.49,0.04,24.242,c
SLV260402C00079000,2026-03-09 14:12:42,79.0,4.3,123.0,529,75.54,79.06,4.5,4.55,0.05,24.241,c
SLV260402P00080500,2026-03-09 14:21:12,80.5,8.46,250.0,1566,75.61,78.95,7.85,8.05,0.2,24.235,p
SLV260402P00093000,2026-03-09 14:22:06,93.0,18.52,1.0,20,75.98,78.96,17.6,18.05,0.45,24.235,p
SLV260402P00071500,2026-03-09 14:25:46,71.5,3.52,17.0,132,75.82,78.51,3.2,3.3,0.1,24.232,p
SLV260402C00074000,2026-03-09 14:25:51,74.0,6.7,4.0,592,75.82,78.51,6.85,7.05,0.2,24.232,c
SLV260402C00105000,2026-03-09 14:28:03,105.0,0.62,2.0,1078,75.88,78.29,0.62,0.65,0.03,24.231,c
SLV260402P00084000,2026-03-09 14:36:13,84.0,10.67,1.0,21,76.12,78.04,10.2,10.6,0.4,24.225,p
SLV260402C00096000,2026-03-09 14:37:41,96.0,1.16,3.0,443,76.24,77.92,1.13,1.18,0.05,24.224,c
SLV260402P00110000,2026-03-09 14:44:16,110.0,34.07,1.0,2,76.355,77.65,33.55,34.1,0.55,24.219,p
SLV260402P00089000,2026-03-09 14:44:51,89.0,14.49,1.0,12,76.34,77.66,14.15,14.6,0.45,24.219,p
SLV260402C00092000,2026-03-09 14:48:34,92.0,1.54,26.0,3784,76.22,77.35,1.54,1.6,0.06,24.216,c
SLV260402P00077500,2026-03-09 14:51:43,77.5,6.13,29.0,157,76.33,77.24,6.0,6.15,0.15,24.214,p
SLV260402C00075500,2026-03-09 14:51:53,75.5,6.05,9.0,106,76.33,77.24,6.05,6.25,0.2,24.214,c
SLV260402P00076000,2026-03-09 15:01:26,76.0,5.3,5.0,515,76.35,77.16,5.2,5.3,0.1,24.207,p
SLV260402C00082000,2026-03-09 15:01:43,82.0,3.55,32.0,712,76.31,77.01,3.45,3.6,0.15,24.207,c
SLV260402C00081000,2026-03-09 15:04:06,81.0,3.86,52.0,342,76.32,76.96,3.85,3.95,0.1,24.205,c
SLV260402C00135000,2026-03-09 15:04:25,135.0,0.16,13.0,860,76.32,76.96,0.15,0.18,0.03,24.205,c
SLV260402P00067000,2026-03-09 15:04:58,67.0,1.94,13.0,292,76.4,76.94,1.85,1.91,0.06,24.205,p
SLV260402P00065000,2026-03-09 15:05:09,65.0,1.45,10.0,1950,76.4,76.94,1.42,1.48,0.06,24.205,p
SLV260402P00057000,2026-03-09 15:05:09,57.0,0.51,14.0,89,76.4,76.94,0.47,0.51,0.04,24.205,p
SLV260402P00058000,2026-03-09 15:08:02,58.0,0.56,7.0,79,76.18,76.9,0.54,0.58,0.04,24.203,p
SLV260402P00059000,2026-03-09 15:10:26,59.0,0.66,29.0,98,76.19,76.87,0.62,0.66,0.04,24.201,p
SLV260402C00083000,2026-03-09 15:10:46,83.0,3.2,107.0,1561,76.22,76.89,3.2,3.35,0.15,24.201,c
SLV260402P00066000,2026-03-09 15:11:29,66.0,1.69,9.0,3261,76.22,76.89,1.62,1.68,0.06,24.2,p
SLV260402C00080000,2026-03-09 15:11:40,80.0,4.1,73.0,1129,76.335,76.84,4.15,4.3,0.15,24.2,c
SLV260402P00064000,2026-03-09 15:13:17,64.0,1.27,23.0,215,76.49,77.05,1.24,1.3,0.06,24.199,p
SLV260402P00074500,2026-03-09 15:13:25,74.5,4.5,8.0,62,76.49,77.05,4.45,4.6,0.15,24.199,p
SLV260402P00062000,2026-03-09 15:13:25,62.0,0.97,106.0,136,76.49,77.05,0.94,0.99,0.05,24.199,p
SLV260402C00088000,2026-03-09 15:15:00,88.0,2.2,6.0,205,76.54,77.09,2.13,2.21,0.08,24.198,c
SLV260402C00085000,2026-03-09 15:15:01,85.0,2.83,32.0,734,76.54,77.09,2.74,2.83,0.09,24.198,c
SLV260402P00050000,2026-03-09 15:15:29,50.0,0.21,4.0,432,76.54,77.09,0.19,0.21,0.02,24.198,p
SLV260402P00068000,2026-03-09 15:16:37,68.0,2.13,3.0,198,76.41,77.11,2.09,2.17,0.08,24.197,p
SLV260402C00120000,2026-03-09 15:16:37,120.0,0.28,6.0,1710,76.41,77.11,0.27,0.3,0.03,24.197,c
SLV260402C00115000,2026-03-09 15:16:37,115.0,0.37,2.0,471,76.41,77.11,0.34,0.37,0.03,24.197,c
SLV260402P00075000,2026-03-09 15:16:46,75.0,4.72,59.0,816,76.41,77.11,4.75,4.9,0.15,24.197,p
SLV260402C00076500,2026-03-09 15:16:47,76.5,5.7,48.0,47,76.41,77.11,5.55,5.75,0.2,24.197,c
SLV260402C00095000,2026-03-09 15:17:11,95.0,1.27,30.0,632,76.41,77.11,1.22,1.27,0.05,24.196,c
SLV260402P00063000,2026-03-09 15:18:27,63.0,1.1,6.0,112,76.301,77.06,1.09,1.13,0.04,24.196,p
SLV260402P00076500,2026-03-09 15:18:31,76.5,5.55,100.0,85,76.22,77.06,5.4,5.6,0.2,24.195,p
SLV260402C00090000,2026-03-09 15:19:45,90.0,1.84,134.0,4954,76.28,77.04,1.81,1.87,0.06,24.195,c
SLV260402C00075000,2026-03-09 15:19:45,75.0,6.25,107.0,1738,76.28,77.04,6.3,6.5,0.2,24.195,c
SLV260402C00076000,2026-03-09 15:20:08,76.0,5.75,62.0,404,76.28,77.04,5.8,5.95,0.15,24.194,c
SLV260402P00069000,2026-03-09 15:20:24,69.0,2.44,10067.0,10101,76.28,77.04,2.37,2.45,0.08,24.194,p
SLV260402P00070000,2026-03-09 15:20:38,70.0,2.75,63.0,922,76.42,77.1,2.68,2.78,0.1,24.194,p
SLV260402C00078500,2026-03-09 15:20:48,78.5,4.75,9.0,156,76.42,77.1,4.7,4.9,0.2,24.194,c
SLV260402C00087000,2026-03-09 15:23:27,87.0,2.37,9.0,249,76.51,77.16,2.32,2.39,0.07,24.192,c
SLV260402P00060000,2026-03-09 15:23:31,60.0,0.74,49.0,642,76.53,77.12,0.72,0.76,0.04,24.192,p
SLV260402P00055000,2026-03-09 15:23:31,55.0,0.37,10.0,625,76.53,77.12,0.36,0.39,0.03,24.192,p
SLV260402P00081500,2026-03-09 15:23:49,81.5,8.55,4.0,45,76.53,77.12,8.6,8.75,0.15,24.192,p
SLV260402P00077000,2026-03-09 15:23:53,77.0,5.7,11.0,72,76.53,77.12,5.75,5.9,0.15,24.192,p
SLV260402C00081500,2026-03-09 15:24:04,81.5,3.77,123.0,287,76.53,77.12,3.6,3.75,0.15,24.192,c
SLV260402C00078000,2026-03-09 15:25:38,78.0,5.0,158.0,429,76.565,77.1,4.9,5.1,0.2,24.191,c
SLV260402P00061000,2026-03-09 15:27:23,61.0,0.85,2.0,474,76.51,77.07,0.82,0.86,0.04,24.189,p
SLV260402C00086000,2026-03-09 15:27:47,86.0,2.6,7.0,200,76.5,77.0,2.5,2.61,0.11,24.189,c
SLV260402C00077000,2026-03-09 15:28:02,77.0,5.45,38.0,220,76.5,77.0,5.3,5.45,0.15,24.189,c
SLV260402P00056000,2026-03-09 15:29:35,56.0,0.43,3.0,135,76.48,76.94,0.41,0.45,0.04,24.188,p
SLV260402P00053000,2026-03-09 15:30:56,53.0,0.29,4.0,27,76.38,77.01,0.28,0.3,0.02,24.187,p
SLV260402C00077500,2026-03-09 15:32:06,77.5,5.2,21.0,237,76.45,76.98,5.05,5.2,0.15,24.186,c
SLV260402C00100000,2026-03-09 15:38:18,100.0,0.88,65.0,858,76.42,76.91,0.85,0.9,0.05,24.182,c
SLV260331C00030500,2025-10-22 14:01:03,30.5,13.0,50.0,39,74.035,88.11,14.85,16.9,2.05,160.249,c
SLV260331C00026000,2025-10-23 14:00:30,26.0,18.4,2.0,10,74.035,88.11,19.25,22.0,2.75,159.25,c
SLV260331C00036500,2026-01-05 16:36:20,36.5,33.26,82.0,749,74.035,88.11,34.75,35.25,0.5,85.141,c
SLV260331C00033500,2026-01-08 15:02:26,33.5,33.58,1.0,0,74.035,88.11,38.25,38.65,0.4,82.207,c
SLV260331C00037500,2026-01-15 14:40:03,37.5,44.0,1.0,4423,74.035,88.11,38.9,39.15,0.25,75.222,c
SLV260331C00034500,2026-01-23 15:25:33,34.5,55.85,2.0,87,74.035,88.11,41.9,42.2,0.3,67.191,c
SLV260331C00035500,2026-01-23 20:21:47,35.5,57.21,1.0,114,74.035,88.11,40.85,41.05,0.2,66.985,c
SLV260331C00042500,2026-01-26 18:41:28,42.5,58.54,1.0,1077,74.035,88.11,33.95,34.15,0.2,64.055,c
SLV260331C00039500,2026-01-27 17:20:15,39.5,57.53,1.0,1054,74.035,88.11,36.95,37.2,0.25,63.111,c
SLV260331P00175000,2026-01-28 18:37:41,175.0,76.05,,0,74.035,88.11,96.5,100.5,4.0,62.057,p
SLV260331P00210000,2026-01-29 14:35:40,210.0,103.63,,0,74.035,88.11,131.6,135.45,3.85,61.225,p
SLV260331P00160000,2026-01-30 16:18:59,160.0,75.0,1.0,0,74.035,88.11,81.65,85.45,3.8,60.153,p
SLV260331P00170000,2026-01-30 19:00:12,170.0,93.7,3.0,0,74.035,88.11,91.55,95.45,3.9,60.042,p
SLV260331P00150000,2026-01-30 19:00:12,150.0,74.2,2.0,0,74.035,88.11,71.7,75.45,3.75,60.042,p
SLV260331P00165000,2026-01-30 19:57:21,165.0,87.3,7.0,0,74.035,88.11,86.5,90.65,4.15,60.002,p
SLV260331P00180000,2026-01-30 20:38:33,180.0,106.5,1.0,0,74.035,88.11,101.55,105.45,3.9,59.973,p
SLV260331C00032500,2026-01-30 20:59:10,32.5,42.86,3.0,22,74.035,88.11,43.9,44.2,0.3,59.959,c
SLV260331C00028000,2026-02-02 19:44:03,28.0,45.35,2.0,42,74.035,88.11,48.4,48.6,0.2,57.011,c
SLV260331C00041500,2026-02-04 14:39:30,41.5,39.75,1.0,67,74.035,88.11,34.85,35.1,0.25,55.223,c
SLV260331C00050500,2026-02-04 14:39:56,50.5,31.2,2.0,353,74.035,88.11,26.1,26.35,0.25,55.222,c
SLV260331P00135000,2026-02-05 17:56:10,135.0,65.51,1.0,3,74.035,88.11,56.85,60.55,3.7,54.086,p
SLV260331P00125000,2026-02-05 20:56:29,125.0,59.45,49.0,109,74.035,88.11,48.4,48.9,0.5,53.961,p
SLV260331C00038500,2026-02-06 14:58:57,38.5,31.03,1.0,6197,74.035,88.11,37.9,38.25,0.35,53.209,c
SLV260331P00030500,2026-02-11 16:53:26,30.5,0.05,3.0,261,74.035,88.11,0.0,0.03,0.03,48.13,p
SLV260331P00031500,2026-02-11 16:55:15,31.5,0.05,3.0,27,74.035,88.11,0.0,0.03,0.03,48.128,p
SLV260331P00032500,2026-02-11 16:56:43,32.5,0.06,3.0,11,74.035,88.11,0.0,0.04,0.04,48.127,p
SLV260331P00033500,2026-02-11 16:58:25,33.5,0.07,3.0,34,74.035,88.11,0.0,0.04,0.04,48.126,p
SLV260331P00034000,2026-02-11 16:59:08,34.0,0.07,3.0,3945,74.035,88.11,0.01,0.04,0.03,48.126,p
SLV260331P00120000,2026-02-11 20:48:33,120.0,44.52,56.0,44,74.035,88.11,41.95,45.6,3.65,47.966,p
SLV260331P00024000,2026-02-12 14:39:39,24.0,0.02,1.0,377,74.035,88.11,0.0,0.04,0.04,47.222,p
SLV260331P00130000,2026-02-17 18:41:45,130.0,63.39,25.0,2,74.035,88.11,51.85,55.55,3.7,42.054,p
SLV260331P00038500,2026-02-18 14:35:10,38.5,0.11,7.0,28,74.035,88.11,0.03,0.06,0.03,41.226,p
SLV260331C00024000,2026-02-18 15:01:56,24.0,46.5,1.0,39,74.035,88.11,52.25,52.55,0.3,41.207,c
SLV260331P00046500,2026-02-19 16:53:22,46.5,0.32,4.0,251,74.035,88.11,0.1,0.13,0.03,40.13,p
SLV260331C00046500,2026-02-19 19:41:56,46.5,24.21,8.0,166,74.035,88.11,29.9,30.1,0.2,40.013,c
SLV260331C00032000,2026-02-20 14:30:03,32.0,41.0,6.0,9100,74.035,88.11,44.4,44.7,0.3,39.229,c
SLV260331P00041500,2026-02-20 14:30:07,41.5,0.15,1.0,887,74.035,88.11,0.05,0.08,0.03,39.229,p
SLV260331P00029000,2026-02-20 15:29:45,29.0,0.02,50.0,2113,74.035,88.11,0.0,0.03,0.03,39.188,p
SLV260331C00051000,2026-02-20 16:47:12,51.0,24.3,1.0,233,74.035,88.11,25.6,25.9,0.3,39.134,c
SLV260331C00053500,2026-02-20 17:28:13,53.5,21.85,5.0,1076,74.035,88.11,23.0,23.35,0.35,39.105,c
SLV260331C00057500,2026-02-20 19:16:00,57.5,18.81,4.0,511,74.035,88.11,19.4,19.65,0.25,39.031,c
SLV260331C00040500,2026-02-23 14:30:06,40.5,37.9,1.0,162,74.035,88.11,35.85,36.05,0.2,36.229,c
SLV260331C00044500,2026-02-23 15:59:22,44.5,34.37,1.0,408,74.035,88.11,31.95,32.15,0.2,36.167,c
SLV260331P00037000,2026-02-24 15:33:09,37.0,0.07,10.0,333,74.035,88.11,0.02,0.05,0.03,35.185,p
SLV260331P00036000,2026-02-24 17:14:05,36.0,0.07,1.0,1111,74.035,88.11,0.02,0.05,0.03,35.115,p
SLV260331P00092000,2026-02-24 17:48:13,92.0,16.6,2.0,625,74.035,88.11,16.55,16.9,0.35,35.092,p
SLV260331C00062500,2026-02-24 19:25:24,62.5,18.0,15.0,417,74.035,88.11,14.9,15.1,0.2,35.024,c
SLV260331C00034000,2026-02-25 14:46:42,34.0,47.9,2.0,1198,74.035,88.11,42.4,42.65,0.25,34.218,c
SLV260331C00056500,2026-02-25 17:26:06,56.5,26.37,5.0,1226,74.035,88.11,20.2,20.45,0.25,34.107,c
SLV260331P00036500,2026-02-25 18:52:34,36.5,0.17,1.0,1875,74.035,88.11,0.02,0.05,0.03,34.047,p
SLV260331C00049000,2026-02-25 20:34:33,49.0,32.9,1.0,1528,74.035,88.11,27.6,27.8,0.2,33.976,c
SLV260331C00031000,2026-02-25 20:59:16,31.0,49.13,2.0,1827,74.035,88.11,45.4,45.65,0.25,33.959,c
SLV260331C00058000,2026-02-26 19:16:23,58.0,22.34,1.0,325,74.035,88.11,18.85,19.1,0.25,33.03,c
SLV260331C00061000,2026-02-26 19:47:16,61.0,20.01,20.0,909,74.035,88.11,16.15,16.35,0.2,33.009,c
SLV260331C00053000,2026-02-26 19:58:54,53.0,27.44,3.0,5981,74.035,88.11,23.7,23.95,0.25,33.001,c
SLV260331C00039000,2026-02-26 20:51:56,39.0,41.45,1.0,12658,74.035,88.11,37.2,37.6,0.4,32.964,c
SLV260331P00042000,2026-02-27 15:12:54,42.0,0.09,10.0,785,74.035,88.11,0.05,0.08,0.03,32.199,p
SLV260331P00102000,2026-02-27 15:39:52,102.0,21.1,1.0,1206,74.035,88.11,25.8,26.2,0.4,32.181,p
SLV260331C00042000,2026-02-27 15:45:57,42.0,42.49,3.0,1957,74.035,88.11,34.45,34.7,0.25,32.176,c
SLV260331C00054500,2026-02-27 15:52:09,54.5,30.55,1.0,529,74.035,88.11,22.1,22.35,0.25,32.172,c
SLV260331P00025000,2026-02-27 18:50:43,25.0,0.01,3.0,1252,74.035,88.11,0.0,0.02,0.02,32.048,p
SLV260331C00048500,2026-02-27 19:02:11,48.5,36.35,10.0,1122,74.035,88.11,27.95,28.15,0.2,32.04,c
SLV260331C00043000,2026-02-27 19:32:01,43.0,41.55,1.0,1312,74.035,88.11,33.5,33.7,0.2,32.019,c
SLV260331C00052500,2026-02-27 19:42:54,52.5,32.0,1.0,3753,74.035,88.11,24.1,24.4,0.3,32.012,c
SLV260331P00110000,2026-02-27 19:47:40,110.0,27.97,20.0,98,74.035,88.11,33.35,34.4,1.05,32.009,p
SLV260331C00055500,2026-02-27 20:33:53,55.5,29.66,2.0,515,74.035,88.11,21.25,21.55,0.3,31.976,c
SLV260331C00065500,2026-02-27 20:41:39,65.5,20.65,1.0,414,74.035,88.11,12.35,12.5,0.15,31.971,c
SLV260331C00046000,2026-02-27 20:55:57,46.0,39.2,10.0,716,74.035,88.11,30.4,30.6,0.2,31.961,c
SLV260331C00067500,2026-03-02 14:33:34,67.5,15.13,2.0,343,74.035,88.11,10.8,11.0,0.2,29.227,c
SLV260331C00060500,2026-03-02 14:34:49,60.5,21.0,5.0,446,74.035,88.11,16.6,16.8,0.2,29.226,c
SLV260331P00041000,2026-03-02 14:41:06,41.0,0.08,1.0,411,74.035,88.11,0.04,0.08,0.04,29.221,p
SLV260331P00190000,2026-03-02 14:46:22,190.0,109.0,1.0,0,74.035,88.11,111.6,115.45,3.85,29.218,p
SLV260331C00063000,2026-03-02 15:56:26,63.0,19.25,2.0,915,74.035,88.11,14.45,14.7,0.25,29.169,c
SLV260331P00033000,2026-03-02 16:01:23,33.0,0.05,7.0,3240,74.035,88.11,0.01,0.04,0.03,29.166,p
SLV260331C00025000,2026-03-02 17:48:33,25.0,54.31,10.0,10,74.035,88.11,51.3,51.65,0.35,29.091,c
SLV260331P00026000,2026-03-02 18:47:25,26.0,0.01,4.0,647,74.035,88.11,0.0,0.04,0.04,29.05,p
SLV260331P00140000,2026-03-02 19:01:50,140.0,59.58,1.0,5,74.035,88.11,61.85,65.5,3.65,29.04,p
SLV260331P00039000,2026-03-02 19:07:00,39.0,0.07,9.0,1650,74.035,88.11,0.03,0.06,0.03,29.037,p
