contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260318P00089000,2026-03-09 13:34:22,89.0,0.98,3.0,438,88.4,14.22,0.75,0.77,0.02,9.268,p
TLT260318P00088500,2026-03-09 13:37:33,88.5,0.73,8.0,1267,88.365,14.24,0.52,0.54,0.02,9.266,p
TLT260318P00083000,2026-03-09 13:38:27,83.0,0.04,50.0,1800,88.365,14.24,0.02,0.04,0.02,9.265,p
TLT260318P00086500,2026-03-09 13:42:18,86.5,0.21,148.0,59,88.225,14.46,0.11,0.12,0.01,9.262,p
TLT260318P00087000,2026-03-09 13:43:09,87.0,0.3,305.0,506,88.26,14.47,0.16,0.18,0.02,9.262,p
TLT260318C00094500,2026-03-09 13:45:33,94.5,0.03,15.0,79,88.32,14.43,0.03,0.04,0.01,9.26,c
TLT260318C00096000,2026-03-09 13:45:58,96.0,0.02,15.0,1469,88.32,14.43,0.02,0.03,0.01,9.26,c
TLT260318C00086500,2026-03-09 13:47:23,86.5,2.12,1.0,17,88.375,14.43,2.42,2.47,0.05,9.259,c
TLT260318C00097000,2026-03-09 13:49:43,97.0,0.01,303.0,84,88.425,14.46,0.01,0.02,0.01,9.257,c
TLT260318C00094000,2026-03-09 14:03:51,94.0,0.04,9.0,1013,88.495,14.43,0.04,0.05,0.01,9.247,c
TLT260318C00086000,2026-03-09 14:07:08,86.0,2.6,8.0,3,88.325,14.65,2.89,2.96,0.07,9.245,c
TLT260318C00088000,2026-03-09 14:07:08,88.0,0.98,9.0,31,88.325,14.65,1.18,1.2,0.02,9.245,c
TLT260318P00088000,2026-03-09 14:14:27,88.0,0.53,5.0,426,88.37,14.67,0.34,0.36,0.02,9.24,p
TLT260318P00085500,2026-03-09 14:15:00,85.5,0.1,20.0,99,88.41,14.66,0.07,0.08,0.01,9.24,p
TLT260318C00095000,2026-03-09 14:17:12,95.0,0.02,102.0,2426,88.45,14.64,0.03,0.04,0.01,9.238,c
TLT260318C00093000,2026-03-09 14:20:49,93.0,0.06,900.0,327,88.515,14.59,0.05,0.06,0.01,9.236,c
TLT260318P00083500,2026-03-09 14:41:31,83.5,0.05,299.0,400,88.52,14.39,0.03,0.04,0.01,9.221,p
TLT260318C00091000,2026-03-09 14:44:33,91.0,0.13,77.0,280,88.545,14.36,0.12,0.14,0.02,9.219,c
TLT260318C00087500,2026-03-09 14:54:04,87.5,1.42,50.0,48,88.545,14.35,1.55,1.59,0.04,9.212,c
TLT260318C00085500,2026-03-09 14:54:04,85.5,3.23,42.0,28,88.545,14.35,3.35,3.45,0.1,9.212,c
TLT260318C00093500,2026-03-09 14:59:46,93.5,0.05,3200.0,1156,88.55,14.32,0.04,0.05,0.01,9.208,c
TLT260318C00091500,2026-03-09 15:09:25,91.5,0.09,65.0,2,88.66,14.21,0.09,0.1,0.01,9.202,c
TLT260318C00088500,2026-03-09 15:11:08,88.5,0.83,104.0,127,88.665,14.2,0.86,0.87,0.01,9.201,c
TLT260318C00090000,2026-03-09 15:14:25,90.0,0.25,21.0,216,88.66,14.2,0.26,0.28,0.02,9.198,c
TLT260318P00084000,2026-03-09 15:14:46,84.0,0.05,758.0,3858,88.71,14.19,0.04,0.05,0.01,9.198,p
TLT260318C00089500,2026-03-09 15:16:25,89.5,0.41,55.0,31,88.74,14.13,0.4,0.42,0.02,9.197,c
TLT260318C00089000,2026-03-09 15:16:40,89.0,0.6,31.0,486,88.746,14.17,0.61,0.63,0.02,9.197,c
TLT260318C00090500,2026-03-09 15:31:09,90.5,0.19,8.0,39,88.83,14.09,0.18,0.19,0.01,9.187,c
TLT260318P00090000,2026-03-09 15:31:16,90.0,1.4,17.0,311,88.83,14.09,1.42,1.45,0.03,9.187,p
TLT260327C00080500,2026-02-12 16:47:41,80.5,8.38,1.0,0,88.99,12.67,8.4,8.5,0.1,43.134,c
TLT260327P00098000,2026-02-17 16:27:24,98.0,8.35,,0,88.99,12.67,9.2,9.3,0.1,38.148,p
TLT260327P00070000,2026-02-17 20:50:00,70.0,0.01,8.0,10,88.99,12.67,0.0,0.01,0.01,37.965,p
TLT260327P00097000,2026-02-23 18:46:04,97.0,7.35,3.0,0,88.99,12.67,8.2,8.3,0.1,32.051,p
TLT260327P00100000,2026-02-24 18:49:07,100.0,10.28,20.0,0,88.99,12.67,11.15,11.25,0.1,31.049,p
TLT260327P00095000,2026-02-24 19:24:43,95.0,5.38,20.0,0,88.99,12.67,6.2,6.3,0.1,31.025,p
TLT260327C00082500,2026-02-26 18:31:25,82.5,7.65,9.0,0,88.99,12.67,6.4,6.55,0.15,29.062,c
TLT260327C00083500,2026-02-26 18:31:25,83.5,6.66,9.0,0,88.99,12.67,5.5,5.55,0.05,29.062,c
TLT260327C00110000,2026-02-27 20:31:21,110.0,0.01,240.0,313,88.99,12.67,0.0,0.01,0.01,27.978,c
TLT260327C00086500,2026-02-27 20:40:05,86.5,4.27,111.0,136,88.99,12.67,2.65,2.7,0.05,27.972,c
TLT260327C00105000,2026-02-27 20:53:43,105.0,0.02,6.0,52,88.99,12.67,0.0,0.01,0.01,27.963,c
TLT260327P00099000,2026-03-02 14:32:01,99.0,9.05,9.0,0,88.99,12.67,10.2,10.3,0.1,25.228,p
TLT260327C00084000,2026-03-02 19:23:43,84.0,5.78,1.0,1,88.99,12.67,4.95,5.05,0.1,25.025,c
TLT260327C00080000,2026-03-03 15:27:44,80.0,9.62,3.0,7,89.355,13.73,8.9,9.05,0.15,24.189,c
TLT260327C00083000,2026-03-04 15:00:00,83.0,6.45,,1,89.19,11.77,5.95,6.1,0.15,23.208,c
TLT260327P00083000,2026-03-04 15:23:29,83.0,0.03,104.0,386,89.206,11.74,0.06,0.07,0.01,23.192,p
TLT260327P00092500,2026-03-05 15:49:42,92.5,3.82,1.0,13,88.71,12.15,3.75,3.8,0.05,22.174,p
TLT260327P00094000,2026-03-05 20:37:02,94.0,5.18,2.0,3,88.895,12.51,5.2,5.3,0.1,21.974,p
TLT260327P00091500,2026-03-05 21:14:35,91.5,2.78,12.0,736,88.81,12.59,2.81,2.86,0.05,21.948,p
TLT260327C00087000,2026-03-06 15:25:51,87.0,1.93,52.0,113,88.2,13.79,2.24,2.29,0.05,21.19,c
TLT260327P00089500,2026-03-06 15:26:10,89.5,1.69,1028.0,12058,88.2,13.79,1.28,1.3,0.02,21.19,p
TLT260327P00083500,2026-03-06 16:15:16,83.5,0.11,46.0,471,88.235,13.52,0.07,0.08,0.01,21.156,p
TLT260327C00088000,2026-03-06 17:16:01,88.0,1.48,212.0,1455,88.67,13.39,1.49,1.52,0.03,21.114,c
TLT260327C00085000,2026-03-06 17:16:01,85.0,4.03,1.0,19,88.67,13.39,4.0,4.1,0.1,21.114,c
TLT260327P00080500,2026-03-06 17:58:52,80.5,0.04,2.0,139,88.747,13.56,0.02,0.04,0.02,21.084,p
TLT260327P00093000,2026-03-06 18:18:19,93.0,4.11,10.0,2,88.89,13.38,4.25,4.3,0.05,21.071,p
TLT260327C00098000,2026-03-06 19:47:52,98.0,0.02,2.0,6741,88.795,13.64,0.03,0.04,0.01,21.008,c
TLT260327C00091500,2026-03-06 19:56:33,91.5,0.21,2.0,1799,88.74,13.68,0.22,0.24,0.02,21.002,c
TLT260327C00094000,2026-03-06 19:56:33,94.0,0.09,5.0,308,88.74,13.68,0.08,0.09,0.01,21.002,c
TLT260327C00084500,2026-03-06 20:54:45,84.5,4.32,1.0,11,88.5,13.67,4.45,4.6,0.15,20.962,c
TLT260327P00075000,2026-03-06 20:57:02,75.0,0.01,2.0,21,88.497,13.67,0.0,0.01,0.01,20.96,p
TLT260327P00082000,2026-03-09 13:30:00,82.0,0.06,99.0,279,88.375,14.26,0.04,0.05,0.01,18.271,p
TLT260327C00100000,2026-03-09 13:30:01,100.0,0.01,14.0,226,88.375,14.26,0.02,0.03,0.01,18.271,c
TLT260327P00081500,2026-03-09 13:30:14,81.5,0.05,99.0,310,88.375,14.26,0.03,0.05,0.02,18.271,p
TLT260327P00082500,2026-03-09 13:46:30,82.5,0.07,99.0,721,88.32,14.43,0.05,0.06,0.01,18.259,p
TLT260327C00097000,2026-03-09 13:49:06,97.0,0.03,15.0,989,88.4,14.47,0.03,0.05,0.02,18.258,c
TLT260327C00099000,2026-03-09 13:49:55,99.0,0.02,15.0,561,88.425,14.46,0.02,0.03,0.01,18.257,c
TLT260327C00096000,2026-03-09 14:02:04,96.0,0.05,692.0,2289,88.475,14.44,0.04,0.05,0.01,18.249,c
TLT260327C00085500,2026-03-09 14:05:49,85.5,3.3,2.0,10,88.37,14.58,3.5,3.65,0.15,18.246,c
TLT260327P00092000,2026-03-09 14:05:49,92.0,3.65,6.0,209,88.37,14.58,3.3,3.35,0.05,18.246,p
TLT260327P00089000,2026-03-09 14:05:49,89.0,1.19,8.0,2908,88.37,14.58,0.99,1.02,0.03,18.246,p
TLT260327P00090500,2026-03-09 14:05:50,90.5,2.32,5.0,1342,88.37,14.58,1.98,2.02,0.04,18.246,p
TLT260327P00091000,2026-03-09 14:05:50,91.0,2.75,3.0,1988,88.37,14.58,2.4,2.44,0.04,18.246,p
TLT260327P00081000,2026-03-09 14:16:23,81.0,0.05,114.0,553,88.43,14.65,0.03,0.04,0.01,18.239,p
TLT260327P00090000,2026-03-09 14:17:25,90.0,1.89,1.0,971,88.45,14.64,1.62,1.64,0.02,18.238,p
TLT260327P00080000,2026-03-09 14:20:29,80.0,0.04,5.0,746,88.475,14.6,0.02,0.03,0.01,18.236,p
TLT260327P00085000,2026-03-09 14:20:29,85.0,0.17,33.0,786,88.475,14.6,0.12,0.13,0.01,18.236,p
TLT260327C00087500,2026-03-09 14:21:19,87.5,1.73,3.0,408,88.515,14.59,1.86,1.89,0.03,18.235,c
TLT260327P00084500,2026-03-09 14:38:41,84.5,0.13,115.0,625,88.525,14.39,0.1,0.11,0.01,18.223,p
TLT260327P00086000,2026-03-09 14:42:04,86.0,0.24,38.0,1606,88.52,14.39,0.19,0.21,0.02,18.221,p
TLT260327C00086000,2026-03-09 14:43:46,86.0,2.95,9.0,9,88.56,14.39,3.05,3.15,0.1,18.22,c
TLT260327P00085500,2026-03-09 14:44:36,85.5,0.19,10.0,391,88.545,14.36,0.16,0.17,0.01,18.219,p
TLT260327P00086500,2026-03-09 14:45:37,86.5,0.31,22.0,1238,88.535,14.37,0.25,0.27,0.02,18.218,p
TLT260327P00088500,2026-03-09 14:49:28,88.5,0.9,165.0,628,88.485,14.36,0.76,0.78,0.02,18.216,p
TLT260327P00087500,2026-03-09 14:52:32,87.5,0.53,39.0,1841,88.555,14.33,0.43,0.45,0.02,18.214,p
TLT260327C00088500,2026-03-09 14:58:55,88.5,1.07,67.0,1067,88.51,14.35,1.17,1.19,0.02,18.209,c
TLT260327C00092500,2026-03-09 15:02:23,92.5,0.13,1.0,798,88.61,14.28,0.13,0.15,0.02,18.207,c
TLT260327C00093000,2026-03-09 15:03:08,93.0,0.11,73.0,2017,88.635,14.28,0.11,0.12,0.01,18.206,c
TLT260327C00091000,2026-03-09 15:12:52,91.0,0.28,36.0,4298,88.665,14.2,0.29,0.31,0.02,18.199,c
TLT260327P00084000,2026-03-09 15:14:47,84.0,0.1,11.0,695,88.71,14.19,0.08,0.09,0.01,18.198,p
TLT260327C00095000,2026-03-09 15:14:53,95.0,0.06,57.0,2684,88.71,14.19,0.06,0.07,0.01,18.198,c
TLT260327C00089000,2026-03-09 15:30:22,89.0,0.93,96.0,2986,88.795,14.09,0.93,0.95,0.02,18.187,c
TLT260327C00089500,2026-03-09 15:31:01,89.5,0.73,112.0,1401,88.83,14.09,0.7,0.72,0.02,18.187,c
TLT260327C00090500,2026-03-09 15:31:05,90.5,0.4,137.0,14999,88.83,14.09,0.39,0.4,0.01,18.187,c
TLT260327P00087000,2026-03-09 15:31:09,87.0,0.31,114.0,2836,88.83,14.09,0.33,0.34,0.01,18.187,p
TLT260327P00088000,2026-03-09 15:31:09,88.0,0.56,112.0,3600,88.83,14.09,0.57,0.59,0.02,18.187,p
TLT260327C00092000,2026-03-09 15:31:34,92.0,0.19,140.0,8087,88.78,13.87,0.17,0.18,0.01,18.186,c
TLT260327C00090000,2026-03-09 15:31:34,90.0,0.55,301.0,2593,88.78,13.87,0.52,0.53,0.01,18.186,c
TLT260402C00083000,2026-02-13 20:36:15,83.0,6.89,,0,88.99,12.67,6.0,6.1,0.1,47.975,c
TLT260402P00070000,2026-02-17 20:52:51,70.0,0.01,,8,88.99,12.67,0.0,0.01,0.01,43.963,p
TLT260402C00081000,2026-02-18 16:33:57,81.0,8.9,,0,88.99,12.67,7.9,8.05,0.15,43.143,c
TLT260402C00083500,2026-02-20 20:40:06,83.5,6.0,50.0,0,88.99,12.67,5.45,5.55,0.1,40.972,c
TLT260402P00100000,2026-02-24 14:54:00,100.0,10.45,,10,88.99,12.67,11.25,11.45,0.2,37.212,p
TLT260402C00105000,2026-03-02 14:43:24,105.0,0.03,23.0,168,88.99,12.67,0.01,0.02,0.01,31.22,c
TLT260402P00110000,2026-03-03 14:36:45,110.0,21.05,,0,88.975,12.61,21.25,21.4,0.15,30.224,p
TLT260402P00105000,2026-03-03 14:36:45,105.0,16.05,,15,88.975,12.61,16.25,16.4,0.15,30.224,p
TLT260402P00093500,2026-03-03 16:38:13,93.5,4.31,,3,89.445,13.32,4.9,4.95,0.05,30.14,p
TLT260402C00085500,2026-03-04 15:51:06,85.5,4.05,2.0,5,89.235,11.52,3.6,3.75,0.15,29.173,c
TLT260402C00110000,2026-03-04 16:54:16,110.0,0.01,1.0,186,89.37,11.58,0.0,0.01,0.01,29.129,c
TLT260402P00092500,2026-03-04 19:09:51,92.5,3.43,16.0,63,89.303,11.7,3.95,4.05,0.1,29.035,p
TLT260402P00083500,2026-03-05 15:04:44,83.5,0.08,100.0,288,88.755,11.96,0.11,0.12,0.01,28.205,p
TLT260402P00095000,2026-03-05 18:21:50,95.0,6.44,,3886,88.72,12.53,6.35,6.5,0.15,28.068,p
TLT260402P00094000,2026-03-05 20:39:29,94.0,5.2,1.0,3,88.865,12.51,5.4,5.5,0.1,27.973,p
TLT260402C00084000,2026-03-06 15:00:35,84.0,4.6,3.0,4,88.15,14.21,5.0,5.1,0.1,27.208,c
TLT260402C00086000,2026-03-06 15:18:59,86.0,2.9,8.0,9,88.215,14.05,3.15,3.2,0.05,27.195,c
TLT260402C00086500,2026-03-06 15:30:45,86.5,2.38,45.0,157,88.21,13.68,2.72,2.77,0.05,27.187,c
TLT260402C00093500,2026-03-06 16:47:59,93.5,0.1,30.0,291,88.565,13.19,0.12,0.14,0.02,27.133,c
TLT260402C00080000,2026-03-06 18:39:06,80.0,8.75,1.0,2,88.83,13.64,8.9,9.0,0.1,27.056,c
TLT260402C00088000,2026-03-06 19:22:42,88.0,1.64,46.0,592,88.775,13.65,1.59,1.61,0.02,27.026,c
TLT260402C00082500,2026-03-06 19:56:36,82.5,6.55,1.0,1,88.74,13.68,6.45,6.55,0.1,27.002,c
TLT260402P00085500,2026-03-06 20:19:08,85.5,0.27,114.0,485,88.565,13.61,0.23,0.25,0.02,26.987,p
TLT260402P00082500,2026-03-06 20:35:46,82.5,0.09,10.0,295,88.52,13.68,0.08,0.09,0.01,26.975,p
TLT260402C00099000,2026-03-06 20:35:46,99.0,0.02,10.0,74,88.52,13.68,0.03,0.04,0.01,26.975,c
TLT260402P00081000,2026-03-09 13:30:00,81.0,0.06,99.0,253,88.375,14.26,0.05,0.06,0.01,24.271,p
TLT260402P00080000,2026-03-09 13:30:00,80.0,0.04,99.0,300,88.375,14.26,0.03,0.04,0.01,24.271,p
TLT260402P00082000,2026-03-09 13:30:00,82.0,0.09,99.0,635,88.375,14.26,0.06,0.08,0.02,24.271,p
TLT260402C00092500,2026-03-09 13:30:01,92.5,0.18,12.0,697,88.375,14.26,0.18,0.2,0.02,24.271,c
TLT260402C00097000,2026-03-09 13:34:13,97.0,0.05,250.0,474,88.4,14.22,0.05,0.06,0.01,24.268,c
TLT260402C00095000,2026-03-09 13:34:23,95.0,0.08,6.0,1760,88.4,14.22,0.08,0.09,0.01,24.268,c
TLT260402C00093000,2026-03-09 13:37:07,93.0,0.14,160.0,509,88.425,14.23,0.15,0.16,0.01,24.266,c
TLT260402C00089500,2026-03-09 13:37:35,89.5,0.74,6.0,848,88.365,14.24,0.78,0.8,0.02,24.266,c
TLT260402P00085000,2026-03-09 13:39:56,85.0,0.27,4.0,1092,88.25,14.31,0.18,0.2,0.02,24.264,p
TLT260402P00083000,2026-03-09 13:45:55,83.0,0.13,60.0,771,88.32,14.43,0.09,0.1,0.01,24.26,p
TLT260402C00098000,2026-03-09 13:51:56,98.0,0.03,15.0,400,88.439,14.48,0.04,0.05,0.01,24.256,c
TLT260402P00084500,2026-03-09 13:57:31,84.5,0.21,155.0,330,88.49,14.45,0.16,0.17,0.01,24.252,p
TLT260402C00100000,2026-03-09 14:04:38,100.0,0.02,18.0,107,88.355,14.42,0.02,0.03,0.01,24.247,c
TLT260402C00085000,2026-03-09 14:05:49,85.0,3.8,2.0,17,88.37,14.58,4.05,4.15,0.1,24.246,c
TLT260402C00084500,2026-03-09 14:05:49,84.5,4.3,5.0,1,88.37,14.58,4.5,4.6,0.1,24.246,c
TLT260402P00093000,2026-03-09 14:05:49,93.0,4.8,16.0,9,88.37,14.58,4.45,4.55,0.1,24.246,p
TLT260402P00087500,2026-03-09 14:05:49,87.5,0.79,5.0,967,88.37,14.58,0.61,0.63,0.02,24.246,p
TLT260402C00088500,2026-03-09 14:11:12,88.5,1.09,9.0,577,88.27,14.75,1.26,1.29,0.03,24.242,c
TLT260402P00084000,2026-03-09 14:12:54,84.0,0.17,15.0,525,88.345,14.71,0.13,0.14,0.01,24.241,p
TLT260402C00096000,2026-03-09 14:20:35,96.0,0.05,318.0,599,88.515,14.59,0.06,0.07,0.01,24.236,c
TLT260402C00090500,2026-03-09 14:30:51,90.5,0.44,108.0,976,88.505,14.53,0.47,0.49,0.02,24.229,c
TLT260402P00075000,2026-03-09 14:32:52,75.0,0.01,5.0,151,88.48,14.52,0.01,0.02,0.01,24.227,p
TLT260402C00087000,2026-03-09 14:39:08,87.0,2.18,44.0,26,88.525,14.39,2.33,2.37,0.04,24.223,c
TLT260402P00091500,2026-03-09 14:55:00,91.5,3.3,4.0,74,88.565,14.33,3.05,3.15,0.1,24.212,p
TLT260402P00090500,2026-03-09 14:59:17,90.5,2.48,25.0,734,88.51,14.35,2.24,2.27,0.03,24.209,p
TLT260402P00092000,2026-03-09 14:59:57,92.0,3.8,1.0,524,88.55,14.32,3.5,3.6,0.1,24.208,p
TLT260402C00091000,2026-03-09 15:05:00,91.0,0.36,151.0,2255,88.695,14.25,0.36,0.38,0.02,24.205,c
TLT260402C00094000,2026-03-09 15:05:00,94.0,0.11,40.0,333,88.695,14.25,0.1,0.11,0.01,24.205,c
TLT260402P00086500,2026-03-09 15:12:15,86.5,0.4,42.0,1430,88.665,14.21,0.36,0.39,0.03,24.2,p
TLT260402P00091000,2026-03-09 15:12:59,91.0,2.76,48.0,129,88.665,14.2,2.66,2.7,0.04,24.199,p
TLT260402P00088500,2026-03-09 15:15:26,88.5,1.04,3.0,1312,88.71,14.19,0.99,1.01,0.02,24.198,p
TLT260402C00090000,2026-03-09 15:15:26,90.0,0.59,94.0,772,88.71,14.19,0.61,0.63,0.02,24.198,c
TLT260402C00089000,2026-03-09 15:15:26,89.0,0.98,33.0,1123,88.71,14.19,1.0,1.03,0.03,24.198,c
TLT260402P00088000,2026-03-09 15:16:21,88.0,0.8,153.0,2222,88.74,14.13,0.78,0.8,0.02,24.197,p
TLT260402P00089500,2026-03-09 15:16:30,89.5,1.58,48.0,716,88.74,14.13,1.56,1.58,0.02,24.197,p
TLT260402P00089000,2026-03-09 15:17:38,89.0,1.25,24.0,1293,88.747,14.16,1.25,1.28,0.03,24.196,p
TLT260402P00086000,2026-03-09 15:19:29,86.0,0.31,12.0,1420,88.745,13.98,0.29,0.31,0.02,24.195,p
TLT260402C00087500,2026-03-09 15:19:52,87.5,1.96,14.0,479,88.77,13.96,1.95,1.98,0.03,24.195,c
TLT260402P00087000,2026-03-09 15:20:42,87.0,0.48,81.0,1467,88.765,14.11,0.48,0.49,0.01,24.194,p
TLT260402C00092000,2026-03-09 15:22:33,92.0,0.23,2.0,3186,88.765,14.08,0.23,0.24,0.01,24.193,c
TLT260402C00091500,2026-03-09 15:31:28,91.5,0.3,1.0,276,88.83,14.09,0.29,0.3,0.01,24.186,c
TLT260402P00090000,2026-03-09 15:37:39,90.0,1.88,65.0,308,88.77,14.11,1.9,1.92,0.02,24.182,p
TLT260331P00106000,2025-11-21 20:59:26,106.0,16.85,4.0,0,88.99,12.67,18.7,18.75,0.05,129.959,p
TLT260331P00102000,2025-12-18 19:55:51,102.0,14.14,1.0,0,88.99,12.67,14.8,15.0,0.2,103.003,p
TLT260331P00105000,2025-12-22 14:41:58,105.0,17.55,1.0,1,88.99,12.67,17.8,18.0,0.2,99.221,p
TLT260331P00103000,2025-12-30 16:14:41,103.0,15.21,2.0,1,88.99,12.67,15.8,16.0,0.2,91.156,p
TLT260331P00104000,2026-02-02 21:00:54,104.0,17.5,1.0,0,88.99,12.67,15.2,15.3,0.1,56.958,p
TLT260331P00065000,2026-02-03 15:17:46,65.0,0.02,2.0,12899,88.99,12.67,0.0,0.01,0.01,56.196,p
TLT260331P00101000,2026-02-17 16:46:25,101.0,11.25,3.0,0,88.99,12.67,12.2,12.3,0.1,42.134,p
TLT260331P00070000,2026-02-17 20:51:44,70.0,0.01,8.0,977,88.99,12.67,0.0,0.01,0.01,41.964,p
TLT260331C00106000,2026-02-18 17:46:47,106.0,0.03,9.0,229,88.99,12.67,0.0,0.01,0.01,41.093,c
TLT260331P00099000,2026-02-26 16:08:53,99.0,9.2,1.0,0,88.99,12.67,10.2,10.3,0.1,33.16,p
TLT260331C00083000,2026-02-26 18:33:17,83.0,7.19,15.0,25,88.99,12.67,5.95,6.05,0.1,33.06,c
TLT260331C00110000,2026-02-27 14:30:05,110.0,0.01,100.0,20686,88.99,12.67,0.0,0.01,0.01,32.229,c
TLT260331C00070000,2026-02-27 19:54:38,70.0,18.62,1.0,8,88.99,12.67,18.8,19.0,0.2,32.004,c
TLT260331C00115000,2026-02-27 20:14:14,115.0,0.01,240.0,6291,88.99,12.67,0.0,0.01,0.01,31.99,c
TLT260331C00099000,2026-03-02 14:32:05,99.0,0.05,1000.0,1450,88.99,12.67,0.02,0.04,0.02,29.228,c
TLT260331P00097000,2026-03-02 14:40:35,97.0,7.1,202.0,0,88.99,12.67,8.2,8.3,0.1,29.222,p
TLT260331P00096000,2026-03-02 14:41:06,96.0,6.25,2.0,0,88.99,12.67,7.15,7.25,0.1,29.221,p
TLT260331P00110000,2026-03-02 14:46:38,110.0,20.2,25.0,0,88.99,12.67,21.15,21.35,0.2,29.218,p
TLT260331P00098000,2026-03-02 14:50:19,98.0,8.24,2.0,0,88.99,12.67,9.2,9.3,0.1,29.215,p
TLT260331C00065000,2026-03-02 15:18:58,65.0,23.67,1.0,16,88.99,12.67,23.8,24.0,0.2,29.195,c
TLT260331C00103000,2026-03-02 15:19:53,103.0,0.03,30.0,365,88.99,12.67,0.01,0.02,0.01,29.195,c
TLT260331C00101000,2026-03-02 15:23:54,101.0,0.03,115.0,672,88.99,12.67,0.01,0.03,0.02,29.192,c
TLT260331P00115000,2026-03-02 15:34:26,115.0,25.34,7.0,0,88.99,12.67,26.2,26.3,0.1,29.184,p
TLT260331P00100000,2026-03-03 15:24:56,100.0,10.66,2.0,0,89.375,13.6,11.2,11.25,0.05,28.191,p
TLT260331C00082000,2026-03-03 16:48:13,82.0,7.84,20.0,23,89.537,13.34,6.9,7.05,0.15,28.133,c
TLT260331C00075000,2026-03-04 19:22:47,75.0,14.5,10.0,29,89.26,11.65,13.85,14.0,0.15,27.026,c
TLT260331C00104000,2026-03-05 14:30:06,104.0,0.01,1.0,92,88.595,12.13,0.01,0.02,0.01,26.229,c
TLT260331C00098000,2026-03-05 16:52:38,98.0,0.04,34.0,2434,88.74,12.31,0.03,0.04,0.01,26.13,c
TLT260331P00095000,2026-03-05 19:56:16,95.0,6.23,1.0,9,88.77,12.66,6.2,6.3,0.1,26.003,p
TLT260331C00100000,2026-03-05 20:40:56,100.0,0.02,15.0,4293,88.82,12.51,0.02,0.03,0.01,25.972,c
TLT260331C00102000,2026-03-06 14:43:35,102.0,0.01,5.0,215,88.15,14.31,0.01,0.02,0.01,25.22,c
TLT260331P00075000,2026-03-06 14:50:17,75.0,0.01,4.0,2100,88.186,14.34,0.0,0.02,0.02,25.215,p
TLT260331C00105000,2026-03-06 15:47:42,105.0,0.01,172.0,839,88.3,13.54,0.0,0.02,0.02,25.175,c
TLT260331P00092000,2026-03-06 16:18:14,92.0,3.75,11.0,10938,88.29,13.49,3.25,3.35,0.1,25.154,p
TLT260331P00080000,2026-03-06 17:59:08,80.0,0.03,99.0,2752,88.747,13.56,0.03,0.04,0.01,25.084,p
TLT260331P00093000,2026-03-06 18:35:52,93.0,4.19,30.0,31,88.845,13.62,4.2,4.3,0.1,25.058,p
TLT260331P00091000,2026-03-06 20:10:17,91.0,2.69,1.0,1535,88.619,13.64,2.41,2.47,0.06,24.993,p
TLT260331P00083000,2026-03-09 13:40:55,83.0,0.1,2.0,3970,88.235,14.4,0.07,0.08,0.01,22.263,p
TLT260331C00085000,2026-03-09 13:42:26,85.0,3.64,5.0,597,88.225,14.46,4.1,4.15,0.05,22.262,c
