contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260410P00505000,2026-03-05 18:02:59,505.0,45.25,,1,465.01,36.03,40.4,41.55,1.15,36.081,p
GLD260410P00335000,2026-03-05 18:03:36,335.0,0.35,,4,465.26,36.05,0.07,0.42,0.35,36.081,p
GLD260410P00469000,2026-03-05 18:09:59,469.0,19.61,10.0,28,465.95,36.12,16.25,16.8,0.55,36.076,p
GLD260410C00459000,2026-03-05 18:16:39,459.0,23.45,,4,466.13,35.98,22.45,23.05,0.6,36.072,c
GLD260410C00464000,2026-03-05 18:44:09,464.0,20.96,13.0,67,466.87,35.76,19.7,20.2,0.5,36.053,c
GLD260410P00483000,2026-03-05 19:32:43,483.0,28.65,1.0,5,464.68,36.1,24.05,25.2,1.15,36.019,p
GLD260410P00355000,2026-03-05 20:10:25,355.0,0.56,,5,465.72,36.23,0.01,0.56,0.55,35.993,p
GLD260410P00395000,2026-03-05 20:12:53,395.0,1.3,1.0,8,466.495,36.1,1.1,1.3,0.2,35.991,p
GLD260410P00462000,2026-03-05 20:32:28,462.0,15.52,,3,466.52,35.59,12.95,13.45,0.5,35.977,p
GLD260410P00490000,2026-03-05 20:33:55,490.0,31.93,1.0,22,466.24,35.56,29.1,30.15,1.05,35.976,p
GLD260410C00385000,2026-03-05 20:49:35,385.0,84.56,9.0,10,466.26,35.41,83.95,87.0,3.05,35.966,c
GLD260410P00488000,2026-03-06 14:30:04,488.0,28.87,10.0,6,468.94,35.15,26.95,28.7,1.75,35.229,p
GLD260410P00487000,2026-03-06 14:30:04,487.0,28.17,10.0,7,468.94,35.15,26.85,27.95,1.1,35.229,p
GLD260410C00486000,2026-03-06 14:30:12,486.0,12.04,1.0,14,468.94,35.15,10.4,10.8,0.4,35.229,c
GLD260410P00305000,2026-03-06 14:42:29,305.0,0.2,1.0,2,467.31,35.12,0.05,0.3,0.25,35.22,p
GLD260410C00453000,2026-03-06 14:55:38,453.0,28.56,1.0,1,470.095,35.28,25.25,26.9,1.65,35.211,c
GLD260410P00448000,2026-03-06 15:06:52,448.0,8.15,1.0,60,473.0,35.92,7.9,8.4,0.5,35.204,p
GLD260410C00488000,2026-03-06 15:15:15,488.0,10.45,14.0,36,472.75,35.9,9.75,10.15,0.4,35.198,c
GLD260410C00535000,2026-03-06 15:16:10,535.0,3.79,1.0,28,472.97,35.87,2.29,2.56,0.27,35.197,c
GLD260410C00440000,2026-03-06 15:21:55,440.0,41.7,60.0,62,473.76,35.79,34.9,36.2,1.3,35.193,c
GLD260410P00456000,2026-03-06 15:34:56,456.0,11.25,6.0,26,473.87,35.15,10.55,10.95,0.4,35.184,p
GLD260410C00454000,2026-03-06 15:42:22,454.0,31.05,1.0,1,473.85,34.76,25.5,26.3,0.8,35.179,c
GLD260410P00454000,2026-03-06 15:54:59,454.0,9.6,33.0,53,472.25,34.35,9.5,10.3,0.8,35.17,p
GLD260410C00540000,2026-03-06 15:56:06,540.0,2.78,17.0,43,472.66,34.36,2.0,2.23,0.23,35.169,c
GLD260410P00478000,2026-03-06 16:16:45,478.0,19.7,1.0,6,472.86,34.17,20.6,22.05,1.45,35.155,p
GLD260410P00495000,2026-03-06 16:39:09,495.0,30.92,2.0,5,471.36,33.78,32.5,33.8,1.3,35.139,p
GLD260410C00350000,2026-03-06 17:27:10,350.0,123.7,2.0,2,472.25,34.1,118.1,121.75,3.65,35.106,c
GLD260410P00385000,2026-03-06 17:29:12,385.0,1.05,1.0,4,472.465,34.1,0.44,1.35,0.91,35.105,p
GLD260410C00420000,2026-03-06 18:05:24,420.0,57.05,1.0,2,472.54,34.26,51.15,53.9,2.75,35.08,c
GLD260410C00446000,2026-03-06 18:30:13,446.0,32.31,2.0,15,473.16,34.03,30.65,31.7,1.05,35.062,c
GLD260410P00472000,2026-03-06 18:53:04,472.0,15.97,7.0,5,473.995,33.94,17.85,18.35,0.5,35.046,p
GLD260410P00486000,2026-03-06 19:06:17,486.0,23.63,1.0,1,474.475,33.95,26.25,27.3,1.05,35.037,p
GLD260410P00489000,2026-03-06 19:06:17,489.0,25.58,1.0,12,474.475,33.95,28.25,29.35,1.1,35.037,p
GLD260410C00457000,2026-03-06 19:29:50,457.0,29.02,1.0,3,474.5,33.99,23.65,24.35,0.7,35.021,c
GLD260410C00451000,2026-03-06 19:37:27,451.0,33.0,1.0,1,474.41,34.0,27.6,28.5,0.9,35.016,c
GLD260410C00520000,2026-03-06 19:54:33,520.0,3.85,1.0,81,474.195,34.03,3.55,3.9,0.35,35.004,c
GLD260410P00471000,2026-03-06 20:08:20,471.0,15.64,6.0,10,473.865,34.01,17.3,17.85,0.55,34.994,p
GLD260410P00447000,2026-03-06 20:12:08,447.0,6.98,78.0,99,473.71,34.01,7.6,8.0,0.4,34.992,p
GLD260410P00473000,2026-03-06 20:24:05,473.0,16.4,1.0,30,473.91,34.05,18.45,18.95,0.5,34.983,p
GLD260410C00575000,2026-03-06 21:06:56,575.0,1.33,2.0,8,473.52,34.25,0.39,1.7,1.31,34.954,c
GLD260410C00565000,2026-03-06 21:06:56,565.0,1.59,2.0,3,473.52,34.25,0.55,2.0,1.45,34.954,c
GLD260410P00425000,2026-03-06 21:13:34,425.0,4.0,4.0,149,473.52,34.25,3.3,3.55,0.25,34.949,p
GLD260410P00470000,2026-03-09 13:30:00,470.0,17.33,57.0,102,468.9,35.67,16.8,17.25,0.45,32.271,p
GLD260410P00465000,2026-03-09 13:30:30,465.0,15.2,2.0,86,468.9,35.67,14.35,14.75,0.4,32.27,p
GLD260410P00415000,2026-03-09 13:33:45,415.0,2.66,3.0,65,469.38,35.56,2.23,2.49,0.26,32.268,p
GLD260410P00452000,2026-03-09 13:34:04,452.0,9.64,101.0,1024,469.38,35.56,9.15,9.55,0.4,32.268,p
GLD260410P00459000,2026-03-09 13:34:04,459.0,12.4,28.0,30,469.38,35.56,11.7,12.2,0.5,32.268,p
GLD260410P00458000,2026-03-09 13:34:06,458.0,11.77,37.0,44,469.38,35.56,11.35,11.8,0.45,32.268,p
GLD260410C00489000,2026-03-09 13:40:16,489.0,10.1,17.0,19,467.66,35.13,9.4,9.85,0.45,32.264,c
GLD260410C00515000,2026-03-09 13:40:17,515.0,4.7,5.0,49,467.66,35.13,3.9,4.5,0.6,32.264,c
GLD260410C00462000,2026-03-09 13:44:47,462.0,20.45,1.0,4,466.06,35.09,20.65,21.25,0.6,32.261,c
GLD260410P00390000,2026-03-09 13:47:04,390.0,1.13,5.0,252,466.87,35.01,0.91,1.11,0.2,32.259,p
GLD260410C00380000,2026-03-09 13:48:19,380.0,88.6,2.0,3,466.71,35.01,89.4,91.0,1.6,32.258,c
GLD260410C00479000,2026-03-09 13:54:54,479.0,12.62,2.0,7,466.147,34.93,12.85,13.25,0.4,32.254,c
GLD260410P00474000,2026-03-09 14:00:16,474.0,20.17,4.0,41,466.76,34.92,19.0,19.45,0.45,32.25,p
GLD260410P00467000,2026-03-09 14:00:16,467.0,16.58,2.0,19,466.76,34.92,15.3,15.75,0.45,32.25,p
GLD260410P00466000,2026-03-09 14:00:34,466.0,16.26,10.0,18,466.81,34.94,14.85,15.35,0.5,32.25,p
GLD260410P00405000,2026-03-09 14:02:51,405.0,1.85,50.0,4293,467.01,34.88,1.57,1.79,0.22,32.248,p
GLD260410C00545000,2026-03-09 14:03:38,545.0,1.9,50.0,20,467.24,34.86,1.74,1.98,0.24,32.247,c
GLD260410C00550000,2026-03-09 14:03:38,550.0,1.69,50.0,46,467.24,34.86,1.51,1.73,0.22,32.247,c
GLD260410C00492000,2026-03-09 14:07:00,492.0,8.6,11.0,101,466.18,34.87,8.5,9.05,0.55,32.245,c
GLD260410P00464000,2026-03-09 14:08:55,464.0,15.6,2.0,29,466.2,34.9,13.9,14.35,0.45,32.244,p
GLD260410P00420000,2026-03-09 14:11:59,420.0,3.27,15.0,281,465.08,34.9,2.72,2.96,0.24,32.242,p
GLD260410C00474000,2026-03-09 14:13:02,474.0,14.0,2.0,24,465.68,34.89,14.8,15.25,0.45,32.241,c
GLD260410P00446000,2026-03-09 14:13:09,446.0,8.68,2.0,165,465.68,34.89,7.35,7.7,0.35,32.241,p
GLD260410P00345000,2026-03-09 14:21:52,345.0,0.35,2.0,2,466.68,34.85,0.23,0.4,0.17,32.235,p
GLD260410C00480000,2026-03-09 14:25:48,480.0,12.48,10.0,163,466.71,34.9,12.45,12.85,0.4,32.232,c
GLD260410P00457000,2026-03-09 14:28:30,457.0,12.03,1.0,6,467.07,34.9,10.95,11.4,0.45,32.23,p
GLD260410P00450000,2026-03-09 14:28:55,450.0,9.35,127.0,120,466.89,34.89,8.5,8.9,0.4,32.23,p
GLD260410C00473000,2026-03-09 14:31:57,473.0,15.41,18.0,70,467.504,34.92,15.15,15.75,0.6,32.228,c
GLD260410C00466000,2026-03-09 14:32:16,466.0,18.83,8.0,20,467.504,34.92,18.55,19.05,0.5,32.228,c
GLD260410P00463000,2026-03-09 14:34:46,463.0,14.35,6.0,9,467.47,34.9,13.45,13.95,0.5,32.226,p
GLD260410C00405000,2026-03-09 14:36:41,405.0,66.13,1.0,1,467.6,34.87,65.45,67.35,1.9,32.225,c
GLD260410P00484000,2026-03-09 14:37:55,484.0,26.25,5.0,6,468.125,34.84,24.75,25.7,0.95,32.224,p
GLD260410C00484000,2026-03-09 14:38:08,484.0,11.4,5.0,14,468.125,34.84,11.0,11.45,0.45,32.224,c
GLD260410P00475000,2026-03-09 14:41:40,475.0,19.96,2.0,26,468.69,34.82,19.65,20.15,0.5,32.221,p
GLD260410C00475000,2026-03-09 14:41:49,475.0,15.15,33.0,162,468.69,34.82,14.35,14.8,0.45,32.221,c
GLD260410C00505000,2026-03-09 14:42:38,505.0,6.3,3.0,149,469.049,34.79,5.7,6.1,0.4,32.22,c
GLD260410C00525000,2026-03-09 14:42:38,525.0,3.4,1.0,55,469.049,34.79,3.1,3.4,0.3,32.22,c
GLD260410C00530000,2026-03-09 14:42:38,530.0,2.92,1.0,60,469.049,34.79,2.69,2.92,0.23,32.22,c
GLD260410C00469000,2026-03-09 14:43:10,469.0,17.9,15.0,81,469.049,34.79,17.05,17.55,0.5,32.22,c
GLD260410C00510000,2026-03-09 14:47:04,510.0,5.52,28.0,141,468.98,34.69,4.85,5.3,0.45,32.217,c
GLD260410C00478000,2026-03-09 14:50:06,478.0,13.55,4.0,51,468.62,34.67,13.0,13.6,0.6,32.215,c
GLD260410C00485000,2026-03-09 14:50:31,485.0,10.7,27.0,153,468.82,34.67,10.45,11.1,0.65,32.215,c
GLD260410P00480000,2026-03-09 14:52:19,480.0,22.91,1.0,10,468.15,34.66,22.5,23.4,0.9,32.214,p
GLD260410P00340000,2026-03-09 14:53:08,340.0,0.27,5.0,3,467.83,34.67,0.2,0.37,0.17,32.213,p
GLD260410P00455000,2026-03-09 14:53:09,455.0,10.8,10.0,412,467.83,34.67,10.2,10.6,0.4,32.213,p
GLD260410C00455000,2026-03-09 14:53:14,455.0,25.3,2.0,13,467.83,34.67,24.95,25.65,0.7,32.213,c
GLD260410C00570000,2026-03-09 14:53:43,570.0,1.0,1.0,57,467.879,34.67,0.92,1.11,0.19,32.213,c
GLD260410C00700000,2026-03-09 14:54:14,700.0,0.17,2.0,78,467.879,34.67,0.14,0.27,0.13,32.212,c
GLD260410P00380000,2026-03-09 14:58:02,380.0,0.94,1.0,10,468.08,34.59,0.65,0.83,0.18,32.21,p
GLD260410P00460000,2026-03-09 14:58:02,460.0,12.91,9.0,433,468.08,34.59,12.15,12.55,0.4,32.21,p
GLD260410C00490000,2026-03-09 14:58:28,490.0,9.55,16.0,122,468.08,34.59,9.15,9.65,0.5,32.209,c
GLD260410C00468000,2026-03-09 14:59:53,468.0,18.0,20.0,34,467.82,34.58,17.45,18.05,0.6,32.208,c
GLD260410C00491000,2026-03-09 15:01:45,491.0,9.4,29.0,46,467.38,34.57,8.75,9.3,0.55,32.207,c
GLD260410C00472000,2026-03-09 15:02:56,472.0,15.89,24.0,139,467.31,34.56,15.65,16.15,0.5,32.206,c
GLD260410C00477000,2026-03-09 15:02:56,477.0,13.78,10.0,16,467.31,34.56,13.55,14.0,0.45,32.206,c
GLD260410C00467000,2026-03-09 15:02:56,467.0,18.29,8.0,7,467.31,34.56,18.15,18.6,0.45,32.206,c
GLD260410C00471000,2026-03-09 15:02:56,471.0,16.34,2.0,24,467.31,34.56,16.2,16.6,0.4,32.206,c
GLD260410C00481000,2026-03-09 15:03:04,481.0,12.1,4.0,46,467.31,34.56,12.0,12.5,0.5,32.206,c
GLD260410C00482000,2026-03-09 15:03:04,482.0,11.75,4.0,17,467.31,34.56,11.45,12.1,0.65,32.206,c
GLD260410C00483000,2026-03-09 15:03:05,483.0,11.4,10.0,75,467.31,34.56,11.35,11.75,0.4,32.206,c
GLD260410C00560000,2026-03-09 15:05:34,560.0,1.28,4.0,16,467.055,34.53,1.16,1.38,0.22,32.204,c
GLD260410C00500000,2026-03-09 15:06:42,500.0,6.8,63.0,148,467.38,34.53,6.7,7.1,0.4,32.204,c
GLD260410P00449000,2026-03-09 15:07:35,449.0,8.89,3.0,59,466.99,34.48,8.2,8.6,0.4,32.203,p
GLD260410C00495000,2026-03-09 15:08:32,495.0,8.18,10.0,92,466.84,34.42,7.75,8.25,0.5,32.202,c
GLD260410C00445000,2026-03-09 15:13:59,445.0,31.75,12.0,63,467.8,34.4,31.45,32.45,1.0,32.199,c
GLD260410C00487000,2026-03-09 15:15:13,487.0,10.25,12.0,59,467.765,34.39,10.05,10.45,0.4,32.198,c
GLD260410P00461000,2026-03-09 15:18:12,461.0,13.3,12.0,3,467.21,34.38,12.6,13.05,0.45,32.196,p
GLD260410C00450000,2026-03-09 15:22:34,450.0,28.07,1.0,21,468.01,34.34,28.0,28.9,0.9,32.193,c
GLD260410P00485000,2026-03-09 15:22:41,485.0,26.66,2.0,22,468.01,34.34,25.35,26.45,1.1,32.193,p
GLD260410P00445000,2026-03-09 15:22:41,445.0,7.56,161.0,396,468.01,34.34,7.05,7.5,0.45,32.193,p
GLD260410P00451000,2026-03-09 15:23:46,451.0,9.2,1.0,1022,468.32,34.34,8.8,9.25,0.45,32.192,p
GLD260410P00400000,2026-03-09 15:25:52,400.0,1.42,55.0,4308,468.55,34.32,1.32,1.52,0.2,32.19,p
GLD260410P00453000,2026-03-09 15:27:21,453.0,9.8,56.0,17,468.355,34.28,9.5,9.95,0.45,32.189,p
GLD260410P00468000,2026-03-09 15:29:00,468.0,16.14,10.0,24,468.5,34.26,15.8,16.25,0.45,32.188,p
GLD260410P00440000,2026-03-09 15:29:03,440.0,6.1,209.0,500,468.5,34.26,5.95,6.15,0.2,32.188,p
GLD260410C00465000,2026-03-09 15:29:22,465.0,19.59,17.0,89,468.5,34.26,19.05,19.65,0.6,32.188,c
GLD260410P00410000,2026-03-09 15:29:52,410.0,1.98,6.0,107,468.657,34.26,1.86,2.08,0.22,32.188,p
GLD260410C00555000,2026-03-09 15:31:34,555.0,1.48,8.0,28,468.33,34.24,1.28,1.57,0.29,32.186,c
GLD260410C00470000,2026-03-09 15:36:55,470.0,16.95,17.0,121,468.13,34.12,16.4,17.05,0.65,32.183,c
GLD260410C00460000,2026-03-09 15:36:55,460.0,22.25,9.0,68,468.13,34.12,21.85,22.35,0.5,32.183,c
GLD260410P00435000,2026-03-09 15:38:51,435.0,5.0,39.0,192,468.009,34.1,4.85,5.15,0.3,32.181,p
GLD260410P00430000,2026-03-09 15:39:42,430.0,4.15,22.0,298,468.3,34.09,4.0,4.15,0.15,32.181,p
GLD260316P00491000,2026-03-02 15:41:45,491.0,12.4,,8,471.375,36.74,23.75,24.8,1.05,14.179,p
GLD260316P00486000,2026-03-02 18:45:17,486.0,11.22,,3,471.375,36.74,18.9,20.7,1.8,14.052,p
GLD260316P00481000,2026-03-02 20:08:03,481.0,7.95,,2,471.375,36.74,14.95,16.65,1.7,13.994,p
GLD260316C00420000,2026-03-03 15:04:40,420.0,45.99,,5,463.605,40.08,47.3,50.25,2.95,13.205,c
GLD260316C00350000,2026-03-03 15:06:38,350.0,115.45,,19,464.31,40.31,118.0,119.35,1.35,13.204,c
GLD260316C00330000,2026-03-03 15:06:46,330.0,135.5,,8,464.31,40.31,138.0,139.5,1.5,13.204,c
GLD260316C00457000,2026-03-03 15:07:23,457.0,19.37,,2,464.31,40.31,14.5,15.7,1.2,13.203,c
GLD260316P00385000,2026-03-03 15:22:26,385.0,0.2,1.0,1,462.96,39.77,0.04,0.25,0.21,13.193,p
GLD260316C00335000,2026-03-03 19:01:52,335.0,138.25,,9,472.676,38.33,133.0,134.3,1.3,13.04,c
GLD260316P00495000,2026-03-03 20:47:56,495.0,30.02,,1,468.77,38.59,26.75,28.35,1.6,12.967,p
GLD260316P00500000,2026-03-03 21:00:56,500.0,35.12,,1,468.22,38.77,31.2,33.05,1.85,12.958,p
GLD260316C00595000,2026-03-04 14:30:03,595.0,0.57,,1,475.26,36.62,0.0,0.57,0.57,12.229,c
GLD260316P00350000,2026-03-04 14:46:30,350.0,0.05,1.0,1,475.49,37.16,0.0,0.09,0.09,12.218,p
GLD260316P00484000,2026-03-04 14:47:55,484.0,19.82,1.0,23,472.74,37.09,17.9,18.85,0.95,12.217,p
GLD260316C00450000,2026-03-04 18:14:13,450.0,26.05,,2,470.84,37.06,19.9,21.2,1.3,12.073,c
GLD260316P00335000,2026-03-04 19:13:44,335.0,0.14,,2,471.5,37.28,0.0,0.25,0.25,12.032,p
GLD260316P00494000,2026-03-04 20:46:28,494.0,25.53,,0,472.37,36.84,25.35,27.5,2.15,11.968,p
GLD260316P00483000,2026-03-05 15:56:57,483.0,19.45,,8,468.1,35.14,17.05,18.0,0.95,11.169,p
GLD260316P00365000,2026-03-05 15:59:41,365.0,0.3,,1,468.63,35.23,0.06,0.35,0.29,11.167,p
GLD260316P00520000,2026-03-05 16:41:48,520.0,54.85,,1,465.0,35.48,50.5,53.55,3.05,11.138,p
GLD260316P00370000,2026-03-05 18:06:57,370.0,0.28,,1,465.63,36.11,0.0,0.28,0.28,11.079,p
GLD260316C00410000,2026-03-05 18:44:34,410.0,58.24,,3,466.615,35.75,57.15,60.15,3.0,11.052,c
GLD260316P00395000,2026-03-05 19:36:47,395.0,0.52,,8,464.89,36.15,0.07,0.25,0.18,11.016,p
GLD260316P00482000,2026-03-05 20:26:01,482.0,19.95,,111,466.82,35.74,16.35,17.15,0.8,10.982,p
GLD260316C00395000,2026-03-05 20:30:48,395.0,72.84,,1,466.46,35.59,72.05,75.05,3.0,10.979,c
GLD260316C00459000,2026-03-05 20:59:00,459.0,15.4,,7,466.21,35.29,13.5,14.15,0.65,10.959,c
GLD260316C00461000,2026-03-05 20:59:00,461.0,14.15,,5,466.21,35.29,11.65,12.85,1.2,10.959,c
GLD260316P00478000,2026-03-06 14:50:09,478.0,15.88,3.0,6,468.08,35.18,13.4,14.15,0.75,10.215,p
GLD260316C00451000,2026-03-06 14:54:43,451.0,22.56,3.0,3,469.795,35.25,19.1,20.6,1.5,10.212,c
GLD260316C00445000,2026-03-06 15:10:35,445.0,23.95,5.0,3,472.92,35.9,24.55,25.55,1.0,10.201,c
GLD260316C00452000,2026-03-06 15:10:35,452.0,25.3,2.0,5,472.92,35.9,18.3,19.6,1.3,10.201,c
GLD260316P00510000,2026-03-06 16:07:06,510.0,37.93,1.0,9,472.84,34.26,41.25,42.85,1.6,10.162,p
GLD260316P00451000,2026-03-06 16:10:50,451.0,2.78,35.0,102,472.04,34.18,2.35,2.58,0.23,10.159,p
GLD260316C00456000,2026-03-06 17:06:17,456.0,20.02,1.0,1,471.5,34.08,15.25,16.45,1.2,10.121,c
GLD260316P00345000,2026-03-06 18:24:03,345.0,0.05,1.0,6,472.95,34.2,0.0,0.3,0.3,10.067,p
GLD260316P00488000,2026-03-06 18:51:31,488.0,22.0,1.0,4,473.969,33.94,21.05,21.9,0.85,10.048,p
GLD260316P00479000,2026-03-06 19:06:13,479.0,11.7,4.0,15,474.475,33.95,14.15,14.9,0.75,10.037,p
GLD260316P00390000,2026-03-06 19:30:02,390.0,0.24,43.0,14,474.5,33.99,0.06,0.3,0.24,10.021,p
GLD260316P00355000,2026-03-06 19:54:24,355.0,0.06,2.0,2,474.31,34.03,0.0,0.35,0.35,10.004,p
GLD260316P00490000,2026-03-06 19:56:20,490.0,19.4,2.0,12,474.1,34.02,22.3,24.15,1.85,10.003,p
GLD260316P00405000,2026-03-06 20:31:27,405.0,0.24,2.0,120,473.52,34.09,0.15,0.25,0.1,9.978,p
GLD260316P00456000,2026-03-06 20:40:07,456.0,3.36,20.0,54,474.17,34.21,3.45,3.7,0.25,9.972,p
GLD260316C00484000,2026-03-06 20:45:20,484.0,5.59,198.0,170,474.03,34.32,2.74,2.99,0.25,9.969,c
GLD260316C00463000,2026-03-09 13:31:08,463.0,12.26,1.0,13,468.4,35.67,11.15,11.45,0.3,7.27,c
GLD260316P00454000,2026-03-09 13:34:06,454.0,3.5,4.0,56,469.38,35.56,2.95,3.2,0.25,7.268,p
GLD260316C00455000,2026-03-09 13:35:02,455.0,17.62,1.0,5,469.32,35.49,15.95,17.1,1.15,7.267,c
GLD260316P00453000,2026-03-09 13:36:31,453.0,3.11,1.0,199,468.71,35.4,2.74,2.96,0.22,7.266,p
GLD260316C00590000,2026-03-09 13:39:37,590.0,0.1,1.0,10,467.66,35.13,0.01,0.1,0.09,7.264,c
GLD260316P00480000,2026-03-09 13:45:07,480.0,17.2,6.0,19,466.06,35.09,14.8,15.55,0.75,7.26,p
GLD260316P00410000,2026-03-09 13:47:12,410.0,0.26,4.0,10,466.87,35.01,0.15,0.27,0.12,7.259,p
GLD260316P00473000,2026-03-09 13:47:44,473.0,10.99,16.0,1073,466.71,35.01,10.3,10.85,0.55,7.259,p
GLD260316P00472000,2026-03-09 13:47:44,472.0,11.14,6.0,91,466.71,35.01,9.7,10.3,0.6,7.259,p
GLD260316C00486000,2026-03-09 13:49:28,486.0,2.54,12.0,103,466.85,35.01,2.38,2.58,0.2,7.257,c
GLD260316C00482000,2026-03-09 13:53:04,482.0,3.03,2.0,48,465.87,34.97,3.15,3.45,0.3,7.255,c
