contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260302C00656000,2026-03-02 17:28:42+00:00,656.0,30.59,34.0,6,686.68,20.91,30.49,30.83,0.34,0.147,c
SPY260302C00657000,2026-03-02 16:45:59+00:00,657.0,29.61,41.0,3,686.6,20.8,29.57,29.81,0.24,0.176,c
SPY260302C00658000,2026-03-02 16:38:09+00:00,658.0,28.6,20.0,10,685.04,21.35,28.59,28.82,0.23,0.182,c
SPY260302C00659000,2026-03-02 17:49:55+00:00,659.0,27.86,38.0,3,686.82,20.91,27.61,27.72,0.11,0.132,c
SPY260302C00660000,2026-03-02 17:59:20+00:00,660.0,27.25,48.0,71,687.22,20.8,26.73,26.81,0.08,0.125,c
SPY260302C00661000,2026-03-02 18:29:07+00:00,661.0,25.82,29.0,12,686.72,21.06,25.57,25.72,0.15,0.105,c
SPY260302C00662000,2026-03-02 18:30:27+00:00,662.0,24.7,77.0,3,686.54,21.11,24.66,24.73,0.07,0.104,c
SPY260302C00663000,2026-03-02 17:49:00+00:00,663.0,23.74,87.0,11,686.82,20.91,23.62,23.72,0.1,0.133,c
SPY260302C00664000,2026-03-02 18:18:05+00:00,664.0,22.86,88.0,17,686.77,20.93,22.49,22.86,0.37,0.112,c
SPY260302C00665000,2026-03-02 17:22:09+00:00,665.0,22.12,52.0,15,686.896,20.85,21.66,21.73,0.07,0.151,c
SPY260302C00666000,2026-03-02 17:22:35+00:00,666.0,20.74,27.0,10,687.0,20.8,20.65,20.81,0.16,0.151,c
SPY260302C00667000,2026-03-02 18:31:11+00:00,667.0,19.55,63.0,7,686.53,21.12,19.61,19.81,0.2,0.103,c
SPY260302C00668000,2026-03-02 18:16:48+00:00,668.0,18.78,205.0,69,686.731,20.92,18.5,18.85,0.35,0.113,c
SPY260302C00669000,2026-03-02 16:54:18+00:00,669.0,17.29,125.0,26,686.12,21.04,17.59,17.82,0.23,0.171,c
SPY260302C00670000,2026-03-02 18:28:10+00:00,670.0,16.72,685.0,94,686.8,21.02,16.65,16.83,0.18,0.105,c
SPY260302C00671000,2026-03-02 18:32:23+00:00,671.0,15.51,126.0,76,686.76,21.11,15.65,15.82,0.17,0.103,c
SPY260302C00672000,2026-03-02 16:48:40+00:00,672.0,14.59,225.0,72,686.485,20.88,14.65,14.83,0.18,0.175,c
SPY260302C00673000,2026-03-02 17:38:07+00:00,673.0,13.5,781.0,151,686.145,21.11,13.51,13.85,0.34,0.14,c
SPY260302C00674000,2026-03-02 18:19:26+00:00,674.0,12.66,505.0,200,686.56,21.0,12.51,12.82,0.31,0.112,c
SPY260302C00675000,2026-03-02 18:12:55+00:00,675.0,11.93,2754.0,597,686.85,20.88,11.52,11.84,0.32,0.116,c
SPY260302C00676000,2026-03-02 18:28:03+00:00,676.0,10.71,2242.0,513,686.8,21.02,10.52,10.82,0.3,0.106,c
SPY260302C00677000,2026-03-02 18:33:00+00:00,677.0,9.81,3299.0,222,686.62,21.09,9.67,9.75,0.08,0.102,c
SPY260302C00678000,2026-03-02 18:33:08+00:00,678.0,8.78,8854.0,391,686.62,21.09,8.68,8.76,0.08,0.102,c
SPY260302C00679000,2026-03-02 18:33:08+00:00,679.0,7.81,14733.0,427,686.62,21.09,7.61,7.7,0.09,0.102,c
SPY260302C00680000,2026-03-02 18:29:59+00:00,680.0,6.78,37106.0,1753,686.72,21.06,6.76,6.85,0.09,0.104,c
SPY260302C00681000,2026-03-02 18:31:10+00:00,681.0,5.58,44788.0,660,686.53,21.12,5.82,5.91,0.09,0.103,c
SPY260302C00682000,2026-03-02 18:33:24+00:00,682.0,4.79,89582.0,1772,686.62,21.09,4.72,4.79,0.07,0.102,c
SPY260302C00683000,2026-03-02 18:32:55+00:00,683.0,3.88,137717.0,3185,686.76,21.11,3.86,3.9,0.04,0.102,c
SPY260302C00684000,2026-03-02 18:33:24+00:00,684.0,2.9,187340.0,5901,686.62,21.09,2.92,2.95,0.03,0.102,c
SPY260302C00685000,2026-03-02 18:33:53+00:00,685.0,1.94,280380.0,6491,686.62,21.09,1.91,1.93,0.02,0.101,c
SPY260302C00686000,2026-03-02 18:33:46+00:00,686.0,1.16,253824.0,6622,686.62,21.09,1.17,1.18,0.01,0.102,c
SPY260302C00687000,2026-03-02 18:33:52+00:00,687.0,0.58,283245.0,3866,686.62,21.09,0.57,0.59,0.02,0.101,c
SPY260302C00688000,2026-03-02 18:33:40+00:00,688.0,0.24,196659.0,4824,686.62,21.09,0.23,0.24,0.01,0.102,c
SPY260302C00689000,2026-03-02 18:33:36+00:00,689.0,0.09,151104.0,7411,686.56,21.08,0.08,0.09,0.01,0.102,c
SPY260302C00690000,2026-03-02 18:33:29+00:00,690.0,0.03,129749.0,9265,686.62,21.09,0.03,0.04,0.01,0.102,c
SPY260302C00691000,2026-03-02 18:33:14+00:00,691.0,0.03,84738.0,6534,686.62,21.09,0.02,0.03,0.01,0.102,c
SPY260302C00692000,2026-03-02 18:33:45+00:00,692.0,0.02,39745.0,5098,686.62,21.09,0.01,0.02,0.01,0.102,c
SPY260302C00693000,2026-03-02 18:29:55+00:00,693.0,0.01,20727.0,6057,686.72,21.06,0.01,0.02,0.01,0.104,c
SPY260302C00694000,2026-03-02 18:33:30+00:00,694.0,0.01,7968.0,7751,686.56,21.08,0.01,0.02,0.01,0.102,c
SPY260302C00695000,2026-03-02 18:31:37+00:00,695.0,0.01,6056.0,9716,686.76,21.11,0.0,0.01,0.01,0.103,c
SPY260302C00696000,2026-03-02 18:28:02+00:00,696.0,0.01,5327.0,5625,686.8,21.02,0.0,0.01,0.01,0.106,c
SPY260302C00697000,2026-03-02 18:25:01+00:00,697.0,0.01,7145.0,7722,686.29,21.14,0.0,0.01,0.01,0.108,c
SPY260302C00698000,2026-03-02 18:18:02+00:00,698.0,0.01,1047.0,5003,686.77,20.93,0.0,0.01,0.01,0.112,c
SPY260302C00699000,2026-03-02 18:26:18+00:00,699.0,0.01,578.0,4090,686.69,21.1,0.0,0.01,0.01,0.107,c
SPY260302C00700000,2026-03-02 18:26:44+00:00,700.0,0.01,680.0,6158,686.69,21.1,0.0,0.01,0.01,0.106,c
SPY260302C00701000,2026-03-02 18:27:37+00:00,701.0,0.01,146.0,4137,686.8,21.02,0.0,0.01,0.01,0.106,c
SPY260302C00702000,2026-03-02 17:56:03+00:00,702.0,0.01,48.0,3311,686.77,20.9,0.0,0.01,0.01,0.128,c
SPY260302C00703000,2026-03-02 18:30:02+00:00,703.0,0.01,32.0,4091,686.54,21.11,0.0,0.01,0.01,0.104,c
SPY260302C00704000,2026-03-02 17:56:03+00:00,704.0,0.01,38.0,5565,686.77,20.9,0.0,0.01,0.01,0.128,c
SPY260302C00705000,2026-03-02 15:34:48+00:00,705.0,0.01,34.0,6655,682.97,21.99,0.0,0.01,0.01,0.226,c
SPY260302C00706000,2026-03-02 18:28:02+00:00,706.0,0.01,27.0,6261,686.8,21.02,0.0,0.01,0.01,0.106,c
SPY260302C00707000,2026-03-02 15:11:53+00:00,707.0,0.03,1.0,2533,684.95,21.28,0.0,0.01,0.01,0.242,c
SPY260302C00708000,2026-03-02 15:34:48+00:00,708.0,0.01,5.0,2571,682.97,21.99,0.0,0.01,0.01,0.226,c
SPY260302C00709000,2026-03-02 14:30:04+00:00,709.0,0.01,4.0,2410,679.19,22.81,0.0,0.01,0.01,0.271,c
SPY260302C00710000,2026-03-02 16:54:50+00:00,710.0,0.01,72.0,1459,686.12,21.04,0.0,0.01,0.01,0.17,c
SPY260302C00711000,2026-02-27 18:41:45+00:00,711.0,0.01,1.0,3101,684.04,20.69,0.0,0.01,0.01,3.096,c
SPY260302C00712000,2026-02-27 18:05:08+00:00,712.0,0.01,2.0,1902,684.04,20.6,0.0,0.01,0.01,3.121,c
SPY260302C00713000,2026-02-25 18:04:07+00:00,713.0,0.01,260.0,340,692.5,18.39,0.0,0.01,0.01,5.122,c
SPY260302C00714000,2026-02-26 20:13:23+00:00,714.0,0.01,3.0,544,688.96,18.76,0.0,0.01,0.01,4.032,c
SPY260302C00715000,2026-02-27 16:47:44+00:00,715.0,0.01,1.0,323,684.77,20.17,0.0,0.01,0.01,3.175,c
SPY260302C00716000,2026-02-27 15:12:53+00:00,716.0,0.01,1.0,123,685.15,20.41,0.0,0.01,0.01,3.241,c
SPY260302C00717000,2026-02-25 20:57:34+00:00,717.0,0.01,45.0,694,693.06,17.99,0.0,0.01,0.01,5.002,c
SPY260302C00718000,2026-02-25 20:56:46+00:00,718.0,0.01,14.0,637,693.265,17.96,0.0,0.01,0.01,5.002,c
SPY260302C00719000,2026-02-25 14:36:59+00:00,719.0,0.01,,20,691.14,18.65,0.0,0.01,0.01,5.266,c
SPY260302C00720000,2026-02-26 16:11:55+00:00,720.0,0.01,60.0,1843,687.99,19.45,0.0,0.01,0.01,4.2,c
SPY260302C00721000,2026-02-27 15:12:53+00:00,721.0,0.01,1.0,1615,685.15,20.41,0.0,0.01,0.01,3.241,c
SPY260302C00722000,2026-02-23 20:38:39+00:00,722.0,0.01,,37,681.76,21.26,0.0,0.01,0.01,7.015,c
SPY260302C00723000,2026-02-24 14:30:01+00:00,723.0,0.01,,1,681.76,21.85,0.0,0.01,0.01,6.271,c
SPY260302C00725000,2026-02-23 17:58:44+00:00,725.0,0.02,111.0,274,685.5,21.32,0.0,0.01,0.01,7.126,c
SPY260302C00726000,2026-02-23 16:30:39+00:00,726.0,0.02,148.0,168,681.76,21.26,0.0,0.01,0.01,7.187,c
SPY260302C00729000,2026-02-27 14:30:05+00:00,729.0,0.01,4.0,4,683.41,21.35,0.0,0.01,0.01,3.271,c
SPY260302C00730000,2026-02-19 17:43:42+00:00,730.0,0.01,,29,685.5,21.32,0.0,0.01,0.01,11.136,c
SPY260302C00735000,2026-03-02 16:14:31+00:00,735.0,0.01,11.0,24,685.02,21.31,0.0,0.01,0.01,0.198,c
SPY260302C00745000,2026-02-20 14:57:57+00:00,745.0,0.01,60.0,60,685.5,21.32,0.0,0.01,0.01,10.251,c
SPY260302C00750000,2026-02-27 16:51:18+00:00,750.0,0.01,1.0,600,685.59,19.99,0.0,0.01,0.01,3.173,c
SPY260302C00755000,2026-02-19 20:03:11+00:00,755.0,0.02,,45,681.76,21.26,0.0,0.01,0.01,11.039,c
SPY260302C00770000,2026-02-19 14:30:00+00:00,770.0,0.03,,1,681.76,21.26,0.0,0.01,0.01,11.271,c
SPY260302C00780000,2026-02-18 21:12:58+00:00,780.0,0.01,,225,685.5,21.32,0.0,0.01,0.01,11.991,c
SPY260302C00785000,2026-02-19 19:57:12+00:00,785.0,0.01,,5,681.76,21.26,0.0,0.01,0.01,11.044,c
SPY260302C00790000,2026-02-19 19:57:12+00:00,790.0,0.01,,1,681.76,21.26,0.0,0.01,0.01,11.044,c
SPY260302C00840000,2026-02-18 19:32:46+00:00,840.0,0.01,,29,685.5,21.32,0.0,0.01,0.01,12.061,c
SPY260302C00850000,2026-02-18 15:12:26+00:00,850.0,0.01,,500,681.76,21.26,0.0,0.01,0.01,12.241,c
SPY260302C00855000,2026-02-18 15:41:12+00:00,855.0,0.01,,1350,681.76,21.26,0.0,0.01,0.01,12.221,c
SPY260302C00860000,2026-02-18 15:40:58+00:00,860.0,0.01,,552,685.5,21.32,0.0,0.01,0.01,12.222,c
SPY260302C00915000,2026-02-18 14:41:28+00:00,915.0,0.01,,164,681.76,21.26,0.0,0.01,0.01,12.263,c
SPY260302C00950000,2026-03-02 17:46:36+00:00,950.0,0.01,10.0,1,686.86,20.9,0.0,0.01,0.01,0.134,c
SPY260302P00500000,2026-03-02 15:27:51+00:00,500.0,0.01,27.0,612,683.48,21.72,0.0,0.01,0.01,0.231,p
SPY260302P00505000,2026-02-27 20:54:02+00:00,505.0,0.01,1.0,67,685.58,20.04,0.0,0.01,0.01,3.004,p
SPY260302P00510000,2026-02-20 20:00:44+00:00,510.0,0.03,12.0,12,685.5,21.32,0.0,0.01,0.01,10.041,p
SPY260302P00515000,2026-02-24 14:41:28+00:00,515.0,0.01,,2,683.42,21.1,0.0,0.01,0.01,6.263,p
SPY260302P00520000,2026-02-23 15:04:33+00:00,520.0,0.02,,20,681.76,21.26,0.0,0.01,0.01,7.247,p
SPY260302P00525000,2026-02-24 14:49:33+00:00,525.0,0.01,39.0,46,684.53,20.68,0.0,0.01,0.01,6.257,p
SPY260302P00530000,2026-02-18 16:11:15+00:00,530.0,0.06,,6,681.76,21.26,0.0,0.01,0.01,12.201,p
SPY260302P00535000,2026-02-24 19:39:11+00:00,535.0,0.01,43.0,64,687.005,19.64,0.0,0.01,0.01,6.056,p
SPY260302P00540000,2026-02-23 14:30:02+00:00,540.0,0.03,1.0,447,681.76,21.26,0.0,0.01,0.01,7.271,p
SPY260302P00545000,2026-02-20 14:58:51+00:00,545.0,0.06,1.0,17,685.5,21.32,0.0,0.01,0.01,10.251,p
SPY260302P00550000,2026-03-02 14:30:04+00:00,550.0,0.01,1.0,1265,679.19,22.81,0.0,0.01,0.01,0.271,p
SPY260302P00555000,2026-02-24 15:01:19+00:00,555.0,0.02,3.0,41,682.625,21.19,0.0,0.01,0.01,6.249,p
SPY260302P00560000,2026-02-23 16:59:25+00:00,560.0,0.05,2.0,10,681.76,21.26,0.0,0.01,0.01,7.167,p
SPY260302P00565000,2026-02-27 21:00:29+00:00,565.0,0.01,2.0,165,686.28,19.98,0.0,0.01,0.01,3.0,p
SPY260302P00570000,2026-02-25 20:39:17+00:00,570.0,0.01,1.0,48,693.15,18.08,0.0,0.01,0.01,5.014,p
SPY260302P00575000,2026-02-26 19:27:45+00:00,575.0,0.02,20.0,248,688.8,18.86,0.0,0.01,0.01,4.064,p
SPY260302P00580000,2026-02-27 14:36:57+00:00,580.0,0.01,1.0,340,683.28,21.15,0.0,0.01,0.01,3.266,p
SPY260302P00585000,2026-02-27 19:26:01+00:00,585.0,0.01,70.0,385,683.7,20.87,0.0,0.01,0.01,3.065,p
SPY260302P00590000,2026-02-27 18:50:11+00:00,590.0,0.01,7.0,2205,683.475,20.84,0.0,0.01,0.01,3.09,p
SPY260302P00595000,2026-02-27 21:00:24+00:00,595.0,0.01,9.0,2812,686.28,19.98,0.0,0.01,0.01,3.0,p
SPY260302P00600000,2026-03-02 14:40:04+00:00,600.0,0.01,169.0,3880,681.09,22.37,0.0,0.01,0.01,0.264,p
SPY260302P00605000,2026-03-02 14:53:56+00:00,605.0,0.01,523.0,915,682.09,22.16,0.0,0.01,0.01,0.254,p
SPY260302P00610000,2026-02-27 20:51:46+00:00,610.0,0.02,603.0,1157,685.35,20.11,0.0,0.01,0.01,3.006,p
SPY260302P00615000,2026-03-02 14:43:08+00:00,615.0,0.01,406.0,1516,681.46,22.29,0.0,0.01,0.01,0.262,p
SPY260302P00620000,2026-03-02 15:44:54+00:00,620.0,0.01,8.0,1272,684.3,21.57,0.0,0.01,0.01,0.219,p
SPY260302P00625000,2026-03-02 16:49:40+00:00,625.0,0.01,487.0,1581,686.475,20.84,0.0,0.01,0.01,0.174,p
SPY260302P00630000,2026-03-02 17:32:24+00:00,630.0,0.01,1644.0,4413,686.3,20.96,0.0,0.01,0.01,0.144,p
SPY260302P00635000,2026-03-02 17:02:11+00:00,635.0,0.01,24930.0,2780,686.04,21.05,0.0,0.01,0.01,0.165,p
SPY260302P00640000,2026-03-02 17:26:11+00:00,640.0,0.01,1195.0,3536,686.66,20.92,0.0,0.01,0.01,0.148,p
SPY260302P00645000,2026-03-02 18:25:36+00:00,645.0,0.01,2670.0,1925,686.69,21.1,0.0,0.01,0.01,0.107,p
SPY260302P00650000,2026-03-02 18:32:00+00:00,650.0,0.01,4820.0,6625,686.76,21.11,0.01,0.02,0.01,0.103,p
SPY260302P00651000,2026-03-02 17:16:55+00:00,651.0,0.02,1225.0,4951,686.93,20.9,0.01,0.02,0.01,0.155,p
SPY260302P00652000,2026-03-02 18:26:40+00:00,652.0,0.01,1034.0,2086,686.69,21.1,0.01,0.02,0.01,0.106,p
SPY260302P00653000,2026-03-02 18:28:50+00:00,653.0,0.01,1935.0,20236,686.8,21.02,0.01,0.02,0.01,0.105,p
SPY260302P00654000,2026-03-02 18:29:41+00:00,654.0,0.02,1520.0,2063,686.72,21.06,0.01,0.02,0.01,0.104,p
SPY260302P00655000,2026-03-02 18:32:38+00:00,655.0,0.01,3952.0,5281,686.62,21.09,0.01,0.02,0.01,0.102,p
SPY260302P00656000,2026-03-02 18:33:51+00:00,656.0,0.01,5197.0,1894,686.62,21.09,0.01,0.02,0.01,0.101,p
SPY260302P00657000,2026-03-02 18:19:49+00:00,657.0,0.01,3814.0,1459,686.56,21.0,0.01,0.02,0.01,0.111,p
SPY260302P00658000,2026-03-02 17:47:17+00:00,658.0,0.01,3269.0,2994,686.86,20.9,0.01,0.02,0.01,0.134,p
SPY260302P00659000,2026-03-02 18:27:03+00:00,659.0,0.01,2290.0,2157,686.67,21.07,0.01,0.02,0.01,0.106,p
SPY260302P00660000,2026-03-02 18:27:20+00:00,660.0,0.01,4410.0,3279,686.67,21.07,0.01,0.02,0.01,0.106,p
SPY260302P00661000,2026-03-02 18:30:15+00:00,661.0,0.01,7257.0,3707,686.54,21.11,0.01,0.02,0.01,0.104,p
SPY260302P00662000,2026-03-02 18:23:13+00:00,662.0,0.02,5992.0,3736,686.35,21.13,0.01,0.02,0.01,0.109,p
SPY260302P00663000,2026-03-02 18:28:05+00:00,663.0,0.01,3797.0,1500,686.8,21.02,0.01,0.02,0.01,0.105,p
SPY260302P00664000,2026-03-02 18:19:06+00:00,664.0,0.02,4448.0,3978,686.56,21.0,0.01,0.02,0.01,0.112,p
SPY260302P00665000,2026-03-02 18:30:33+00:00,665.0,0.02,21036.0,11634,686.53,21.12,0.01,0.02,0.01,0.104,p
SPY260302P00666000,2026-03-02 18:32:11+00:00,666.0,0.01,6248.0,4351,686.76,21.11,0.01,0.02,0.01,0.103,p
SPY260302P00667000,2026-03-02 18:33:35+00:00,667.0,0.02,8338.0,3249,686.56,21.08,0.01,0.02,0.01,0.102,p
SPY260302P00668000,2026-03-02 18:30:30+00:00,668.0,0.02,54172.0,6143,686.53,21.12,0.01,0.02,0.01,0.104,p
SPY260302P00669000,2026-03-02 18:33:53+00:00,669.0,0.02,13096.0,1902,686.62,21.09,0.02,0.03,0.01,0.101,p
SPY260302P00670000,2026-03-02 18:33:03+00:00,670.0,0.02,60383.0,21309,686.62,21.09,0.02,0.03,0.01,0.102,p
SPY260302P00671000,2026-03-02 18:32:59+00:00,671.0,0.02,23623.0,5064,686.76,21.11,0.02,0.03,0.01,0.102,p
SPY260302P00672000,2026-03-02 18:33:32+00:00,672.0,0.02,27136.0,5731,686.56,21.08,0.02,0.03,0.01,0.102,p
SPY260302P00673000,2026-03-02 18:31:33+00:00,673.0,0.03,36767.0,4056,686.76,21.11,0.02,0.03,0.01,0.103,p
SPY260302P00674000,2026-03-02 18:31:40+00:00,674.0,0.04,46221.0,2404,686.53,21.12,0.03,0.04,0.01,0.103,p
SPY260302P00675000,2026-03-02 18:32:54+00:00,675.0,0.03,89613.0,16703,686.76,21.11,0.03,0.04,0.01,0.102,p
SPY260302P00676000,2026-03-02 18:32:11+00:00,676.0,0.04,57800.0,9471,686.76,21.11,0.03,0.04,0.01,0.103,p
SPY260302P00677000,2026-03-02 18:33:51+00:00,677.0,0.03,77267.0,4320,686.62,21.09,0.03,0.04,0.01,0.101,p
SPY260302P00678000,2026-03-02 18:33:47+00:00,678.0,0.04,100154.0,5564,686.62,21.09,0.04,0.05,0.01,0.102,p
SPY260302P00679000,2026-03-02 18:32:41+00:00,679.0,0.06,97012.0,2763,686.76,21.11,0.05,0.06,0.01,0.102,p
SPY260302P00680000,2026-03-02 18:33:27+00:00,680.0,0.06,226803.0,10182,686.62,21.09,0.06,0.07,0.01,0.102,p
SPY260302P00681000,2026-03-02 18:33:24+00:00,681.0,0.07,149504.0,6136,686.62,21.09,0.07,0.08,0.01,0.102,p
SPY260302P00682000,2026-03-02 18:33:46+00:00,682.0,0.1,204811.0,7412,686.62,21.09,0.09,0.1,0.01,0.102,p
SPY260302P00683000,2026-03-02 18:33:51+00:00,683.0,0.13,213424.0,8509,686.62,21.09,0.12,0.13,0.01,0.101,p
SPY260302P00684000,2026-03-02 18:33:33+00:00,684.0,0.19,248269.0,4272,686.56,21.08,0.18,0.19,0.01,0.102,p
SPY260302P00685000,2026-03-02 18:33:41+00:00,685.0,0.32,210379.0,9556,686.62,21.09,0.31,0.32,0.01,0.102,p
SPY260302P00686000,2026-03-02 18:33:50+00:00,686.0,0.55,212349.0,4843,686.62,21.09,0.55,0.56,0.01,0.102,p
SPY260302P00687000,2026-03-02 18:33:50+00:00,687.0,0.98,144743.0,3273,686.62,21.09,0.97,0.98,0.01,0.102,p
SPY260302P00688000,2026-03-02 18:33:24+00:00,688.0,1.55,44361.0,2479,686.62,21.09,1.54,1.57,0.03,0.102,p
SPY260302P00689000,2026-03-02 18:33:18+00:00,689.0,2.32,22611.0,3053,686.62,21.09,2.3,2.33,0.03,0.102,p
SPY260302P00690000,2026-03-02 18:33:47+00:00,690.0,3.44,16746.0,2717,686.62,21.09,3.38,3.46,0.08,0.102,p
SPY260302P00691000,2026-03-02 18:32:56+00:00,691.0,4.3,4477.0,3728,686.76,21.11,4.2,4.45,0.25,0.102,p
SPY260302P00692000,2026-03-02 18:33:14+00:00,692.0,5.19,2261.0,2675,686.62,21.09,5.21,5.41,0.2,0.102,p
SPY260302P00693000,2026-03-02 18:31:47+00:00,693.0,6.52,340.0,1578,686.53,21.12,6.21,6.53,0.32,0.103,p
SPY260302P00694000,2026-03-02 18:13:06+00:00,694.0,7.2,1069.0,410,687.005,20.85,7.19,7.38,0.19,0.116,p
SPY260302P00695000,2026-03-02 18:28:52+00:00,695.0,8.19,904.0,904,686.8,21.02,8.2,8.29,0.09,0.105,p
SPY260302P00696000,2026-03-02 18:09:46+00:00,696.0,9.04,197.0,140,686.93,20.86,9.18,9.52,0.34,0.118,p
SPY260302P00697000,2026-03-02 17:25:01+00:00,697.0,10.34,59.0,0,686.83,20.87,10.27,10.36,0.09,0.149,p
SPY260302P00698000,2026-03-02 18:10:28+00:00,698.0,11.08,7.0,14,686.98,20.86,11.17,11.61,0.44,0.118,p
SPY260302P00699000,2026-03-02 15:18:31+00:00,699.0,14.42,76.0,23,684.65,21.39,11.57,12.94,1.37,0.237,p
SPY260302P00700000,2026-03-02 18:10:37+00:00,700.0,13.08,139.0,61,687.05,20.84,13.21,13.4,0.19,0.118,p
SPY260302P00701000,2026-03-02 16:55:43+00:00,701.0,14.8,4.0,0,686.45,21.0,14.31,14.69,0.38,0.17,p
SPY260302P00702000,2026-02-26 18:33:46+00:00,702.0,16.07,,0,686.38,19.96,13.86,16.56,2.7,4.102,p
SPY260302P00703000,2026-03-02 14:32:07+00:00,703.0,21.01,5.0,4,680.41,22.61,15.19,17.78,2.59,0.269,p
SPY260302P00704000,2026-02-26 15:38:27+00:00,704.0,16.87,2.0,0,686.55,19.78,16.12,18.62,2.5,4.223,p
SPY260302P00705000,2026-02-27 14:31:03+00:00,705.0,21.62,6.0,1,683.07,21.35,17.12,19.56,2.44,3.27,p
SPY260302P00706000,2026-02-27 17:42:37+00:00,706.0,22.24,20.0,0,683.97,20.62,18.12,20.88,2.76,3.137,p
SPY260302P00707000,2026-02-26 15:20:46+00:00,707.0,20.75,4.0,0,685.975,20.01,19.11,21.62,2.51,4.236,p
SPY260302P00708000,2026-02-23 16:12:44+00:00,708.0,27.16,2.0,0,685.5,21.32,20.19,22.76,2.57,7.199,p
SPY260302P00710000,2026-02-27 18:21:52+00:00,710.0,26.74,8.0,0,683.18,20.9,22.11,24.71,2.6,3.11,p
SPY260302P00712000,2026-02-27 15:29:14+00:00,712.0,27.55,8.0,0,684.529,20.6,23.86,26.62,2.76,3.23,p
SPY260302P00715000,2026-02-27 15:34:50+00:00,715.0,30.63,36.0,0,684.44,20.56,27.0,29.61,2.61,3.226,p
SPY260302P00716000,2026-02-27 15:34:50+00:00,716.0,31.62,36.0,0,684.44,20.56,27.98,30.61,2.63,3.226,p
SPY260302P00717000,2026-02-27 15:37:05+00:00,717.0,32.11,6.0,0,685.07,20.25,28.98,31.69,2.71,3.224,p
SPY260302P00718000,2026-02-27 15:37:05+00:00,718.0,33.1,6.0,0,685.07,20.25,29.84,32.65,2.81,3.224,p
SPY260302P00719000,2026-02-27 17:05:08+00:00,719.0,33.51,12.0,0,685.701,19.95,31.11,33.61,2.5,3.163,p
SPY260302P00720000,2026-02-27 15:36:50+00:00,720.0,35.28,4.0,0,685.03,20.4,31.89,34.63,2.74,3.224,p
SPY260302P00721000,2026-02-27 15:35:12+00:00,721.0,36.35,20.0,0,684.64,20.46,32.85,35.62,2.77,3.226,p
SPY260302P00722000,2026-02-27 15:35:12+00:00,722.0,37.34,20.0,0,684.64,20.46,34.0,36.65,2.65,3.226,p
SPY260302P00728000,2026-02-27 16:32:51+00:00,728.0,41.93,8.0,0,686.08,19.77,39.83,42.63,2.8,3.186,p
SPY260302P00750000,2026-02-27 21:00:02+00:00,750.0,64.3,7.0,0,686.28,19.98,61.86,64.63,2.77,3.0,p
SPY260303C00500000,2026-02-18 16:51:47+00:00,500.0,188.77,,2,685.5,21.32,185.38,188.15,2.77,13.172,c
