contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260302C00495000,2026-03-02 18:28:20+00:00,495.0,0.04,4167.0,1351.0,487.05,34.38,0.02,0.04,0.02,0.105,c
GLD260302C00496000,2026-03-02 18:35:02+00:00,496.0,0.04,1385.0,253.0,486.68,34.32,0.02,0.07,0.05,0.101,c
GLD260302C00497000,2026-03-02 18:25:57+00:00,497.0,0.01,650.0,58.0,486.78,34.38,0.01,0.03,0.02,0.107,c
GLD260302C00498000,2026-03-02 18:23:23+00:00,498.0,0.03,964.0,44.0,487.14,34.45,0.0,0.09,0.09,0.109,c
GLD260302C00499000,2026-03-02 18:18:12+00:00,499.0,0.03,969.0,70.0,487.32,34.5,0.01,0.08,0.07,0.112,c
GLD260302C00500000,2026-03-02 18:34:16+00:00,500.0,0.01,12310.0,5678.0,486.84,34.33,0.0,0.01,0.01,0.101,c
GLD260302C00501000,2026-03-02 18:14:46+00:00,501.0,0.04,180.0,35.0,486.58,34.5,0.0,0.07,0.07,0.115,c
GLD260302C00502000,2026-03-02 18:10:17+00:00,502.0,0.01,74.0,68.0,486.57,34.54,0.0,0.05,0.05,0.118,c
GLD260302C00505000,2026-03-02 18:13:25+00:00,505.0,0.01,1017.0,962.0,486.47,34.5,0.0,0.04,0.04,0.116,c
GLD260302C00510000,2026-03-02 17:59:07+00:00,510.0,0.03,913.0,888.0,487.67,34.6,0.0,0.01,0.01,0.126,c
GLD260302C00515000,2026-03-02 17:26:03+00:00,515.0,0.01,169.0,251.0,487.81,34.63,0.0,0.05,0.05,0.149,c
GLD260302C00520000,2026-03-02 17:31:26+00:00,520.0,0.01,320.0,531.0,488.539,34.71,0.0,0.02,0.02,0.145,c
GLD260302C00525000,2026-03-02 17:23:54+00:00,525.0,0.01,1069.0,317.0,487.41,34.57,0.0,0.05,0.05,0.15,c
GLD260302C00530000,2026-03-02 16:46:37+00:00,530.0,0.01,60.0,70.0,487.29,34.88,0.0,0.01,0.01,0.176,c
GLD260302C00535000,2026-03-02 14:49:49+00:00,535.0,0.01,16.0,87.0,490.84,35.01,0.0,0.01,0.01,0.257,c
GLD260302C00540000,2026-03-02 15:13:14+00:00,540.0,0.01,29.0,238.0,489.66,34.69,0.0,0.01,0.01,0.241,c
GLD260302C00545000,2026-03-02 14:33:16+00:00,545.0,0.03,36.0,37.0,487.66,35.2,0.0,0.01,0.01,0.269,c
GLD260302C00550000,2026-03-02 15:54:57+00:00,550.0,0.01,4.0,238.0,490.06,34.6,0.0,0.01,0.01,0.212,c
GLD260302C00555000,2026-03-02 14:40:40+00:00,555.0,0.02,12.0,40.0,491.56,35.49,0.0,0.01,0.01,0.263,c
GLD260302C00560000,2026-03-02 14:40:47+00:00,560.0,0.01,68.0,328.0,491.56,35.49,0.0,0.01,0.01,0.263,c
GLD260302C00565000,2026-03-02 14:48:49+00:00,565.0,0.01,2.0,38.0,490.66,35.01,0.0,0.01,0.01,0.258,c
GLD260302C00570000,2026-02-27 19:14:51+00:00,570.0,0.05,1.0,2.0,482.13,33.47,0.0,0.01,0.01,3.073,c
GLD260302C00575000,2026-03-02 14:32:01+00:00,575.0,0.01,20.0,146.0,489.26,34.88,0.0,0.01,0.01,0.269,c
GLD260302C00580000,2026-02-27 21:02:49+00:00,580.0,0.02,1.0,100.0,483.74,33.22,0.0,0.01,0.01,2.998,c
GLD260302C00590000,2026-02-27 18:10:54+00:00,590.0,0.01,100.0,100.0,480.96,33.38,0.0,0.01,0.01,3.117,c
GLD260302C00600000,2026-02-27 20:56:14+00:00,600.0,0.01,522.0,522.0,483.84,33.34,0.0,0.01,0.01,3.003,c
GLD260302C00605000,2026-02-26 17:38:29+00:00,605.0,0.02,,13.0,475.41,33.36,0.0,0.01,0.01,4.14,c
GLD260302C00610000,2026-03-02 14:30:02+00:00,610.0,0.01,25.0,123.0,490.08,35.12,0.0,0.01,0.01,0.271,c
GLD260302C00615000,2026-03-02 14:30:01+00:00,615.0,0.01,3.0,112.0,490.08,35.12,0.0,0.01,0.01,0.271,c
GLD260302P00320000,2026-02-25 17:51:07+00:00,320.0,0.05,,5.0,478.735,34.54,0.0,0.84,0.84,5.131,p
GLD260302P00325000,2026-02-27 14:34:18+00:00,325.0,0.13,2.0,5.0,480.07,34.49,0.0,0.84,0.84,3.268,p
GLD260302P00340000,2026-02-25 20:59:03+00:00,340.0,0.02,,5.0,473.456,34.94,0.0,0.84,0.84,5.001,p
GLD260302P00345000,2026-02-24 19:52:21+00:00,345.0,0.12,,9.0,473.75,36.77,0.0,0.84,0.84,6.047,p
GLD260302P00350000,2026-02-23 17:53:30+00:00,350.0,0.12,3.0,5.0,470.66,36.13,0.0,0.01,0.01,7.13,p
GLD260302P00355000,2026-02-23 15:30:24+00:00,355.0,0.15,,1.0,470.66,36.13,0.0,0.84,0.84,7.229,p
GLD260302P00360000,2026-02-25 14:56:39+00:00,360.0,0.02,1.0,32.0,476.92,35.45,0.0,0.02,0.02,5.252,p
GLD260302P00365000,2026-02-26 21:03:17+00:00,365.0,0.03,,50.0,477.47,33.07,0.0,0.06,0.06,3.998,p
GLD260302P00370000,2026-02-26 21:00:52+00:00,370.0,0.05,10.0,12.0,477.47,33.07,0.0,0.84,0.84,3.999,p
GLD260302P00375000,2026-02-26 14:39:23+00:00,375.0,0.02,41.0,313.0,474.6,33.28,0.0,0.02,0.02,4.264,p
GLD260302P00380000,2026-02-26 16:24:42+00:00,380.0,0.05,36.0,95.0,475.8,33.5,0.0,0.84,0.84,4.191,p
GLD260302P00385000,2026-03-02 14:41:30+00:00,385.0,0.01,3.0,9.0,491.84,35.51,0.0,0.01,0.01,0.263,p
GLD260302P00390000,2026-02-27 20:41:50+00:00,390.0,0.02,16.0,29.0,483.2,33.61,0.0,0.01,0.01,3.013,p
GLD260302P00395000,2026-02-27 20:05:43+00:00,395.0,0.05,8.0,28.0,482.6,33.46,0.0,0.01,0.01,3.038,p
GLD260302P00400000,2026-02-27 20:58:45+00:00,400.0,0.01,1.0,138.0,483.62,33.3,0.0,0.01,0.01,3.001,p
GLD260302P00405000,2026-02-27 19:59:26+00:00,405.0,0.14,3.0,16.0,482.5,33.29,0.0,0.01,0.01,3.042,p
GLD260302P00410000,2026-03-02 15:35:32+00:00,410.0,0.01,6.0,167.0,490.42,34.67,0.0,0.01,0.01,0.225,p
GLD260302P00415000,2026-03-02 15:37:49+00:00,415.0,0.01,20.0,52.0,491.0,34.68,0.0,0.01,0.01,0.224,p
GLD260302P00420000,2026-03-02 18:04:22+00:00,420.0,0.01,31.0,326.0,486.955,34.57,0.0,0.01,0.01,0.122,p
GLD260302P00425000,2026-03-02 15:25:22+00:00,425.0,0.01,41.0,3383.0,490.06,34.59,0.0,0.01,0.01,0.232,p
GLD260302P00430000,2026-03-02 15:06:19+00:00,430.0,0.03,403.0,231.0,488.79,34.66,0.0,0.01,0.01,0.246,p
GLD260302P00435000,2026-03-02 17:10:15+00:00,435.0,0.01,26.0,544.0,487.1,34.59,0.0,0.01,0.01,0.16,p
GLD260302P00436000,2026-03-02 15:23:49+00:00,436.0,0.01,33.0,86.0,489.87,34.57,0.0,0.01,0.01,0.233,p
GLD260302P00437000,2026-03-02 14:48:56+00:00,437.0,0.01,5.0,26.0,490.66,35.01,0.0,0.01,0.01,0.258,p
GLD260302P00438000,2026-02-27 20:29:24+00:00,438.0,0.14,31.0,1716.0,483.1,33.66,0.0,0.01,0.01,3.021,p
GLD260302P00439000,2026-03-02 16:01:07+00:00,439.0,0.01,4.0,1497.0,484.2,34.95,0.0,0.01,0.01,0.208,p
GLD260302P00440000,2026-03-02 18:17:30+00:00,440.0,0.01,92.0,2874.0,487.32,34.5,0.0,0.01,0.01,0.113,p
GLD260302P00441000,2026-02-27 20:36:29+00:00,441.0,0.14,8.0,90.0,483.19,33.62,0.0,0.01,0.01,3.016,p
GLD260302P00442000,2026-02-27 20:41:51+00:00,442.0,0.17,7.0,19.0,483.2,33.61,0.0,0.01,0.01,3.013,p
GLD260302P00443000,2026-03-02 14:49:36+00:00,443.0,0.01,1.0,55.0,490.31,34.95,0.0,0.01,0.01,0.257,p
GLD260302P00444000,2026-02-27 21:09:31+00:00,444.0,0.03,10.0,26.0,483.74,33.22,0.0,0.01,0.01,2.993,p
GLD260302P00445000,2026-03-02 15:38:45+00:00,445.0,0.01,3.0,721.0,491.25,34.69,0.0,0.05,0.05,0.223,p
GLD260302P00446000,2026-02-27 17:00:01+00:00,446.0,0.17,2.0,91.0,480.76,34.29,0.0,0.05,0.05,3.167,p
GLD260302P00447000,2026-03-02 16:44:56+00:00,447.0,0.02,10.0,273.0,487.15,34.95,0.0,0.05,0.05,0.177,p
GLD260302P00448000,2026-03-02 16:31:42+00:00,448.0,0.01,70.0,124.0,487.44,35.2,0.0,0.01,0.01,0.186,p
GLD260302P00449000,2026-03-02 15:36:39+00:00,449.0,0.02,27.0,363.0,491.0,34.68,0.0,0.05,0.05,0.225,p
GLD260302P00450000,2026-03-02 18:12:45+00:00,450.0,0.01,352.0,1693.0,486.4,34.48,0.0,0.01,0.01,0.116,p
GLD260302P00451000,2026-02-27 21:14:49+00:00,451.0,0.26,853.0,848.0,483.74,33.22,0.0,0.05,0.05,2.99,p
GLD260302P00452000,2026-03-02 17:00:41+00:00,452.0,0.02,75.0,1898.0,486.715,34.64,0.0,0.05,0.05,0.166,p
GLD260302P00453000,2026-03-02 17:58:48+00:00,453.0,0.01,26.0,45.0,487.795,34.6,0.0,0.05,0.05,0.126,p
GLD260302P00454000,2026-03-02 15:14:56+00:00,454.0,0.01,1.0,126.0,490.09,34.69,0.0,0.05,0.05,0.24,p
GLD260302P00455000,2026-03-02 18:30:11+00:00,455.0,0.03,293.0,762.0,486.635,34.33,0.0,0.05,0.05,0.104,p
GLD260302P00456000,2026-03-02 17:51:49+00:00,456.0,0.02,23.0,78.0,486.92,34.59,0.0,0.05,0.05,0.131,p
GLD260302P00457000,2026-03-02 17:29:23+00:00,457.0,0.01,60.0,892.0,487.48,34.69,0.0,0.01,0.01,0.146,p
GLD260302P00458000,2026-03-02 17:52:03+00:00,458.0,0.03,8.0,83.0,487.39,34.57,0.0,0.05,0.05,0.131,p
GLD260302P00459000,2026-03-02 18:13:25+00:00,459.0,0.01,137.0,195.0,486.47,34.5,0.0,0.05,0.05,0.116,p
GLD260302P00460000,2026-03-02 18:12:55+00:00,460.0,0.01,715.0,378.0,486.4,34.48,0.0,0.05,0.05,0.116,p
GLD260302P00461000,2026-03-02 16:02:52+00:00,461.0,0.13,816.0,75.0,483.58,35.01,0.0,0.04,0.04,0.206,p
GLD260302P00462000,2026-03-02 18:29:57+00:00,462.0,0.01,109.0,1163.0,486.84,34.35,0.0,0.01,0.01,0.104,p
GLD260302P00463000,2026-03-02 17:11:47+00:00,463.0,0.01,101.0,1208.0,486.61,34.57,0.01,0.05,0.04,0.158,p
GLD260302P00464000,2026-03-02 18:13:25+00:00,464.0,0.05,230.0,361.0,486.47,34.5,0.01,0.05,0.04,0.116,p
GLD260302P00465000,2026-03-02 18:16:25+00:00,465.0,0.01,2342.0,688.0,487.28,34.48,0.01,0.06,0.05,0.114,p
GLD260302P00466000,2026-03-02 18:08:42+00:00,466.0,0.02,134.0,1430.0,486.585,34.55,0.01,0.06,0.05,0.119,p
GLD260302P00467000,2026-03-02 18:09:14+00:00,467.0,0.02,249.0,1140.0,486.24,34.54,0.0,0.15,0.15,0.119,p
GLD260302P00468000,2026-03-02 18:03:36+00:00,468.0,0.03,238.0,1599.0,486.955,34.57,0.01,0.08,0.07,0.122,p
GLD260302P00469000,2026-03-02 18:23:21+00:00,469.0,0.05,173.0,1212.0,487.14,34.45,0.01,0.13,0.12,0.109,p
GLD260302P00470000,2026-03-02 18:32:06+00:00,470.0,0.05,1419.0,1000.0,486.42,34.33,0.02,0.08,0.06,0.103,p
GLD260302P00471000,2026-03-02 18:32:06+00:00,471.0,0.14,145.0,212.0,486.42,34.33,0.01,0.14,0.13,0.103,p
GLD260302P00472000,2026-03-02 18:13:02+00:00,472.0,0.03,144.0,330.0,486.47,34.5,0.01,0.11,0.1,0.116,p
GLD260302P00473000,2026-03-02 18:17:17+00:00,473.0,0.12,178.0,175.0,487.27,34.49,0.0,0.29,0.29,0.113,p
GLD260302P00474000,2026-03-02 18:17:17+00:00,474.0,0.07,506.0,372.0,487.27,34.49,0.02,0.29,0.27,0.113,p
GLD260302P00475000,2026-03-02 18:31:27+00:00,475.0,0.06,1002.0,1290.0,486.73,34.34,0.04,0.08,0.04,0.103,p
GLD260302P00476000,2026-03-02 17:34:37+00:00,476.0,0.06,253.0,693.0,488.61,34.7,0.05,0.12,0.07,0.143,p
GLD260302P00477000,2026-03-02 18:07:18+00:00,477.0,0.06,377.0,443.0,486.69,34.55,0.04,0.2,0.16,0.12,p
GLD260302P00478000,2026-03-02 17:27:03+00:00,478.0,0.15,517.0,76.0,488.07,34.71,0.03,0.22,0.19,0.148,p
GLD260302P00479000,2026-03-02 18:34:43+00:00,479.0,0.1,343.0,301.0,486.84,34.33,0.07,0.13,0.06,0.101,p
GLD260302P00480000,2026-03-02 18:29:14+00:00,480.0,0.11,2820.0,1411.0,486.84,34.35,0.07,0.15,0.08,0.105,p
GLD260302P00481000,2026-03-02 18:34:03+00:00,481.0,0.14,1640.0,445.0,486.84,34.33,0.1,0.18,0.08,0.101,p
GLD260302P00482000,2026-03-02 18:31:44+00:00,482.0,0.19,938.0,145.0,486.73,34.34,0.12,0.26,0.14,0.103,p
GLD260302P00483000,2026-03-02 18:26:35+00:00,483.0,0.24,1933.0,242.0,486.69,34.35,0.17,0.33,0.16,0.107,p
GLD260302P00484000,2026-03-02 18:30:36+00:00,484.0,0.4,2121.0,64.0,486.73,34.34,0.3,0.46,0.16,0.104,p
GLD260302P00485000,2026-03-02 18:33:40+00:00,485.0,0.61,3975.0,101.0,486.57,34.32,0.55,0.68,0.13,0.102,p
GLD260302P00486000,2026-03-02 18:31:19+00:00,486.0,0.96,2590.0,2.0,486.73,34.34,0.83,1.09,0.26,0.103,p
GLD260302P00487000,2026-03-02 18:30:00+00:00,487.0,1.28,1750.0,279.0,486.635,34.33,1.26,1.58,0.32,0.104,p
GLD260302P00488000,2026-03-02 18:27:23+00:00,488.0,2.03,1540.0,299.0,486.69,34.35,1.8,2.27,0.47,0.106,p
GLD260302P00489000,2026-03-02 18:19:16+00:00,489.0,2.04,1026.0,314.0,487.28,34.49,2.63,3.1,0.47,0.112,p
GLD260302P00490000,2026-03-02 18:32:12+00:00,490.0,3.65,2352.0,24.0,486.42,34.33,3.4,4.05,0.65,0.103,p
GLD260302P00491000,2026-03-02 18:17:45+00:00,491.0,3.92,322.0,4.0,487.27,34.49,4.2,4.85,0.65,0.113,p
GLD260302P00492000,2026-03-02 17:01:00+00:00,492.0,5.92,134.0,7.0,486.79,34.64,4.8,5.8,1.0,0.166,p
GLD260302P00493000,2026-03-02 18:18:03+00:00,493.0,5.94,73.0,1.0,487.32,34.5,5.55,6.8,1.25,0.112,p
GLD260302P00495000,2026-03-02 18:27:42+00:00,495.0,8.45,43.0,8.0,486.69,34.35,7.45,8.75,1.3,0.106,p
GLD260302P00497000,2026-03-02 18:16:34+00:00,497.0,9.81,12.0,1.0,487.27,34.49,9.6,10.85,1.25,0.113,p
GLD260302P00500000,2026-03-02 18:16:08+00:00,500.0,12.9,73.0,46.0,487.28,34.48,12.6,13.75,1.15,0.114,p
GLD260302P00501000,2026-02-27 17:16:50+00:00,501.0,20.64,2.0,2.0,480.67,33.94,13.55,15.05,1.5,3.155,p
GLD260302P00502000,2026-02-27 20:56:55+00:00,502.0,18.71,3.0,1.0,483.84,33.34,14.65,15.95,1.3,3.002,p
GLD260302P00505000,2026-03-02 18:03:40+00:00,505.0,17.87,2.0,7.0,486.97,34.57,17.5,19.05,1.55,0.122,p
GLD260302P00515000,2026-02-23 15:55:36+00:00,515.0,38.34,,1.0,470.66,36.13,27.55,29.05,1.5,7.211,p
GLD260302P00520000,2026-02-27 19:49:01+00:00,520.0,37.9,2.0,1.0,482.28,33.43,32.6,34.05,1.45,3.049,p
GLD260302P00535000,2026-02-27 17:30:22+00:00,535.0,55.35,1.0,0.0,480.49,33.46,47.6,49.0,1.4,3.146,p
GLD260302P00550000,2026-03-02 15:09:58+00:00,550.0,59.81,1.0,3.0,490.3,34.8,62.6,64.05,1.45,0.243,p
GLD260302P00555000,2026-03-02 15:10:32+00:00,555.0,64.52,2.0,0.0,490.24,34.79,67.5,69.0,1.5,0.243,p
GLD260304C00290000,2026-02-20 15:06:19+00:00,290.0,169.4,1.0,1.0,470.66,36.13,195.55,197.95,2.4,12.246,c
GLD260304C00300000,2026-02-26 21:10:41+00:00,300.0,178.65,,1.0,477.47,33.07,185.45,187.95,2.5,5.993,c
GLD260304C00350000,2026-02-27 18:50:30+00:00,350.0,132.0,1.0,1.0,481.67,33.3,136.15,137.5,1.35,5.09,c
GLD260304C00380000,2026-02-27 14:31:59+00:00,380.0,100.04,12.0,12.0,479.8,34.14,106.25,107.75,1.5,5.269,c
GLD260304C00395000,2026-02-23 14:36:50+00:00,395.0,95.54,1.0,1.0,489.335,34.42,91.25,92.65,1.4,9.266,c
GLD260304C00400000,2026-02-26 21:10:41+00:00,400.0,78.9,,1.0,477.47,33.07,86.3,87.8,1.5,5.993,c
GLD260304C00410000,2026-02-26 15:52:25+00:00,410.0,66.85,,1.0,476.87,33.47,76.25,77.8,1.55,6.214,c
GLD260304C00415000,2026-03-02 15:07:40+00:00,415.0,74.92,25.0,3.0,490.59,34.7,71.35,72.95,1.6,2.245,c
GLD260304C00420000,2026-02-27 14:35:30+00:00,420.0,60.15,16.0,16.0,480.419,34.56,66.3,67.9,1.6,5.267,c
GLD260304C00425000,2026-02-27 20:20:18+00:00,425.0,58.9,1.0,1.0,482.98,33.54,61.35,62.85,1.5,5.028,c
