contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260302P00080000,2026-03-02 18:34:38+00:00,80.0,0.41,23641.0,3288,80.04,85.94,0.41,0.44,0.03,0.101,p
SLV260302P00081000,2026-03-02 18:33:30+00:00,81.0,1.19,19692.0,1700,80.17,86.1,1.01,1.05,0.04,0.102,p
SLV260302P00082000,2026-03-02 18:34:16+00:00,82.0,1.98,7695.0,2118,80.17,86.1,1.94,2.02,0.08,0.101,p
SLV260302P00083000,2026-03-02 18:21:42+00:00,83.0,2.74,2416.0,1560,80.305,85.98,2.88,2.95,0.07,0.11,p
SLV260302P00084000,2026-03-02 18:21:31+00:00,84.0,3.76,1146.0,1436,80.255,85.96,3.85,4.05,0.2,0.11,p
SLV260302P00085000,2026-03-02 18:20:42+00:00,85.0,4.75,2134.0,2238,80.26,85.92,4.8,4.95,0.15,0.111,p
SLV260302P00086000,2026-03-02 18:21:37+00:00,86.0,5.75,115.0,314,80.255,85.96,5.75,6.05,0.3,0.11,p
SLV260302P00087000,2026-03-02 17:42:20+00:00,87.0,7.56,58.0,223,79.454,85.72,6.75,7.0,0.25,0.137,p
SLV260302P00088000,2026-03-02 17:49:26+00:00,88.0,8.82,64.0,35,79.21,85.49,7.75,7.9,0.15,0.132,p
SLV260302P00089000,2026-03-02 18:32:34+00:00,89.0,8.97,65.0,62,80.05,85.98,8.95,9.05,0.1,0.102,p
SLV260302P00090000,2026-03-02 17:41:26+00:00,90.0,10.57,151.0,355,79.42,85.67,9.8,9.95,0.15,0.138,p
SLV260302P00091000,2026-03-02 18:19:58+00:00,91.0,10.75,13.0,16,80.26,85.68,10.8,11.1,0.3,0.111,p
SLV260302P00092000,2026-03-02 17:32:28+00:00,92.0,12.4,8.0,5,79.504,85.8,11.8,12.1,0.3,0.144,p
SLV260302P00093000,2026-03-02 18:28:50+00:00,93.0,12.7,4.0,6,80.26,85.98,12.75,13.05,0.3,0.105,p
SLV260302P00094000,2026-03-02 14:34:24+00:00,94.0,13.8,2.0,2,80.26,87.87,13.8,14.1,0.3,0.268,p
SLV260302P00095000,2026-03-02 17:34:35+00:00,95.0,15.2,23.0,30,79.842,85.96,14.8,15.1,0.3,0.143,p
SLV260302P00096000,2026-02-27 17:30:21+00:00,96.0,11.55,10.0,10,84.72,89.21,15.8,16.1,0.3,3.146,p
SLV260302P00097000,2026-03-02 17:56:38+00:00,97.0,17.45,1.0,1,79.64,85.62,16.8,17.1,0.3,0.127,p
SLV260302P00098000,2026-02-27 20:53:49+00:00,98.0,16.85,35.0,33,84.995,88.33,17.8,18.1,0.3,3.004,p
SLV260302P00100000,2026-03-02 16:01:03+00:00,100.0,20.95,1.0,33,78.52,88.41,19.75,20.0,0.25,0.208,p
SLV260302P00140000,2026-02-20 16:23:27+00:00,140.0,65.95,1.0,0,78.35,96.01,59.75,60.05,0.3,10.192,p
SLV260304C00035000,2026-02-26 20:15:46+00:00,35.0,45.4,,1,80.365,84.74,44.9,45.3,0.4,6.031,c
SLV260304C00040000,2026-02-20 21:00:03+00:00,40.0,36.72,1.0,2,78.35,96.01,39.9,40.25,0.35,12.0,c
SLV260304C00045000,2026-02-26 18:31:51+00:00,45.0,33.85,,6,78.8,82.99,34.9,35.25,0.35,6.103,c
SLV260304C00049000,2026-02-26 18:33:45+00:00,49.0,29.85,,1,78.91,82.97,30.95,31.2,0.25,6.102,c
SLV260304C00050000,2026-02-27 20:20:38+00:00,50.0,34.7,2.0,5,84.82,88.71,29.9,30.2,0.3,5.027,c
SLV260304C00051000,2026-02-26 15:25:16+00:00,51.0,27.2,,4,77.87,82.51,28.95,29.25,0.3,6.232,c
SLV260304C00052000,2026-02-26 19:05:44+00:00,52.0,27.4,,1,79.405,83.62,27.95,28.25,0.3,6.079,c
SLV260304C00055000,2026-02-27 19:04:46+00:00,55.0,29.69,4.0,4,84.685,89.5,25.0,25.25,0.25,5.08,c
SLV260304C00058000,2026-02-27 20:14:19+00:00,58.0,26.5,1.0,1,84.51,88.85,21.9,22.2,0.3,5.032,c
SLV260304C00059000,2026-02-26 19:05:44+00:00,59.0,20.45,3.0,13,79.405,83.62,20.95,21.15,0.2,6.079,c
SLV260304C00060000,2026-03-02 15:07:32+00:00,60.0,21.3,7.0,31,82.11,87.44,20.0,20.3,0.3,2.245,c
SLV260304C00061000,2026-02-27 17:15:15+00:00,61.0,23.8,2.0,1,84.61,89.64,18.95,19.25,0.3,5.156,c
SLV260304C00063000,2026-02-17 15:17:39+00:00,63.0,16.92,3.0,1,78.35,96.01,17.05,17.35,0.3,15.238,c
SLV260304C00064000,2026-03-02 14:51:35+00:00,64.0,17.05,5.0,15,81.295,90.34,16.0,16.3,0.3,2.256,c
SLV260304C00065000,2026-03-02 15:40:09+00:00,65.0,17.32,12.0,14,82.19,86.96,15.0,15.3,0.3,2.222,c
SLV260304C00066000,2026-03-02 16:13:46+00:00,66.0,14.1,26.0,30,79.94,87.43,13.95,14.25,0.3,2.199,c
SLV260304C00067000,2026-03-02 16:35:36+00:00,67.0,12.34,5.0,61,78.94,86.13,13.05,13.3,0.25,2.184,c
SLV260304C00068000,2026-03-02 17:35:53+00:00,68.0,12.03,6.0,63,79.842,85.96,12.05,12.35,0.3,2.142,c
SLV260304C00069000,2026-03-02 16:33:36+00:00,69.0,10.6,30.0,153,79.26,86.1,11.05,11.35,0.3,2.185,c
SLV260304C00070000,2026-03-02 17:42:48+00:00,70.0,9.67,13.0,269,79.454,85.72,10.1,10.4,0.3,2.137,c
SLV260304C00071000,2026-03-02 17:44:30+00:00,71.0,8.86,14.0,188,79.56,85.6,9.2,9.4,0.2,2.136,c
SLV260304C00072000,2026-03-02 17:43:42+00:00,72.0,7.95,70.0,174,79.55,85.79,8.25,8.5,0.25,2.136,c
SLV260304C00073000,2026-03-02 18:07:47+00:00,73.0,7.0,36.0,94,79.55,85.55,7.35,7.6,0.25,2.12,c
SLV260304C00074000,2026-03-02 18:06:44+00:00,74.0,6.2,170.0,220,79.61,85.52,6.45,6.7,0.25,2.12,c
SLV260304C00075000,2026-03-02 18:14:32+00:00,75.0,5.25,1256.0,319,79.69,85.51,5.65,5.85,0.2,2.115,c
SLV260304C00076000,2026-03-02 18:17:53+00:00,76.0,4.85,405.0,152,80.04,85.71,4.85,5.05,0.2,2.113,c
SLV260304C00077000,2026-03-02 18:32:18+00:00,77.0,4.21,536.0,390,79.99,86.02,4.05,4.25,0.2,2.103,c
SLV260304C00078000,2026-03-02 18:26:19+00:00,78.0,3.54,1184.0,326,80.005,85.9,3.4,3.6,0.2,2.107,c
SLV260304C00079000,2026-03-02 18:34:38+00:00,79.0,2.93,5262.0,672,80.04,85.94,2.86,2.96,0.1,2.101,c
SLV260304C00080000,2026-03-02 18:34:18+00:00,80.0,2.36,5627.0,962,80.17,86.1,2.32,2.4,0.08,2.101,c
SLV260304C00081000,2026-03-02 18:34:24+00:00,81.0,1.85,3318.0,717,80.17,86.1,1.83,1.88,0.05,2.101,c
SLV260304C00082000,2026-03-02 18:34:39+00:00,82.0,1.48,8085.0,5113,80.04,85.94,1.46,1.49,0.03,2.101,c
SLV260304C00083000,2026-03-02 18:34:29+00:00,83.0,1.11,3267.0,1136,80.17,86.1,1.1,1.15,0.05,2.101,c
SLV260304C00084000,2026-03-02 18:33:19+00:00,84.0,0.83,2944.0,1108,80.05,85.98,0.81,0.86,0.05,2.102,c
SLV260304C00085000,2026-03-02 18:34:01+00:00,85.0,0.63,10069.0,2680,80.17,86.1,0.63,0.67,0.04,2.101,c
SLV260304C00086000,2026-03-02 18:34:31+00:00,86.0,0.49,3053.0,1885,80.04,85.94,0.47,0.5,0.03,2.101,c
SLV260304C00087000,2026-03-02 18:32:48+00:00,87.0,0.36,1895.0,1013,79.99,86.02,0.34,0.38,0.04,2.102,c
SLV260304C00088000,2026-03-02 18:32:57+00:00,88.0,0.28,1599.0,609,79.99,86.02,0.27,0.3,0.03,2.102,c
SLV260304C00089000,2026-03-02 18:28:25+00:00,89.0,0.24,545.0,1431,80.26,85.98,0.21,0.25,0.04,2.105,c
SLV260304C00090000,2026-03-02 18:34:26+00:00,90.0,0.17,4279.0,3194,80.17,86.1,0.17,0.18,0.01,2.101,c
SLV260304C00091000,2026-03-02 18:30:55+00:00,91.0,0.14,744.0,776,80.17,86.02,0.13,0.16,0.03,2.104,c
SLV260304C00092000,2026-03-02 18:16:35+00:00,92.0,0.12,345.0,410,80.04,85.71,0.11,0.13,0.02,2.113,c
SLV260304C00093000,2026-03-02 18:30:59+00:00,93.0,0.09,1198.0,438,80.17,86.02,0.09,0.11,0.02,2.103,c
SLV260304C00094000,2026-03-02 18:25:36+00:00,94.0,0.1,282.0,369,80.005,85.9,0.07,0.1,0.03,2.107,c
SLV260304C00095000,2026-03-02 18:34:52+00:00,95.0,0.07,444.0,687,80.17,86.1,0.06,0.07,0.01,2.101,c
SLV260304C00096000,2026-03-02 17:34:00+00:00,96.0,0.07,288.0,55,79.87,85.99,0.05,0.07,0.02,2.143,c
SLV260304C00097000,2026-03-02 18:24:09+00:00,97.0,0.06,103.0,386,80.29,86.02,0.04,0.08,0.04,2.108,c
SLV260304C00098000,2026-03-02 17:24:56+00:00,98.0,0.05,318.0,177,79.35,85.79,0.04,0.07,0.03,2.149,c
SLV260304C00099000,2026-03-02 18:24:42+00:00,99.0,0.05,1070.0,114,80.29,86.02,0.04,0.06,0.02,2.108,c
SLV260304C00100000,2026-03-02 18:27:02+00:00,100.0,0.03,792.0,1025,80.14,86.04,0.02,0.05,0.03,2.106,c
SLV260304C00101000,2026-03-02 18:24:56+00:00,101.0,0.03,35.0,114,80.29,86.02,0.03,0.05,0.02,2.108,c
SLV260304C00102000,2026-03-02 18:19:49+00:00,102.0,0.03,327.0,90,80.26,85.68,0.03,0.04,0.01,2.111,c
SLV260304C00103000,2026-03-02 17:00:08+00:00,103.0,0.03,27.0,439,79.05,85.87,0.02,0.04,0.02,2.167,c
SLV260304C00104000,2026-03-02 17:40:20+00:00,104.0,0.03,111.0,19,79.4,85.71,0.01,0.04,0.03,2.139,c
SLV260304C00105000,2026-03-02 16:41:57+00:00,105.0,0.01,544.0,449,79.85,86.42,0.01,0.03,0.02,2.179,c
SLV260304C00106000,2026-03-02 18:26:57+00:00,106.0,0.03,36.0,29,80.005,85.9,0.02,0.04,0.02,2.106,c
SLV260304C00107000,2026-02-27 20:46:37+00:00,107.0,0.12,57.0,100,84.82,88.62,0.01,0.03,0.02,5.009,c
SLV260304C00110000,2026-03-02 18:06:56+00:00,110.0,0.01,166.0,982,79.61,85.52,0.01,0.03,0.02,2.12,c
SLV260304C00115000,2026-03-02 17:11:03+00:00,115.0,0.01,87.0,547,78.881,85.44,0.0,0.02,0.02,2.159,c
SLV260304C00120000,2026-03-02 15:23:08+00:00,120.0,0.01,72.0,1989,81.835,87.08,0.0,0.01,0.01,2.234,c
SLV260304C00125000,2026-03-02 14:30:05+00:00,125.0,0.02,3.0,425,81.13,86.42,0.0,0.03,0.03,2.271,c
SLV260304C00130000,2026-03-02 14:48:42+00:00,130.0,0.01,4.0,1001,81.33,91.38,0.0,0.01,0.01,2.258,c
SLV260304C00135000,2026-03-02 14:37:33+00:00,135.0,0.01,2.0,571,81.2,89.28,0.0,0.02,0.02,2.266,c
SLV260304C00140000,2026-03-02 18:20:48+00:00,140.0,0.01,1.0,814,80.26,85.92,0.0,0.03,0.03,2.111,c
SLV260304C00145000,2026-02-27 18:05:19+00:00,145.0,0.02,23.0,1023,84.775,89.66,0.0,0.01,0.01,5.121,c
SLV260304C00150000,2026-02-27 19:50:45+00:00,150.0,0.03,18.0,1574,84.216,89.01,0.0,0.01,0.01,5.048,c
SLV260304C00155000,2026-02-27 19:43:47+00:00,155.0,0.01,1.0,90,84.17,89.07,0.0,0.02,0.02,5.053,c
SLV260304P00035000,2026-03-02 17:40:58+00:00,35.0,0.01,8.0,4,79.4,85.71,0.0,0.01,0.01,2.138,p
SLV260304P00040000,2026-02-25 21:12:26+00:00,40.0,0.01,29.0,40,80.07,87.15,0.0,0.03,0.03,6.991,p
SLV260304P00045000,2026-02-26 20:32:59+00:00,45.0,0.01,1.0,12,80.27,84.77,0.0,0.02,0.02,6.019,p
SLV260304P00047000,2026-03-02 15:43:33+00:00,47.0,0.02,30.0,53,82.16,86.89,0.0,0.03,0.03,2.22,p
SLV260304P00048000,2026-03-02 15:43:30+00:00,48.0,0.01,2.0,2,82.16,86.89,0.0,0.03,0.03,2.22,p
SLV260304P00049000,2026-02-26 16:41:35+00:00,49.0,0.02,20.0,74,78.98,83.6,0.0,0.03,0.03,6.179,p
SLV260304P00050000,2026-02-27 15:38:16+00:00,50.0,0.01,2.0,145,84.08,88.74,0.0,0.03,0.03,5.223,p
SLV260304P00051000,2026-02-24 15:41:57+00:00,51.0,0.05,32.0,132,79.6,92.73,0.0,0.03,0.03,8.221,p
SLV260304P00052000,2026-03-02 16:02:17+00:00,52.0,0.01,1.0,6,78.38,88.84,0.0,0.03,0.03,2.207,p
SLV260304P00053000,2026-03-02 16:51:28+00:00,53.0,0.02,2.0,9,79.07,86.02,0.0,0.03,0.03,2.173,p
SLV260304P00054000,2026-03-02 17:02:43+00:00,54.0,0.03,41.0,14,78.768,85.73,0.0,0.03,0.03,2.165,p
