contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
AMZN260225P00165000,2026-02-24 15:54:07+00:00,165.0,0.01,10.0,45,207.49,35.75,0.01,0.337,p
AMZN260225P00170000,2026-02-24 15:27:06+00:00,170.0,0.01,1.0,725,207.54,36.07,0.01,0.356,p
AMZN260225P00175000,2026-02-24 20:46:41+00:00,175.0,0.01,44.0,322,208.5,36.52,0.01,0.134,p
AMZN260225P00177500,2026-02-24 18:14:46+00:00,177.5,0.01,4.0,20,209.05,35.67,0.01,0.24,p
AMZN260225P00180000,2026-02-25 15:24:04+00:00,180.0,0.01,2.0,2100,210.175,35.18,0.01,-0.642,p
AMZN260225P00182500,2026-02-25 14:52:25+00:00,182.5,0.01,1.0,417,210.39,35.32,0.01,-0.62,p
AMZN260225P00185000,2026-02-25 14:30:09+00:00,185.0,0.01,1.0,4920,211.12,35.51,0.01,-0.604,p
AMZN260225P00187500,2026-02-25 15:27:02+00:00,187.5,0.01,29.0,1736,210.51,35.07,0.01,-0.644,p
AMZN260225P00190000,2026-02-25 15:35:58+00:00,190.0,0.01,618.0,568,210.23,35.24,0.01,-0.65,p
AMZN260225P00192500,2026-02-25 16:16:26+00:00,192.5,0.01,318.0,1214,209.87,35.29,0.01,-0.678,p
AMZN260225P00195000,2026-02-25 16:49:49+00:00,195.0,0.01,782.0,1611,209.79,35.03,0.01,-0.701,p
AMZN260225P00197500,2026-02-25 16:59:04+00:00,197.5,0.01,725.0,1189,209.496,35.05,0.01,-0.708,p
AMZN260225P00200000,2026-02-25 17:01:18+00:00,200.0,0.01,951.0,2456,209.47,35.04,0.01,-0.709,p
AMZN260225P00202500,2026-02-25 16:55:04+00:00,202.5,0.02,2344.0,2698,209.79,34.98,0.01,-0.705,p
AMZN260225P00205000,2026-02-25 17:01:15+00:00,205.0,0.03,3818.0,5404,209.47,35.04,0.01,-0.709,p
AMZN260225P00207500,2026-02-25 17:01:43+00:00,207.5,0.14,13179.0,2496,209.454,35.02,0.01,-0.71,p
AMZN260225P00210000,2026-02-25 17:01:31+00:00,210.0,0.96,12502.0,1098,209.454,35.02,0.03,-0.709,p
AMZN260225P00212500,2026-02-25 17:00:17+00:00,212.5,3.08,2340.0,252,209.54,35.05,0.41,-0.709,p
AMZN260225P00215000,2026-02-25 16:58:34+00:00,215.0,5.35,1962.0,130,209.496,35.05,0.5,-0.707,p
AMZN260225P00217500,2026-02-25 16:30:45+00:00,217.5,7.51,14.0,3,210.12,35.09,0.95,-0.688,p
AMZN260225P00220000,2026-02-25 16:15:51+00:00,220.0,10.12,79.0,2,209.87,35.29,1.4,-0.678,p
AMZN260225P00222500,2026-02-25 14:30:34+00:00,222.5,11.44,1.0,1,210.94,35.51,2.1,-0.605,p
AMZN260225P00225000,2026-02-20 16:06:48+00:00,225.0,14.65,9.0,0,209.95,34.72,1.65,4.329,p
AMZN260225P00227500,2026-02-23 14:56:13+00:00,227.5,21.55,1.0,0,205.935,37.51,1.95,1.378,p
AMZN260225P00232500,2026-02-12 16:12:36+00:00,232.5,34.35,,0,204.663,36.66,2.3,12.325,p
AMZN260225P00250000,2026-02-24 20:41:26+00:00,250.0,41.71,100.0,0,208.29,36.66,2.2,0.138,p
AMZN260225P00270000,2026-02-17 20:29:23+00:00,270.0,69.34,,0,204.663,36.66,2.15,7.146,p
AMZN260227C00125000,2026-02-25 15:38:05+00:00,125.0,85.22,9.0,12,210.15,35.27,2.35,1.349,c
AMZN260227C00135000,2026-02-24 19:49:25+00:00,135.0,73.68,2.0,25,208.846,36.52,3.9,2.174,c
AMZN260227C00140000,2026-02-24 20:43:19+00:00,140.0,68.5,86.0,60,208.36,36.6,3.75,2.137,c
AMZN260227C00145000,2026-02-25 17:00:59+00:00,145.0,64.7,22.0,27,209.47,35.04,3.1,1.291,c
AMZN260227C00150000,2026-02-25 14:59:00+00:00,150.0,60.72,1.0,36,210.833,35.13,3.7,1.376,c
AMZN260227C00155000,2026-02-25 16:54:54+00:00,155.0,54.91,49.0,47,209.79,34.98,2.8,1.295,c
AMZN260227C00160000,2026-02-25 16:32:33+00:00,160.0,50.25,29.0,78,210.07,35.03,3.15,1.311,c
AMZN260227C00165000,2026-02-25 14:30:01+00:00,165.0,45.49,2.0,22,211.12,35.51,1.15,1.396,c
AMZN260227C00170000,2026-02-24 17:18:11+00:00,170.0,38.94,12.0,56,209.53,35.66,3.4,2.279,c
AMZN260227C00175000,2026-02-24 14:40:00+00:00,175.0,30.02,1.0,82,205.45,37.57,2.85,2.389,c
AMZN260227C00177500,2026-02-24 16:03:01+00:00,177.5,30.82,4.0,4,208.22,35.96,3.0,2.331,c
AMZN260227C00180000,2026-02-25 14:30:41+00:00,180.0,31.0,3.0,189,210.94,35.51,2.6,1.395,c
AMZN260227C00182500,2026-02-24 16:55:29+00:00,182.5,26.33,34.0,76,209.035,35.96,3.4,2.295,c
AMZN260227C00185000,2026-02-24 20:01:48+00:00,185.0,24.4,24.0,305,209.46,36.44,2.4,2.165,c
AMZN260227C00187500,2026-02-24 18:38:27+00:00,187.5,22.6,4.0,1046,209.91,36.03,1.9,2.223,c
AMZN260227C00190000,2026-02-25 15:10:24+00:00,190.0,20.81,7.0,1230,210.63,35.17,1.1,1.368,c
AMZN260227C00192500,2026-02-25 14:35:37+00:00,192.5,17.91,1.0,203,209.86,35.68,2.6,1.392,c
AMZN260227C00195000,2026-02-25 16:59:34+00:00,195.0,14.69,1068.0,610,209.54,35.05,0.85,1.292,c
AMZN260227C00197500,2026-02-25 16:18:28+00:00,197.5,12.6,16.0,463,209.79,35.24,1.4,1.321,c
AMZN260227C00200000,2026-02-25 16:26:28+00:00,200.0,10.45,136.0,11568,210.175,35.1,0.5,1.315,c
AMZN260227C00202500,2026-02-25 16:53:05+00:00,202.5,7.9,251.0,2499,209.85,34.96,0.4,1.296,c
AMZN260227C00205000,2026-02-25 16:59:17+00:00,205.0,5.5,1027.0,8562,209.496,35.05,0.1,1.292,c
AMZN260227C00207500,2026-02-25 16:59:48+00:00,207.5,3.5,1566.0,7523,209.54,35.05,0.05,1.292,c
AMZN260227C00210000,2026-02-25 17:01:11+00:00,210.0,2.05,8551.0,16742,209.47,35.04,0.02,1.291,c
AMZN260227C00212500,2026-02-25 17:01:18+00:00,212.5,1.03,16290.0,16098,209.47,35.04,0.01,1.291,c
AMZN260227C00215000,2026-02-25 17:01:14+00:00,215.0,0.47,20242.0,28827,209.47,35.04,0.01,1.291,c
AMZN260227C00217500,2026-02-25 17:00:20+00:00,217.5,0.21,3065.0,6107,209.54,35.05,0.01,1.291,c
AMZN260227C00220000,2026-02-25 16:59:03+00:00,220.0,0.1,3173.0,23028,209.496,35.05,0.02,1.292,c
AMZN260227C00222500,2026-02-25 16:56:20+00:00,222.5,0.06,886.0,8385,209.64,35.0,0.01,1.294,c
AMZN260227C00225000,2026-02-25 16:49:25+00:00,225.0,0.03,313.0,7560,209.81,35.03,0.01,1.299,c
AMZN260227C00227500,2026-02-25 16:30:52+00:00,227.5,0.01,76.0,2304,210.12,35.09,0.01,1.312,c
AMZN260227C00230000,2026-02-25 16:56:42+00:00,230.0,0.01,322.0,3255,209.565,35.04,0.01,1.294,c
AMZN260227C00232500,2026-02-25 14:55:25+00:00,232.5,0.01,216.0,904,210.65,35.17,0.01,1.378,c
AMZN260227C00235000,2026-02-24 20:32:41+00:00,235.0,0.01,280.0,3905,208.42,36.61,0.01,2.144,c
AMZN260227C00240000,2026-02-25 16:59:44+00:00,240.0,0.01,55.0,8058,209.54,35.05,0.01,1.292,c
AMZN260227C00245000,2026-02-25 16:32:58+00:00,245.0,0.01,20.0,13319,210.07,35.03,0.01,1.31,c
AMZN260227C00250000,2026-02-25 16:53:34+00:00,250.0,0.03,54.0,10053,209.86,34.98,0.01,1.296,c
AMZN260227C00255000,2026-02-25 16:09:26+00:00,255.0,0.01,5.0,2407,210.12,35.31,0.04,1.327,c
AMZN260227C00260000,2026-02-25 14:41:58+00:00,260.0,0.01,1.0,2867,209.965,35.51,0.01,1.388,c
AMZN260227C00265000,2026-02-25 16:12:33+00:00,265.0,0.01,3.0,2232,209.9,35.29,0.01,1.325,c
AMZN260227C00270000,2026-02-25 16:55:15+00:00,270.0,0.01,2.0,1854,209.79,34.98,0.01,1.295,c
AMZN260227C00275000,2026-02-24 20:43:19+00:00,275.0,0.01,20.0,631,208.36,36.6,0.01,2.137,c
AMZN260227C00280000,2026-02-25 15:16:22+00:00,280.0,0.01,398.0,3004,210.34,35.16,0.01,1.364,c
AMZN260227C00285000,2026-02-23 18:20:38+00:00,285.0,0.01,1.0,2162,204.46,37.19,0.01,3.236,c
AMZN260227C00290000,2026-02-23 18:20:54+00:00,290.0,0.01,104.0,402,204.46,37.19,0.03,3.235,c
AMZN260227C00295000,2026-02-23 14:57:24+00:00,295.0,0.01,3.0,962,205.845,37.45,0.04,3.377,c
AMZN260227C00300000,2026-02-23 15:00:14+00:00,300.0,0.01,1.0,381,205.705,37.59,0.01,3.375,c
AMZN260227C00305000,2026-02-11 14:49:46+00:00,305.0,0.01,1.0,68,204.663,36.66,0.19,15.382,c
AMZN260227C00310000,2026-02-23 14:36:51+00:00,310.0,0.01,3.0,60,206.6,37.13,0.19,3.391,c
AMZN260227C00315000,2026-02-23 14:36:00+00:00,315.0,0.01,31.0,66,206.81,37.05,0.19,3.392,c
AMZN260227C00320000,2026-02-23 14:34:45+00:00,320.0,0.01,20.0,64,207.08,36.94,0.19,3.393,c
AMZN260227C00325000,2026-02-23 14:36:43+00:00,325.0,0.01,43.0,68,206.6,37.13,0.02,3.391,c
AMZN260227C00330000,2026-02-05 16:49:48+00:00,330.0,0.04,2.0,36,204.663,36.66,0.19,21.299,c
AMZN260227C00335000,2026-02-24 14:30:00+00:00,335.0,0.13,1.0,8,204.762,37.46,0.1,2.396,c
AMZN260227C00340000,2026-01-29 16:55:42+00:00,340.0,0.04,,1,204.663,36.66,0.19,28.295,c
AMZN260227C00345000,2026-02-23 20:18:49+00:00,345.0,0.01,6.0,284,204.67,38.15,0.01,3.154,c
AMZN260227P00125000,2026-02-23 20:49:16+00:00,125.0,0.01,1935.0,2248,205.03,37.69,0.01,3.132,p
AMZN260227P00130000,2026-02-23 20:49:42+00:00,130.0,0.01,400.0,464,205.02,37.68,0.01,3.132,p
AMZN260227P00135000,2026-02-24 16:03:47+00:00,135.0,0.01,36.0,416,208.43,35.91,0.01,2.331,p
AMZN260227P00140000,2026-02-24 17:08:42+00:00,140.0,0.01,2.0,378,209.46,35.78,0.01,2.286,p
AMZN260227P00145000,2026-02-25 16:12:11+00:00,145.0,0.01,1.0,328,209.97,35.29,0.01,1.325,p
AMZN260227P00150000,2026-02-24 17:25:10+00:00,150.0,0.01,518.0,1359,209.62,35.57,0.01,2.274,p
AMZN260227P00155000,2026-02-25 14:39:26+00:00,155.0,0.01,128.0,4736,209.89,35.68,0.01,1.389,p
AMZN260227P00160000,2026-02-25 16:21:08+00:00,160.0,0.01,23.0,1536,209.88,35.22,0.01,1.319,p
AMZN260227P00165000,2026-02-25 16:14:37+00:00,165.0,0.01,117.0,3954,209.818,35.32,0.01,1.323,p
AMZN260227P00170000,2026-02-25 16:03:39+00:00,170.0,0.02,46.0,2285,210.245,35.31,0.01,1.331,p
AMZN260227P00172500,2026-02-25 15:24:04+00:00,172.5,0.02,16.0,823,210.175,35.18,0.01,1.358,p
AMZN260227P00175000,2026-02-25 16:06:48+00:00,175.0,0.01,89.0,7125,210.4,35.25,0.01,1.329,p
AMZN260227P00177500,2026-02-25 16:33:34+00:00,177.5,0.02,31.0,1186,209.85,35.04,0.02,1.31,p
AMZN260227P00180000,2026-02-25 16:52:45+00:00,180.0,0.03,252.0,3055,209.85,34.96,0.01,1.297,p
AMZN260227P00182500,2026-02-25 16:03:39+00:00,182.5,0.03,4.0,1646,210.245,35.31,0.01,1.331,p
AMZN260227P00185000,2026-02-25 16:50:22+00:00,185.0,0.03,1249.0,3682,209.79,35.03,0.01,1.298,p
AMZN260227P00187500,2026-02-25 16:33:34+00:00,187.5,0.05,45.0,5017,209.85,35.04,0.01,1.31,p
AMZN260227P00190000,2026-02-25 16:52:35+00:00,190.0,0.05,475.0,8279,209.85,34.96,0.01,1.297,p
AMZN260227P00192500,2026-02-25 16:34:25+00:00,192.5,0.07,180.0,3096,209.85,35.04,0.01,1.309,p
AMZN260227P00195000,2026-02-25 17:01:20+00:00,195.0,0.11,1328.0,10405,209.47,35.04,0.02,1.291,p
AMZN260227P00197500,2026-02-25 16:50:01+00:00,197.5,0.14,475.0,3980,209.79,35.03,0.01,1.299,p
AMZN260227P00200000,2026-02-25 17:01:20+00:00,200.0,0.23,1863.0,8242,209.47,35.04,0.01,1.291,p
AMZN260227P00202500,2026-02-25 16:59:52+00:00,202.5,0.42,1021.0,4274,209.54,35.05,0.02,1.292,p
AMZN260227P00205000,2026-02-25 17:00:53+00:00,205.0,0.76,2787.0,6391,209.47,35.04,0.01,1.291,p
AMZN260227P00207500,2026-02-25 17:01:09+00:00,207.5,1.41,2387.0,3878,209.47,35.04,0.03,1.291,p
AMZN260227P00210000,2026-02-25 17:01:40+00:00,210.0,2.46,4946.0,4868,209.454,35.02,0.02,1.291,p
AMZN260227P00212500,2026-02-25 16:54:44+00:00,212.5,3.7,508.0,1782,209.79,34.98,0.1,1.295,p
AMZN260227P00215000,2026-02-25 16:58:22+00:00,215.0,5.81,295.0,1647,209.63,35.05,0.2,1.293,p
AMZN260227P00217500,2026-02-25 17:00:11+00:00,217.5,8.13,8.0,231,209.54,35.05,0.7,1.292,p
AMZN260227P00220000,2026-02-25 16:53:01+00:00,220.0,10.31,205.0,2289,209.85,34.96,0.95,1.297,p
AMZN260227P00222500,2026-02-25 16:53:01+00:00,222.5,12.8,155.0,86,209.85,34.96,0.8,1.297,p
AMZN260227P00225000,2026-02-25 16:45:26+00:00,225.0,15.11,16.0,19,209.9,35.03,1.3,1.302,p
AMZN260227P00227500,2026-02-24 19:53:35+00:00,227.5,18.31,15.0,0,209.101,36.44,2.35,2.171,p
AMZN260227P00230000,2026-02-23 15:48:45+00:00,230.0,25.4,4.0,13,204.98,37.57,2.55,3.341,p
AMZN260227P00235000,2026-02-25 16:24:59+00:00,235.0,24.94,1.0,18,210.05,35.13,2.55,1.316,p
AMZN260227P00240000,2026-02-24 15:38:50+00:00,240.0,32.35,3.0,4,207.55,35.79,2.25,2.348,p
AMZN260227P00245000,2026-02-24 20:48:58+00:00,245.0,36.5,1.0,1,208.44,36.48,2.65,2.133,p
AMZN260227P00250000,2026-02-24 20:33:44+00:00,250.0,41.53,6.0,5,208.425,36.63,2.6,2.143,p
AMZN260227P00255000,2026-02-24 20:48:58+00:00,255.0,46.5,1.0,0,208.44,36.48,2.65,2.133,p
AMZN260227P00260000,2026-02-19 20:17:17+00:00,260.0,57.05,260.0,0,204.01,36.26,2.6,7.155,p
AMZN260227P00265000,2026-02-24 20:34:16+00:00,265.0,56.56,1.0,1,208.425,36.63,2.65,2.143,p
AMZN260227P00270000,2026-02-18 20:23:54+00:00,270.0,64.9,115.0,0,204.663,36.66,2.6,8.15,p
AMZN260227P00275000,2026-02-05 17:25:33+00:00,275.0,51.03,1.0,0,204.663,36.66,2.65,21.274,p
AMZN260227P00280000,2026-02-03 18:13:52+00:00,280.0,44.15,1.0,0,204.663,36.66,2.6,23.24,p
AMZN260227P00290000,2026-02-03 14:55:07+00:00,290.0,48.0,1.0,0,204.663,36.66,2.6,23.378,p
AMZN260227P00310000,2026-01-22 15:53:07+00:00,310.0,76.09,,0,204.663,36.66,2.6,35.338,p
AMZN260227P00315000,2026-01-22 15:53:07+00:00,315.0,80.99,,0,204.663,36.66,2.65,35.338,p
AMZN260302C00160000,2026-02-20 18:24:05+00:00,160.0,48.9,2.0,2,209.22,36.21,0.65,9.233,c
AMZN260302C00170000,2026-02-23 14:35:00+00:00,170.0,37.55,4.0,4,207.08,36.94,0.6,6.392,c
AMZN260302C00175000,2026-02-17 15:27:59+00:00,175.0,24.28,,1,204.663,36.66,0.65,12.356,c
AMZN260302C00177500,2026-02-24 16:43:32+00:00,177.5,31.4,2.0,7,208.68,36.22,0.65,5.303,c
AMZN260302C00180000,2026-02-25 14:37:18+00:00,180.0,30.8,5.0,18,209.94,35.55,0.6,4.391,c
AMZN260302C00185000,2026-02-24 18:49:30+00:00,185.0,25.11,3.0,9,210.105,36.02,0.7,5.216,c
AMZN260302C00190000,2026-02-24 20:11:28+00:00,190.0,19.3,24.0,69,208.87,36.51,0.55,5.159,c
AMZN260302C00192500,2026-02-25 16:05:33+00:00,192.5,18.05,1400.0,5,210.38,35.27,0.55,4.329,c
AMZN260302C00195000,2026-02-25 14:39:25+00:00,195.0,15.0,1.0,200,209.89,35.68,0.45,4.389,c
AMZN260302C00197500,2026-02-24 19:52:35+00:00,197.5,13.6,2.0,38,209.235,36.42,0.25,5.172,c
AMZN260302C00200000,2026-02-25 16:58:09+00:00,200.0,10.2,48.0,170,209.63,35.05,0.2,4.293,c
AMZN260302C00202500,2026-02-25 15:55:01+00:00,202.5,8.6,24.0,116,210.171,35.41,0.1,4.337,c
AMZN260302C00205000,2026-02-25 16:57:37+00:00,205.0,5.93,145.0,715,209.63,35.05,0.15,4.293,c
AMZN260302C00207500,2026-02-25 16:56:55+00:00,207.5,4.17,262.0,753,209.565,35.04,0.1,4.294,c
AMZN260302C00210000,2026-02-25 17:01:08+00:00,210.0,2.66,1222.0,1070,209.47,35.04,0.03,4.291,c
AMZN260302C00212500,2026-02-25 16:58:27+00:00,212.5,1.57,1876.0,1375,209.63,35.05,0.04,4.293,c
AMZN260302C00215000,2026-02-25 17:01:09+00:00,215.0,0.83,2882.0,1720,209.47,35.04,0.01,4.291,c
AMZN260302C00217500,2026-02-25 17:00:35+00:00,217.5,0.42,708.0,812,209.47,35.04,0.01,4.291,c
AMZN260302C00220000,2026-02-25 16:59:21+00:00,220.0,0.22,832.0,1158,209.496,35.05,0.01,4.292,c
AMZN260302C00222500,2026-02-25 16:29:21+00:00,222.5,0.13,160.0,555,209.94,35.12,0.01,4.313,c
AMZN260302C00225000,2026-02-25 16:56:46+00:00,225.0,0.06,96.0,2713,209.565,35.04,0.03,4.294,c
AMZN260302C00230000,2026-02-25 16:55:58+00:00,230.0,0.04,112.0,3057,209.64,35.0,0.01,4.294,c
AMZN260302C00235000,2026-02-24 19:18:57+00:00,235.0,0.02,22.0,126,208.87,36.57,0.03,5.195,c
AMZN260302C00240000,2026-02-23 19:34:02+00:00,240.0,0.01,16.0,120,204.81,37.69,0.01,6.185,c
AMZN260302C00245000,2026-02-23 15:09:55+00:00,245.0,0.02,1.0,42,204.75,37.75,0.04,6.368,c
AMZN260302C00250000,2026-02-25 16:31:43+00:00,250.0,0.01,1.0,10,210.06,35.03,0.02,4.311,c
AMZN260302C00255000,2026-02-23 14:36:23+00:00,255.0,0.01,11.0,35,206.81,37.05,0.08,6.391,c
AMZN260302C00275000,2026-02-18 15:14:20+00:00,275.0,0.01,,1,204.663,36.66,0.11,11.365,c
AMZN260302P00130000,2026-02-20 18:09:07+00:00,130.0,0.03,128.0,112,209.65,35.46,0.11,9.244,p
AMZN260302P00155000,2026-02-17 14:30:10+00:00,155.0,0.12,,5,204.663,36.66,0.11,12.396,p
AMZN260302P00160000,2026-02-18 18:16:30+00:00,160.0,0.07,,202,204.663,36.66,0.11,11.239,p
AMZN260302P00165000,2026-02-19 19:25:47+00:00,165.0,0.06,,4,204.66,35.7,0.03,10.19,p
AMZN260302P00170000,2026-02-24 20:47:54+00:00,170.0,0.01,1.0,33,208.5,36.51,0.04,5.133,p
AMZN260302P00175000,2026-02-25 14:48:36+00:00,175.0,0.02,17.0,25,210.5,35.49,0.04,4.383,p
AMZN260302P00177500,2026-02-25 15:11:33+00:00,177.5,0.03,1.0,1867,210.795,35.15,0.03,4.367,p
AMZN260302P00180000,2026-02-25 15:51:59+00:00,180.0,0.04,11.0,78,210.65,35.34,0.03,4.339,p
AMZN260302P00185000,2026-02-24 20:33:12+00:00,185.0,0.11,13.0,67,208.42,36.61,0.03,5.144,p
AMZN260302P00187500,2026-02-24 20:53:42+00:00,187.5,0.07,1.0,54,208.68,36.34,0.03,5.129,p
AMZN260302P00190000,2026-02-25 16:56:48+00:00,190.0,0.11,71.0,485,209.565,35.04,0.02,4.294,p
AMZN260302P00192500,2026-02-25 15:40:17+00:00,192.5,0.13,118.0,173,210.288,35.24,0.02,4.347,p
AMZN260302P00195000,2026-02-25 16:53:02+00:00,195.0,0.19,56.0,1244,209.85,34.96,0.02,4.297,p
AMZN260302P00197500,2026-02-25 16:59:50+00:00,197.5,0.32,52.0,251,209.54,35.05,0.01,4.292,p
AMZN260302P00200000,2026-02-25 16:57:53+00:00,200.0,0.48,520.0,1013,209.63,35.05,0.01,4.293,p
AMZN260302P00202500,2026-02-25 16:56:42+00:00,202.5,0.76,1470.0,547,209.565,35.04,0.02,4.294,p
AMZN260302P00205000,2026-02-25 16:59:53+00:00,205.0,1.25,252.0,502,209.54,35.05,0.02,4.292,p
AMZN260302P00207500,2026-02-25 16:58:58+00:00,207.5,1.93,264.0,523,209.496,35.05,0.03,4.292,p
AMZN260302P00210000,2026-02-25 16:57:23+00:00,210.0,2.99,1951.0,464,209.565,35.04,0.07,4.293,p
AMZN260302P00212500,2026-02-25 16:49:36+00:00,212.5,4.27,213.0,84,209.79,35.03,0.1,4.299,p
AMZN260302P00215000,2026-02-25 16:43:12+00:00,215.0,5.9,70.0,38,209.94,35.03,0.15,4.303,p
AMZN260302P00217500,2026-02-25 16:12:15+00:00,217.5,7.95,2.0,1,209.97,35.29,0.15,4.325,p
AMZN260302P00220000,2026-02-25 16:22:36+00:00,220.0,10.1,7.0,14,210.055,35.13,0.2,4.318,p
AMZN260302P00222500,2026-02-24 19:07:18+00:00,222.5,12.5,15.0,9,209.865,36.14,0.35,5.203,p
AMZN260302P00225000,2026-02-25 14:48:36+00:00,225.0,14.58,15.0,75,210.5,35.49,0.4,4.383,p
AMZN260302P00230000,2026-02-25 14:35:21+00:00,230.0,19.77,1.0,0,210.15,35.55,0.35,4.392,p
AMZN260302P00235000,2026-02-20 14:42:18+00:00,235.0,28.46,1.0,0,206.72,35.28,0.35,9.387,p
AMZN260302P00250000,2026-02-19 14:30:15+00:00,250.0,45.95,,0,204.663,36.66,0.3,10.396,p
AMZN260302P00260000,2026-02-19 14:30:18+00:00,260.0,56.0,,0,204.663,36.66,0.3,10.396,p
AMZN260304C00140000,2026-02-17 14:50:05+00:00,140.0,57.51,,0,204.663,36.66,0.6,14.382,c
AMZN260304C00145000,2026-02-17 14:50:05+00:00,145.0,52.53,,0,204.663,36.66,0.65,14.382,c
AMZN260304C00160000,2026-02-20 18:34:49+00:00,160.0,49.9,5.0,5,209.409,36.04,0.65,11.226,c
AMZN260304C00165000,2026-02-23 14:35:00+00:00,165.0,42.6,7.0,7,207.08,36.94,0.65,8.392,c
AMZN260304C00177500,2026-02-20 15:01:10+00:00,177.5,29.75,1.0,1,207.6,35.1,0.65,11.374,c
