contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY260225C00675000,2026-02-25 16:33:46+00:00,675.0,16.75,104.0,691.5,18.51,0.07,c
SPY260225C00676000,2026-02-25 16:31:53+00:00,676.0,15.82,99.0,691.695,18.47,0.1,c
SPY260225C00677000,2026-02-25 16:48:22+00:00,677.0,15.32,26.0,692.225,18.38,0.14,c
SPY260225C00678000,2026-02-25 16:26:40+00:00,678.0,13.4,73.0,691.48,18.51,0.11,c
SPY260225C00679000,2026-02-25 16:45:33+00:00,679.0,12.95,97.0,692.08,18.39,0.09,c
SPY260225C00680000,2026-02-25 16:48:37+00:00,680.0,12.31,985.0,692.21,18.36,0.07,c
SPY260225C00681000,2026-02-25 16:48:10+00:00,681.0,11.3,254.0,692.225,18.38,0.05,c
SPY260225C00682000,2026-02-25 16:47:53+00:00,682.0,10.26,445.0,692.225,18.38,0.05,c
SPY260225C00683000,2026-02-25 16:50:15+00:00,683.0,9.32,302.0,692.21,18.37,0.05,c
SPY260225C00684000,2026-02-25 16:49:22+00:00,684.0,8.31,3073.0,692.21,18.36,0.05,c
SPY260225C00685000,2026-02-25 16:49:56+00:00,685.0,7.34,5079.0,692.21,18.37,0.07,c
SPY260225C00686000,2026-02-25 16:49:53+00:00,686.0,6.32,4987.0,692.21,18.37,0.01,c
SPY260225C00687000,2026-02-25 16:50:17+00:00,687.0,5.5,8784.0,692.21,18.37,0.04,c
SPY260225C00688000,2026-02-25 16:50:18+00:00,688.0,4.62,14875.0,692.21,18.37,0.04,c
SPY260225C00689000,2026-02-25 16:50:09+00:00,689.0,3.65,15912.0,692.21,18.37,0.01,c
SPY260225C00690000,2026-02-25 16:50:37+00:00,690.0,2.85,102254.0,692.21,18.39,0.03,c
SPY260225C00691000,2026-02-25 16:50:30+00:00,691.0,2.1,215017.0,692.21,18.39,0.02,c
SPY260225C00692000,2026-02-25 16:50:42+00:00,692.0,1.48,294904.0,692.21,18.39,0.01,c
SPY260225C00693000,2026-02-25 16:50:41+00:00,693.0,0.92,198335.0,692.21,18.39,0.01,c
SPY260225C00694000,2026-02-25 16:50:45+00:00,694.0,0.53,227510.0,692.21,18.39,0.01,c
SPY260225C00695000,2026-02-25 16:50:45+00:00,695.0,0.28,104726.0,692.21,18.39,0.01,c
SPY260225C00696000,2026-02-25 16:50:29+00:00,696.0,0.14,70436.0,692.21,18.37,0.01,c
SPY260225C00697000,2026-02-25 16:50:31+00:00,697.0,0.07,74399.0,692.21,18.39,0.01,c
SPY260225C00698000,2026-02-25 16:49:51+00:00,698.0,0.04,19777.0,692.21,18.37,0.01,c
SPY260225C00699000,2026-02-25 16:48:38+00:00,699.0,0.03,6320.0,692.21,18.36,0.01,c
SPY260225C00700000,2026-02-25 16:48:36+00:00,700.0,0.02,5098.0,692.21,18.36,0.01,c
SPY260225C00701000,2026-02-25 16:48:40+00:00,701.0,0.01,1414.0,692.21,18.36,0.01,c
SPY260225C00702000,2026-02-25 16:48:54+00:00,702.0,0.01,5890.0,692.21,18.36,0.01,c
SPY260225C00703000,2026-02-25 16:47:57+00:00,703.0,0.01,5199.0,692.225,18.38,0.01,c
SPY260225C00704000,2026-02-25 16:45:47+00:00,704.0,0.01,40.0,692.08,18.39,0.01,c
SPY260225C00705000,2026-02-25 16:47:15+00:00,705.0,0.01,17.0,692.19,18.38,0.01,c
SPY260225C00706000,2026-02-25 14:52:57+00:00,706.0,0.02,2.0,691.42,18.68,0.01,c
SPY260225C00707000,2026-02-25 16:47:43+00:00,707.0,0.01,12.0,692.225,18.38,0.01,c
SPY260225C00708000,2026-02-25 16:30:03+00:00,708.0,0.01,3.0,691.63,18.47,0.01,c
SPY260225C00709000,2026-02-25 14:30:08+00:00,709.0,0.01,5.0,690.974,18.71,0.01,c
SPY260225C00710000,2026-02-25 15:34:21+00:00,710.0,0.01,5.0,690.41,18.78,0.01,c
SPY260225C00711000,2026-02-24 17:54:48+00:00,711.0,0.01,2.0,687.28,19.47,0.01,c
SPY260225C00712000,2026-02-25 16:11:53+00:00,712.0,0.02,6.0,691.12,18.62,0.01,c
SPY260225C00713000,2026-02-25 15:15:39+00:00,713.0,0.01,105.0,690.35,18.79,0.01,c
SPY260225C00714000,2026-02-20 15:43:10+00:00,714.0,0.01,1016.0,687.87,19.35,0.01,c
SPY260225C00715000,2026-02-23 14:43:37+00:00,715.0,0.01,1.0,687.54,20.02,0.01,c
SPY260225C00716000,2026-02-25 15:18:05+00:00,716.0,0.01,57.0,690.633,18.66,0.01,c
SPY260225C00717000,2026-02-20 15:30:00+00:00,717.0,0.01,142.0,686.76,19.66,0.01,c
SPY260225C00718000,2026-02-20 15:49:02+00:00,718.0,0.01,2.0,688.16,18.98,0.01,c
SPY260225C00719000,2026-02-24 14:31:33+00:00,719.0,0.01,55.0,681.22,21.69,0.01,c
SPY260225C00720000,2026-02-25 14:30:00+00:00,720.0,0.01,1.0,690.974,18.71,0.01,c
SPY260225C00721000,2026-02-20 15:21:55+00:00,721.0,0.01,25.0,687.79,19.31,0.01,c
SPY260225C00722000,2026-02-20 15:18:38+00:00,722.0,0.01,699.0,686.59,19.75,0.01,c
SPY260225C00723000,2026-02-20 14:45:34+00:00,723.0,0.01,349.0,684.99,20.4,0.01,c
SPY260225C00725000,2026-02-24 17:11:25+00:00,725.0,0.01,2.0,687.51,19.54,0.01,c
SPY260225C00727000,2026-02-20 17:28:46+00:00,727.0,0.01,79.0,685.229,20.15,0.01,c
SPY260225C00729000,2026-02-19 19:29:44+00:00,729.0,0.01,,683.35,20.68,0.01,c
SPY260225C00730000,2026-02-23 16:46:28+00:00,730.0,0.02,1.0,682.147,21.22,0.01,c
SPY260225C00735000,2026-02-25 15:00:02+00:00,735.0,0.01,1.0,691.32,18.61,0.01,c
SPY260225C00760000,2026-02-18 15:24:07+00:00,760.0,0.01,,684.2,19.31,0.01,c
SPY260225C00770000,2026-02-19 14:30:00+00:00,770.0,0.12,,684.2,20.42,0.01,c
SPY260225C00780000,2026-02-18 15:35:37+00:00,780.0,0.01,,684.2,19.31,0.01,c
SPY260225C00810000,2026-02-17 15:21:28+00:00,810.0,0.01,,684.2,19.31,0.01,c
SPY260225C00815000,2026-02-17 18:08:46+00:00,815.0,0.02,10.0,684.2,19.31,0.01,c
SPY260225C00825000,2026-02-18 14:55:04+00:00,825.0,0.01,,684.2,19.31,0.01,c
SPY260225C00835000,2026-02-17 19:06:20+00:00,835.0,0.02,15.0,684.2,19.31,0.01,c
SPY260225C00840000,2026-02-17 16:30:10+00:00,840.0,0.01,,684.2,19.31,0.01,c
SPY260225C00850000,2026-02-18 14:45:06+00:00,850.0,0.01,,684.2,19.31,0.01,c
SPY260225C00870000,2026-02-18 14:44:34+00:00,870.0,0.01,,684.2,19.31,0.01,c
SPY260225C00875000,2026-02-17 19:05:30+00:00,875.0,0.02,,684.2,19.31,0.01,c
SPY260225C00880000,2026-02-18 14:43:20+00:00,880.0,0.01,1500.0,684.2,19.31,0.01,c
SPY260225C00885000,2026-02-13 17:11:58+00:00,885.0,0.01,,684.2,19.31,0.01,c
SPY260225C00890000,2026-02-17 19:04:32+00:00,890.0,0.02,839.0,684.2,19.31,0.01,c
SPY260225C00895000,2026-02-18 14:42:41+00:00,895.0,0.01,500.0,684.2,19.31,0.01,c
SPY260225C00905000,2026-02-18 14:42:29+00:00,905.0,0.01,1250.0,684.2,19.31,0.01,c
SPY260225C00910000,2026-02-18 14:42:02+00:00,910.0,0.01,,684.2,19.31,0.01,c
SPY260225C00920000,2026-02-13 20:50:50+00:00,920.0,0.01,,684.2,19.31,0.01,c
SPY260225C00925000,2026-02-13 21:14:48+00:00,925.0,0.01,,684.2,19.31,0.01,c
SPY260225C00930000,2026-02-13 20:40:49+00:00,930.0,0.01,,684.2,19.31,0.01,c
SPY260225C00945000,2026-02-13 20:39:33+00:00,945.0,0.01,,684.2,19.31,0.01,c
SPY260225C00950000,2026-02-25 15:39:34+00:00,950.0,0.01,1.0,690.37,18.75,0.01,c
SPY260225P00500000,2026-02-17 19:15:57+00:00,500.0,0.02,41.0,684.2,19.31,0.01,p
SPY260225P00505000,2026-02-17 15:29:01+00:00,505.0,0.06,4.0,684.2,19.31,0.01,p
SPY260225P00510000,2026-02-19 14:47:45+00:00,510.0,0.01,80.0,684.465,20.6,0.01,p
SPY260225P00515000,2026-02-17 18:54:40+00:00,515.0,0.03,,684.2,19.31,0.01,p
SPY260225P00525000,2026-02-18 14:46:06+00:00,525.0,0.02,,684.2,19.31,0.01,p
SPY260225P00530000,2026-02-20 14:53:06+00:00,530.0,0.01,1.0,684.12,20.54,0.01,p
SPY260225P00535000,2026-02-20 19:02:48+00:00,535.0,0.02,24.0,689.66,18.76,0.01,p
SPY260225P00540000,2026-02-20 17:50:05+00:00,540.0,0.02,2.0,686.74,19.77,0.01,p
SPY260225P00545000,2026-02-25 15:59:56+00:00,545.0,0.01,1.0,691.14,18.58,0.01,p
SPY260225P00550000,2026-02-20 21:14:09+00:00,550.0,0.02,1.0,689.35,19.08,0.01,p
SPY260225P00555000,2026-02-20 19:59:41+00:00,555.0,0.02,59.0,688.28,19.16,0.01,p
SPY260225P00560000,2026-02-23 17:39:13+00:00,560.0,0.01,4067.0,680.62,21.66,0.01,p
SPY260225P00565000,2026-02-23 18:27:04+00:00,565.0,0.01,1005.0,683.61,20.65,0.01,p
SPY260225P00570000,2026-02-20 21:14:50+00:00,570.0,0.03,100.0,689.35,19.08,0.01,p
SPY260225P00575000,2026-02-24 14:30:01+00:00,575.0,0.01,1.0,681.76,21.85,0.01,p
SPY260225P00580000,2026-02-23 21:02:43+00:00,580.0,0.01,50.0,682.41,21.28,0.01,p
SPY260225P00585000,2026-02-24 14:33:36+00:00,585.0,0.01,15.0,680.79,21.9,0.01,p
SPY260225P00590000,2026-02-23 20:50:09+00:00,590.0,0.01,88.0,681.58,21.45,0.01,p
SPY260225P00595000,2026-02-23 17:07:29+00:00,595.0,0.01,71.0,682.07,21.22,0.01,p
SPY260225P00600000,2026-02-24 20:30:04+00:00,600.0,0.01,48.0,686.635,19.67,0.01,p
SPY260225P00605000,2026-02-24 17:07:20+00:00,605.0,0.01,35.0,686.67,19.75,0.01,p
SPY260225P00610000,2026-02-24 21:10:53+00:00,610.0,0.01,460.0,687.375,19.58,0.01,p
SPY260225P00615000,2026-02-24 21:10:30+00:00,615.0,0.01,3823.0,687.375,19.58,0.01,p
SPY260225P00620000,2026-02-24 17:38:00+00:00,620.0,0.01,73.0,687.42,19.48,0.01,p
SPY260225P00625000,2026-02-24 19:32:10+00:00,625.0,0.02,456.0,687.08,19.63,0.01,p
SPY260225P00630000,2026-02-25 14:44:06+00:00,630.0,0.01,3.0,690.92,18.77,0.01,p
SPY260225P00635000,2026-02-25 15:00:02+00:00,635.0,0.01,1.0,691.32,18.61,0.01,p
SPY260225P00638000,2026-02-24 19:33:43+00:00,638.0,0.02,690.0,686.871,19.69,0.01,p
SPY260225P00640000,2026-02-25 16:31:57+00:00,640.0,0.01,3.0,691.695,18.47,0.01,p
SPY260225P00641000,2026-02-24 20:55:45+00:00,641.0,0.02,2177.0,687.715,19.42,0.01,p
SPY260225P00642000,2026-02-25 14:30:03+00:00,642.0,0.01,1.0,690.974,18.71,0.01,p
SPY260225P00643000,2026-02-24 21:11:26+00:00,643.0,0.02,510.0,687.375,19.58,0.01,p
SPY260225P00644000,2026-02-24 21:14:20+00:00,644.0,0.01,4.0,687.375,19.55,0.01,p
SPY260225P00645000,2026-02-25 15:42:37+00:00,645.0,0.01,1.0,690.646,18.74,0.01,p
SPY260225P00646000,2026-02-24 20:50:32+00:00,646.0,0.03,7251.0,688.115,19.29,0.01,p
SPY260225P00647000,2026-02-25 15:15:42+00:00,647.0,0.01,9.0,690.35,18.79,0.01,p
SPY260225P00648000,2026-02-25 14:48:05+00:00,648.0,0.01,2.0,691.715,18.64,0.01,p
SPY260225P00649000,2026-02-24 21:00:40+00:00,649.0,0.02,433.0,687.375,19.55,0.01,p
SPY260225P00650000,2026-02-25 16:00:27+00:00,650.0,0.01,124.0,691.14,18.58,0.01,p
SPY260225P00651000,2026-02-25 15:01:48+00:00,651.0,0.01,12.0,691.075,18.69,0.01,p
SPY260225P00652000,2026-02-25 16:05:01+00:00,652.0,0.01,13.0,690.98,18.68,0.01,p
SPY260225P00653000,2026-02-25 15:08:26+00:00,653.0,0.01,16.0,690.64,18.72,0.01,p
SPY260225P00654000,2026-02-25 15:50:28+00:00,654.0,0.01,5.0,690.505,18.73,0.01,p
SPY260225P00655000,2026-02-25 16:44:58+00:00,655.0,0.01,222.0,691.98,18.42,0.01,p
SPY260225P00656000,2026-02-25 16:46:22+00:00,656.0,0.01,6033.0,692.08,18.39,0.01,p
SPY260225P00657000,2026-02-25 16:50:20+00:00,657.0,0.01,1077.0,692.21,18.37,0.01,p
SPY260225P00658000,2026-02-25 16:35:13+00:00,658.0,0.02,394.0,691.54,18.51,0.01,p
SPY260225P00659000,2026-02-25 16:49:49+00:00,659.0,0.01,1601.0,692.21,18.37,0.01,p
SPY260225P00660000,2026-02-25 16:49:39+00:00,660.0,0.01,2025.0,692.21,18.37,0.01,p
SPY260225P00661000,2026-02-25 16:48:53+00:00,661.0,0.01,1298.0,692.21,18.36,0.01,p
SPY260225P00662000,2026-02-25 16:49:12+00:00,662.0,0.01,634.0,692.21,18.36,0.01,p
SPY260225P00663000,2026-02-25 16:39:03+00:00,663.0,0.01,146.0,691.66,18.48,0.01,p
SPY260225P00664000,2026-02-25 16:49:55+00:00,664.0,0.01,329.0,692.21,18.37,0.01,p
SPY260225P00665000,2026-02-25 16:49:40+00:00,665.0,0.01,1400.0,692.21,18.37,0.01,p
SPY260225P00666000,2026-02-25 16:43:07+00:00,666.0,0.02,3177.0,691.93,18.42,0.01,p
SPY260225P00667000,2026-02-25 16:47:48+00:00,667.0,0.01,3623.0,692.225,18.38,0.01,p
SPY260225P00668000,2026-02-25 16:47:02+00:00,668.0,0.01,3318.0,692.19,18.38,0.01,p
SPY260225P00669000,2026-02-25 16:49:07+00:00,669.0,0.02,892.0,692.21,18.36,0.01,p
SPY260225P00670000,2026-02-25 16:50:32+00:00,670.0,0.02,1708.0,692.21,18.39,0.01,p
SPY260225P00671000,2026-02-25 16:48:18+00:00,671.0,0.02,3099.0,692.225,18.38,0.01,p
SPY260225P00672000,2026-02-25 16:49:07+00:00,672.0,0.02,1660.0,692.21,18.36,0.01,p
SPY260225P00673000,2026-02-25 16:47:57+00:00,673.0,0.02,6009.0,692.225,18.38,0.01,p
SPY260225P00674000,2026-02-25 16:46:27+00:00,674.0,0.02,3213.0,692.08,18.39,0.01,p
SPY260225P00675000,2026-02-25 16:50:20+00:00,675.0,0.02,4198.0,692.21,18.37,0.01,p
SPY260225P00676000,2026-02-25 16:48:21+00:00,676.0,0.03,12603.0,692.225,18.38,0.01,p
SPY260225P00677000,2026-02-25 16:50:22+00:00,677.0,0.03,15749.0,692.21,18.37,0.01,p
SPY260225P00678000,2026-02-25 16:49:28+00:00,678.0,0.02,7669.0,692.21,18.36,0.01,p
SPY260225P00679000,2026-02-25 16:49:56+00:00,679.0,0.04,18323.0,692.21,18.37,0.01,p
SPY260225P00680000,2026-02-25 16:49:07+00:00,680.0,0.05,42560.0,692.21,18.36,0.01,p
SPY260225P00681000,2026-02-25 16:49:08+00:00,681.0,0.05,23385.0,692.21,18.36,0.01,p
SPY260225P00682000,2026-02-25 16:50:11+00:00,682.0,0.06,16216.0,692.21,18.37,0.01,p
SPY260225P00683000,2026-02-25 16:49:14+00:00,683.0,0.09,20588.0,692.21,18.36,0.01,p
SPY260225P00684000,2026-02-25 16:50:37+00:00,684.0,0.1,27502.0,692.21,18.39,0.01,p
SPY260225P00685000,2026-02-25 16:50:40+00:00,685.0,0.13,62150.0,692.21,18.39,0.01,p
SPY260225P00686000,2026-02-25 16:50:16+00:00,686.0,0.17,46143.0,692.21,18.37,0.01,p
SPY260225P00687000,2026-02-25 16:50:17+00:00,687.0,0.23,57707.0,692.21,18.37,0.01,p
SPY260225P00688000,2026-02-25 16:50:17+00:00,688.0,0.32,83373.0,692.21,18.37,0.01,p
SPY260225P00689000,2026-02-25 16:50:39+00:00,689.0,0.45,105053.0,692.21,18.39,0.01,p
SPY260225P00690000,2026-02-25 16:50:34+00:00,690.0,0.64,251756.0,692.21,18.39,0.01,p
SPY260225P00691000,2026-02-25 16:50:40+00:00,691.0,0.88,182901.0,692.21,18.39,0.01,p
SPY260225P00692000,2026-02-25 16:50:37+00:00,692.0,1.23,70359.0,692.21,18.39,0.01,p
SPY260225P00693000,2026-02-25 16:50:30+00:00,693.0,1.7,13270.0,692.21,18.39,0.01,p
SPY260225P00694000,2026-02-25 16:50:03+00:00,694.0,2.31,7072.0,692.21,18.37,0.03,p
SPY260225P00695000,2026-02-25 16:50:14+00:00,695.0,3.05,9411.0,692.21,18.37,0.02,p
SPY260225P00696000,2026-02-25 16:48:56+00:00,696.0,3.91,4749.0,692.21,18.36,0.1,p
SPY260225P00697000,2026-02-25 16:49:21+00:00,697.0,4.89,694.0,692.21,18.36,0.1,p
SPY260225P00698000,2026-02-25 16:48:00+00:00,698.0,5.82,521.0,692.225,18.38,0.06,p
SPY260225P00699000,2026-02-25 16:48:58+00:00,699.0,6.78,243.0,692.21,18.36,0.07,p
SPY260225P00700000,2026-02-25 16:49:03+00:00,700.0,7.78,472.0,692.21,18.36,0.11,p
SPY260225P00701000,2026-02-25 16:29:16+00:00,701.0,9.49,109.0,691.47,18.5,0.07,p
SPY260225P00702000,2026-02-25 16:20:14+00:00,702.0,11.3,77.0,690.99,18.6,0.09,p
SPY260225P00703000,2026-02-25 16:38:57+00:00,703.0,11.45,23.0,691.66,18.48,0.07,p
SPY260225P00705000,2026-02-23 19:14:02+00:00,705.0,22.97,14.0,681.86,21.12,1.96,p
SPY260225P00706000,2026-02-20 15:55:40+00:00,706.0,17.05,2.0,688.87,18.89,1.73,p
SPY260225P00707000,2026-02-25 15:08:02+00:00,707.0,16.52,16.0,690.64,18.72,2.11,p
SPY260225P00710000,2026-02-25 16:48:37+00:00,710.0,17.7,8.0,692.21,18.36,1.86,p
SPY260225P00711000,2026-02-25 16:48:37+00:00,711.0,18.7,3.0,692.21,18.36,1.31,p
SPY260225P00715000,2026-02-11 15:07:45+00:00,715.0,21.69,4.0,684.2,19.31,2.48,p
SPY260225P00724000,2026-02-23 20:55:57+00:00,724.0,42.7,33.0,681.1,21.6,1.98,p
SPY260226C00500000,2026-02-20 15:02:58+00:00,500.0,187.91,4.0,686.71,20.01,2.62,c
SPY260226C00620000,2026-02-23 16:18:44+00:00,620.0,60.19,4.0,681.57,21.55,2.66,c
SPY260226C00640000,2026-02-25 16:33:06+00:00,640.0,51.81,40.0,691.71,18.48,2.65,c
SPY260226C00645000,2026-02-24 15:18:29+00:00,645.0,38.65,8.0,683.8,20.85,2.66,c
SPY260226C00650000,2026-02-25 15:12:02+00:00,650.0,40.61,11.0,690.64,18.67,2.64,c
SPY260226C00655000,2026-02-24 20:06:44+00:00,655.0,32.29,5.0,686.96,19.6,2.66,c
SPY260226C00657000,2026-02-24 15:09:53+00:00,657.0,27.4,2.0,683.73,20.84,2.64,c
SPY260226C00659000,2026-02-25 16:43:42+00:00,659.0,33.0,1.0,691.895,18.42,2.45,c
SPY260226C00660000,2026-02-25 15:12:34+00:00,660.0,30.75,2.0,690.63,18.7,2.67,c
SPY260226C00664000,2026-02-25 15:45:08+00:00,664.0,26.76,1.0,690.69,18.74,2.66,c
SPY260226C00665000,2026-02-25 15:21:19+00:00,665.0,25.46,7.0,690.46,18.74,2.53,c
SPY260226C00666000,2026-02-25 15:34:27+00:00,666.0,24.76,5.0,690.41,18.78,1.21,c
SPY260226C00667000,2026-02-25 14:59:07+00:00,667.0,24.15,22.0,691.32,18.65,0.1,c
SPY260226C00668000,2026-02-25 14:55:41+00:00,668.0,23.6,3.0,691.175,18.74,0.08,c
SPY260226C00669000,2026-02-23 21:04:37+00:00,669.0,15.28,16.0,682.41,21.21,0.11,c
SPY260226C00670000,2026-02-25 16:42:01+00:00,670.0,21.98,13.0,691.94,18.4,0.1,c
SPY260226C00671000,2026-02-25 14:31:19+00:00,671.0,20.28,4.0,690.73,18.71,0.13,c
SPY260226C00672000,2026-02-25 16:26:40+00:00,672.0,19.59,6.0,691.48,18.51,0.09,c
SPY260226C00673000,2026-02-25 16:33:46+00:00,673.0,19.01,22.0,691.5,18.51,0.09,c
SPY260226C00674000,2026-02-25 16:25:33+00:00,674.0,17.37,2.0,691.33,18.53,0.1,c
SPY260226C00675000,2026-02-25 16:48:19+00:00,675.0,17.56,252.0,692.225,18.38,0.11,c
SPY260226C00676000,2026-02-25 15:50:26+00:00,676.0,14.96,12.0,690.505,18.73,0.09,c
SPY260226C00677000,2026-02-25 16:27:22+00:00,677.0,14.68,6.0,691.48,18.51,0.1,c
SPY260226C00678000,2026-02-25 15:07:38+00:00,678.0,12.99,7.0,690.64,18.72,0.09,c
SPY260226C00679000,2026-02-25 16:29:18+00:00,679.0,13.1,21.0,691.47,18.5,0.25,c
SPY260226C00680000,2026-02-25 16:49:19+00:00,680.0,12.93,112.0,692.21,18.36,0.3,c
SPY260226C00681000,2026-02-25 16:04:46+00:00,681.0,10.68,12.0,690.98,18.68,0.08,c
SPY260226C00682000,2026-02-25 16:50:07+00:00,682.0,10.56,688.0,692.21,18.37,0.56,c
SPY260226C00683000,2026-02-25 16:34:17+00:00,683.0,9.53,1076.0,691.5,18.51,0.09,c
SPY260226C00684000,2026-02-25 16:48:46+00:00,684.0,9.19,354.0,692.21,18.36,0.04,c
SPY260226C00685000,2026-02-25 16:47:30+00:00,685.0,8.25,518.0,692.225,18.38,0.04,c
SPY260226C00686000,2026-02-25 16:48:26+00:00,686.0,7.45,462.0,692.225,18.38,0.04,c
SPY260226C00687000,2026-02-25 16:49:10+00:00,687.0,6.65,1213.0,692.21,18.36,0.04,c
SPY260226C00688000,2026-02-25 16:49:04+00:00,688.0,5.87,1820.0,692.21,18.36,0.04,c
SPY260226C00689000,2026-02-25 16:49:10+00:00,689.0,5.1,2386.0,692.21,18.36,0.03,c
SPY260226C00690000,2026-02-25 16:50:12+00:00,690.0,4.4,11467.0,692.21,18.37,0.04,c
SPY260226C00691000,2026-02-25 16:50:07+00:00,691.0,3.68,29631.0,692.21,18.37,0.03,c
SPY260226C00692000,2026-02-25 16:50:29+00:00,692.0,3.04,30091.0,692.21,18.37,0.01,c
SPY260226C00693000,2026-02-25 16:50:36+00:00,693.0,2.45,16809.0,692.21,18.39,0.02,c
SPY260226C00694000,2026-02-25 16:50:09+00:00,694.0,1.9,21704.0,692.21,18.37,0.01,c
SPY260226C00695000,2026-02-25 16:50:31+00:00,695.0,1.42,17718.0,692.21,18.39,0.01,c
SPY260226C00696000,2026-02-25 16:49:58+00:00,696.0,1.01,11060.0,692.21,18.37,0.01,c
SPY260226C00697000,2026-02-25 16:50:14+00:00,697.0,0.67,8247.0,692.21,18.37,0.01,c
SPY260226C00698000,2026-02-25 16:50:42+00:00,698.0,0.44,9362.0,692.21,18.39,0.01,c
SPY260226C00699000,2026-02-25 16:50:32+00:00,699.0,0.26,8214.0,692.21,18.39,0.01,c
SPY260226C00700000,2026-02-25 16:49:49+00:00,700.0,0.15,11998.0,692.21,18.37,0.01,c
SPY260226C00701000,2026-02-25 16:50:08+00:00,701.0,0.09,5431.0,692.21,18.37,0.01,c
SPY260226C00702000,2026-02-25 16:48:10+00:00,702.0,0.05,3054.0,692.225,18.38,0.01,c
SPY260226C00703000,2026-02-25 16:47:24+00:00,703.0,0.03,2388.0,692.19,18.38,0.01,c
SPY260226C00704000,2026-02-25 16:47:42+00:00,704.0,0.02,1479.0,692.225,18.38,0.01,c
SPY260226C00705000,2026-02-25 16:01:42+00:00,705.0,0.01,1367.0,691.01,18.61,0.01,c
SPY260226C00706000,2026-02-25 16:46:13+00:00,706.0,0.01,221.0,692.08,18.39,0.01,c
SPY260226C00707000,2026-02-25 15:40:56+00:00,707.0,0.01,90.0,690.58,18.76,0.01,c
SPY260226C00708000,2026-02-25 15:29:38+00:00,708.0,0.01,5.0,691.09,18.62,0.01,c
SPY260226C00709000,2026-02-23 20:48:53+00:00,709.0,0.01,735.0,681.933,21.34,0.01,c
SPY260226C00710000,2026-02-25 15:34:21+00:00,710.0,0.01,17.0,690.41,18.78,0.01,c
SPY260226C00711000,2026-02-20 19:01:37+00:00,711.0,0.01,24.0,689.5,18.78,0.01,c
SPY260226C00712000,2026-02-23 19:14:57+00:00,712.0,0.01,127.0,682.03,21.09,0.01,c
