contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260227C00071500,2026-02-26 17:29:21+00:00,71.5,7.1,15.0,993,78.48,82.8,7.4,7.6,0.2,1.146,c
SLV260227C00072000,2026-02-26 18:26:33+00:00,72.0,6.94,43.0,1849,78.815,82.95,6.9,7.05,0.15,1.107,c
SLV260227C00072500,2026-02-26 16:47:54+00:00,72.5,6.45,19.0,732,78.75,83.35,6.4,6.7,0.3,1.175,c
SLV260227C00073000,2026-02-26 18:15:07+00:00,73.0,5.7,138.0,2365,78.595,82.81,5.9,6.1,0.2,1.115,c
SLV260227C00073500,2026-02-26 17:12:04+00:00,73.5,5.75,29.0,3610,78.903,82.7,5.45,5.65,0.2,1.158,c
SLV260227C00074000,2026-02-26 18:06:01+00:00,74.0,4.8,136.0,5547,78.39,82.68,5.0,5.25,0.25,1.121,c
SLV260227C00074500,2026-02-26 18:29:02+00:00,74.5,4.6,40.0,1927,78.78,82.95,4.5,4.7,0.2,1.105,c
SLV260227C00075000,2026-02-26 18:37:21+00:00,75.0,4.24,854.0,5140,78.82,82.9,4.1,4.3,0.2,1.099,c
SLV260227C00075500,2026-02-26 18:33:40+00:00,75.5,3.84,39.0,1175,78.91,82.97,3.65,3.85,0.2,1.102,c
SLV260227C00076000,2026-02-26 18:38:18+00:00,76.0,3.35,635.0,7736,78.91,82.86,3.3,3.45,0.15,1.098,c
SLV260227C00076500,2026-02-26 17:49:10+00:00,76.5,2.6,160.0,1482,78.28,82.65,2.88,3.05,0.17,1.133,c
SLV260227C00077000,2026-02-26 18:37:19+00:00,77.0,2.65,618.0,3141,78.82,82.9,2.59,2.69,0.1,1.099,c
SLV260227C00077500,2026-02-26 18:33:43+00:00,77.5,2.25,763.0,655,78.91,82.97,2.23,2.27,0.04,1.102,c
SLV260227C00078000,2026-02-26 18:37:58+00:00,78.0,1.89,5785.0,4852,78.82,82.9,1.91,1.94,0.03,1.099,c
SLV260227C00078500,2026-02-26 18:36:49+00:00,78.5,1.67,5416.0,3038,78.99,82.91,1.6,1.62,0.02,1.099,c
SLV260227C00079000,2026-02-26 18:38:02+00:00,79.0,1.32,8060.0,8311,78.91,82.86,1.33,1.36,0.03,1.099,c
SLV260227C00079500,2026-02-26 18:36:26+00:00,79.5,1.13,3535.0,1081,78.99,82.91,1.12,1.14,0.02,1.1,c
SLV260227C00080000,2026-02-26 18:37:23+00:00,80.0,0.94,10294.0,30854,78.82,82.9,0.89,0.92,0.03,1.099,c
SLV260227C00080500,2026-02-26 18:37:00+00:00,80.5,0.78,5962.0,3917,78.82,82.9,0.72,0.74,0.02,1.099,c
SLV260227C00081000,2026-02-26 18:36:41+00:00,81.0,0.63,2657.0,5175,78.99,82.91,0.59,0.61,0.02,1.1,c
SLV260227C00081500,2026-02-26 18:37:29+00:00,81.5,0.47,2060.0,2285,78.82,82.9,0.46,0.47,0.01,1.099,c
SLV260227C00082000,2026-02-26 18:36:59+00:00,82.0,0.38,5026.0,7001,78.99,82.91,0.37,0.38,0.01,1.099,c
SLV260227C00082500,2026-02-26 18:35:14+00:00,82.5,0.27,1195.0,2869,78.76,82.75,0.28,0.3,0.02,1.101,c
SLV260227C00083000,2026-02-26 18:37:42+00:00,83.0,0.22,3462.0,4714,78.82,82.9,0.21,0.23,0.02,1.099,c
SLV260227C00083500,2026-02-26 18:36:04+00:00,83.5,0.17,748.0,991,78.99,82.91,0.16,0.18,0.02,1.1,c
SLV260227C00084000,2026-02-26 18:37:19+00:00,84.0,0.14,3354.0,6028,78.82,82.9,0.13,0.14,0.01,1.099,c
SLV260227C00084500,2026-02-26 18:38:59+00:00,84.5,0.1,719.0,1554,78.91,82.86,0.1,0.11,0.01,1.098,c
SLV260227C00085000,2026-02-26 18:36:59+00:00,85.0,0.08,7005.0,9427,78.99,82.91,0.08,0.09,0.01,1.099,c
SLV260227C00085500,2026-02-26 18:29:39+00:00,85.5,0.07,343.0,1889,78.885,82.99,0.06,0.08,0.02,1.104,c
SLV260227C00086000,2026-02-26 18:35:07+00:00,86.0,0.05,621.0,2908,78.76,82.75,0.05,0.06,0.01,1.101,c
SLV260227C00086500,2026-02-26 18:36:55+00:00,86.5,0.05,335.0,867,78.99,82.91,0.04,0.05,0.01,1.099,c
SLV260227C00087000,2026-02-26 18:37:10+00:00,87.0,0.05,618.0,3223,78.82,82.9,0.03,0.05,0.02,1.099,c
SLV260227C00087500,2026-02-26 18:30:01+00:00,87.5,0.03,669.0,942,78.885,82.99,0.03,0.04,0.01,1.104,c
SLV260227C00088000,2026-02-26 18:16:32+00:00,88.0,0.03,685.0,2824,78.72,82.82,0.02,0.04,0.02,1.114,c
SLV260227C00088500,2026-02-26 18:22:48+00:00,88.5,0.02,100.0,1001,78.779,82.87,0.02,0.03,0.01,1.109,c
SLV260227C00089000,2026-02-26 18:22:38+00:00,89.0,0.03,528.0,1175,78.75,82.87,0.02,0.03,0.01,1.109,c
SLV260227C00089500,2026-02-26 17:21:38+00:00,89.5,0.03,126.0,472,78.64,82.83,0.02,0.03,0.01,1.152,c
SLV260227C00090000,2026-02-26 18:29:37+00:00,90.0,0.03,2916.0,8130,78.885,82.99,0.02,0.03,0.01,1.104,c
SLV260227C00090500,2026-02-26 17:34:26+00:00,90.5,0.02,120.0,733,78.745,82.87,0.01,0.03,0.02,1.143,c
SLV260227C00091000,2026-02-26 17:19:15+00:00,91.0,0.03,175.0,1311,78.63,82.84,0.02,0.03,0.01,1.153,c
SLV260227C00091500,2026-02-26 18:22:52+00:00,91.5,0.02,96.0,603,78.779,82.87,0.02,0.03,0.01,1.109,c
SLV260227C00092000,2026-02-26 17:31:04+00:00,92.0,0.02,232.0,2433,78.67,82.84,0.01,0.02,0.01,1.145,c
SLV260227C00092500,2026-02-26 17:59:28+00:00,92.5,0.02,223.0,592,78.515,82.66,0.01,0.02,0.01,1.125,c
SLV260227C00093000,2026-02-26 17:59:45+00:00,93.0,0.01,50.0,1116,78.515,82.66,0.01,0.02,0.01,1.125,c
SLV260227C00093500,2026-02-26 17:27:11+00:00,93.5,0.02,53.0,1557,78.54,82.84,0.01,0.02,0.01,1.148,c
SLV260227C00094000,2026-02-26 17:09:53+00:00,94.0,0.03,65.0,1429,78.93,83.0,0.01,0.02,0.01,1.16,c
SLV260227C00094500,2026-02-26 17:19:15+00:00,94.5,0.01,14.0,159,78.63,82.84,0.01,0.03,0.02,1.153,c
SLV260227C00095000,2026-02-26 18:15:52+00:00,95.0,0.02,220.0,4820,78.595,82.81,0.01,0.02,0.01,1.114,c
SLV260227C00095500,2026-02-26 15:58:06+00:00,95.5,0.02,2.0,415,79.31,83.77,0.01,0.02,0.01,1.21,c
SLV260227C00096000,2026-02-26 17:08:09+00:00,96.0,0.01,103.0,1433,78.95,82.99,0.01,0.02,0.01,1.161,c
SLV260227C00096500,2026-02-26 18:19:54+00:00,96.5,0.02,34.0,675,78.65,82.83,0.01,0.02,0.01,1.111,c
SLV260227C00097000,2026-02-26 18:35:30+00:00,97.0,0.02,15.0,484,78.99,82.91,0.01,0.02,0.01,1.1,c
SLV260227C00097500,2026-02-26 17:47:29+00:00,97.5,0.01,158.0,356,78.52,82.74,0.0,0.01,0.01,1.134,c
SLV260227C00098000,2026-02-26 17:37:44+00:00,98.0,0.01,91.0,1008,78.54,82.71,0.0,0.01,0.01,1.14,c
SLV260227C00098500,2026-02-26 16:18:43+00:00,98.5,0.01,511.0,253,78.98,83.82,0.0,0.02,0.02,1.195,c
SLV260227C00099000,2026-02-26 17:26:43+00:00,99.0,0.01,70.0,1006,78.57,82.8,0.0,0.01,0.01,1.148,c
SLV260227C00099500,2026-02-26 14:32:22+00:00,99.5,0.01,2.0,396,77.72,82.64,0.0,0.02,0.02,1.269,c
SLV260227C00100000,2026-02-26 16:50:53+00:00,100.0,0.01,635.0,14254,78.69,83.3,0.0,0.01,0.01,1.173,c
SLV260227C00100500,2026-02-25 20:34:36+00:00,100.5,0.03,13.0,191,81.24,87.98,0.0,0.01,0.01,2.018,c
SLV260227C00101000,2026-02-26 17:03:43+00:00,101.0,0.01,5.0,803,78.75,82.95,0.0,0.01,0.01,1.164,c
SLV260227C00101500,2026-02-26 14:30:01+00:00,101.5,0.03,1.0,298,77.74,82.51,0.0,0.01,0.01,1.271,c
SLV260227C00102000,2026-02-26 15:10:47+00:00,102.0,0.01,3.0,666,78.76,82.3,0.0,0.01,0.01,1.243,c
SLV260227C00102500,2026-02-25 20:30:54+00:00,102.5,0.01,5.0,645,81.24,87.98,0.0,0.01,0.01,2.02,c
SLV260227C00103000,2026-02-26 17:23:12+00:00,103.0,0.01,140.0,1544,78.59,82.83,0.0,0.01,0.01,1.151,c
SLV260227C00103500,2026-02-26 16:06:47+00:00,103.5,0.01,20.0,358,78.935,83.61,0.0,0.01,0.01,1.204,c
SLV260227C00104000,2026-02-25 15:23:21+00:00,104.0,0.03,4.0,1110,81.795,87.97,0.0,0.01,0.01,2.234,c
SLV260227C00104500,2026-02-25 20:02:03+00:00,104.5,0.02,7.0,415,82.395,87.16,0.0,0.01,0.01,2.04,c
SLV260227C00105000,2026-02-26 18:24:02+00:00,105.0,0.01,2.0,5472,78.87,83.0,0.0,0.01,0.01,1.108,c
SLV260227C00105500,2026-02-26 17:06:26+00:00,105.5,0.01,3.0,803,78.94,83.0,0.0,0.01,0.01,1.162,c
SLV260227C00106000,2026-02-26 16:39:17+00:00,106.0,0.01,4.0,928,78.87,83.6,0.0,0.01,0.01,1.181,c
SLV260227C00107000,2026-02-26 17:30:53+00:00,107.0,0.01,5.0,384,78.53,82.76,0.0,0.01,0.01,1.145,c
SLV260227C00108000,2026-02-26 15:44:27+00:00,108.0,0.01,109.0,246,78.41,82.92,0.0,0.01,0.01,1.219,c
SLV260227C00109000,2026-02-25 19:37:23+00:00,109.0,0.02,1.0,294,82.37,87.42,0.0,0.01,0.01,2.057,c
SLV260227C00110000,2026-02-26 15:40:22+00:00,110.0,0.01,157.0,19379,78.15,82.94,0.0,0.01,0.01,1.222,c
SLV260227C00111000,2026-02-25 20:31:16+00:00,111.0,0.02,3.0,699,81.26,87.96,0.0,0.01,0.01,2.02,c
SLV260227C00112000,2026-02-25 14:56:42+00:00,112.0,0.01,4.0,214,82.175,87.65,0.0,0.01,0.01,2.252,c
SLV260227C00113000,2026-02-25 15:50:42+00:00,113.0,0.02,1.0,230,81.72,86.4,0.0,0.01,0.01,2.215,c
SLV260227C00114000,2026-02-25 14:34:59+00:00,114.0,0.01,4.0,478,81.77,89.01,0.0,0.01,0.01,2.267,c
SLV260227C00115000,2026-02-26 15:34:19+00:00,115.0,0.01,2.0,2752,77.68,83.14,0.0,0.01,0.01,1.226,c
SLV260227C00116000,2026-02-25 16:01:14+00:00,116.0,0.01,143.0,486,81.93,85.93,0.0,0.01,0.01,2.207,c
SLV260227C00117000,2026-02-25 20:48:17+00:00,117.0,0.01,31.0,1238,80.675,87.81,0.0,0.01,0.01,2.008,c
SLV260227C00118000,2026-02-25 20:31:31+00:00,118.0,0.02,2.0,185,81.31,87.94,0.0,0.01,0.01,2.02,c
SLV260227C00119000,2026-02-25 15:39:50+00:00,119.0,0.02,1.0,1033,81.81,86.93,0.0,0.01,0.01,2.222,c
SLV260227C00120000,2026-02-26 14:45:56+00:00,120.0,0.01,2.0,6835,78.62,81.6,0.0,0.01,0.01,1.26,c
SLV260227C00121000,2026-02-25 18:54:11+00:00,121.0,0.01,11.0,423,82.395,87.33,0.0,0.01,0.01,2.087,c
SLV260227C00122000,2026-02-26 14:41:49+00:00,122.0,0.01,11.0,923,78.63,82.08,0.0,0.01,0.01,1.263,c
SLV260227C00123000,2026-02-26 17:58:50+00:00,123.0,0.01,39.0,336,78.46,82.69,0.0,0.01,0.01,1.126,c
SLV260227C00124000,2026-02-26 14:34:00+00:00,124.0,0.01,46.0,114,78.47,82.88,0.0,0.01,0.01,1.268,c
SLV260227C00125000,2026-02-26 14:33:15+00:00,125.0,0.01,10.0,5755,77.98,82.73,0.0,0.01,0.01,1.269,c
SLV260227C00126000,2026-02-25 18:56:11+00:00,126.0,0.11,1.0,2755,82.275,87.37,0.0,0.01,0.01,2.086,c
SLV260227C00127000,2026-02-25 21:13:56+00:00,127.0,0.01,33.0,1950,80.07,87.15,0.0,0.01,0.01,1.99,c
SLV260227C00128000,2026-02-25 21:10:49+00:00,128.0,0.01,177.0,4614,80.07,87.15,0.0,0.01,0.01,1.992,c
SLV260227C00129000,2026-02-25 20:31:56+00:00,129.0,0.01,367.0,428,81.26,87.96,0.0,0.01,0.01,2.019,c
SLV260227C00130000,2026-02-26 16:29:11+00:00,130.0,0.01,1.0,5694,79.07,83.87,0.0,0.01,0.01,1.188,c
SLV260227C00135000,2026-02-25 20:04:42+00:00,135.0,0.01,2324.0,4189,82.51,87.21,0.0,0.01,0.01,2.038,c
SLV260227C00140000,2026-02-25 20:03:49+00:00,140.0,0.01,523.0,4746,82.32,87.06,0.0,0.01,0.01,2.039,c
SLV260227C00145000,2026-02-25 20:03:42+00:00,145.0,0.01,27.0,2483,82.32,87.06,0.0,0.01,0.01,2.039,c
SLV260227C00150000,2026-02-26 14:38:32+00:00,150.0,0.01,1.0,4047,78.645,82.48,0.0,0.01,0.01,1.265,c
SLV260227C00155000,2026-02-25 19:06:01+00:00,155.0,0.01,32.0,2188,82.295,87.26,0.0,0.01,0.01,2.079,c
SLV260227C00160000,2026-02-24 20:30:22+00:00,160.0,0.01,723.0,3724,79.05,89.53,0.0,0.01,0.01,3.021,c
SLV260227C00165000,2026-02-25 16:15:10+00:00,165.0,0.01,1.0,2156,81.92,85.27,0.0,0.01,0.01,2.198,c
SLV260227C00170000,2026-02-25 18:19:57+00:00,170.0,0.01,1.0,2615,82.42,87.03,0.0,0.01,0.01,2.111,c
SLV260227C00175000,2026-02-24 19:56:38+00:00,175.0,0.01,451.0,887,78.82,89.05,0.0,0.01,0.01,3.044,c
SLV260227C00180000,2026-02-25 20:33:58+00:00,180.0,0.01,5333.0,6082,81.43,87.99,0.0,0.01,0.01,2.018,c
SLV260227C00185000,2026-02-25 20:02:27+00:00,185.0,0.01,4002.0,9915,82.395,87.16,0.0,0.01,0.01,2.04,c
SLV260227C00190000,2026-02-23 15:30:06+00:00,190.0,0.01,125.0,1912,79.287,94.77,0.0,0.01,0.01,4.229,c
SLV260227C00195000,2026-02-25 19:05:48+00:00,195.0,0.01,21.0,159,82.195,87.22,0.0,0.01,0.01,2.079,c
SLV260227C00200000,2026-02-26 14:30:04+00:00,200.0,0.01,1.0,4172,77.74,82.51,0.0,0.01,0.01,1.271,c
SLV260227C00205000,2026-02-24 14:58:47+00:00,205.0,0.01,30.0,2097,78.856,95.23,0.0,0.01,0.01,3.251,c
SLV260227C00210000,2026-02-25 14:30:02+00:00,210.0,0.01,6.0,29154,81.78,89.43,0.0,0.01,0.01,2.271,c
SLV260227P00020000,2026-02-19 19:25:46+00:00,20.0,0.01,1.0,4554,79.48,83.44,0.0,0.01,0.01,8.065,p
SLV260227P00025000,2026-02-24 18:57:55+00:00,25.0,0.02,1.0,773,79.17,89.29,0.0,0.01,0.01,3.085,p
SLV260227P00030000,2026-02-18 14:51:19+00:00,30.0,0.01,1.0,1533,73.17,77.01,0.0,0.01,0.01,9.256,p
SLV260227P00035000,2026-02-23 16:22:50+00:00,35.0,0.01,25.0,445,79.11,95.79,0.0,0.01,0.01,4.192,p
SLV260227P00040000,2026-02-25 17:55:59+00:00,40.0,0.02,1.0,4100,82.525,86.52,0.0,0.01,0.01,2.128,p
SLV260227P00045000,2026-02-26 15:43:15+00:00,45.0,0.01,156.0,3867,78.384,82.92,0.0,0.01,0.01,1.22,p
SLV260227P00050000,2026-02-26 17:38:35+00:00,50.0,0.01,43.0,23054,78.58,82.74,0.0,0.01,0.01,1.14,p
SLV260227P00051000,2026-02-25 15:16:36+00:00,51.0,0.01,43.0,481,81.86,88.35,0.0,0.01,0.01,2.238,p
SLV260227P00052000,2026-02-26 16:28:58+00:00,52.0,0.01,22.0,1734,79.1,83.9,0.0,0.01,0.01,1.188,p
SLV260227P00053000,2026-02-25 14:42:02+00:00,53.0,0.01,1.0,606,81.535,87.68,0.0,0.01,0.01,2.262,p
SLV260227P00054000,2026-02-25 19:54:00+00:00,54.0,0.01,33.0,533,82.49,87.0,0.0,0.01,0.01,2.046,p
SLV260227P00055000,2026-02-26 16:29:31+00:00,55.0,0.01,11.0,4265,78.995,83.85,0.0,0.01,0.01,1.188,p
SLV260227P00056000,2026-02-26 16:44:43+00:00,56.0,0.01,2.0,685,78.795,83.4,0.0,0.01,0.01,1.177,p
SLV260227P00057000,2026-02-26 18:14:47+00:00,57.0,0.01,7.0,956,78.525,82.74,0.0,0.01,0.01,1.115,p
SLV260227P00058000,2026-02-26 16:36:58+00:00,58.0,0.01,14.0,1933,78.91,83.78,0.0,0.01,0.01,1.183,p
SLV260227P00059000,2026-02-26 18:25:11+00:00,59.0,0.01,774.0,2703,78.79,82.94,0.0,0.01,0.01,1.108,p
SLV260227P00060000,2026-02-26 18:19:25+00:00,60.0,0.02,831.0,15797,78.65,82.83,0.0,0.01,0.01,1.112,p
SLV260227P00061000,2026-02-26 17:52:28+00:00,61.0,0.01,38.0,4041,78.55,82.81,0.0,0.01,0.01,1.13,p
SLV260227P00062000,2026-02-26 18:09:48+00:00,62.0,0.02,131.0,7560,78.39,82.7,0.0,0.01,0.01,1.118,p
SLV260227P00062500,2026-02-26 17:45:47+00:00,62.5,0.01,25.0,833,78.605,82.79,0.0,0.02,0.02,1.135,p
SLV260227P00063000,2026-02-26 18:12:12+00:00,63.0,0.02,102.0,2497,78.34,82.77,0.01,0.02,0.01,1.117,p
SLV260227P00063500,2026-02-26 17:47:30+00:00,63.5,0.02,5.0,2323,78.43,82.77,0.01,0.02,0.01,1.134,p
SLV260227P00064000,2026-02-26 18:15:59+00:00,64.0,0.02,253.0,1119,78.595,82.81,0.01,0.02,0.01,1.114,p
SLV260227P00064500,2026-02-26 15:23:48+00:00,64.5,0.03,62.0,1004,78.056,82.47,0.01,0.02,0.01,1.233,p
SLV260227P00065000,2026-02-26 18:21:37+00:00,65.0,0.01,1395.0,10782,78.779,82.87,0.01,0.02,0.01,1.11,p
SLV260227P00065500,2026-02-26 18:00:57+00:00,65.5,0.02,31.0,6400,78.49,82.64,0.01,0.03,0.02,1.124,p
SLV260227P00066000,2026-02-26 18:28:25+00:00,66.0,0.03,175.0,1612,78.83,82.95,0.02,0.03,0.01,1.105,p
SLV260227P00066500,2026-02-26 18:09:09+00:00,66.5,0.03,492.0,2574,78.39,82.7,0.02,0.03,0.01,1.119,p
SLV260227P00067000,2026-02-26 18:31:12+00:00,67.0,0.03,74.0,3314,78.8,82.99,0.02,0.04,0.02,1.103,p
SLV260227P00067500,2026-02-26 18:02:41+00:00,67.5,0.04,272.0,1383,78.51,82.65,0.03,0.04,0.01,1.123,p
SLV260227P00068000,2026-02-26 18:20:01+00:00,68.0,0.04,349.0,1621,78.69,82.81,0.03,0.05,0.02,1.111,p
SLV260227P00068500,2026-02-26 18:32:46+00:00,68.5,0.04,123.0,779,78.915,82.98,0.03,0.05,0.02,1.102,p
SLV260227P00069000,2026-02-26 18:36:13+00:00,69.0,0.03,704.0,7628,78.99,82.91,0.04,0.05,0.01,1.1,p
SLV260227P00069500,2026-02-26 18:27:09+00:00,69.5,0.05,29.0,1752,78.815,82.95,0.04,0.06,0.02,1.106,p
SLV260227P00070000,2026-02-26 18:36:40+00:00,70.0,0.06,3867.0,10283,78.99,82.91,0.05,0.07,0.02,1.1,p
SLV260227P00070500,2026-02-26 18:24:55+00:00,70.5,0.07,598.0,1288,78.87,83.0,0.06,0.07,0.01,1.108,p
SLV260227P00071000,2026-02-26 18:18:30+00:00,71.0,0.1,912.0,4248,78.65,82.83,0.07,0.08,0.01,1.112,p
SLV260227P00071500,2026-02-26 18:24:02+00:00,71.5,0.1,293.0,2084,78.87,83.0,0.08,0.09,0.01,1.108,p
SLV260227P00072000,2026-02-26 18:38:39+00:00,72.0,0.1,1099.0,4604,79.16,83.13,0.09,0.1,0.01,1.098,p
SLV260227P00072500,2026-02-26 18:31:49+00:00,72.5,0.12,555.0,1794,78.8,82.99,0.11,0.12,0.01,1.103,p
SLV260227P00073000,2026-02-26 18:36:59+00:00,73.0,0.13,728.0,1803,78.99,82.91,0.12,0.14,0.02,1.099,p
SLV260227P00073500,2026-02-26 18:37:17+00:00,73.5,0.16,776.0,911,78.82,82.9,0.15,0.17,0.02,1.099,p
SLV260227P00074000,2026-02-26 18:30:54+00:00,74.0,0.19,1607.0,3961,78.885,82.99,0.18,0.2,0.02,1.104,p
SLV260227P00074500,2026-02-26 18:35:08+00:00,74.5,0.26,1048.0,1348,78.76,82.75,0.22,0.23,0.01,1.101,p
SLV260227P00075000,2026-02-26 18:37:23+00:00,75.0,0.29,7860.0,6355,78.82,82.9,0.28,0.29,0.01,1.099,p
SLV260227P00075500,2026-02-26 18:36:39+00:00,75.5,0.33,899.0,2145,78.82,82.9,0.34,0.36,0.02,1.1,p
SLV260227P00076000,2026-02-26 18:38:16+00:00,76.0,0.44,2791.0,2974,78.91,82.86,0.44,0.46,0.02,1.098,p
SLV260227P00076500,2026-02-26 18:37:48+00:00,76.5,0.55,1095.0,2834,78.82,82.9,0.53,0.55,0.02,1.099,p
SLV260227P00077000,2026-02-26 18:38:46+00:00,77.0,0.69,3183.0,2781,78.91,82.86,0.66,0.69,0.03,1.098,p
SLV260227P00077500,2026-02-26 18:34:41+00:00,77.5,0.89,2585.0,1122,78.74,82.8,0.84,0.87,0.03,1.101,p
SLV260227P00078000,2026-02-26 18:37:56+00:00,78.0,1.01,8292.0,6148,78.82,82.9,0.96,0.99,0.03,1.099,p
SLV260227P00078500,2026-02-26 18:38:12+00:00,78.5,1.21,4384.0,1134,78.91,82.86,1.19,1.22,0.03,1.098,p
SLV260227P00079000,2026-02-26 18:38:12+00:00,79.0,1.45,4602.0,6996,78.91,82.86,1.42,1.45,0.03,1.098,p
SLV260227P00079500,2026-02-26 18:38:12+00:00,79.5,1.73,985.0,1400,78.91,82.86,1.68,1.71,0.03,1.098,p
SLV260227P00080000,2026-02-26 18:38:12+00:00,80.0,2.03,2679.0,23996,78.91,82.86,2.0,2.04,0.04,1.098,p
SLV260227P00080500,2026-02-26 18:33:43+00:00,80.5,2.32,273.0,1337,78.91,82.97,2.3,2.35,0.05,1.102,p
SLV260227P00081000,2026-02-26 18:35:59+00:00,81.0,2.76,755.0,1730,78.76,82.75,2.65,2.73,0.08,1.1,p
