contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260316C00461000,2026-03-09 17:24:31,461.0,12.17,4.0,5,467.974,33.57,13.15,13.8,0.65,7.108,c
GLD260316C00462000,2026-03-09 17:24:31,462.0,12.14,25.0,13,467.974,33.57,12.35,13.1,0.75,7.108,c
GLD260316P00460000,2026-03-09 17:27:52,460.0,4.53,230.0,117,468.105,33.58,4.15,4.35,0.2,7.106,p
GLD260316C00467000,2026-03-09 17:31:07,467.0,8.8,10.0,33,468.23,33.59,9.75,10.05,0.3,7.103,c
GLD260316P00473000,2026-03-09 17:32:49,473.0,10.67,66.0,1073,467.859,33.62,9.55,9.8,0.25,7.102,p
GLD260316C00465000,2026-03-09 17:32:49,465.0,9.65,192.0,77,467.859,33.62,10.9,11.2,0.3,7.102,c
GLD260316P00457000,2026-03-09 17:32:53,457.0,3.8,109.0,15,467.859,33.62,3.4,3.6,0.2,7.102,p
GLD260316P00461000,2026-03-09 17:32:56,461.0,5.11,24.0,13,467.859,33.62,4.4,4.6,0.2,7.102,p
GLD260316P00464000,2026-03-09 17:32:56,464.0,6.24,172.0,17,467.859,33.62,5.45,5.7,0.25,7.102,p
GLD260316P00466000,2026-03-09 17:32:59,466.0,7.15,153.0,47,467.859,33.62,6.2,6.45,0.25,7.102,p
GLD260316P00420000,2026-03-09 17:33:34,420.0,0.33,110.0,99,467.96,33.63,0.24,0.37,0.13,7.102,p
GLD260316P00410000,2026-03-09 17:33:34,410.0,0.2,10.0,10,467.96,33.63,0.15,0.25,0.1,7.102,p
GLD260316P00430000,2026-03-09 17:33:34,430.0,0.6,25.0,135,467.96,33.63,0.5,0.62,0.12,7.102,p
GLD260316C00455000,2026-03-09 17:35:53,455.0,16.53,11.0,5,468.135,33.63,17.5,18.25,0.75,7.1,c
GLD260316C00456000,2026-03-09 17:35:53,456.0,15.76,16.0,1,468.135,33.63,16.7,17.5,0.8,7.1,c
GLD260316P00400000,2026-03-09 17:36:49,400.0,0.16,18.0,53,468.06,33.63,0.1,0.19,0.09,7.099,p
GLD260316P00485000,2026-03-09 17:45:16,485.0,19.29,2.0,48,468.035,33.69,17.4,18.15,0.75,7.094,p
GLD260316P00445000,2026-03-09 17:47:04,445.0,1.58,351.0,259,468.08,33.66,1.37,1.55,0.18,7.092,p
GLD260316P00440000,2026-03-09 17:48:19,440.0,1.15,169.0,180,468.15,33.66,1.0,1.14,0.14,7.091,p
GLD260316C00495000,2026-03-09 17:48:19,495.0,1.27,78.0,137,468.15,33.66,1.36,1.5,0.14,7.091,c
GLD260316P00435000,2026-03-09 17:48:19,435.0,0.77,390.0,94,468.15,33.66,0.7,0.83,0.13,7.091,p
GLD260316P00395000,2026-03-09 17:51:21,395.0,0.11,1.0,8,468.33,33.66,0.09,0.23,0.14,7.089,p
GLD260316P00390000,2026-03-09 17:54:45,390.0,0.1,3.0,14,468.42,33.65,0.07,0.22,0.15,7.087,p
GLD260316C00488000,2026-03-09 17:54:53,488.0,2.04,35.0,67,468.42,33.65,2.36,2.51,0.15,7.087,c
GLD260316C00505000,2026-03-09 17:56:45,505.0,0.66,33.0,166,468.34,33.66,0.7,0.87,0.17,7.086,c
GLD260316P00385000,2026-03-09 18:01:42,385.0,0.08,8.0,1,468.12,33.68,0.04,0.15,0.11,7.082,p
GLD260316C00451000,2026-03-09 18:03:32,451.0,19.64,2.0,3,467.89,33.71,20.6,21.55,0.95,7.081,c
GLD260316C00482000,2026-03-09 18:04:02,482.0,3.3,11.0,48,467.89,33.71,3.55,3.8,0.25,7.081,c
GLD260316P00453000,2026-03-09 18:04:12,453.0,2.76,34.0,199,467.89,33.71,2.48,2.68,0.2,7.08,p
GLD260316P00490000,2026-03-09 18:08:03,490.0,23.29,7.0,12,467.94,33.74,21.5,22.15,0.65,7.078,p
GLD260316C00468000,2026-03-09 18:08:28,468.0,8.14,51.0,75,467.94,33.74,9.25,9.5,0.25,7.077,c
GLD260316P00480000,2026-03-09 18:09:21,480.0,15.24,13.0,19,467.935,33.75,14.05,14.45,0.4,7.077,p
GLD260316P00470000,2026-03-09 18:09:21,470.0,8.87,72.0,79,467.935,33.75,7.9,8.15,0.25,7.077,p
GLD260316P00468000,2026-03-09 18:09:53,468.0,7.75,28.0,227,467.89,33.75,7.1,7.3,0.2,7.076,p
GLD260316P00463000,2026-03-09 18:10:45,463.0,5.65,217.0,32,467.975,33.75,5.05,5.3,0.25,7.076,p
GLD260316P00458000,2026-03-09 18:10:51,458.0,4.0,24.0,1015,467.975,33.75,3.55,3.75,0.2,7.076,p
GLD260316C00478000,2026-03-09 18:10:51,478.0,4.2,16.0,25,467.975,33.75,4.7,4.95,0.25,7.076,c
GLD260316C00490000,2026-03-09 18:17:42,490.0,1.8,77.0,153,468.72,33.83,2.01,2.17,0.16,7.071,c
GLD260316C00485000,2026-03-09 18:18:57,485.0,2.64,22.0,130,468.91,33.85,2.84,3.05,0.21,7.07,c
GLD260316C00469000,2026-03-09 18:19:58,469.0,8.15,52.0,58,468.78,33.85,8.7,9.0,0.3,7.069,c
GLD260316C00457000,2026-03-09 18:24:43,457.0,15.89,23.0,2,469.17,33.87,16.0,16.75,0.75,7.066,c
GLD260316P00375000,2026-03-09 18:25:07,375.0,0.1,5.0,8,469.17,33.87,0.02,0.14,0.12,7.066,p
GLD260316P00450000,2026-03-09 18:26:57,450.0,2.16,121.0,220,469.03,33.87,2.0,2.16,0.16,7.065,p
GLD260316P00455000,2026-03-09 18:26:57,455.0,3.07,32.0,1407,469.03,33.87,2.95,3.15,0.2,7.065,p
GLD260316C00489000,2026-03-09 18:26:57,489.0,2.05,54.0,46,469.03,33.87,2.11,2.27,0.16,7.065,c
GLD260316C00472000,2026-03-09 18:32:17,472.0,6.85,358.0,711,469.215,33.89,7.2,7.55,0.35,7.061,c
GLD260316C00466000,2026-03-09 18:34:47,466.0,10.1,12.0,75,469.545,33.93,10.35,10.65,0.3,7.059,c
GLD260316C00487000,2026-03-09 18:34:52,487.0,2.48,67.0,79,469.545,33.93,2.53,2.69,0.16,7.059,c
GLD260316C00484000,2026-03-09 18:34:52,484.0,3.05,39.0,170,469.545,33.93,3.05,3.3,0.25,7.059,c
GLD260316C00471000,2026-03-09 18:34:53,471.0,7.6,69.0,454,469.545,33.93,7.65,8.0,0.35,7.059,c
GLD260316C00473000,2026-03-09 18:34:57,473.0,6.7,48.0,677,469.545,33.93,6.85,7.0,0.15,7.059,c
GLD260316C00479000,2026-03-09 18:35:12,479.0,4.45,12.0,77,469.545,33.93,4.4,4.65,0.25,7.059,c
GLD260316C00475000,2026-03-09 18:35:22,475.0,5.91,38.0,312,469.545,33.93,5.9,6.15,0.25,7.059,c
GLD260316C00470000,2026-03-09 18:35:34,470.0,7.9,252.0,94,470.07,33.94,7.95,8.25,0.3,7.059,c
GLD260316P00465000,2026-03-09 18:35:35,465.0,6.0,82.0,75,470.07,33.94,5.7,5.95,0.25,7.059,p
GLD260316P00451000,2026-03-09 18:36:08,451.0,2.27,37.0,102,470.07,33.94,2.18,2.34,0.16,7.058,p
GLD260316C00500000,2026-03-09 18:36:42,500.0,1.04,186.0,313,469.97,33.98,1.01,1.11,0.1,7.058,c
GLD260316C00480000,2026-03-09 18:36:42,480.0,4.25,65.0,294,469.97,33.98,4.15,4.4,0.25,7.058,c
GLD260318P00484000,2026-03-03 14:34:44,484.0,21.38,,1,469.68,36.54,17.85,18.85,1.0,15.226,p
GLD260318P00486000,2026-03-03 17:42:27,486.0,25.95,,2,467.13,38.03,19.7,20.3,0.6,15.096,p
GLD260318P00495000,2026-03-03 20:54:57,495.0,32.22,,2,468.4,38.86,26.1,27.6,1.5,14.962,p
GLD260318P00485000,2026-03-04 14:47:49,485.0,19.5,,30,472.74,37.09,18.6,19.35,0.75,14.217,p
GLD260318C00525000,2026-03-04 15:43:23,525.0,1.69,,1,472.37,37.34,0.02,1.58,1.56,14.178,c
GLD260318C00452000,2026-03-04 18:17:33,452.0,25.67,,1,470.265,37.03,20.8,21.9,1.1,14.071,c
GLD260318C00545000,2026-03-04 18:47:25,545.0,0.94,,8,471.405,37.34,0.01,1.29,1.28,14.05,c
GLD260318P00489000,2026-03-04 19:27:42,489.0,24.25,,1,470.93,37.25,22.05,22.65,0.6,14.022,p
GLD260318P00487000,2026-03-04 19:27:42,487.0,22.87,,1,470.93,37.25,20.5,21.25,0.75,14.022,p
GLD260318P00477000,2026-03-04 19:36:33,477.0,16.55,,95,471.055,37.24,13.25,13.75,0.5,14.016,p
GLD260318P00479000,2026-03-04 19:36:33,479.0,17.75,,13,471.055,37.24,14.2,15.35,1.15,14.016,p
GLD260318P00471000,2026-03-04 19:48:39,471.0,12.95,,1,471.679,37.19,9.9,10.45,0.55,14.008,p
GLD260318C00530000,2026-03-04 20:14:52,530.0,0.5,1.0,4,470.94,37.11,0.01,0.86,0.85,13.99,c
GLD260318C00535000,2026-03-04 20:14:52,535.0,1.01,,4,470.94,37.11,0.01,0.86,0.85,13.99,c
GLD260318P00325000,2026-03-05 14:37:59,325.0,0.2,,1,469.165,36.0,0.0,0.25,0.25,13.224,p
GLD260318P00320000,2026-03-05 14:37:59,320.0,0.2,,1,469.165,36.0,0.0,0.25,0.25,13.224,p
GLD260318P00310000,2026-03-05 14:37:59,310.0,0.2,,1,469.165,36.0,0.0,0.25,0.25,13.224,p
GLD260318C00540000,2026-03-05 15:14:28,540.0,0.92,,9,467.05,35.6,0.01,1.37,1.36,13.198,c
GLD260318P00520000,2026-03-05 15:39:29,520.0,53.39,,1,466.9,35.24,49.1,52.45,3.35,13.181,p
GLD260318P00530000,2026-03-05 15:39:29,530.0,63.22,,1,466.9,35.24,58.9,62.85,3.95,13.181,p
GLD260318P00380000,2026-03-05 15:49:48,380.0,0.33,,5,467.5,35.12,0.06,0.4,0.34,13.174,p
GLD260318C00486000,2026-03-05 15:52:27,486.0,4.07,1.0,8,467.59,35.13,3.75,4.15,0.4,13.172,c
GLD260318P00410000,2026-03-05 16:18:39,410.0,1.0,,5,466.44,35.21,0.01,0.7,0.69,13.154,p
GLD260318C00445000,2026-03-05 16:40:26,445.0,26.17,,1,465.64,35.49,26.5,27.7,1.2,13.139,c
GLD260318P00415000,2026-03-05 17:30:43,415.0,1.27,,1,465.88,35.39,0.01,1.63,1.62,13.104,p
GLD260318C00492000,2026-03-05 19:32:16,492.0,2.54,1.0,4,464.78,36.09,2.58,2.91,0.33,13.019,c
GLD260318P00490000,2026-03-05 20:51:46,490.0,27.35,,2,466.19,35.41,22.45,23.55,1.1,12.964,p
GLD260318C00489000,2026-03-06 14:33:10,489.0,4.54,1.0,2,468.81,35.1,3.0,3.5,0.5,12.227,c
GLD260318P00478000,2026-03-06 14:42:58,478.0,17.57,1.0,1,467.27,35.14,14.05,14.6,0.55,12.22,p
GLD260318C00410000,2026-03-06 14:57:07,410.0,61.5,2.0,2,470.83,35.32,58.2,62.0,3.8,12.21,c
GLD260318P00345000,2026-03-06 14:59:34,345.0,0.12,5.0,5,471.4,35.48,0.0,0.25,0.25,12.209,p
GLD260318C00493000,2026-03-06 15:14:13,493.0,5.15,1.0,2,473.12,35.95,2.33,2.74,0.41,12.198,c
GLD260318P00500000,2026-03-06 15:27:11,500.0,28.6,1.0,2,474.38,35.8,30.75,32.1,1.35,12.189,p
GLD260318C00520000,2026-03-06 15:27:26,520.0,0.71,1.0,7,474.38,35.8,0.01,1.19,1.18,12.189,c
GLD260318C00450000,2026-03-06 15:41:08,450.0,27.7,2.0,6,473.71,34.78,22.6,23.85,1.25,12.18,c
GLD260318C00502000,2026-03-06 15:56:58,502.0,2.5,3.0,3,472.67,34.36,1.3,1.64,0.34,12.169,c
GLD260318P00370000,2026-03-06 16:05:49,370.0,0.25,1.0,1,472.68,34.28,0.05,0.4,0.35,12.163,p
GLD260318P00375000,2026-03-06 16:06:43,375.0,0.35,2.0,2,472.84,34.26,0.07,0.23,0.16,12.162,p
GLD260318P00476000,2026-03-06 17:35:02,476.0,12.15,3.0,1,473.08,34.19,12.65,13.3,0.65,12.101,p
GLD260318C00430000,2026-03-06 18:07:53,430.0,44.2,2.0,2,472.671,34.24,39.5,40.85,1.35,12.078,c
GLD260318C00435000,2026-03-06 18:07:53,435.0,39.55,2.0,2,472.671,34.24,35.75,37.05,1.3,12.078,c
GLD260318P00350000,2026-03-06 18:21:58,350.0,0.05,1.0,5,472.89,34.22,0.01,0.35,0.34,12.068,p
GLD260318C00504000,2026-03-06 19:19:46,504.0,2.47,1.0,2,475.27,34.01,1.15,1.48,0.33,12.028,c
GLD260318C00405000,2026-03-06 20:22:37,405.0,69.48,1.0,1,473.785,34.05,63.2,66.45,3.25,11.984,c
GLD260318C00487000,2026-03-06 20:24:26,487.0,3.5,1.0,2,473.91,34.05,3.45,3.85,0.4,11.983,c
GLD260318P00482000,2026-03-06 20:45:53,482.0,15.34,16.0,16,473.95,34.32,16.3,17.35,1.05,11.968,p
GLD260318P00472000,2026-03-09 13:35:23,472.0,11.38,1.0,35,469.32,35.49,10.6,10.95,0.35,9.267,p
GLD260318P00480000,2026-03-09 13:37:49,480.0,16.5,1.0,0,468.54,35.33,14.9,16.0,1.1,9.265,p
GLD260318C00496000,2026-03-09 13:43:22,496.0,2.09,1.0,22,466.71,35.1,1.98,2.3,0.32,9.262,c
GLD260318C00483000,2026-03-09 13:48:00,483.0,4.4,1.0,2,466.71,35.01,4.45,4.9,0.45,9.258,c
GLD260318C00510000,2026-03-09 13:58:05,510.0,1.02,3.0,30,466.58,34.91,0.78,1.07,0.29,9.251,c
GLD260318P00473000,2026-03-09 14:01:35,473.0,13.3,1.0,27,466.95,34.92,10.95,11.4,0.45,9.249,p
GLD260318P00475000,2026-03-09 14:02:31,475.0,15.1,5.0,1,467.01,34.88,12.0,12.5,0.5,9.248,p
GLD260318C00499000,2026-03-09 14:08:02,499.0,1.78,3.0,2,465.74,34.91,1.58,1.93,0.35,9.244,c
GLD260318P00474000,2026-03-09 14:11:11,474.0,14.05,1.0,9,465.06,34.89,11.45,12.1,0.65,9.242,p
GLD260318C00475000,2026-03-09 14:12:19,475.0,7.23,25.0,155,465.08,34.9,7.05,7.65,0.6,9.241,c
GLD260318C00471000,2026-03-09 14:12:32,471.0,7.82,8.0,5,465.68,34.89,8.8,9.4,0.6,9.241,c
GLD260318P00452000,2026-03-09 14:13:02,452.0,4.74,1.0,9,465.68,34.89,3.4,3.7,0.3,9.241,p
GLD260318P00459000,2026-03-09 14:20:01,459.0,6.73,1.0,88,466.32,34.86,5.2,5.45,0.25,9.236,p
GLD260318P00457000,2026-03-09 14:24:35,457.0,5.99,1.0,59,466.972,34.9,4.65,4.9,0.25,9.233,p
GLD260318P00454000,2026-03-09 14:34:29,454.0,4.75,2.0,17,467.49,34.9,3.8,4.05,0.25,9.226,p
GLD260318P00469000,2026-03-09 14:36:00,469.0,9.68,2.0,55,467.56,34.89,8.8,9.3,0.5,9.225,p
GLD260318C00495000,2026-03-09 14:43:41,495.0,2.3,6.0,9,469.71,34.77,2.11,2.44,0.33,9.22,c
GLD260318C00515000,2026-03-09 14:46:26,515.0,0.79,3.0,9,468.92,34.71,0.01,0.98,0.97,9.218,c
GLD260318P00458000,2026-03-09 14:48:04,458.0,5.25,5.0,24,468.74,34.68,4.9,5.2,0.3,9.217,p
GLD260318P00462000,2026-03-09 14:54:46,462.0,7.1,3.0,21,467.75,34.67,6.15,6.4,0.25,9.212,p
GLD260318P00466000,2026-03-09 15:09:53,466.0,9.2,26.0,17,466.79,34.42,7.5,8.0,0.5,9.201,p
GLD260318P00463000,2026-03-09 15:17:44,463.0,7.39,5.0,18,467.21,34.38,6.5,6.75,0.25,9.196,p
GLD260318C00485000,2026-03-09 15:28:08,485.0,4.0,20.0,34,468.36,34.27,3.85,4.4,0.55,9.189,c
GLD260318C00503000,2026-03-09 15:39:05,503.0,1.36,1.0,4,468.009,34.1,1.22,1.53,0.31,9.181,c
GLD260318C00497000,2026-03-09 15:40:29,497.0,1.88,1.0,1,468.3,34.09,1.85,2.16,0.31,9.18,c
GLD260318P00451000,2026-03-09 15:49:48,451.0,3.51,10.0,5,468.301,34.05,3.15,3.45,0.3,9.174,p
GLD260318C00491000,2026-03-09 15:49:48,491.0,2.63,13.0,2,468.301,34.05,2.68,3.1,0.42,9.174,c
GLD260318P00453000,2026-03-09 15:56:25,453.0,3.89,1011.0,6,468.69,34.04,3.6,3.9,0.3,9.169,p
GLD260318P00430000,2026-03-09 16:01:09,430.0,0.95,23.0,4,468.5,34.01,0.63,1.34,0.71,9.166,p
GLD260318P00425000,2026-03-09 16:04:49,425.0,0.68,10.0,124,469.21,33.96,0.15,1.09,0.94,9.163,p
GLD260318C00472000,2026-03-09 16:11:48,472.0,8.4,12.0,9,468.93,33.93,8.6,9.15,0.55,9.158,c
GLD260318P00400000,2026-03-09 16:34:36,400.0,0.23,8.0,1,468.86,33.81,0.08,0.5,0.42,9.143,p
GLD260318C00477000,2026-03-09 16:43:49,477.0,6.32,7.0,3,469.19,33.78,6.4,6.9,0.5,9.136,c
GLD260318C00488000,2026-03-09 16:44:49,488.0,3.28,1.0,6,469.22,33.78,3.25,3.65,0.4,9.136,c
GLD260318C00481000,2026-03-09 16:48:16,481.0,5.0,2.0,32,469.14,33.76,5.1,5.5,0.4,9.133,c
GLD260318C00480000,2026-03-09 16:59:19,480.0,4.85,40.0,24,468.965,33.69,5.3,5.8,0.5,9.125,c
GLD260318C00473000,2026-03-09 17:05:36,473.0,7.7,7.0,4,468.77,33.62,7.95,8.55,0.6,9.121,c
GLD260318C00484000,2026-03-09 17:09:48,484.0,4.05,1.0,2,468.5,33.6,4.2,4.65,0.45,9.118,c
GLD260318C00458000,2026-03-09 17:15:04,458.0,16.06,4.0,3,468.57,33.57,16.25,17.25,1.0,9.115,c
GLD260318C00459000,2026-03-09 17:15:21,459.0,15.43,6.0,0,468.57,33.57,15.65,16.75,1.1,9.114,c
GLD260318C00482000,2026-03-09 17:19:00,482.0,4.52,1.0,1,468.31,33.55,4.8,5.25,0.45,9.112,c
GLD260318C00464000,2026-03-09 17:22:21,464.0,11.85,6.0,3,468.1,33.54,12.55,13.2,0.65,9.109,c
GLD260318C00465000,2026-03-09 17:28:59,465.0,11.19,28.0,10,468.08,33.59,12.0,12.7,0.7,9.105,c
GLD260318P00467000,2026-03-09 17:28:59,467.0,8.69,25.0,94,468.08,33.59,8.15,8.5,0.35,9.105,p
GLD260318P00455000,2026-03-09 17:32:56,455.0,4.5,8.0,77,467.859,33.62,4.1,4.35,0.25,9.102,p
GLD260318P00456000,2026-03-09 17:32:56,456.0,4.8,2.0,7,467.859,33.62,4.25,4.6,0.35,9.102,p
GLD260318P00464000,2026-03-09 17:32:56,464.0,7.65,56.0,157,467.859,33.62,6.65,7.15,0.5,9.102,p
GLD260318P00461000,2026-03-09 17:32:56,461.0,6.5,210.0,379,467.859,33.62,5.8,6.1,0.3,9.102,p
GLD260318C00490000,2026-03-09 17:35:50,490.0,2.68,119.0,23,468.135,33.63,2.93,3.3,0.37,9.1,c
