contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260318P00089500,2026-03-09 16:04:43,89.5,1.02,2.0,7,88.815,13.94,0.96,0.98,0.02,9.163,p
TLT260318C00091500,2026-03-09 16:09:50,91.5,0.1,79.0,2,88.87,13.94,0.1,0.11,0.01,9.16,c
TLT260318C00086500,2026-03-09 16:15:27,86.5,2.57,5.0,17,88.85,14.07,2.6,2.65,0.05,9.156,c
TLT260318P00085500,2026-03-09 16:32:56,85.5,0.06,53.0,99,88.865,13.95,0.06,0.07,0.01,9.144,p
TLT260318P00082000,2026-03-09 16:35:56,82.0,0.01,1.0,567,88.96,13.95,0.02,0.03,0.01,9.142,p
TLT260318P00083000,2026-03-09 16:36:04,83.0,0.02,51.0,1800,88.96,13.95,0.02,0.03,0.01,9.142,p
TLT260318P00088500,2026-03-09 16:59:25,88.5,0.45,10.0,1267,88.915,13.96,0.46,0.47,0.01,9.125,p
TLT260318P00088000,2026-03-09 17:13:02,88.0,0.31,13.0,426,88.865,13.91,0.3,0.32,0.02,9.116,p
TLT260318C00089000,2026-03-09 17:17:32,89.0,0.66,38.0,486,88.91,13.91,0.67,0.69,0.02,9.113,c
TLT260318C00094000,2026-03-09 17:27:36,94.0,0.04,43.0,1013,88.96,14.0,0.04,0.05,0.01,9.106,c
TLT260318C00088000,2026-03-09 17:40:38,88.0,1.32,17.0,31,88.925,14.21,1.31,1.34,0.03,9.097,c
TLT260318P00087500,2026-03-09 17:47:21,87.5,0.21,108.0,353,88.898,14.23,0.2,0.21,0.01,9.092,p
TLT260318P00084000,2026-03-09 17:47:21,84.0,0.05,818.0,3858,88.898,14.23,0.04,0.05,0.01,9.092,p
TLT260318C00093500,2026-03-09 17:55:07,93.5,0.05,5743.0,1156,88.918,14.21,0.04,0.05,0.01,9.087,c
TLT260318C00095000,2026-03-09 17:55:50,95.0,0.03,129.0,2426,88.925,14.25,0.03,0.04,0.01,9.086,c
TLT260318C00086000,2026-03-09 18:05:32,86.0,3.14,44.0,3,89.0,14.18,3.05,3.15,0.1,9.079,c
TLT260318C00092000,2026-03-09 18:08:12,92.0,0.09,3.0,420,89.003,14.17,0.08,0.09,0.01,9.078,c
TLT260318P00086000,2026-03-09 18:09:54,86.0,0.08,64.0,334,89.02,14.14,0.08,0.09,0.01,9.076,p
TLT260318P00087000,2026-03-09 18:09:54,87.0,0.14,868.0,506,89.02,14.14,0.14,0.15,0.01,9.076,p
TLT260318C00099000,2026-03-09 18:10:14,99.0,0.01,32.0,1050,89.02,14.14,0.0,0.01,0.01,9.076,c
TLT260318C00098000,2026-03-09 18:10:14,98.0,0.01,104.0,603,89.02,14.14,0.0,0.01,0.01,9.076,c
TLT260318C00093000,2026-03-09 18:13:44,93.0,0.06,1350.0,327,88.97,14.14,0.05,0.06,0.01,9.074,c
TLT260318P00089000,2026-03-09 18:18:26,89.0,0.64,7.0,438,88.969,14.14,0.66,0.68,0.02,9.071,p
TLT260318C00091000,2026-03-09 18:19:26,91.0,0.14,122.0,280,88.94,14.14,0.14,0.15,0.01,9.07,c
TLT260318C00089500,2026-03-09 18:20:35,89.5,0.47,195.0,31,88.94,14.15,0.46,0.47,0.01,9.069,c
TLT260318C00088500,2026-03-09 18:26:16,88.5,0.97,119.0,127,88.935,14.2,0.97,0.99,0.02,9.065,c
TLT260318C00087500,2026-03-09 18:30:22,87.5,1.74,90.0,48,88.94,14.2,1.7,1.75,0.05,9.062,c
TLT260318C00090000,2026-03-09 18:30:22,90.0,0.32,68.0,216,88.94,14.2,0.31,0.32,0.01,9.062,c
TLT260318C00090500,2026-03-09 18:31:23,90.5,0.21,26.0,39,88.94,14.19,0.2,0.22,0.02,9.062,c
TLT260309C00103000,2026-02-23 19:44:05,103.0,0.02,,10,88.99,12.67,0.0,0.01,0.01,14.011,c
TLT260309P00099000,2026-02-25 17:46:18,99.0,9.2,,0,88.99,12.67,10.0,10.15,0.15,12.093,p
TLT260309P00100000,2026-02-25 17:46:18,100.0,10.2,,0,88.99,12.67,11.0,11.15,0.15,12.093,p
TLT260309P00105000,2026-02-25 19:54:48,105.0,15.4,,0,88.99,12.67,16.0,16.15,0.15,12.004,p
TLT260309P00081000,2026-02-25 20:38:02,81.0,0.01,,586,88.99,12.67,0.0,0.01,0.01,11.974,p
TLT260309P00079000,2026-02-26 20:31:52,79.0,0.01,,1,88.99,12.67,0.0,0.01,0.01,10.978,p
TLT260309C00099000,2026-02-27 17:07:04,99.0,0.01,30.0,550,88.99,12.67,0.0,0.01,0.01,10.12,c
TLT260309C00100000,2026-02-27 20:35:26,100.0,0.01,85.0,85,88.99,12.67,0.0,0.01,0.01,9.975,c
TLT260309C00101000,2026-02-27 20:45:01,101.0,0.01,10.0,12,88.99,12.67,0.0,0.01,0.01,9.969,c
TLT260309C00098000,2026-03-02 14:58:27,98.0,0.01,762.0,783,88.99,12.67,0.0,0.01,0.01,7.209,c
TLT260309C00097000,2026-03-02 18:44:09,97.0,0.01,663.0,666,88.99,12.67,0.0,0.01,0.01,7.053,c
TLT260309C00093000,2026-03-03 14:39:36,93.0,0.02,15.0,2354,89.035,12.6,0.0,0.01,0.01,6.222,c
TLT260309P00098000,2026-03-03 15:28:05,98.0,8.65,,0,89.355,13.73,9.0,9.15,0.15,6.189,p
TLT260309C00096000,2026-03-03 15:33:37,96.0,0.01,300.0,471,89.33,13.68,0.0,0.01,0.01,6.185,c
TLT260309C00094500,2026-03-03 19:23:57,94.5,0.01,1.0,286,89.517,12.87,0.0,0.01,0.01,6.025,c
TLT260309C00093500,2026-03-04 14:55:32,93.5,0.02,2.0,5452,89.245,11.86,0.0,0.01,0.01,5.211,c
TLT260309C00075000,2026-03-05 16:08:17,75.0,13.65,,6,88.615,12.19,13.85,14.0,0.15,4.161,c
TLT260309C00074000,2026-03-05 16:08:17,74.0,14.65,,22,88.615,12.19,14.85,15.0,0.15,4.161,c
TLT260309C00094000,2026-03-05 20:04:44,94.0,0.01,1.0,6718,88.76,12.64,0.0,0.01,0.01,3.997,c
TLT260309P00083500,2026-03-06 14:35:56,83.5,0.02,60.0,372,88.121,14.22,0.0,0.01,0.01,3.225,p
TLT260309P00082500,2026-03-06 15:13:32,82.5,0.01,505.0,505,88.135,14.13,0.0,0.01,0.01,3.199,p
TLT260309P00084000,2026-03-06 15:18:29,84.0,0.01,41.0,587,88.22,14.04,0.0,0.01,0.01,3.195,p
TLT260309P00084500,2026-03-06 15:39:02,84.5,0.01,63.0,826,88.285,13.57,0.0,0.01,0.01,3.181,p
TLT260309P00085000,2026-03-06 16:40:47,85.0,0.01,1095.0,3993,88.44,13.29,0.0,0.01,0.01,3.138,p
TLT260309C00073000,2026-03-06 16:47:05,73.0,15.45,10.0,6,88.525,13.19,15.85,16.0,0.15,3.134,c
TLT260309C00072000,2026-03-06 16:47:05,72.0,16.45,10.0,6,88.525,13.19,16.9,17.0,0.1,3.134,c
TLT260309P00083000,2026-03-06 19:01:45,83.0,0.01,985.0,990,88.79,13.68,0.0,0.01,0.01,3.04,p
TLT260309C00092500,2026-03-06 20:32:20,92.5,0.01,304.0,771,88.535,13.67,0.0,0.01,0.01,2.978,c
TLT260309C00095000,2026-03-06 20:52:01,95.0,0.01,4.0,4759,88.515,13.66,0.0,0.01,0.01,2.964,c
TLT260309C00091500,2026-03-06 21:05:33,91.5,0.01,3560.0,3511,88.465,13.69,0.0,0.01,0.01,2.954,c
TLT260309C00092000,2026-03-06 21:11:50,92.0,0.01,3668.0,3889,88.465,13.69,0.0,0.01,0.01,2.95,c
TLT260309P00086000,2026-03-09 13:30:00,86.0,0.01,7.0,2179,88.375,14.26,0.0,0.01,0.01,0.271,p
TLT260309P00086500,2026-03-09 13:55:00,86.5,0.01,72.0,397,88.44,14.51,0.0,0.01,0.01,0.253,p
TLT260309C00080000,2026-03-09 14:36:18,80.0,8.5,4.0,2,88.475,14.45,8.85,9.0,0.15,0.225,c
TLT260309C00081000,2026-03-09 14:36:18,81.0,7.5,4.0,2,88.475,14.45,7.85,8.0,0.15,0.225,c
TLT260309P00085500,2026-03-09 14:50:35,85.5,0.01,98.0,1958,88.51,14.36,0.0,0.01,0.01,0.215,p
TLT260309P00087000,2026-03-09 14:54:24,87.0,0.01,31.0,5334,88.545,14.35,0.0,0.01,0.01,0.212,p
TLT260309C00085500,2026-03-09 15:45:50,85.5,3.33,6.0,4,88.81,14.2,3.35,3.5,0.15,0.177,c
TLT260309P00092000,2026-03-09 16:15:56,92.0,3.18,18.0,0,88.865,14.07,3.0,3.15,0.15,0.156,p
TLT260309C00091000,2026-03-09 16:21:27,91.0,0.01,290.0,1022,88.83,14.07,0.0,0.01,0.01,0.152,c
TLT260309P00087500,2026-03-09 16:23:19,87.5,0.01,6069.0,1259,88.875,14.08,0.0,0.01,0.01,0.15,p
TLT260309P00092500,2026-03-09 16:29:30,92.5,3.69,41.0,0,88.86,13.98,3.5,3.65,0.15,0.146,p
TLT260309C00087500,2026-03-09 16:30:26,87.5,1.36,59.0,49,88.848,13.97,1.41,1.47,0.06,0.146,c
TLT260309C00090500,2026-03-09 16:48:48,90.5,0.01,84.0,611,89.03,13.97,0.0,0.01,0.01,0.133,c
TLT260309C00082500,2026-03-09 16:51:58,82.5,6.38,15.0,2,89.03,13.97,6.35,6.5,0.15,0.131,c
TLT260309P00088000,2026-03-09 16:53:35,88.0,0.01,1717.0,12251,88.975,13.96,0.0,0.01,0.01,0.129,p
TLT260309C00083500,2026-03-09 16:56:59,83.5,5.48,21.0,0,88.94,13.95,5.35,5.5,0.15,0.127,c
TLT260309C00083000,2026-03-09 16:56:59,83.0,5.93,16.0,0,88.94,13.95,5.85,6.0,0.15,0.127,c
TLT260309P00095000,2026-03-09 17:02:51,95.0,6.06,13.0,0,88.88,13.89,6.0,6.15,0.15,0.123,p
TLT260309P00094500,2026-03-09 17:02:51,94.5,5.62,24.0,0,88.88,13.89,5.5,5.65,0.15,0.123,p
TLT260309C00084500,2026-03-09 17:05:20,84.5,4.42,34.0,0,88.9,13.9,4.35,4.5,0.15,0.121,c
TLT260309C00084000,2026-03-09 17:05:20,84.0,4.86,37.0,0,88.9,13.9,4.85,5.0,0.15,0.121,c
TLT260309P00094000,2026-03-09 17:07:47,94.0,5.07,18.0,0,88.875,13.91,5.0,5.1,0.1,0.12,p
TLT260309C00089500,2026-03-09 17:07:54,89.5,0.01,2548.0,2196,88.875,13.91,0.0,0.01,0.01,0.12,c
TLT260309P00090000,2026-03-09 17:19:02,90.0,1.1,95.0,231,88.895,13.92,1.04,1.1,0.06,0.112,p
TLT260309P00089500,2026-03-09 18:02:34,89.5,0.56,101.0,1619,88.953,14.26,0.54,0.6,0.06,0.082,p
TLT260309C00090000,2026-03-09 18:07:57,90.0,0.01,306.0,4893,89.003,14.17,0.0,0.01,0.01,0.078,c
TLT260309C00089000,2026-03-09 18:25:55,89.0,0.05,5338.0,5107,88.935,14.2,0.04,0.05,0.01,0.065,c
TLT260309C00085000,2026-03-09 18:30:44,85.0,3.98,47.0,12,88.94,14.19,3.9,4.0,0.1,0.062,c
TLT260309C00086000,2026-03-09 18:31:01,86.0,2.91,19.0,0,88.94,14.19,2.89,2.96,0.07,0.062,c
TLT260309P00090500,2026-03-09 18:31:01,90.5,1.54,59.0,166,88.94,14.19,1.54,1.6,0.06,0.062,p
TLT260309C00088000,2026-03-09 18:32:16,88.0,0.95,363.0,711,88.946,14.22,0.91,0.97,0.06,0.061,c
TLT260309P00091000,2026-03-09 18:32:48,91.0,2.04,17.0,5,88.934,14.2,2.03,2.11,0.08,0.061,p
TLT260309C00087000,2026-03-09 18:32:58,87.0,1.91,299.0,543,88.934,14.2,1.9,1.96,0.06,0.06,c
TLT260309P00091500,2026-03-09 18:32:58,91.5,2.54,16.0,0,88.934,14.2,2.53,2.6,0.07,0.06,p
TLT260309C00086500,2026-03-09 18:34:03,86.5,2.46,30.0,10,88.935,14.2,2.39,2.47,0.08,0.06,c
TLT260309P00093000,2026-03-09 18:34:03,93.0,4.08,37.0,0,88.935,14.2,4.0,4.1,0.1,0.06,p
TLT260309P00089000,2026-03-09 18:37:03,89.0,0.11,1746.0,3468,88.93,14.19,0.11,0.13,0.02,0.058,p
TLT260309P00088500,2026-03-09 18:37:20,88.5,0.01,4384.0,8476,88.93,14.19,0.01,0.02,0.01,0.057,p
TLT260309C00088500,2026-03-09 18:37:42,88.5,0.44,3173.0,3331,88.91,14.2,0.42,0.48,0.06,0.057,c
TLT260327C00080500,2026-02-12 16:47:41,80.5,8.38,1.0,0,88.99,12.67,8.6,8.7,0.1,43.134,c
TLT260327P00098000,2026-02-17 16:27:24,98.0,8.35,,0,88.99,12.67,9.0,9.15,0.15,38.148,p
TLT260327P00070000,2026-02-17 20:50:00,70.0,0.01,8.0,10,88.99,12.67,0.0,0.01,0.01,37.965,p
TLT260327P00097000,2026-02-23 18:46:04,97.0,7.35,3.0,0,88.99,12.67,8.0,8.15,0.15,32.051,p
TLT260327P00100000,2026-02-24 18:49:07,100.0,10.28,20.0,0,88.99,12.67,11.0,11.15,0.15,31.049,p
TLT260327P00095000,2026-02-24 19:24:43,95.0,5.38,20.0,0,88.99,12.67,6.0,6.15,0.15,31.025,p
TLT260327C00082500,2026-02-26 18:31:25,82.5,7.65,9.0,0,88.99,12.67,6.6,6.7,0.1,29.062,c
TLT260327C00083500,2026-02-26 18:31:25,83.5,6.66,9.0,0,88.99,12.67,5.65,5.75,0.1,29.062,c
TLT260327C00110000,2026-02-27 20:31:21,110.0,0.01,240.0,313,88.99,12.67,0.0,0.01,0.01,27.978,c
TLT260327C00086500,2026-02-27 20:40:05,86.5,4.27,111.0,136,88.99,12.67,2.83,2.88,0.05,27.972,c
TLT260327C00105000,2026-02-27 20:53:43,105.0,0.02,6.0,52,88.99,12.67,0.0,0.01,0.01,27.963,c
TLT260327P00099000,2026-03-02 14:32:01,99.0,9.05,9.0,0,88.99,12.67,10.0,10.15,0.15,25.228,p
TLT260327C00084000,2026-03-02 19:23:43,84.0,5.78,1.0,1,88.99,12.67,5.15,5.25,0.1,25.025,c
TLT260327C00080000,2026-03-03 15:27:44,80.0,9.62,3.0,7,89.355,13.73,9.05,9.2,0.15,24.189,c
TLT260327C00083000,2026-03-04 15:00:00,83.0,6.45,,1,89.19,11.77,6.1,6.25,0.15,23.208,c
TLT260327P00083000,2026-03-04 15:23:29,83.0,0.03,104.0,386,89.206,11.74,0.06,0.07,0.01,23.192,p
TLT260327P00092500,2026-03-05 15:49:42,92.5,3.82,1.0,13,88.71,12.15,3.55,3.65,0.1,22.174,p
TLT260327P00094000,2026-03-05 20:37:02,94.0,5.18,2.0,3,88.895,12.51,5.0,5.15,0.15,21.974,p
TLT260327C00087000,2026-03-06 15:25:51,87.0,2.34,225.0,113,88.2,13.79,2.39,2.45,0.06,21.19,c
TLT260327P00083500,2026-03-06 16:15:16,83.5,0.11,46.0,471,88.235,13.52,0.07,0.08,0.01,21.156,p
TLT260327C00085000,2026-03-06 17:16:01,85.0,4.03,1.0,19,88.67,13.39,4.2,4.3,0.1,21.114,c
TLT260327P00080500,2026-03-06 17:58:52,80.5,0.04,2.0,139,88.747,13.56,0.03,0.04,0.01,21.084,p
TLT260327P00093000,2026-03-06 18:18:19,93.0,4.11,10.0,2,88.89,13.38,4.05,4.15,0.1,21.071,p
TLT260327C00094000,2026-03-06 19:56:33,94.0,0.09,5.0,308,88.74,13.68,0.08,0.09,0.01,21.002,c
TLT260327C00084500,2026-03-06 20:54:45,84.5,4.32,1.0,11,88.5,13.67,4.65,4.75,0.1,20.962,c
TLT260327P00075000,2026-03-06 20:57:02,75.0,0.01,2.0,21,88.497,13.67,0.0,0.02,0.02,20.96,p
TLT260327C00100000,2026-03-09 13:30:01,100.0,0.01,14.0,226,88.375,14.26,0.02,0.03,0.01,18.271,c
TLT260327P00081500,2026-03-09 13:30:14,81.5,0.05,99.0,310,88.375,14.26,0.04,0.05,0.01,18.271,p
TLT260327P00082500,2026-03-09 13:46:30,82.5,0.07,99.0,721,88.32,14.43,0.05,0.06,0.01,18.259,p
TLT260327C00097000,2026-03-09 13:49:06,97.0,0.03,15.0,989,88.4,14.47,0.04,0.05,0.01,18.258,c
TLT260327C00099000,2026-03-09 13:49:55,99.0,0.02,15.0,561,88.425,14.46,0.02,0.03,0.01,18.257,c
TLT260327P00092000,2026-03-09 14:05:49,92.0,3.65,6.0,209,88.37,14.58,3.1,3.2,0.1,18.246,p
TLT260327C00085500,2026-03-09 14:05:49,85.5,3.3,2.0,10,88.37,14.58,3.7,3.8,0.1,18.246,c
TLT260327P00090500,2026-03-09 14:05:50,90.5,2.32,5.0,1342,88.37,14.58,1.86,1.89,0.03,18.246,p
TLT260327P00081000,2026-03-09 14:16:23,81.0,0.05,114.0,553,88.43,14.65,0.03,0.04,0.01,18.239,p
TLT260327P00090000,2026-03-09 14:17:25,90.0,1.89,1.0,971,88.45,14.64,1.5,1.52,0.02,18.238,p
TLT260327P00080000,2026-03-09 14:20:29,80.0,0.04,5.0,746,88.475,14.6,0.02,0.03,0.01,18.236,p
TLT260327P00085000,2026-03-09 14:20:29,85.0,0.17,33.0,786,88.475,14.6,0.12,0.13,0.01,18.236,p
TLT260327P00084500,2026-03-09 14:38:41,84.5,0.13,115.0,625,88.525,14.39,0.1,0.11,0.01,18.223,p
TLT260327C00086000,2026-03-09 14:43:46,86.0,2.95,9.0,9,88.56,14.39,3.25,3.35,0.1,18.22,c
TLT260327P00085500,2026-03-09 14:44:36,85.5,0.19,10.0,391,88.545,14.36,0.14,0.16,0.02,18.219,p
TLT260327C00098000,2026-03-09 16:09:34,98.0,0.03,1.0,6741,88.87,13.94,0.03,0.04,0.01,18.16,c
TLT260327P00084000,2026-03-09 16:13:08,84.0,0.08,12.0,695,88.874,14.13,0.08,0.09,0.01,18.158,p
TLT260327P00086500,2026-03-09 16:28:34,86.5,0.24,27.0,1238,88.86,13.98,0.23,0.24,0.01,18.147,p
TLT260327P00082000,2026-03-09 16:38:38,82.0,0.04,100.0,279,88.945,13.99,0.04,0.05,0.01,18.14,p
TLT260327C00090500,2026-03-09 16:47:40,90.5,0.44,161.0,14999,89.02,13.97,0.44,0.45,0.01,18.134,c
TLT260327C00092500,2026-03-09 16:54:18,92.5,0.15,2.0,798,88.975,13.96,0.15,0.16,0.01,18.129,c
TLT260327P00089500,2026-03-09 17:03:55,89.5,1.19,1.0,12058,88.915,13.91,1.18,1.21,0.03,18.122,p
TLT260327P00087500,2026-03-09 17:05:16,87.5,0.39,89.0,1841,88.9,13.9,0.4,0.41,0.01,18.121,p
TLT260327P00087000,2026-03-09 17:32:19,87.0,0.3,215.0,2836,88.98,13.99,0.3,0.31,0.01,18.103,p
TLT260327C00088000,2026-03-09 17:34:15,88.0,1.65,19.0,1455,88.95,14.13,1.62,1.65,0.03,18.101,c
TLT260327C00089500,2026-03-09 17:34:15,89.5,0.79,138.0,1401,88.95,14.13,0.77,0.79,0.02,18.101,c
TLT260327C00091500,2026-03-09 17:42:13,91.5,0.25,6.0,1799,88.905,14.23,0.25,0.26,0.01,18.096,c
TLT260327P00091000,2026-03-09 17:44:40,91.0,2.29,4.0,1988,88.895,14.24,2.25,2.29,0.04,18.094,p
TLT260327C00092000,2026-03-09 17:44:47,92.0,0.19,198.0,8087,88.895,14.24,0.19,0.2,0.01,18.094,c
TLT260327C00087500,2026-03-09 17:59:33,87.5,2.01,4.0,408,88.92,14.25,2.0,2.03,0.03,18.084,c
TLT260327P00091500,2026-03-09 17:59:33,91.5,2.72,1.0,736,88.92,14.25,2.67,2.72,0.05,18.084,p
TLT260327P00088000,2026-03-09 18:00:13,88.0,0.55,172.0,3600,88.92,14.25,0.52,0.54,0.02,18.083,p
TLT260327C00090000,2026-03-09 18:00:25,90.0,0.6,378.0,2593,88.92,14.25,0.58,0.6,0.02,18.083,c
TLT260327P00086000,2026-03-09 18:05:08,86.0,0.19,56.0,1606,88.985,14.24,0.18,0.19,0.01,18.08,p
TLT260327P00089000,2026-03-09 18:05:08,89.0,0.91,37.0,2908,88.985,14.24,0.91,0.94,0.03,18.08,p
TLT260327C00091000,2026-03-09 18:06:21,91.0,0.34,336.0,4298,89.0,14.18,0.33,0.34,0.01,18.079,c
TLT260327C00088500,2026-03-09 18:09:15,88.5,1.36,113.0,1067,89.005,14.17,1.29,1.31,0.02,18.077,c
TLT260327C00093000,2026-03-09 18:10:30,93.0,0.13,131.0,2017,89.02,14.14,0.12,0.13,0.01,18.076,c
TLT260327P00088500,2026-03-09 18:22:22,88.5,0.69,168.0,628,88.94,14.18,0.7,0.71,0.01,18.068,p
TLT260327C00096000,2026-03-09 18:25:41,96.0,0.05,693.0,2289,88.935,14.2,0.05,0.06,0.01,18.065,c
TLT260327C00089000,2026-03-09 18:36:00,89.0,1.02,1382.0,2986,88.935,14.19,1.02,1.03,0.01,18.058,c
TLT260327C00095000,2026-03-09 18:36:17,95.0,0.06,65.0,2684,88.935,14.19,0.06,0.07,0.01,18.058,c
TLT260402C00083000,2026-02-13 20:36:15,83.0,6.89,,0,88.99,12.67,6.15,6.25,0.1,47.975,c
TLT260402P00070000,2026-02-17 20:52:51,70.0,0.01,,8,88.99,12.67,0.0,0.01,0.01,43.963,p
TLT260402C00081000,2026-02-18 16:33:57,81.0,8.9,,0,88.99,12.67,8.1,8.25,0.15,43.143,c
TLT260402C00083500,2026-02-20 20:40:06,83.5,6.0,50.0,0,88.99,12.67,5.65,5.75,0.1,40.972,c
TLT260402P00100000,2026-02-24 14:54:00,100.0,10.45,,10,88.99,12.67,11.1,11.2,0.1,37.212,p
TLT260402C00105000,2026-03-02 14:43:24,105.0,0.03,23.0,168,88.99,12.67,0.01,0.02,0.01,31.22,c
TLT260402P00110000,2026-03-03 14:36:45,110.0,21.05,,0,88.975,12.61,21.05,21.2,0.15,30.224,p
TLT260402P00105000,2026-03-03 14:36:45,105.0,16.05,,15,88.975,12.61,16.05,16.2,0.15,30.224,p
TLT260402P00093500,2026-03-03 16:38:13,93.5,4.31,,3,89.445,13.32,4.75,4.85,0.1,30.14,p
TLT260402C00085500,2026-03-04 15:51:06,85.5,4.05,2.0,5,89.235,11.52,3.75,3.85,0.1,29.173,c
TLT260402C00110000,2026-03-04 16:54:16,110.0,0.01,1.0,186,89.37,11.58,0.0,0.01,0.01,29.129,c
TLT260402P00092500,2026-03-04 19:09:51,92.5,3.43,16.0,63,89.303,11.7,3.8,3.9,0.1,29.035,p
TLT260402P00083500,2026-03-05 15:04:44,83.5,0.08,100.0,288,88.755,11.96,0.1,0.11,0.01,28.205,p
TLT260402P00095000,2026-03-05 18:21:50,95.0,6.44,,3886,88.72,12.53,6.15,6.3,0.15,28.068,p
TLT260402P00094000,2026-03-05 20:39:29,94.0,5.2,1.0,3,88.865,12.51,5.2,5.3,0.1,27.973,p
TLT260402C00084000,2026-03-06 15:00:35,84.0,4.6,3.0,4,88.15,14.21,5.15,5.3,0.15,27.208,c
TLT260402C00086000,2026-03-06 15:18:59,86.0,2.9,8.0,9,88.215,14.05,3.3,3.4,0.1,27.195,c
TLT260402C00086500,2026-03-06 15:30:45,86.5,2.38,45.0,157,88.21,13.68,2.88,2.93,0.05,27.187,c
TLT260402C00093500,2026-03-06 16:47:59,93.5,0.1,30.0,291,88.565,13.19,0.13,0.14,0.01,27.133,c
TLT260402C00080000,2026-03-06 18:39:06,80.0,8.75,1.0,2,88.83,13.64,9.1,9.2,0.1,27.056,c
TLT260402C00088000,2026-03-06 19:22:42,88.0,1.64,46.0,592,88.775,13.65,1.7,1.72,0.02,27.026,c
TLT260402C00082500,2026-03-06 19:56:36,82.5,6.55,1.0,1,88.74,13.68,6.65,6.75,0.1,27.002,c
TLT260402P00082500,2026-03-06 20:35:46,82.5,0.09,10.0,295,88.52,13.68,0.08,0.09,0.01,26.975,p
TLT260402C00099000,2026-03-06 20:35:46,99.0,0.02,10.0,74,88.52,13.68,0.03,0.04,0.01,26.975,c
TLT260402P00081000,2026-03-09 13:30:00,81.0,0.06,99.0,253,88.375,14.26,0.05,0.06,0.01,24.271,p
TLT260402P00080000,2026-03-09 13:30:00,80.0,0.04,99.0,300,88.375,14.26,0.03,0.04,0.01,24.271,p
TLT260402P00082000,2026-03-09 13:30:00,82.0,0.09,99.0,635,88.375,14.26,0.06,0.07,0.01,24.271,p
TLT260402C00097000,2026-03-09 13:34:13,97.0,0.05,250.0,474,88.4,14.22,0.05,0.06,0.01,24.268,c
TLT260402C00098000,2026-03-09 13:51:56,98.0,0.03,15.0,400,88.439,14.48,0.04,0.05,0.01,24.256,c
TLT260402P00084500,2026-03-09 13:57:31,84.5,0.21,155.0,330,88.49,14.45,0.15,0.16,0.01,24.252,p
TLT260402C00100000,2026-03-09 14:04:38,100.0,0.02,18.0,107,88.355,14.42,0.02,0.03,0.01,24.247,c
TLT260402P00093000,2026-03-09 14:05:49,93.0,4.8,16.0,9,88.37,14.58,4.25,4.35,0.1,24.246,p
TLT260402C00085000,2026-03-09 14:05:49,85.0,3.8,2.0,17,88.37,14.58,4.2,4.35,0.15,24.246,c
TLT260402C00084500,2026-03-09 14:05:49,84.5,4.3,5.0,1,88.37,14.58,4.7,4.8,0.1,24.246,c
TLT260402P00075000,2026-03-09 14:32:52,75.0,0.01,5.0,151,88.48,14.52,0.01,0.02,0.01,24.227,p
TLT260402C00087000,2026-03-09 14:39:08,87.0,2.18,44.0,26,88.525,14.39,2.46,2.49,0.03,24.223,c
