contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260313C00722000,2026-03-06 18:57:36,722.0,0.01,1949.0,2642.0,674.27,26.93,0.0,0.01,0.01,7.043,c
SPY260313C00638000,2026-03-06 20:03:25,638.0,29.03,1.0,3.0,675.81,26.45,34.2,34.49,0.29,6.998,c
SPY260313P00730000,2026-03-06 20:30:00,730.0,58.69,20.0,2.0,672.36,28.19,57.22,60.73,3.51,6.979,p
SPY260313P00800000,2026-03-06 20:30:00,800.0,126.31,32.0,1.0,672.36,28.19,127.44,130.65,3.21,6.979,p
SPY260313C00760000,2026-03-06 20:34:38,760.0,0.01,154.0,193.0,671.735,28.68,0.0,0.01,0.01,6.976,c
SPY260313C00525000,2026-03-06 20:44:50,525.0,148.39,4.0,1.0,672.66,28.53,144.82,148.3,3.48,6.969,c
SPY260313C00653000,2026-03-06 20:53:09,653.0,23.75,15.0,20.0,672.11,29.34,20.64,20.85,0.21,6.963,c
SPY260313P00699000,2026-03-06 20:55:19,699.0,26.7,68.0,40.0,672.28,29.57,26.57,29.19,2.62,6.962,p
SPY260313C00605000,2026-03-06 20:58:02,605.0,69.21,15.0,2.0,673.055,29.43,65.15,67.96,2.81,6.96,c
SPY260313P00702000,2026-03-06 21:04:28,702.0,30.22,6.0,9.0,672.475,29.66,29.67,32.36,2.69,6.955,p
SPY260313C00580000,2026-03-06 21:04:47,580.0,92.3,3.0,25.0,672.475,29.66,89.74,93.16,3.42,6.955,c
SPY260313P00720000,2026-03-06 21:09:41,720.0,48.37,160.0,9.0,672.475,29.66,47.14,50.22,3.08,6.952,p
SPY260313C00613000,2026-03-09 13:31:28,613.0,55.06,2.0,2.0,666.66,30.63,57.35,60.11,2.76,4.27,c
SPY260313C00740000,2026-03-09 13:31:45,740.0,0.01,3.0,2556.0,666.825,30.56,0.0,0.01,0.01,4.27,c
SPY260313P00703000,2026-03-09 13:37:40,703.0,37.41,3.0,3.0,665.1,31.07,30.2,33.45,3.25,4.266,p
SPY260313C00600000,2026-03-09 13:43:43,600.0,64.96,1.0,45.0,664.37,31.39,70.23,72.88,2.65,4.261,c
SPY260313P00715000,2026-03-09 13:50:57,715.0,51.58,1.0,3.0,663.53,31.59,42.4,45.22,2.82,4.256,p
SPY260313P00706000,2026-03-09 13:52:24,706.0,42.44,2.0,2.0,663.56,31.35,33.2,36.22,3.02,4.255,p
SPY260313C00615000,2026-03-09 13:52:24,615.0,49.83,3.0,16.0,663.56,31.35,55.37,58.17,2.8,4.255,c
SPY260313C00641000,2026-03-09 13:54:28,641.0,25.63,1.0,2.0,663.16,31.53,31.39,31.62,0.23,4.254,c
SPY260313C00642000,2026-03-09 13:54:28,642.0,24.8,2.0,8.0,663.16,31.53,30.37,30.64,0.27,4.254,c
SPY260313C00637000,2026-03-09 13:55:00,637.0,30.6,6.0,4.0,664.105,31.4,34.96,35.19,0.23,4.253,c
SPY260313C00635000,2026-03-09 14:06:31,635.0,31.13,8.0,55.0,663.67,31.4,36.95,37.19,0.24,4.245,c
SPY260313C00643000,2026-03-09 14:13:57,643.0,23.58,6.0,9.0,663.14,31.57,29.54,29.94,0.4,4.24,c
SPY260313C00725000,2026-03-09 14:15:55,725.0,0.01,41.0,7455.0,663.66,31.28,0.0,0.01,0.01,4.239,c
SPY260313C00647000,2026-03-09 14:17:04,647.0,20.95,5.0,12.0,663.855,31.19,25.86,26.02,0.16,4.238,c
SPY260313C00634000,2026-03-09 14:23:12,634.0,33.11,5.0,1.0,665.25,30.44,38.02,38.24,0.22,4.234,c
SPY260313C00636000,2026-03-09 14:23:34,636.0,31.71,6.0,2.0,665.29,30.5,36.12,36.43,0.31,4.234,c
SPY260313P00698000,2026-03-09 14:36:56,698.0,32.16,1.0,431.0,665.83,29.93,26.87,27.09,0.22,4.224,p
SPY260313C00718000,2026-03-09 14:37:46,718.0,0.01,2.0,1950.0,666.43,29.67,0.0,0.01,0.01,4.224,c
SPY260313C00639000,2026-03-09 14:47:40,639.0,30.45,2.0,2.0,667.57,28.92,33.15,33.41,0.26,4.217,c
SPY260313C00630000,2026-03-09 14:48:42,630.0,40.06,36.0,80.0,667.62,28.87,41.83,42.15,0.32,4.216,c
SPY260313C00980000,2026-03-09 14:49:53,980.0,0.01,100.0,16.0,667.44,28.96,0.0,0.01,0.01,4.215,c
SPY260313P00705000,2026-03-09 14:53:47,705.0,37.16,3.0,14.0,668.12,28.58,32.37,35.74,3.37,4.213,p
SPY260313C00730000,2026-03-09 14:57:26,730.0,0.01,216.0,5557.0,667.975,28.57,0.0,0.01,0.01,4.21,c
SPY260313P00520000,2026-03-09 14:57:32,520.0,0.09,179.0,1454.0,667.93,28.58,0.06,0.07,0.01,4.21,p
SPY260313C00570000,2026-03-09 14:58:02,570.0,98.54,1.0,1.0,667.93,28.58,100.12,102.82,2.7,4.21,c
SPY260313C00715000,2026-03-09 15:19:36,715.0,0.01,88.0,3929.0,669.0,28.02,0.0,0.01,0.01,4.195,c
SPY260313P00515000,2026-03-09 15:47:36,515.0,0.07,85.0,601.0,668.94,27.84,0.05,0.06,0.01,4.175,p
SPY260313C00648000,2026-03-09 15:53:12,648.0,23.96,121.0,145.0,669.64,27.7,24.94,25.18,0.24,4.171,c
SPY260313C00654000,2026-03-09 16:01:49,654.0,18.99,24.0,55.0,669.36,27.7,19.84,20.03,0.19,4.165,c
SPY260313C00520000,2026-03-09 16:03:46,520.0,150.02,4.0,7.0,669.669,27.53,149.73,152.99,3.26,4.164,c
SPY260313C00646000,2026-03-09 16:15:59,646.0,26.15,6.0,25.0,669.61,27.53,26.65,26.87,0.22,4.156,c
SPY260313C00656000,2026-03-09 16:22:35,656.0,17.18,18.0,33.0,670.42,27.26,18.09,18.3,0.21,4.151,c
SPY260313C00714000,2026-03-09 16:27:34,714.0,0.01,12.0,1728.0,671.45,26.89,0.0,0.01,0.01,4.148,c
SPY260313C00649000,2026-03-09 16:27:51,649.0,24.9,33.0,2.0,671.45,26.89,24.07,24.38,0.31,4.147,c
SPY260313C00585000,2026-03-09 16:30:19,585.0,86.37,2.0,6.0,670.43,27.21,85.16,87.87,2.71,4.146,c
SPY260313C00657000,2026-03-09 16:34:14,657.0,17.44,223.0,30.0,670.84,27.02,17.46,17.71,0.25,4.143,c
SPY260313C00661000,2026-03-09 16:37:49,661.0,14.47,361.0,9.0,671.03,26.87,14.22,14.34,0.12,4.14,c
SPY260313P00505000,2026-03-09 16:42:12,505.0,0.06,76.0,2822.0,671.57,26.65,0.04,0.05,0.01,4.137,p
SPY260313P00628000,2026-03-09 16:45:23,628.0,0.79,918.0,1202.0,671.88,26.51,0.54,0.55,0.01,4.135,p
SPY260313P00694000,2026-03-09 16:46:57,694.0,22.09,54.0,384.0,672.23,26.44,22.88,23.12,0.24,4.134,p
SPY260313P00490000,2026-03-09 16:51:07,490.0,0.03,335.0,1352.0,671.89,26.54,0.03,0.04,0.01,4.131,p
SPY260313C00645000,2026-03-09 16:57:39,645.0,28.6,23.0,147.0,671.23,26.63,27.63,27.94,0.31,4.127,c
SPY260313C00658000,2026-03-09 16:57:41,658.0,17.35,248.0,19.0,671.23,26.63,16.5,16.65,0.15,4.127,c
SPY260313C00706000,2026-03-09 17:02:03,706.0,0.01,2475.0,3092.0,670.57,26.84,0.01,0.02,0.01,4.124,c
SPY260313C00711000,2026-03-09 17:02:29,711.0,0.01,1232.0,2608.0,670.57,26.84,0.0,0.01,0.01,4.123,c
SPY260313P00535000,2026-03-09 17:11:24,535.0,0.09,97.0,680.0,670.805,26.98,0.08,0.09,0.01,4.117,p
SPY260313C00713000,2026-03-09 17:13:01,713.0,0.01,357.0,982.0,670.61,27.2,0.0,0.01,0.01,4.116,c
SPY260313P00495000,2026-03-09 17:20:32,495.0,0.04,591.0,1918.0,669.23,27.68,0.03,0.04,0.01,4.111,p
SPY260313C00712000,2026-03-09 17:22:17,712.0,0.01,125.0,1139.0,669.36,27.76,0.0,0.01,0.01,4.11,c
SPY260313P00621000,2026-03-09 17:22:19,621.0,0.6,257.0,1467.0,669.36,27.76,0.4,0.42,0.02,4.11,p
SPY260313C00709000,2026-03-09 17:23:02,709.0,0.01,88.0,1850.0,669.22,27.81,0.01,0.02,0.01,4.109,c
SPY260313C00640000,2026-03-09 17:27:33,640.0,30.75,74.0,152.0,668.89,27.89,32.35,32.56,0.21,4.106,c
SPY260313P00530000,2026-03-09 17:27:51,530.0,0.09,138.0,1516.0,668.89,27.89,0.07,0.08,0.01,4.106,p
SPY260313C00710000,2026-03-09 17:28:41,710.0,0.01,298.0,7194.0,668.845,27.9,0.0,0.01,0.01,4.105,c
SPY260313P00618000,2026-03-09 17:33:26,618.0,0.5,138.0,829.0,668.865,27.81,0.36,0.38,0.02,4.102,p
SPY260313P00677000,2026-03-09 17:36:22,677.0,11.65,1153.0,4501.0,668.65,27.8,9.97,10.12,0.15,4.1,p
SPY260313P00696000,2026-03-09 17:37:11,696.0,27.34,79.0,642.0,668.67,27.85,25.08,25.29,0.21,4.099,p
SPY260313C00716000,2026-03-09 17:38:19,716.0,0.01,75.0,3034.0,668.56,27.86,0.0,0.01,0.01,4.098,c
SPY260313C00723000,2026-03-09 17:38:19,723.0,0.01,2.0,5918.0,668.56,27.86,0.0,0.01,0.01,4.098,c
SPY260313P00565000,2026-03-09 17:38:42,565.0,0.16,321.0,1355.0,668.46,27.88,0.12,0.14,0.02,4.098,p
SPY260313P00585000,2026-03-09 17:41:26,585.0,0.24,164.0,2203.0,668.41,28.05,0.17,0.19,0.02,4.096,p
SPY260313P00580000,2026-03-09 17:42:26,580.0,0.22,1146.0,2962.0,668.22,27.96,0.16,0.17,0.01,4.096,p
SPY260313C00510000,2026-03-09 17:47:15,510.0,158.95,2.0,7.0,668.66,27.88,159.99,162.82,2.83,4.092,c
SPY260313C00621000,2026-03-09 17:48:11,621.0,48.97,9.0,1.0,668.7,27.8,49.4,52.12,2.72,4.092,c
SPY260313C00515000,2026-03-09 17:48:18,515.0,154.35,2.0,8.0,668.7,27.8,154.72,157.99,3.27,4.091,c
SPY260313P00681000,2026-03-09 17:48:40,681.0,13.98,114.0,2187.0,668.61,27.89,12.32,12.54,0.22,4.091,p
SPY260313P00614000,2026-03-09 17:50:28,614.0,0.44,256.0,1495.0,668.605,27.87,0.31,0.33,0.02,4.09,p
SPY260313P00540000,2026-03-09 17:51:02,540.0,0.12,57.0,1222.0,668.842,27.8,0.09,0.1,0.01,4.09,p
SPY260313C00662000,2026-03-09 17:53:23,662.0,12.44,499.0,23.0,668.955,27.71,13.5,13.64,0.14,4.088,c
SPY260313C00610000,2026-03-09 17:54:17,610.0,59.85,16.0,11.0,669.163,27.68,60.18,63.0,2.82,4.087,c
SPY260313P00700000,2026-03-09 17:56:03,700.0,31.19,59.0,1034.0,669.02,27.66,28.68,29.3,0.62,4.086,p
SPY260313P00590000,2026-03-09 17:57:01,590.0,0.24,1485.0,2211.0,668.964,27.69,0.19,0.21,0.02,4.085,p
SPY260313P00622000,2026-03-09 17:57:14,622.0,0.54,284.0,827.0,668.964,27.69,0.42,0.44,0.02,4.085,p
SPY260313C00625000,2026-03-09 18:00:25,625.0,45.3,21.0,12.0,669.09,27.64,45.13,48.41,3.28,4.083,c
SPY260313P00683000,2026-03-09 18:02:03,683.0,15.21,429.0,2206.0,669.2,27.61,13.79,14.01,0.22,4.082,p
SPY260313P00687000,2026-03-09 18:02:47,687.0,18.35,113.0,1429.0,669.27,27.64,16.72,16.96,0.24,4.081,p
SPY260313P00555000,2026-03-09 18:05:16,555.0,0.13,942.0,737.0,669.66,27.5,0.11,0.12,0.01,4.08,p
SPY260313C00663000,2026-03-09 18:05:31,663.0,11.95,1565.0,588.0,669.65,27.46,12.8,12.95,0.15,4.08,c
SPY260313C00704000,2026-03-09 18:05:39,704.0,0.01,258.0,3090.0,669.65,27.46,0.01,0.02,0.01,4.079,c
SPY260313P00550000,2026-03-09 18:06:41,550.0,0.11,981.0,3213.0,669.48,27.45,0.1,0.11,0.01,4.079,p
SPY260313P00525000,2026-03-09 18:06:47,525.0,0.07,81.0,1660.0,669.48,27.45,0.06,0.07,0.01,4.079,p
SPY260313P00633000,2026-03-09 18:08:04,633.0,0.84,1468.0,1529.0,669.31,27.55,0.69,0.71,0.02,4.078,p
SPY260313P00575000,2026-03-09 18:08:54,575.0,0.18,336.0,1385.0,669.12,27.67,0.14,0.16,0.02,4.077,p
SPY260313P00595000,2026-03-09 18:09:57,595.0,0.26,1761.0,4351.0,669.27,27.58,0.21,0.23,0.02,4.076,p
SPY260313P00619000,2026-03-09 18:12:12,619.0,0.46,408.0,415.0,669.41,27.52,0.37,0.39,0.02,4.075,p
SPY260313P00613000,2026-03-09 18:12:12,613.0,0.38,97.0,867.0,669.41,27.52,0.31,0.33,0.02,4.075,p
SPY260313P00510000,2026-03-09 18:13:16,510.0,0.06,45.0,2217.0,669.64,27.37,0.05,0.06,0.01,4.074,p
SPY260313P00605000,2026-03-09 18:13:34,605.0,0.29,413.0,2917.0,669.55,27.3,0.25,0.26,0.01,4.074,p
SPY260313P00624000,2026-03-09 18:14:16,624.0,0.51,55.0,964.0,669.55,27.3,0.46,0.47,0.01,4.073,p
SPY260313P00634000,2026-03-09 18:15:45,634.0,0.82,3655.0,766.0,669.8,27.21,0.73,0.75,0.02,4.072,p
SPY260313C00719000,2026-03-09 18:16:15,719.0,0.01,2.0,3004.0,669.8,27.21,0.0,0.01,0.01,4.072,c
SPY260313P00642000,2026-03-09 18:16:39,642.0,1.2,2014.0,1397.0,669.97,27.13,1.19,1.21,0.02,4.072,p
SPY260313C00666000,2026-03-09 18:16:40,666.0,10.04,2721.0,316.0,669.97,27.13,10.71,10.83,0.12,4.072,c
SPY260313P00545000,2026-03-09 18:16:59,545.0,0.11,584.0,2275.0,669.97,27.13,0.09,0.1,0.01,4.072,p
SPY260313P00693000,2026-03-09 18:18:19,693.0,22.88,11.0,1013.0,670.03,27.11,22.02,22.26,0.24,4.071,p
SPY260313C00699000,2026-03-09 18:18:29,699.0,0.04,3164.0,3310.0,670.03,27.11,0.04,0.05,0.01,4.07,c
SPY260313P00616000,2026-03-09 18:18:49,616.0,0.36,221.0,849.0,670.21,26.95,0.34,0.36,0.02,4.07,p
SPY260313C00659000,2026-03-09 18:19:24,659.0,15.06,281.0,26.0,670.21,26.95,15.84,16.0,0.16,4.07,c
SPY260313P00626000,2026-03-09 18:19:24,626.0,0.53,109.0,1081.0,670.21,26.95,0.5,0.51,0.01,4.07,p
SPY260313P00570000,2026-03-09 18:19:25,570.0,0.14,669.0,1678.0,670.21,26.95,0.14,0.15,0.01,4.07,p
SPY260313P00637000,2026-03-09 18:19:36,637.0,0.9,629.0,1038.0,670.235,26.88,0.88,0.9,0.02,4.07,p
SPY260313C00620000,2026-03-09 18:20:02,620.0,51.01,35.0,19.0,670.235,26.88,50.4,53.11,2.71,4.069,c
