contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260410C00499000,2026-03-06 16:35:06,499.0,1.4,4.0,22,474.18,24.17,1.35,1.61,0.26,35.142,c
DIA260410P00487000,2026-03-06 17:38:27,487.0,18.47,1.0,28,473.287,24.97,18.35,18.9,0.55,35.098,p
DIA260410C00512000,2026-03-06 17:47:24,512.0,0.54,4.0,4,473.285,25.01,0.25,0.46,0.21,35.092,c
DIA260410C00506000,2026-03-06 18:01:24,506.0,1.01,3.0,3,474.7,24.49,0.55,0.81,0.26,35.082,c
DIA260410C00473000,2026-03-06 18:46:15,473.0,11.45,1.0,24,474.375,24.65,11.35,11.75,0.4,35.051,c
DIA260410P00492000,2026-03-06 19:19:31,492.0,20.23,1.0,1,475.31,24.21,21.85,22.5,0.65,35.028,p
DIA260410P00483000,2026-03-06 19:19:31,483.0,14.95,1.0,1,475.31,24.21,16.0,16.5,0.5,35.028,p
DIA260410C00497500,2026-03-06 19:41:36,497.5,2.47,1.0,2,475.74,24.47,1.61,1.87,0.26,35.013,c
DIA260410P00479000,2026-03-06 20:13:08,479.0,13.25,6.0,9,475.31,24.7,13.9,14.4,0.5,34.991,p
DIA260410C00478000,2026-03-06 20:17:28,478.0,10.85,42.0,37,475.62,24.81,8.5,8.95,0.45,34.988,c
DIA260410C00481000,2026-03-06 20:18:25,481.0,7.25,1.0,149,475.475,24.84,6.95,7.35,0.4,34.987,c
DIA260410P00476000,2026-03-06 20:18:35,476.0,12.55,4.0,48,475.47,24.84,12.55,13.0,0.45,34.987,p
DIA260410P00478000,2026-03-06 20:18:46,478.0,12.7,32.0,42,475.47,24.84,13.5,13.9,0.4,34.987,p
DIA260410P00477000,2026-03-06 20:18:48,477.0,12.3,10.0,13,475.47,24.84,12.9,13.45,0.55,34.987,p
DIA260410P00465000,2026-03-06 20:21:54,465.0,8.42,10.0,34,475.18,24.89,8.6,9.0,0.4,34.985,p
DIA260410P00415000,2026-03-06 20:27:19,415.0,2.24,5.0,5,474.78,25.6,1.82,2.09,0.27,34.981,p
DIA260410C00514000,2026-03-06 20:27:19,514.0,0.41,4.0,10,474.78,25.6,0.2,0.39,0.19,34.981,c
DIA260410P00480000,2026-03-06 20:52:00,480.0,14.24,35.0,28,475.01,26.28,14.4,14.9,0.5,34.964,p
DIA260410P00370000,2026-03-06 20:52:42,370.0,0.94,8.0,8,474.88,26.32,0.58,0.8,0.22,34.963,p
DIA260410P00365000,2026-03-06 20:52:42,365.0,0.87,9.0,12,474.88,26.32,0.52,0.72,0.2,34.963,p
DIA260410C00482000,2026-03-06 21:01:02,482.0,8.75,7.0,11,475.24,26.28,6.5,6.85,0.35,34.958,c
DIA260410C00508000,2026-03-09 13:30:14,508.0,0.82,50.0,50,471.37,26.73,0.22,0.84,0.62,32.271,c
DIA260410C00509000,2026-03-09 13:30:14,509.0,0.69,50.0,59,471.37,26.73,0.37,0.6,0.23,32.271,c
DIA260410P00410000,2026-03-09 13:32:28,410.0,2.3,2.0,5,470.1,26.74,1.59,1.88,0.29,32.269,p
DIA260410P00400000,2026-03-09 13:34:39,400.0,2.14,5.0,2,470.12,27.3,1.22,1.5,0.28,32.268,p
DIA260410C00502000,2026-03-09 13:40:22,502.0,1.29,1.0,11,468.88,27.78,0.96,1.2,0.24,32.264,c
DIA260410P00486000,2026-03-09 13:40:49,486.0,21.2,1.0,9,468.9,28.01,17.85,18.35,0.5,32.263,p
DIA260410C00505000,2026-03-09 13:41:30,505.0,0.92,10.0,22,468.9,28.01,0.65,0.89,0.24,32.263,c
DIA260410C00497000,2026-03-09 13:42:18,497.0,1.93,1.0,11,468.83,28.18,1.69,1.96,0.27,32.262,c
DIA260410C00479000,2026-03-09 13:42:20,479.0,7.2,6.0,36,468.83,28.18,7.95,8.35,0.4,32.262,c
DIA260410P00390000,2026-03-09 13:44:25,390.0,1.6,6.0,2,469.34,28.04,1.0,1.21,0.21,32.261,p
DIA260410C00480000,2026-03-09 13:56:56,480.0,7.14,4.0,122,469.06,28.16,7.45,7.85,0.4,32.252,c
DIA260410C00498000,2026-03-09 14:05:49,498.0,1.56,1.0,43,467.1,28.38,1.54,1.83,0.29,32.246,c
DIA260410P00485000,2026-03-09 14:18:36,485.0,21.54,5.0,11,467.82,28.07,17.15,17.7,0.55,32.237,p
DIA260410C00496000,2026-03-09 14:38:57,496.0,1.95,1.0,9,469.28,26.9,1.88,2.15,0.27,32.223,c
DIA260410P00460000,2026-03-09 14:50:53,460.0,8.73,7.0,28,470.19,26.25,7.25,7.65,0.4,32.215,p
DIA260410P00445000,2026-03-09 14:51:03,445.0,5.2,5.0,48,470.19,26.25,4.55,4.9,0.35,32.215,p
DIA260410P00455000,2026-03-09 14:51:03,455.0,7.07,10.0,92,470.19,26.25,6.1,6.5,0.4,32.215,p
DIA260410P00430000,2026-03-09 14:51:47,430.0,3.45,2.0,19,470.5,29.11,2.78,3.1,0.32,32.214,p
DIA260410P00395000,2026-03-09 15:06:12,395.0,1.37,3.0,1,471.21,25.7,1.13,1.35,0.22,32.204,p
DIA260410C00493000,2026-03-09 15:10:57,493.0,2.48,1.0,26,471.05,25.65,2.55,2.9,0.35,32.201,c
DIA260410C00468000,2026-03-09 15:28:22,468.0,14.0,9.0,1,471.96,25.25,14.6,15.05,0.45,32.189,c
DIA260410C00495000,2026-03-09 15:32:25,495.0,2.14,2.0,6,471.71,29.37,2.09,2.43,0.34,32.186,c
DIA260410C00490000,2026-03-09 15:43:25,490.0,3.2,1.0,68,470.93,25.53,3.35,3.7,0.35,32.178,c
DIA260410C00520000,2026-03-09 15:44:55,520.0,0.15,1.0,9,471.38,25.53,0.1,0.26,0.16,32.177,c
DIA260410P00475000,2026-03-09 15:54:17,475.0,12.7,3.0,42,471.48,25.17,12.15,12.6,0.45,32.171,p
DIA260410C00485000,2026-03-09 16:02:04,485.0,4.87,4.0,35,471.115,25.24,5.15,5.5,0.35,32.165,c
DIA260410C00500000,2026-03-09 16:02:49,500.0,1.19,2.0,14,471.63,25.16,1.24,1.46,0.22,32.165,c
DIA260410P00420000,2026-03-09 16:19:40,420.0,2.38,4.0,1,471.26,25.17,2.09,2.36,0.27,32.153,p
DIA260410P00482000,2026-03-09 16:25:49,482.0,15.76,1.0,1,472.89,24.76,15.4,15.9,0.5,32.149,p
DIA260410C00475000,2026-03-09 16:35:43,475.0,10.2,4.0,61,472.46,24.79,10.2,10.65,0.45,32.142,c
DIA260410P00472000,2026-03-09 16:36:01,472.0,10.95,8.0,23,472.46,24.79,10.9,11.35,0.45,32.142,p
DIA260410C00483000,2026-03-09 17:09:08,483.0,6.05,3.0,14,472.38,24.97,6.05,6.45,0.4,32.119,c
DIA260410P00440000,2026-03-09 17:24:10,440.0,4.23,3.0,1,471.19,25.59,3.9,4.2,0.3,32.108,p
DIA260410P00435000,2026-03-09 17:24:10,435.0,3.65,1.0,2,471.19,25.59,3.35,3.65,0.3,32.108,p
DIA260410P00425000,2026-03-09 17:27:27,425.0,2.9,4.0,16,470.93,25.75,2.41,2.72,0.31,32.106,p
DIA260410P00469000,2026-03-09 17:30:59,469.0,10.9,26.0,3,470.73,25.73,9.85,10.3,0.45,32.103,p
DIA260410P00450000,2026-03-09 17:35:14,450.0,5.95,17.0,31,470.7,25.73,5.2,5.55,0.35,32.101,p
DIA260410C00492000,2026-03-09 17:43:12,492.0,2.76,4.0,25,470.43,25.91,2.81,3.1,0.29,32.095,c
DIA260410C00470000,2026-03-09 17:52:09,470.0,13.31,48.0,15,471.14,25.79,13.3,13.7,0.4,32.089,c
DIA260410C00477000,2026-03-09 17:52:13,477.0,8.85,2.0,132,471.14,25.79,9.05,9.45,0.4,32.089,c
DIA260410C00476000,2026-03-09 17:52:13,476.0,9.4,5.0,23,471.14,25.79,9.65,9.95,0.3,32.089,c
DIA260410C00487000,2026-03-09 17:54:11,487.0,4.3,2.0,15,471.18,25.79,4.4,4.8,0.4,32.087,c
DIA260410C00474000,2026-03-09 18:06:27,474.0,10.75,5.0,19,471.53,25.48,10.8,11.25,0.45,32.079,c
DIA260410P00474000,2026-03-09 18:08:03,474.0,12.7,9.0,52,471.33,25.56,11.65,12.15,0.5,32.078,p
DIA260410P00473000,2026-03-09 18:08:04,473.0,12.3,2.0,41,471.33,25.56,11.3,11.8,0.5,32.078,p
DIA260410P00470000,2026-03-09 18:08:04,470.0,11.15,20.0,52,471.33,25.56,10.2,10.65,0.45,32.078,p
DIA260410P00468000,2026-03-09 18:08:04,468.0,10.45,84.0,6,471.33,25.56,9.5,9.9,0.4,32.078,p
DIA260410P00471000,2026-03-09 18:17:15,471.0,11.3,25.0,31,471.79,25.32,10.5,10.95,0.45,32.071,p
DIA260410C00469000,2026-03-09 18:20:12,469.0,13.95,12.0,2,472.08,25.13,14.0,14.35,0.35,32.069,c
DIA260410C00488000,2026-03-09 18:21:48,488.0,4.15,81.0,90,471.869,25.18,4.0,4.4,0.4,32.068,c
DIA260410C00510000,2026-03-09 18:23:07,510.0,0.54,6.0,43,471.925,25.09,0.35,0.54,0.19,32.067,c
DIA260410C00515000,2026-03-09 18:23:07,515.0,0.36,6.0,26,471.925,25.09,0.17,0.36,0.19,32.067,c
DIA260410C00467000,2026-03-09 18:34:47,467.0,15.5,5.0,1,472.467,24.85,15.25,15.65,0.4,32.059,c
DIA260410C00460000,2026-03-09 18:34:47,460.0,20.45,2.0,5,472.467,24.85,20.35,20.8,0.45,32.059,c
DIA260410C00472000,2026-03-09 18:34:49,472.0,12.2,24.0,9,472.467,24.85,11.95,12.35,0.4,32.059,c
DIA260410C00471000,2026-03-09 18:34:49,471.0,12.85,18.0,2,472.467,24.85,12.55,13.0,0.45,32.059,c
DIA260417C00415000,2026-01-28 15:09:05,415.0,78.15,,2,480.59,22.53,60.2,60.8,0.6,79.202,c
DIA260417C00320000,2026-02-05 15:38:12,320.0,170.45,,2,480.59,22.53,152.85,153.4,0.55,71.182,c
DIA260417C00570000,2026-02-10 20:43:14,570.0,0.19,2.0,1,480.59,22.53,0.0,0.11,0.11,65.97,c
DIA260417C00580000,2026-02-10 20:43:27,580.0,0.14,,1,480.59,22.53,0.0,0.1,0.1,65.97,c
DIA260417C00590000,2026-02-12 15:15:00,590.0,0.12,,1,480.59,22.53,0.0,0.09,0.09,64.198,c
DIA260417P00530000,2026-02-12 17:00:29,530.0,34.51,5.0,0,480.59,22.53,56.25,59.95,3.7,64.125,p
DIA260417C00410000,2026-02-17 20:36:15,410.0,87.0,,7,480.59,22.53,65.15,65.7,0.55,58.975,c
DIA260417P00305000,2026-02-19 18:43:01,305.0,0.16,,2,480.59,22.53,0.17,0.34,0.17,57.053,p
DIA260417C00300000,2026-02-20 14:30:41,300.0,192.77,1.0,1,480.59,22.53,172.8,173.25,0.45,56.229,c
DIA260417C00360000,2026-02-20 15:01:14,360.0,137.1,1.0,1,480.59,22.53,113.55,114.05,0.5,56.207,c
DIA260417C00560000,2026-02-23 19:29:44,560.0,0.12,1.0,6,480.59,22.53,0.0,0.12,0.12,53.021,c
DIA260417P00600000,2026-02-23 20:30:52,600.0,110.02,20.0,0,480.59,22.53,126.15,130.4,4.25,52.979,p
DIA260417P00515000,2026-02-24 14:58:04,515.0,25.73,1.0,28,480.59,22.53,41.0,45.15,4.15,52.21,p
DIA260417C00600000,2026-02-24 16:26:31,600.0,0.05,1.0,3,480.59,22.53,0.0,0.09,0.09,52.148,c
DIA260417P00310000,2026-02-24 16:43:54,310.0,0.12,1.0,4,480.59,22.53,0.2,0.37,0.17,52.136,p
DIA260417C00585000,2026-02-27 14:33:28,585.0,0.05,4.0,10,480.59,22.53,0.0,0.1,0.1,49.227,c
DIA260417C00390000,2026-02-27 17:30:21,390.0,99.4,1.0,2,480.59,22.53,84.2,84.8,0.6,49.104,c
DIA260417C00595000,2026-03-02 20:09:15,595.0,0.06,,5,480.59,22.53,0.0,0.09,0.09,45.994,c
DIA260417C00555000,2026-03-03 16:20:02,555.0,0.09,5.0,14,480.71,22.84,0.0,0.13,0.13,45.153,c
DIA260417C00440000,2026-03-03 17:47:58,440.0,47.6,1.0,25,483.68,21.61,37.7,38.25,0.55,45.092,c
DIA260417C00380000,2026-03-03 18:20:10,380.0,105.88,,1,484.52,21.08,93.9,94.45,0.55,45.069,c
DIA260417P00330000,2026-03-04 16:19:02,330.0,0.17,1.0,2,487.87,19.17,0.32,0.51,0.19,44.153,p
DIA260417P00325000,2026-03-04 19:57:07,325.0,0.12,2.0,3,488.53,19.01,0.28,0.46,0.18,44.002,p
DIA260417C00550000,2026-03-05 15:12:09,550.0,0.07,10.0,64,483.085,20.63,0.0,0.14,0.14,43.2,c
DIA260417C00545000,2026-03-05 17:22:52,545.0,0.11,4.0,9,479.02,22.12,0.01,0.15,0.14,43.109,c
DIA260417P00525000,2026-03-05 18:22:43,525.0,55.5,2.0,19,477.74,22.48,51.3,55.5,4.2,43.068,p
DIA260417P00510000,2026-03-05 18:59:31,510.0,32.4,10.0,35,477.54,22.83,36.0,40.25,4.25,43.042,p
DIA260417C00400000,2026-03-05 20:01:33,400.0,79.4,,12,477.105,22.99,74.6,75.15,0.55,42.999,c
DIA260417C00445000,2026-03-06 14:39:36,445.0,31.8,2.0,5,470.88,28.66,33.25,33.85,0.6,42.222,c
DIA260417P00395000,2026-03-06 14:47:18,395.0,1.92,19.0,24,470.84,29.89,1.43,1.69,0.26,42.217,p
DIA260417C00430000,2026-03-06 15:16:12,430.0,47.54,1.0,13,472.94,24.63,46.5,47.1,0.6,42.197,c
DIA260417C00425000,2026-03-06 18:32:43,425.0,53.65,2.0,12,474.795,24.49,51.15,51.7,0.55,42.061,c
DIA260417P00340000,2026-03-06 19:07:34,340.0,0.56,1.0,2,474.61,24.78,0.44,0.61,0.17,42.036,p
DIA260417C00525000,2026-03-06 19:09:24,525.0,0.33,13.0,734,474.65,24.75,0.11,0.27,0.16,42.035,c
DIA260417P00320000,2026-03-06 19:09:24,320.0,0.39,3.0,4,474.65,24.75,0.27,0.43,0.16,42.035,p
DIA260417P00520000,2026-03-06 19:46:44,520.0,45.0,26.0,39,475.19,27.22,46.35,50.05,3.7,42.009,p
DIA260417C00530000,2026-03-09 13:52:29,530.0,0.17,3.0,121,468.43,28.44,0.07,0.21,0.14,39.255,c
DIA260417P00350000,2026-03-09 14:12:09,350.0,1.05,15.0,45,466.9,28.62,0.58,0.73,0.15,39.242,p
DIA260417P00490000,2026-03-09 14:26:13,490.0,25.1,32.0,782,468.18,27.6,21.25,21.8,0.55,39.232,p
DIA260417C00575000,2026-03-09 14:28:36,575.0,0.06,4.0,10,467.9,28.01,0.0,0.11,0.11,39.23,c
DIA260417P00335000,2026-03-09 14:34:43,335.0,0.71,2.0,3,468.7,27.34,0.43,0.56,0.13,39.226,p
DIA260417P00505000,2026-03-09 14:38:51,505.0,36.0,5.0,34,469.28,26.9,31.35,35.6,4.25,39.223,p
DIA260417P00370000,2026-03-09 14:39:36,370.0,1.28,12.0,4,469.35,26.94,0.85,1.06,0.21,39.222,p
DIA260417P00300000,2026-03-09 14:39:40,300.0,0.36,9.0,24,469.35,26.94,0.19,0.31,0.12,39.222,p
DIA260417P00365000,2026-03-09 14:55:55,365.0,1.02,3.0,4,470.52,26.14,0.77,0.96,0.19,39.211,p
DIA260417P00385000,2026-03-09 15:02:40,385.0,1.51,2.0,20,471.15,25.87,1.13,1.4,0.27,39.206,p
DIA260417P00425000,2026-03-09 15:09:28,425.0,3.45,11.0,57,470.76,25.83,3.05,3.35,0.3,39.202,p
DIA260417P00500000,2026-03-09 15:15:48,500.0,27.65,9.0,658,471.45,25.44,29.2,29.25,0.05,39.197,p
DIA260417P00430000,2026-03-09 15:17:07,430.0,3.87,35.0,992,471.58,25.36,3.5,3.75,0.25,39.196,p
DIA260417P00380000,2026-03-09 15:26:38,380.0,1.28,8.0,44,472.07,25.22,1.1,1.28,0.18,39.19,p
DIA260417C00535000,2026-03-09 15:36:33,535.0,0.09,8.0,55,471.11,25.51,0.04,0.18,0.14,39.183,c
DIA260417C00520000,2026-03-09 15:36:33,520.0,0.31,57.0,658,471.11,25.51,0.18,0.36,0.18,39.183,c
DIA260417P00480000,2026-03-09 15:50:17,480.0,16.0,16.0,455,471.26,25.31,15.3,15.85,0.55,39.173,p
DIA260417P00415000,2026-03-09 16:03:54,415.0,2.55,483.0,129,471.31,25.16,2.3,2.58,0.28,39.164,p
DIA260417C00450000,2026-03-09 16:05:42,450.0,29.15,5.0,130,471.36,25.18,29.2,29.8,0.6,39.163,c
DIA260417C00455000,2026-03-09 16:07:38,455.0,24.9,9.0,29,471.505,25.17,25.2,25.65,0.45,39.161,c
DIA260417P00390000,2026-03-09 16:10:54,390.0,1.53,5.0,218,471.39,25.22,1.37,1.55,0.18,39.159,p
DIA260417P00360000,2026-03-09 16:11:58,360.0,0.83,2.0,21,471.88,25.19,0.69,0.88,0.19,39.158,p
DIA260417C00540000,2026-03-09 16:12:50,540.0,0.09,3.0,165,471.76,25.17,0.02,0.17,0.15,39.158,c
DIA260417C00460000,2026-03-09 16:19:27,460.0,20.95,3.0,196,471.58,25.17,21.4,21.8,0.4,39.153,c
DIA260417P00400000,2026-03-09 16:23:24,400.0,1.87,61.0,78,472.04,25.06,1.67,1.9,0.23,39.15,p
DIA260417C00485000,2026-03-09 16:58:32,485.0,6.2,77.0,243,472.6,26.32,6.25,6.65,0.4,39.126,c
DIA260417P00485000,2026-03-09 17:07:54,485.0,18.27,13.0,342,472.2,24.97,18.0,18.5,0.5,39.12,p
DIA260417P00455000,2026-03-09 17:21:33,455.0,7.6,15.0,231,471.42,25.51,7.0,7.35,0.35,39.11,p
DIA260417P00445000,2026-03-09 17:21:33,445.0,5.7,332.0,426,471.42,25.51,5.35,5.6,0.25,39.11,p
DIA260417P00420000,2026-03-09 17:31:56,420.0,3.1,8.0,202,470.66,25.72,2.71,2.94,0.23,39.103,p
DIA260417P00410000,2026-03-09 17:44:54,410.0,2.46,5.0,396,470.8,25.87,2.13,2.33,0.2,39.094,p
DIA260417P00405000,2026-03-09 17:44:54,405.0,2.21,2.0,66,470.8,25.87,1.88,2.1,0.22,39.094,p
DIA260417P00440000,2026-03-09 17:45:48,440.0,5.19,187.0,3947,470.82,25.88,4.65,4.9,0.25,39.093,p
DIA260417C00480000,2026-03-09 17:46:08,480.0,8.35,105.0,547,470.82,25.88,8.45,8.85,0.4,39.093,c
DIA260417C00510000,2026-03-09 17:48:29,510.0,0.67,584.0,852,470.83,25.83,0.59,0.8,0.21,39.091,c
DIA260417P00470000,2026-03-09 18:01:36,470.0,12.15,72.0,737,471.17,25.72,11.1,11.55,0.45,39.082,p
DIA260417P00465000,2026-03-09 18:03:35,465.0,10.4,167.0,365,471.12,25.71,9.5,9.9,0.4,39.081,p
DIA260417P00375000,2026-03-09 18:03:53,375.0,1.16,15.0,6,471.12,25.71,0.91,1.15,0.24,39.081,p
DIA260417P00460000,2026-03-09 18:06:05,460.0,8.8,645.0,452,471.53,25.48,8.15,8.55,0.4,39.079,p
DIA260417C00495000,2026-03-09 18:08:03,495.0,2.91,153.0,550,471.33,25.56,2.87,3.1,0.23,39.078,c
DIA260417P00435000,2026-03-09 18:08:31,435.0,4.4,58.0,418,471.16,25.58,3.95,4.3,0.35,39.077,p
DIA260417C00505000,2026-03-09 18:11:57,505.0,1.14,82.0,822,471.27,25.56,1.11,1.28,0.17,39.075,c
DIA260417C00475000,2026-03-09 18:18:53,475.0,11.35,40.0,369,472.049,25.19,11.2,11.5,0.3,39.07,c
DIA260417P00450000,2026-03-09 18:21:21,450.0,6.25,475.0,901,471.95,24.98,6.15,6.45,0.3,39.069,p
DIA260417C00515000,2026-03-09 18:30:24,515.0,0.44,23.0,748,472.0,25.14,0.34,0.51,0.17,39.062,c
DIA260417C00500000,2026-03-09 18:31:57,500.0,1.93,2271.0,1239,472.05,25.1,1.79,2.02,0.23,39.061,c
DIA260417P00475000,2026-03-09 18:34:47,475.0,13.4,136.0,542,472.467,24.85,13.05,13.5,0.45,39.059,p
DIA260417C00465000,2026-03-09 18:34:47,465.0,18.05,12.0,627,472.467,24.85,17.8,18.2,0.4,39.059,c
DIA260417C00490000,2026-03-09 18:36:27,490.0,4.5,466.0,617,472.45,24.87,4.35,4.5,0.15,39.058,c
DIA260417P00495000,2026-03-09 18:36:30,495.0,24.95,2.0,497,472.45,24.87,24.75,25.3,0.55,39.058,p
DIA260417C00470000,2026-03-09 18:37:38,470.0,14.54,160.0,443,472.35,24.92,14.4,14.8,0.4,39.057,c
DIA260320C00280000,2025-05-19 14:23:47,280.0,153.15,,1,480.59,22.53,149.65,154.4,4.75,305.233,c
DIA260320P00570000,2025-06-17 19:47:58,570.0,147.85,2.0,0,480.59,22.53,122.5,127.4,4.9,276.008,p
DIA260320P00220000,2025-06-25 15:11:44,220.0,1.37,4.0,4,480.59,22.53,0.0,2.41,2.41,268.2,p
DIA260320C00320000,2025-08-18 13:43:32,320.0,135.0,,1,480.59,22.53,0.0,0.0,0.0,214.261,c
DIA260320P00315000,2025-10-15 18:44:42,315.0,1.63,5.0,27,480.59,22.53,0.0,4.95,4.95,156.052,p
DIA260320C00210000,2025-10-22 16:30:53,210.0,257.15,,6,480.59,22.53,260.7,264.85,4.15,149.145,c
DIA260320C00255000,2025-10-29 18:35:30,255.0,224.3,,18,480.59,22.53,219.55,224.5,4.95,142.059,c
DIA260320C00365000,2025-11-03 15:27:21,365.0,112.8,6.0,16,480.59,22.53,126.1,130.05,3.95,137.189,c
DIA260320P00240000,2025-11-07 17:15:00,240.0,0.27,14.0,39,480.59,22.53,0.0,0.0,0.0,133.115,p
DIA260320P00295000,2025-11-19 20:50:00,295.0,0.7,2.0,163,480.59,22.53,0.0,0.14,0.14,120.965,p
DIA260320P00285000,2025-11-20 16:57:30,285.0,0.64,1.0,29,480.59,22.53,0.0,0.0,0.0,120.127,p
DIA260320P00290000,2025-11-21 15:33:01,290.0,0.77,176.0,250,480.59,22.53,0.05,0.0,-0.05,119.185,p
DIA260320C00330000,2025-12-08 15:00:55,330.0,152.51,1.0,0,480.59,22.53,159.3,159.7,0.4,102.208,c
DIA260320C00385000,2025-12-08 18:27:53,385.0,98.97,1.0,62,480.59,22.53,104.75,105.2,0.45,102.064,c
DIA260320P00215000,2025-12-10 21:03:13,215.0,0.08,1.0,21,480.59,22.53,0.0,0.06,0.06,99.956,p
DIA260320P00235000,2025-12-10 21:03:13,235.0,0.12,1.0,5,480.59,22.53,0.0,0.07,0.07,99.956,p
DIA260320C00300000,2025-12-15 16:10:14,300.0,187.0,,11,480.59,22.53,188.9,189.3,0.4,95.16,c
DIA260320P00275000,2025-12-16 19:30:03,275.0,0.19,2.0,69,480.59,22.53,0.0,0.1,0.1,94.021,p
DIA260320C00250000,2025-12-16 20:55:09,250.0,233.7,,2,480.59,22.53,236.8,240.95,4.15,93.962,c
DIA260320C00370000,2025-12-16 20:57:37,370.0,115.65,1.0,45,480.59,22.53,119.6,120.05,0.45,93.96,c
DIA260320P00280000,2025-12-19 16:12:59,280.0,0.18,2.0,206,480.59,22.53,0.01,0.11,0.1,91.158,p
DIA260320P00255000,2025-12-31 17:16:55,255.0,0.05,10.0,18,480.59,22.53,0.0,0.08,0.08,79.113,p
DIA260320P00245000,2026-01-06 19:39:29,245.0,0.04,2.0,29,480.59,22.53,0.0,0.06,0.06,73.014,p
