contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260316P00085000,2026-03-06 20:18:29,85.0,9.1,3.0,14,76.37,79.04,8.55,8.75,0.2,9.987,p
SLV260316C00105000,2026-03-06 20:24:51,105.0,0.1,63.0,63,76.255,78.92,0.03,0.07,0.04,9.983,c
SLV260316C00103000,2026-03-06 20:28:17,103.0,0.09,9.0,9,76.02,79.03,0.04,0.07,0.03,9.98,c
SLV260316C00101000,2026-03-06 20:30:59,101.0,0.15,4.0,5,75.97,79.08,0.05,0.08,0.03,9.978,c
SLV260316C00098000,2026-03-06 20:59:04,98.0,0.15,1.0,51,75.95,79.28,0.07,0.11,0.04,9.959,c
SLV260316P00040000,2026-03-06 21:03:35,40.0,0.02,1.0,7,75.95,79.28,0.0,0.02,0.02,9.956,p
SLV260316C00115000,2026-03-09 13:41:50,115.0,0.04,1.0,2,75.749,80.39,0.01,0.04,0.03,7.263,c
SLV260316C00104000,2026-03-09 13:42:45,104.0,0.05,40.0,8,76.03,80.42,0.04,0.07,0.03,7.262,c
SLV260316C00097000,2026-03-09 14:13:13,97.0,0.1,5.0,10,75.54,79.06,0.08,0.12,0.04,7.241,c
SLV260316C00071000,2026-03-09 14:13:26,71.0,6.5,4.0,23,75.54,79.06,6.95,7.1,0.15,7.241,c
SLV260316P00057000,2026-03-09 14:14:49,57.0,0.11,6.0,42,75.45,78.97,0.05,0.1,0.05,7.24,p
SLV260316P00084000,2026-03-09 14:16:35,84.0,9.0,1.0,17,75.905,78.97,7.7,7.9,0.2,7.238,p
SLV260316C00093000,2026-03-09 14:16:46,93.0,0.15,2.0,29,75.905,78.97,0.15,0.18,0.03,7.238,c
SLV260316P00082000,2026-03-09 14:28:52,82.0,7.07,3.0,25,75.78,78.29,6.1,6.3,0.2,7.23,p
SLV260316C00110000,2026-03-09 14:45:35,110.0,0.04,99.0,452,76.22,77.59,0.02,0.05,0.03,7.218,c
SLV260316P00086000,2026-03-09 14:48:17,86.0,10.14,3.0,19,76.26,77.44,9.5,9.7,0.2,7.216,p
SLV260316P00056000,2026-03-09 15:05:54,56.0,0.1,9.0,15,76.26,76.99,0.06,0.09,0.03,7.204,p
SLV260316P00051000,2026-03-09 15:15:27,51.0,0.03,1.0,1,76.54,77.09,0.02,0.05,0.03,7.198,p
SLV260316P00054000,2026-03-09 15:16:54,54.0,0.05,13.0,48,76.41,77.11,0.04,0.07,0.03,7.197,p
SLV260316C00073000,2026-03-09 15:23:22,73.0,5.2,15.0,71,76.51,77.16,5.3,5.55,0.25,7.192,c
SLV260316P00100000,2026-03-09 16:06:24,100.0,23.5,2.0,2,76.61,76.57,22.95,23.25,0.3,7.162,p
SLV260316P00066000,2026-03-09 16:09:02,66.0,0.4,12.0,69,76.665,76.53,0.37,0.42,0.05,7.16,p
SLV260316P00050000,2026-03-09 16:19:09,50.0,0.02,46.0,8,76.41,76.26,0.02,0.04,0.02,7.153,p
SLV260316P00060000,2026-03-09 16:34:24,60.0,0.13,107.0,48,76.66,76.21,0.13,0.16,0.03,7.143,p
SLV260316P00083000,2026-03-09 16:46:58,83.0,7.02,36.0,40,76.67,76.03,6.85,7.05,0.2,7.134,p
SLV260316C00089000,2026-03-09 16:57:39,89.0,0.26,4.0,29,76.7,76.0,0.29,0.33,0.04,7.127,c
SLV260316P00067000,2026-03-09 17:03:59,67.0,0.45,19.0,19,76.682,75.86,0.44,0.48,0.04,7.122,p
SLV260316C00091000,2026-03-09 17:05:55,91.0,0.21,13.0,14,76.695,76.32,0.21,0.25,0.04,7.121,c
SLV260316P00059000,2026-03-09 17:06:06,59.0,0.12,160.0,56,76.695,76.32,0.11,0.14,0.03,7.121,p
SLV260316C00084000,2026-03-09 17:06:06,84.0,0.7,35.0,54,76.695,76.32,0.74,0.8,0.06,7.121,c
SLV260316C00095000,2026-03-09 17:07:07,95.0,0.13,22.0,275,76.61,76.31,0.11,0.15,0.04,7.12,c
SLV260316C00092000,2026-03-09 17:11:48,92.0,0.18,7.0,6,76.53,76.38,0.17,0.21,0.04,7.117,c
SLV260316P00061000,2026-03-09 17:15:35,61.0,0.19,25.0,25,76.355,76.53,0.15,0.19,0.04,7.114,p
SLV260316C00065000,2026-03-09 17:20:00,65.0,11.55,2.0,30,76.21,76.52,12.25,12.45,0.2,7.111,c
SLV260316C00090000,2026-03-09 17:20:34,90.0,0.23,283.0,297,76.15,76.53,0.25,0.27,0.02,7.111,c
SLV260316P00062000,2026-03-09 17:29:06,62.0,0.21,44.0,126,76.08,76.48,0.18,0.22,0.04,7.105,p
SLV260316P00055000,2026-03-09 17:33:32,55.0,0.07,7.0,74,76.23,76.65,0.07,0.08,0.01,7.102,p
SLV260316C00075000,2026-03-09 17:38:15,75.0,3.68,79.0,663,76.34,76.7,4.0,4.2,0.2,7.098,c
SLV260316C00100000,2026-03-09 17:39:02,100.0,0.07,33.0,41,76.3,76.63,0.06,0.09,0.03,7.098,c
SLV260316P00080000,2026-03-09 17:42:16,80.0,5.2,22.0,145,76.24,76.63,4.65,4.75,0.1,7.096,p
SLV260316P00065000,2026-03-09 17:43:03,65.0,0.37,186.0,122,76.24,76.63,0.31,0.35,0.04,7.095,p
SLV260316P00073000,2026-03-09 17:48:42,73.0,1.59,108.0,207,76.32,76.59,1.4,1.48,0.08,7.091,p
SLV260316P00079000,2026-03-09 17:51:02,79.0,4.43,5.0,19,76.44,76.55,3.95,4.1,0.15,7.09,p
SLV260316P00063000,2026-03-09 17:51:59,63.0,0.25,45.0,29,76.48,76.6,0.21,0.24,0.03,7.089,p
SLV260316C00088000,2026-03-09 17:57:06,88.0,0.36,71.0,143,76.49,76.59,0.36,0.39,0.03,7.085,c
SLV260316C00094000,2026-03-09 17:57:25,94.0,0.15,40.0,299,76.49,76.59,0.13,0.16,0.03,7.085,c
SLV260316P00070000,2026-03-09 17:59:35,70.0,0.91,100.0,244,76.405,76.53,0.8,0.86,0.06,7.084,p
SLV260316C00069000,2026-03-09 18:07:43,69.0,8.04,1.0,10,76.185,76.31,8.55,8.8,0.25,7.078,c
SLV260316C00070000,2026-03-09 18:07:43,70.0,7.22,171.0,143,76.185,76.31,7.65,7.85,0.2,7.078,c
SLV260316P00069000,2026-03-09 18:07:43,69.0,0.75,46.0,1183,76.185,76.31,0.65,0.7,0.05,7.078,p
SLV260316C00076000,2026-03-09 18:08:20,76.0,3.05,1006.0,296,76.185,76.31,3.4,3.55,0.15,7.078,c
SLV260316C00072000,2026-03-09 18:13:56,72.0,5.7,26.0,53,76.41,76.39,6.05,6.25,0.2,7.074,c
SLV260316P00094000,2026-03-09 18:16:25,94.0,17.7,1.0,2,76.51,76.43,17.0,17.3,0.3,7.072,p
SLV260316C00096000,2026-03-09 18:19:09,96.0,0.12,10.0,29,76.685,76.43,0.09,0.13,0.04,7.07,c
SLV260316C00083000,2026-03-09 18:21:40,83.0,0.89,248.0,693,76.615,76.49,0.91,0.98,0.07,7.068,c
SLV260316C00082000,2026-03-09 18:23:09,82.0,1.1,502.0,770,76.765,76.47,1.11,1.19,0.08,7.067,c
SLV260316P00081000,2026-03-09 18:23:47,81.0,5.57,26.0,94,76.74,76.54,5.35,5.55,0.2,7.067,p
SLV260316P00072000,2026-03-09 18:23:47,72.0,1.25,248.0,287,76.74,76.54,1.16,1.23,0.07,7.067,p
SLV260316P00074000,2026-03-09 18:23:52,74.0,1.83,1077.0,1292,76.74,76.54,1.7,1.78,0.08,7.067,p
SLV260316C00081000,2026-03-09 18:23:52,81.0,1.33,626.0,437,76.74,76.54,1.37,1.44,0.07,7.067,c
SLV260316P00071000,2026-03-09 18:28:07,71.0,1.04,78.0,93,76.73,76.53,0.96,1.02,0.06,7.064,p
SLV260316C00102000,2026-03-09 18:28:50,102.0,0.06,2.0,5,76.64,76.5,0.05,0.08,0.03,7.063,c
SLV260316P00078000,2026-03-09 18:29:03,78.0,3.6,76.0,26,76.64,76.5,3.4,3.55,0.15,7.063,p
SLV260316C00078000,2026-03-09 18:29:13,78.0,2.36,524.0,156,76.64,76.5,2.43,2.53,0.1,7.063,c
SLV260316P00064000,2026-03-09 18:30:17,64.0,0.26,380.0,449,76.68,76.49,0.26,0.3,0.04,7.062,p
SLV260316P00076000,2026-03-09 18:31:05,76.0,2.61,596.0,146,76.728,76.51,2.44,2.52,0.08,7.062,p
SLV260316C00077000,2026-03-09 18:31:26,77.0,2.84,518.0,398,76.728,76.51,2.9,3.0,0.1,7.062,c
SLV260316P00068000,2026-03-09 18:32:17,68.0,0.58,101.0,38,76.76,76.5,0.52,0.58,0.06,7.061,p
SLV260316C00080000,2026-03-09 18:33:51,80.0,1.63,669.0,779,76.84,76.54,1.67,1.76,0.09,7.06,c
SLV260316C00085000,2026-03-09 18:34:50,85.0,0.63,681.0,626,76.93,76.59,0.62,0.68,0.06,7.059,c
SLV260316P00077000,2026-03-09 18:35:21,77.0,3.0,306.0,18,76.93,76.59,2.88,2.98,0.1,7.059,p
SLV260316C00079000,2026-03-09 18:35:43,79.0,2.05,211.0,135,76.995,76.55,2.03,2.13,0.1,7.059,c
SLV260316C00074000,2026-03-09 18:35:43,74.0,4.7,40.0,1142,76.995,76.55,4.7,4.85,0.15,7.059,c
SLV260316P00075000,2026-03-09 18:36:17,75.0,2.08,458.0,238,76.995,76.55,2.05,2.14,0.09,7.058,p
SLV260316C00086000,2026-03-09 18:36:22,86.0,0.55,9802.0,279,76.995,76.55,0.52,0.57,0.05,7.058,c
SLV260316C00087000,2026-03-09 18:36:49,87.0,0.45,47.0,466,76.96,76.51,0.44,0.47,0.03,7.058,c
SLV260309C00051000,2026-02-26 17:14:59,51.0,24.87,1.0,1,74.035,88.11,25.85,26.05,0.2,11.115,c
SLV260309P00097000,2026-02-27 20:45:01,97.0,13.07,3.0,0,74.035,88.11,19.95,20.2,0.25,9.969,p
SLV260309P00093000,2026-03-02 19:39:29,93.0,12.3,8.0,14,74.035,88.11,16.0,16.25,0.25,7.014,p
SLV260309C00115000,2026-03-03 14:45:36,115.0,0.03,1.0,71,72.48,92.91,0.0,0.01,0.01,6.218,c
SLV260309P00115000,2026-03-03 15:12:13,115.0,41.95,1.0,0,72.87,90.56,37.9,38.1,0.2,6.2,p
SLV260309P00052000,2026-03-03 15:21:58,52.0,0.07,,1,73.31,89.61,0.0,0.02,0.02,6.193,p
SLV260309C00135000,2026-03-03 15:26:21,135.0,0.02,10.0,19,73.085,89.44,0.0,0.01,0.01,6.19,c
SLV260309P00096000,2026-03-03 16:50:49,96.0,21.2,1.0,0,74.796,84.63,18.95,19.2,0.25,6.131,p
SLV260309P00035000,2026-03-03 18:12:22,35.0,0.02,,8,75.21,85.79,0.0,0.01,0.01,6.075,p
SLV260309C00150000,2026-03-03 20:12:31,150.0,0.01,250.0,1819,75.25,86.64,0.0,0.01,0.01,5.991,c
SLV260309C00107000,2026-03-04 16:12:43,107.0,0.02,1.0,18,75.821,81.61,0.0,0.01,0.01,5.158,c
SLV260309P00098000,2026-03-04 16:21:32,98.0,22.15,,0,75.55,81.65,20.95,21.2,0.25,5.152,p
SLV260309C00106000,2026-03-04 17:39:23,106.0,0.02,1.0,38,75.43,81.65,0.0,0.02,0.02,5.098,c
SLV260309C00140000,2026-03-04 18:51:50,140.0,0.01,341.0,356,75.605,81.48,0.0,0.01,0.01,5.047,c
SLV260309P00120000,2026-03-04 18:55:49,120.0,44.5,2.0,0,75.4,81.33,43.1,43.25,0.15,5.045,p
SLV260309C00125000,2026-03-04 19:19:51,125.0,0.01,20.0,36,75.47,81.51,0.0,0.01,0.01,5.028,c
SLV260309P00045000,2026-03-05 15:01:13,45.0,0.01,2.0,424,75.385,79.02,0.0,0.01,0.01,4.207,p
SLV260309P00040000,2026-03-05 15:04:59,40.0,0.01,130.0,606,74.625,79.07,0.0,0.01,0.01,4.205,p
SLV260309P00095000,2026-03-05 16:06:59,95.0,20.98,10.0,0,74.08,80.48,17.9,18.1,0.2,4.162,p
SLV260309P00050000,2026-03-05 18:55:45,50.0,0.01,2.0,70,73.95,79.46,0.0,0.01,0.01,4.045,p
SLV260309P00094000,2026-03-05 20:24:07,94.0,19.8,,1,74.13,80.62,16.9,17.1,0.2,3.983,p
SLV260309P00054000,2026-03-05 20:48:46,54.0,0.04,4.0,40,74.285,80.37,0.0,0.01,0.01,3.966,p
SLV260309C00050000,2026-03-05 20:54:15,50.0,25.8,1.0,3,74.25,80.18,26.85,27.0,0.15,3.962,c
SLV260309C00064000,2026-03-05 20:59:00,64.0,11.88,1.0,46,74.26,80.06,12.75,13.05,0.3,3.959,c
SLV260309C00103000,2026-03-05 20:59:53,103.0,0.02,33.0,50,74.26,80.06,0.0,0.01,0.01,3.958,c
SLV260309C00130000,2026-03-06 14:30:10,130.0,0.02,100.0,235,75.03,78.85,0.0,0.01,0.01,3.229,c
SLV260309C00102000,2026-03-06 14:41:31,102.0,0.02,443.0,525,74.68,79.19,0.0,0.01,0.01,3.221,c
SLV260309C00145000,2026-03-06 14:41:53,145.0,0.01,2318.0,2318,74.68,79.19,0.0,0.01,0.01,3.221,c
SLV260309P00058000,2026-03-06 14:42:45,58.0,0.02,27.0,70,74.63,79.27,0.0,0.02,0.02,3.22,p
SLV260309C00101000,2026-03-06 14:44:39,101.0,0.01,350.0,902,75.01,79.57,0.0,0.01,0.01,3.219,c
SLV260309P00064500,2026-03-06 14:49:05,64.5,0.12,20.0,20,74.74,79.63,0.0,0.02,0.02,3.216,p
SLV260309P00086000,2026-03-06 14:58:01,86.0,10.53,4.0,32,75.435,79.34,8.95,9.2,0.25,3.21,p
SLV260309C00088500,2026-03-06 15:02:09,88.5,0.05,2.0,2,76.64,80.34,0.0,0.01,0.01,3.207,c
SLV260309C00099000,2026-03-06 16:06:03,99.0,0.02,1.0,126,76.326,78.52,0.0,0.01,0.01,3.162,c
SLV260309C00094000,2026-03-06 16:34:22,94.0,0.02,22.0,201,76.26,78.79,0.0,0.01,0.01,3.143,c
SLV260309P00092000,2026-03-06 16:43:09,92.0,15.92,20.0,12,76.17,79.28,14.9,15.15,0.25,3.137,p
SLV260309P00060500,2026-03-06 16:54:21,60.5,0.01,11.0,11,76.02,79.31,0.0,0.01,0.01,3.129,p
SLV260309P00087500,2026-03-06 16:57:58,87.5,11.5,1.0,1,76.13,79.52,10.4,10.65,0.25,3.126,p
SLV260309C00089500,2026-03-06 16:58:54,89.5,0.03,3.0,3,76.055,79.5,0.0,0.01,0.01,3.126,c
SLV260309P00049000,2026-03-06 17:55:24,49.0,0.01,27.0,29,76.02,79.81,0.0,0.01,0.01,3.087,p
SLV260309P00065500,2026-03-06 17:55:24,65.5,0.06,27.0,27,76.02,79.81,0.0,0.02,0.02,3.087,p
SLV260309C00120000,2026-03-06 18:17:12,120.0,0.01,1.0,175,75.949,79.82,0.0,0.01,0.01,3.071,c
SLV260309C00070500,2026-03-06 19:02:25,70.5,6.2,8.0,4,76.49,79.88,6.3,6.55,0.25,3.04,c
SLV260309P00084500,2026-03-06 20:14:43,84.5,8.28,2.0,1,76.291,78.97,7.35,7.65,0.3,2.99,p
SLV260309C00104000,2026-03-06 20:29:49,104.0,0.01,1.0,9,75.96,79.06,0.0,0.01,0.01,2.979,c
SLV260309C00086500,2026-03-06 20:30:58,86.5,0.03,8.0,8,75.97,79.08,0.0,0.01,0.01,2.978,c
SLV260309C00084500,2026-03-06 20:31:44,84.5,0.05,4.0,4,75.915,79.07,0.0,0.01,0.01,2.978,c
SLV260309C00110000,2026-03-06 20:33:49,110.0,0.01,30.0,105,75.865,79.06,0.0,0.01,0.01,2.977,c
SLV260309C00091000,2026-03-06 20:34:35,91.0,0.01,41.0,653,75.785,79.04,0.0,0.01,0.01,2.976,c
SLV260309P00060000,2026-03-06 20:44:31,60.0,0.01,219.0,5566,76.085,79.24,0.0,0.01,0.01,2.969,p
SLV260309C00069500,2026-03-06 20:52:04,69.5,6.65,1.0,1,76.0,79.32,7.25,7.45,0.2,2.964,c
SLV260309P00056000,2026-03-06 20:55:43,56.0,0.01,344.0,438,75.851,79.2,0.0,0.01,0.01,2.961,p
SLV260309P00053000,2026-03-06 20:58:09,53.0,0.01,2.0,59,75.98,79.23,0.0,0.02,0.02,2.96,p
SLV260309P00066500,2026-03-06 21:00:17,66.5,0.08,19.0,19,75.95,79.28,0.0,0.02,0.02,2.958,p
SLV260309C00097000,2026-03-06 21:03:09,97.0,0.01,41.0,201,75.95,79.28,0.0,0.01,0.01,2.956,c
SLV260309C00090500,2026-03-06 21:05:58,90.5,0.03,17.0,16,75.95,79.28,0.0,0.01,0.01,2.954,c
SLV260309P00063500,2026-03-06 21:07:15,63.5,0.01,35.0,29,75.95,79.28,0.0,0.01,0.01,2.953,p
SLV260309C00098000,2026-03-06 21:09:22,98.0,0.02,39.0,90,75.95,79.28,0.0,0.01,0.01,2.952,c
SLV260309C00087500,2026-03-06 21:13:47,87.5,0.03,52.0,52,75.95,79.28,0.0,0.01,0.01,2.949,c
SLV260309C00155000,2026-03-09 13:30:09,155.0,0.01,2.0,1678,76.637,82.07,0.0,0.01,0.01,0.271,c
SLV260309C00085500,2026-03-09 13:30:51,85.5,0.01,2.0,14,76.41,82.07,0.0,0.01,0.01,0.27,c
SLV260309P00055000,2026-03-09 13:38:06,55.0,0.01,2.0,267,76.78,81.21,0.0,0.02,0.02,0.265,p
SLV260309P00059000,2026-03-09 13:41:27,59.0,0.01,2.0,88,76.051,80.48,0.0,0.01,0.01,0.263,p
SLV260309C00059000,2026-03-09 13:56:16,59.0,16.82,1.0,3,75.785,79.69,17.85,18.1,0.25,0.253,c
SLV260309P00063000,2026-03-09 13:57:50,63.0,0.04,7.0,138,75.77,79.63,0.0,0.01,0.01,0.252,p
SLV260309P00057000,2026-03-09 14:04:15,57.0,0.01,20.0,122,76.08,79.4,0.0,0.02,0.02,0.247,p
SLV260309P00066000,2026-03-09 14:10:55,66.0,0.01,25.0,855,75.27,79.1,0.0,0.01,0.01,0.242,p
SLV260309C00069000,2026-03-09 14:11:51,69.0,6.4,4.0,301,75.345,79.05,7.8,8.1,0.3,0.242,c
SLV260309C00105000,2026-03-09 14:19:21,105.0,0.01,26.0,115,75.8,79.05,0.0,0.01,0.01,0.237,c
SLV260309C00093000,2026-03-09 14:29:34,93.0,0.01,2.0,286,75.97,78.35,0.0,0.01,0.01,0.229,c
SLV260309P00062500,2026-03-09 14:39:38,62.5,0.01,1.0,112,76.2,77.81,0.0,0.01,0.01,0.222,p
SLV260309P00067500,2026-03-09 14:46:53,67.5,0.01,3.0,37,76.23,77.47,0.0,0.02,0.02,0.217,p
SLV260309C00092000,2026-03-09 14:47:20,92.0,0.01,19.0,261,76.23,77.47,0.0,0.01,0.01,0.217,c
SLV260309C00071500,2026-03-09 14:48:21,71.5,4.76,6.0,46,76.26,77.44,5.25,5.5,0.25,0.216,c
SLV260309P00051000,2026-03-09 14:53:19,51.0,0.02,20.0,3,76.23,77.18,0.0,0.02,0.02,0.213,p
SLV260309C00100000,2026-03-09 14:59:15,100.0,0.01,36.0,2109,76.355,77.2,0.0,0.01,0.01,0.209,c
SLV260309P00079500,2026-03-09 15:04:36,79.5,3.25,27.0,32,76.4,76.94,2.5,2.73,0.23,0.205,p
SLV260309P00070500,2026-03-09 15:05:31,70.5,0.01,51.0,114,76.26,76.99,0.0,0.01,0.01,0.205,p
SLV260309P00091000,2026-03-09 15:06:29,91.0,14.63,4.0,6,76.26,76.99,13.85,14.15,0.3,0.204,p
SLV260309C00068000,2026-03-09 15:21:07,68.0,8.43,60.0,160,76.42,77.1,8.8,9.15,0.35,0.194,c
SLV260309C00068500,2026-03-09 15:40:29,68.5,8.0,4.0,2,76.48,76.99,8.3,8.5,0.2,0.18,c
SLV260309C00067500,2026-03-09 15:40:29,67.5,9.0,21.0,20,76.48,76.99,9.25,9.55,0.3,0.18,c
SLV260309C00067000,2026-03-09 15:44:44,67.0,9.4,52.0,106,76.35,76.92,9.85,10.1,0.25,0.177,c
SLV260309C00066000,2026-03-09 16:00:54,66.0,10.5,16.0,67,76.48,76.76,10.8,11.05,0.25,0.166,c
SLV260309C00065500,2026-03-09 16:02:18,65.5,10.98,4.0,4,76.48,76.68,11.35,11.65,0.3,0.165,c
SLV260309P00087000,2026-03-09 16:05:28,87.0,10.5,4.0,43,76.57,76.67,9.85,10.15,0.3,0.163,p
SLV260309C00088000,2026-03-09 16:09:48,88.0,0.01,45.0,1654,76.69,76.41,0.0,0.01,0.01,0.16,c
SLV260309P00061000,2026-03-09 16:15:37,61.0,0.01,26.0,73,76.47,76.3,0.0,0.02,0.02,0.156,p
SLV260309P00069500,2026-03-09 16:18:33,69.5,0.01,167.0,40,76.41,76.26,0.0,0.02,0.02,0.154,p
SLV260309P00062000,2026-03-09 16:21:56,62.0,0.01,17.0,256,76.33,76.14,0.0,0.01,0.01,0.151,p
SLV260309P00071500,2026-03-09 16:27:48,71.5,0.01,159.0,123,76.51,76.14,0.0,0.01,0.01,0.147,p
SLV260309C00095000,2026-03-09 16:30:36,95.0,0.01,5.0,10428,76.655,76.16,0.0,0.01,0.01,0.145,c
SLV260309C00083500,2026-03-09 16:30:49,83.5,0.01,10.0,68,76.655,76.16,0.0,0.01,0.01,0.145,c
SLV260309P00067000,2026-03-09 16:33:06,67.0,0.01,134.0,1134,76.68,76.22,0.0,0.02,0.02,0.144,p
SLV260309C00062000,2026-03-09 16:36:13,62.0,14.5,5.0,20,76.58,76.14,14.85,15.05,0.2,0.142,c
SLV260309P00088000,2026-03-09 16:36:31,88.0,11.47,45.0,56,76.62,76.12,10.95,11.25,0.3,0.141,p
SLV260309C00060000,2026-03-09 16:41:48,60.0,16.66,25.0,38,76.747,76.08,16.8,17.0,0.2,0.138,c
SLV260309P00082500,2026-03-09 16:45:21,82.5,5.8,4.0,7,76.7,76.09,5.45,5.7,0.25,0.135,p
SLV260309C00087000,2026-03-09 16:50:58,87.0,0.01,36.0,1192,76.69,75.97,0.0,0.01,0.01,0.131,c
SLV260309C00063000,2026-03-09 16:54:21,63.0,13.69,13.0,4,76.61,75.87,13.85,14.05,0.2,0.129,c
SLV260309P00090000,2026-03-09 16:56:05,90.0,13.36,11.0,25,76.57,75.85,12.95,13.2,0.25,0.128,p
SLV260309C00096000,2026-03-09 17:01:53,96.0,0.01,1.0,533,76.675,75.92,0.0,0.01,0.01,0.124,c
SLV260309C00086000,2026-03-09 17:05:06,86.0,0.01,26.0,562,76.64,76.3,0.0,0.01,0.01,0.121,c
SLV260309C00055000,2026-03-09 17:09:03,55.0,21.6,70.0,1,76.624,76.23,21.85,22.0,0.15,0.119,c
SLV260309C00056000,2026-03-09 17:09:03,56.0,20.62,70.0,1,76.624,76.23,20.85,21.05,0.2,0.119,c
SLV260309P00089000,2026-03-09 17:09:11,89.0,12.38,21.0,78,76.624,76.23,11.95,12.2,0.25,0.119,p
SLV260309P00088500,2026-03-09 17:09:11,88.5,11.94,18.0,2,76.624,76.23,11.45,11.75,0.3,0.119,p
SLV260309C00073500,2026-03-09 17:21:03,73.5,2.68,26.0,13,76.15,76.53,3.35,3.6,0.25,0.11,c
SLV260309P00064000,2026-03-09 17:24:41,64.0,0.01,13.0,457,76.219,76.58,0.0,0.01,0.01,0.108,p
SLV260309C00090000,2026-03-09 17:33:28,90.0,0.01,59.0,4235,76.16,76.63,0.0,0.01,0.01,0.102,c
SLV260309P00069000,2026-03-09 17:36:52,69.0,0.01,432.0,1420,76.34,76.71,0.0,0.01,0.01,0.099,p
SLV260309C00065000,2026-03-09 17:39:27,65.0,11.2,8.0,71,76.3,76.63,11.8,12.15,0.35,0.098,c
SLV260309C00085000,2026-03-09 17:54:28,85.0,0.01,94.0,2646,76.495,76.59,0.0,0.01,0.01,0.087,c
SLV260309C00081500,2026-03-09 17:55:33,81.5,0.01,144.0,288,76.51,76.58,0.0,0.01,0.01,0.086,c
SLV260309C00035000,2026-03-09 17:57:41,35.0,41.51,8.0,8,76.43,76.54,41.85,42.1,0.25,0.085,c
SLV260309P00081500,2026-03-09 18:01:11,81.5,5.13,17.0,17,76.35,76.5,4.45,4.7,0.25,0.083,p
SLV260309P00068500,2026-03-09 18:01:35,68.5,0.01,21.0,56,76.32,76.5,0.0,0.01,0.01,0.082,p
SLV260309P00072500,2026-03-09 18:01:35,72.5,0.01,674.0,159,76.32,76.5,0.0,0.01,0.01,0.082,p
SLV260309P00084000,2026-03-09 18:02:30,84.0,7.65,48.0,299,76.32,76.5,6.95,7.2,0.25,0.082,p
