contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260417P00305000,2026-03-05 20:37:33,305.0,47.15,147.0,5,258.98,31.63,46.35,49.25,2.9,42.974,p
AAPL260417P00300000,2026-03-05 20:37:33,300.0,42.5,6661.0,3,258.98,31.63,41.4,44.35,2.95,42.974,p
AAPL260417P00320000,2026-03-05 20:37:33,320.0,62.55,70.0,3,258.98,31.63,61.4,64.35,2.95,42.974,p
AAPL260417P00350000,2026-03-05 20:49:38,350.0,91.06,2.0,1,259.53,31.43,91.35,94.35,3.0,42.966,p
AAPL260417P00130000,2026-03-06 14:39:50,130.0,0.02,30.0,698,255.49,35.08,0.01,0.1,0.09,42.222,p
AAPL260417P00140000,2026-03-06 16:43:35,140.0,0.05,2.0,286,256.684,32.96,0.0,0.17,0.17,42.136,p
AAPL260417P00295000,2026-03-06 16:52:26,295.0,37.65,102.0,325,257.3,32.7,36.35,39.25,2.9,42.13,p
AAPL260417P00290000,2026-03-06 16:58:28,290.0,33.1,59.0,708,256.96,32.76,31.4,34.3,2.9,42.126,p
AAPL260417C00330000,2026-03-06 17:26:53,330.0,0.03,2.0,4472,256.68,33.25,0.03,0.05,0.02,42.106,c
AAPL260417C00170000,2026-03-06 17:32:42,170.0,87.84,5.0,562,256.945,33.09,87.0,89.7,2.7,42.102,c
AAPL260417C00195000,2026-03-06 17:44:19,195.0,64.55,1.0,218,256.275,33.62,62.5,65.1,2.6,42.094,c
AAPL260417P00120000,2026-03-06 18:07:35,120.0,0.03,3.0,1536,256.773,32.98,0.0,0.06,0.06,42.078,p
AAPL260417C00340000,2026-03-06 19:26:56,340.0,0.02,11.0,1626,257.185,32.93,0.01,0.03,0.02,42.023,c
AAPL260417P00165000,2026-03-06 20:35:05,165.0,0.19,8.0,302,256.785,34.53,0.11,0.14,0.03,41.976,p
AAPL260417C00210000,2026-03-06 20:59:13,210.0,49.14,1.0,969,257.535,33.71,49.05,49.8,0.75,41.959,c
AAPL260417P00150000,2026-03-09 13:31:19,150.0,0.1,145.0,3073,255.174,35.3,0.04,0.06,0.02,39.27,p
AAPL260417C00190000,2026-03-09 13:44:09,190.0,66.75,10.0,124,254.96,35.49,67.35,69.05,1.7,39.261,c
AAPL260417P00285000,2026-03-09 13:44:35,285.0,30.45,1.0,685,254.915,35.52,27.45,28.2,0.75,39.261,p
AAPL260417C00335000,2026-03-09 13:59:03,335.0,0.02,2.0,1012,255.71,35.04,0.02,0.04,0.02,39.251,c
AAPL260417C00360000,2026-03-09 14:15:15,360.0,0.01,2.0,1851,255.93,34.84,0.0,0.05,0.05,39.239,c
AAPL260417P00135000,2026-03-09 14:41:52,135.0,0.13,5.0,126,256.72,34.08,0.0,0.15,0.15,39.221,p
AAPL260417C00315000,2026-03-09 15:21:58,315.0,0.1,28.0,3991,257.375,32.69,0.09,0.11,0.02,39.193,c
AAPL260417C00350000,2026-03-09 15:37:59,350.0,0.01,24.0,4865,257.81,32.62,0.0,0.01,0.01,39.182,c
AAPL260417C00225000,2026-03-09 16:38:54,225.0,35.68,1.0,1161,257.598,32.22,35.25,35.95,0.7,39.14,c
AAPL260417P00160000,2026-03-09 16:52:56,160.0,0.11,50.0,222,257.635,32.16,0.08,0.11,0.03,39.13,p
AAPL260417P00210000,2026-03-09 16:58:46,210.0,1.0,107.0,2804,257.725,32.02,1.02,1.04,0.02,39.126,p
AAPL260417P00170000,2026-03-09 17:00:30,170.0,0.18,69.0,605,257.68,32.03,0.15,0.17,0.02,39.125,p
AAPL260417C00240000,2026-03-09 17:01:13,240.0,22.67,46.0,3559,257.54,32.13,22.4,22.95,0.55,39.124,c
AAPL260417C00320000,2026-03-09 17:05:20,320.0,0.08,10.0,10323,257.4,32.21,0.06,0.08,0.02,39.121,c
AAPL260417C00410000,2026-03-09 17:11:20,410.0,0.04,11.0,49,257.505,32.14,0.0,0.01,0.01,39.117,c
AAPL260417C00215000,2026-03-09 17:12:52,215.0,44.59,993.0,2695,257.32,32.25,44.3,44.95,0.65,39.116,c
AAPL260417P00125000,2026-03-09 17:16:34,125.0,0.05,1.0,1127,256.92,32.37,0.01,0.1,0.09,39.113,p
AAPL260417P00155000,2026-03-09 17:18:59,155.0,0.07,40.0,277,256.89,32.36,0.06,0.08,0.02,39.112,p
AAPL260417P00270000,2026-03-09 17:23:34,270.0,16.4,76.0,12728,256.73,32.7,15.55,15.95,0.4,39.109,p
AAPL260417C00310000,2026-03-09 17:26:21,310.0,0.12,10.0,5669,256.61,32.8,0.13,0.14,0.01,39.107,c
AAPL260417P00275000,2026-03-09 17:35:53,275.0,20.0,53.0,3427,256.235,32.88,18.9,19.8,0.9,39.1,p
AAPL260417C00220000,2026-03-09 17:38:05,220.0,39.07,73.0,4030,256.232,32.95,39.95,40.55,0.6,39.099,c
AAPL260417C00230000,2026-03-09 17:39:21,230.0,30.0,27.0,1345,256.09,32.99,30.9,31.35,0.45,39.098,c
AAPL260417P00280000,2026-03-09 17:44:36,280.0,24.5,31.0,1872,256.28,33.01,23.15,24.55,1.4,39.094,p
AAPL260417P00220000,2026-03-09 17:49:46,220.0,1.78,112.0,5815,256.23,33.04,1.58,1.62,0.04,39.09,p
AAPL260417C00200000,2026-03-09 17:50:59,200.0,57.95,38.0,560,256.25,33.03,57.95,59.15,1.2,39.09,c
AAPL260417C00325000,2026-03-09 17:58:51,325.0,0.05,69.0,6344,256.12,32.99,0.05,0.06,0.01,39.084,c
AAPL260417C00305000,2026-03-09 18:08:26,305.0,0.21,67.0,9402,256.61,32.82,0.18,0.21,0.03,39.077,c
AAPL260417P00175000,2026-03-09 18:08:45,175.0,0.23,5.0,365,256.54,32.82,0.19,0.21,0.02,39.077,p
AAPL260417P00200000,2026-03-09 18:11:41,200.0,0.71,112.0,6868,256.78,32.76,0.64,0.68,0.04,39.075,p
AAPL260417P00195000,2026-03-09 18:11:45,195.0,0.57,28.0,2058,256.78,32.76,0.52,0.55,0.03,39.075,p
AAPL260417P00190000,2026-03-09 18:12:00,190.0,0.45,99.0,1455,256.78,32.76,0.41,0.43,0.02,39.075,p
AAPL260417C00235000,2026-03-09 18:23:26,235.0,26.32,62.0,1512,256.995,32.43,26.55,27.1,0.55,39.067,c
AAPL260417P00205000,2026-03-09 18:24:03,205.0,0.85,33.0,1797,256.99,32.44,0.82,0.85,0.03,39.067,p
AAPL260417C00245000,2026-03-09 18:28:00,245.0,18.5,81.0,3934,257.135,32.41,18.5,18.75,0.25,39.064,c
AAPL260417P00180000,2026-03-09 18:30:49,180.0,0.26,22.0,972,257.31,32.38,0.25,0.27,0.02,39.062,p
AAPL260417P00225000,2026-03-09 18:30:59,225.0,2.04,171.0,11764,257.31,32.38,1.98,2.02,0.04,39.062,p
AAPL260417P00185000,2026-03-09 18:32:09,185.0,0.35,206.0,588,257.38,32.36,0.32,0.35,0.03,39.061,p
AAPL260417C00295000,2026-03-09 18:32:39,295.0,0.42,375.0,10236,257.47,32.35,0.41,0.44,0.03,39.061,c
AAPL260417P00265000,2026-03-09 18:34:02,265.0,12.75,302.0,4621,257.73,32.31,12.65,12.75,0.1,39.06,p
AAPL260417C00290000,2026-03-09 18:34:02,290.0,0.67,904.0,16822,257.73,32.31,0.65,0.68,0.03,39.06,c
AAPL260417P00235000,2026-03-09 18:34:34,235.0,3.15,312.0,12446,257.55,32.21,3.1,3.2,0.1,39.059,p
AAPL260417C00250000,2026-03-09 18:34:43,250.0,15.01,156.0,4475,257.55,32.21,14.9,15.15,0.25,39.059,c
AAPL260417P00245000,2026-03-09 18:34:49,245.0,5.0,1616.0,11733,257.55,32.21,5.0,5.1,0.1,39.059,p
AAPL260417P00255000,2026-03-09 18:34:55,255.0,8.0,711.0,10901,257.55,32.21,8.05,8.15,0.1,39.059,p
AAPL260417C00280000,2026-03-09 18:34:57,280.0,1.78,1548.0,27836,257.55,32.21,1.72,1.77,0.05,39.059,c
AAPL260417C00275000,2026-03-09 18:35:06,275.0,2.8,1690.0,16239,257.55,32.21,2.77,2.8,0.03,39.059,c
AAPL260417C00255000,2026-03-09 18:35:13,255.0,11.74,412.0,3764,257.55,32.21,11.65,11.75,0.1,39.059,c
AAPL260417P00250000,2026-03-09 18:35:23,250.0,6.33,5147.0,12826,257.55,32.21,6.35,6.4,0.05,39.059,p
AAPL260417C00260000,2026-03-09 18:35:57,260.0,8.8,1255.0,12388,257.56,32.21,8.75,8.85,0.1,39.058,c
AAPL260417C00270000,2026-03-09 18:36:17,270.0,4.3,8860.0,21597,257.56,32.21,4.25,4.3,0.05,39.058,c
AAPL260417P00240000,2026-03-09 18:36:28,240.0,3.95,392.0,11783,257.56,32.21,3.95,4.0,0.05,39.058,p
AAPL260417C00300000,2026-03-09 18:37:03,300.0,0.29,1816.0,29414,257.58,32.25,0.28,0.29,0.01,39.058,c
AAPL260417P00260000,2026-03-09 18:37:16,260.0,10.18,598.0,17127,257.58,32.25,10.15,10.25,0.1,39.057,p
AAPL260417C00285000,2026-03-09 18:37:20,285.0,1.08,1747.0,13790,257.58,32.25,1.06,1.1,0.04,39.057,c
AAPL260417P00215000,2026-03-09 18:37:25,215.0,1.28,67.0,7861,257.58,32.25,1.27,1.3,0.03,39.057,p
AAPL260417P00230000,2026-03-09 18:37:30,230.0,2.49,211.0,9684,257.58,32.25,2.49,2.53,0.04,39.057,p
AAPL260417C00265000,2026-03-09 18:37:33,265.0,6.28,3112.0,5657,257.51,32.24,6.2,6.35,0.15,39.057,c
AAPL260424C00195000,2026-03-05 15:16:29,195.0,66.23,,1,259.09,30.96,62.7,65.7,3.0,50.197,c
AAPL260424C00220000,2026-03-05 20:18:37,220.0,39.58,20.0,8,258.88,31.91,39.2,41.2,2.0,49.987,c
AAPL260424P00280000,2026-03-06 14:46:22,280.0,26.2,1.0,1,255.1,34.84,23.35,25.6,2.25,49.218,p
AAPL260424C00320000,2026-03-06 15:00:58,320.0,1.11,10.0,10,256.21,34.13,0.0,0.21,0.21,49.208,c
AAPL260424P00290000,2026-03-06 16:21:03,290.0,32.5,60.0,60,257.239,32.76,31.7,34.6,2.9,49.152,p
AAPL260424C00230000,2026-03-06 17:43:41,230.0,30.85,1.0,1,256.275,33.62,30.3,32.55,2.25,49.095,c
AAPL260424C00240000,2026-03-06 18:25:20,240.0,22.1,1.0,12,256.62,32.7,22.1,23.55,1.45,49.066,c
AAPL260424C00310000,2026-03-06 18:44:17,310.0,0.23,51.0,51,256.234,33.05,0.08,0.32,0.24,49.053,c
AAPL260424P00190000,2026-03-06 19:11:26,190.0,0.68,54.0,54,256.855,33.07,0.41,0.56,0.15,49.034,p
AAPL260424C00215000,2026-03-06 20:48:33,215.0,45.05,5.0,3,256.79,33.72,43.75,46.3,2.55,48.966,c
AAPL260424P00160000,2026-03-06 20:55:04,160.0,0.2,83.0,83,257.375,33.49,0.04,0.24,0.2,48.962,p
AAPL260424C00245000,2026-03-09 13:32:27,245.0,18.0,35.0,24,254.422,35.19,18.6,19.95,1.35,46.269,c
AAPL260424C00205000,2026-03-09 13:32:31,205.0,52.0,2.0,40,254.19,35.5,53.15,55.1,1.95,46.269,c
AAPL260424P00215000,2026-03-09 14:59:16,215.0,1.75,1.0,6,257.34,33.4,1.44,1.73,0.29,46.209,p
AAPL260424P00200000,2026-03-09 15:05:38,200.0,0.82,7.0,3,257.39,33.22,0.77,0.95,0.18,46.204,p
AAPL260424C00295000,2026-03-09 15:18:41,295.0,0.55,13.0,13,257.475,32.86,0.55,0.76,0.21,46.195,c
AAPL260424P00235000,2026-03-09 15:19:28,235.0,3.93,6.0,83,257.475,32.86,3.5,3.85,0.35,46.195,p
AAPL260424P00265000,2026-03-09 16:05:19,265.0,13.6,9.0,5,257.57,32.65,13.15,13.6,0.45,46.163,p
AAPL260424P00245000,2026-03-09 16:08:52,245.0,5.68,10.0,110,257.8,32.48,5.5,5.95,0.45,46.161,p
AAPL260424C00290000,2026-03-09 16:25:40,290.0,1.03,12.0,33,258.23,32.03,0.82,1.04,0.22,46.149,c
AAPL260424C00255000,2026-03-09 16:54:07,255.0,12.65,19.0,41,257.668,32.18,12.45,12.85,0.4,46.129,c
AAPL260424P00270000,2026-03-09 17:11:34,270.0,16.36,1.0,67,257.33,32.21,15.55,17.1,1.55,46.117,p
AAPL260424C00285000,2026-03-09 17:34:39,285.0,1.41,47.0,49,256.43,32.88,1.32,1.54,0.22,46.101,c
AAPL260424P00250000,2026-03-09 17:37:01,250.0,7.6,97.0,108,256.21,32.95,6.85,7.35,0.5,46.099,p
AAPL260424P00260000,2026-03-09 17:52:12,260.0,11.65,23.0,214,256.22,33.02,10.65,11.1,0.45,46.089,p
AAPL260424P00185000,2026-03-09 17:53:33,185.0,0.44,13.0,2,256.33,33.01,0.31,0.52,0.21,46.088,p
AAPL260424P00210000,2026-03-09 17:58:00,210.0,1.37,12.0,1,256.305,32.94,1.22,1.41,0.19,46.085,p
AAPL260424P00180000,2026-03-09 17:59:42,180.0,0.33,4.0,15,256.35,32.89,0.23,0.45,0.22,46.084,p
AAPL260424C00235000,2026-03-09 18:02:56,235.0,26.49,22.0,5,256.43,32.89,26.0,28.25,2.25,46.081,c
AAPL260424P00255000,2026-03-09 18:02:56,255.0,9.42,37.0,73,256.43,32.89,8.55,9.0,0.45,46.081,p
AAPL260424C00270000,2026-03-09 18:04:26,270.0,4.8,141.0,58,256.31,32.91,4.8,5.2,0.4,46.08,c
AAPL260424C00260000,2026-03-09 18:07:12,260.0,9.24,77.0,351,256.605,32.82,9.35,9.8,0.45,46.078,c
AAPL260424P00220000,2026-03-09 18:09:14,220.0,2.09,140.0,4,256.54,32.82,1.9,2.12,0.22,46.077,p
AAPL260424P00225000,2026-03-09 18:09:14,225.0,2.56,136.0,17,256.54,32.82,2.29,2.55,0.26,46.077,p
AAPL260424C00280000,2026-03-09 18:14:56,280.0,2.19,41.0,123,256.84,32.68,2.07,2.4,0.33,46.073,c
AAPL260424C00275000,2026-03-09 18:21:19,275.0,3.4,69.0,225,256.98,32.36,3.2,3.55,0.35,46.069,c
AAPL260424C00265000,2026-03-09 18:22:16,265.0,6.9,78.0,150,257.03,32.46,6.9,7.4,0.5,46.068,c
AAPL260424P00230000,2026-03-09 18:29:27,230.0,3.07,10.0,113,257.15,32.41,2.83,3.2,0.37,46.063,p
AAPL260424P00240000,2026-03-09 18:29:27,240.0,4.68,24.0,22,257.15,32.41,4.5,4.85,0.35,46.063,p
AAPL260424P00195000,2026-03-09 18:33:26,195.0,0.66,6.0,24,257.47,32.35,0.55,0.74,0.19,46.06,p
AAPL260424C00300000,2026-03-09 18:36:46,300.0,0.41,23.0,18,257.58,32.25,0.3,0.44,0.14,46.058,c
AAPL260424C00250000,2026-03-09 18:37:18,250.0,15.99,9.0,19,257.58,32.25,15.7,16.25,0.55,46.057,c
AAPL260717C00175000,2026-02-04 16:07:00,175.0,104.55,1.0,88,263.705,33.32,85.15,87.4,2.25,163.162,c
AAPL260717C00145000,2026-02-05 17:26:54,145.0,132.19,,27,263.705,33.32,113.5,115.65,2.15,162.106,c
AAPL260717C00140000,2026-02-05 17:34:13,140.0,136.76,,74,263.705,33.32,118.35,120.5,2.15,162.101,c
AAPL260717C00135000,2026-02-05 17:38:33,135.0,141.66,,128,263.705,33.32,123.2,125.35,2.15,162.098,c
AAPL260717P00330000,2026-02-06 14:49:31,330.0,51.4,36.0,0,263.705,33.32,71.65,74.45,2.8,161.216,p
AAPL260717P00325000,2026-02-09 16:09:10,325.0,52.3,5.0,0,263.705,33.32,66.2,69.25,3.05,158.16,p
AAPL260717C00165000,2026-02-11 17:57:45,165.0,117.98,10.0,720,263.705,33.32,94.4,96.0,1.6,156.085,c
AAPL260717P00320000,2026-02-13 15:44:09,320.0,60.5,1.0,1,263.705,33.32,61.35,64.35,3.0,154.178,p
AAPL260717C00390000,2026-02-17 17:01:56,390.0,0.16,4.0,26,263.705,33.32,0.06,0.1,0.04,150.124,c
AAPL260717P00340000,2026-02-17 19:35:42,340.0,74.34,4.0,0,263.705,33.32,81.0,84.55,3.55,150.017,p
AAPL260717P00335000,2026-02-17 19:35:42,335.0,69.35,4.0,0,263.705,33.32,75.9,79.55,3.65,150.017,p
AAPL260717P00155000,2026-02-18 19:19:58,155.0,0.58,20.0,20,263.705,33.32,0.75,0.79,0.04,149.028,p
AAPL260717C00130000,2026-02-24 14:38:56,130.0,143.65,1.0,75,263.705,33.32,128.05,130.2,2.15,143.223,c
AAPL260717P00310000,2026-02-27 15:51:51,310.0,43.15,20.0,28,263.705,33.32,52.15,54.6,2.45,140.172,p
AAPL260717P00315000,2026-02-27 16:54:08,315.0,46.9,30.0,16,263.705,33.32,56.45,59.35,2.9,140.129,p
AAPL260717C00185000,2026-02-27 19:37:09,185.0,85.35,1.0,71,263.705,33.32,75.7,77.3,1.6,140.016,c
AAPL260717C00180000,2026-02-27 19:41:20,180.0,89.75,3.0,140,263.705,33.32,80.3,81.85,1.55,140.013,c
AAPL260717C00400000,2026-03-02 14:34:04,400.0,0.1,3.0,451,263.705,33.32,0.04,0.08,0.04,137.226,c
AAPL260717C00380000,2026-03-03 19:26:21,380.0,0.19,2.0,227,263.72,31.0,0.09,0.13,0.04,136.023,c
AAPL260717C00190000,2026-03-04 15:30:00,190.0,78.7,108.0,224,264.08,29.4,71.1,72.65,1.55,135.188,c
AAPL260717C00410000,2026-03-04 17:39:56,410.0,0.05,25.0,585,264.79,29.68,0.03,0.06,0.03,135.097,c
AAPL260717P00140000,2026-03-04 18:25:50,140.0,0.37,1.0,43,263.395,30.1,0.42,0.46,0.04,135.065,p
AAPL260717C00360000,2026-03-05 14:39:18,360.0,0.29,1.0,402,260.44,31.16,0.23,0.27,0.04,134.223,c
AAPL260717C00160000,2026-03-05 16:29:47,160.0,103.85,1.0,32,261.25,31.29,99.15,100.75,1.6,134.146,c
AAPL260717P00295000,2026-03-05 20:05:44,295.0,39.79,1.0,57,257.57,32.7,39.1,41.35,2.25,133.996,p
AAPL260717P00280000,2026-03-05 20:08:08,280.0,28.95,1.0,781,257.98,32.67,28.05,29.95,1.9,133.994,p
AAPL260717C00170000,2026-03-05 20:28:54,170.0,92.5,20.0,34,258.69,31.83,89.65,91.3,1.65,133.98,c
AAPL260717P00160000,2026-03-06 14:38:46,160.0,1.16,10.0,755,255.06,35.33,0.89,0.93,0.04,133.223,p
AAPL260717C00150000,2026-03-06 14:44:18,150.0,107.88,2.0,12,255.51,34.78,108.7,110.3,1.6,133.219,c
AAPL260717C00335000,2026-03-06 15:01:14,335.0,0.84,9.0,313,256.21,34.13,0.71,0.76,0.05,133.207,c
AAPL260717C00210000,2026-03-06 15:08:38,210.0,53.48,1.0,750,255.28,34.32,54.45,55.2,0.75,133.202,c
AAPL260717C00355000,2026-03-06 15:51:20,355.0,0.37,2.0,405,256.32,33.07,0.29,0.33,0.04,133.173,c
AAPL260717C00365000,2026-03-06 15:51:20,365.0,0.22,2.0,90,256.32,33.07,0.18,0.22,0.04,133.173,c
AAPL260717P00135000,2026-03-06 15:51:33,135.0,0.4,2.0,1,256.287,33.32,0.34,0.38,0.04,133.173,p
AAPL260717C00195000,2026-03-06 17:28:22,195.0,67.5,2.0,766,256.775,33.19,67.55,68.55,1.0,133.105,c
AAPL260717P00290000,2026-03-06 18:01:45,290.0,36.8,37.0,123,256.85,33.03,35.05,36.7,1.65,133.082,p
AAPL260717C00370000,2026-03-06 18:23:41,370.0,0.22,1.0,75,256.823,32.64,0.15,0.19,0.04,133.067,c
AAPL260717P00195000,2026-03-06 19:41:11,195.0,3.2,4.0,918,257.4,33.17,2.83,2.89,0.06,133.013,p
AAPL260717P00170000,2026-03-06 20:23:34,170.0,1.5,7.0,342,257.226,33.75,1.26,1.31,0.05,132.984,p
AAPL260717C00330000,2026-03-09 13:30:00,330.0,0.99,3.0,1311,256.945,35.3,0.91,0.96,0.05,130.271,c
AAPL260717P00215000,2026-03-09 13:36:05,215.0,5.89,28.0,4164,255.04,35.32,5.1,5.25,0.15,130.267,p
AAPL260717P00130000,2026-03-09 13:48:38,130.0,0.35,134.0,182,255.24,35.18,0.28,0.32,0.04,130.258,p
AAPL260717P00175000,2026-03-09 13:55:01,175.0,1.8,1.0,161,255.68,35.14,1.5,1.54,0.04,130.253,p
AAPL260717C00340000,2026-03-09 13:57:25,340.0,0.65,3.0,494,256.2,35.02,0.56,0.61,0.05,130.252,c
AAPL260717C00200000,2026-03-09 14:11:05,200.0,62.17,6.0,148,255.88,35.04,62.25,63.95,1.7,130.242,c
AAPL260717C00205000,2026-03-09 14:56:06,205.0,59.2,2.0,1313,257.3,33.48,57.9,59.55,1.65,130.211,c
AAPL260717P00285000,2026-03-09 15:01:34,285.0,32.41,5.0,334,257.3,33.28,31.4,33.6,2.2,130.207,p
AAPL260717C00235000,2026-03-09 15:01:34,235.0,34.58,48.0,302,257.3,33.28,33.95,35.25,1.3,130.207,c
AAPL260717P00300000,2026-03-09 15:02:41,300.0,44.15,10.0,50,257.433,33.26,43.5,45.6,2.1,130.206,p
AAPL260717P00305000,2026-03-09 15:02:43,305.0,48.5,10.0,55,257.433,33.26,46.85,50.0,3.15,130.206,p
AAPL260717C00215000,2026-03-09 15:08:08,215.0,50.55,11.0,438,256.967,33.21,49.4,50.7,1.3,130.203,c
AAPL260717P00180000,2026-03-09 15:12:44,180.0,1.88,6.0,1577,257.32,32.99,1.75,1.81,0.06,130.199,p
AAPL260717P00275000,2026-03-09 15:22:46,275.0,25.65,5.0,1177,257.575,32.7,25.3,25.45,0.15,130.193,p
AAPL260717P00165000,2026-03-09 15:49:21,165.0,1.12,77.0,248,257.792,32.64,1.06,1.11,0.05,130.174,p
AAPL260717C00325000,2026-03-09 15:52:25,325.0,1.3,3.0,2486,257.85,32.66,1.16,1.21,0.05,130.172,c
AAPL260717P00185000,2026-03-09 15:52:25,185.0,2.15,1.0,369,257.85,32.66,2.07,2.12,0.05,130.172,p
AAPL260717P00190000,2026-03-09 15:53:59,190.0,2.45,11.0,1182,258.02,32.48,2.41,2.48,0.07,130.171,p
AAPL260717C00220000,2026-03-09 15:57:03,220.0,47.1,5.0,270,257.715,32.61,45.3,46.45,1.15,130.169,c
AAPL260717P00210000,2026-03-09 16:09:00,210.0,4.46,63.0,1701,257.8,32.48,4.45,4.55,0.1,130.16,p
AAPL260717P00270000,2026-03-09 16:38:04,270.0,22.54,3.0,1437,257.61,32.23,22.35,22.55,0.2,130.14,p
AAPL260717C00230000,2026-03-09 16:38:36,230.0,38.47,12.0,447,257.598,32.22,37.4,38.55,1.15,130.14,c
AAPL260717P00265000,2026-03-09 16:45:23,265.0,19.85,15.0,1400,257.745,32.16,19.85,20.0,0.15,130.135,p
AAPL260717C00250000,2026-03-09 16:49:55,250.0,24.42,8.0,1484,257.77,32.14,23.95,24.25,0.3,130.132,c
AAPL260717C00270000,2026-03-09 17:02:46,270.0,13.15,186.0,3629,257.41,32.21,13.15,13.3,0.15,130.123,c
AAPL260717C00320000,2026-03-09 17:13:01,320.0,1.5,21.0,2409,257.32,32.25,1.46,1.51,0.05,130.116,c
AAPL260717P00235000,2026-03-09 17:16:14,235.0,9.15,78.0,2010,256.97,32.33,9.0,9.15,0.15,130.114,p
AAPL260717P00230000,2026-03-09 17:17:00,230.0,8.0,99.0,3914,256.92,32.37,7.8,7.9,0.1,130.113,p
AAPL260717C00225000,2026-03-09 17:17:51,225.0,41.8,4.0,310,256.92,32.36,41.25,42.45,1.2,130.113,c
AAPL260717C00310000,2026-03-09 17:29:29,310.0,2.35,9.0,2463,256.63,32.78,2.37,2.42,0.05,130.105,c
AAPL260717C00240000,2026-03-09 17:34:26,240.0,30.35,3.0,1661,256.415,32.87,30.65,31.05,0.4,130.101,c
AAPL260717C00315000,2026-03-09 17:37:56,315.0,1.82,24.0,1712,256.232,32.95,1.86,1.92,0.06,130.099,c
AAPL260717P00205000,2026-03-09 17:54:30,205.0,4.1,122.0,3196,256.33,33.01,3.8,3.9,0.1,130.087,p
AAPL260717C00290000,2026-03-09 17:54:31,290.0,5.8,61.0,4778,256.4,32.94,6.0,6.05,0.05,130.087,c
AAPL260717C00245000,2026-03-09 17:54:35,245.0,26.77,1.0,804,256.4,32.94,27.25,28.0,0.75,130.087,c
AAPL260717C00295000,2026-03-09 17:57:11,295.0,4.7,1560.0,2212,256.325,32.94,4.75,4.85,0.1,130.085,c
AAPL260717P00220000,2026-03-09 18:02:03,220.0,6.23,8.0,2811,256.365,32.88,5.9,6.05,0.15,130.082,p
AAPL260717C00275000,2026-03-09 18:05:38,275.0,10.72,105.0,3023,256.539,32.83,10.95,11.05,0.1,130.079,c
AAPL260717C00300000,2026-03-09 18:09:05,300.0,3.75,1495.0,9266,256.54,32.82,3.75,3.9,0.15,130.077,c
AAPL260717P00200000,2026-03-09 18:12:46,200.0,3.4,54.0,2357,256.85,32.7,3.25,3.35,0.1,130.074,p
AAPL260717P00150000,2026-03-09 18:15:04,150.0,0.63,2.0,215,256.84,32.68,0.61,0.65,0.04,130.073,p
AAPL260717P00145000,2026-03-09 18:15:04,145.0,0.56,2.0,24,256.84,32.68,0.5,0.55,0.05,130.073,p
AAPL260717C00350000,2026-03-09 18:15:17,350.0,0.35,3.0,420,256.84,32.68,0.36,0.4,0.04,130.073,c
AAPL260717C00345000,2026-03-09 18:15:17,345.0,0.49,5.0,440,256.84,32.68,0.45,0.49,0.04,130.073,c
AAPL260717C00285000,2026-03-09 18:25:01,285.0,7.25,1259.0,2843,257.03,32.46,7.35,7.5,0.15,130.066,c
AAPL260717C00280000,2026-03-09 18:25:01,280.0,8.9,164.0,27403,257.03,32.46,9.05,9.2,0.15,130.066,c
AAPL260717C00265000,2026-03-09 18:31:35,265.0,15.47,264.0,1781,257.38,32.36,15.55,15.65,0.1,130.061,c
AAPL260717P00260000,2026-03-09 18:33:17,260.0,17.7,88.0,3920,257.47,32.35,17.45,17.65,0.2,130.06,p
AAPL260717C00305000,2026-03-09 18:34:02,305.0,3.05,11.0,2494,257.73,32.31,2.99,3.1,0.11,130.06,c
AAPL260717P00255000,2026-03-09 18:34:02,255.0,15.5,107.0,7032,257.73,32.31,15.35,15.5,0.15,130.06,p
AAPL260717C00255000,2026-03-09 18:34:27,255.0,21.11,59.0,2399,257.73,32.31,21.15,21.3,0.15,130.059,c
AAPL260717P00245000,2026-03-09 18:34:47,245.0,11.85,94.0,6466,257.55,32.21,11.8,11.95,0.15,130.059,p
AAPL260717P00250000,2026-03-09 18:34:56,250.0,13.5,92.0,6608,257.55,32.21,13.45,13.6,0.15,130.059,p
AAPL260717P00225000,2026-03-09 18:35:32,225.0,6.8,83.0,8204,257.56,32.21,6.75,6.9,0.15,130.059,p
AAPL260717C00260000,2026-03-09 18:35:34,260.0,18.34,82.0,3265,257.56,32.21,18.15,18.3,0.15,130.059,c
AAPL260717P00240000,2026-03-09 18:36:32,240.0,10.4,63.0,5541,257.58,32.25,10.35,10.45,0.1,130.058,p
AAPL260618C00010000,2025-04-08 19:37:30,10.0,160.95,1.0,0,263.705,33.32,187.15,189.95,2.8,436.016,c
AAPL260618C00020000,2025-05-09 17:16:45,20.0,178.5,1.0,7,263.705,33.32,183.05,186.3,3.25,405.113,c
AAPL260618P00390000,2025-10-10 18:59:29,390.0,144.0,1.0,0,263.705,33.32,115.85,119.4,3.55,251.042,p
AAPL260618P00015000,2025-10-30 17:35:05,15.0,0.01,1.0,83,263.705,33.32,0.0,0.21,0.21,231.101,p
AAPL260618P00055000,2025-10-31 17:09:40,55.0,0.02,1.0,1572,263.705,33.32,0.0,0.13,0.13,230.118,p
AAPL260618C00035000,2025-11-04 17:28:21,35.0,235.42,3.0,3,263.705,33.32,227.9,231.3,3.4,226.105,c
