contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260311C00675000,2026-03-06 18:29:36,675.0,7.15,10316.0,447,674.72,26.62,7.24,7.27,0.03,5.063,c
SPY260311C00677000,2026-03-06 18:29:36,677.0,5.99,3418.0,768,674.72,26.62,6.05,6.08,0.03,5.063,c
SPY260311P00669000,2026-03-06 18:29:41,669.0,5.26,1048.0,672,674.72,26.62,5.19,5.21,0.02,5.063,p
SPY260311C00681000,2026-03-06 18:29:44,681.0,3.98,1210.0,683,674.72,26.62,4.02,4.04,0.02,5.063,c
SPY260311P00670000,2026-03-06 18:29:44,670.0,5.52,4774.0,4809,674.72,26.62,5.39,5.44,0.05,5.063,p
SPY260311P00676000,2026-03-06 18:29:46,676.0,7.67,929.0,871,674.72,26.62,7.69,7.74,0.05,5.063,p
SPY260311C00686000,2026-03-06 18:29:46,686.0,2.05,2078.0,745,674.72,26.62,2.03,2.05,0.02,5.063,c
SPY260311P00665000,2026-03-06 18:29:46,665.0,4.06,1317.0,1998,674.72,26.62,4.07,4.1,0.03,5.063,p
SPY260311P00673000,2026-03-06 18:29:52,673.0,6.53,1786.0,559,674.72,26.62,6.45,6.48,0.03,5.063,p
SPY260311C00680000,2026-03-06 18:30:02,680.0,4.43,3437.0,1331,674.72,26.62,4.48,4.49,0.01,5.062,c
SPY260311P00660000,2026-03-06 18:30:09,660.0,3.0,1362.0,2050,674.72,26.62,2.96,2.99,0.03,5.062,p
SPY260311C00698000,2026-03-06 18:30:27,698.0,0.1,353.0,5373,674.72,26.62,0.09,0.1,0.01,5.062,c
SPY260311C00700000,2026-03-06 18:30:35,700.0,0.06,1205.0,2129,675.15,26.53,0.05,0.06,0.01,5.062,c
SPY260402C00820000,2026-02-13 15:28:10,820.0,0.04,,1,679.19,24.65,0.0,0.01,0.01,48.189,c
SPY260402C00535000,2026-02-17 14:57:29,535.0,145.26,,1,679.19,24.65,139.65,142.88,3.23,44.21,c
SPY260402C00540000,2026-02-18 15:21:54,540.0,150.31,,1,679.19,24.65,134.71,137.79,3.08,43.193,c
SPY260402P00720000,2026-02-18 20:33:20,720.0,36.11,,5,679.19,24.65,44.34,47.66,3.32,42.977,p
SPY260402C00815000,2026-02-19 19:58:36,815.0,0.02,,1,679.19,24.65,0.0,0.01,0.01,42.001,c
SPY260402C00530000,2026-02-19 20:56:32,530.0,156.18,,1,679.19,24.65,144.59,147.74,3.15,41.961,c
SPY260402C00580000,2026-02-20 15:10:50,580.0,110.48,10.0,10,679.19,24.65,95.57,98.71,3.14,41.201,c
SPY260402C00895000,2026-02-23 17:39:41,895.0,0.01,,48,679.19,24.65,0.0,0.01,0.01,38.097,c
SPY260402C00890000,2026-02-23 17:41:17,890.0,0.01,,2,679.19,24.65,0.0,0.01,0.01,38.096,c
SPY260402C00570000,2026-02-23 18:20:26,570.0,115.49,,1,679.19,24.65,105.27,108.03,2.76,38.069,c
SPY260402C00575000,2026-02-23 18:20:26,575.0,110.92,,1,679.19,24.65,100.41,103.33,2.92,38.069,c
SPY260402C00845000,2026-02-24 15:03:27,845.0,0.02,,4,679.19,24.65,0.0,0.01,0.01,37.206,c
SPY260402C00795000,2026-02-24 19:12:09,795.0,0.02,10.0,12,679.19,24.65,0.0,0.02,0.02,37.033,c
SPY260402C00800000,2026-02-25 16:25:04,800.0,0.02,,8,679.19,24.65,0.0,0.02,0.02,36.149,c
SPY260402C00805000,2026-02-25 17:08:40,805.0,0.02,59.0,61,679.19,24.65,0.0,0.02,0.02,36.119,c
SPY260402P00730000,2026-02-26 15:02:55,730.0,40.02,,1,679.19,24.65,54.29,57.53,3.24,35.206,p
SPY260402C00585000,2026-02-26 18:16:39,585.0,102.5,,17,679.19,24.65,91.94,93.94,2.0,35.072,c
SPY260402P00725000,2026-02-26 19:35:54,725.0,35.8,,5,679.19,24.65,49.25,52.57,3.32,35.017,p
SPY260402P00750000,2026-02-26 21:11:01,750.0,61.0,2.0,2,679.19,24.65,74.23,77.68,3.45,34.951,p
SPY260402P00880000,2026-02-27 14:40:26,880.0,194.82,1.0,0,679.19,24.65,204.11,207.26,3.15,34.222,p
SPY260402C00825000,2026-02-27 20:46:27,825.0,0.01,1.0,1,679.19,24.65,0.0,0.01,0.01,33.968,c
SPY260402C00785000,2026-03-02 15:16:16,785.0,0.02,5.0,502,684.97,21.2,0.01,0.02,0.01,31.197,c
SPY260402P00705000,2026-03-02 19:38:47,705.0,20.52,6.0,6,688.255,20.49,32.12,32.68,0.56,31.015,p
SPY260402C00780000,2026-03-02 19:56:54,780.0,0.02,1.0,3,688.38,20.39,0.01,0.02,0.01,31.002,c
SPY260402P00696000,2026-03-03 14:34:01,696.0,25.13,1.0,19,674.54,25.39,25.69,26.16,0.47,30.226,p
SPY260402P00900000,2026-03-03 14:39:19,900.0,223.17,2.0,0,675.76,24.81,223.92,227.24,3.32,30.223,p
SPY260402C00656000,2026-03-03 14:44:34,656.0,28.8,15.0,21,674.12,26.07,28.8,29.07,0.27,30.219,c
SPY260402C00790000,2026-03-03 14:59:41,790.0,0.01,1.0,75,672.9,26.08,0.01,0.02,0.01,30.209,c
SPY260402C00520000,2026-03-03 15:22:00,520.0,152.35,1.0,9,669.95,27.85,154.49,157.63,3.14,30.193,c
SPY260402C00560000,2026-03-03 15:36:59,560.0,113.93,3.0,2,671.74,26.98,115.04,118.22,3.18,30.183,c
SPY260402P00698000,2026-03-03 15:57:57,698.0,30.36,4.0,9,671.93,27.0,26.92,27.45,0.53,30.168,p
SPY260402P00702000,2026-03-03 16:05:08,702.0,31.23,32.0,33,674.19,26.08,29.68,30.29,0.61,30.163,p
SPY260402C00610000,2026-03-03 16:48:33,610.0,71.28,4.0,9,677.6,24.39,68.44,68.78,0.34,30.133,c
SPY260402C00550000,2026-03-03 18:27:54,550.0,131.63,6.0,4,680.08,23.32,124.86,128.05,3.19,30.064,c
SPY260402C00765000,2026-03-04 15:20:27,765.0,0.01,2.0,6,684.82,20.93,0.02,0.03,0.01,29.194,c
SPY260402P00697000,2026-03-04 15:26:50,697.0,30.07,1.0,324,686.01,20.56,26.29,26.8,0.51,29.19,p
SPY260402C00775000,2026-03-04 15:29:33,775.0,0.03,1.0,20,685.76,20.57,0.01,0.02,0.01,29.188,c
SPY260402C00745000,2026-03-04 18:03:33,745.0,0.04,5.0,89,686.0,20.87,0.03,0.04,0.01,29.081,c
SPY260402C00590000,2026-03-04 20:13:19,590.0,98.38,1.0,4,686.2,20.84,87.18,87.68,0.5,28.991,c
SPY260402C00900000,2026-03-04 20:59:05,900.0,0.01,1.0,29,685.165,21.23,0.0,0.01,0.01,28.959,c
SPY260402P00710000,2026-03-05 14:54:04,710.0,28.11,1.0,45,683.86,21.8,34.88,38.27,3.39,28.212,p
SPY260402P00715000,2026-03-05 15:15:22,715.0,32.0,2.0,11,684.07,21.68,39.58,42.85,3.27,28.198,p
SPY260402C00500000,2026-03-05 15:39:13,500.0,181.99,1.0,4,681.07,22.77,174.32,177.32,3.0,28.181,c
SPY260402C00605000,2026-03-05 15:40:20,605.0,71.25,1.0,11,681.31,22.55,73.06,73.47,0.41,28.18,c
SPY260402C00770000,2026-03-05 15:48:21,770.0,0.01,2.0,39,681.68,22.43,0.01,0.02,0.01,28.175,c
SPY260402C00666000,2026-03-05 16:15:09,666.0,24.1,1.0,110,679.51,23.38,21.52,21.79,0.27,28.156,c
SPY260402C00760000,2026-03-05 16:44:18,760.0,0.02,1.0,150,680.22,23.19,0.02,0.03,0.01,28.136,c
SPY260402C00630000,2026-03-05 16:57:12,630.0,55.47,2.0,5,681.19,22.88,50.4,50.75,0.35,28.127,c
SPY260402C00662000,2026-03-05 16:58:07,662.0,28.02,1.0,3,680.97,22.99,24.43,24.74,0.31,28.126,c
SPY260402P00706000,2026-03-05 17:33:16,706.0,30.48,11.0,8,677.39,24.45,32.92,33.56,0.64,28.102,p
SPY260402P00707000,2026-03-05 17:38:32,707.0,30.5,11.0,203,678.01,24.08,32.33,35.77,3.44,28.098,p
SPY260402C00645000,2026-03-05 17:49:51,645.0,39.08,192.0,2400,676.22,24.97,37.6,37.87,0.27,28.09,c
SPY260402P00704000,2026-03-05 17:56:53,704.0,29.97,1.0,3,676.61,24.83,31.35,31.93,0.58,28.085,p
SPY260402C00665000,2026-03-05 19:20:19,665.0,21.92,1.0,30,677.27,24.75,22.25,22.47,0.22,28.028,c
SPY260402C00600000,2026-03-05 19:42:27,600.0,80.0,1.0,7,676.925,25.16,77.71,78.16,0.45,28.012,c
SPY260402C00755000,2026-03-05 20:05:48,755.0,0.02,2.0,12,677.27,25.19,0.02,0.03,0.01,27.996,c
SPY260402C00635000,2026-03-05 20:24:03,635.0,49.85,1291.0,1249,679.82,23.88,46.15,46.43,0.28,27.983,c
SPY260402P00687000,2026-03-06 14:32:11,687.0,23.11,5.0,643,672.77,27.86,20.59,21.03,0.44,27.228,p
SPY260402P00692000,2026-03-06 14:35:04,692.0,26.0,1.0,167,671.02,28.36,23.2,23.69,0.49,27.226,p
SPY260402P00689000,2026-03-06 14:37:42,689.0,25.25,1.0,290,671.62,28.32,21.65,22.06,0.41,27.224,p
SPY260402C00658000,2026-03-06 14:37:46,658.0,26.5,20.0,1,671.62,28.32,27.36,27.64,0.28,27.224,c
SPY260402P00679000,2026-03-06 14:40:41,679.0,19.8,14.0,290,671.51,28.12,17.14,17.22,0.08,27.222,p
SPY260402P00699000,2026-03-06 15:02:08,699.0,30.26,1.0,28,672.84,26.74,27.65,28.16,0.51,27.207,p
SPY260402P00701000,2026-03-06 15:04:19,701.0,31.94,1.0,4,672.83,26.75,29.02,29.59,0.57,27.205,p
SPY260402P00691000,2026-03-06 15:15:24,691.0,24.15,15.0,293,673.295,26.62,22.72,23.14,0.42,27.198,p
SPY260402C00661000,2026-03-06 15:31:12,661.0,25.04,100.0,104,674.75,25.8,25.19,25.38,0.19,27.187,c
SPY260402P00515000,2026-03-06 15:35:35,515.0,0.73,171.0,242,675.57,25.51,0.8,0.81,0.01,27.184,p
SPY260402P00664000,2026-03-06 15:42:41,664.0,11.85,18.0,175,674.37,26.07,12.18,12.24,0.06,27.179,p
SPY260402C00625000,2026-03-06 15:47:30,625.0,54.25,2.0,16,674.11,26.22,54.82,55.09,0.27,27.175,c
SPY260402C00664000,2026-03-06 15:50:35,664.0,22.02,1.0,3,672.66,26.74,22.91,23.19,0.28,27.173,c
SPY260402P00510000,2026-03-06 15:54:21,510.0,0.75,178.0,549,673.41,26.64,0.74,0.76,0.02,27.171,p
SPY260402C00669000,2026-03-06 15:56:52,669.0,19.31,13.0,31,675.16,25.62,19.37,19.62,0.25,27.169,c
SPY260402P00525000,2026-03-06 15:59:10,525.0,0.83,53.0,133,674.92,25.83,0.9,0.91,0.01,27.167,p
SPY260402P00565000,2026-03-06 15:59:10,565.0,1.45,60.0,337,674.92,25.83,1.56,1.59,0.03,27.167,p
SPY260402P00545000,2026-03-06 16:05:22,545.0,1.02,89.0,306,675.71,25.51,1.16,1.17,0.01,27.163,p
SPY260402C00740000,2026-03-06 16:07:02,740.0,0.04,112.0,128,675.14,25.81,0.04,0.05,0.01,27.162,c
SPY260402P00671000,2026-03-06 16:08:59,671.0,13.95,308.0,244,674.89,25.72,14.29,14.35,0.06,27.16,p
SPY260402P00667000,2026-03-06 16:10:17,667.0,12.75,8.0,257,674.8,25.86,13.06,13.12,0.06,27.16,p
SPY260402P00661000,2026-03-06 16:10:59,661.0,11.94,13.0,112,674.475,26.0,11.43,11.49,0.06,27.159,p
SPY260402P00659000,2026-03-06 16:28:18,659.0,10.88,15.0,241,674.09,26.05,10.93,10.99,0.06,27.147,p
SPY260402C00735000,2026-03-06 16:35:55,735.0,0.06,14.0,5618,674.57,26.06,0.05,0.07,0.02,27.142,c
SPY260402P00693000,2026-03-06 16:39:53,693.0,23.79,3.0,289,675.09,25.68,23.76,24.27,0.51,27.139,p
SPY260402P00663000,2026-03-06 16:40:58,663.0,12.53,121.0,59,674.76,25.8,11.87,11.94,0.07,27.138,p
SPY260402C00667000,2026-03-06 16:47:59,667.0,20.82,4.0,154,675.56,25.62,20.78,21.07,0.29,27.133,c
SPY260402C00668000,2026-03-06 16:51:41,668.0,20.46,8.0,6,675.72,25.47,20.01,20.27,0.26,27.131,c
SPY260402C00725000,2026-03-06 16:53:26,725.0,0.15,94.0,2155,675.48,25.65,0.13,0.15,0.02,27.13,c
SPY260402C00706000,2026-03-06 16:54:53,706.0,1.59,72.0,487,674.75,26.02,1.62,1.65,0.03,27.129,c
SPY260402P00677000,2026-03-06 16:56:53,677.0,16.6,45.0,302,675.27,25.85,16.43,16.5,0.07,27.127,p
SPY260402C00650000,2026-03-06 17:03:15,650.0,33.48,33.0,183,675.44,25.89,33.72,33.9,0.18,27.123,c
SPY260402C00663000,2026-03-06 17:03:15,663.0,23.74,3.0,56,675.44,25.89,23.56,23.81,0.25,27.123,c
SPY260402C00660000,2026-03-06 17:08:53,660.0,25.24,10.0,325,673.98,26.46,25.95,26.13,0.18,27.119,c
SPY260402P00672000,2026-03-06 17:08:54,672.0,15.84,122.0,120,673.98,26.46,14.62,14.69,0.07,27.119,p
SPY260402C00730000,2026-03-06 17:11:37,730.0,0.09,79.0,5456,674.0,26.48,0.08,0.09,0.01,27.117,c
SPY260402P00686000,2026-03-06 17:15:41,686.0,19.77,14.0,783,673.77,26.51,20.05,20.49,0.44,27.114,p
SPY260402C00620000,2026-03-06 17:16:11,620.0,58.55,7.0,4,673.77,26.51,59.32,59.63,0.31,27.114,c
SPY260402C00704000,2026-03-06 17:22:18,704.0,1.98,82.0,495,674.98,26.0,2.04,2.08,0.04,27.11,c
