contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260311P00190000,2026-03-06 17:43:49,190.0,0.16,24.0,297,214.49,38.55,0.12,0.15,0.03,5.095,p
AMZN260311P00192500,2026-03-06 17:54:26,192.5,0.19,128.0,77,214.3,38.23,0.17,0.2,0.03,5.087,p
AMZN260311C00207500,2026-03-06 18:07:09,207.5,8.6,85.0,400,214.65,38.1,8.65,8.8,0.15,5.078,c
AMZN260311C00210000,2026-03-06 18:11:22,210.0,6.65,279.0,512,214.998,37.92,6.7,6.85,0.15,5.075,c
AMZN260311P00202500,2026-03-06 18:21:06,202.5,0.6,276.0,519,215.225,37.63,0.64,0.68,0.04,5.069,p
AMZN260311P00212500,2026-03-06 18:22:39,212.5,2.53,939.0,449,214.975,37.81,2.57,2.64,0.07,5.068,p
AMZN260311P00195000,2026-03-06 18:23:52,195.0,0.25,78.0,362,215.04,37.82,0.23,0.25,0.02,5.067,p
AMZN260311P00200000,2026-03-06 18:24:06,200.0,0.45,470.0,3728,215.04,37.82,0.44,0.47,0.03,5.067,p
AMZN260311P00197500,2026-03-06 18:24:06,197.5,0.32,67.0,119,215.04,37.82,0.32,0.35,0.03,5.067,p
AMZN260311C00225000,2026-03-06 18:24:48,225.0,0.39,965.0,1769,214.99,37.86,0.37,0.41,0.04,5.066,c
AMZN260311C00222500,2026-03-06 18:25:26,222.5,0.75,742.0,545,214.99,37.86,0.75,0.78,0.03,5.066,c
AMZN260311C00230000,2026-03-06 18:26:11,230.0,0.1,428.0,887,214.965,37.96,0.09,0.1,0.01,5.065,c
AMZN260311P00205000,2026-03-06 18:26:42,205.0,0.89,482.0,1169,214.832,38.01,0.87,0.92,0.05,5.065,p
AMZN260311C00217500,2026-03-06 18:27:27,217.5,2.3,3503.0,643,214.832,38.01,2.22,2.29,0.07,5.064,c
AMZN260311P00215000,2026-03-06 18:28:37,215.0,3.5,2934.0,718,214.789,38.03,3.5,3.6,0.1,5.063,p
AMZN260311C00215000,2026-03-06 18:28:46,215.0,3.5,1548.0,1101,214.789,38.03,3.4,3.5,0.1,5.063,c
AMZN260311P00207500,2026-03-06 18:29:10,207.5,1.32,583.0,1194,214.789,38.03,1.24,1.3,0.06,5.063,p
AMZN260311P00210000,2026-03-06 18:29:33,210.0,1.86,815.0,833,214.89,37.99,1.79,1.84,0.05,5.063,p
AMZN260311C00220000,2026-03-06 18:30:02,220.0,1.32,1181.0,2266,214.89,37.99,1.34,1.39,0.05,5.062,c
AMZN260311C00212500,2026-03-06 18:30:28,212.5,5.0,597.0,1233,214.89,37.99,4.95,5.05,0.1,5.062,c
AMZN260410P00245000,2026-02-27 14:40:11,245.0,38.82,3.0,3,204.425,39.35,28.9,31.85,2.95,42.222,p
AMZN260410C00290000,2026-02-27 19:09:30,290.0,0.04,5.0,5,204.425,39.35,0.0,0.06,0.06,42.035,c
AMZN260410C00305000,2026-02-27 19:29:57,305.0,0.02,1.0,1,204.425,39.35,0.0,1.24,1.24,42.021,c
AMZN260410C00175000,2026-02-27 20:36:28,175.0,35.71,1.0,2,204.425,39.35,40.15,43.1,2.95,41.975,c
AMZN260410P00240000,2026-03-04 17:03:05,240.0,25.4,1.0,5,215.435,34.77,24.85,26.2,1.35,37.123,p
AMZN260410C00170000,2026-03-05 14:31:55,170.0,48.68,1.0,21,218.235,35.44,44.9,47.85,2.95,36.228,c
AMZN260410C00160000,2026-03-05 15:41:57,160.0,58.0,1.0,1,217.09,35.72,55.05,57.45,2.4,36.179,c
AMZN260410P00225000,2026-03-05 17:01:58,225.0,12.05,11.0,26,218.24,35.42,14.25,14.5,0.25,36.124,p
AMZN260410C00200000,2026-03-05 19:45:14,200.0,19.85,15.0,105,217.81,37.61,18.7,20.45,1.75,36.01,c
AMZN260410C00190000,2026-03-05 20:26:20,190.0,31.75,21.0,23,219.07,36.05,27.0,29.5,2.5,35.982,c
AMZN260410P00145000,2026-03-06 14:30:02,145.0,0.17,13.0,21,216.13,38.56,0.12,0.18,0.06,35.229,p
AMZN260410C00265000,2026-03-06 14:30:09,265.0,0.12,6.0,4,216.13,38.56,0.08,0.12,0.04,35.229,c
AMZN260410P00155000,2026-03-06 14:33:10,155.0,0.29,8.0,11,216.455,38.41,0.26,0.31,0.05,35.227,p
AMZN260410P00230000,2026-03-06 15:54:09,230.0,17.66,10.0,22,215.165,37.81,16.9,18.15,1.25,35.171,p
AMZN260410P00235000,2026-03-06 16:15:32,235.0,21.0,4.0,24,215.66,37.04,20.0,22.3,2.3,35.156,p
AMZN260410C00205000,2026-03-06 16:35:02,205.0,15.9,26.0,667,215.235,37.36,15.9,16.1,0.2,35.142,c
AMZN260410P00215000,2026-03-06 17:08:14,215.0,8.51,126.0,126,215.458,37.56,8.85,9.0,0.15,35.119,p
AMZN260410P00165000,2026-03-06 17:18:19,165.0,0.51,13.0,370,215.3,37.76,0.5,0.55,0.05,35.112,p
AMZN260410P00150000,2026-03-06 17:30:50,150.0,0.19,10.0,35,215.345,38.0,0.18,0.23,0.05,35.104,p
AMZN260410P00170000,2026-03-06 17:31:19,170.0,0.7,8.0,68,215.345,38.0,0.69,0.74,0.05,35.103,p
AMZN260410C00220000,2026-03-06 17:32:44,220.0,6.95,284.0,344,215.24,38.01,6.9,7.05,0.15,35.102,c
AMZN260410P00160000,2026-03-06 17:36:49,160.0,0.39,5.0,21,215.03,38.2,0.36,0.41,0.05,35.099,p
AMZN260410P00175000,2026-03-06 17:36:49,175.0,0.96,24.0,63,215.03,38.2,0.94,1.01,0.07,35.099,p
AMZN260410P00180000,2026-03-06 17:37:38,180.0,1.29,47.0,3759,215.04,38.24,1.27,1.33,0.06,35.099,p
AMZN260410C00195000,2026-03-06 17:41:11,195.0,24.1,21.0,13,214.699,38.38,22.5,24.95,2.45,35.096,c
AMZN260410P00185000,2026-03-06 17:46:19,185.0,1.84,37.0,408,214.56,38.4,1.71,1.81,0.1,35.093,p
AMZN260410C00255000,2026-03-06 17:56:06,255.0,0.29,69.0,115,214.99,38.0,0.27,0.32,0.05,35.086,c
AMZN260410C00240000,2026-03-06 17:56:06,240.0,1.27,123.0,754,214.99,38.0,1.27,1.35,0.08,35.086,c
AMZN260410C00245000,2026-03-06 17:56:24,245.0,0.78,25.0,1307,214.99,38.0,0.77,0.83,0.06,35.086,c
AMZN260410P00220000,2026-03-06 17:56:58,220.0,10.96,64.0,175,214.98,38.01,11.3,11.45,0.15,35.085,p
AMZN260410P00190000,2026-03-06 18:01:46,190.0,2.34,106.0,568,214.89,38.04,2.26,2.36,0.1,35.082,p
AMZN260410C00250000,2026-03-06 18:02:15,250.0,0.49,68.0,844,214.89,38.04,0.45,0.51,0.06,35.082,c
AMZN260410C00230000,2026-03-06 18:10:19,230.0,3.23,58.0,661,214.7,38.1,3.2,3.35,0.15,35.076,c
AMZN260410C00225000,2026-03-06 18:12:41,225.0,5.0,66.0,684,215.565,37.58,4.85,4.95,0.1,35.075,c
AMZN260410P00195000,2026-03-06 18:13:35,195.0,2.95,83.0,460,215.53,37.49,2.99,3.1,0.11,35.074,p
AMZN260410C00210000,2026-03-06 18:14:20,210.0,12.8,24.0,328,215.53,37.49,12.45,12.65,0.2,35.073,c
AMZN260410C00260000,2026-03-06 18:14:32,260.0,0.18,15.0,66,215.56,37.54,0.15,0.21,0.06,35.073,c
AMZN260410P00200000,2026-03-06 18:14:34,200.0,3.82,96.0,224,215.56,37.54,4.0,4.15,0.15,35.073,p
AMZN260410P00205000,2026-03-06 18:14:34,205.0,5.22,33.0,154,215.56,37.54,5.2,5.35,0.15,35.073,p
AMZN260410C00235000,2026-03-06 18:16:54,235.0,2.16,106.0,573,215.22,37.69,2.07,2.14,0.07,35.072,c
AMZN260410P00210000,2026-03-06 18:27:45,210.0,6.85,62.0,196,214.855,38.04,6.8,7.0,0.2,35.064,p
AMZN260410C00215000,2026-03-06 18:28:35,215.0,9.56,203.0,417,214.789,38.03,9.4,9.6,0.2,35.063,c
AMZN260313P00275000,2026-01-30 20:41:45,275.0,36.7,1.0,0,204.425,39.35,58.15,62.05,3.9,41.971,p
AMZN260313C00345000,2026-02-02 20:06:33,345.0,0.05,,1,204.425,39.35,0.0,0.75,0.75,38.995,c
AMZN260313C00310000,2026-02-05 16:04:53,310.0,0.16,,15,204.425,39.35,0.0,0.75,0.75,36.163,c
AMZN260313P00265000,2026-02-06 16:24:21,265.0,59.49,2.0,0,204.425,39.35,48.15,52.05,3.9,35.15,p
AMZN260313P00260000,2026-02-06 16:24:21,260.0,54.49,2.0,0,204.425,39.35,43.15,47.05,3.9,35.15,p
AMZN260313C00335000,2026-02-06 20:59:16,335.0,0.04,1.0,2,204.425,39.35,0.0,0.75,0.75,34.959,c
AMZN260313P00285000,2026-02-09 15:22:21,285.0,77.92,1.0,0,204.425,39.35,68.1,72.05,3.95,32.193,p
AMZN260313C00305000,2026-02-12 19:50:54,305.0,0.04,1.0,8,204.425,39.35,0.0,0.75,0.75,29.006,c
AMZN260313P00255000,2026-02-13 14:44:57,255.0,56.3,1.0,0,204.425,39.35,38.15,42.05,3.9,28.219,p
AMZN260313C00315000,2026-02-17 14:48:00,315.0,0.01,1.0,1,204.425,39.35,0.0,0.75,0.75,24.217,c
AMZN260313C00295000,2026-02-18 20:01:08,295.0,0.03,3.0,19,204.425,39.35,0.0,0.75,0.75,22.999,c
AMZN260313C00155000,2026-02-24 20:58:07,155.0,54.36,,1,204.425,39.35,58.75,61.95,3.2,16.96,c
AMZN260313C00300000,2026-02-25 20:43:47,300.0,0.01,1.0,39,204.425,39.35,0.0,0.75,0.75,15.97,c
AMZN260313C00285000,2026-02-26 14:30:17,285.0,0.01,20.0,73,204.425,39.35,0.0,0.75,0.75,15.229,c
AMZN260313C00160000,2026-02-26 16:59:06,160.0,47.65,12.0,15,204.425,39.35,53.6,56.85,3.25,15.126,c
AMZN260313C00280000,2026-02-27 19:32:03,280.0,0.01,1.0,415,204.425,39.35,0.0,0.55,0.55,14.019,c
AMZN260313C00165000,2026-03-02 15:00:03,165.0,42.55,1.0,2,206.81,38.09,48.8,52.0,3.2,11.208,c
AMZN260313C00340000,2026-03-03 15:01:51,340.0,0.01,40.0,254,203.458,41.17,0.0,0.02,0.02,10.207,c
AMZN260313C00275000,2026-03-03 15:35:40,275.0,0.02,1.0,825,203.95,40.73,0.0,0.1,0.1,10.184,c
AMZN260313C00170000,2026-03-04 15:09:19,170.0,44.3,4.0,15,214.88,35.97,43.55,47.0,3.45,9.202,c
AMZN260313C00150000,2026-03-04 15:23:05,150.0,66.15,3.0,7,216.07,35.22,63.25,66.95,3.7,9.192,c
AMZN260313C00290000,2026-03-04 15:31:36,290.0,0.01,2.0,19,216.795,34.98,0.0,0.01,0.01,9.186,c
AMZN260313P00130000,2026-03-04 18:19:26,130.0,0.02,20.0,117,215.775,35.59,0.0,0.03,0.03,9.07,p
AMZN260313C00265000,2026-03-04 18:37:55,265.0,0.01,26.0,359,216.57,35.66,0.0,0.02,0.02,9.057,c
AMZN260313C00187500,2026-03-04 19:57:30,187.5,29.77,10.0,90,216.76,35.47,27.0,28.3,1.3,9.002,c
AMZN260313P00125000,2026-03-04 20:24:06,125.0,0.01,717.0,707,216.21,35.62,0.0,0.02,0.02,8.983,p
AMZN260313P00145000,2026-03-05 15:06:56,145.0,0.01,21.0,308,218.27,35.39,0.0,0.74,0.74,8.204,p
AMZN260313C00175000,2026-03-05 15:27:15,175.0,42.4,1.0,59,216.28,36.53,39.2,41.95,2.75,8.189,c
AMZN260313C00192500,2026-03-05 15:40:00,192.5,24.7,1.0,1554,216.68,35.71,22.55,23.7,1.15,8.181,c
AMZN260313P00135000,2026-03-05 16:59:47,135.0,0.03,1.0,44,217.905,35.49,0.0,0.09,0.09,8.125,p
AMZN260313P00245000,2026-03-05 17:08:47,245.0,26.5,4.0,1,218.27,35.39,28.25,32.0,3.75,8.119,p
AMZN260313C00185000,2026-03-05 20:49:59,185.0,34.95,5.0,186,219.41,35.33,29.25,30.3,1.05,7.965,c
AMZN260313C00190000,2026-03-06 14:48:04,190.0,25.9,5.0,1153,215.86,38.71,24.6,25.8,1.2,7.217,c
AMZN260313P00140000,2026-03-06 15:05:51,140.0,0.01,4.0,137,215.1,38.32,0.0,0.04,0.04,7.204,p
AMZN260313P00250000,2026-03-06 15:35:37,250.0,35.2,2.0,0,215.205,37.27,33.4,37.05,3.65,7.184,p
AMZN260313C00260000,2026-03-06 15:39:41,260.0,0.21,6.0,768,215.383,37.1,0.0,0.02,0.02,7.181,c
AMZN260313C00270000,2026-03-06 15:39:41,270.0,0.24,6.0,138,215.383,37.1,0.0,0.31,0.31,7.181,c
AMZN260313C00255000,2026-03-06 16:01:24,255.0,0.01,1.0,1206,216.29,37.21,0.0,0.02,0.02,7.166,c
AMZN260313P00155000,2026-03-06 16:10:04,155.0,0.01,2.0,1899,216.095,36.98,0.0,0.35,0.35,7.16,p
AMZN260313C00245000,2026-03-06 16:27:01,245.0,0.02,6.0,2563,214.84,37.32,0.02,0.03,0.01,7.148,c
AMZN260313P00240000,2026-03-06 16:49:13,240.0,24.09,4.0,0,216.185,37.03,23.7,26.3,2.6,7.132,p
AMZN260313P00235000,2026-03-06 17:08:19,235.0,19.15,39.0,23,215.458,37.56,18.8,20.8,2.0,7.119,p
AMZN260313C00250000,2026-03-06 17:22:30,250.0,0.02,34.0,1113,215.8,37.54,0.01,0.02,0.01,7.109,c
AMZN260313C00135000,2026-03-06 17:23:55,135.0,80.39,3.0,0,215.54,37.66,78.2,82.0,3.8,7.108,c
AMZN260313P00165000,2026-03-06 17:24:33,165.0,0.02,16.0,3122,215.278,37.73,0.02,0.03,0.01,7.108,p
AMZN260313P00232500,2026-03-06 17:26:20,232.5,17.0,32.0,49,215.125,37.94,16.25,18.4,2.15,7.107,p
AMZN260313P00150000,2026-03-06 17:30:31,150.0,0.01,3.0,1172,215.345,38.0,0.0,0.71,0.71,7.104,p
AMZN260313P00160000,2026-03-06 17:41:23,160.0,0.02,1160.0,4679,214.699,38.38,0.01,0.03,0.02,7.096,p
AMZN260313C00195000,2026-03-06 17:41:31,195.0,20.65,37.0,160,214.535,38.51,20.15,20.9,0.75,7.096,c
AMZN260313P00227500,2026-03-06 17:42:19,227.5,13.4,32.0,36,214.535,38.51,11.5,13.45,1.95,7.096,p
AMZN260313P00222500,2026-03-06 17:43:09,222.5,9.28,30.0,158,214.44,38.59,8.75,8.9,0.15,7.095,p
AMZN260313C00197500,2026-03-06 17:43:40,197.5,17.9,233.0,886,214.49,38.55,17.8,18.9,1.1,7.095,c
AMZN260313P00182500,2026-03-06 17:43:40,182.5,0.13,46.0,193,214.49,38.55,0.12,0.13,0.01,7.095,p
AMZN260313C00232500,2026-03-06 17:47:41,232.5,0.16,386.0,1027,214.67,38.34,0.15,0.17,0.02,7.092,c
AMZN260313P00230000,2026-03-06 17:59:41,230.0,15.17,18.0,204,214.675,38.14,14.05,15.85,1.8,7.084,p
AMZN260313P00225000,2026-03-06 17:59:41,225.0,10.75,4.0,374,214.675,38.14,10.5,11.0,0.5,7.084,p
AMZN260313P00175000,2026-03-06 18:03:01,175.0,0.05,480.0,1927,214.74,38.08,0.05,0.07,0.02,7.081,p
AMZN260313C00130000,2026-03-06 18:05:30,130.0,84.67,86.0,1,214.81,38.19,83.7,87.0,3.3,7.08,c
AMZN260313C00180000,2026-03-06 18:06:18,180.0,35.17,63.0,84,214.715,38.05,34.3,35.15,0.85,7.079,c
AMZN260313C00125000,2026-03-06 18:08:53,125.0,89.9,47.0,2,214.644,38.11,88.6,92.0,3.4,7.077,c
AMZN260313P00180000,2026-03-06 18:11:53,180.0,0.09,90.0,2742,215.12,37.79,0.09,0.1,0.01,7.075,p
AMZN260313P00220000,2026-03-06 18:13:00,220.0,6.85,390.0,1782,215.565,37.58,7.05,7.15,0.1,7.074,p
AMZN260313C00200000,2026-03-06 18:14:31,200.0,16.3,44.0,614,215.56,37.54,15.65,16.1,0.45,7.073,c
AMZN260313P00187500,2026-03-06 18:15:41,187.5,0.17,101.0,2369,215.365,37.6,0.22,0.23,0.01,7.072,p
AMZN260313C00202500,2026-03-06 18:16:26,202.5,13.98,61.0,250,215.365,37.6,13.45,14.4,0.95,7.072,c
AMZN260313C00205000,2026-03-06 18:16:26,205.0,11.94,93.0,3549,215.365,37.6,11.4,11.8,0.4,7.072,c
AMZN260313P00217500,2026-03-06 18:17:55,217.5,5.36,606.0,956,215.34,37.52,5.55,5.6,0.05,7.071,p
AMZN260313P00185000,2026-03-06 18:22:18,185.0,0.16,264.0,1842,214.86,37.79,0.16,0.17,0.01,7.068,p
AMZN260313C00240000,2026-03-06 18:23:15,240.0,0.05,173.0,4550,214.975,37.81,0.04,0.05,0.01,7.067,c
AMZN260313P00170000,2026-03-06 18:23:25,170.0,0.05,26.0,2685,214.975,37.81,0.03,0.05,0.02,7.067,p
AMZN260313P00192500,2026-03-06 18:23:56,192.5,0.36,406.0,2020,215.04,37.82,0.38,0.39,0.01,7.067,p
AMZN260313C00210000,2026-03-06 18:24:49,210.0,7.7,599.0,4304,214.99,37.86,7.5,7.6,0.1,7.066,c
AMZN260313P00190000,2026-03-06 18:26:16,190.0,0.29,865.0,2149,214.965,37.96,0.28,0.29,0.01,7.065,p
AMZN260313C00207500,2026-03-06 18:26:20,207.5,9.55,86.0,720,214.965,37.96,9.45,9.55,0.1,7.065,c
AMZN260313C00230000,2026-03-06 18:26:35,230.0,0.29,2014.0,10856,214.832,38.01,0.27,0.28,0.01,7.065,c
AMZN260313P00197500,2026-03-06 18:27:16,197.5,0.66,730.0,740,214.832,38.01,0.65,0.66,0.01,7.064,p
AMZN260313C00222500,2026-03-06 18:27:27,222.5,1.36,1359.0,7685,214.832,38.01,1.34,1.37,0.03,7.064,c
AMZN260313P00207500,2026-03-06 18:27:58,207.5,2.02,902.0,1398,214.855,38.04,1.97,2.01,0.04,7.064,p
AMZN260313P00195000,2026-03-06 18:28:29,195.0,0.5,746.0,1993,214.855,38.04,0.48,0.5,0.02,7.064,p
AMZN260313C00215000,2026-03-06 18:29:01,215.0,4.4,3898.0,3599,214.789,38.03,4.4,4.45,0.05,7.063,c
AMZN260313P00205000,2026-03-06 18:29:10,205.0,1.55,2855.0,3547,214.789,38.03,1.51,1.53,0.02,7.063,p
AMZN260313C00212500,2026-03-06 18:29:27,212.5,5.87,529.0,1440,214.789,38.03,5.85,5.95,0.1,7.063,c
AMZN260313P00202500,2026-03-06 18:29:34,202.5,1.15,796.0,660,214.89,37.99,1.13,1.15,0.02,7.063,p
AMZN260313C00220000,2026-03-06 18:29:39,220.0,2.08,6973.0,11275,214.89,37.99,2.08,2.11,0.03,7.063,c
AMZN260313C00235000,2026-03-06 18:29:51,235.0,0.1,1774.0,4435,214.89,37.99,0.09,0.11,0.02,7.063,c
AMZN260313P00210000,2026-03-06 18:30:05,210.0,2.63,7250.0,5119,214.89,37.99,2.57,2.61,0.04,7.062,p
AMZN260313C00217500,2026-03-06 18:30:09,217.5,3.15,2960.0,1765,214.89,37.99,3.1,3.15,0.05,7.062,c
AMZN260313P00200000,2026-03-06 18:30:09,200.0,0.86,5368.0,9963,214.89,37.99,0.85,0.88,0.03,7.062,p
AMZN260313P00212500,2026-03-06 18:30:09,212.5,3.35,1071.0,1739,214.89,37.99,3.35,3.4,0.05,7.062,p
AMZN260313P00215000,2026-03-06 18:30:37,215.0,4.37,3499.0,3499,215.085,37.89,4.35,4.4,0.05,7.062,p
AMZN260313C00227500,2026-03-06 18:30:40,227.5,0.47,3784.0,6336,215.085,37.89,0.47,0.48,0.01,7.062,c
AMZN260313C00225000,2026-03-06 18:30:52,225.0,0.8,5544.0,6490,215.085,37.89,0.8,0.82,0.02,7.062,c
AMZN260515P00340000,2025-11-03 16:15:04,340.0,85.25,,0,204.425,39.35,97.65,100.6,2.95,193.156,p
AMZN260515P00325000,2025-11-11 19:06:05,325.0,76.68,12.0,0,204.425,39.35,83.1,85.65,2.55,185.037,p
AMZN260515P00305000,2025-12-11 14:58:04,305.0,75.2,5.0,0,204.425,39.35,65.15,66.25,1.1,155.21,p
AMZN260515P00315000,2026-01-06 18:10:58,315.0,73.74,1.0,0,204.425,39.35,109.5,112.1,2.6,129.076,p
AMZN260515P00320000,2026-01-12 17:16:14,320.0,72.3,10.0,0,204.425,39.35,114.6,117.0,2.4,123.114,p
AMZN260515P00370000,2026-01-29 20:54:28,370.0,126.6,1.0,0,204.425,39.35,153.25,157.0,3.75,105.962,p
AMZN260515P00285000,2026-02-04 18:57:49,285.0,54.58,8.0,0,204.425,39.35,68.15,72.05,3.9,100.043,p
AMZN260515P00330000,2026-02-06 14:37:11,330.0,128.12,1.0,0,204.425,39.35,113.15,117.1,3.95,98.224,p
AMZN260515P00300000,2026-02-06 20:12:38,300.0,92.2,250.0,0,204.425,39.35,83.15,86.9,3.75,97.991,p
AMZN260515P00295000,2026-02-06 20:12:38,295.0,87.1,111.0,0,204.425,39.35,78.25,81.85,3.6,97.991,p
AMZN260515C00110000,2026-02-09 16:03:03,110.0,100.79,3.0,35,204.425,39.35,104.6,107.85,3.25,95.165,c
AMZN260515P00310000,2026-02-12 15:30:59,310.0,107.67,1.0,0,204.425,39.35,93.15,97.05,3.9,92.187,p
AMZN260515P00290000,2026-02-13 17:24:08,290.0,89.3,2.0,0,204.425,39.35,73.15,77.05,3.9,91.108,p
AMZN260515C00120000,2026-02-17 14:45:31,120.0,78.65,1.0,2250,204.425,39.35,94.75,98.1,3.35,87.218,c
AMZN260515C00115000,2026-02-18 17:47:17,115.0,92.51,1.0,45,204.425,39.35,99.7,102.85,3.15,86.092,c
AMZN260515P00280000,2026-02-20 15:13:29,280.0,70.51,6.0,0,204.425,39.35,63.15,66.85,3.7,84.199,p
AMZN260515C00130000,2026-02-20 16:10:21,130.0,81.0,5.0,72,204.425,39.35,85.05,88.3,3.25,84.159,c
AMZN260515C00125000,2026-02-23 16:32:58,125.0,80.78,1.0,46,204.425,39.35,89.9,93.15,3.25,81.144,c
AMZN260515P00360000,2026-02-26 20:51:57,360.0,150.47,1.0,0,204.425,39.35,143.15,146.95,3.8,77.964,p
AMZN260515P00115000,2026-03-03 17:22:17,115.0,0.25,2.0,215,206.51,38.83,0.17,0.2,0.03,73.11,p
AMZN260515C00140000,2026-03-04 15:43:58,140.0,77.2,1.0,24,215.74,35.24,75.9,78.35,2.45,72.178,c
AMZN260515C00360000,2026-03-04 17:44:55,360.0,0.05,1.0,281,215.19,35.26,0.02,0.05,0.03,72.094,c
AMZN260515P00130000,2026-03-04 18:08:37,130.0,0.35,9.0,413,215.58,35.43,0.4,0.44,0.04,72.077,p
AMZN260515C00325000,2026-03-04 19:37:43,325.0,0.14,9.0,1362,216.77,35.31,0.1,0.13,0.03,72.015,c
AMZN260515C00135000,2026-03-04 20:28:19,135.0,83.25,1.0,31,216.65,35.51,80.2,83.25,3.05,71.98,c
AMZN260515C00165000,2026-03-05 16:08:44,165.0,54.99,1.0,138,216.235,35.99,52.8,54.65,1.85,71.161,c
AMZN260515C00330000,2026-03-05 17:00:46,330.0,0.12,40.0,599,218.158,35.42,0.08,0.11,0.03,71.124,c
AMZN260515P00270000,2026-03-05 17:13:39,270.0,51.9,9.0,185,218.25,35.59,53.9,56.6,2.7,71.116,p
AMZN260515C00150000,2026-03-05 17:19:50,150.0,70.25,2.0,120,218.0,35.86,66.55,68.6,2.05,71.111,c
AMZN260515P00260000,2026-03-05 17:20:12,260.0,45.75,3.0,1477,218.0,35.86,45.4,46.85,1.45,71.111,p
AMZN260515C00350000,2026-03-05 18:25:11,350.0,0.06,3.0,1732,217.2,37.12,0.03,0.06,0.03,71.066,c
AMZN260515C00160000,2026-03-05 19:14:22,160.0,60.25,3.0,196,217.47,37.2,57.05,59.3,2.25,71.032,c
AMZN260515C00105000,2026-03-05 19:16:01,105.0,111.2,1.0,28,217.17,37.23,109.5,112.85,3.35,71.031,c
AMZN260515C00340000,2026-03-05 19:26:34,340.0,0.08,1.0,457,217.59,37.47,0.06,0.08,0.02,71.023,c
AMZN260515C00310000,2026-03-05 20:01:36,310.0,0.26,157.0,7158,218.02,37.08,0.19,0.22,0.03,70.999,c
AMZN260515P00275000,2026-03-05 20:43:54,275.0,56.03,8.0,12,219.315,35.79,58.75,61.5,2.75,70.97,p
AMZN260515P00140000,2026-03-05 20:47:05,140.0,0.56,138.0,385,219.187,35.7,0.68,0.72,0.04,70.967,p
AMZN260515C00155000,2026-03-05 20:53:31,155.0,62.6,2.0,97,219.34,35.29,61.3,63.45,2.15,70.963,c
