contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260306C00260000,2026-03-05 20:09:29,260.0,0.06,95.0,1807,218.43,36.65,0.0,0.01,0.01,1.035,c
AMZN260306C00125000,2026-03-05 20:31:29,125.0,94.0,14.0,22,219.158,36.0,88.6,91.95,3.35,1.02,c
AMZN260306C00160000,2026-03-06 14:52:19,160.0,55.3,2.0,57,215.16,38.84,53.6,56.95,3.35,0.255,c
AMZN260306C00335000,2026-03-06 14:54:12,335.0,0.01,16.0,20,215.16,38.82,0.0,0.01,0.01,0.254,c
AMZN260306P00235000,2026-03-06 15:11:53,235.0,20.38,3.0,4,214.91,38.29,19.9,20.1,0.2,0.242,p
AMZN260306C00170000,2026-03-06 15:29:28,170.0,44.95,40.0,62,215.134,37.46,43.6,46.75,3.15,0.23,c
AMZN260306C00130000,2026-03-06 15:35:12,130.0,84.75,9.0,34,215.16,37.37,83.6,86.95,3.35,0.226,c
AMZN260306C00150000,2026-03-06 15:52:16,150.0,65.07,6.0,19,215.02,37.79,63.6,66.95,3.35,0.214,c
AMZN260306C00155000,2026-03-06 15:52:16,155.0,60.21,7.0,26,215.02,37.79,58.6,61.95,3.35,0.214,c
AMZN260306P00165000,2026-03-06 15:56:31,165.0,0.01,1.0,3392,215.99,37.37,0.0,0.01,0.01,0.211,p
AMZN260306C00255000,2026-03-06 16:08:18,255.0,0.01,87.0,1553,216.185,36.88,0.0,0.01,0.01,0.203,c
AMZN260306C00187500,2026-03-06 16:12:51,187.5,28.61,1.0,321,215.76,37.15,27.45,27.6,0.15,0.199,c
AMZN260306P00175000,2026-03-06 16:27:48,175.0,0.01,307.0,5411,214.97,37.39,0.0,0.01,0.01,0.189,p
AMZN260306P00160000,2026-03-06 16:31:10,160.0,0.01,57.0,5653,214.94,37.36,0.0,0.01,0.01,0.187,p
AMZN260306P00182500,2026-03-06 16:37:25,182.5,0.01,11.0,2233,215.72,37.2,0.0,0.01,0.01,0.182,p
AMZN260306C00197500,2026-03-06 16:37:25,197.5,18.07,243.0,353,215.72,37.2,17.4,17.6,0.2,0.182,c
AMZN260306P00187500,2026-03-06 16:44:20,187.5,0.01,633.0,2161,215.65,37.18,0.0,0.01,0.01,0.178,p
AMZN260306P00180000,2026-03-06 16:50:29,180.0,0.01,9.0,5821,216.18,37.02,0.0,0.01,0.01,0.173,p
AMZN260306C00235000,2026-03-06 16:51:26,235.0,0.01,26.0,4094,216.16,37.01,0.0,0.01,0.01,0.173,c
AMZN260306P00177500,2026-03-06 17:08:59,177.5,0.01,16.0,1571,215.525,37.68,0.0,0.01,0.01,0.16,p
AMZN260306C00192500,2026-03-06 17:20:29,192.5,22.75,18.0,95,215.455,37.69,22.4,22.6,0.2,0.152,c
AMZN260306C00240000,2026-03-06 17:33:21,240.0,0.01,11.0,4726,215.24,38.01,0.0,0.01,0.01,0.144,c
AMZN260306C00232500,2026-03-06 17:38:54,232.5,0.01,48.0,3118,215.04,38.23,0.0,0.01,0.01,0.14,c
AMZN260306C00270000,2026-03-06 17:45:22,270.0,0.01,1.0,2859,214.48,38.51,0.0,0.01,0.01,0.135,c
AMZN260306P00172500,2026-03-06 17:56:48,172.5,0.01,50.0,268,214.98,38.01,0.0,0.01,0.01,0.127,p
AMZN260306P00227500,2026-03-06 18:05:02,227.5,12.93,2.0,0,214.81,38.19,12.4,12.55,0.15,0.122,p
AMZN260306P00230000,2026-03-06 18:05:02,230.0,15.36,33.0,37,214.81,38.19,14.9,15.1,0.2,0.122,p
AMZN260306C00180000,2026-03-06 18:12:10,180.0,35.1,68.0,115,215.12,37.79,34.95,35.15,0.2,0.117,c
AMZN260306C00177500,2026-03-06 18:19:01,177.5,37.84,1.0,1,215.36,37.53,37.45,37.6,0.15,0.112,c
AMZN260306C00250000,2026-03-06 18:22:27,250.0,0.01,11.0,3588,214.86,37.79,0.0,0.01,0.01,0.109,c
AMZN260306C00202500,2026-03-06 18:25:32,202.5,12.5,398.0,2595,214.965,37.96,12.4,12.55,0.15,0.107,c
AMZN260306P00222500,2026-03-06 18:28:45,222.5,7.65,141.0,334,214.789,38.03,7.5,7.65,0.15,0.105,p
AMZN260306P00170000,2026-03-06 18:33:22,170.0,0.01,210.0,3912,214.99,37.99,0.0,0.01,0.01,0.102,p
AMZN260306C00245000,2026-03-06 18:34:14,245.0,0.01,5.0,1985,215.136,37.98,0.0,0.01,0.01,0.101,c
AMZN260306C00145000,2026-03-06 18:45:26,145.0,70.32,7.0,6,215.35,38.13,68.6,71.95,3.35,0.093,c
AMZN260306P00220000,2026-03-06 18:48:29,220.0,4.9,912.0,2468,215.11,38.51,4.95,5.1,0.15,0.091,p
AMZN260306P00225000,2026-03-06 18:48:51,225.0,10.0,19.0,193,215.3,38.47,9.95,10.2,0.25,0.091,p
AMZN260306C00200000,2026-03-06 18:50:19,200.0,15.25,317.0,1716,215.004,38.41,14.85,15.15,0.3,0.09,c
AMZN260306C00195000,2026-03-06 18:50:45,195.0,20.11,39.0,468,214.99,38.54,19.9,20.1,0.2,0.09,c
AMZN260306P00190000,2026-03-06 18:52:50,190.0,0.01,1390.0,5979,215.05,38.44,0.0,0.01,0.01,0.088,p
AMZN260306C00185000,2026-03-06 18:55:40,185.0,29.82,28.0,152,214.93,38.51,29.9,30.15,0.25,0.086,c
AMZN260306P00200000,2026-03-06 18:56:34,200.0,0.01,2839.0,11525,215.11,38.47,0.01,0.02,0.01,0.086,p
AMZN260306C00207500,2026-03-06 19:00:34,207.5,7.55,419.0,3668,215.06,38.49,7.45,7.6,0.15,0.083,c
AMZN260306C00230000,2026-03-06 19:02:43,230.0,0.01,247.0,8833,215.05,38.51,0.0,0.01,0.01,0.081,c
AMZN260306P00197500,2026-03-06 19:04:08,197.5,0.01,3233.0,3828,214.985,38.55,0.01,0.02,0.01,0.08,p
AMZN260306P00207500,2026-03-06 19:04:10,207.5,0.03,1982.0,4247,214.985,38.55,0.02,0.03,0.01,0.08,p
AMZN260306P00192500,2026-03-06 19:04:19,192.5,0.01,2285.0,5732,214.985,38.55,0.0,0.01,0.01,0.08,p
AMZN260306C00227500,2026-03-06 19:05:45,227.5,0.01,1426.0,3706,215.14,38.46,0.0,0.01,0.01,0.079,c
AMZN260306C00165000,2026-03-06 19:06:23,165.0,50.13,20.0,29,215.14,38.46,48.6,51.75,3.15,0.079,c
AMZN260306P00195000,2026-03-06 19:06:54,195.0,0.01,904.0,5637,215.04,38.44,0.01,0.02,0.01,0.079,p
AMZN260306C00222500,2026-03-06 19:07:08,222.5,0.02,8453.0,28196,215.04,38.44,0.01,0.02,0.01,0.078,c
AMZN260306C00190000,2026-03-06 19:07:36,190.0,25.2,47.0,669,215.04,38.46,24.95,25.1,0.15,0.078,c
AMZN260306P00202500,2026-03-06 19:07:59,202.5,0.01,2415.0,4656,215.04,38.46,0.01,0.02,0.01,0.078,p
AMZN260306P00217500,2026-03-06 19:08:31,217.5,2.63,4308.0,5973,214.98,38.45,2.55,2.66,0.11,0.077,p
AMZN260306P00215000,2026-03-06 19:08:40,215.0,0.64,32043.0,10622,214.98,38.45,0.57,0.61,0.04,0.077,p
AMZN260306P00205000,2026-03-06 19:08:40,205.0,0.02,2358.0,6074,214.98,38.45,0.01,0.02,0.01,0.077,p
AMZN260306C00205000,2026-03-06 19:08:47,205.0,9.95,393.0,2136,214.98,38.45,9.9,10.15,0.25,0.077,c
AMZN260306C00225000,2026-03-06 19:08:56,225.0,0.01,6671.0,11509,214.98,38.45,0.01,0.02,0.01,0.077,c
AMZN260306C00212500,2026-03-06 19:09:06,212.5,2.61,4165.0,10730,214.98,38.45,2.55,2.6,0.05,0.077,c
AMZN260306C00210000,2026-03-06 19:09:07,210.0,5.05,1890.0,7749,214.98,38.45,4.95,5.1,0.15,0.077,c
AMZN260306P00210000,2026-03-06 19:09:20,210.0,0.03,8571.0,5108,214.98,38.45,0.03,0.04,0.01,0.077,p
AMZN260306C00220000,2026-03-06 19:09:22,220.0,0.02,29379.0,23150,214.98,38.45,0.02,0.03,0.01,0.077,c
AMZN260306P00212500,2026-03-06 19:09:23,212.5,0.1,16819.0,6235,214.98,38.45,0.09,0.1,0.01,0.077,p
AMZN260306C00215000,2026-03-06 19:09:34,215.0,0.62,33555.0,18435,215.13,38.4,0.61,0.64,0.03,0.077,c
AMZN260306C00217500,2026-03-06 19:09:40,217.5,0.07,50123.0,11759,215.13,38.4,0.06,0.07,0.01,0.077,c
AMZN260306P00185000,2026-03-06 19:09:43,185.0,0.01,57.0,4550,215.13,38.4,0.0,0.01,0.01,0.077,p
AMZN260313P00275000,2026-01-30 20:41:45,275.0,36.7,1.0,0,204.425,39.35,58.05,61.9,3.85,41.971,p
AMZN260313C00345000,2026-02-02 20:06:33,345.0,0.05,,1,204.425,39.35,0.0,0.75,0.75,38.995,c
AMZN260313C00310000,2026-02-05 16:04:53,310.0,0.16,,15,204.425,39.35,0.0,0.75,0.75,36.163,c
AMZN260313P00265000,2026-02-06 16:24:21,265.0,59.49,2.0,0,204.425,39.35,48.05,51.9,3.85,35.15,p
AMZN260313P00260000,2026-02-06 16:24:21,260.0,54.49,2.0,0,204.425,39.35,43.05,46.9,3.85,35.15,p
AMZN260313C00335000,2026-02-06 20:59:16,335.0,0.04,1.0,2,204.425,39.35,0.0,0.75,0.75,34.959,c
AMZN260313P00285000,2026-02-09 15:22:21,285.0,77.92,1.0,0,204.425,39.35,68.1,71.9,3.8,32.193,p
AMZN260313C00305000,2026-02-12 19:50:54,305.0,0.04,1.0,8,204.425,39.35,0.0,0.75,0.75,29.006,c
AMZN260313P00255000,2026-02-13 14:44:57,255.0,56.3,1.0,0,204.425,39.35,38.05,41.9,3.85,28.219,p
AMZN260313C00315000,2026-02-17 14:48:00,315.0,0.01,1.0,1,204.425,39.35,0.0,0.75,0.75,24.217,c
AMZN260313C00295000,2026-02-18 20:01:08,295.0,0.03,3.0,19,204.425,39.35,0.0,0.75,0.75,22.999,c
AMZN260313C00155000,2026-02-24 20:58:07,155.0,54.36,,1,204.425,39.35,58.9,62.05,3.15,16.96,c
AMZN260313C00300000,2026-02-25 20:43:47,300.0,0.01,1.0,39,204.425,39.35,0.0,0.75,0.75,15.97,c
AMZN260313C00285000,2026-02-26 14:30:17,285.0,0.01,20.0,73,204.425,39.35,0.0,0.75,0.75,15.229,c
AMZN260313C00160000,2026-02-26 16:59:06,160.0,47.65,12.0,15,204.425,39.35,53.9,57.0,3.1,15.126,c
AMZN260313C00165000,2026-03-02 15:00:03,165.0,42.55,1.0,2,206.81,37.9,48.9,52.05,3.15,11.208,c
AMZN260313C00340000,2026-03-03 15:01:51,340.0,0.01,40.0,254,203.458,41.17,0.0,0.02,0.02,10.207,c
AMZN260313C00275000,2026-03-03 15:35:40,275.0,0.02,1.0,825,203.95,40.73,0.0,0.1,0.1,10.184,c
AMZN260313C00170000,2026-03-04 15:09:19,170.0,44.3,4.0,15,214.88,35.97,43.95,46.45,2.5,9.202,c
AMZN260313C00290000,2026-03-04 15:31:36,290.0,0.01,2.0,19,216.795,34.98,0.0,0.01,0.01,9.186,c
AMZN260313P00130000,2026-03-04 18:19:26,130.0,0.02,20.0,117,215.775,35.59,0.0,0.03,0.03,9.07,p
AMZN260313C00187500,2026-03-04 19:57:30,187.5,29.77,10.0,90,216.76,35.47,27.0,28.25,1.25,9.002,c
AMZN260313P00125000,2026-03-04 20:24:06,125.0,0.01,717.0,707,216.21,35.62,0.0,0.02,0.02,8.983,p
AMZN260313P00145000,2026-03-05 15:06:56,145.0,0.01,21.0,308,218.27,35.39,0.0,0.73,0.73,8.204,p
AMZN260313C00175000,2026-03-05 15:27:15,175.0,42.4,1.0,59,216.28,36.53,39.2,41.45,2.25,8.189,c
AMZN260313C00192500,2026-03-05 15:40:00,192.5,24.7,1.0,1554,216.68,35.71,22.65,23.7,1.05,8.181,c
AMZN260313P00135000,2026-03-05 16:59:47,135.0,0.03,1.0,44,217.905,35.49,0.0,0.09,0.09,8.125,p
AMZN260313P00245000,2026-03-05 17:08:47,245.0,26.5,4.0,1,218.27,35.39,28.5,31.9,3.4,8.119,p
AMZN260313C00185000,2026-03-05 20:49:59,185.0,34.95,5.0,186,219.41,35.33,29.25,30.45,1.2,7.965,c
AMZN260313C00190000,2026-03-06 14:48:04,190.0,25.9,5.0,1153,215.86,38.71,24.6,25.8,1.2,7.217,c
AMZN260313P00140000,2026-03-06 15:05:51,140.0,0.01,4.0,137,215.1,38.32,0.0,0.04,0.04,7.204,p
AMZN260313P00250000,2026-03-06 15:35:37,250.0,35.2,2.0,0,215.205,37.27,33.65,36.9,3.25,7.184,p
AMZN260313C00260000,2026-03-06 15:39:41,260.0,0.21,6.0,768,215.383,37.1,0.0,0.02,0.02,7.181,c
AMZN260313C00270000,2026-03-06 15:39:41,270.0,0.24,6.0,138,215.383,37.1,0.0,0.31,0.31,7.181,c
AMZN260313C00255000,2026-03-06 16:01:24,255.0,0.01,1.0,1206,216.29,37.21,0.0,0.02,0.02,7.166,c
AMZN260313P00155000,2026-03-06 16:10:04,155.0,0.01,2.0,1899,216.095,36.98,0.01,0.22,0.21,7.16,p
AMZN260313P00240000,2026-03-06 16:49:13,240.0,24.09,4.0,0,216.185,37.03,24.0,26.35,2.35,7.132,p
AMZN260313C00135000,2026-03-06 17:23:55,135.0,80.39,3.0,0,215.54,37.66,78.3,82.05,3.75,7.108,c
AMZN260313P00165000,2026-03-06 17:24:33,165.0,0.02,16.0,3122,215.278,37.73,0.03,0.04,0.01,7.108,p
AMZN260313P00232500,2026-03-06 17:26:20,232.5,17.54,33.0,49,215.125,37.94,16.55,18.9,2.35,7.107,p
AMZN260313P00150000,2026-03-06 17:30:31,150.0,0.01,3.0,1172,215.345,38.0,0.0,0.71,0.71,7.104,p
AMZN260313P00160000,2026-03-06 17:41:23,160.0,0.02,1160.0,4679,214.699,38.38,0.01,0.04,0.03,7.096,p
AMZN260313C00195000,2026-03-06 17:41:31,195.0,20.65,37.0,160,214.535,38.51,20.3,21.0,0.7,7.096,c
AMZN260313P00227500,2026-03-06 17:42:19,227.5,13.4,32.0,36,214.535,38.51,11.95,14.25,2.3,7.096,p
AMZN260313P00222500,2026-03-06 17:43:09,222.5,9.28,30.0,158,214.44,38.59,8.7,8.85,0.15,7.095,p
AMZN260313C00197500,2026-03-06 17:43:40,197.5,17.9,233.0,886,214.49,38.55,17.7,19.05,1.35,7.095,c
AMZN260313C00180000,2026-03-06 18:06:18,180.0,35.17,63.0,84,214.715,38.05,34.3,35.3,1.0,7.079,c
AMZN260313P00187500,2026-03-06 18:15:41,187.5,0.17,101.0,2369,215.365,37.6,0.25,0.26,0.01,7.072,p
AMZN260313C00202500,2026-03-06 18:37:59,202.5,13.74,66.0,250,215.16,38.15,13.5,14.4,0.9,7.057,c
AMZN260313P00230000,2026-03-06 18:39:17,230.0,15.05,31.0,204,215.15,38.16,14.15,16.45,2.3,7.056,p
AMZN260313C00130000,2026-03-06 18:43:29,130.0,85.34,88.0,1,215.39,38.13,83.9,87.0,3.1,7.053,c
AMZN260313C00280000,2026-03-06 18:46:32,280.0,0.04,1.0,415,215.19,38.33,0.0,0.44,0.44,7.051,c
AMZN260313C00240000,2026-03-06 18:46:46,240.0,0.05,224.0,4550,215.19,38.33,0.04,0.05,0.01,7.051,c
AMZN260313C00200000,2026-03-06 18:50:19,200.0,16.25,63.0,614,215.004,38.41,16.05,16.55,0.5,7.048,c
AMZN260313P00190000,2026-03-06 18:51:14,190.0,0.35,928.0,2149,214.99,38.54,0.33,0.35,0.02,7.048,p
AMZN260313C00250000,2026-03-06 18:51:38,250.0,0.02,38.0,1113,215.135,38.43,0.01,0.02,0.01,7.047,c
AMZN260313C00205000,2026-03-06 18:52:34,205.0,11.91,123.0,3549,215.05,38.44,11.65,11.8,0.15,7.047,c
AMZN260313P00170000,2026-03-06 18:53:34,170.0,0.04,33.0,2685,214.89,38.53,0.04,0.06,0.02,7.046,p
AMZN260313C00245000,2026-03-06 18:53:34,245.0,0.02,11.0,2563,214.89,38.53,0.02,0.04,0.02,7.046,c
AMZN260313C00125000,2026-03-06 18:55:34,125.0,90.02,53.0,2,214.93,38.51,89.0,92.0,3.0,7.045,c
AMZN260313P00225000,2026-03-06 18:56:33,225.0,10.86,24.0,374,215.11,38.47,10.5,11.1,0.6,7.044,p
AMZN260313P00175000,2026-03-06 18:57:23,175.0,0.08,514.0,1927,215.11,38.47,0.07,0.08,0.01,7.043,p
AMZN260313C00232500,2026-03-06 18:58:03,232.5,0.19,393.0,1027,215.115,38.46,0.18,0.2,0.02,7.043,c
AMZN260313C00265000,2026-03-06 18:59:34,265.0,0.01,11.0,359,214.99,38.51,0.0,0.02,0.02,7.042,c
AMZN260313C00207500,2026-03-06 19:00:34,207.5,9.82,96.0,720,215.06,38.49,9.65,9.8,0.15,7.041,c
AMZN260313P00180000,2026-03-06 19:00:57,180.0,0.11,101.0,2742,215.06,38.49,0.12,0.13,0.01,7.041,p
AMZN260313P00182500,2026-03-06 19:00:57,182.5,0.15,47.0,193,215.06,38.49,0.15,0.17,0.02,7.041,p
AMZN260313P00235000,2026-03-06 19:03:14,235.0,20.16,44.0,23,215.05,38.51,19.0,21.3,2.3,7.039,p
AMZN260313C00235000,2026-03-06 19:03:33,235.0,0.11,2045.0,4435,214.985,38.55,0.1,0.12,0.02,7.039,c
AMZN260313C00210000,2026-03-06 19:04:01,210.0,7.9,638.0,4304,214.985,38.55,7.8,7.9,0.1,7.039,c
AMZN260313P00197500,2026-03-06 19:04:04,197.5,0.74,1879.0,740,214.985,38.55,0.73,0.74,0.01,7.039,p
AMZN260313P00185000,2026-03-06 19:04:10,185.0,0.2,322.0,1842,214.985,38.55,0.2,0.21,0.01,7.039,p
AMZN260313P00215000,2026-03-06 19:04:37,215.0,4.5,3639.0,3499,215.19,38.5,4.4,4.45,0.05,7.038,p
AMZN260313P00217500,2026-03-06 19:05:12,217.5,5.69,1224.0,956,215.19,38.5,5.6,5.65,0.05,7.038,p
AMZN260313P00195000,2026-03-06 19:05:24,195.0,0.57,848.0,1993,215.19,38.5,0.55,0.57,0.02,7.038,p
AMZN260313C00215000,2026-03-06 19:05:46,215.0,4.68,4275.0,3599,215.14,38.46,4.55,4.65,0.1,7.038,c
AMZN260313P00220000,2026-03-06 19:06:15,220.0,7.01,453.0,1782,215.14,38.46,7.05,7.2,0.15,7.037,p
AMZN260313C00220000,2026-03-06 19:06:25,220.0,2.31,7847.0,11275,215.14,38.46,2.25,2.28,0.03,7.037,c
AMZN260313C00222500,2026-03-06 19:07:22,222.5,1.48,1640.0,7685,215.04,38.44,1.43,1.46,0.03,7.037,c
AMZN260313C00150000,2026-03-06 19:07:50,150.0,65.33,36.0,7,215.04,38.46,64.3,67.0,2.7,7.036,c
AMZN260313P00192500,2026-03-06 19:07:52,192.5,0.43,579.0,2020,215.04,38.46,0.44,0.46,0.02,7.036,p
AMZN260313C00212500,2026-03-06 19:07:56,212.5,6.15,1156.0,1440,215.04,38.46,6.1,6.2,0.1,7.036,c
AMZN260313P00212500,2026-03-06 19:07:57,212.5,3.48,1197.0,1739,215.04,38.46,3.4,3.5,0.1,7.036,p
AMZN260313P00207500,2026-03-06 19:08:09,207.5,2.08,1301.0,1398,215.04,38.46,2.06,2.09,0.03,7.036,p
AMZN260313C00227500,2026-03-06 19:08:31,227.5,0.52,3921.0,6336,214.98,38.45,0.52,0.54,0.02,7.036,c
AMZN260313C00230000,2026-03-06 19:08:31,230.0,0.3,2202.0,10856,214.98,38.45,0.3,0.31,0.01,7.036,c
AMZN260313P00202500,2026-03-06 19:08:31,202.5,1.26,896.0,660,214.98,38.45,1.22,1.25,0.03,7.036,p
AMZN260313C00225000,2026-03-06 19:08:38,225.0,0.88,5792.0,6490,214.98,38.45,0.88,0.89,0.01,7.036,c
AMZN260313P00205000,2026-03-06 19:08:41,205.0,1.63,12650.0,3547,214.98,38.45,1.6,1.63,0.03,7.036,p
AMZN260313C00217500,2026-03-06 19:08:42,217.5,3.29,4121.0,1765,214.98,38.45,3.25,3.3,0.05,7.036,c
AMZN260313P00210000,2026-03-06 19:09:25,210.0,2.72,24683.0,5119,214.98,38.45,2.7,2.73,0.03,7.035,p
AMZN260313P00200000,2026-03-06 19:09:57,200.0,0.95,17643.0,9963,215.13,38.4,0.94,0.95,0.01,7.035,p
AMZN260320P00345000,2025-10-29 13:51:19,345.0,115.4,,0,204.425,39.35,108.6,112.45,3.85,142.256,p
AMZN260320P00335000,2025-11-10 15:10:53,335.0,85.85,,0,204.425,39.35,97.15,99.25,2.1,130.201,p
AMZN260320P00330000,2025-11-10 18:45:03,330.0,81.55,2.0,0,204.425,39.35,92.0,93.95,1.95,130.052,p
AMZN260320P00325000,2025-11-11 20:55:00,325.0,76.1,2.0,0,204.425,39.35,87.65,89.5,1.85,128.962,p
AMZN260320P00340000,2025-11-18 16:48:31,340.0,114.7,15.0,0,204.425,39.35,101.95,103.95,2.0,122.133,p
AMZN260320P00360000,2025-11-20 20:53:53,360.0,142.47,1.0,0,204.425,39.35,122.0,123.95,1.95,119.963,p
AMZN260320P00355000,2025-11-21 14:54:32,355.0,136.98,1.0,0,204.425,39.35,117.2,119.0,1.8,119.212,p
AMZN260320P00350000,2025-11-26 20:54:30,350.0,120.7,1.0,0,204.425,39.35,111.95,113.95,2.0,113.962,p
AMZN260320P00320000,2025-12-29 19:42:06,320.0,88.42,2.0,0,204.425,39.35,77.7,81.1,3.4,81.012,p
AMZN260320P00315000,2025-12-30 15:22:08,315.0,83.68,2.0,0,204.425,39.35,73.3,76.15,2.85,80.193,p
AMZN260320P00295000,2026-01-23 16:24:24,295.0,56.24,50.0,0,204.425,39.35,78.05,81.9,3.85,56.15,p
AMZN260320P00310000,2026-02-02 19:47:15,310.0,66.28,1.0,0,204.425,39.35,93.05,96.9,3.85,46.009,p
AMZN260320P00370000,2026-02-03 18:24:53,370.0,133.5,1.0,0,204.425,39.35,153.1,156.9,3.8,45.066,p
AMZN260320P00300000,2026-02-06 16:06:46,300.0,95.26,5.0,0,204.425,39.35,83.1,86.9,3.8,42.162,p
AMZN260320P00305000,2026-02-06 16:12:53,305.0,99.5,1.0,0,204.425,39.35,88.05,91.9,3.85,42.158,p
AMZN260320P00290000,2026-02-06 20:12:38,290.0,82.36,3160.0,0,204.425,39.35,73.05,76.9,3.85,41.991,p
AMZN260320P00285000,2026-02-06 20:12:38,285.0,80.35,230.0,0,204.425,39.35,68.1,71.9,3.8,41.991,p
AMZN260320P00280000,2026-02-06 20:12:38,280.0,72.15,1035.0,0,204.425,39.35,63.05,66.9,3.85,41.991,p
