contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260327P00511000,2026-03-03 15:32:09,511.0,33.29,6.0,10,477.47,24.42,34.65,38.65,4.0,24.186,p
DIA260327P00496000,2026-03-03 15:47:58,496.0,23.38,1.0,47,477.94,24.53,20.5,24.45,3.95,24.175,p
DIA260327C00550000,2026-03-03 16:47:25,550.0,0.05,10.0,24,482.675,21.43,0.01,0.06,0.05,24.134,c
DIA260327C00507500,2026-03-03 17:46:45,507.5,0.75,21.0,24,483.6,21.63,0.28,0.37,0.09,24.093,c
DIA260327P00365000,2026-03-04 16:17:33,365.0,0.12,1.0,24,487.96,19.13,0.29,0.33,0.04,23.154,p
DIA260327C00514000,2026-03-04 16:54:58,514.0,0.34,5.0,3,488.75,18.79,0.14,0.2,0.06,23.128,c
DIA260327C00504000,2026-03-04 17:08:32,504.0,1.48,3.0,15,488.78,18.91,0.44,0.52,0.08,23.119,c
DIA260327P00494000,2026-03-04 18:04:12,494.0,10.19,4.0,24,488.45,19.16,18.8,22.8,4.0,23.08,p
DIA260327P00489000,2026-03-05 14:58:19,489.0,9.76,3.0,15,485.04,20.18,16.9,17.25,0.35,22.21,p
DIA260327C00503000,2026-03-05 15:10:51,503.0,0.88,1.0,166,482.86,20.74,0.5,0.58,0.08,22.201,c
DIA260327C00501000,2026-03-05 15:16:17,501.0,1.16,4.0,86,482.83,20.67,0.6,0.72,0.12,22.197,c
DIA260327P00468000,2026-03-05 15:20:27,468.0,4.55,40.0,85,482.42,21.15,7.1,7.35,0.25,22.194,p
DIA260327P00487000,2026-03-05 15:47:32,487.0,10.79,1.0,8,481.635,20.77,15.7,16.05,0.35,22.175,p
DIA260327P00505000,2026-03-05 16:17:39,505.0,25.8,1.0,7,479.76,22.06,28.8,32.75,3.95,22.154,p
DIA260327P00390000,2026-03-05 16:23:13,390.0,0.37,5.0,9,479.28,21.92,0.51,0.57,0.06,22.151,p
DIA260327P00503000,2026-03-05 16:28:39,503.0,24.0,10.0,17,479.46,21.97,26.9,30.8,3.9,22.147,p
DIA260327P00395000,2026-03-05 16:39:32,395.0,0.37,11.0,23,480.235,21.46,0.58,0.64,0.06,22.139,p
DIA260327P00484000,2026-03-05 17:34:01,484.0,11.85,16.0,247,478.01,22.58,13.8,14.15,0.35,22.101,p
DIA260327P00492000,2026-03-05 17:55:28,492.0,16.47,2.0,43,478.12,22.7,17.25,21.35,4.1,22.086,p
DIA260327P00495000,2026-03-05 17:55:28,495.0,19.03,3.0,82,478.12,22.7,19.3,23.4,4.1,22.086,p
DIA260327P00486000,2026-03-05 18:00:28,486.0,12.92,13.0,19,478.11,22.72,14.95,15.25,0.3,22.083,p
DIA260327P00482000,2026-03-05 18:35:02,482.0,11.2,2.0,114,477.76,22.74,12.7,12.95,0.25,22.059,p
DIA260327P00479000,2026-03-05 18:38:31,479.0,9.9,9.0,101,477.56,22.67,11.25,11.5,0.25,22.057,p
DIA260327P00481000,2026-03-05 18:38:31,481.0,10.72,3.0,95,477.56,22.67,12.15,12.45,0.3,22.057,p
DIA260327C00520000,2026-03-05 19:28:33,520.0,0.15,5.0,210,476.9,23.05,0.08,0.14,0.06,22.022,c
DIA260327P00400000,2026-03-05 19:41:38,400.0,0.61,37.0,116,477.04,23.02,0.67,0.76,0.09,22.013,p
DIA260327P00493000,2026-03-05 20:25:10,493.0,15.75,3.0,180,479.39,21.85,18.0,22.0,4.0,21.983,p
DIA260327C00525000,2026-03-05 20:35:44,525.0,0.12,2.0,45,479.17,21.88,0.05,0.11,0.06,21.975,c
DIA260327P00500000,2026-03-05 20:37:08,500.0,21.98,12.0,38,479.39,21.84,23.95,28.05,4.1,21.974,p
DIA260327P00420000,2026-03-05 20:44:05,420.0,1.64,3.0,55,479.335,21.8,1.19,1.28,0.09,21.969,p
DIA260327P00488000,2026-03-05 20:53:27,488.0,15.8,1.0,14,479.82,21.43,16.25,16.65,0.4,21.963,p
DIA260327C00489000,2026-03-05 20:54:18,489.0,2.82,6.0,48,479.93,21.37,2.8,2.95,0.15,21.962,c
DIA260327P00491000,2026-03-06 14:30:03,491.0,19.75,15.0,35,472.57,25.24,18.3,18.7,0.4,21.229,p
DIA260327C00512000,2026-03-06 14:30:07,512.0,0.16,2.0,129,472.57,25.24,0.17,0.24,0.07,21.229,c
DIA260327C00487000,2026-03-06 14:31:02,487.0,2.81,34.0,17,472.3,25.24,3.45,3.65,0.2,21.228,c
DIA260327P00478000,2026-03-06 14:33:23,478.0,12.56,2.0,56,471.65,25.55,10.65,10.9,0.25,21.227,p
DIA260327P00464000,2026-03-06 14:33:32,464.0,7.35,1.0,107,472.02,25.48,6.0,6.2,0.2,21.227,p
DIA260327P00410000,2026-03-06 14:33:53,410.0,1.23,2.0,37,472.02,25.48,0.89,0.99,0.1,21.226,p
DIA260327P00415000,2026-03-06 14:38:31,415.0,1.54,1.0,46,471.07,25.81,1.02,1.14,0.12,21.223,p
DIA260327C00486000,2026-03-06 14:40:22,486.0,3.11,42.0,49,470.86,28.66,3.85,4.05,0.2,21.222,c
DIA260327C00508000,2026-03-06 14:41:58,508.0,0.25,1.0,29,471.025,25.9,0.26,0.33,0.07,21.221,c
DIA260327C00483000,2026-03-06 14:46:31,483.0,4.85,29.0,35,470.84,29.89,5.0,5.25,0.25,21.218,c
DIA260327C00509000,2026-03-06 14:47:08,509.0,0.23,4.0,67,470.84,29.89,0.24,0.3,0.06,21.217,c
DIA260327C00498000,2026-03-06 14:47:08,498.0,0.77,3.0,22,470.84,29.89,0.96,1.03,0.07,21.217,c
DIA260327P00490000,2026-03-06 14:48:02,490.0,18.53,5.0,65,471.05,25.99,17.65,18.05,0.4,21.217,p
DIA260327P00476000,2026-03-06 14:52:17,476.0,12.25,4.0,23,470.96,25.83,10.0,10.25,0.25,21.214,p
DIA260327C00511000,2026-03-06 14:52:17,511.0,0.21,2.0,53,470.96,25.83,0.19,0.26,0.07,21.214,c
DIA260327C00491000,2026-03-06 14:52:56,491.0,1.77,13.0,149,470.8,25.87,2.17,2.33,0.16,21.213,c
DIA260327P00425000,2026-03-06 14:54:40,425.0,1.94,2.0,42,470.61,25.89,1.43,1.56,0.13,21.212,p
DIA260327C00471000,2026-03-06 14:58:16,471.0,10.35,1.0,2,470.63,25.92,11.85,12.1,0.25,21.21,c
DIA260327P00467000,2026-03-06 14:58:32,467.0,8.8,1.0,147,471.02,25.9,6.8,7.0,0.2,21.209,p
DIA260327P00469000,2026-03-06 14:58:32,469.0,9.5,1.0,70,471.02,25.9,7.45,7.65,0.2,21.209,p
DIA260327C00515000,2026-03-06 15:00:21,515.0,0.19,8.0,71,472.38,25.05,0.12,0.19,0.07,21.208,c
DIA260327C00479000,2026-03-06 15:00:27,479.0,6.3,10.0,112,472.38,25.05,7.0,7.25,0.25,21.208,c
DIA260327C00496000,2026-03-06 15:02:12,496.0,1.06,11.0,39,472.475,24.89,1.18,1.29,0.11,21.207,c
DIA260327P00477000,2026-03-06 15:06:55,477.0,11.55,1.0,32,472.475,24.84,10.3,10.55,0.25,21.204,p
DIA260327P00440000,2026-03-06 15:13:01,440.0,2.5,4.0,81,473.15,24.84,2.36,2.51,0.15,21.199,p
DIA260327P00483000,2026-03-06 15:15:46,483.0,14.55,5.0,17,472.94,24.63,13.2,13.5,0.3,21.197,p
DIA260327C00488000,2026-03-06 15:21:21,488.0,2.78,40.0,73,473.64,24.46,3.1,3.25,0.15,21.194,c
DIA260327C00499000,2026-03-06 15:21:21,499.0,0.76,6.0,181,473.64,24.46,0.84,0.92,0.08,21.194,c
DIA260327C00477000,2026-03-06 15:25:01,477.0,8.15,2.0,11,473.98,24.2,8.15,8.35,0.2,21.191,c
DIA260327C00480000,2026-03-06 15:25:44,480.0,6.17,83.0,205,473.59,24.19,6.45,6.7,0.25,21.19,c
DIA260327C00481000,2026-03-06 15:35:25,481.0,5.9,57.0,76,474.714,23.93,6.05,6.25,0.2,21.184,c
DIA260327C00505000,2026-03-06 15:41:47,505.0,0.4,2.0,80,474.32,24.09,0.38,0.47,0.09,21.179,c
DIA260327P00472000,2026-03-06 15:58:37,472.0,8.4,2.0,137,474.885,24.01,8.35,8.6,0.25,21.168,p
DIA260327P00465000,2026-03-06 15:58:41,465.0,6.26,4.0,139,474.885,24.01,6.35,6.55,0.2,21.168,p
DIA260327C00507000,2026-03-06 16:00:51,507.0,0.35,11.0,311,475.28,23.78,0.3,0.37,0.07,21.166,c
DIA260327C00510000,2026-03-06 16:32:49,510.0,0.24,10.0,203,474.12,24.1,0.21,0.28,0.07,21.144,c
DIA260327P00405000,2026-03-06 16:42:36,405.0,0.76,3.0,203,474.78,23.86,0.76,0.87,0.11,21.137,p
DIA260327C00502000,2026-03-06 16:52:00,502.0,0.59,12.0,353,475.2,23.56,0.57,0.66,0.09,21.131,c
DIA260327P00445000,2026-03-06 17:04:13,445.0,2.93,4.0,73,474.65,23.91,2.82,2.97,0.15,21.122,p
DIA260327P00435000,2026-03-06 17:06:58,435.0,2.05,10.0,53,473.66,24.39,2.02,2.14,0.12,21.12,p
DIA260327C00492000,2026-03-06 17:12:16,492.0,1.99,7.0,45,473.78,24.44,1.97,2.08,0.11,21.116,c
DIA260327P00466000,2026-03-06 17:15:06,466.0,7.08,3.0,33,473.74,24.46,6.55,6.75,0.2,21.115,p
DIA260327C00513000,2026-03-06 17:15:06,513.0,0.19,1.0,34,473.74,24.46,0.15,0.22,0.07,21.115,c
DIA260327C00470000,2026-03-06 17:16:48,470.0,12.04,4.0,5,473.67,24.5,12.55,12.8,0.25,21.113,c
DIA260327P00485000,2026-03-06 17:21:24,485.0,14.93,2.0,63,474.205,24.31,14.4,14.7,0.3,21.11,p
DIA260327C00497000,2026-03-06 17:21:36,497.0,1.04,10.0,39,474.725,24.1,1.02,1.14,0.12,21.11,c
DIA260327P00430000,2026-03-06 17:22:13,430.0,1.7,33.0,32,474.725,24.1,1.66,1.79,0.13,21.11,p
DIA260327P00462000,2026-03-06 17:36:52,462.0,6.16,2.0,28,473.41,24.95,5.6,5.8,0.2,21.099,p
DIA260327P00463000,2026-03-06 17:36:52,463.0,6.4,2.0,26,473.41,24.95,5.75,6.0,0.25,21.099,p
DIA260327C00506000,2026-03-06 17:38:01,506.0,0.35,106.0,1563,473.287,24.97,0.34,0.43,0.09,21.099,c
DIA260327P00480000,2026-03-06 17:38:09,480.0,12.86,8.0,903,473.287,24.97,11.65,11.95,0.3,21.099,p
DIA260327C00474000,2026-03-06 17:42:27,474.0,9.3,9.0,1,472.78,25.13,9.95,10.2,0.25,21.096,c
DIA260327C00484000,2026-03-06 17:46:37,484.0,4.35,4.0,24,473.285,25.01,4.65,4.9,0.25,21.093,c
DIA260327P00460000,2026-03-06 17:52:21,460.0,5.65,16.0,166,473.74,24.84,5.15,5.4,0.25,21.089,p
DIA260327C00485000,2026-03-06 17:54:55,485.0,4.5,13.0,78,473.571,24.71,4.2,4.4,0.2,21.087,c
DIA260327P00450000,2026-03-06 18:02:33,450.0,3.55,52.0,78,474.49,24.51,3.5,3.7,0.2,21.082,p
DIA260327C00493000,2026-03-06 18:06:13,493.0,1.81,4.0,66,474.5,24.49,1.74,1.9,0.16,21.079,c
DIA260327P00470000,2026-03-06 18:09:12,470.0,8.0,336.0,246,474.77,24.46,7.75,7.95,0.2,21.077,p
DIA260327P00455000,2026-03-06 18:11:44,455.0,4.2,6.0,106,475.27,24.12,4.25,4.45,0.2,21.075,p
DIA260327C00490000,2026-03-06 18:13:40,490.0,2.64,62.0,923,475.72,23.85,2.49,2.6,0.11,21.074,c
DIA260327C00500000,2026-03-06 18:13:40,500.0,0.78,35.0,172,475.72,23.85,0.68,0.81,0.13,21.074,c
DIA260327C00495000,2026-03-06 18:13:54,495.0,1.5,21.0,276,475.72,23.85,1.35,1.47,0.12,21.074,c
DIA260327C00475000,2026-03-06 18:19:52,475.0,9.85,3.0,7,475.67,23.85,9.3,9.55,0.25,21.07,c
DIA260327P00475000,2026-03-06 18:21:40,475.0,9.12,24.0,238,475.03,24.11,9.5,9.75,0.25,21.068,p
DIA260327P00473000,2026-03-06 18:22:40,473.0,8.56,20.0,25,475.43,24.09,8.75,9.0,0.25,21.068,p
DIA260327P00474000,2026-03-06 18:22:40,474.0,8.94,7.0,145,475.43,24.09,9.15,9.4,0.25,21.068,p
DIA260327P00471000,2026-03-06 18:23:34,471.0,7.9,6.0,146,475.42,24.19,8.15,8.4,0.25,21.067,p
DIA260327C00494000,2026-03-06 18:27:56,494.0,1.61,11.0,45,474.66,24.46,1.5,1.63,0.13,21.064,c
DIA260417C00415000,2026-01-28 15:09:05,415.0,78.15,,2,484.95,20.48,62.75,63.15,0.4,79.202,c
DIA260417C00445000,2026-02-03 18:18:31,445.0,33.3,2.0,3,484.95,20.48,35.55,35.95,0.4,73.07,c
DIA260417C00320000,2026-02-05 15:38:12,320.0,170.45,,2,484.95,20.48,155.25,155.7,0.45,71.182,c
DIA260417C00570000,2026-02-10 20:43:14,570.0,0.19,2.0,1,484.95,20.48,0.05,0.1,0.05,65.97,c
DIA260417C00580000,2026-02-10 20:43:27,580.0,0.14,,1,484.95,20.48,0.01,0.09,0.08,65.97,c
DIA260417C00590000,2026-02-12 15:15:00,590.0,0.12,,1,484.95,20.48,0.0,0.08,0.08,64.198,c
DIA260417P00530000,2026-02-12 17:00:29,530.0,34.51,5.0,0,484.95,20.48,53.45,57.4,3.95,64.125,p
DIA260417P00335000,2026-02-17 14:36:45,335.0,0.28,,2,484.95,20.48,0.44,0.55,0.11,59.224,p
DIA260417C00410000,2026-02-17 20:36:15,410.0,87.0,,7,484.95,20.48,67.5,68.0,0.5,58.975,c
DIA260417P00305000,2026-02-19 18:43:01,305.0,0.16,,2,484.95,20.48,0.23,0.33,0.1,57.053,p
DIA260417C00300000,2026-02-20 14:30:41,300.0,192.77,1.0,1,484.95,20.48,175.0,175.5,0.5,56.229,c
DIA260417C00360000,2026-02-20 15:01:14,360.0,137.1,1.0,1,484.95,20.48,115.9,116.3,0.4,56.207,c
DIA260417C00560000,2026-02-23 19:29:44,560.0,0.12,1.0,6,484.95,20.48,0.04,0.12,0.08,53.021,c
DIA260417P00600000,2026-02-23 20:30:52,600.0,110.02,20.0,0,484.95,20.48,123.35,127.3,3.95,52.979,p
DIA260417P00515000,2026-02-24 14:58:04,515.0,25.73,1.0,28,484.95,20.48,38.65,42.75,4.1,52.21,p
DIA260417P00320000,2026-02-24 15:25:32,320.0,0.15,,1,484.95,20.48,0.32,0.42,0.1,52.191,p
DIA260417P00340000,2026-02-24 15:29:05,340.0,0.22,,1,484.95,20.48,0.49,0.61,0.12,52.188,p
DIA260417C00600000,2026-02-24 16:26:31,600.0,0.05,1.0,3,484.95,20.48,0.0,0.07,0.07,52.148,c
DIA260417P00310000,2026-02-24 16:43:54,310.0,0.12,1.0,4,484.95,20.48,0.26,0.35,0.09,52.136,p
DIA260417C00585000,2026-02-27 14:33:28,585.0,0.05,4.0,10,484.95,20.48,0.01,0.08,0.07,49.227,c
DIA260417C00575000,2026-02-27 14:33:28,575.0,0.08,4.0,10,484.95,20.48,0.03,0.09,0.06,49.227,c
DIA260417C00390000,2026-02-27 17:30:21,390.0,99.4,1.0,2,484.95,20.48,86.65,87.1,0.45,49.104,c
DIA260417P00360000,2026-03-02 14:30:07,360.0,0.8,1.0,21,484.95,20.48,0.75,0.87,0.12,46.229,p
DIA260417C00555000,2026-03-03 16:20:02,555.0,0.09,5.0,14,480.71,22.84,0.05,0.13,0.08,45.153,c
DIA260417C00440000,2026-03-03 17:47:58,440.0,47.6,1.0,25,483.68,21.61,39.9,40.3,0.4,45.092,c
DIA260417P00330000,2026-03-04 16:19:02,330.0,0.17,1.0,2,487.87,19.17,0.4,0.51,0.11,44.153,p
DIA260417P00325000,2026-03-04 19:57:06,325.0,0.12,2.0,3,488.53,19.01,0.37,0.46,0.09,44.002,p
DIA260417P00300000,2026-03-05 14:56:19,300.0,0.13,22.0,24,484.21,20.56,0.21,0.3,0.09,43.211,p
DIA260417C00430000,2026-03-05 15:01:50,430.0,47.54,1.0,12,484.725,20.24,48.85,49.25,0.4,43.207,c
DIA260417C00550000,2026-03-05 15:12:09,550.0,0.07,2.0,64,483.085,20.63,0.07,0.14,0.07,43.2,c
DIA260417P00520000,2026-03-05 15:22:05,520.0,38.0,4.0,41,482.12,21.33,43.35,47.25,3.9,43.193,p
DIA260417P00380000,2026-03-05 15:27:41,380.0,0.76,5.0,44,481.28,21.76,1.09,1.23,0.14,43.189,p
DIA260417C00545000,2026-03-05 17:22:52,545.0,0.11,4.0,9,479.02,22.12,0.08,0.16,0.08,43.109,c
DIA260417P00525000,2026-03-05 18:22:43,525.0,47.3,2.0,19,477.74,22.48,48.55,52.6,4.05,43.068,p
DIA260417C00450000,2026-03-05 18:43:55,450.0,34.0,6.0,128,478.38,22.45,31.4,31.75,0.35,43.053,c
DIA260417P00510000,2026-03-05 18:59:31,510.0,32.4,10.0,35,477.54,22.83,34.0,37.9,3.9,43.042,p
DIA260417C00460000,2026-03-06 14:32:26,460.0,22.05,1.0,196,472.53,25.51,23.35,23.7,0.35,42.227,c
DIA260417P00500000,2026-03-06 14:36:31,500.0,30.4,3.0,657,471.28,26.04,25.1,29.15,4.05,42.225,p
DIA260417P00385000,2026-03-06 14:47:18,385.0,1.6,18.0,3,470.84,29.89,1.22,1.32,0.1,42.217,p
DIA260417P00395000,2026-03-06 14:47:18,395.0,1.92,19.0,5,470.84,29.89,1.5,1.6,0.1,42.217,p
DIA260417P00350000,2026-03-06 14:55:00,350.0,0.78,10.0,49,470.61,25.89,0.61,0.73,0.12,42.212,p
DIA260417P00505000,2026-03-06 15:14:10,505.0,33.23,3.0,33,473.19,24.87,29.35,33.4,4.05,42.198,p
DIA260417P00405000,2026-03-06 15:18:01,405.0,2.0,4.0,67,473.26,24.61,1.85,2.01,0.16,42.196,p
DIA260417P00410000,2026-03-06 15:32:38,410.0,2.07,1.0,390,474.42,25.26,2.08,2.23,0.15,42.186,p
DIA260417C00530000,2026-03-06 15:41:33,530.0,0.22,2.0,122,474.32,24.09,0.19,0.28,0.09,42.179,c
DIA260417P00415000,2026-03-06 16:03:07,415.0,2.2,19.0,115,475.36,27.56,2.33,2.45,0.12,42.165,p
DIA260417P00370000,2026-03-06 16:04:12,370.0,0.87,2.0,3,475.61,23.65,0.9,1.03,0.13,42.164,p
DIA260417C00540000,2026-03-06 16:04:58,540.0,0.14,7.0,167,475.485,23.66,0.12,0.19,0.07,42.163,c
DIA260417P00375000,2026-03-06 16:32:06,375.0,0.97,8.0,3,474.42,24.07,0.99,1.12,0.13,42.144,p
DIA260417P00365000,2026-03-06 16:32:06,365.0,0.85,2.0,1,474.42,24.07,0.81,0.92,0.11,42.144,p
DIA260417C00535000,2026-03-06 16:37:05,535.0,0.19,10.0,53,474.96,23.84,0.14,0.22,0.08,42.141,c
DIA260417C00455000,2026-03-06 16:40:44,455.0,27.22,20.0,24,474.63,23.83,27.35,27.75,0.4,42.138,c
DIA260417C00465000,2026-03-06 16:51:01,465.0,19.68,1.0,626,475.245,23.56,19.6,19.95,0.35,42.131,c
DIA260417C00525000,2026-03-06 16:51:01,525.0,0.32,8.0,727,475.245,23.56,0.26,0.34,0.08,42.131,c
DIA260417P00430000,2026-03-06 16:54:27,430.0,3.19,45.0,954,474.33,23.92,3.35,3.5,0.15,42.129,p
DIA260417C00520000,2026-03-06 16:56:32,520.0,0.44,86.0,658,474.9,28.32,0.39,0.48,0.09,42.127,c
DIA260417P00435000,2026-03-06 17:43:27,435.0,4.27,74.0,415,472.88,25.25,3.8,4.0,0.2,42.095,p
DIA260417P00425000,2026-03-06 17:43:27,425.0,3.32,9.0,51,472.88,25.25,2.95,3.15,0.2,42.095,p
DIA260417P00465000,2026-03-06 17:57:17,465.0,9.55,52.0,356,473.98,24.68,9.05,9.3,0.25,42.085,p
DIA260417P00495000,2026-03-06 17:58:53,495.0,24.13,66.0,488,473.72,24.79,23.1,23.5,0.4,42.084,p
DIA260417P00490000,2026-03-06 17:58:53,490.0,20.65,43.0,788,473.72,24.79,19.75,20.15,0.4,42.084,p
DIA260417P00390000,2026-03-06 18:01:54,390.0,1.42,5.0,215,474.67,24.45,1.32,1.42,0.1,42.082,p
DIA260417C00475000,2026-03-06 18:02:51,475.0,13.05,166.0,209,474.49,24.51,12.9,13.2,0.3,42.081,c
DIA260417P00480000,2026-03-06 18:03:15,480.0,14.65,120.0,423,474.49,24.51,14.5,14.85,0.35,42.081,p
DIA260417P00455000,2026-03-06 18:03:33,455.0,6.8,117.0,178,474.27,24.66,6.75,7.0,0.25,42.081,p
DIA260417P00460000,2026-03-06 18:05:11,460.0,8.05,58.0,427,474.59,24.64,7.85,8.05,0.2,42.08,p
DIA260417C00490000,2026-03-06 18:09:01,490.0,5.55,286.0,552,474.77,24.46,5.25,5.45,0.2,42.077,c
DIA260417P00445000,2026-03-06 18:12:28,445.0,5.0,29.0,416,475.27,24.12,4.95,5.15,0.2,42.075,p
DIA260417P00400000,2026-03-06 18:13:41,400.0,1.65,11.0,75,475.72,23.85,1.68,1.78,0.1,42.074,p
DIA260417P00475000,2026-03-06 18:16:51,475.0,11.78,140.0,395,475.59,24.02,12.25,12.55,0.3,42.072,p
DIA260417P00420000,2026-03-06 18:17:44,420.0,2.55,173.0,286,475.8,30.27,2.63,2.79,0.16,42.071,p
DIA260417C00470000,2026-03-06 18:18:07,470.0,16.7,133.0,428,475.8,30.27,16.1,16.4,0.3,42.071,c
DIA260417C00480000,2026-03-06 18:18:45,480.0,10.45,181.0,509,475.71,23.86,10.05,10.25,0.2,42.07,c
DIA260417C00495000,2026-03-06 18:19:07,495.0,3.75,106.0,533,475.71,23.86,3.6,3.8,0.2,42.07,c
DIA260417C00510000,2026-03-06 18:23:17,510.0,1.0,90.0,826,475.43,24.09,0.89,1.05,0.16,42.067,c
DIA260417C00515000,2026-03-06 18:23:17,515.0,0.65,38.0,751,475.43,24.09,0.57,0.73,0.16,42.067,c
DIA260417P00485000,2026-03-06 18:24:08,485.0,16.63,151.0,407,475.42,24.19,16.8,17.2,0.4,42.067,p
DIA260417C00505000,2026-03-06 18:27:23,505.0,1.56,108.0,793,474.705,24.39,1.42,1.61,0.19,42.064,c
DIA260417P00470000,2026-03-06 18:27:56,470.0,10.75,114.0,365,474.66,24.46,10.45,10.75,0.3,42.064,p
DIA260417C00485000,2026-03-06 18:28:00,485.0,7.55,79.0,229,474.66,24.46,7.4,7.7,0.3,42.064,c
DIA260417P00450000,2026-03-06 18:29:05,450.0,6.0,107.0,848,474.77,24.54,5.8,6.0,0.2,42.063,p
DIA260417C00500000,2026-03-06 18:29:32,500.0,2.38,447.0,1265,474.85,24.48,2.29,2.47,0.18,42.063,c
DIA260417P00440000,2026-03-06 18:30:09,440.0,4.5,674.0,787,474.85,24.48,4.5,4.6,0.1,42.062,p
DIA260515P00505000,2026-02-23 15:18:02,505.0,20.73,1.0,2,484.95,20.48,30.35,34.05,3.7,81.196,p
DIA260515P00510000,2026-02-26 15:16:30,510.0,20.06,,3,484.95,20.48,34.6,38.15,3.55,78.197,p
DIA260515P00410000,2026-02-27 15:40:11,410.0,2.08,13.0,12,484.95,20.48,3.45,3.7,0.25,77.18,p
DIA260515P00390000,2026-02-27 19:21:40,390.0,1.55,3.0,9,484.95,20.48,2.4,2.58,0.18,77.027,p
DIA260515P00550000,2026-03-03 14:31:39,550.0,69.0,1.0,0,480.93,22.66,73.25,77.15,3.9,73.228,p
DIA260515C00550000,2026-03-03 15:53:26,550.0,0.27,86.0,99,477.455,24.81,0.19,0.3,0.11,73.171,c
DIA260515C00555000,2026-03-03 16:27:22,555.0,0.24,1.0,1,481.045,22.61,0.15,0.26,0.11,73.148,c
DIA260515P00430000,2026-03-04 20:38:13,430.0,3.05,31.0,73,488.51,19.33,5.15,5.45,0.3,71.973,p
DIA260515P00495000,2026-03-05 14:47:26,495.0,19.3,1.0,62,483.7,20.94,23.5,26.15,2.65,71.217,p
DIA260515C00535000,2026-03-05 15:35:31,535.0,0.53,8.0,27,480.96,21.36,0.42,0.55,0.13,71.184,c
DIA260515C00525000,2026-03-05 17:30:41,525.0,0.83,1.0,11,478.26,22.46,0.8,0.94,0.14,71.104,c
DIA260515C00425000,2026-03-05 18:27:52,425.0,58.64,2.0,2,477.34,22.94,54.9,58.65,3.75,71.064,c
DIA260515P00540000,2026-03-05 19:45:24,540.0,63.25,1.0,1,476.993,23.05,63.3,67.35,4.05,71.01,p
DIA260515P00500000,2026-03-06 14:57:06,500.0,31.97,8.0,22,470.835,25.88,26.45,30.1,3.65,70.21,p
DIA260515C00540000,2026-03-06 15:28:41,540.0,0.39,1.0,6,473.93,24.38,0.31,0.44,0.13,70.188,c
DIA260515C00530000,2026-03-06 15:28:41,530.0,0.58,1.0,46,473.93,24.38,0.57,0.71,0.14,70.188,c
DIA260515C00465000,2026-03-06 15:29:28,465.0,22.44,2.0,69,473.93,24.38,22.1,24.25,2.15,70.188,c
DIA260515P00490000,2026-03-06 15:29:28,490.0,22.96,3.0,131,473.93,24.38,20.6,23.2,2.6,70.188,p
