contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260313P00330000,2026-02-26 20:51:57,330.0,56.27,,0,260.65,32.13,72.0,75.15,3.15,14.964,p
AAPL260313P00320000,2026-02-26 20:51:59,320.0,46.15,,0,260.65,32.13,62.0,64.9,2.9,14.964,p
AAPL260313C00345000,2026-02-27 16:32:41,345.0,0.04,10.0,15,260.65,32.13,0.0,0.01,0.01,14.144,c
AAPL260313C00330000,2026-02-27 16:33:12,330.0,0.04,15.0,72,260.65,32.13,0.0,0.01,0.01,14.144,c
AAPL260313C00340000,2026-02-27 17:44:29,340.0,0.01,11.0,364,260.65,32.13,0.0,0.01,0.01,14.094,c
AAPL260313C00110000,2026-02-27 19:33:55,110.0,155.85,1.0,1,260.65,32.13,144.75,148.5,3.75,14.018,c
AAPL260313P00325000,2026-02-27 19:47:16,325.0,58.05,1.0,0,260.65,32.13,67.0,69.9,2.9,14.009,p
AAPL260313P00315000,2026-02-27 19:51:28,315.0,49.62,8.0,0,260.65,32.13,57.0,60.0,3.0,14.006,p
AAPL260313P00295000,2026-02-27 19:51:51,295.0,28.05,16.0,0,260.65,32.13,37.0,40.15,3.15,14.006,p
AAPL260313C00315000,2026-02-27 19:59:16,315.0,0.1,1.0,931,260.65,32.13,0.0,0.02,0.02,14.001,c
AAPL260313C00325000,2026-03-02 19:37:45,325.0,0.01,2.0,124,266.14,29.61,0.0,0.01,0.01,11.015,c
AAPL260313P00110000,2026-03-02 20:27:42,110.0,0.01,1500.0,1511,264.48,30.71,0.0,0.01,0.01,10.981,p
AAPL260313P00185000,2026-03-03 16:26:02,185.0,0.03,8.0,33,262.185,32.57,0.0,0.62,0.62,10.149,p
AAPL260313P00175000,2026-03-05 14:36:22,175.0,0.02,1.0,5,260.935,31.06,0.0,0.67,0.67,8.225,p
AAPL260313C00237500,2026-03-05 17:55:53,237.5,22.06,1.0,21,258.78,32.78,19.05,20.2,1.15,8.086,c
AAPL260313C00220000,2026-03-05 18:31:03,220.0,38.95,2.0,61,258.95,32.72,35.85,37.75,1.9,8.062,c
AAPL260313C00210000,2026-03-05 18:42:27,210.0,49.32,19.0,17,259.07,32.45,45.65,47.65,2.0,8.054,c
AAPL260313C00215000,2026-03-05 18:48:53,215.0,43.8,1.0,9,258.38,32.71,40.35,42.1,1.75,8.049,c
AAPL260313P00290000,2026-03-05 18:58:59,290.0,32.0,40.0,0,258.22,32.92,32.0,34.9,2.9,8.042,p
AAPL260313P00190000,2026-03-05 20:00:59,190.0,0.1,2.0,28,257.77,32.82,0.02,0.04,0.02,7.999,p
AAPL260313P00285000,2026-03-05 20:14:34,285.0,25.55,45.0,3,258.52,32.04,27.0,29.9,2.9,7.99,p
AAPL260313P00160000,2026-03-06 14:37:27,160.0,0.01,5.0,79,254.88,35.5,0.0,0.55,0.55,7.224,p
AAPL260313C00305000,2026-03-06 14:40:42,305.0,0.01,1.0,1696,255.725,35.17,0.0,0.02,0.02,7.222,c
AAPL260313P00180000,2026-03-06 15:14:01,180.0,0.01,2.0,81,256.562,33.56,0.0,0.59,0.59,7.199,p
AAPL260313P00300000,2026-03-06 15:31:39,300.0,44.0,5.0,3,257.01,32.78,42.0,44.95,2.95,7.186,p
AAPL260313C00170000,2026-03-06 15:43:50,170.0,86.89,1.0,1,256.855,32.57,84.95,87.55,2.6,7.178,c
AAPL260313P00277500,2026-03-06 15:54:37,277.5,21.0,220.0,258,257.275,32.9,19.85,22.05,2.2,7.17,p
AAPL260313C00225000,2026-03-06 16:02:50,225.0,32.48,6.0,51,257.86,32.17,31.2,32.1,0.9,7.165,c
AAPL260313C00200000,2026-03-06 16:08:14,200.0,57.68,27.0,10,257.51,32.28,55.55,57.6,2.05,7.161,c
AAPL260313P00280000,2026-03-06 16:09:51,280.0,22.2,10.0,2,257.46,32.32,22.1,24.25,2.15,7.16,p
AAPL260313P00272500,2026-03-06 16:20:21,272.5,15.47,10.0,513,257.44,32.69,15.55,16.65,1.1,7.153,p
AAPL260313P00282500,2026-03-06 16:38:16,282.5,25.71,12.0,42,256.91,32.89,24.5,27.4,2.9,7.14,p
AAPL260313C00230000,2026-03-06 16:44:30,230.0,27.46,22.0,50,256.684,32.96,26.05,27.25,1.2,7.136,c
AAPL260313C00297500,2026-03-06 16:49:26,297.5,0.02,1.0,138,256.984,32.79,0.0,0.02,0.02,7.132,c
AAPL260313P00275000,2026-03-06 17:10:43,275.0,18.26,204.0,1127,256.71,33.01,17.6,19.25,1.65,7.118,p
AAPL260313C00287500,2026-03-06 17:28:53,287.5,0.02,47.0,764,256.77,33.16,0.01,0.02,0.01,7.105,c
AAPL260313P00210000,2026-03-06 18:07:02,210.0,0.07,243.0,4966,256.905,32.96,0.05,0.08,0.03,7.078,p
AAPL260313P00215000,2026-03-06 18:21:28,215.0,0.07,636.0,533,257.16,32.45,0.09,0.11,0.02,7.068,p
AAPL260313C00292500,2026-03-06 18:25:06,292.5,0.02,11.0,266,256.62,32.7,0.01,0.02,0.01,7.066,c
AAPL260313C00310000,2026-03-06 18:29:49,310.0,0.02,2.0,562,256.47,32.9,0.0,0.02,0.02,7.063,c
AAPL260313C00242500,2026-03-06 18:35:02,242.5,15.15,9.0,199,256.385,32.93,14.65,15.5,0.85,7.059,c
AAPL260313C00252500,2026-03-06 18:36:41,252.5,6.9,289.0,611,256.15,33.07,7.1,7.25,0.15,7.058,c
AAPL260313C00300000,2026-03-06 18:38:09,300.0,0.02,22.0,3738,256.2,33.09,0.0,0.02,0.02,7.057,c
AAPL260313C00247500,2026-03-06 18:44:47,247.5,10.57,76.0,30,256.34,33.11,11.0,11.15,0.15,7.052,c
AAPL260313C00240000,2026-03-06 18:46:50,240.0,17.3,86.0,266,256.235,33.14,17.5,17.8,0.3,7.051,c
AAPL260313P00200000,2026-03-06 18:47:49,200.0,0.03,20.0,417,256.26,33.15,0.03,0.06,0.03,7.05,p
AAPL260313P00220000,2026-03-06 18:47:50,220.0,0.14,1366.0,869,256.26,33.15,0.13,0.16,0.03,7.05,p
AAPL260313P00195000,2026-03-06 18:48:32,195.0,0.03,1042.0,123,256.36,33.15,0.01,0.05,0.04,7.05,p
AAPL260313C00235000,2026-03-06 18:49:28,235.0,21.95,49.0,68,256.36,33.15,21.7,22.55,0.85,7.049,c
AAPL260313C00282500,2026-03-06 18:50:51,282.5,0.03,1320.0,1380,255.98,33.25,0.03,0.04,0.01,7.048,c
AAPL260313P00262500,2026-03-06 18:51:12,262.5,7.91,1573.0,1166,255.98,33.25,7.35,7.55,0.2,7.048,p
AAPL260313C00245000,2026-03-06 18:52:19,245.0,12.7,81.0,127,256.17,33.15,12.5,13.35,0.85,7.047,c
AAPL260313P00267500,2026-03-06 18:52:30,267.5,11.85,592.0,1245,256.17,33.15,11.25,11.7,0.45,7.047,p
AAPL260313P00240000,2026-03-06 18:53:44,240.0,0.85,1415.0,1584,256.06,33.3,0.8,0.82,0.02,7.046,p
AAPL260313P00230000,2026-03-06 18:54:37,230.0,0.34,960.0,1155,256.16,33.28,0.31,0.33,0.02,7.045,p
AAPL260313C00320000,2026-03-06 18:55:04,320.0,0.01,20.0,688,256.16,33.28,0.0,0.01,0.01,7.045,c
AAPL260313C00295000,2026-03-06 19:01:00,295.0,0.01,76.0,4012,256.48,33.14,0.01,0.02,0.01,7.041,c
AAPL260313C00272500,2026-03-06 19:02:00,272.5,0.2,807.0,1912,256.42,33.2,0.19,0.2,0.01,7.04,c
AAPL260313P00225000,2026-03-06 19:02:24,225.0,0.22,557.0,1190,256.42,33.2,0.2,0.23,0.03,7.04,p
AAPL260313P00205000,2026-03-06 19:03:02,205.0,0.06,674.0,1764,256.4,33.21,0.03,0.07,0.04,7.04,p
AAPL260313C00275000,2026-03-06 19:03:20,275.0,0.11,1742.0,6825,256.4,33.21,0.11,0.12,0.01,7.039,c
AAPL260313P00245000,2026-03-06 19:03:23,245.0,1.35,1622.0,1548,256.4,33.21,1.3,1.33,0.03,7.039,p
AAPL260313P00252500,2026-03-06 19:04:10,252.5,2.93,439.0,607,256.42,33.23,2.77,2.82,0.05,7.039,p
AAPL260313P00247500,2026-03-06 19:04:25,247.5,1.74,1068.0,450,256.42,33.23,1.69,1.72,0.03,7.039,p
AAPL260313P00242500,2026-03-06 19:04:25,242.5,1.06,934.0,576,256.42,33.23,1.02,1.04,0.02,7.039,p
AAPL260313P00250000,2026-03-06 19:04:28,250.0,2.24,1460.0,4062,256.42,33.23,2.16,2.2,0.04,7.039,p
AAPL260313P00237500,2026-03-06 19:04:28,237.5,0.65,662.0,488,256.42,33.23,0.63,0.65,0.02,7.039,p
AAPL260313C00277500,2026-03-06 19:04:28,277.5,0.07,397.0,3187,256.42,33.23,0.06,0.08,0.02,7.039,c
AAPL260313C00280000,2026-03-06 19:04:28,280.0,0.05,969.0,4510,256.42,33.23,0.04,0.05,0.01,7.039,c
AAPL260313C00285000,2026-03-06 19:05:19,285.0,0.01,1264.0,26773,256.455,33.23,0.01,0.02,0.01,7.038,c
AAPL260313C00290000,2026-03-06 19:05:53,290.0,0.01,251.0,4139,256.49,33.16,0.0,0.02,0.02,7.038,c
AAPL260313P00260000,2026-03-06 19:06:14,260.0,6.11,698.0,2192,256.49,33.16,5.9,6.05,0.15,7.037,p
AAPL260313P00255000,2026-03-06 19:07:18,255.0,3.65,1925.0,2593,256.608,33.11,3.6,3.65,0.05,7.037,p
AAPL260313P00265000,2026-03-06 19:07:24,265.0,9.35,1241.0,1674,256.608,33.11,9.15,9.35,0.2,7.037,p
AAPL260313C00262500,2026-03-06 19:07:27,262.5,1.79,1902.0,3978,256.608,33.11,1.79,1.82,0.03,7.036,c
AAPL260313C00250000,2026-03-06 19:07:34,250.0,9.01,1824.0,378,256.63,33.17,8.95,9.05,0.1,7.036,c
AAPL260313P00257500,2026-03-06 19:08:20,257.5,4.7,911.0,990,256.63,33.17,4.6,4.7,0.1,7.036,p
AAPL260313C00257500,2026-03-06 19:08:28,257.5,3.95,2255.0,586,256.63,33.17,3.95,4.0,0.05,7.036,c
AAPL260313C00267500,2026-03-06 19:08:54,267.5,0.64,1583.0,5393,256.675,33.14,0.64,0.65,0.01,7.035,c
AAPL260313P00270000,2026-03-06 19:09:13,270.0,13.69,490.0,1665,256.675,33.14,13.5,14.05,0.55,7.035,p
AAPL260313C00255000,2026-03-06 19:09:30,255.0,5.5,2161.0,1301,256.675,33.14,5.4,5.5,0.1,7.035,c
AAPL260313C00265000,2026-03-06 19:09:34,265.0,1.11,7984.0,8569,256.805,33.11,1.11,1.14,0.03,7.035,c
AAPL260313C00260000,2026-03-06 19:09:35,260.0,2.8,8998.0,1839,256.805,33.11,2.76,2.79,0.03,7.035,c
AAPL260313P00235000,2026-03-06 19:09:48,235.0,0.51,704.0,1950,256.805,33.11,0.5,0.51,0.01,7.035,p
AAPL260313C00270000,2026-03-06 19:09:57,270.0,0.36,4034.0,10505,256.805,33.11,0.35,0.37,0.02,7.035,c
AAPL260515P00085000,2025-09-17 15:51:48,85.0,0.11,20.0,22,260.65,32.13,0.07,0.16,0.09,240.172,p
AAPL260515P00010000,2025-10-06 14:51:02,10.0,0.02,1.0,1047,260.65,32.13,0.0,0.01,0.01,221.215,p
AAPL260515P00390000,2025-10-09 19:51:15,390.0,136.95,,0,260.65,32.13,115.85,119.45,3.6,218.006,p
AAPL260515P00400000,2025-10-10 18:57:36,400.0,153.0,1.0,0,260.65,32.13,125.85,129.45,3.6,217.043,p
AAPL260515P00080000,2025-10-31 16:11:08,80.0,0.03,98.0,13,260.65,32.13,0.0,0.12,0.12,196.159,p
AAPL260515P00020000,2025-11-04 18:07:51,20.0,0.01,,1,260.65,32.13,0.0,0.0,0.0,192.078,p
AAPL260515P00015000,2025-11-14 18:51:20,15.0,0.01,1.0,3,260.65,32.13,0.0,0.0,0.0,182.048,p
AAPL260515P00025000,2025-11-14 18:51:20,25.0,0.01,1.0,2,260.65,32.13,0.0,0.0,0.0,182.048,p
AAPL260515P00090000,2025-11-21 16:45:43,90.0,0.1,1.0,6,260.65,32.13,0.0,0.0,0.0,175.135,p
AAPL260515P00030000,2025-12-17 18:49:33,30.0,0.01,1.0,51,260.65,32.13,0.0,0.02,0.02,149.049,p
AAPL260515P00040000,2025-12-17 18:49:33,40.0,0.01,1.0,145,260.65,32.13,0.0,0.02,0.02,149.049,p
AAPL260515P00060000,2025-12-17 18:49:33,60.0,0.01,1.0,110,260.65,32.13,0.0,0.02,0.02,149.049,p
AAPL260515C00030000,2025-12-29 17:54:12,30.0,243.47,2.0,3,260.65,32.13,226.25,230.1,3.85,137.087,c
AAPL260515P00035000,2025-12-31 19:50:50,35.0,0.01,20.0,66,260.65,32.13,0.0,0.02,0.02,135.006,p
AAPL260515P00330000,2026-01-05 19:34:25,330.0,63.38,8.0,0,260.65,32.13,60.75,63.65,2.9,130.018,p
AAPL260515C00040000,2026-01-06 20:53:19,40.0,223.13,1.0,1,260.65,32.13,226.4,230.0,3.6,128.963,c
AAPL260515P00360000,2026-01-08 20:57:11,360.0,99.82,,0,260.65,32.13,90.7,93.7,3.0,126.96,p
AAPL260515P00045000,2026-01-20 19:57:05,45.0,0.01,1.0,48,260.65,32.13,0.0,0.86,0.86,115.002,p
AAPL260515P00350000,2026-01-21 15:56:59,350.0,101.96,1.0,0,260.65,32.13,91.8,95.25,3.45,114.169,p
AAPL260515C00105000,2026-01-23 20:05:45,105.0,143.82,1.0,3,260.65,32.13,150.5,153.8,3.3,111.996,c
AAPL260515C00110000,2026-02-04 14:38:25,110.0,167.04,2.0,5,260.65,32.13,145.6,149.2,3.6,100.223,c
AAPL260515C00035000,2026-02-04 16:27:47,35.0,242.1,1.0,3,260.65,32.13,219.95,223.75,3.8,100.147,c
AAPL260515C00095000,2026-02-04 16:27:47,95.0,182.69,1.0,2,260.65,32.13,160.4,163.25,2.85,100.147,c
AAPL260515C00085000,2026-02-04 16:30:47,85.0,192.67,1.0,2,260.65,32.13,170.3,173.95,3.65,100.145,c
AAPL260515C00045000,2026-02-04 16:30:47,45.0,232.19,1.0,1,260.65,32.13,210.05,213.4,3.35,100.145,c
AAPL260515C00420000,2026-02-04 17:01:18,420.0,0.03,2.0,141,260.65,32.13,0.0,0.03,0.03,100.124,c
AAPL260515C00050000,2026-02-05 15:15:24,50.0,225.41,1.0,2,260.65,32.13,205.05,208.4,3.35,99.198,c
AAPL260515C00060000,2026-02-05 15:15:24,60.0,215.3,1.0,20,260.65,32.13,195.15,198.7,3.55,99.198,c
AAPL260515P00340000,2026-02-06 19:33:11,340.0,63.14,1.0,0,260.65,32.13,81.8,85.35,3.55,98.019,p
AAPL260515C00080000,2026-02-06 20:47:54,80.0,198.78,1.0,1,260.65,32.13,175.4,178.95,3.55,97.967,c
AAPL260515C00090000,2026-02-06 20:47:54,90.0,188.71,1.0,35,260.65,32.13,165.35,168.7,3.35,97.967,c
AAPL260515P00050000,2026-02-09 16:50:10,50.0,0.01,1.0,1024,260.65,32.13,0.0,0.1,0.1,95.132,p
AAPL260515C00440000,2026-02-09 16:50:26,440.0,0.01,1.0,95,260.65,32.13,0.0,0.21,0.21,95.132,c
AAPL260515P00070000,2026-02-09 16:50:26,70.0,0.01,1.0,77,260.65,32.13,0.0,0.41,0.41,95.132,p
AAPL260515C00115000,2026-02-11 19:55:02,115.0,162.1,3.0,4,260.65,32.13,140.9,144.2,3.3,93.003,c
AAPL260515C00070000,2026-02-12 16:23:52,70.0,197.84,1.0,2,260.65,32.13,185.2,188.15,2.95,92.15,c
AAPL260515C00175000,2026-02-12 20:09:09,175.0,89.4,3.0,139,260.65,32.13,82.75,84.45,1.7,91.994,c
AAPL260515C00100000,2026-02-13 20:34:13,100.0,156.8,1.0,20,260.65,32.13,155.65,158.95,3.3,90.976,c
AAPL260515C00015000,2026-02-17 17:27:03,15.0,246.63,1.0,3,260.65,32.13,239.85,242.55,2.7,87.106,c
AAPL260515C00020000,2026-02-17 17:30:43,20.0,242.21,14.0,14,260.65,32.13,234.85,238.6,3.75,87.104,c
AAPL260515C00165000,2026-02-18 15:55:15,165.0,102.25,10.0,454,260.65,32.13,92.45,94.1,1.65,86.17,c
AAPL260515C00010000,2026-02-18 16:36:33,10.0,256.5,1.0,9,260.65,32.13,244.8,248.1,3.3,86.141,c
AAPL260515C00430000,2026-02-19 16:39:26,430.0,0.01,11.0,140,260.65,32.13,0.0,0.55,0.55,85.139,c
AAPL260515P00095000,2026-02-23 18:42:27,95.0,0.05,4.0,14,260.65,32.13,0.0,0.68,0.68,81.054,p
AAPL260515P00125000,2026-02-24 14:42:58,125.0,0.06,2.0,298,260.65,32.13,0.08,0.11,0.03,80.22,p
AAPL260515C00410000,2026-02-24 15:25:41,410.0,0.01,4.0,407,260.65,32.13,0.0,0.21,0.21,80.19,c
AAPL260515C00180000,2026-02-24 20:12:33,180.0,79.08,1.0,138,260.65,32.13,77.75,79.65,1.9,79.991,c
AAPL260515C00120000,2026-02-25 20:50:00,120.0,155.5,1.0,32,260.65,32.13,135.95,138.65,2.7,78.965,c
AAPL260515P00325000,2026-02-26 14:36:13,325.0,51.5,95.0,0,260.65,32.13,66.65,70.3,3.65,78.225,p
AAPL260515P00100000,2026-03-02 14:57:42,100.0,0.15,1.0,145,263.13,30.96,0.0,0.63,0.63,74.21,p
AAPL260515C00215000,2026-03-02 14:57:59,215.0,51.66,1.0,307,263.13,30.96,45.5,46.65,1.15,74.21,c
AAPL260515C00005000,2026-03-02 15:06:01,5.0,258.75,3.0,16,263.98,30.43,249.75,253.45,3.7,74.204,c
AAPL260515C00135000,2026-03-02 15:29:42,135.0,129.95,8.0,7,263.98,30.31,121.15,123.55,2.4,74.188,c
AAPL260515C00195000,2026-03-03 14:56:27,195.0,70.45,3.0,185,262.53,33.82,63.25,65.25,2.0,73.211,c
AAPL260515P00130000,2026-03-03 14:57:27,130.0,0.12,70.0,871,262.52,33.92,0.1,0.14,0.04,73.21,p
AAPL260515P00140000,2026-03-03 15:24:49,140.0,0.16,2.0,175,262.93,34.45,0.17,0.2,0.03,73.191,p
AAPL260515P00155000,2026-03-03 15:40:49,155.0,0.3,20.0,705,263.16,33.68,0.33,0.36,0.03,73.18,p
AAPL260515C00155000,2026-03-03 17:04:12,155.0,108.85,7.0,483,262.51,32.41,101.5,103.9,2.4,73.122,c
AAPL260515P00320000,2026-03-03 17:30:03,320.0,58.14,1.0,0,261.48,32.51,61.9,65.3,3.4,73.104,p
AAPL260515C00145000,2026-03-03 17:33:47,145.0,116.81,8.0,22,260.27,32.95,111.3,113.7,2.4,73.102,c
AAPL260515P00105000,2026-03-03 18:23:07,105.0,0.12,12.0,100,261.735,32.35,0.0,0.55,0.55,73.067,p
AAPL260515P00315000,2026-03-03 20:52:56,315.0,51.82,16.0,0,263.075,31.58,56.65,60.3,3.65,72.963,p
AAPL260515P00005000,2026-03-04 14:34:36,5.0,0.04,1.0,3066,263.3,30.8,0.0,0.35,0.35,72.226,p
AAPL260515C00125000,2026-03-04 14:46:27,125.0,138.07,9.0,92,262.11,31.05,131.0,133.4,2.4,72.218,c
AAPL260515C00130000,2026-03-04 14:49:21,130.0,133.72,6.0,93,262.42,30.92,125.9,128.45,2.55,72.216,c
AAPL260515C00150000,2026-03-04 14:54:14,150.0,114.0,6.0,105,262.64,30.63,106.4,108.8,2.4,72.212,c
AAPL260515C00140000,2026-03-04 18:19:22,140.0,125.02,42.0,63,263.82,29.92,116.2,118.6,2.4,72.07,c
AAPL260515C00170000,2026-03-04 18:50:41,170.0,95.54,20.0,33,263.63,29.97,87.4,89.25,1.85,72.048,c
AAPL260515C00450000,2026-03-04 19:01:47,450.0,0.01,1.0,2042,263.485,29.94,0.0,0.01,0.01,72.04,c
AAPL260515P00170000,2026-03-04 20:15:55,170.0,0.43,73.0,980,262.66,30.41,0.6,0.63,0.03,71.989,p
AAPL260515C00190000,2026-03-05 14:30:00,190.0,73.4,1.0,60,260.335,31.48,68.0,69.95,1.95,71.229,c
AAPL260515C00185000,2026-03-05 14:43:43,185.0,76.85,10.0,141,259.34,31.47,73.25,74.85,1.6,71.22,c
AAPL260515P00110000,2026-03-05 15:10:50,110.0,0.16,5.0,282,258.652,31.09,0.0,0.44,0.44,71.201,p
AAPL260515C00390000,2026-03-05 16:15:52,390.0,0.08,8.0,1673,259.75,31.68,0.01,0.1,0.09,71.156,c
AAPL260515P00115000,2026-03-05 16:51:43,115.0,0.05,50.0,108,260.465,31.47,0.04,0.08,0.04,71.131,p
AAPL260515C00225000,2026-03-05 19:30:36,225.0,37.2,3.0,241,257.63,33.13,36.95,37.95,1.0,71.02,c
AAPL260515C00210000,2026-03-05 20:27:09,210.0,53.09,1.0,892,259.03,31.78,50.35,50.95,0.6,70.981,c
AAPL260515C00345000,2026-03-05 20:43:24,345.0,0.1,11.0,1421,258.62,31.76,0.06,0.09,0.03,70.97,c
AAPL260515P00150000,2026-03-05 20:51:57,150.0,0.23,22.0,1556,259.815,31.45,0.26,0.29,0.03,70.964,p
AAPL260515P00135000,2026-03-05 20:57:34,135.0,0.13,1.0,111,260.35,31.25,0.13,0.17,0.04,70.96,p
AAPL260515C00330000,2026-03-06 14:30:09,330.0,0.17,7.0,4347,256.5,34.31,0.17,0.2,0.03,70.229,c
AAPL260515P00165000,2026-03-06 14:31:08,165.0,0.54,3.0,616,256.155,34.31,0.49,0.52,0.03,70.228,p
AAPL260515P00285000,2026-03-06 14:36:08,285.0,31.35,20.0,1340,254.705,35.48,29.8,31.25,1.45,70.225,p
AAPL260515P00120000,2026-03-06 14:38:53,120.0,0.09,32.0,401,255.06,35.33,0.06,0.09,0.03,70.223,p
AAPL260515C00220000,2026-03-06 14:40:16,220.0,41.2,3.0,1882,255.49,35.08,41.15,42.1,0.95,70.222,c
AAPL260515C00205000,2026-03-06 14:53:38,205.0,54.8,20.0,70,255.725,34.61,54.5,55.95,1.45,70.213,c
AAPL260515P00180000,2026-03-06 15:18:06,180.0,0.93,5.0,2567,256.33,33.46,0.89,0.93,0.04,70.196,p
AAPL260515P00145000,2026-03-06 15:20:37,145.0,0.23,3.0,272,256.53,33.18,0.21,0.24,0.03,70.194,p
AAPL260515P00280000,2026-03-06 15:38:15,280.0,26.25,21.0,12897,257.23,32.57,26.05,27.3,1.25,70.182,p
AAPL260515C00370000,2026-03-06 15:47:46,370.0,0.03,1.0,2466,257.02,32.64,0.02,0.04,0.02,70.175,c
AAPL260515P00160000,2026-03-06 15:50:31,160.0,0.41,3.0,494,256.32,33.07,0.4,0.43,0.03,70.173,p
AAPL260515C00340000,2026-03-06 15:57:24,340.0,0.1,20.0,2932,257.43,32.28,0.09,0.12,0.03,70.168,c
AAPL260515P00290000,2026-03-06 16:52:26,290.0,33.81,107.0,825,257.3,32.7,33.75,35.9,2.15,70.13,p
AAPL260515C00200000,2026-03-06 16:52:43,200.0,60.53,6.0,605,257.14,32.75,59.2,60.0,0.8,70.13,c
AAPL260515P00295000,2026-03-06 17:03:42,295.0,38.72,32.0,219,256.82,32.68,37.6,40.6,3.0,70.122,p
AAPL260515C00350000,2026-03-06 17:12:09,350.0,0.07,51.0,14020,256.65,33.04,0.05,0.07,0.02,70.117,c
AAPL260515P00310000,2026-03-06 17:17:33,310.0,53.18,1.0,3,256.85,33.01,51.8,55.35,3.55,70.113,p
AAPL260515P00305000,2026-03-06 17:19:43,305.0,48.8,55.0,64,256.97,32.96,47.15,50.2,3.05,70.111,p
AAPL260515C00240000,2026-03-06 17:20:32,240.0,25.8,63.0,41157,256.8,32.96,25.5,25.9,0.4,70.111,c
AAPL260515C00245000,2026-03-06 17:21:17,245.0,22.06,45.0,1895,256.8,32.96,21.85,22.3,0.45,70.11,c
AAPL260515P00270000,2026-03-06 17:21:41,270.0,19.59,75.0,13145,257.06,32.88,19.6,19.8,0.2,70.11,p
AAPL260515C00400000,2026-03-06 17:30:54,400.0,0.1,1.0,6901,256.99,33.13,0.01,0.06,0.05,70.104,c
AAPL260515P00175000,2026-03-06 17:36:37,175.0,0.77,4.0,1202,256.415,33.51,0.73,0.76,0.03,70.1,p
AAPL260515P00275000,2026-03-06 17:36:38,275.0,23.1,22.0,1246,256.415,33.51,22.25,23.8,1.55,70.1,p
AAPL260515C00315000,2026-03-06 17:52:16,315.0,0.5,73.0,2047,256.73,33.33,0.47,0.5,0.03,70.089,c
AAPL260515P00185000,2026-03-06 18:02:07,185.0,1.09,57.0,672,256.85,33.03,1.07,1.11,0.04,70.082,p
AAPL260515C00325000,2026-03-06 18:02:41,325.0,0.25,41.0,2090,256.87,33.03,0.25,0.27,0.02,70.081,c
AAPL260515C00235000,2026-03-06 18:06:47,235.0,29.8,16.0,1760,256.905,32.96,29.2,29.65,0.45,70.079,c
AAPL260515P00205000,2026-03-06 18:17:10,205.0,2.14,35.0,753,257.115,32.54,2.2,2.26,0.06,70.071,p
AAPL260515P00195000,2026-03-06 18:20:19,195.0,1.49,8.0,1714,257.21,32.41,1.54,1.59,0.05,70.069,p
AAPL260515P00265000,2026-03-06 18:28:11,265.0,16.95,277.0,5552,256.425,32.93,16.8,16.95,0.15,70.064,p
AAPL260515C00360000,2026-03-06 18:34:13,360.0,0.04,8.0,1876,256.413,32.93,0.03,0.05,0.02,70.06,c
AAPL260515C00310000,2026-03-06 18:36:51,310.0,0.66,1585.0,17830,256.15,33.07,0.66,0.7,0.04,70.058,c
