contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260311C00453000,2026-03-06 15:44:42,453.0,21.85,1.0,4.0,473.575,34.63,21.65,23.1,1.45,5.177,c
GLD260311P00453000,2026-03-06 15:48:32,453.0,1.48,6.0,68.0,472.83,34.52,0.98,1.24,0.26,5.175,p
GLD260311P00467000,2026-03-06 16:15:25,467.0,4.45,7.0,113.0,473.15,34.21,3.45,3.85,0.4,5.156,p
GLD260311C00515000,2026-03-06 16:36:39,515.0,0.24,7.0,71.0,472.14,33.79,0.18,0.31,0.13,5.141,c
GLD260311P00485000,2026-03-06 16:38:33,485.0,14.98,2.0,35.0,471.36,33.78,12.55,13.8,1.25,5.14,p
GLD260311C00454000,2026-03-06 16:40:07,454.0,19.1,4.0,7.0,471.52,33.76,21.2,22.25,1.05,5.139,c
GLD260311C00457000,2026-03-06 16:54:44,457.0,17.88,6.0,7.0,472.245,34.01,18.2,19.7,1.5,5.129,c
GLD260311P00448000,2026-03-06 16:56:04,448.0,0.96,34.0,401.0,472.32,34.02,0.62,0.83,0.21,5.128,p
GLD260311C00469000,2026-03-06 16:57:58,469.0,8.85,31.0,269.0,472.52,34.08,9.55,10.6,1.05,5.126,c
GLD260311P00420000,2026-03-06 17:00:04,420.0,0.15,28.0,273.0,472.3,34.07,0.04,0.29,0.25,5.125,p
GLD260311P00466000,2026-03-06 17:25:53,466.0,4.15,20.0,185.0,472.15,34.1,3.2,3.6,0.4,5.107,p
GLD260311C00530000,2026-03-06 17:33:31,530.0,0.12,11.0,59.0,473.26,34.19,0.1,0.16,0.06,5.102,c
GLD260311P00438000,2026-03-06 17:42:32,438.0,0.46,21.0,91.0,472.035,34.2,0.29,0.48,0.19,5.095,p
GLD260311P00449000,2026-03-06 17:43:17,449.0,1.08,33.0,102.0,472.035,34.2,0.68,0.92,0.24,5.095,p
GLD260311C00486000,2026-03-06 17:43:55,486.0,2.31,76.0,79.0,472.01,34.21,2.38,2.76,0.38,5.095,c
GLD260311C00491000,2026-03-06 17:45:09,491.0,1.38,65.0,227.0,471.8,34.18,1.43,1.76,0.33,5.094,c
GLD260311P00477000,2026-03-06 17:53:18,477.0,9.6,8.0,83.0,471.7,34.21,7.7,8.2,0.5,5.088,p
GLD260311P00481000,2026-03-06 17:57:46,481.0,12.2,3.0,80.0,472.16,34.21,9.9,10.8,0.9,5.085,p
GLD260311P00473000,2026-03-06 18:01:02,473.0,7.12,51.0,245.0,472.61,34.25,5.65,6.15,0.5,5.083,p
GLD260311C00451000,2026-03-06 18:01:19,451.0,22.6,1.0,7.0,472.61,34.25,23.5,24.9,1.4,5.082,c
GLD260311C00450000,2026-03-06 18:01:35,450.0,23.66,1.0,199.0,472.6,34.27,24.4,25.85,1.45,5.082,c
GLD260311C00535000,2026-03-06 18:02:49,535.0,0.11,7.0,83.0,472.5,34.27,0.07,0.12,0.05,5.081,c
GLD260311P00471000,2026-03-06 18:04:13,471.0,5.6,17.0,154.0,472.44,34.26,4.8,5.25,0.45,5.08,p
GLD260311C00525000,2026-03-06 18:05:46,525.0,0.16,6.0,80.0,472.46,34.25,0.07,0.23,0.16,5.079,c
GLD260311C00460000,2026-03-06 18:11:40,460.0,15.73,26.0,50.0,472.66,34.24,15.75,17.1,1.35,5.075,c
GLD260311P00478000,2026-03-06 18:20:04,478.0,9.65,14.0,87.0,472.8,34.21,8.15,8.7,0.55,5.069,p
GLD260311P00444000,2026-03-06 18:25:26,444.0,0.63,11.0,106.0,473.21,34.19,0.43,0.65,0.22,5.066,p
GLD260311C00466000,2026-03-06 18:26:59,466.0,10.85,71.0,75.0,473.0,34.18,11.0,12.4,1.4,5.065,c
GLD260311P00480000,2026-03-06 18:27:01,480.0,10.74,49.0,125.0,473.0,34.18,9.3,9.85,0.55,5.065,p
GLD260311C00479000,2026-03-06 18:28:49,479.0,4.2,34.0,71.0,473.24,34.07,4.65,4.95,0.3,5.063,c
GLD260311C00483000,2026-03-06 18:33:51,483.0,2.97,12.0,43.0,473.366,33.97,3.15,3.7,0.55,5.06,c
GLD260311P00458000,2026-03-06 18:35:51,458.0,1.88,47.0,91.0,473.245,33.97,1.58,1.86,0.28,5.058,p
GLD260311P00442000,2026-03-06 18:38:59,442.0,0.5,7.0,109.0,473.74,33.92,0.35,0.55,0.2,5.056,p
GLD260311C00471000,2026-03-06 18:39:07,471.0,8.7,90.0,51.0,473.74,33.92,8.5,9.1,0.6,5.056,c
GLD260311P00447000,2026-03-06 18:42:16,447.0,0.65,106.0,318.0,474.18,33.84,0.59,0.8,0.21,5.054,p
GLD260311P00452000,2026-03-06 18:42:16,452.0,1.05,13.0,319.0,474.18,33.84,0.89,1.15,0.26,5.054,p
GLD260311P00462000,2026-03-06 18:42:18,462.0,2.42,20.0,201.0,474.18,33.84,2.27,2.54,0.27,5.054,p
GLD260311C00474000,2026-03-06 18:42:25,474.0,6.5,63.0,66.0,474.18,33.84,6.85,7.25,0.4,5.054,c
GLD260311C00455000,2026-03-06 18:43:01,455.0,20.67,7.0,43.0,474.43,33.85,20.1,21.65,1.55,5.053,c
GLD260311P00454000,2026-03-06 18:43:49,454.0,1.1,4.0,191.0,474.57,33.91,1.08,1.34,0.26,5.053,p
GLD260311C00472000,2026-03-06 18:43:52,472.0,8.0,152.0,260.0,474.57,33.91,8.0,8.45,0.45,5.053,c
GLD260311P00479000,2026-03-06 18:47:46,479.0,8.98,7.0,112.0,474.28,33.93,8.75,9.35,0.6,5.05,p
GLD260311P00437000,2026-03-06 18:49:38,437.0,0.39,18.0,42.0,474.08,33.94,0.27,0.46,0.19,5.049,p
GLD260311P00425000,2026-03-06 18:49:38,425.0,0.19,11.0,139.0,474.08,33.94,0.11,0.27,0.16,5.049,p
GLD260311C00490000,2026-03-06 18:50:18,490.0,1.75,2137.0,1190.0,474.08,33.94,1.61,1.93,0.32,5.048,c
GLD260311C00473000,2026-03-06 18:50:54,473.0,7.37,70.0,46.0,473.97,33.94,7.4,7.95,0.55,5.048,c
GLD260311P00461000,2026-03-06 18:51:23,461.0,2.32,71.0,51.0,473.97,33.94,2.08,2.37,0.29,5.048,p
GLD260311P00469000,2026-03-06 18:51:34,469.0,4.51,24.0,152.0,473.969,33.94,4.15,4.55,0.4,5.048,p
GLD260311P00440000,2026-03-06 18:52:50,440.0,0.39,137.0,593.0,473.995,33.94,0.31,0.53,0.22,5.047,p
GLD260311C00487000,2026-03-06 18:54:11,487.0,2.27,46.0,60.0,473.87,33.94,2.15,2.57,0.42,5.046,c
GLD260311C00488000,2026-03-06 18:56:30,488.0,2.1,508.0,177.0,474.01,33.94,1.95,2.28,0.33,5.044,c
GLD260311C00464000,2026-03-06 18:57:22,464.0,12.98,19.0,31.0,474.09,33.95,12.7,13.95,1.25,5.043,c
GLD260311P00435000,2026-03-06 18:57:50,435.0,0.32,29.0,329.0,474.315,33.96,0.25,0.36,0.11,5.043,p
GLD260311P00430000,2026-03-06 18:57:50,430.0,0.29,52.0,146.0,474.315,33.96,0.17,0.29,0.12,5.043,p
GLD260311P00450000,2026-03-06 18:58:26,450.0,0.88,461.0,325.0,474.315,33.96,0.8,0.97,0.17,5.043,p
GLD260311C00510000,2026-03-06 18:59:10,510.0,0.36,88.0,160.0,474.195,33.97,0.27,0.4,0.13,5.042,c
GLD260311C00505000,2026-03-06 19:00:09,505.0,0.53,60.0,386.0,474.34,33.97,0.38,0.64,0.26,5.042,c
GLD260311C00489000,2026-03-06 19:00:09,489.0,2.05,2013.0,82.0,474.34,33.97,1.76,2.22,0.46,5.042,c
GLD260311P00470000,2026-03-06 19:00:27,470.0,4.76,192.0,189.0,474.34,33.97,4.5,4.9,0.4,5.041,p
GLD260311C00478000,2026-03-06 19:00:27,478.0,5.07,32.0,108.0,474.34,33.97,4.8,5.3,0.5,5.041,c
GLD260311C00492000,2026-03-06 19:01:08,492.0,1.46,535.0,220.0,474.34,33.97,1.33,1.6,0.27,5.041,c
GLD260311C00465000,2026-03-06 19:02:28,465.0,12.48,74.0,118.0,474.35,33.97,11.85,13.2,1.35,5.04,c
GLD260311C00484000,2026-03-06 19:03:16,484.0,3.05,46.0,64.0,474.45,33.97,2.86,3.25,0.39,5.039,c
GLD260311P00350000,2026-03-06 19:03:17,350.0,0.02,7.0,23.0,474.45,33.97,0.0,0.03,0.03,5.039,p
GLD260311C00480000,2026-03-06 19:03:29,480.0,4.25,592.0,528.0,474.45,33.97,4.1,4.5,0.4,5.039,c
GLD260311C00482000,2026-03-06 19:04:02,482.0,3.7,80.0,118.0,474.48,33.96,3.45,3.9,0.45,5.039,c
GLD260311C00477000,2026-03-06 19:04:10,477.0,5.6,86.0,52.0,474.48,33.96,5.25,5.7,0.45,5.039,c
GLD260311P00474000,2026-03-06 19:04:24,474.0,6.4,20.0,139.0,474.48,33.96,6.15,6.65,0.5,5.039,p
GLD260311P00451000,2026-03-06 19:04:26,451.0,0.88,17.0,116.0,474.48,33.96,0.81,1.08,0.27,5.039,p
GLD260311P00445000,2026-03-06 19:05:02,445.0,0.6,179.0,510.0,474.25,33.95,0.49,0.6,0.11,5.038,p
GLD260311C00476000,2026-03-06 19:05:02,476.0,6.0,102.0,119.0,474.25,33.95,5.7,6.15,0.45,5.038,c
GLD260311P00400000,2026-03-06 19:05:13,400.0,0.11,96.0,276.0,474.25,33.95,0.05,0.18,0.13,5.038,p
GLD260311P00459000,2026-03-06 19:05:13,459.0,1.92,164.0,68.0,474.25,33.95,1.74,2.0,0.26,5.038,p
GLD260311P00472000,2026-03-06 19:05:36,472.0,5.52,45.0,41.0,474.475,33.95,5.2,5.65,0.45,5.038,p
GLD260311P00475000,2026-03-06 19:05:36,475.0,6.92,870.0,232.0,474.475,33.95,6.55,7.05,0.5,5.038,p
GLD260311C00520000,2026-03-06 19:05:43,520.0,0.12,14.0,129.0,474.475,33.95,0.12,0.26,0.14,5.038,c
GLD260311C00485000,2026-03-06 19:06:17,485.0,2.76,147.0,242.0,474.475,33.95,2.63,2.9,0.27,5.037,c
GLD260311P00455000,2026-03-06 19:06:35,455.0,1.32,126.0,1624.0,474.74,33.98,1.21,1.35,0.14,5.037,p
GLD260311P00460000,2026-03-06 19:06:59,460.0,2.06,1312.0,808.0,474.74,33.98,1.95,2.2,0.25,5.037,p
GLD260311C00470000,2026-03-06 19:07:17,470.0,9.5,148.0,1179.0,474.74,33.98,9.2,9.8,0.6,5.037,c
GLD260311C00500000,2026-03-06 19:07:21,500.0,0.8,410.0,582.0,474.74,33.98,0.73,0.85,0.12,5.037,c
GLD260311P00468000,2026-03-06 19:07:26,468.0,4.0,12.0,254.0,474.74,33.98,3.75,4.15,0.4,5.037,p
GLD260311C00495000,2026-03-06 19:08:09,495.0,1.22,636.0,523.0,474.65,33.97,1.09,1.25,0.16,5.036,c
GLD260311P00465000,2026-03-06 19:08:27,465.0,3.1,59.0,187.0,474.65,33.97,2.94,3.3,0.36,5.036,p
GLD260311P00457000,2026-03-06 19:08:54,457.0,1.55,10.0,77.0,474.825,33.97,1.43,1.69,0.26,5.035,p
GLD260311P00463000,2026-03-06 19:09:05,463.0,2.66,153.0,269.0,474.825,33.97,2.5,2.77,0.27,5.035,p
GLD260311P00464000,2026-03-06 19:09:05,464.0,2.88,95.0,424.0,474.825,33.97,2.7,2.98,0.28,5.035,p
GLD260311C00481000,2026-03-06 19:09:13,481.0,4.16,52.0,87.0,474.825,33.97,3.8,4.2,0.4,5.035,c
GLD260311C00475000,2026-03-06 19:09:53,475.0,6.6,256.0,123.0,474.815,33.97,6.35,6.85,0.5,5.035,c
GLD260410C00456000,2026-02-27 14:58:53,456.0,35.36,1.0,1.0,490.08,35.12,29.0,30.05,1.05,42.209,c
GLD260410C00430000,2026-02-27 15:22:11,430.0,54.65,4.0,4.0,490.08,35.12,48.95,50.5,1.55,42.193,c
GLD260410C00405000,2026-02-27 15:58:08,405.0,79.59,1.0,1.0,490.08,35.12,70.85,73.45,2.6,42.168,c
GLD260410P00479000,2026-02-27 17:01:23,479.0,17.77,7.0,7.0,490.08,35.12,19.2,19.8,0.6,42.124,p
GLD260410P00482000,2026-02-27 17:01:23,482.0,19.33,7.0,7.0,490.08,35.12,20.85,21.35,0.5,42.124,p
GLD260410P00481000,2026-02-27 17:08:12,481.0,18.75,2.0,2.0,490.08,35.12,20.3,20.8,0.5,42.119,p
GLD260410P00525000,2026-02-27 18:10:03,525.0,48.8,2.0,,490.08,35.12,52.4,54.0,1.6,42.076,p
GLD260410C00420000,2026-02-27 19:35:00,420.0,57.05,1.0,1.0,490.08,35.12,57.85,59.5,1.65,42.017,c
GLD260410C00645000,2026-02-27 19:56:37,645.0,0.6,1.0,1.0,490.08,35.12,0.01,1.22,1.21,42.002,c
GLD260410C00451000,2026-02-27 20:03:00,451.0,40.09,1.0,1.0,490.08,35.12,32.5,33.5,1.0,41.998,c
GLD260410P00461000,2026-03-02 14:51:53,461.0,7.26,1.0,2.0,490.075,34.8,10.95,11.4,0.45,39.214,p
GLD260410P00360000,2026-03-02 16:07:25,360.0,0.38,2.0,4.0,485.25,35.27,0.01,1.22,1.21,39.162,p
GLD260410P00484000,2026-03-02 16:53:37,484.0,17.05,2.0,6.0,486.635,34.7,22.05,22.55,0.5,39.129,p
GLD260410C00600000,2026-03-02 18:05:58,600.0,1.36,38.0,21.0,486.61,34.55,0.01,1.75,1.74,39.079,c
GLD260410C00448000,2026-03-02 18:18:50,448.0,45.95,7.0,7.0,487.28,34.49,34.5,35.75,1.25,39.07,c
GLD260410C00449000,2026-03-02 18:18:50,449.0,45.28,7.0,7.0,487.28,34.49,33.85,34.9,1.05,39.07,c
GLD260410P00510000,2026-03-02 18:30:29,510.0,32.6,3.0,1.0,486.635,34.33,40.35,41.5,1.15,39.062,p
GLD260410C00620000,2026-03-02 20:36:49,620.0,1.0,1.0,2.0,491.07,34.72,0.01,1.39,1.38,38.974,c
GLD260410P00477000,2026-03-02 20:42:42,477.0,12.2,2.0,6.0,491.0,34.7,18.1,18.55,0.45,38.97,p
GLD260410C00447000,2026-03-03 16:07:02,447.0,35.69,5.0,13.0,470.11,39.54,35.2,36.65,1.45,38.162,c
GLD260410C00425000,2026-03-03 16:28:37,425.0,52.6,1.0,2.0,469.8,38.65,53.4,55.6,2.2,38.147,c
GLD260410C00560000,2026-03-04 14:42:23,560.0,2.5,13.0,14.0,475.313,37.02,1.51,1.86,0.35,37.221,c
GLD260410P00476000,2026-03-04 15:30:09,476.0,20.2,1.0,6.0,473.98,37.62,17.6,18.15,0.55,37.187,p
GLD260410P00473000,2026-03-04 16:34:35,473.0,18.45,2.0,29.0,473.45,36.97,16.1,16.55,0.45,37.143,p
GLD260410C00476000,2026-03-04 16:44:32,476.0,19.2,33.0,34.0,472.88,36.97,17.65,18.3,0.65,37.136,c
GLD260410C00415000,2026-03-05 17:56:52,415.0,55.01,7.0,7.0,464.71,35.92,62.4,64.05,1.65,36.086,c
GLD260410P00463000,2026-03-05 18:05:29,463.0,16.69,2.0,8.0,465.74,36.09,11.65,12.2,0.55,36.08,p
GLD260410P00469000,2026-03-05 18:09:59,469.0,19.61,10.0,28.0,465.95,36.12,14.15,14.65,0.5,36.076,p
GLD260410C00464000,2026-03-05 18:44:09,464.0,20.96,13.0,67.0,466.87,35.76,23.75,24.95,1.2,36.053,c
GLD260410C00479000,2026-03-05 18:45:11,479.0,14.15,2.0,6.0,466.615,35.75,16.2,17.0,0.8,36.052,c
GLD260410C00488000,2026-03-05 19:02:50,488.0,13.5,3.0,38.0,466.32,35.76,12.6,13.35,0.75,36.04,c
GLD260410C00478000,2026-03-05 19:19:14,478.0,14.1,20.0,51.0,465.7,35.95,16.75,17.35,0.6,36.028,c
GLD260410C00483000,2026-03-05 19:19:14,483.0,12.3,67.0,75.0,465.7,35.95,14.55,15.25,0.7,36.028,c
GLD260410C00481000,2026-03-05 19:19:14,481.0,13.0,17.0,46.0,465.7,35.95,15.45,16.05,0.6,36.028,c
GLD260410C00486000,2026-03-05 19:24:47,486.0,12.04,1.0,15.0,465.24,35.98,13.4,14.15,0.75,36.024,c
GLD260410P00483000,2026-03-05 19:32:43,483.0,28.65,1.0,5.0,464.68,36.1,21.5,22.1,0.6,36.019,p
GLD260410P00490000,2026-03-05 20:33:55,490.0,31.93,1.0,22.0,466.24,35.56,25.85,26.5,0.65,35.976,p
GLD260410P00480000,2026-03-05 20:33:55,480.0,22.3,1.0,9.0,466.24,35.56,19.7,20.2,0.5,35.976,p
GLD260410C00385000,2026-03-05 20:49:35,385.0,84.56,9.0,10.0,466.26,35.41,90.1,92.45,2.35,35.966,c
GLD260410P00465000,2026-03-05 20:51:24,465.0,16.98,8.0,86.0,466.175,35.4,12.45,12.95,0.5,35.964,p
GLD260410C00467000,2026-03-06 14:40:39,467.0,19.25,2.0,8.0,468.06,35.11,22.45,23.1,0.65,35.222,c
GLD260410P00464000,2026-03-06 14:43:23,464.0,15.63,1.0,29.0,467.27,35.14,12.05,12.6,0.55,35.22,p
GLD260410P00467000,2026-03-06 14:46:52,467.0,16.93,2.0,19.0,467.61,35.17,13.3,13.85,0.55,35.217,p
GLD260410P00390000,2026-03-06 14:47:24,390.0,1.31,10.0,243.0,467.61,35.17,0.88,1.1,0.22,35.217,p
GLD260410C00545000,2026-03-06 14:55:53,545.0,2.82,15.0,12.0,470.095,35.28,2.38,2.67,0.29,35.211,c
GLD260410C00469000,2026-03-06 14:58:07,469.0,21.0,14.0,89.0,470.52,35.39,21.35,21.95,0.6,35.21,c
GLD260410C00540000,2026-03-06 15:04:53,540.0,2.78,17.0,31.0,473.54,35.82,2.78,3.05,0.27,35.205,c
GLD260410P00449000,2026-03-06 15:06:52,449.0,8.46,67.0,8.0,473.0,35.92,7.1,7.6,0.5,35.204,p
GLD260410P00448000,2026-03-06 15:06:52,448.0,8.15,1.0,59.0,473.0,35.92,6.85,7.35,0.5,35.204,p
GLD260410P00453000,2026-03-06 15:12:47,453.0,10.01,14.0,5.0,473.67,35.93,8.3,8.7,0.4,35.199,p
GLD260410C00535000,2026-03-06 15:16:11,535.0,3.79,1.0,27.0,472.97,35.87,3.1,3.5,0.4,35.197,c
GLD260410C00530000,2026-03-06 15:16:11,530.0,4.26,5.0,58.0,472.97,35.87,3.65,4.05,0.4,35.197,c
GLD260410C00440000,2026-03-06 15:21:55,440.0,41.7,60.0,6.0,473.76,35.79,40.65,42.15,1.5,35.193,c
GLD260410P00452000,2026-03-06 15:22:30,452.0,9.4,116.0,1023.0,473.76,35.79,8.0,8.4,0.4,35.193,p
GLD260410C00490000,2026-03-06 15:24:20,490.0,11.69,30.0,115.0,474.68,35.81,11.9,12.65,0.75,35.191,c
GLD260410C00471000,2026-03-06 15:27:19,471.0,19.65,13.0,18.0,474.38,35.8,20.25,20.9,0.65,35.189,c
GLD260410C00450000,2026-03-06 15:27:29,450.0,34.93,1.0,16.0,474.38,35.8,33.05,34.65,1.6,35.189,c
GLD260410C00484000,2026-03-06 15:31:07,484.0,15.24,2.0,12.0,474.06,35.54,14.15,14.9,0.75,35.187,c
GLD260410P00456000,2026-03-06 15:34:56,456.0,10.33,25.0,11.0,473.87,35.15,9.2,9.7,0.5,35.184,p
GLD260410C00495000,2026-03-06 15:42:53,495.0,10.8,4.0,90.0,473.21,34.75,10.3,10.85,0.55,35.179,c
GLD260410P00454000,2026-03-06 15:54:59,454.0,9.6,33.0,22.0,472.25,34.35,8.55,9.0,0.45,35.17,p
GLD260410C00492000,2026-03-06 16:15:03,492.0,10.94,7.0,95.0,473.15,34.21,11.25,11.85,0.6,35.156,c
GLD260410P00451000,2026-03-06 16:15:50,451.0,8.42,12.0,1015.0,473.06,34.18,7.65,8.2,0.55,35.156,p
GLD260410P00447000,2026-03-06 16:32:11,447.0,7.55,76.0,24.0,472.3,33.94,6.6,7.1,0.5,35.144,p
GLD260410C00570000,2026-03-06 16:32:16,570.0,1.34,4.0,54.0,472.3,33.94,1.23,1.6,0.37,35.144,c
GLD260410C00555000,2026-03-06 16:32:16,555.0,1.84,12.0,24.0,472.3,33.94,1.83,2.13,0.3,35.144,c
GLD260410P00405000,2026-03-06 16:33:46,405.0,1.68,5.0,4293.0,472.02,33.81,1.41,1.7,0.29,35.143,p
GLD260410P00400000,2026-03-06 16:40:15,400.0,1.45,4.0,4299.0,471.52,33.76,1.23,1.46,0.23,35.139,p
GLD260410P00468000,2026-03-06 16:40:21,468.0,15.29,6.0,22.0,471.52,33.76,13.8,14.3,0.5,35.139,p
GLD260410C00505000,2026-03-06 16:48:22,505.0,7.4,34.0,139.0,472.495,34.02,7.65,8.3,0.65,35.133,c
GLD260410P00415000,2026-03-06 16:57:58,415.0,2.37,14.0,57.0,472.52,34.08,2.02,2.33,0.31,35.126,p
GLD260410P00446000,2026-03-06 16:57:58,446.0,7.21,187.0,10.0,472.52,34.08,6.35,6.9,0.55,35.126,p
GLD260410P00425000,2026-03-06 16:58:00,425.0,3.55,28.0,140.0,472.52,34.08,2.86,3.3,0.44,35.126,p
GLD260410P00450000,2026-03-06 16:59:15,450.0,8.37,35.0,96.0,472.25,34.08,7.4,7.9,0.5,35.126,p
GLD260410C00491000,2026-03-06 17:00:42,491.0,11.06,8.0,41.0,472.15,34.08,11.6,12.1,0.5,35.125,c
GLD260410C00550000,2026-03-06 17:06:10,550.0,2.05,14.0,39.0,471.5,34.08,2.08,2.41,0.33,35.121,c
GLD260410P00470000,2026-03-06 17:15:32,470.0,16.1,12.0,97.0,471.67,34.07,14.65,15.15,0.5,35.114,p
GLD260410P00420000,2026-03-06 17:17:38,420.0,2.9,17.0,282.0,472.26,34.08,2.42,2.76,0.34,35.113,p
GLD260410C00489000,2026-03-06 17:29:14,489.0,11.91,5.0,19.0,472.465,34.1,12.3,12.85,0.55,35.105,c
GLD260410C00482000,2026-03-06 17:29:58,482.0,14.5,5.0,17.0,472.865,34.1,14.95,15.75,0.8,35.104,c
GLD260410C00520000,2026-03-06 17:36:32,520.0,5.0,19.0,62.0,472.92,34.2,4.95,5.3,0.35,35.1,c
GLD260410C00510000,2026-03-06 17:51:25,510.0,6.47,77.0,111.0,472.137,34.21,6.65,7.05,0.4,35.089,c
GLD260410C00487000,2026-03-06 17:58:02,487.0,12.42,23.0,56.0,472.16,34.21,13.0,13.7,0.7,35.085,c
GLD260410C00525000,2026-03-06 18:06:25,525.0,4.1,10.0,46.0,472.46,34.25,4.25,4.45,0.2,35.079,c
GLD260410C00470000,2026-03-06 18:12:13,470.0,20.16,19.0,111.0,472.66,34.24,20.8,21.4,0.6,35.075,c
GLD260410C00515000,2026-03-06 18:13:03,515.0,5.65,29.0,29.0,472.89,34.23,5.7,6.1,0.4,35.074,c
GLD260410P00435000,2026-03-06 18:17:50,435.0,4.87,147.0,78.0,472.68,34.21,4.2,4.7,0.5,35.071,p
GLD260410C00446000,2026-03-06 18:30:13,446.0,35.6,6.0,15.0,473.16,34.03,36.0,37.35,1.35,35.062,c
GLD260410C00445000,2026-03-06 18:30:13,445.0,36.33,66.0,9.0,473.16,34.03,36.75,38.0,1.25,35.062,c
GLD260410C00472000,2026-03-06 18:33:42,472.0,19.29,18.0,129.0,473.366,33.97,19.6,20.2,0.6,35.06,c
GLD260410C00477000,2026-03-06 18:33:43,477.0,16.9,4.0,16.0,473.366,33.97,17.15,17.75,0.6,35.06,c
GLD260410C00473000,2026-03-06 18:38:58,473.0,19.0,43.0,44.0,473.74,33.92,19.2,19.85,0.65,35.056,c
GLD260410P00455000,2026-03-06 18:39:43,455.0,9.34,65.0,366.0,473.625,33.91,9.0,9.4,0.4,35.056,p
GLD260410P00460000,2026-03-06 18:39:43,460.0,11.05,30.0,409.0,473.625,33.91,10.55,11.0,0.45,35.056,p
GLD260410C00480000,2026-03-06 18:45:25,480.0,16.3,48.0,135.0,474.63,33.93,15.8,16.35,0.55,35.052,c
GLD260410C00474000,2026-03-06 18:47:08,474.0,19.0,24.0,20.0,474.64,33.94,18.7,19.35,0.65,35.051,c
GLD260410P00475000,2026-03-06 18:49:41,475.0,17.48,1.0,24.0,474.08,33.94,17.1,17.65,0.55,35.049,p
GLD260410P00474000,2026-03-06 18:53:04,474.0,17.01,2.0,37.0,473.995,33.94,16.55,17.1,0.55,35.046,p
GLD260410P00410000,2026-03-06 18:54:48,410.0,1.83,6.0,105.0,474.0,33.94,1.63,1.99,0.36,35.045,p
GLD260410C00485000,2026-03-06 18:59:14,485.0,14.0,18.0,139.0,474.195,33.97,13.75,14.5,0.75,35.042,c
