contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260402C00094000,2026-03-06 18:01:20,94.0,0.1,145.0,229,88.86,13.52,0.12,0.13,0.01,27.082,c
TLT260402C00090500,2026-03-06 18:06:50,90.5,0.51,34.0,928,88.84,13.46,0.53,0.55,0.02,27.079,c
TLT260402C00089500,2026-03-06 18:14:34,89.5,0.88,93.0,780,88.88,13.39,0.84,0.86,0.02,27.073,c
TLT260402C00091000,2026-03-06 18:16:38,91.0,0.41,143.0,2223,88.855,13.39,0.42,0.44,0.02,27.072,c
TLT260402C00089000,2026-03-06 18:26:02,89.0,1.09,314.0,1003,88.83,13.47,1.06,1.08,0.02,27.065,c
TLT260402P00090500,2026-03-06 18:33:51,90.5,2.21,223.0,620,88.85,13.61,2.25,2.28,0.03,27.06,p
TLT260402P00088000,2026-03-06 18:34:03,88.0,0.76,707.0,1623,88.85,13.61,0.78,0.79,0.01,27.06,p
TLT260402P00089000,2026-03-06 18:34:03,89.0,1.24,79.0,1273,88.85,13.61,1.25,1.27,0.02,27.06,p
TLT260402C00096000,2026-03-06 18:38:11,96.0,0.06,37.0,563,88.825,13.65,0.06,0.07,0.01,27.057,c
TLT260402C00090000,2026-03-06 18:56:50,90.0,0.67,133.0,849,88.77,13.69,0.67,0.69,0.02,27.044,c
TLT260402C00088500,2026-03-06 18:58:04,88.5,1.33,289.0,667,88.8,13.69,1.33,1.35,0.02,27.043,c
TLT260402P00083000,2026-03-06 18:59:55,83.0,0.09,150.0,739,88.795,13.68,0.09,0.1,0.01,27.042,p
TLT260402C00092000,2026-03-06 18:59:55,92.0,0.28,344.0,3352,88.795,13.68,0.26,0.28,0.02,27.042,c
TLT260402P00086000,2026-03-06 18:59:55,86.0,0.31,47.0,1394,88.795,13.68,0.29,0.31,0.02,27.042,p
TLT260402C00095000,2026-03-06 18:59:55,95.0,0.08,47.0,1775,88.795,13.68,0.08,0.09,0.01,27.042,c
TLT260402P00088500,2026-03-06 19:05:09,88.5,1.0,524.0,1474,88.78,13.69,0.98,1.0,0.02,27.038,p
TLT260313P00070000,2026-02-12 18:23:16,70.0,0.01,1.0,39,89.955,12.98,0.0,0.01,0.01,29.067,p
TLT260313P00110000,2026-02-17 14:30:00,110.0,20.35,1.0,0,89.955,12.98,21.15,21.25,0.1,24.229,p
TLT260313P00075000,2026-02-18 15:07:43,75.0,0.01,100.0,117,89.955,12.98,0.0,0.01,0.01,23.203,p
TLT260313C00078000,2026-02-23 16:28:38,78.0,11.9,,0,89.955,12.98,10.8,10.9,0.1,18.147,c
TLT260313P00094000,2026-02-24 20:59:44,94.0,4.4,2.0,0,89.955,12.98,5.15,5.25,0.1,16.959,p
TLT260313P00079000,2026-02-25 18:01:46,79.0,0.01,,21,89.955,12.98,0.0,0.01,0.01,16.082,p
TLT260313P00097000,2026-02-26 18:05:43,97.0,7.1,,0,89.955,12.98,8.15,8.25,0.1,15.079,p
TLT260313P00098000,2026-02-26 18:34:22,98.0,8.1,,0,89.955,12.98,9.15,9.25,0.1,15.059,p
TLT260313P00099000,2026-02-27 15:18:12,99.0,8.7,16.0,0,89.955,12.98,10.15,10.25,0.1,14.196,p
TLT260313P00100000,2026-02-27 15:18:12,100.0,9.7,7.0,0,89.955,12.98,11.15,11.25,0.1,14.196,p
TLT260313P00093500,2026-02-27 15:35:13,93.5,3.2,30.0,0,89.955,12.98,4.65,4.75,0.1,14.184,p
TLT260313P00096000,2026-02-27 16:01:14,96.0,5.65,2.0,0,89.955,12.98,7.15,7.3,0.15,14.166,p
TLT260313C00105000,2026-02-27 19:04:52,105.0,0.01,53.0,184,89.955,12.98,0.0,0.01,0.01,14.038,c
TLT260313C00082000,2026-02-27 19:50:54,82.0,8.75,45.0,0,89.955,12.98,6.85,6.9,0.05,14.006,c
TLT260313C00084500,2026-02-27 19:50:54,84.5,6.2,50.0,0,89.955,12.98,4.35,4.4,0.05,14.006,c
TLT260313C00082500,2026-02-27 19:50:54,82.5,8.25,30.0,0,89.955,12.98,6.35,6.4,0.05,14.006,c
TLT260313C00083000,2026-02-27 19:50:54,83.0,7.7,40.0,0,89.955,12.98,5.8,5.9,0.1,14.006,c
TLT260313C00083500,2026-02-27 20:55:21,83.5,7.29,265.0,0,89.955,12.98,5.3,5.4,0.1,13.962,c
TLT260313C00084000,2026-02-27 20:55:21,84.0,6.7,225.0,21,89.955,12.98,4.85,4.9,0.05,13.962,c
TLT260313C00100000,2026-03-02 18:26:57,100.0,0.01,30.0,800,89.497,12.39,0.0,0.01,0.01,11.065,c
TLT260313P00092500,2026-03-02 20:16:34,92.5,3.0,3.0,0,89.538,12.43,3.65,3.75,0.1,10.988,p
TLT260313P00091500,2026-03-03 14:36:45,91.5,3.28,9.0,22,88.975,12.61,2.7,2.76,0.06,10.224,p
TLT260313C00086000,2026-03-03 19:18:27,86.0,3.69,1.0,1,89.505,12.86,2.89,2.93,0.04,10.029,c
TLT260313C00099000,2026-03-03 21:09:18,99.0,0.01,606.0,1264,89.43,12.68,0.0,0.01,0.01,9.952,c
TLT260313C00098000,2026-03-04 14:39:23,98.0,0.01,144.0,1281,89.155,12.12,0.0,0.01,0.01,9.223,c
TLT260313P00095000,2026-03-04 16:43:09,95.0,5.65,2.0,2,89.335,11.54,6.15,6.25,0.1,9.137,p
TLT260313C00097000,2026-03-04 20:51:12,97.0,0.01,502.0,1097,89.235,11.57,0.0,0.01,0.01,8.964,c
TLT260313C00080000,2026-03-05 14:34:06,80.0,8.7,5.0,5,88.625,12.13,8.85,8.9,0.05,8.226,c
TLT260313P00082500,2026-03-05 14:55:50,82.5,0.02,1.0,867,88.545,12.07,0.01,0.02,0.01,8.211,p
TLT260313P00091000,2026-03-05 15:23:14,91.0,2.79,9.0,134,88.77,12.11,2.24,2.29,0.05,8.192,p
TLT260313P00093000,2026-03-05 18:43:08,93.0,4.23,3.0,0,88.78,12.65,4.15,4.25,0.1,8.053,p
TLT260313P00080000,2026-03-06 14:35:23,80.0,0.01,4.0,1432,88.09,14.18,0.0,0.01,0.01,7.225,p
TLT260313C00085000,2026-03-06 14:40:37,85.0,3.32,4.0,4,88.152,14.41,3.85,3.9,0.05,7.222,c
TLT260313C00081500,2026-03-06 15:04:07,81.5,6.75,3.0,0,88.115,14.08,7.35,7.4,0.05,7.205,c
TLT260313P00083500,2026-03-06 15:18:16,83.5,0.04,160.0,1333,88.22,14.04,0.01,0.03,0.02,7.196,p
TLT260313C00085500,2026-03-06 15:27:24,85.5,2.86,8.0,2,88.17,13.76,3.35,3.45,0.1,7.189,c
TLT260313C00087500,2026-03-06 15:29:15,87.5,1.13,172.0,39,88.2,13.75,1.51,1.56,0.05,7.188,c
TLT260313C00087000,2026-03-06 15:34:43,87.0,1.44,12.0,6,88.14,13.68,1.95,1.99,0.04,7.184,c
TLT260313P00084500,2026-03-06 15:54:18,84.5,0.04,3089.0,1817,88.323,13.59,0.02,0.03,0.01,7.171,p
TLT260313C00086500,2026-03-06 15:57:56,86.5,2.02,64.0,14,88.29,13.53,2.41,2.47,0.06,7.168,c
TLT260313P00092000,2026-03-06 16:33:34,92.0,3.66,3.0,839,88.387,13.37,3.15,3.25,0.1,7.143,p
TLT260313P00081000,2026-03-06 17:19:34,81.0,0.01,190.0,3320,88.7,13.42,0.0,0.01,0.01,7.111,p
TLT260313P00081500,2026-03-06 17:29:11,81.5,0.01,418.0,861,88.75,13.56,0.0,0.01,0.01,7.105,p
TLT260313P00083000,2026-03-06 17:31:25,83.0,0.01,142.0,1225,88.695,13.57,0.01,0.02,0.01,7.103,p
TLT260313P00085500,2026-03-06 17:38:30,85.5,0.05,15.0,3364,88.685,13.61,0.04,0.05,0.01,7.098,p
TLT260313C00094000,2026-03-06 17:41:00,94.0,0.02,113.0,1177,88.645,13.65,0.01,0.03,0.02,7.097,c
TLT260313P00086500,2026-03-06 17:47:16,86.5,0.09,123.0,1058,88.69,13.62,0.07,0.08,0.01,7.092,p
TLT260313P00090000,2026-03-06 17:51:48,90.0,1.4,17.0,1137,88.705,13.56,1.37,1.4,0.03,7.089,p
TLT260313C00095000,2026-03-06 18:04:57,95.0,0.01,336.0,5741,88.82,13.5,0.01,0.02,0.01,7.08,c
TLT260313C00093000,2026-03-06 18:06:13,93.0,0.03,710.0,5222,88.83,13.46,0.02,0.04,0.02,7.079,c
TLT260313C00093500,2026-03-06 18:07:00,93.5,0.03,166.0,2092,88.84,13.46,0.02,0.03,0.01,7.078,c
TLT260313P00090500,2026-03-06 18:09:00,90.5,1.72,18.0,3784,88.863,13.49,1.78,1.83,0.05,7.077,p
TLT260313P00086000,2026-03-06 18:10:17,86.0,0.05,2166.0,13795,88.9,13.46,0.05,0.06,0.01,7.076,p
TLT260313P00085000,2026-03-06 18:17:09,85.0,0.04,2868.0,4107,88.855,13.39,0.03,0.04,0.01,7.071,p
TLT260313C00092500,2026-03-06 18:19:30,92.5,0.03,64.0,2462,88.865,13.37,0.03,0.04,0.01,7.07,c
TLT260313P00089000,2026-03-06 18:27:20,89.0,0.66,342.0,8918,88.81,13.53,0.66,0.68,0.02,7.064,p
TLT260313C00091500,2026-03-06 18:31:55,91.5,0.08,113.0,3846,88.848,13.55,0.06,0.07,0.01,7.061,c
TLT260313P00082000,2026-03-06 18:34:03,82.0,0.01,692.0,507,88.85,13.61,0.0,0.01,0.01,7.06,p
TLT260313P00087500,2026-03-06 18:41:48,87.5,0.16,1949.0,6733,88.845,13.66,0.17,0.18,0.01,7.054,p
TLT260313P00084000,2026-03-06 18:45:38,84.0,0.03,3167.0,2048,88.825,13.67,0.02,0.03,0.01,7.052,p
TLT260313C00091000,2026-03-06 18:55:05,91.0,0.1,2573.0,7591,88.77,13.68,0.09,0.1,0.01,7.045,c
TLT260313C00096000,2026-03-06 19:00:06,96.0,0.01,41.0,7434,88.795,13.68,0.0,0.01,0.01,7.042,c
TLT260313P00087000,2026-03-06 19:00:36,87.0,0.1,747.0,5376,88.785,13.69,0.1,0.12,0.02,7.041,p
TLT260313C00089000,2026-03-06 19:04:26,89.0,0.53,3214.0,1881,88.795,13.69,0.52,0.54,0.02,7.039,c
TLT260313P00088000,2026-03-06 19:05:04,88.0,0.27,1175.0,11568,88.78,13.69,0.27,0.29,0.02,7.038,p
TLT260313C00090500,2026-03-06 19:05:08,90.5,0.13,3266.0,3550,88.78,13.69,0.14,0.15,0.01,7.038,c
TLT260313C00088000,2026-03-06 19:05:43,88.0,1.11,443.0,258,88.783,13.69,1.11,1.14,0.03,7.038,c
TLT260313C00088500,2026-03-06 19:05:44,88.5,0.78,6405.0,2449,88.783,13.69,0.78,0.79,0.01,7.038,c
TLT260313P00088500,2026-03-06 19:07:59,88.5,0.44,1352.0,2886,88.79,13.68,0.43,0.45,0.02,7.036,p
TLT260313C00092000,2026-03-06 19:08:17,92.0,0.05,392.0,2474,88.79,13.68,0.05,0.06,0.01,7.036,c
TLT260313P00089500,2026-03-06 19:08:34,89.5,0.98,574.0,2386,88.81,13.69,0.99,1.01,0.02,7.036,p
TLT260313C00089500,2026-03-06 19:09:00,89.5,0.33,6325.0,3684,88.81,13.69,0.33,0.34,0.01,7.035,c
TLT260313C00090000,2026-03-06 19:09:29,90.0,0.22,3131.0,13318,88.81,13.69,0.21,0.23,0.02,7.035,c
TLT260410P00096000,2026-02-26 20:17:27,96.0,6.15,,10,89.955,12.98,7.3,7.4,0.1,42.988,p
TLT260410P00092000,2026-02-27 16:03:34,92.0,2.31,6.0,6,89.955,12.98,3.55,3.65,0.1,42.164,p
TLT260410C00105000,2026-02-27 20:38:04,105.0,0.05,1.0,1,89.955,12.98,0.01,0.02,0.01,41.974,c
TLT260410C00110000,2026-03-03 14:30:09,110.0,0.02,1.0,10,88.99,12.67,0.0,0.01,0.01,38.229,c
TLT260410P00090500,2026-03-03 16:49:29,90.5,1.87,2.0,2,89.485,13.28,2.35,2.39,0.04,38.132,p
TLT260410C00095500,2026-03-04 18:08:19,95.5,0.08,7.0,9,89.34,11.58,0.09,0.1,0.01,37.078,c
TLT260410P00091000,2026-03-04 20:36:02,91.0,2.29,2.0,34,89.185,11.65,2.73,2.77,0.04,36.975,p
TLT260410C00087500,2026-03-05 15:07:28,87.5,2.0,2.0,42,88.73,11.97,2.1,2.12,0.02,36.203,c
TLT260410P00084000,2026-03-05 18:46:54,84.0,0.28,5.0,269,88.772,12.64,0.18,0.2,0.02,36.051,p
TLT260410C00089500,2026-03-05 20:14:03,89.5,0.76,15.0,376,88.85,12.52,0.98,1.01,0.03,35.99,c
TLT260410P00070000,2026-03-06 15:00:50,70.0,0.02,6.0,2,88.15,14.21,0.0,0.01,0.01,35.208,p
TLT260410P00083000,2026-03-06 15:09:38,83.0,0.21,49.0,244,88.082,14.15,0.13,0.15,0.02,35.202,p
TLT260410C00087000,2026-03-06 16:03:15,87.0,2.16,1.0,7009,88.34,13.55,2.48,2.51,0.03,35.164,c
TLT260410P00090000,2026-03-06 16:08:16,90.0,2.33,1.0,68,88.275,13.54,2.0,2.03,0.03,35.161,p
TLT260410P00081000,2026-03-06 16:32:39,81.0,0.1,12.0,766,88.355,13.41,0.07,0.08,0.01,35.144,p
TLT260410C00097000,2026-03-06 16:35:27,97.0,0.05,1.0,428,88.39,13.36,0.06,0.07,0.01,35.142,c
TLT260410P00085000,2026-03-06 16:45:46,85.0,0.3,352.0,309,88.535,13.18,0.26,0.28,0.02,35.135,p
TLT260410C00094000,2026-03-06 17:10:44,94.0,0.12,15.0,258,88.63,13.35,0.15,0.17,0.02,35.118,c
TLT260410C00099000,2026-03-06 17:10:44,99.0,0.04,15.0,273,88.63,13.35,0.03,0.05,0.02,35.118,c
TLT260410C00093000,2026-03-06 17:10:59,93.0,0.18,6.0,974,88.63,13.35,0.23,0.25,0.02,35.117,c
TLT260410P00085500,2026-03-06 17:16:11,85.5,0.36,44.0,345,88.67,13.39,0.32,0.34,0.02,35.114,p
TLT260410P00087500,2026-03-06 17:16:11,87.5,0.78,200.0,543,88.67,13.39,0.74,0.76,0.02,35.114,p
TLT260410C00093500,2026-03-06 17:22:44,93.5,0.2,6.0,274,88.735,13.42,0.19,0.21,0.02,35.109,c
TLT260410C00094500,2026-03-06 17:23:49,94.5,0.11,2.0,28,88.77,13.45,0.13,0.14,0.01,35.108,c
TLT260410P00089000,2026-03-06 17:34:56,89.0,1.43,31.0,609,88.72,13.58,1.38,1.41,0.03,35.101,p
TLT260410P00086500,2026-03-06 17:46:39,86.5,0.54,85.0,1443,88.69,13.62,0.48,0.5,0.02,35.093,p
TLT260410P00089500,2026-03-06 17:50:16,89.5,1.67,13.0,320,88.76,13.52,1.66,1.7,0.04,35.09,p
TLT260410P00088000,2026-03-06 18:14:14,88.0,0.87,80.0,862,88.89,13.41,0.92,0.94,0.02,35.073,p
TLT260410P00086000,2026-03-06 18:14:14,86.0,0.38,50.0,470,88.89,13.41,0.39,0.41,0.02,35.073,p
TLT260410P00094000,2026-03-06 18:18:19,94.0,5.33,16.0,3,88.89,13.38,5.4,5.45,0.05,35.071,p
TLT260410C00089000,2026-03-06 18:20:05,89.0,1.23,136.0,5146,88.865,13.36,1.2,1.23,0.03,35.069,c
TLT260410P00080000,2026-03-06 18:22:36,80.0,0.06,6.0,4,88.865,13.44,0.05,0.07,0.02,35.068,p
TLT260410C00088500,2026-03-06 18:23:50,88.5,1.5,42.0,127,88.867,13.45,1.48,1.51,0.03,35.067,c
TLT260410C00095000,2026-03-06 18:34:01,95.0,0.11,108.0,64,88.85,13.61,0.11,0.12,0.01,35.06,c
TLT260410P00084500,2026-03-06 18:34:46,84.5,0.21,123.0,300,88.855,13.63,0.22,0.23,0.01,35.059,p
TLT260410C00100000,2026-03-06 18:45:24,100.0,0.03,90.0,308,88.8,13.67,0.02,0.04,0.02,35.052,c
TLT260410C00091000,2026-03-06 18:45:45,91.0,0.54,32.0,960,88.825,13.67,0.53,0.54,0.01,35.052,c
TLT260410C00092000,2026-03-06 18:52:24,92.0,0.36,8.0,1141,88.79,13.66,0.34,0.36,0.02,35.047,c
TLT260410P00087000,2026-03-06 18:53:02,87.0,0.62,333.0,1217,88.795,13.65,0.6,0.62,0.02,35.047,p
TLT260410C00096000,2026-03-06 18:53:04,96.0,0.08,12.0,91,88.795,13.65,0.08,0.09,0.01,35.046,c
TLT260410C00088000,2026-03-06 18:55:32,88.0,1.77,150.0,1555,88.763,13.68,1.78,1.81,0.03,35.045,c
TLT260410C00090000,2026-03-06 18:55:54,90.0,0.8,95.0,486,88.763,13.68,0.8,0.83,0.03,35.045,c
TLT260410C00090500,2026-03-06 18:56:50,90.5,0.65,230.0,1155,88.77,13.69,0.65,0.67,0.02,35.044,c
TLT260410C00091500,2026-03-06 18:58:03,91.5,0.43,90.0,131,88.8,13.69,0.43,0.45,0.02,35.043,c
TLT260410C00092500,2026-03-06 19:02:01,92.5,0.29,224.0,192,88.79,13.68,0.28,0.3,0.02,35.04,c
TLT260410P00088500,2026-03-06 19:07:59,88.5,1.14,72.0,5346,88.79,13.68,1.12,1.15,0.03,35.036,p
TLT260327C00080500,2026-02-12 16:47:41,80.5,8.38,1.0,0,89.955,12.98,8.45,8.55,0.1,43.134,c
TLT260327P00098000,2026-02-17 16:27:24,98.0,8.35,,0,89.955,12.98,9.15,9.3,0.15,38.148,p
TLT260327P00070000,2026-02-17 20:50:00,70.0,0.01,8.0,10,89.955,12.98,0.0,0.01,0.01,37.965,p
TLT260327P00097000,2026-02-23 18:46:04,97.0,7.35,3.0,0,89.955,12.98,8.15,8.25,0.1,32.051,p
TLT260327P00100000,2026-02-24 18:49:07,100.0,10.28,20.0,0,89.955,12.98,11.15,11.3,0.15,31.049,p
TLT260327P00095000,2026-02-24 19:24:43,95.0,5.38,20.0,0,89.955,12.98,6.15,6.25,0.1,31.025,p
TLT260327C00082500,2026-02-26 18:31:25,82.5,7.65,9.0,0,89.955,12.98,6.5,6.6,0.1,29.062,c
TLT260327C00083500,2026-02-26 18:31:25,83.5,6.66,9.0,0,89.955,12.98,5.5,5.6,0.1,29.062,c
TLT260327C00110000,2026-02-27 20:31:21,110.0,0.01,240.0,313,89.955,12.98,0.0,0.01,0.01,27.978,c
TLT260327C00086500,2026-02-27 20:40:05,86.5,4.27,111.0,136,89.955,12.98,2.72,2.76,0.04,27.972,c
TLT260327C00105000,2026-02-27 20:53:43,105.0,0.02,6.0,52,89.955,12.98,0.0,0.01,0.01,27.963,c
TLT260327P00099000,2026-03-02 14:32:01,99.0,9.05,9.0,0,89.922,12.76,10.15,10.3,0.15,25.228,p
TLT260327P00081000,2026-03-02 17:33:31,81.0,0.02,5.0,553,89.385,12.36,0.03,0.04,0.01,25.102,p
TLT260327C00084000,2026-03-02 19:23:43,84.0,5.78,1.0,1,89.49,12.4,5.0,5.1,0.1,25.025,c
TLT260327P00075000,2026-03-03 14:44:07,75.0,0.02,10.0,20,89.005,12.66,0.0,0.01,0.01,24.219,p
TLT260327C00080000,2026-03-03 15:27:44,80.0,9.62,3.0,7,89.355,13.73,9.0,9.05,0.05,24.189,c
TLT260327C00084500,2026-03-03 17:12:13,84.5,5.23,10.0,10,89.42,13.23,4.55,4.65,0.1,24.117,c
TLT260327C00085500,2026-03-03 17:12:13,85.5,4.25,10.0,10,89.42,13.23,3.6,3.7,0.1,24.117,c
TLT260327P00090500,2026-03-03 17:45:23,90.5,1.63,10.0,1343,89.37,13.02,1.99,2.03,0.04,24.093,p
TLT260327C00098000,2026-03-04 14:30:00,98.0,0.04,50.0,6739,89.25,12.18,0.02,0.03,0.01,23.229,c
TLT260327P00083000,2026-03-04 15:23:29,83.0,0.03,104.0,386,89.206,11.74,0.06,0.07,0.01,23.192,p
TLT260327C00100000,2026-03-05 14:32:15,100.0,0.01,10.0,226,88.605,12.13,0.01,0.02,0.01,22.228,c
TLT260327C00097000,2026-03-05 14:40:44,97.0,0.03,10.0,989,88.665,12.04,0.03,0.04,0.01,22.222,c
TLT260327P00092500,2026-03-05 15:49:42,92.5,3.82,1.0,13,88.71,12.15,3.75,3.8,0.05,22.174,p
TLT260327C00099000,2026-03-05 16:46:38,99.0,0.01,1.0,561,88.62,12.43,0.02,0.03,0.01,22.134,c
TLT260327C00087000,2026-03-05 19:33:10,87.0,1.93,52.0,66,88.83,12.49,2.3,2.34,0.04,22.019,c
TLT260327C00086000,2026-03-05 20:02:02,86.0,3.14,3.0,9,88.735,12.66,3.15,3.2,0.05,21.999,c
TLT260327P00092000,2026-03-05 20:04:45,92.0,3.8,5.0,211,88.76,12.64,3.25,3.35,0.1,21.997,p
TLT260327P00081500,2026-03-05 20:35:49,81.5,0.03,1.0,310,88.865,12.5,0.04,0.05,0.01,21.975,p
TLT260327P00094000,2026-03-05 20:37:02,94.0,5.18,2.0,3,88.895,12.51,5.15,5.25,0.1,21.974,p
TLT260327P00082000,2026-03-05 20:46:02,82.0,0.04,122.0,279,88.825,12.53,0.04,0.05,0.01,21.968,p
TLT260327P00091500,2026-03-05 21:14:35,91.5,2.78,12.0,736,88.81,12.59,2.83,2.87,0.04,21.948,p
TLT260327P00082500,2026-03-06 14:56:38,82.5,0.09,6.0,721,88.23,14.34,0.05,0.06,0.01,21.211,p
TLT260327P00089500,2026-03-06 15:26:11,89.5,1.69,1028.0,13085,88.2,13.79,1.29,1.31,0.02,21.19,p
TLT260327P00091000,2026-03-06 15:49:17,91.0,2.78,1.0,1989,88.345,13.54,2.39,2.43,0.04,21.174,p
TLT260327P00084500,2026-03-06 16:06:01,84.5,0.14,3.0,625,88.32,13.53,0.1,0.11,0.01,21.162,p
TLT260327P00083500,2026-03-06 16:15:16,83.5,0.11,46.0,429,88.235,13.52,0.07,0.08,0.01,21.156,p
TLT260327C00094000,2026-03-06 16:20:25,94.0,0.05,1.0,305,88.275,13.45,0.08,0.1,0.02,21.152,c
TLT260327P00084000,2026-03-06 16:38:58,84.0,0.12,6.0,694,88.35,13.35,0.08,0.09,0.01,21.14,p
