contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260402C00675000,2026-03-06 18:54:15,675.0,15.2,1546.0,202,673.9,27.08,15.35,15.41,0.06,27.046,c
SPY260402P00678000,2026-03-06 18:54:38,678.0,17.36,44.0,253,674.13,27.08,17.01,17.08,0.07,27.045,p
SPY260402P00500000,2026-03-06 18:54:40,500.0,0.7,75.0,1078,674.13,27.08,0.7,0.71,0.01,27.045,p
SPY260402P00610000,2026-03-06 18:54:41,610.0,3.85,212.0,1865,674.13,27.08,3.69,3.71,0.02,27.045,p
SPY260402C00676000,2026-03-06 18:54:59,676.0,14.52,316.0,250,674.13,27.08,14.79,14.85,0.06,27.045,c
SPY260402P00659000,2026-03-06 18:55:55,659.0,11.26,17.0,241,674.02,26.99,11.01,11.07,0.06,27.045,p
SPY260402P00661000,2026-03-06 18:55:55,661.0,11.78,19.0,112,674.02,26.99,11.5,11.56,0.06,27.045,p
SPY260402C00672000,2026-03-06 18:56:52,672.0,17.19,375.0,264,674.23,26.93,17.41,17.46,0.05,27.044,c
SPY260402P00680000,2026-03-06 18:57:00,680.0,18.24,257.0,2675,674.23,26.93,17.71,17.78,0.07,27.044,p
SPY260402P00620000,2026-03-06 18:57:07,620.0,4.69,613.0,1337,674.23,26.93,4.57,4.6,0.03,27.044,p
SPY260402P00669000,2026-03-06 19:00:13,669.0,14.1,243.0,268,674.31,26.95,13.84,13.91,0.07,27.042,p
SPY260402P00665000,2026-03-06 19:00:45,665.0,12.8,195.0,807,674.17,26.96,12.58,12.65,0.07,27.041,p
SPY260402P00666000,2026-03-06 19:00:45,666.0,13.1,226.0,173,674.17,26.96,12.89,12.95,0.06,27.041,p
SPY260402P00663000,2026-03-06 19:01:27,663.0,12.26,122.0,59,674.17,26.96,12.03,12.09,0.06,27.041,p
SPY260402C00690000,2026-03-06 19:01:47,690.0,6.92,197.0,810,674.21,27.01,6.96,7.01,0.05,27.04,c
SPY260402P00670000,2026-03-06 19:01:52,670.0,14.3,1048.0,17002,674.21,27.01,14.08,14.14,0.06,27.04,p
SPY260402C00680000,2026-03-06 19:02:15,680.0,12.19,1191.0,1139,674.21,27.01,12.24,12.3,0.06,27.04,c
SPY260402P00625000,2026-03-06 19:02:41,625.0,5.26,1005.0,4629,674.12,27.0,5.12,5.16,0.04,27.04,p
SPY260402C00683000,2026-03-06 19:03:28,683.0,10.51,111.0,606,674.12,27.0,10.58,10.64,0.06,27.039,c
SPY260402P00674000,2026-03-06 19:03:31,674.0,15.65,781.0,578,673.9,27.07,15.46,15.53,0.07,27.039,p
SPY260402P00630000,2026-03-06 19:03:56,630.0,5.86,186.0,3017,673.9,27.07,5.72,5.76,0.04,27.039,p
SPY260402C00704000,2026-03-06 19:03:56,704.0,1.98,102.0,495,673.9,27.07,2.0,2.04,0.04,27.039,c
SPY260402C00699000,2026-03-06 19:04:07,699.0,3.33,45.0,391,673.9,27.07,3.36,3.4,0.04,27.039,c
SPY260402P00675000,2026-03-06 19:04:35,675.0,16.25,2392.0,719,674.17,26.99,15.79,15.86,0.07,27.038,p
SPY260402P00590000,2026-03-06 19:04:38,590.0,2.58,23168.0,645,674.17,26.99,2.46,2.49,0.03,27.038,p
SPY260402P00655000,2026-03-06 19:05:24,655.0,10.37,671.0,1534,674.17,26.99,10.1,10.16,0.06,27.038,p
SPY260402P00600000,2026-03-06 19:06:28,600.0,3.07,238.0,6017,674.34,26.88,3.01,3.03,0.02,27.037,p
SPY260402P00673000,2026-03-06 19:06:38,673.0,15.34,357.0,173,674.48,26.78,15.2,15.26,0.06,27.037,p
SPY260402C00673000,2026-03-06 19:07:15,673.0,16.75,575.0,90,674.48,26.78,16.73,16.79,0.06,27.037,c
SPY260402C00677000,2026-03-06 19:07:18,677.0,14.2,1559.0,396,674.48,26.78,14.15,14.21,0.06,27.037,c
SPY260402P00676000,2026-03-06 19:08:54,676.0,16.33,255.0,140,674.53,26.82,16.25,16.32,0.07,27.035,p
SPY260402P00650000,2026-03-06 19:09:30,650.0,9.07,1354.0,9767,674.53,26.82,8.98,9.03,0.05,27.035,p
SPY260402P00660000,2026-03-06 19:09:34,660.0,11.3,173.0,3990,674.94,26.71,11.27,11.33,0.06,27.035,p
SPY260312P00725000,2026-02-26 14:56:48,725.0,34.0,,0,679.19,22.81,48.88,52.26,3.38,14.211,p
SPY260312C00760000,2026-02-27 14:30:35,760.0,0.01,1.0,1,679.19,22.81,0.0,0.01,0.01,13.229,c
SPY260312C00500000,2026-02-27 16:45:49,500.0,187.37,2.0,2,679.19,22.81,173.42,176.07,2.65,13.135,c
SPY260312C00721000,2026-02-27 18:24:55,721.0,0.03,2.0,2,679.19,22.81,0.0,0.01,0.01,13.066,c
SPY260312C00719000,2026-02-27 20:50:57,719.0,0.02,50.0,50,679.19,22.81,0.0,0.01,0.01,12.965,c
SPY260312C00625000,2026-03-02 15:52:59,625.0,60.53,1.0,5,683.74,21.68,50.45,50.67,0.22,10.172,c
SPY260312C00718000,2026-03-02 19:59:48,718.0,0.03,70.0,147,688.005,20.45,0.0,0.01,0.01,10.0,c
SPY260312C00720000,2026-03-03 15:30:06,720.0,0.02,45.0,122,670.21,27.99,0.0,0.01,0.01,9.187,c
SPY260312C00725000,2026-03-04 16:03:14,725.0,0.01,1.0,113,686.495,20.4,0.0,0.01,0.01,8.164,c
SPY260312C00717000,2026-03-04 18:46:17,717.0,0.02,8.0,9,686.4,20.67,0.0,0.01,0.01,8.051,c
SPY260312C00714000,2026-03-04 19:26:54,714.0,0.02,4.0,390,686.646,20.61,0.0,0.01,0.01,8.023,c
SPY260312C00713000,2026-03-05 14:41:45,713.0,0.03,1.0,66,683.115,21.98,0.0,0.01,0.01,7.221,c
SPY260312C00712000,2026-03-05 16:23:11,712.0,0.02,15.0,75,679.44,23.45,0.0,0.01,0.01,7.151,c
SPY260312P00515000,2026-03-05 17:35:26,515.0,0.06,11.0,13,677.285,24.47,0.08,0.09,0.01,7.1,p
SPY260312P00689000,2026-03-05 17:44:08,689.0,14.08,75.0,73,677.27,24.5,15.87,16.06,0.19,7.094,p
SPY260312C00650000,2026-03-05 19:32:19,650.0,28.81,14.0,14,675.86,25.8,26.75,26.96,0.21,7.019,c
SPY260312P00525000,2026-03-05 19:45:21,525.0,0.11,1.0,119,676.97,25.17,0.09,0.1,0.01,7.01,p
SPY260312C00715000,2026-03-05 20:12:57,715.0,0.01,25.0,500,678.71,24.33,0.0,0.01,0.01,6.991,c
SPY260312P00693000,2026-03-05 21:02:35,693.0,22.35,1.0,36,681.44,23.37,18.73,19.13,0.4,6.957,p
SPY260312P00700000,2026-03-06 14:54:56,700.0,29.28,20.0,0,670.505,27.9,24.19,26.78,2.59,6.212,p
SPY260312C00708000,2026-03-06 14:59:52,708.0,0.02,64.0,301,672.23,27.87,0.01,0.02,0.01,6.208,c
SPY260312P00535000,2026-03-06 15:12:33,535.0,0.09,21.0,304,673.157,26.76,0.11,0.12,0.01,6.2,p
SPY260312P00555000,2026-03-06 15:20:02,555.0,0.11,75.0,178,673.35,26.2,0.14,0.16,0.02,6.194,p
SPY260312C00710000,2026-03-06 15:21:33,710.0,0.02,3.0,483,673.78,26.19,0.0,0.01,0.01,6.193,c
SPY260312P00540000,2026-03-06 15:38:18,540.0,0.09,2.0,86,675.87,25.44,0.11,0.12,0.01,6.182,p
SPY260312P00694000,2026-03-06 15:50:03,694.0,20.84,28.0,400,672.92,26.55,19.76,20.17,0.41,6.174,p
SPY260312C00707000,2026-03-06 16:12:09,707.0,0.02,6.0,279,674.28,26.03,0.01,0.02,0.01,6.158,c
SPY260312P00688000,2026-03-06 16:25:28,688.0,15.07,36.0,364,674.22,25.88,15.18,15.43,0.25,6.149,p
SPY260312P00682000,2026-03-06 16:40:55,682.0,10.99,37.0,695,674.76,25.8,11.47,11.76,0.29,6.138,p
