contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260410C00600000,2026-03-02 18:05:58,600.0,1.36,38.0,21.0,486.61,34.55,0.01,1.74,1.73,39.079,c
GLD260410C00448000,2026-03-02 18:18:50,448.0,45.95,7.0,7.0,487.28,34.49,33.55,35.1,1.55,39.07,c
GLD260410C00449000,2026-03-02 18:18:50,449.0,45.28,7.0,7.0,487.28,34.49,32.9,34.3,1.4,39.07,c
GLD260410C00446000,2026-03-02 18:22:27,446.0,47.7,11.0,15.0,487.17,34.48,35.0,36.2,1.2,39.068,c
GLD260410P00510000,2026-03-02 18:30:29,510.0,32.6,3.0,1.0,486.635,34.33,41.6,42.75,1.15,39.062,p
GLD260410C00620000,2026-03-02 20:36:49,620.0,1.0,1.0,2.0,491.07,34.72,0.0,1.38,1.38,38.974,c
GLD260410P00477000,2026-03-02 20:42:42,477.0,12.2,2.0,6.0,491.0,34.7,18.9,19.55,0.65,38.97,p
GLD260410C00447000,2026-03-03 16:07:02,447.0,35.69,5.0,13.0,470.11,39.54,34.2,35.85,1.65,38.162,c
GLD260410C00425000,2026-03-03 16:28:37,425.0,52.6,1.0,2.0,469.8,38.65,52.2,53.85,1.65,38.147,c
GLD260410C00560000,2026-03-04 14:42:23,560.0,2.5,13.0,14.0,475.313,37.02,1.46,1.95,0.49,37.221,c
GLD260410P00476000,2026-03-04 15:30:09,476.0,20.2,1.0,6.0,473.98,37.62,18.35,19.05,0.7,37.187,p
GLD260410P00473000,2026-03-04 16:34:35,473.0,18.45,2.0,29.0,473.45,36.97,16.8,17.45,0.65,37.143,p
GLD260410C00476000,2026-03-04 16:44:32,476.0,19.2,33.0,34.0,472.88,36.97,17.05,17.65,0.6,37.136,c
GLD260410P00474000,2026-03-05 16:44:07,474.0,22.17,9.0,37.0,465.84,35.54,17.3,17.8,0.5,36.136,p
GLD260410C00415000,2026-03-05 17:56:52,415.0,55.01,7.0,7.0,464.71,35.92,61.2,62.3,1.1,36.086,c
GLD260410P00463000,2026-03-05 18:05:29,463.0,16.69,2.0,8.0,465.74,36.09,12.25,12.9,0.65,36.08,p
GLD260410P00469000,2026-03-05 18:09:59,469.0,19.61,10.0,28.0,465.95,36.12,14.85,15.5,0.65,36.076,p
GLD260410C00464000,2026-03-05 18:44:09,464.0,20.96,13.0,67.0,466.87,35.76,23.4,23.95,0.55,36.053,c
GLD260410C00479000,2026-03-05 18:45:11,479.0,14.15,2.0,6.0,466.615,35.75,15.65,16.25,0.6,36.052,c
GLD260410C00488000,2026-03-05 19:02:50,488.0,13.5,3.0,38.0,466.32,35.76,12.15,12.9,0.75,36.04,c
GLD260410C00478000,2026-03-05 19:19:14,478.0,14.1,20.0,51.0,465.7,35.95,16.15,16.75,0.6,36.028,c
GLD260410C00481000,2026-03-05 19:19:14,481.0,13.0,17.0,46.0,465.7,35.95,14.9,15.4,0.5,36.028,c
GLD260410C00483000,2026-03-05 19:19:14,483.0,12.3,67.0,75.0,465.7,35.95,14.05,14.6,0.55,36.028,c
GLD260410C00486000,2026-03-05 19:24:47,486.0,12.04,1.0,15.0,465.24,35.98,12.9,13.6,0.7,36.024,c
GLD260410P00483000,2026-03-05 19:32:43,483.0,28.65,1.0,5.0,464.68,36.1,22.25,23.05,0.8,36.019,p
GLD260410C00477000,2026-03-05 20:32:58,477.0,18.4,3.0,16.0,466.52,35.57,16.6,17.15,0.55,35.977,c
GLD260410P00490000,2026-03-05 20:33:55,490.0,31.93,1.0,22.0,466.24,35.56,26.35,27.5,1.15,35.976,p
GLD260410P00480000,2026-03-05 20:33:55,480.0,22.3,1.0,9.0,466.24,35.56,20.55,21.15,0.6,35.976,p
GLD260410P00475000,2026-03-05 20:45:33,475.0,22.33,1.0,24.0,466.03,35.56,17.8,18.45,0.65,35.968,p
GLD260410C00385000,2026-03-05 20:49:35,385.0,84.56,9.0,10.0,466.26,35.41,88.6,91.95,3.35,35.966,c
GLD260410P00465000,2026-03-05 20:51:24,465.0,16.98,8.0,86.0,466.175,35.4,12.85,13.7,0.85,35.964,p
GLD260410C00467000,2026-03-06 14:40:39,467.0,19.25,2.0,8.0,468.06,35.11,21.65,22.25,0.6,35.222,c
GLD260410P00464000,2026-03-06 14:43:23,464.0,15.63,1.0,29.0,467.27,35.14,12.65,13.3,0.65,35.22,p
GLD260410P00467000,2026-03-06 14:46:52,467.0,16.93,2.0,19.0,467.61,35.17,13.95,14.6,0.65,35.217,p
GLD260410P00390000,2026-03-06 14:47:24,390.0,1.31,10.0,243.0,467.61,35.17,0.87,1.11,0.24,35.217,p
GLD260410C00545000,2026-03-06 14:55:53,545.0,2.82,15.0,12.0,470.095,35.28,2.3,2.72,0.42,35.211,c
GLD260410C00469000,2026-03-06 14:58:07,469.0,21.0,14.0,89.0,470.52,35.39,20.6,21.2,0.6,35.21,c
GLD260410C00540000,2026-03-06 15:04:53,540.0,2.78,17.0,31.0,473.54,35.82,2.66,3.1,0.44,35.205,c
GLD260410P00448000,2026-03-06 15:06:52,448.0,8.15,1.0,59.0,473.0,35.92,7.25,7.8,0.55,35.204,p
GLD260410P00449000,2026-03-06 15:06:52,449.0,8.46,67.0,8.0,473.0,35.92,7.4,8.05,0.65,35.204,p
GLD260410P00453000,2026-03-06 15:12:47,453.0,10.01,14.0,5.0,473.67,35.93,8.7,9.25,0.55,35.199,p
GLD260410C00535000,2026-03-06 15:16:11,535.0,3.79,1.0,27.0,472.97,35.87,3.0,3.35,0.35,35.197,c
GLD260410C00530000,2026-03-06 15:16:11,530.0,4.26,5.0,58.0,472.97,35.87,3.55,3.9,0.35,35.197,c
GLD260410C00440000,2026-03-06 15:21:55,440.0,41.7,60.0,6.0,473.76,35.79,39.65,41.25,1.6,35.193,c
GLD260410C00445000,2026-03-06 15:21:55,445.0,37.8,60.0,9.0,473.76,35.79,35.75,36.9,1.15,35.193,c
GLD260410P00452000,2026-03-06 15:22:30,452.0,9.4,116.0,1023.0,473.76,35.79,8.3,8.85,0.55,35.193,p
GLD260410C00490000,2026-03-06 15:24:20,490.0,13.25,28.0,115.0,474.68,35.81,11.5,12.1,0.6,35.191,c
GLD260410C00471000,2026-03-06 15:27:19,471.0,19.65,13.0,18.0,474.38,35.8,19.5,20.1,0.6,35.189,c
GLD260410C00450000,2026-03-06 15:27:29,450.0,34.93,1.0,16.0,474.38,35.8,32.05,33.5,1.45,35.189,c
GLD260410C00484000,2026-03-06 15:31:07,484.0,15.24,2.0,12.0,474.06,35.54,13.65,14.15,0.5,35.187,c
GLD260410P00456000,2026-03-06 15:34:56,456.0,10.33,25.0,11.0,473.87,35.15,9.75,10.2,0.45,35.184,p
GLD260410C00495000,2026-03-06 15:42:53,495.0,10.8,4.0,90.0,473.21,34.75,9.95,10.4,0.45,35.179,c
GLD260410P00454000,2026-03-06 15:54:59,454.0,9.6,33.0,22.0,472.25,34.35,9.1,9.55,0.45,35.17,p
GLD260410P00460000,2026-03-06 16:12:02,460.0,11.74,24.0,409.0,472.52,34.19,11.15,11.65,0.5,35.158,p
GLD260410C00492000,2026-03-06 16:15:03,492.0,10.94,7.0,95.0,473.15,34.21,10.85,11.35,0.5,35.156,c
GLD260410P00451000,2026-03-06 16:15:50,451.0,8.42,12.0,1015.0,473.06,34.18,7.95,8.6,0.65,35.156,p
GLD260410C00474000,2026-03-06 16:31:22,474.0,17.9,14.0,20.0,472.54,33.96,18.0,18.6,0.6,35.145,c
GLD260410P00447000,2026-03-06 16:32:11,447.0,7.55,76.0,24.0,472.3,33.94,7.1,7.55,0.45,35.144,p
GLD260410C00570000,2026-03-06 16:32:16,570.0,1.34,4.0,54.0,472.3,33.94,1.22,1.48,0.26,35.144,c
GLD260410C00555000,2026-03-06 16:32:16,555.0,1.84,12.0,24.0,472.3,33.94,1.77,2.16,0.39,35.144,c
GLD260410P00405000,2026-03-06 16:33:46,405.0,1.68,5.0,4293.0,472.02,33.81,1.54,1.82,0.28,35.143,p
GLD260410P00400000,2026-03-06 16:40:15,400.0,1.45,4.0,4299.0,471.52,33.76,1.22,1.5,0.28,35.139,p
GLD260410P00468000,2026-03-06 16:40:21,468.0,15.29,6.0,22.0,471.52,33.76,14.4,14.9,0.5,35.139,p
GLD260410C00505000,2026-03-06 16:48:22,505.0,7.4,34.0,139.0,472.495,34.02,7.35,7.85,0.5,35.133,c
GLD260410P00446000,2026-03-06 16:57:58,446.0,7.21,187.0,10.0,472.52,34.08,6.85,7.25,0.4,35.126,p
GLD260410P00415000,2026-03-06 16:57:58,415.0,2.37,14.0,57.0,472.52,34.08,2.18,2.52,0.34,35.126,p
GLD260410P00425000,2026-03-06 16:58:00,425.0,3.55,28.0,140.0,472.52,34.08,3.2,3.5,0.3,35.126,p
GLD260410P00450000,2026-03-06 16:59:15,450.0,8.37,35.0,96.0,472.25,34.08,7.75,8.4,0.65,35.126,p
GLD260410P00455000,2026-03-06 16:59:15,455.0,9.84,59.0,366.0,472.25,34.08,9.4,9.9,0.5,35.126,p
GLD260410C00491000,2026-03-06 17:00:42,491.0,11.06,8.0,41.0,472.15,34.08,11.15,11.65,0.5,35.125,c
GLD260410C00550000,2026-03-06 17:06:10,550.0,2.05,14.0,39.0,471.5,34.08,2.0,2.31,0.31,35.121,c
GLD260410C00472000,2026-03-06 17:11:22,472.0,18.75,17.0,129.0,472.0,34.11,19.0,19.6,0.6,35.117,c
GLD260410P00470000,2026-03-06 17:15:32,470.0,16.1,12.0,97.0,471.67,34.07,15.25,15.85,0.6,35.114,p
GLD260410P00410000,2026-03-06 17:17:38,410.0,2.02,5.0,105.0,472.26,34.08,1.87,2.13,0.26,35.113,p
GLD260410P00420000,2026-03-06 17:17:38,420.0,2.9,17.0,282.0,472.26,34.08,2.58,2.9,0.32,35.113,p
GLD260410C00489000,2026-03-06 17:29:14,489.0,11.91,5.0,19.0,472.465,34.1,11.8,12.35,0.55,35.105,c
GLD260410C00482000,2026-03-06 17:29:58,482.0,14.5,5.0,17.0,472.865,34.1,14.45,15.0,0.55,35.104,c
GLD260410C00520000,2026-03-06 17:36:32,520.0,5.0,19.0,62.0,472.92,34.2,4.7,5.1,0.4,35.1,c
GLD260410C00475000,2026-03-06 17:38:17,475.0,17.8,113.0,69.0,472.69,34.2,17.55,18.15,0.6,35.098,c
GLD260410C00510000,2026-03-06 17:51:25,510.0,6.47,77.0,111.0,472.137,34.21,6.35,6.9,0.55,35.089,c
GLD260410C00487000,2026-03-06 17:58:02,487.0,12.42,23.0,56.0,472.16,34.21,12.55,13.1,0.55,35.085,c
GLD260410C00500000,2026-03-06 18:05:38,500.0,8.81,105.0,127.0,472.46,34.25,8.6,9.05,0.45,35.079,c
GLD260410C00525000,2026-03-06 18:06:25,525.0,4.1,10.0,46.0,472.46,34.25,4.1,4.45,0.35,35.079,c
GLD260410C00470000,2026-03-06 18:12:13,470.0,20.16,19.0,111.0,472.66,34.24,20.05,20.6,0.55,35.075,c
GLD260410C00515000,2026-03-06 18:13:03,515.0,5.65,29.0,29.0,472.89,34.23,5.45,5.85,0.4,35.074,c
GLD260410C00480000,2026-03-06 18:13:44,480.0,15.55,42.0,135.0,472.7,34.23,15.3,15.85,0.55,35.074,c
GLD260410P00435000,2026-03-06 18:17:50,435.0,4.87,147.0,78.0,472.68,34.21,4.45,4.85,0.4,35.071,p
GLD260410P00430000,2026-03-06 18:18:53,430.0,4.06,36.0,251.0,472.605,34.21,3.85,4.15,0.3,35.07,p
GLD260410C00485000,2026-03-06 18:20:11,485.0,13.5,11.0,139.0,472.8,34.21,13.25,13.85,0.6,35.069,c
GLD260410P00440000,2026-03-06 18:24:53,440.0,5.74,366.0,230.0,473.21,34.19,5.45,5.9,0.45,35.066,p
GLD260410P00445000,2026-03-06 18:24:53,445.0,6.92,352.0,94.0,473.21,34.19,6.65,7.05,0.4,35.066,p
GLD260410C00473000,2026-03-06 18:25:39,473.0,18.84,41.0,44.0,473.01,34.19,18.5,19.1,0.6,35.066,c
GLD260402C00380000,2026-02-17 14:45:55,380.0,70.9,,1.0,490.08,35.12,92.85,96.35,3.5,44.218,c
GLD260402P00550000,2026-02-17 17:02:03,550.0,102.85,,0.0,490.08,35.12,75.6,79.5,3.9,44.124,p
GLD260402P00280000,2026-02-18 15:45:51,280.0,0.16,,10.0,490.08,35.12,0.01,0.19,0.18,43.176,p
GLD260402C00454000,2026-02-20 16:14:03,454.0,25.0,2.0,3.0,490.08,35.12,27.5,28.75,1.25,41.157,c
GLD260402P00295000,2026-02-20 20:20:33,295.0,0.25,2.0,2.0,490.08,35.12,0.05,0.3,0.25,40.986,p
GLD260402C00310000,2026-02-23 15:48:59,310.0,169.4,,1.0,490.08,35.12,162.25,164.95,2.7,38.174,c
GLD260402C00645000,2026-02-23 16:37:15,645.0,1.38,,1.0,490.08,35.12,0.01,1.0,0.99,38.141,c
GLD260402P00540000,2026-02-23 16:43:03,540.0,64.82,,1.0,490.08,35.12,66.75,68.55,1.8,38.137,p
GLD260402P00535000,2026-02-23 16:43:03,535.0,60.44,,1.0,490.08,35.12,61.85,63.85,2.0,38.137,p
GLD260402C00590000,2026-02-23 18:54:04,590.0,1.92,,1.0,490.08,35.12,0.01,1.4,1.39,38.046,c
GLD260402P00375000,2026-02-25 15:32:50,375.0,0.8,1.0,5.0,490.08,35.12,0.01,1.25,1.24,36.186,p
GLD260402C00585000,2026-02-25 15:42:38,585.0,1.34,1.0,3.0,490.08,35.12,0.01,1.53,1.52,36.179,c
GLD260402C00690000,2026-02-25 16:07:12,690.0,0.33,,5.0,490.08,35.12,0.01,0.94,0.93,36.162,c
GLD260402C00635000,2026-02-25 17:09:25,635.0,0.55,1.0,2.0,490.08,35.12,0.01,1.03,1.02,36.118,c
GLD260402C00335000,2026-02-26 14:47:16,335.0,141.8,1.0,1.0,490.08,35.12,137.4,140.9,3.5,35.217,c
GLD260402C00425000,2026-02-26 20:02:32,425.0,55.72,8.0,16.0,490.08,35.12,50.95,52.45,1.5,34.998,c
GLD260402C00300000,2026-02-26 20:58:32,300.0,178.42,2.0,2.0,490.08,35.12,172.2,175.7,3.5,34.959,c
GLD260402P00320000,2026-02-27 14:43:21,320.0,0.3,1.0,20.0,490.08,35.12,0.06,0.29,0.23,34.22,p
GLD260402C00595000,2026-02-27 15:07:12,595.0,1.02,4.0,5.0,490.08,35.12,0.01,1.27,1.26,34.203,c
GLD260402P00365000,2026-02-27 20:09:30,365.0,0.38,3.0,83.0,490.08,35.12,0.28,0.38,0.1,33.993,p
GLD260402C00451000,2026-03-02 14:33:40,451.0,43.28,2.0,3.0,488.508,35.21,29.45,30.9,1.45,31.227,c
GLD260402C00625000,2026-03-02 14:34:01,625.0,1.35,1.0,2.0,488.508,35.21,0.01,1.1,1.09,31.226,c
GLD260402P00340000,2026-03-02 15:38:19,340.0,0.27,1.0,4.0,491.25,34.69,0.13,0.3,0.17,31.182,p
GLD260402C00430000,2026-03-02 16:00:25,430.0,60.3,2.0,19.0,486.0,34.94,46.45,48.25,1.8,31.166,c
GLD260402C00395000,2026-03-02 17:47:56,395.0,95.17,2.0,3.0,487.56,34.6,78.25,80.9,2.65,31.092,c
GLD260402P00510000,2026-03-02 18:53:48,510.0,30.29,4.0,3.0,488.43,34.4,39.65,41.35,1.7,31.046,p
GLD260402C00456000,2026-03-02 20:14:10,456.0,41.35,2.0,6.0,490.53,34.6,26.1,27.25,1.15,30.99,c
GLD260402P00360000,2026-03-03 14:34:00,360.0,0.53,5.0,9.0,470.55,36.54,0.2,0.68,0.48,30.226,p
GLD260402C00453000,2026-03-03 14:44:16,453.0,25.88,2.0,27.0,465.84,37.33,28.2,29.3,1.1,30.219,c
GLD260402P00310000,2026-03-03 14:51:06,310.0,0.28,2.0,42.0,461.22,38.46,0.05,0.33,0.28,30.215,p
GLD260402P00486000,2026-03-03 14:51:47,486.0,33.0,2.0,6.0,462.7,38.64,22.35,23.1,0.75,30.214,p
GLD260402P00335000,2026-03-03 14:59:27,335.0,0.35,1.0,21.0,462.97,39.11,0.01,0.35,0.34,30.209,p
GLD260402P00315000,2026-03-03 15:01:01,315.0,0.3,1.0,2.0,463.87,39.33,0.06,0.29,0.23,30.208,p
GLD260402P00350000,2026-03-03 15:05:12,350.0,0.48,1.0,12.0,463.605,40.08,0.01,0.54,0.53,30.205,p
GLD260402P00325000,2026-03-03 15:28:18,325.0,0.37,2.0,21.0,464.13,39.55,0.1,0.42,0.32,30.189,p
GLD260402C00560000,2026-03-03 16:11:12,560.0,1.74,4.0,20.0,469.085,39.36,0.61,2.16,1.55,30.159,c
GLD260402C00680000,2026-03-03 16:14:23,680.0,0.29,6.0,15.0,469.37,39.14,0.01,0.8,0.79,30.157,c
GLD260402C00443000,2026-03-03 17:53:09,443.0,37.95,2.0,800.0,466.11,38.11,35.8,36.85,1.05,30.088,c
GLD260402C00458000,2026-03-03 17:55:50,458.0,23.5,4.0,25.0,465.9,38.14,24.7,25.8,1.1,30.086,c
GLD260402P00463000,2026-03-03 18:14:23,463.0,15.29,19.0,31.0,468.965,38.28,10.7,11.2,0.5,30.073,p
GLD260402C00445000,2026-03-03 18:59:53,445.0,36.19,26.0,80.0,472.105,38.35,34.2,35.35,1.15,30.042,c
GLD260402P00380000,2026-03-03 19:04:17,380.0,1.01,6.0,39.0,472.39,38.31,0.45,0.66,0.21,30.039,p
GLD260402C00446000,2026-03-03 19:27:03,446.0,33.05,12.0,18.0,469.2,38.14,33.2,34.95,1.75,30.023,c
GLD260402C00447000,2026-03-03 19:36:51,447.0,32.45,4.0,17.0,469.75,38.18,32.45,33.75,1.3,30.016,c
GLD260402C00580000,2026-03-04 14:42:00,580.0,1.1,5.0,85.0,475.313,37.02,0.59,0.81,0.22,29.221,c
GLD260402C00385000,2026-03-04 15:08:36,385.0,90.28,20.0,10.0,473.355,37.4,88.0,90.25,2.25,29.202,c
GLD260402C00444000,2026-03-04 15:40:23,444.0,37.9,6.0,10.0,473.265,37.42,34.8,36.1,1.3,29.18,c
GLD260402P00483000,2026-03-04 15:44:03,483.0,23.4,14.0,28.0,472.65,37.36,20.65,21.2,0.55,29.178,p
GLD260402P00481000,2026-03-04 15:44:03,481.0,22.2,1.0,19.0,472.65,37.36,19.4,20.0,0.6,29.178,p
GLD260402P00479000,2026-03-04 15:44:03,479.0,21.05,3.0,5.0,472.65,37.36,18.25,18.8,0.55,29.178,p
GLD260402C00450000,2026-03-04 15:56:06,450.0,33.1,8.0,115.0,473.26,37.43,30.4,31.5,1.1,29.169,c
GLD260402P00385000,2026-03-04 17:03:23,385.0,0.97,60.0,73.0,473.205,36.81,0.55,0.75,0.2,29.123,p
GLD260402P00305000,2026-03-04 17:23:38,305.0,0.23,1.0,39.0,471.19,37.19,0.05,0.29,0.24,29.109,p
GLD260402P00464000,2026-03-04 17:23:38,464.0,11.33,1.0,24.0,471.19,37.19,11.05,11.5,0.45,29.109,p
GLD260402C00630000,2026-03-04 19:30:58,630.0,0.4,4.0,3.0,471.19,37.23,0.01,1.0,0.99,29.02,c
GLD260402P00370000,2026-03-04 19:47:55,370.0,0.73,2.0,195.0,471.74,37.2,0.33,0.53,0.2,29.008,p
GLD260402C00610000,2026-03-04 19:52:11,610.0,0.54,3.0,19.0,471.62,37.19,0.01,0.54,0.53,29.005,c
GLD260402P00330000,2026-03-04 20:09:55,330.0,0.32,3.0,14.0,471.27,37.11,0.05,0.3,0.25,28.993,p
GLD260402P00469000,2026-03-04 20:18:40,469.0,13.48,4.0,35.0,471.16,37.11,13.2,13.7,0.5,28.987,p
GLD260402P00405000,2026-03-04 20:22:06,405.0,1.92,15.0,104.0,471.59,37.13,1.0,1.29,0.29,28.985,p
GLD260402P00345000,2026-03-04 20:50:12,345.0,0.46,1.0,226.0,471.76,36.69,0.15,0.35,0.2,28.965,p
GLD260402P00477000,2026-03-04 20:54:45,477.0,19.7,7.0,26.0,472.005,36.58,17.15,17.75,0.6,28.962,p
GLD260402P00478000,2026-03-04 20:54:45,478.0,20.25,2.0,28.0,472.005,36.58,17.65,18.25,0.6,28.962,p
GLD260402C00565000,2026-03-05 14:32:43,565.0,1.0,1.0,15.0,469.29,36.44,0.01,1.92,1.91,28.227,c
GLD260402C00459000,2026-03-05 14:34:47,459.0,24.32,1.0,37.0,470.54,36.3,24.1,25.15,1.05,28.226,c
GLD260402P00471000,2026-03-05 14:39:11,471.0,17.45,1.0,23.0,468.23,35.87,14.1,14.65,0.55,28.223,p
GLD260402C00438000,2026-03-05 14:39:20,438.0,37.64,4.0,788.0,468.23,35.87,39.65,40.85,1.2,28.223,c
GLD260402C00448000,2026-03-05 14:39:20,448.0,30.23,4.0,37.0,468.23,35.87,31.75,33.15,1.4,28.223,c
GLD260402C00452000,2026-03-05 14:47:01,452.0,27.2,2.0,10.0,468.47,35.67,28.9,30.0,1.1,28.217,c
GLD260402C00455000,2026-03-05 14:47:26,455.0,25.0,3.0,117.0,468.47,35.67,26.6,27.9,1.3,28.217,c
GLD260402P00456000,2026-03-05 15:27:37,456.0,11.6,1.0,38.0,466.668,35.34,8.25,8.7,0.45,28.189,p
GLD260402P00461000,2026-03-05 15:37:58,461.0,13.25,20.0,24.0,467.35,35.27,9.9,10.4,0.5,28.182,p
GLD260402P00458000,2026-03-05 16:12:47,458.0,12.1,8.0,56.0,466.885,35.22,8.85,9.35,0.5,28.158,p
GLD260402P00490000,2026-03-05 16:13:16,490.0,30.53,4.0,40.0,466.885,35.22,25.15,26.0,0.85,28.157,p
GLD260402P00484000,2026-03-05 16:19:04,484.0,26.46,1.0,12.0,466.44,35.21,21.2,21.8,0.6,28.153,p
GLD260402C00540000,2026-03-05 16:22:01,540.0,1.58,5.0,149.0,465.88,35.29,1.75,2.03,0.28,28.151,c
GLD260402P00485000,2026-03-05 16:42:10,485.0,27.8,5.0,72.0,465.0,35.48,21.55,22.5,0.95,28.137,p
GLD260402P00449000,2026-03-05 16:44:55,449.0,9.25,2.0,95.0,466.18,35.6,6.3,6.7,0.4,28.135,p
GLD260402P00500000,2026-03-05 17:22:49,500.0,38.1,1.0,6.0,466.91,35.43,32.35,33.3,0.95,28.109,p
GLD260402C00720000,2026-03-05 17:27:15,720.0,0.1,1.0,2.0,466.51,35.42,0.01,1.34,1.33,28.106,c
GLD260402P00290000,2026-03-05 18:03:49,290.0,0.15,1.0,4.0,465.26,36.05,0.04,0.25,0.21,28.081,p
GLD260402C00555000,2026-03-05 18:57:05,555.0,1.27,1.0,296.0,465.64,35.67,1.13,1.4,0.27,28.044,c
GLD260402C00570000,2026-03-05 18:58:40,570.0,0.87,9.0,40.0,465.63,35.67,0.75,0.98,0.23,28.043,c
GLD260402C00575000,2026-03-05 19:12:15,575.0,0.66,2.0,205.0,466.21,35.82,0.67,0.87,0.2,28.033,c
GLD260402P00453000,2026-03-05 19:14:37,453.0,10.75,1.0,63.0,465.83,35.83,7.25,7.7,0.45,28.032,p
GLD260402C00486000,2026-03-05 19:19:14,486.0,9.55,4.0,126.0,465.7,35.95,10.9,11.35,0.45,28.028,c
GLD260402C00483000,2026-03-05 19:19:14,483.0,12.15,1.0,71.0,465.7,35.95,12.0,12.5,0.5,28.028,c
GLD260402C00489000,2026-03-05 19:19:14,489.0,8.7,3.0,164.0,465.7,35.95,9.85,10.3,0.45,28.028,c
GLD260402C00449000,2026-03-05 19:43:29,449.0,27.7,2.0,41.0,465.356,36.19,30.95,32.2,1.25,28.011,c
GLD260402P00474000,2026-03-05 20:14:05,474.0,20.47,1.0,89.0,466.58,36.07,15.6,16.15,0.55,27.99,p
GLD260402P00495000,2026-03-05 20:31:28,495.0,32.83,1.0,27.0,466.46,35.59,27.9,29.5,1.6,27.978,p
GLD260402P00462000,2026-03-05 20:33:14,462.0,14.1,2.0,39.0,466.52,35.57,10.25,10.75,0.5,27.977,p
GLD260402C00492000,2026-03-05 20:36:01,492.0,7.94,5.0,54.0,466.33,35.59,8.9,9.4,0.5,27.975,c
GLD260402C00530000,2026-03-05 20:41:43,530.0,2.21,30.0,149.0,466.44,35.6,2.39,2.71,0.32,27.971,c
GLD260402C00550000,2026-03-05 20:56:16,550.0,1.22,68.0,103.0,466.56,35.38,1.3,1.51,0.21,27.961,c
GLD260402P00300000,2026-03-05 20:57:09,300.0,0.1,1.0,193.0,466.62,35.34,0.08,0.21,0.13,27.96,p
GLD260402C00467000,2026-03-05 20:58:06,467.0,17.31,15.0,219.0,466.35,35.32,19.7,20.2,0.5,27.96,c
GLD260402C00465000,2026-03-05 21:08:51,465.0,22.0,5.0,299.0,466.21,35.29,20.85,21.35,0.5,27.952,c
GLD260402P00475000,2026-03-06 14:38:17,475.0,19.7,1.0,79.0,467.85,35.1,16.1,16.6,0.5,27.223,p
GLD260402P00441000,2026-03-06 14:46:24,441.0,6.2,3.0,60.0,468.21,35.17,4.6,4.95,0.35,27.218,p
GLD260402C00491000,2026-03-06 14:59:56,491.0,9.52,1.0,523.0,471.4,35.48,9.2,9.65,0.45,27.208,c
GLD260402C00441000,2026-03-06 15:02:01,441.0,38.39,1.0,12.0,473.815,35.64,37.2,38.85,1.65,27.207,c
GLD260402P00390000,2026-03-06 15:02:19,390.0,0.93,5.0,116.0,473.815,35.64,0.65,0.85,0.2,27.207,p
GLD260402P00442000,2026-03-06 15:06:21,442.0,5.55,4.0,30.0,473.81,35.97,4.65,5.05,0.4,27.204,p
GLD260402C00442000,2026-03-06 15:06:52,442.0,38.95,2.0,3.0,473.0,35.92,36.65,38.05,1.4,27.204,c
GLD260402C00415000,2026-03-06 15:07:58,415.0,61.4,2.0,9.0,473.65,35.93,60.15,61.85,1.7,27.203,c
GLD260402P00443000,2026-03-06 15:08:19,443.0,5.24,2.0,94.0,473.65,35.93,4.95,5.4,0.45,27.203,p
