contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260311P00067000,2026-03-06 18:57:39,67.0,0.32,41.0,609,76.49,79.85,0.31,0.36,0.05,5.043,p
SLV260311P00069000,2026-03-06 18:58:53,69.0,0.5,38.0,156,76.485,79.86,0.48,0.53,0.05,5.042,p
SLV260311C00062000,2026-03-06 18:58:56,62.0,14.62,2.0,2,76.485,79.86,14.6,14.9,0.3,5.042,c
SLV260311P00077000,2026-03-06 18:59:47,77.0,2.79,142.0,225,76.52,79.86,2.66,2.78,0.12,5.042,p
SLV260311C00079000,2026-03-06 19:00:00,79.0,1.53,405.0,383,76.52,79.86,1.46,1.56,0.1,5.042,c
SLV260311C00096000,2026-03-06 19:01:32,96.0,0.07,1.0,29,76.49,79.88,0.05,0.07,0.02,5.041,c
SLV260311C00091000,2026-03-06 19:01:32,91.0,0.14,35.0,273,76.49,79.88,0.1,0.13,0.03,5.041,c
SLV260311C00073000,2026-03-06 19:01:47,73.0,4.75,42.0,161,76.49,79.88,4.7,4.9,0.2,5.04,c
SLV260311P00082000,2026-03-06 19:02:09,82.0,6.22,16.0,296,76.49,79.88,6.0,6.25,0.25,5.04,p
SLV260311C00090000,2026-03-06 19:03:22,90.0,0.14,72.0,2702,76.53,79.82,0.12,0.16,0.04,5.039,c
SLV260311C00076000,2026-03-06 19:03:32,76.0,2.82,291.0,462,76.495,79.86,2.79,2.9,0.11,5.039,c
SLV260311C00080000,2026-03-06 19:03:45,80.0,1.2,1035.0,3548,76.495,79.86,1.17,1.25,0.08,5.039,c
SLV260311C00075000,2026-03-06 19:04:11,75.0,3.4,345.0,3837,76.495,79.86,3.35,3.45,0.1,5.039,c
SLV260311C00074000,2026-03-06 19:04:49,74.0,4.0,240.0,642,76.46,79.85,3.95,4.15,0.2,5.038,c
SLV260311C00088000,2026-03-06 19:05:24,88.0,0.2,39.0,251,76.46,79.85,0.18,0.21,0.03,5.038,c
SLV260311P00072000,2026-03-06 19:06:15,72.0,1.0,187.0,2005,76.58,79.75,0.95,0.96,0.01,5.037,p
SLV260311C00078000,2026-03-06 19:06:15,78.0,1.85,1315.0,266,76.58,79.75,1.83,1.95,0.12,5.037,c
SLV260311P00075000,2026-03-06 19:06:51,75.0,1.82,435.0,446,76.66,79.78,1.8,1.87,0.07,5.037,p
SLV260311C00086000,2026-03-06 19:07:07,86.0,0.3,107.0,439,76.66,79.78,0.28,0.31,0.03,5.037,c
SLV260311C00081000,2026-03-06 19:07:07,81.0,0.95,248.0,758,76.66,79.78,0.91,0.97,0.06,5.037,c
SLV260311C00082000,2026-03-06 19:07:09,82.0,0.77,298.0,1364,76.66,79.78,0.72,0.78,0.06,5.037,c
SLV260311C00085000,2026-03-06 19:07:12,85.0,0.38,504.0,2442,76.66,79.78,0.36,0.4,0.04,5.037,c
SLV260311C00077000,2026-03-06 19:07:50,77.0,2.35,871.0,534,76.6,79.73,2.28,2.39,0.11,5.036,c
SLV260311P00070000,2026-03-06 19:08:11,70.0,0.61,1211.0,1347,76.6,79.73,0.6,0.64,0.04,5.036,p
SLV260311P00078000,2026-03-06 19:08:27,78.0,3.3,19.0,91,76.6,79.73,3.2,3.35,0.15,5.036,p
SLV260402C00051000,2026-02-20 16:58:52,51.0,24.15,4.0,2,81.13,86.42,25.85,26.15,0.3,41.126,c
SLV260402C00054000,2026-02-20 16:59:38,54.0,21.45,1.0,1,81.13,86.42,22.9,23.3,0.4,41.125,c
SLV260402C00055000,2026-02-20 19:58:01,55.0,21.57,3.0,4,81.13,86.42,21.8,22.4,0.6,41.001,c
SLV260402P00096000,2026-02-23 15:54:35,96.0,21.41,3.0,4,81.13,86.42,20.65,21.1,0.45,38.17,p
SLV260402P00025000,2026-02-24 15:21:07,25.0,0.01,,1,81.13,86.42,0.0,0.04,0.04,37.194,p
SLV260402P00120000,2026-02-25 20:48:36,120.0,40.6,,5,81.13,86.42,42.25,45.8,3.55,35.966,p
SLV260402C00064000,2026-02-27 15:07:53,64.0,21.0,1.0,3,81.13,86.42,14.15,14.45,0.3,34.203,c
SLV260402C00040000,2026-02-27 15:23:42,40.0,43.6,1.0,6,81.13,86.42,36.6,36.9,0.3,34.192,c
SLV260402C00035000,2026-02-27 15:23:42,35.0,48.69,3.0,2,81.13,86.42,41.6,41.85,0.25,34.192,c
SLV260402P00088000,2026-03-02 14:40:37,88.0,12.15,94.0,97,81.51,90.37,13.75,14.2,0.45,31.222,p
SLV260402C00063000,2026-03-02 14:56:26,63.0,19.7,9.0,13,81.34,89.09,14.95,15.2,0.25,31.211,c
SLV260402P00020000,2026-03-02 15:41:18,20.0,0.02,1.0,2,82.11,86.93,0.0,0.02,0.02,31.18,p
SLV260402C00062000,2026-03-02 15:45:52,62.0,21.05,3.0,13,81.22,86.61,15.8,16.05,0.25,31.176,c
SLV260402C00053000,2026-03-03 14:46:52,53.0,20.58,54.0,38,72.47,92.32,23.95,24.2,0.25,30.217,c
SLV260402P00079500,2026-03-03 14:49:00,79.5,11.7,5.0,95,72.08,91.92,7.65,7.85,0.2,30.216,p
SLV260402C00045000,2026-03-03 14:52:12,45.0,27.37,2.0,15,72.19,92.22,31.7,31.95,0.25,30.214,c
SLV260402C00068000,2026-03-03 15:21:13,68.0,10.05,9.0,67,73.506,89.6,11.1,11.35,0.25,30.194,c
SLV260402C00067000,2026-03-03 15:32:35,67.0,10.72,1.0,49,73.56,90.11,11.8,12.05,0.25,30.186,c
SLV260402P00093000,2026-03-03 15:47:18,93.0,21.13,10.0,20,74.13,89.36,17.95,18.4,0.45,30.175,p
SLV260402C00030000,2026-03-03 16:43:37,30.0,45.3,1.0,3,75.27,86.06,46.45,46.8,0.35,30.136,c
SLV260402C00052000,2026-03-03 17:42:57,52.0,23.4,14.0,9,74.58,85.2,24.9,25.2,0.3,30.095,c
SLV260402P00092000,2026-03-03 18:26:08,92.0,18.8,10.0,34,75.46,85.67,17.0,17.55,0.55,30.065,p
SLV260402C00065000,2026-03-03 19:56:40,65.0,12.95,20.0,41,75.04,86.35,13.3,13.6,0.3,30.002,c
SLV260402P00091000,2026-03-03 20:34:05,91.0,18.5,1.0,13,74.96,87.7,16.15,16.7,0.55,29.976,p
SLV260402C00058000,2026-03-04 14:45:54,58.0,19.4,1.0,14,76.62,84.78,19.25,19.55,0.3,29.218,c
SLV260402P00105000,2026-03-04 16:19:33,105.0,29.91,1.0,6,75.97,81.73,29.0,29.5,0.5,29.153,p
SLV260402C00072000,2026-03-04 18:25:19,72.0,8.66,5.0,213,75.25,81.61,8.55,8.75,0.2,29.066,c
SLV260402P00081500,2026-03-04 18:46:37,81.5,10.16,35.0,45,75.56,81.59,8.95,9.15,0.2,29.051,p
SLV260402P00081000,2026-03-04 18:50:18,81.0,9.68,15.0,55,75.63,81.45,8.65,8.85,0.2,29.048,p
SLV260402P00077500,2026-03-04 18:55:55,77.5,7.47,6.0,157,75.4,81.33,6.45,6.65,0.2,29.045,p
SLV260402C00059000,2026-03-04 18:59:50,59.0,17.7,2.0,3,75.51,81.33,18.4,18.65,0.25,29.042,c
SLV260402C00057000,2026-03-04 20:49:25,57.0,19.46,2.0,3,75.49,81.76,19.85,20.5,0.65,28.966,c
SLV260402C00050000,2026-03-05 14:31:56,50.0,25.23,1.0,33,74.56,81.71,26.85,27.2,0.35,28.228,c
SLV260402C00056000,2026-03-05 15:12:25,56.0,19.14,10.0,6,74.114,80.32,21.1,21.4,0.3,28.2,c
SLV260402C00069000,2026-03-05 15:44:02,69.0,8.8,1.0,23,73.87,80.57,10.4,10.65,0.25,28.178,c
SLV260402C00094000,2026-03-05 17:00:58,94.0,1.68,1.0,163,74.185,79.49,1.76,1.84,0.08,28.124,c
SLV260402P00074500,2026-03-05 17:03:22,74.5,5.04,5.0,60,74.395,79.5,4.95,5.1,0.15,28.123,p
SLV260402P00090000,2026-03-05 17:32:21,90.0,17.6,23.0,62,74.055,79.31,15.5,15.7,0.2,28.103,p
SLV260402C00071500,2026-03-05 17:37:52,71.5,7.45,15.0,43,73.85,80.29,8.8,9.05,0.25,28.099,c
SLV260402P00080500,2026-03-05 18:37:50,80.5,8.66,100.0,1516,74.195,79.7,8.3,8.55,0.25,28.057,p
SLV260402C00066000,2026-03-05 18:45:05,66.0,11.32,5.0,35,74.193,79.65,12.6,12.8,0.2,28.052,c
SLV260402P00094000,2026-03-05 20:30:51,94.0,21.2,1.0,55,74.06,80.54,18.75,19.35,0.6,27.979,p
SLV260402P00079000,2026-03-05 20:34:44,79.0,8.93,13.0,159,74.225,80.58,7.4,7.55,0.15,27.976,p
SLV260402C00060000,2026-03-05 20:40:39,60.0,15.65,2.0,16,74.215,80.54,17.5,17.85,0.35,27.972,c
SLV260402P00045000,2026-03-05 20:49:11,45.0,0.17,4.0,143,74.285,80.37,0.12,0.17,0.05,27.966,p
SLV260402P00035000,2026-03-05 20:58:10,35.0,0.06,5.0,25,74.285,80.14,0.02,0.07,0.05,27.96,p
SLV260402P00059000,2026-03-05 21:01:38,59.0,0.84,1.0,98,74.26,80.06,0.77,0.83,0.06,27.957,p
SLV260402P00054000,2026-03-05 21:01:38,54.0,0.41,1.0,62,74.26,80.06,0.38,0.44,0.06,27.957,p
SLV260402C00125000,2026-03-05 21:05:31,125.0,0.32,5.0,625,74.26,80.06,0.33,0.38,0.05,27.955,c
SLV260402P00100000,2026-03-05 21:06:35,100.0,26.32,1.0,24,74.26,80.06,24.3,24.6,0.3,27.954,p
SLV260402P00030000,2026-03-06 14:30:00,30.0,0.02,100.0,111,75.03,78.85,0.0,0.04,0.04,27.229,p
SLV260402P00052000,2026-03-06 14:32:10,52.0,0.35,2.0,66,75.16,78.74,0.31,0.35,0.04,27.228,p
SLV260402C00070500,2026-03-06 14:34:55,70.5,8.45,1.0,20,74.645,78.94,9.4,9.65,0.25,27.226,c
SLV260402P00087000,2026-03-06 14:43:04,87.0,14.35,42.0,52,74.63,79.27,13.0,13.45,0.45,27.22,p
SLV260402P00078500,2026-03-06 14:44:21,78.5,8.13,1.0,37,74.68,79.39,7.05,7.2,0.15,27.219,p
SLV260402P00073500,2026-03-06 14:52:31,73.5,5.2,4.0,54,75.021,79.58,4.45,4.6,0.15,27.214,p
SLV260402C00072500,2026-03-06 14:55:20,72.5,7.4,1.0,38,75.34,79.57,8.2,8.45,0.25,27.212,c
SLV260402C00073500,2026-03-06 15:06:31,73.5,8.0,20.0,108,76.425,80.28,7.7,7.9,0.2,27.204,c
SLV260402C00089000,2026-03-06 15:09:50,89.0,2.55,2.0,179,75.93,80.09,2.49,2.58,0.09,27.202,c
SLV260402P00070500,2026-03-06 15:10:50,70.5,3.55,2.0,236,76.015,79.89,3.25,3.45,0.2,27.201,p
SLV260402P00053000,2026-03-06 15:21:20,53.0,0.37,6.0,21,76.595,79.77,0.35,0.39,0.04,27.194,p
SLV260402C00081500,2026-03-06 15:21:20,81.5,4.45,4.0,284,76.595,79.77,4.2,4.4,0.2,27.194,c
SLV260402P00077000,2026-03-06 15:42:03,77.0,6.25,1.0,71,76.67,79.05,6.2,6.4,0.2,27.179,p
SLV260402C00135000,2026-03-06 15:43:19,135.0,0.2,825.0,77,76.42,79.02,0.23,0.27,0.04,27.178,c
SLV260402P00067000,2026-03-06 15:45:20,67.0,2.22,4.0,291,76.54,78.94,2.15,2.25,0.1,27.177,p
SLV260402P00110000,2026-03-06 15:57:52,110.0,34.3,1.0,2,76.27,78.7,33.8,34.3,0.5,27.168,p
SLV260402C00130000,2026-03-06 16:01:04,130.0,0.27,154.0,469,76.41,78.78,0.28,0.32,0.04,27.166,c
SLV260402P00082000,2026-03-06 16:22:38,82.0,9.41,7.0,96,76.39,78.35,9.35,9.5,0.15,27.151,p
SLV260402P00050000,2026-03-06 16:23:01,50.0,0.23,151.0,385,76.39,78.35,0.24,0.28,0.04,27.151,p
SLV260402P00063000,2026-03-06 16:33:40,63.0,1.36,6.0,102,76.26,78.79,1.3,1.36,0.06,27.143,p
SLV260402P00061000,2026-03-06 16:34:42,61.0,1.03,6.0,471,76.28,78.83,1.0,1.07,0.07,27.143,p
SLV260402C00093000,2026-03-06 16:45:28,93.0,1.77,2.0,66,76.12,79.3,1.88,1.97,0.09,27.135,c
SLV260402C00092000,2026-03-06 16:52:42,92.0,2.05,32.0,3762,76.24,79.4,2.01,2.09,0.08,27.13,c
SLV260402C00082000,2026-03-06 16:52:49,82.0,3.95,24.0,712,76.24,79.4,4.1,4.25,0.15,27.13,c
SLV260402P00040000,2026-03-06 16:57:47,40.0,0.07,10.0,1101,76.13,79.52,0.07,0.1,0.03,27.127,p
SLV260402P00051000,2026-03-06 16:57:58,51.0,0.3,1.0,23,76.13,79.52,0.27,0.32,0.05,27.126,p
SLV260402C00079500,2026-03-06 17:08:09,79.5,4.95,4.0,757,75.79,79.53,4.95,5.1,0.15,27.119,c
SLV260402P00057000,2026-03-06 17:14:18,57.0,0.64,16.0,86,75.87,79.37,0.59,0.65,0.06,27.115,p
SLV260402P00058000,2026-03-06 17:14:18,58.0,0.74,2.0,77,75.87,79.37,0.68,0.73,0.05,27.115,p
SLV260402P00086000,2026-03-06 17:15:07,86.0,12.87,3.0,342,75.926,79.38,12.25,12.6,0.35,27.115,p
SLV260402P00074000,2026-03-06 17:15:27,74.0,5.0,13.0,1228,75.926,79.38,4.65,4.85,0.2,27.114,p
SLV260402P00095000,2026-03-06 17:18:50,95.0,20.43,3.0,134,76.04,79.41,19.75,20.05,0.3,27.112,p
SLV260402C00074500,2026-03-06 17:29:15,74.5,6.84,5.0,85,75.915,79.37,7.15,7.3,0.15,27.105,c
SLV260402P00084000,2026-03-06 17:30:50,84.0,11.26,1.0,21,76.165,79.46,10.7,11.1,0.4,27.104,p
SLV260402P00083000,2026-03-06 17:30:50,83.0,10.49,1.0,199,76.165,79.46,10.05,10.35,0.3,27.104,p
SLV260402P00068000,2026-03-06 17:33:06,68.0,2.53,20.0,184,76.285,79.61,2.42,2.52,0.1,27.102,p
SLV260402C00091000,2026-03-06 17:33:17,91.0,2.11,12.0,235,76.285,79.61,2.15,2.24,0.09,27.102,c
SLV260402P00078000,2026-03-06 17:33:37,78.0,7.0,5.0,142,76.245,79.68,6.8,6.95,0.15,27.102,p
SLV260402C00086000,2026-03-06 17:38:35,86.0,2.99,6.0,201,76.27,79.82,3.05,3.2,0.15,27.098,c
SLV260402C00088000,2026-03-06 17:38:35,88.0,2.59,78.0,178,76.27,79.82,2.66,2.75,0.09,27.098,c
SLV260402P00064000,2026-03-06 17:38:54,64.0,1.56,9.0,220,76.27,79.82,1.48,1.55,0.07,27.098,p
SLV260402C00080500,2026-03-06 17:44:15,80.5,4.45,4.0,165,76.04,79.68,4.6,4.75,0.15,27.094,c
SLV260402C00070000,2026-03-06 17:50:51,70.0,9.65,44.0,1340,76.13,79.76,9.7,9.95,0.25,27.09,c
SLV260402P00062000,2026-03-06 17:51:33,62.0,1.21,2.0,134,76.12,79.78,1.13,1.2,0.07,27.089,p
SLV260402P00056000,2026-03-06 17:53:58,56.0,0.56,6.0,128,75.98,79.78,0.52,0.56,0.04,27.088,p
SLV260402P00076500,2026-03-06 17:54:59,76.5,6.3,5.0,85,76.02,79.81,5.95,6.1,0.15,27.087,p
SLV260402P00071500,2026-03-06 17:55:04,71.5,3.84,1.0,132,76.02,79.81,3.55,3.75,0.2,27.087,p
SLV260402C00073000,2026-03-06 17:59:43,73.0,7.73,2.0,986,76.13,79.83,7.95,8.15,0.2,27.084,c
SLV260402C00076500,2026-03-06 18:02:25,76.5,6.1,17.0,41,76.33,79.91,6.2,6.35,0.15,27.082,c
SLV260402P00085000,2026-03-06 18:02:41,85.0,11.78,2.0,163,76.25,79.86,11.5,11.7,0.2,27.081,p
SLV260402P00065000,2026-03-06 18:10:54,65.0,1.76,50.0,1954,76.115,79.77,1.68,1.76,0.08,27.076,p
SLV260402C00120000,2026-03-06 18:15:51,120.0,0.43,60.0,1745,76.02,79.79,0.42,0.47,0.05,27.072,c
SLV260402C00083000,2026-03-06 18:17:02,83.0,3.65,136.0,1621,75.949,79.82,3.8,3.95,0.15,27.072,c
SLV260402C00075000,2026-03-06 18:19:12,75.0,6.55,1303.0,1769,75.96,79.81,6.9,7.05,0.15,27.07,c
SLV260402P00089000,2026-03-06 18:20:04,89.0,15.28,7.0,5,76.039,79.85,14.6,15.05,0.45,27.069,p
SLV260402P00075500,2026-03-06 18:20:14,75.5,5.65,1.0,216,76.039,79.85,5.35,5.55,0.2,27.069,p
SLV260402C00077500,2026-03-06 18:21:42,77.5,5.53,5.0,233,75.96,79.78,5.75,5.9,0.15,27.068,c
SLV260402P00076000,2026-03-06 18:23:40,76.0,6.04,123.0,404,76.21,79.91,5.65,5.85,0.2,27.067,p
SLV260402C00140000,2026-03-06 18:24:16,140.0,0.2,180.0,304,76.21,79.91,0.2,0.24,0.04,27.066,c
SLV260402C00077000,2026-03-06 18:26:17,77.0,5.85,142.0,237,76.365,79.94,5.95,6.1,0.15,27.065,c
SLV260402P00069000,2026-03-06 18:29:44,69.0,2.85,5007.0,5137,76.385,80.07,2.72,2.84,0.12,27.063,p
SLV260402C00071000,2026-03-06 18:30:27,71.0,9.11,3.0,566,76.385,80.07,9.1,9.35,0.25,27.062,c
SLV260402C00079000,2026-03-06 18:39:26,79.0,5.09,26.0,562,76.312,79.78,5.1,5.3,0.2,27.056,c
SLV260402P00073000,2026-03-06 18:39:26,73.0,4.37,5.0,113,76.312,79.78,4.2,4.4,0.2,27.056,p
SLV260402P00071000,2026-03-06 18:39:26,71.0,3.53,31.0,135,76.312,79.78,3.4,3.55,0.15,27.056,p
SLV260402C00075500,2026-03-06 18:40:06,75.5,6.6,7.0,103,76.26,79.69,6.65,6.85,0.2,27.055,c
SLV260402C00084000,2026-03-06 18:45:00,84.0,3.6,59.0,493,76.565,79.6,3.5,3.65,0.15,27.052,c
SLV260402C00074000,2026-03-06 18:45:25,74.0,7.5,53.0,615,76.565,79.6,7.4,7.65,0.25,27.052,c
SLV260402C00090000,2026-03-06 18:45:25,90.0,2.35,40.0,4962,76.565,79.6,2.31,2.4,0.09,27.052,c
SLV260402P00060000,2026-03-06 18:45:26,60.0,0.91,72.0,664,76.565,79.6,0.88,0.94,0.06,27.052,p
SLV260402C00078500,2026-03-06 18:46:16,78.5,5.4,24.0,134,76.485,79.6,5.3,5.5,0.2,27.051,c
