contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260331C00409000,2025-10-29 18:35:29,409.0,76.52,1.0,2,484.95,20.48,70.9,74.95,4.05,153.059,c
DIA260331C00444000,2025-10-29 18:35:30,444.0,45.45,,1,484.95,20.48,40.0,43.5,3.5,153.059,c
DIA260331C00442000,2025-10-29 18:35:30,442.0,47.15,1.0,4,484.95,20.48,41.7,45.35,3.65,153.059,c
DIA260331C00408000,2025-10-29 18:35:30,408.0,77.15,,1,484.95,20.48,71.5,76.25,4.75,153.059,c
DIA260331C00391000,2025-10-29 18:35:33,391.0,92.7,3.0,5,484.95,20.48,87.3,92.0,4.7,153.059,c
DIA260331C00446000,2025-10-29 19:28:48,446.0,42.55,42.0,44,484.95,20.48,38.3,41.45,3.15,153.022,c
DIA260331P00389000,2025-10-31 13:34:34,389.0,2.76,173.0,173,484.95,20.48,2.07,2.32,0.25,151.268,p
DIA260331C00320000,2025-11-03 14:30:17,320.0,159.58,2.0,3,484.95,20.48,170.55,174.4,3.85,148.229,c
DIA260331C00412000,2025-11-04 17:16:02,412.0,68.49,3.0,5,484.95,20.48,80.55,84.45,3.9,147.114,c
DIA260331P00404000,2025-11-04 20:37:35,404.0,4.03,4.0,66,484.95,20.48,1.06,1.21,0.15,146.974,p
DIA260331P00403000,2025-11-04 20:41:15,403.0,3.54,4.0,10,484.95,20.48,1.03,1.19,0.16,146.971,p
DIA260331P00285000,2025-11-05 16:10:09,285.0,2.46,1.0,26,484.95,20.48,0.07,0.17,0.1,146.16,p
DIA260331P00378000,2025-11-05 17:27:28,378.0,1.54,18.0,24,484.95,20.48,0.61,0.74,0.13,146.106,p
DIA260331P00376000,2025-11-10 14:30:01,376.0,2.07,1.0,8,484.95,20.48,0.59,0.7,0.11,141.229,p
DIA260331P00387000,2025-11-10 14:30:07,387.0,2.51,1.0,8,484.95,20.48,0.74,0.88,0.14,141.229,p
DIA260331P00392000,2025-11-13 14:30:06,392.0,2.47,1.0,5,484.95,20.48,0.83,0.96,0.13,138.229,p
DIA260331P00391000,2025-11-13 14:30:07,391.0,2.44,1.0,8,484.95,20.48,0.8,0.94,0.14,138.229,p
DIA260331P00377000,2025-11-17 14:30:08,377.0,2.46,2.0,21,484.95,20.48,0.6,0.72,0.12,134.229,p
DIA260331P00379000,2025-11-17 14:30:09,379.0,2.54,1.0,4,484.95,20.48,0.62,0.75,0.13,134.229,p
DIA260331P00406000,2025-11-17 17:34:22,406.0,4.53,20.0,53,484.95,20.48,1.1,1.26,0.16,134.101,p
DIA260331P00423000,2025-11-17 17:41:52,423.0,6.18,46.0,29,484.95,20.48,1.55,1.73,0.18,134.096,p
DIA260331P00426000,2025-11-17 17:43:13,426.0,6.53,12.0,9,484.95,20.48,1.64,1.82,0.18,134.095,p
DIA260331P00416000,2025-11-17 19:56:38,416.0,6.1,28.0,15,484.95,20.48,1.35,1.53,0.18,134.002,p
DIA260331P00414000,2025-11-17 20:04:26,414.0,6.13,26.0,10,484.95,20.48,1.3,1.47,0.17,133.997,p
DIA260331P00411000,2025-11-17 20:04:26,411.0,5.83,42.0,13,484.95,20.48,1.23,1.39,0.16,133.997,p
DIA260331P00412000,2025-11-17 20:07:24,412.0,5.98,62.0,16,484.95,20.48,1.25,1.41,0.16,133.995,p
DIA260331P00407000,2025-11-17 20:07:48,407.0,5.44,24.0,22,484.95,20.48,1.13,1.28,0.15,133.995,p
DIA260331P00417000,2025-11-17 20:13:44,417.0,5.4,16.0,7,484.95,20.48,1.38,1.54,0.16,133.99,p
DIA260331P00409000,2025-11-17 20:14:03,409.0,5.54,10.0,17,484.95,20.48,1.17,1.33,0.16,133.99,p
DIA260331P00305000,2025-11-18 14:30:00,305.0,4.35,11.0,370,484.95,20.48,0.12,0.22,0.1,133.229,p
DIA260331C00441000,2025-11-18 14:56:49,441.0,35.5,1.0,3,484.95,20.48,52.35,56.3,3.95,133.211,c
DIA260331C00438000,2025-11-18 14:56:50,438.0,37.7,,3,484.95,20.48,55.7,59.55,3.85,133.211,c
DIA260331C00447000,2025-11-18 14:56:51,447.0,31.4,,1,484.95,20.48,47.0,50.75,3.75,133.211,c
DIA260331C00424000,2025-11-18 14:56:51,424.0,49.17,1.0,4,484.95,20.48,69.0,72.95,3.95,133.211,c
DIA260331C00448000,2025-11-18 15:41:54,448.0,29.84,1.0,2,484.95,20.48,45.9,49.8,3.9,133.179,c
DIA260331C00425000,2025-11-19 15:36:38,425.0,47.2,11.0,22,484.95,20.48,67.85,71.75,3.9,132.183,c
DIA260331P00383000,2025-11-20 14:30:08,383.0,2.65,,1,484.95,20.48,0.68,0.81,0.13,131.229,p
DIA260331P00384000,2025-11-20 14:30:08,384.0,2.7,1.0,3,484.95,20.48,0.7,0.82,0.12,131.229,p
DIA260331P00290000,2025-11-21 15:33:01,290.0,0.93,176.0,259,484.95,20.48,0.08,0.18,0.1,130.185,p
DIA260331P00310000,2025-12-01 17:27:44,310.0,0.6,1.0,8,484.95,20.48,0.14,0.23,0.09,120.106,p
DIA260331P00382000,2025-12-04 16:02:18,382.0,1.82,5.0,8,484.95,20.48,0.67,0.79,0.12,117.165,p
DIA260331P00280000,2025-12-05 15:01:37,280.0,0.33,2.0,208,484.95,20.48,0.04,0.14,0.1,116.207,p
DIA260331P00441000,2025-12-08 21:05:20,441.0,5.3,1.0,8,484.95,20.48,2.16,2.31,0.15,112.955,p
DIA260331C00415000,2025-12-16 17:09:26,415.0,73.38,1.0,5,484.95,20.48,73.85,78.0,4.15,105.118,c
DIA260331P00300000,2025-12-16 20:12:37,300.0,0.35,3.0,149,484.95,20.48,0.07,0.18,0.11,104.991,p
DIA260331P00345000,2025-12-17 18:57:47,345.0,0.81,6.0,87,484.95,20.48,0.23,0.34,0.11,104.043,p
DIA260331C00378000,2025-12-23 19:03:26,378.0,110.1,,1,484.95,20.48,110.05,114.1,4.05,98.039,c
DIA260331P00421000,2025-12-29 17:58:06,421.0,2.0,2.0,21,484.95,20.48,1.24,1.41,0.17,92.085,p
DIA260331P00340000,2025-12-31 19:34:19,340.0,0.41,5.0,273,484.95,20.48,0.21,0.31,0.1,90.018,p
DIA260331P00422000,2026-01-02 14:40:41,422.0,2.1,10.0,20,484.95,20.48,0.71,0.87,0.16,88.222,p
DIA260331C00430000,2026-01-02 17:07:15,430.0,56.5,1.0,246,484.95,20.48,71.0,75.95,4.95,88.12,c
DIA260331C00439000,2026-01-05 16:28:21,439.0,56.85,5.0,8,484.95,20.48,60.0,64.0,4.0,85.147,c
DIA260331C00456000,2026-01-07 19:04:22,456.0,42.68,1.0,7,484.95,20.48,43.95,47.9,3.95,83.039,c
DIA260331C00458000,2026-01-09 15:07:04,458.0,39.7,1.0,11,484.95,20.48,42.45,46.3,3.85,81.203,c
DIA260331P00413000,2026-01-13 16:16:05,413.0,1.24,1.0,57,484.95,20.48,0.61,0.77,0.16,77.155,p
DIA260331P00432000,2026-01-14 19:01:32,432.0,2.15,,1,484.95,20.48,2.12,2.29,0.17,76.041,p
DIA260331C00565000,2026-01-15 16:14:19,565.0,0.21,1.0,14,484.95,20.48,0.0,0.07,0.07,75.157,c
DIA260331P00530000,2026-01-15 19:57:12,530.0,35.34,4.0,0,484.95,20.48,53.95,57.95,4.0,75.002,p
DIA260331C00365000,2026-01-16 14:34:58,365.0,132.25,1.0,1,484.95,20.48,110.05,110.45,0.4,74.226,c
DIA260331C00585000,2026-01-20 16:19:59,585.0,0.08,11.0,15,484.95,20.48,0.0,0.05,0.05,70.153,c
DIA260331P00399000,2026-01-20 18:02:02,399.0,2.35,4.0,6,484.95,20.48,0.79,0.94,0.15,70.082,p
DIA260331P00398000,2026-01-20 18:02:12,398.0,1.2,4.0,7,484.95,20.48,0.77,0.9,0.13,70.082,p
DIA260331P00320000,2026-01-20 19:28:53,320.0,0.3,20.0,26,484.95,20.48,0.11,0.21,0.1,70.022,p
DIA260331P00386000,2026-01-20 19:58:03,386.0,1.12,2.0,6,484.95,20.48,0.56,0.69,0.13,70.001,p
DIA260331C00459000,2026-01-20 20:00:54,459.0,33.97,5.0,22,484.95,20.48,21.2,21.55,0.35,69.999,c
DIA260331C00413000,2026-01-20 20:10:01,413.0,77.7,6.0,7,484.95,20.48,62.8,63.3,0.5,69.993,c
DIA260331C00411000,2026-01-23 15:17:44,411.0,83.22,1.0,2,484.95,20.48,64.8,65.35,0.55,67.196,c
DIA260331C00270000,2026-01-29 16:05:42,270.0,217.19,1.0,0,484.95,20.48,202.95,206.9,3.95,61.163,c
DIA260331C00461000,2026-01-30 14:50:40,461.0,33.62,1.0,16,484.95,20.48,19.7,20.1,0.4,60.215,c
DIA260331P00418000,2026-02-03 15:57:18,418.0,0.93,1.0,41,484.95,20.48,1.35,1.52,0.17,56.169,p
DIA260331C00416000,2026-02-05 20:20:05,416.0,75.91,1.0,5,484.95,20.48,59.95,60.45,0.5,53.986,c
DIA260331C00400000,2026-02-06 19:45:43,400.0,101.0,1.0,24,484.95,20.48,75.55,76.05,0.5,53.01,c
DIA260331P00408000,2026-02-10 16:07:15,408.0,0.53,2.0,7,484.95,20.48,1.01,1.16,0.15,49.162,p
DIA260331C00550000,2026-02-10 18:30:56,550.0,0.26,1.0,351,484.95,20.48,0.0,0.08,0.08,49.062,c
DIA260331C00570000,2026-02-11 17:08:51,570.0,0.1,1.0,365,484.95,20.48,0.0,0.06,0.06,48.119,c
DIA260331P00540000,2026-02-12 16:08:32,540.0,40.5,8.0,0,484.95,20.48,63.55,67.5,3.95,47.161,p
DIA260331P00424000,2026-02-12 17:59:54,424.0,1.22,4.0,117,484.95,20.48,1.62,1.79,0.17,47.083,p
DIA260331P00520000,2026-02-12 20:58:07,520.0,26.0,1.0,0,484.95,20.48,43.65,47.6,3.95,46.96,p
DIA260331P00525000,2026-02-13 14:32:36,525.0,31.0,1.0,0,484.95,20.48,48.9,52.75,3.85,46.227,p
DIA260331C00555000,2026-02-13 15:26:12,555.0,0.12,1.0,154,484.95,20.48,0.0,0.08,0.08,46.19,c
DIA260331C00393000,2026-02-13 16:29:11,393.0,106.35,1.0,1,484.95,20.48,82.4,82.85,0.45,46.146,c
DIA260331C00387000,2026-02-17 20:45:54,387.0,109.84,1.0,0,484.95,20.48,88.25,88.7,0.45,41.968,c
DIA260331P00437000,2026-02-19 15:34:14,437.0,1.32,4.0,11,484.95,20.48,2.5,2.7,0.2,40.185,p
DIA260331C00285000,2026-02-19 20:45:00,285.0,209.01,1.0,1,484.95,20.48,187.75,191.6,3.85,39.969,c
DIA260331C00383000,2026-02-20 14:30:21,383.0,110.55,1.0,1,484.95,20.48,92.4,92.85,0.45,39.229,c
DIA260331C00370000,2026-02-20 15:05:20,370.0,125.4,1.0,1,484.95,20.48,105.2,105.7,0.5,39.205,c
DIA260331C00376000,2026-02-20 15:05:20,376.0,119.45,1.0,1,484.95,20.48,99.2,99.7,0.5,39.205,c
DIA260331C00375000,2026-02-20 20:22:26,375.0,121.89,11.0,12,484.95,20.48,100.15,100.65,0.5,38.984,c
DIA260331C00345000,2026-02-23 14:30:16,345.0,150.65,,1,484.95,20.48,130.0,130.45,0.45,36.229,c
DIA260331C00560000,2026-02-23 17:24:17,560.0,0.04,90.0,91,484.95,20.48,0.0,0.07,0.07,36.108,c
DIA260331P00265000,2026-02-24 14:51:50,265.0,0.01,10.0,71,484.95,20.48,0.0,0.1,0.1,35.214,p
DIA260331P00419000,2026-02-24 16:55:52,419.0,0.62,1.0,39,484.95,20.48,1.39,1.56,0.17,35.128,p
DIA260331C00380000,2026-02-24 17:43:36,380.0,113.1,3.0,7,484.95,20.48,95.2,95.65,0.45,35.095,c
DIA260331C00385000,2026-02-24 17:45:30,385.0,108.2,1.0,6,484.95,20.48,90.25,90.7,0.45,35.093,c
DIA260331C00390000,2026-02-24 17:51:03,390.0,103.6,1.0,7,484.95,20.48,85.4,85.9,0.5,35.09,c
DIA260331P00555000,2026-02-24 20:50:49,555.0,61.07,,0,484.95,20.48,78.45,82.55,4.1,34.965,p
DIA260331C00396000,2026-02-26 14:30:19,396.0,101.85,,7,484.95,20.48,79.4,79.9,0.5,33.229,c
DIA260331P00515000,2026-02-26 14:38:47,515.0,17.8,1.0,3,484.95,20.48,38.75,42.65,3.9,33.223,p
DIA260331P00397000,2026-02-26 15:33:42,397.0,0.38,3.0,5,484.95,20.48,0.73,0.88,0.15,33.185,p
DIA260331C00545000,2026-02-26 15:39:46,545.0,0.05,1.0,258,484.95,20.48,0.01,0.09,0.08,33.181,c
DIA260331P00428000,2026-02-27 14:46:48,428.0,1.09,10.0,53,484.95,20.48,1.85,2.03,0.18,32.218,p
DIA260331P00401000,2026-02-27 14:51:40,401.0,0.56,3.0,10,484.95,20.48,0.83,0.99,0.16,32.214,p
DIA260331C00575000,2026-02-27 16:04:12,575.0,0.07,1.0,43,484.95,20.48,0.0,0.06,0.06,32.164,c
DIA260331C00540000,2026-02-27 16:04:12,540.0,0.11,1.0,13,484.95,20.48,0.01,0.09,0.08,32.164,c
DIA260331P00335000,2026-02-27 17:37:33,335.0,0.03,1.0,268,484.95,20.48,0.16,0.26,0.1,32.099,p
DIA260331C00420000,2026-03-02 14:30:01,420.0,66.05,44.0,49,484.95,20.48,56.05,56.55,0.5,29.229,c
DIA260331C00525000,2026-03-02 20:15:26,525.0,0.16,202.0,613,488.25,19.37,0.06,0.13,0.07,28.989,c
DIA260331P00510000,2026-03-03 14:33:01,510.0,29.5,2.0,5,480.88,22.79,33.9,37.85,3.95,28.227,p
DIA260331P00425000,2026-03-03 14:44:59,425.0,1.61,29.0,128,479.22,23.43,1.68,1.85,0.17,28.219,p
DIA260331P00410000,2026-03-03 14:54:48,410.0,1.09,235.0,407,478.86,23.36,1.07,1.22,0.15,28.212,p
DIA260331C00460000,2026-03-03 15:03:40,460.0,24.5,10.0,56,478.29,23.68,20.5,20.85,0.35,28.206,c
DIA260331P00385000,2026-03-03 15:04:07,385.0,0.62,38.0,347,478.29,23.68,0.54,0.68,0.14,28.205,p
DIA260331C00435000,2026-03-03 15:04:31,435.0,46.03,2.0,397,478.43,23.73,41.95,42.4,0.45,28.205,c
DIA260331P00439000,2026-03-03 15:57:55,439.0,2.82,1.0,15,478.47,24.43,2.68,2.87,0.19,28.168,p
DIA260331P00505000,2026-03-03 17:43:00,505.0,22.78,3.0,97,483.68,21.62,29.35,33.25,3.9,28.095,p
DIA260331C00410000,2026-03-03 18:18:43,410.0,75.45,1.0,160,484.19,21.35,65.7,66.2,0.5,28.07,c
DIA260331C00455000,2026-03-03 19:20:25,455.0,34.26,4.0,280,486.28,20.43,24.5,24.9,0.4,28.027,c
DIA260331P00456000,2026-03-03 20:18:47,456.0,2.71,3.0,18,486.02,20.74,4.95,5.2,0.25,27.987,p
DIA260331C00440000,2026-03-04 14:30:57,440.0,49.19,1.0,85,486.665,20.14,37.45,37.9,0.45,27.229,c
DIA260331C00465000,2026-03-04 14:30:57,465.0,26.29,1.0,267,486.665,20.14,16.7,17.05,0.35,27.229,c
DIA260331P00405000,2026-03-04 14:32:34,405.0,1.32,1.0,5533,486.1,20.36,0.93,1.08,0.15,27.227,p
DIA260331P00381000,2026-03-04 14:38:50,381.0,0.29,1.0,14,484.88,20.82,0.49,0.62,0.13,27.223,p
DIA260331C00445000,2026-03-04 14:45:49,445.0,41.62,1.0,319,484.72,21.12,32.95,33.45,0.5,27.218,c
DIA260331P00442000,2026-03-04 15:08:45,442.0,1.44,3.0,11,486.785,19.96,2.98,3.2,0.22,27.202,p
DIA260331P00436000,2026-03-04 15:24:01,436.0,0.99,1.0,20,488.5,19.09,2.42,2.62,0.2,27.192,p
DIA260331P00365000,2026-03-04 15:46:44,365.0,0.15,1.0,262,487.41,19.35,0.34,0.46,0.12,27.176,p
DIA260331P00448000,2026-03-04 16:09:38,448.0,1.43,9.0,52,488.221,19.02,3.7,3.95,0.25,27.16,p
DIA260331P00443000,2026-03-04 17:35:26,443.0,1.25,14.0,18,488.27,19.25,3.05,3.3,0.25,27.1,p
DIA260331P00370000,2026-03-04 17:40:30,370.0,0.16,6.0,472,488.64,21.93,0.39,0.5,0.11,27.097,p
DIA260331C00535000,2026-03-04 17:56:46,535.0,0.05,1.0,153,488.61,19.19,0.02,0.1,0.08,27.086,c
DIA260331P00438000,2026-03-04 18:18:29,438.0,1.05,4.0,26,488.05,19.24,2.59,2.79,0.2,27.07,p
DIA260331P00270000,2026-03-04 21:10:45,270.0,1.06,1.0,109,487.7,19.44,0.01,0.11,0.1,26.951,p
DIA260331P00325000,2026-03-04 21:10:45,325.0,1.11,1.0,40,487.7,19.44,0.12,0.23,0.11,26.951,p
DIA260331C00436000,2026-03-05 14:30:19,436.0,49.8,1.0,2,484.17,20.62,41.05,41.55,0.5,26.229,c
DIA260331C00457000,2026-03-05 15:28:10,457.0,28.24,1.0,5,481.28,21.76,22.85,23.25,0.4,26.189,c
DIA260331C00437000,2026-03-05 15:28:10,437.0,46.49,1.0,1,481.28,21.76,40.15,40.65,0.5,26.189,c
DIA260331P00355000,2026-03-05 17:06:10,355.0,0.16,12.0,1846,480.52,21.17,0.27,0.38,0.11,26.121,p
DIA260331P00434000,2026-03-05 17:07:25,434.0,1.47,26.0,28,480.0,21.46,2.27,2.46,0.19,26.12,p
DIA260331C00350000,2026-03-05 17:16:20,350.0,130.0,3.0,3,479.18,21.9,125.0,125.45,0.45,26.114,c
DIA260331P00420000,2026-03-05 17:31:11,420.0,1.12,1.0,57,478.26,22.46,1.43,1.6,0.17,26.103,p
DIA260331P00458000,2026-03-05 17:50:39,458.0,4.38,48.0,50,478.39,22.5,5.3,5.55,0.25,26.09,p
DIA260331P00550000,2026-03-05 18:01:24,550.0,71.85,2.0,2,478.24,22.71,73.55,77.55,4.0,26.082,p
DIA260331P00457000,2026-03-05 18:18:41,457.0,4.3,18.0,21,477.45,22.65,5.1,5.4,0.3,26.07,p
DIA260331P00440000,2026-03-05 19:30:45,440.0,2.91,1.0,402,476.41,23.34,2.78,2.97,0.19,26.02,p
DIA260331P00375000,2026-03-05 19:30:57,375.0,0.42,205.0,412,476.41,23.34,0.43,0.56,0.13,26.02,p
DIA260331C00530000,2026-03-05 19:55:42,530.0,0.06,1.0,111,477.05,23.1,0.03,0.12,0.09,26.003,c
DIA260331P00415000,2026-03-05 20:54:30,415.0,0.86,56.0,250,479.93,21.37,1.24,1.41,0.17,25.962,p
DIA260331P00453000,2026-03-05 20:59:41,453.0,5.45,3.0,100,479.85,21.51,4.45,4.65,0.2,25.959,p
DIA260331P00454000,2026-03-05 20:59:41,454.0,3.14,1.0,58,479.85,21.51,4.55,4.85,0.3,25.959,p
DIA260331P00427000,2026-03-06 14:40:12,427.0,2.43,2.0,6,470.88,28.66,1.79,1.98,0.19,25.222,p
DIA260331P00460000,2026-03-06 14:40:12,460.0,5.82,5.0,79,470.88,28.66,5.75,6.05,0.3,25.222,p
DIA260331P00350000,2026-03-06 14:43:26,350.0,0.35,2.0,6631,471.41,25.6,0.24,0.35,0.11,25.22,p
DIA260331P00459000,2026-03-06 14:51:19,459.0,6.75,77.0,22,471.57,25.56,5.5,5.75,0.25,25.214,p
DIA260331P00450000,2026-03-06 14:51:47,450.0,4.15,2.0,327,470.96,25.83,4.0,4.3,0.3,25.214,p
DIA260331P00500000,2026-03-06 14:53:39,500.0,29.5,13.0,122,470.71,25.8,24.5,28.1,3.6,25.213,p
DIA260331P00402000,2026-03-06 14:56:34,402.0,1.22,7.0,67,470.835,25.88,0.85,1.01,0.16,25.211,p
DIA260331P00495000,2026-03-06 15:02:45,495.0,23.55,97.0,205,472.3,24.94,20.25,24.1,3.85,25.206,p
DIA260331P00429000,2026-03-06 15:09:08,429.0,2.25,2.0,7,471.69,25.4,1.93,2.12,0.19,25.202,p
DIA260331P00433000,2026-03-06 15:09:08,433.0,2.56,8.0,38,471.69,25.4,2.22,2.42,0.2,25.202,p
DIA260331P00430000,2026-03-06 15:09:08,430.0,2.32,6.0,189,471.69,25.4,1.98,2.15,0.17,25.202,p
DIA260331P00431000,2026-03-06 15:09:08,431.0,2.4,15.0,3,471.69,25.4,2.05,2.23,0.18,25.202,p
DIA260331P00490000,2026-03-06 15:19:00,490.0,19.3,32.0,486,473.4,24.54,18.2,18.65,0.45,25.195,p
DIA260331P00451000,2026-03-06 15:51:00,451.0,4.34,1.0,284,473.3,24.77,4.1,4.35,0.25,25.173,p
DIA260331P00452000,2026-03-06 15:51:00,452.0,4.49,1.0,53,473.3,24.77,4.25,4.5,0.25,25.173,p
DIA260331P00446000,2026-03-06 15:51:02,446.0,3.64,1.0,40,473.3,24.77,3.45,3.65,0.2,25.173,p
DIA260331P00447000,2026-03-06 15:51:02,447.0,3.76,1.0,21,473.3,24.77,3.55,3.8,0.25,25.173,p
DIA260331P00461000,2026-03-06 15:51:16,461.0,6.4,15.0,68,473.3,24.77,5.95,6.2,0.25,25.173,p
DIA260331C00450000,2026-03-06 16:15:55,450.0,28.49,12.0,1129,474.45,24.1,28.7,29.1,0.4,25.156,c
DIA260331P00435000,2026-03-06 16:16:18,435.0,2.27,2.0,24,474.45,24.1,2.33,2.52,0.19,25.155,p
DIA260331C00515000,2026-03-06 16:35:42,515.0,0.2,6.0,528,474.6,24.1,0.17,0.23,0.06,25.142,c
DIA260331P00480000,2026-03-06 16:57:48,480.0,12.25,25.0,474,474.78,23.9,12.35,12.65,0.3,25.127,p
DIA260331C00470000,2026-03-06 17:08:58,470.0,12.56,6.0,257,473.696,24.48,13.15,13.5,0.35,25.119,c
DIA260331C00480000,2026-03-06 17:16:48,480.0,6.74,7.0,504,473.67,24.5,7.15,7.4,0.25,25.113,c
DIA260331C00510000,2026-03-06 17:25:43,510.0,0.31,5.0,737,473.77,24.57,0.29,0.35,0.06,25.107,c
DIA260331P00449000,2026-03-06 17:39:04,449.0,4.2,2.0,46,473.26,24.98,3.8,4.05,0.25,25.098,p
DIA260331C00495000,2026-03-06 17:40:32,495.0,1.6,269.0,946,472.95,25.07,1.65,1.81,0.16,25.097,c
DIA260331P00455000,2026-03-06 17:43:18,455.0,5.41,192.0,63,472.88,25.25,4.75,5.0,0.25,25.095,p
DIA260331P00470000,2026-03-06 17:43:18,470.0,9.42,229.0,253,472.88,25.25,8.4,8.7,0.3,25.095,p
