contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260309C00435000,2026-03-05 19:21:44,435.0,31.26,2.0,21.0,465.356,35.96,36.85,38.55,1.7,4.027,c
GLD260309P00405000,2026-03-05 20:49:49,405.0,0.14,5.0,108.0,466.26,35.41,0.0,0.77,0.77,3.965,p
GLD260309P00395000,2026-03-05 20:50:58,395.0,0.08,4.0,30.0,466.175,35.4,0.0,0.8,0.8,3.965,p
GLD260309C00447000,2026-03-05 20:51:31,447.0,20.95,11.0,14.0,466.19,35.41,24.9,26.5,1.6,3.964,c
GLD260309P00350000,2026-03-06 14:32:33,350.0,0.06,1.0,27.0,468.81,35.1,0.0,0.84,0.84,3.227,p
GLD260309P00415000,2026-03-06 14:42:03,415.0,0.09,2.0,122.0,467.31,35.12,0.0,0.29,0.29,3.221,p
GLD260309P00449000,2026-03-06 14:42:27,449.0,0.81,3.0,133.0,467.31,35.12,0.21,0.37,0.16,3.221,p
GLD260309P00451000,2026-03-06 14:57:14,451.0,0.45,24.0,91.0,470.83,35.32,0.23,0.43,0.2,3.21,p
GLD260309P00452000,2026-03-06 14:59:34,452.0,0.66,8.0,181.0,471.4,35.48,0.31,0.47,0.16,3.209,p
GLD260309C00540000,2026-03-06 15:02:21,540.0,0.07,2.0,46.0,473.815,35.64,0.01,0.08,0.07,3.207,c
GLD260309P00448000,2026-03-06 15:07:04,448.0,0.45,4.0,145.0,473.0,35.92,0.2,0.36,0.16,3.203,p
GLD260309P00454000,2026-03-06 15:20:56,454.0,0.74,22.0,90.0,473.68,35.78,0.4,0.62,0.22,3.194,p
GLD260309C00530000,2026-03-06 15:26:17,530.0,0.02,7.0,152.0,474.87,35.82,0.0,0.24,0.24,3.19,c
GLD260309C00545000,2026-03-06 15:28:07,545.0,0.05,3.0,19.0,474.019,35.76,0.01,0.1,0.09,3.189,c
GLD260309C00510000,2026-03-06 15:40:49,510.0,0.16,35.0,521.0,473.71,34.78,0.04,0.1,0.06,3.18,c
GLD260309C00505000,2026-03-06 15:43:29,505.0,0.15,29.0,392.0,473.21,34.75,0.09,0.2,0.11,3.178,c
GLD260309C00515000,2026-03-06 15:45:04,515.0,0.05,23.0,537.0,473.575,34.63,0.01,0.16,0.15,3.177,c
GLD260309P00458000,2026-03-06 15:47:03,458.0,0.77,32.0,169.0,473.375,34.56,0.63,0.85,0.22,3.176,p
GLD260309P00476000,2026-03-06 15:49:57,476.0,6.1,5.0,59.0,472.29,34.5,5.9,6.95,1.05,3.174,p
GLD260309C00440000,2026-03-06 15:50:02,440.0,33.08,1.0,9.0,472.29,34.5,32.05,34.25,2.2,3.174,c
GLD260309P00464000,2026-03-06 15:50:38,464.0,1.69,162.0,315.0,472.198,34.49,1.33,1.64,0.31,3.173,p
GLD260309P00290000,2026-03-06 15:51:17,290.0,0.01,2.0,1.0,472.198,34.49,0.0,0.01,0.01,3.173,p
GLD260309P00400000,2026-03-06 15:53:30,400.0,0.04,11.0,51.0,472.445,34.37,0.0,0.05,0.05,3.171,p
GLD260309P00410000,2026-03-06 15:53:49,410.0,0.05,1.0,45.0,472.4,34.36,0.0,0.09,0.09,3.171,p
GLD260309P00471000,2026-03-06 15:54:46,471.0,3.8,49.0,241.0,472.25,34.35,3.35,3.75,0.4,3.17,p
GLD260309P00457000,2026-03-06 15:55:33,457.0,0.75,40.0,158.0,472.66,34.36,0.47,0.77,0.3,3.17,p
GLD260309C00520000,2026-03-06 15:55:48,520.0,0.07,19.0,297.0,472.66,34.36,0.0,0.15,0.15,3.17,c
GLD260309C00462000,2026-03-06 15:58:32,462.0,11.9,56.0,10.0,472.43,34.35,11.0,12.9,1.9,3.168,c
GLD260309C00525000,2026-03-06 16:00:02,525.0,0.3,7.0,341.0,472.385,34.35,0.0,0.3,0.3,3.167,c
GLD260309P00435000,2026-03-06 16:01:10,435.0,0.14,225.0,434.0,472.61,34.33,0.05,0.18,0.13,3.166,p
GLD260309P00453000,2026-03-06 16:02:33,453.0,0.49,45.0,239.0,472.87,34.3,0.34,0.5,0.16,3.165,p
GLD260309C00463000,2026-03-06 16:04:21,463.0,11.4,7.0,12.0,473.05,34.3,10.35,11.8,1.45,3.164,c
GLD260309P00466000,2026-03-06 16:05:20,466.0,2.11,282.0,143.0,472.59,34.28,1.74,2.0,0.26,3.163,p
GLD260309C00476000,2026-03-06 16:05:33,476.0,3.1,92.0,253.0,472.68,34.28,2.92,3.25,0.33,3.163,c
GLD260309C00455000,2026-03-06 16:06:42,455.0,18.17,15.0,16.0,472.84,34.26,17.25,19.1,1.85,3.162,c
GLD260309C00456000,2026-03-06 16:06:42,456.0,17.25,6.0,6.0,472.84,34.26,16.3,18.75,2.45,3.162,c
GLD260309P00463000,2026-03-06 16:06:55,463.0,1.43,299.0,103.0,472.84,34.26,1.29,1.53,0.24,3.162,p
GLD260309P00477000,2026-03-06 16:06:55,477.0,7.02,8.0,165.0,472.84,34.26,6.4,7.65,1.25,3.162,p
GLD260309C00470000,2026-03-06 16:06:58,470.0,6.32,384.0,336.0,472.84,34.26,5.9,6.55,0.65,3.162,c
GLD260309P00456000,2026-03-06 16:08:20,456.0,0.65,36.0,503.0,472.75,34.26,0.5,0.69,0.19,3.161,p
GLD260309P00447000,2026-03-06 16:08:37,447.0,0.24,4.0,150.0,472.72,34.25,0.17,0.3,0.13,3.161,p
GLD260309P00462000,2026-03-06 16:08:37,462.0,1.25,87.0,1184.0,472.72,34.25,1.06,1.31,0.25,3.161,p
GLD260309P00460000,2026-03-06 16:08:59,460.0,1.0,517.0,759.0,472.72,34.25,0.85,1.02,0.17,3.16,p
GLD260309P00467000,2026-03-06 16:09:02,467.0,2.36,105.0,151.0,472.72,34.25,1.92,2.3,0.38,3.16,p
GLD260309P00461000,2026-03-06 16:09:18,461.0,1.13,33.0,135.0,472.72,34.25,0.93,1.18,0.25,3.16,p
GLD260309P00459000,2026-03-06 16:09:18,459.0,0.9,20.0,203.0,472.72,34.25,0.73,0.97,0.24,3.16,p
GLD260309P00430000,2026-03-06 16:09:53,430.0,0.06,36.0,667.0,472.215,34.21,0.05,0.11,0.06,3.16,p
GLD260309C00449000,2026-03-06 16:10:05,449.0,23.85,3.0,4.0,472.215,34.21,22.95,24.4,1.45,3.16,c
GLD260309C00450000,2026-03-06 16:10:05,450.0,22.91,2.0,37.0,472.215,34.21,22.0,23.75,1.75,3.16,c
GLD260309P00480000,2026-03-06 16:10:10,480.0,9.26,138.0,211.0,472.215,34.21,8.65,9.95,1.3,3.16,p
GLD260309C00490000,2026-03-06 16:11:26,490.0,0.5,834.0,753.0,472.04,34.18,0.41,0.64,0.23,3.159,c
GLD260309P00473000,2026-03-06 16:11:28,473.0,5.0,164.0,150.0,472.04,34.18,4.15,4.55,0.4,3.159,p
GLD260309P00485000,2026-03-06 16:11:33,485.0,13.8,13.0,403.0,472.52,34.19,12.45,14.1,1.65,3.159,p
GLD260309P00455000,2026-03-06 16:11:34,455.0,0.62,155.0,1171.0,472.52,34.19,0.44,0.62,0.18,3.159,p
GLD260309C00477000,2026-03-06 16:11:35,477.0,2.5,91.0,119.0,472.52,34.19,2.56,2.94,0.38,3.159,c
GLD260309C00472000,2026-03-06 16:11:40,472.0,4.6,242.0,366.0,472.52,34.19,4.75,5.2,0.45,3.159,c
GLD260309P00425000,2026-03-06 16:11:42,425.0,0.08,16.0,982.0,472.52,34.19,0.01,0.16,0.15,3.159,p
GLD260309C00461000,2026-03-06 16:13:00,461.0,12.42,17.0,4.0,472.41,34.19,11.95,14.15,2.2,3.158,c
GLD260309C00460000,2026-03-06 16:13:00,460.0,13.34,77.0,172.0,472.41,34.19,13.0,14.7,1.7,3.158,c
GLD260309P00445000,2026-03-06 16:13:53,445.0,0.2,56.0,463.0,472.56,34.18,0.16,0.28,0.12,3.157,p
GLD260309C00468000,2026-03-06 16:14:32,468.0,7.12,175.0,98.0,473.15,34.21,7.05,8.2,1.15,3.157,c
GLD260309P00420000,2026-03-06 16:14:52,420.0,0.05,7.0,1807.0,473.15,34.21,0.01,0.05,0.04,3.156,p
GLD260309P00450000,2026-03-06 16:15:03,450.0,0.34,478.0,2770.0,473.15,34.21,0.24,0.4,0.16,3.156,p
GLD260309C00467000,2026-03-06 16:15:10,467.0,7.75,88.0,95.0,473.15,34.21,7.65,9.05,1.4,3.156,c
GLD260309C00466000,2026-03-06 16:15:10,466.0,8.55,75.0,200.0,473.15,34.21,8.25,9.85,1.6,3.156,c
GLD260309C00474000,2026-03-06 16:15:17,474.0,3.9,269.0,238.0,473.15,34.21,3.8,4.2,0.4,3.156,c
GLD260309C00471000,2026-03-06 16:15:19,471.0,5.45,192.0,74.0,473.15,34.21,5.3,5.8,0.5,3.156,c
GLD260309P00468000,2026-03-06 16:15:37,468.0,2.56,138.0,221.0,473.06,34.18,2.24,2.61,0.37,3.156,p
GLD260309P00470000,2026-03-06 16:15:49,470.0,3.26,527.0,953.0,473.06,34.18,2.86,3.25,0.39,3.156,p
GLD260309P00465000,2026-03-06 16:15:49,465.0,1.76,263.0,374.0,473.06,34.18,1.51,1.8,0.29,3.156,p
GLD260309P00469000,2026-03-06 16:16:28,469.0,2.72,134.0,43.0,473.06,34.18,2.54,2.94,0.4,3.155,p
GLD260309C00469000,2026-03-06 16:17:15,469.0,6.92,78.0,88.0,472.86,34.17,6.4,7.15,0.75,3.155,c
GLD260309C00464000,2026-03-06 16:17:16,464.0,10.65,19.0,46.0,472.86,34.17,9.9,11.3,1.4,3.155,c
GLD260309C00465000,2026-03-06 16:17:16,465.0,9.73,85.0,346.0,472.86,34.17,9.0,10.5,1.5,3.155,c
GLD260309P00475000,2026-03-06 16:17:36,475.0,5.4,770.0,406.0,472.95,34.13,5.1,5.6,0.5,3.154,p
GLD260309P00440000,2026-03-06 16:17:40,440.0,0.17,29.0,473.0,472.95,34.13,0.12,0.22,0.1,3.154,p
GLD260309C00473000,2026-03-06 16:18:07,473.0,4.25,313.0,115.0,472.95,34.13,4.25,4.5,0.25,3.154,c
GLD260309P00472000,2026-03-06 16:18:42,472.0,3.9,564.0,741.0,473.07,34.13,3.7,4.15,0.45,3.154,p
GLD260309P00474000,2026-03-06 16:18:49,474.0,4.85,275.0,104.0,473.07,34.13,4.6,5.05,0.45,3.154,p
GLD260309C00485000,2026-03-06 16:18:50,485.0,0.9,342.0,852.0,473.07,34.13,0.79,1.04,0.25,3.154,c
GLD260309C00480000,2026-03-06 16:18:58,480.0,1.8,628.0,453.0,473.07,34.13,1.69,1.95,0.26,3.153,c
GLD260309C00475000,2026-03-06 16:18:58,475.0,3.5,536.0,495.0,473.07,34.13,3.4,3.7,0.3,3.153,c
GLD260309C00458000,2026-03-06 16:18:59,458.0,15.87,16.0,19.0,473.07,34.13,14.95,16.8,1.85,3.153,c
GLD260309C00457000,2026-03-06 16:18:59,457.0,16.65,9.0,2.0,473.07,34.13,15.65,17.65,2.0,3.153,c
GLD260309C00500000,2026-03-06 16:19:20,500.0,0.18,297.0,795.0,473.07,34.13,0.15,0.2,0.05,3.153,c
GLD260309P00375000,2026-03-06 16:19:24,375.0,0.02,21.0,2166.0,473.07,34.13,0.01,0.02,0.01,3.153,p
GLD260309P00490000,2026-03-06 16:19:32,490.0,17.22,19.0,179.0,472.86,34.14,16.25,18.25,2.0,3.153,p
GLD260309C00495000,2026-03-06 16:19:49,495.0,0.28,352.0,966.0,472.86,34.14,0.21,0.28,0.07,3.153,c
GLD260309C00459000,2026-03-06 16:20:08,459.0,14.89,9.0,4.0,472.86,34.14,14.0,15.9,1.9,3.153,c
GLD260410C00456000,2026-02-27 14:58:53,456.0,35.36,1.0,1.0,490.08,35.12,28.25,29.2,0.95,42.209,c
GLD260410C00430000,2026-02-27 15:22:11,430.0,54.65,4.0,4.0,490.08,35.12,48.15,49.15,1.0,42.193,c
GLD260410C00405000,2026-02-27 15:58:08,405.0,79.59,1.0,1.0,490.08,35.12,69.4,72.0,2.6,42.168,c
GLD260410P00479000,2026-02-27 17:01:23,479.0,17.77,7.0,7.0,490.08,35.12,20.05,20.65,0.6,42.124,p
GLD260410P00482000,2026-02-27 17:01:23,482.0,19.33,7.0,7.0,490.08,35.12,21.7,22.25,0.55,42.124,p
GLD260410P00481000,2026-02-27 17:08:12,481.0,18.75,2.0,2.0,490.08,35.12,20.95,21.7,0.75,42.119,p
GLD260410P00486000,2026-02-27 18:04:38,486.0,20.92,1.0,1.0,490.08,35.12,24.2,24.8,0.6,42.08,p
GLD260410P00525000,2026-02-27 18:10:03,525.0,48.8,2.0,,490.08,35.12,54.2,55.85,1.65,42.076,p
GLD260410C00420000,2026-02-27 19:35:00,420.0,66.25,2.0,1.0,490.08,35.12,56.9,58.25,1.35,42.017,c
GLD260410C00645000,2026-02-27 19:56:37,645.0,0.6,1.0,1.0,490.08,35.12,0.01,1.35,1.34,42.002,c
GLD260410C00451000,2026-02-27 20:03:00,451.0,40.09,1.0,1.0,490.08,35.12,31.65,32.45,0.8,41.998,c
GLD260410P00461000,2026-03-02 14:51:53,461.0,7.26,1.0,2.0,490.075,34.8,11.5,12.05,0.55,39.214,p
GLD260410P00360000,2026-03-02 16:07:25,360.0,0.38,2.0,4.0,485.25,35.27,0.01,1.44,1.43,39.162,p
GLD260410P00484000,2026-03-02 16:53:37,484.0,17.05,2.0,6.0,486.635,34.7,23.05,23.65,0.6,39.129,p
GLD260410C00600000,2026-03-02 18:05:58,600.0,1.36,38.0,21.0,486.61,34.55,0.01,1.84,1.83,39.079,c
GLD260410C00448000,2026-03-02 18:18:50,448.0,45.95,7.0,7.0,487.28,34.49,33.85,34.45,0.6,39.07,c
GLD260410C00449000,2026-03-02 18:18:50,449.0,45.28,7.0,7.0,487.28,34.49,33.1,34.4,1.3,39.07,c
GLD260410C00446000,2026-03-02 18:22:27,446.0,47.7,11.0,15.0,487.17,34.48,35.05,36.1,1.05,39.068,c
GLD260410P00510000,2026-03-02 18:30:29,510.0,32.6,3.0,1.0,486.635,34.33,41.35,42.45,1.1,39.062,p
GLD260410C00620000,2026-03-02 20:36:49,620.0,1.0,1.0,2.0,491.07,34.72,0.01,1.51,1.5,38.974,c
GLD260410P00477000,2026-03-02 20:42:42,477.0,12.2,2.0,6.0,491.0,34.7,18.9,19.5,0.6,38.97,p
GLD260410C00447000,2026-03-03 16:07:02,447.0,35.69,5.0,13.0,470.11,39.54,34.55,35.7,1.15,38.162,c
GLD260410C00425000,2026-03-03 16:28:37,425.0,52.6,1.0,2.0,469.8,38.65,52.45,53.5,1.05,38.147,c
GLD260410C00560000,2026-03-04 14:42:23,560.0,2.5,13.0,14.0,475.313,37.02,1.53,1.76,0.23,37.221,c
GLD260410P00476000,2026-03-04 15:30:09,476.0,20.2,1.0,6.0,473.98,37.62,18.5,19.05,0.55,37.187,p
GLD260410P00473000,2026-03-04 16:34:35,473.0,18.45,2.0,29.0,473.45,36.97,16.85,17.35,0.5,37.143,p
GLD260410C00476000,2026-03-04 16:44:32,476.0,19.2,33.0,34.0,472.88,36.97,17.05,17.65,0.6,37.136,c
GLD260410C00482000,2026-03-05 14:59:52,482.0,13.51,2.0,17.0,468.945,35.37,14.55,15.1,0.55,36.208,c
GLD260410C00550000,2026-03-05 16:11:59,550.0,1.84,5.0,39.0,466.32,35.22,2.01,2.24,0.23,36.158,c
GLD260410P00474000,2026-03-05 16:44:07,474.0,22.17,9.0,37.0,465.84,35.54,17.25,17.95,0.7,36.136,p
GLD260410C00415000,2026-03-05 17:56:52,415.0,55.01,7.0,7.0,464.71,35.92,61.45,62.4,0.95,36.086,c
GLD260410P00463000,2026-03-05 18:05:29,463.0,16.69,2.0,8.0,465.74,36.09,12.35,12.8,0.45,36.08,p
GLD260410P00469000,2026-03-05 18:09:59,469.0,19.61,10.0,28.0,465.95,36.12,14.7,15.4,0.7,36.076,p
GLD260410C00464000,2026-03-05 18:44:09,464.0,20.96,13.0,67.0,466.87,35.76,23.45,24.05,0.6,36.053,c
GLD260410C00479000,2026-03-05 18:45:11,479.0,14.15,2.0,6.0,466.615,35.75,15.85,16.35,0.5,36.052,c
GLD260410C00488000,2026-03-05 19:02:50,488.0,13.5,3.0,38.0,466.32,35.76,12.25,12.75,0.5,36.04,c
GLD260410C00481000,2026-03-05 19:19:14,481.0,13.0,17.0,46.0,465.7,35.95,14.95,15.5,0.55,36.028,c
GLD260410C00478000,2026-03-05 19:19:14,478.0,14.1,20.0,51.0,465.7,35.95,16.2,16.75,0.55,36.028,c
GLD260410C00483000,2026-03-05 19:19:14,483.0,12.3,67.0,75.0,465.7,35.95,14.1,14.6,0.5,36.028,c
GLD260410C00491000,2026-03-05 19:19:15,491.0,9.8,55.0,41.0,465.7,35.95,11.05,11.7,0.65,36.028,c
GLD260410C00486000,2026-03-05 19:24:47,486.0,12.04,1.0,15.0,465.24,35.98,12.95,13.45,0.5,36.024,c
GLD260410P00483000,2026-03-05 19:32:43,483.0,28.65,1.0,5.0,464.68,36.1,22.4,22.95,0.55,36.019,p
GLD260410C00570000,2026-03-05 20:13:05,570.0,1.28,50.0,54.0,466.495,36.1,1.22,1.54,0.32,35.991,c
GLD260410C00477000,2026-03-05 20:32:58,477.0,18.4,3.0,16.0,466.52,35.57,16.7,17.25,0.55,35.977,c
GLD260410P00490000,2026-03-05 20:33:55,490.0,31.93,1.0,22.0,466.24,35.56,26.8,27.4,0.6,35.976,p
GLD260410P00480000,2026-03-05 20:33:55,480.0,22.3,1.0,9.0,466.24,35.56,20.6,21.2,0.6,35.976,p
GLD260410P00475000,2026-03-05 20:45:33,475.0,22.33,1.0,24.0,466.03,35.56,17.8,18.35,0.55,35.968,p
GLD260410C00385000,2026-03-05 20:49:35,385.0,84.56,9.0,10.0,466.26,35.41,88.55,91.15,2.6,35.966,c
GLD260410P00465000,2026-03-05 20:51:24,465.0,16.98,8.0,86.0,466.175,35.4,13.3,13.75,0.45,35.964,p
GLD260410P00405000,2026-03-05 20:59:30,405.0,1.75,1.0,4293.0,466.21,35.29,1.54,1.83,0.29,35.959,p
GLD260410C00467000,2026-03-06 14:40:39,467.0,19.25,2.0,8.0,468.06,35.11,21.65,22.25,0.6,35.222,c
GLD260410P00464000,2026-03-06 14:43:23,464.0,15.63,1.0,29.0,467.27,35.14,12.75,13.25,0.5,35.22,p
GLD260410P00470000,2026-03-06 14:43:56,470.0,18.86,1.0,97.0,467.53,35.16,15.35,15.9,0.55,35.219,p
GLD260410P00468000,2026-03-06 14:46:52,468.0,15.42,4.0,22.0,467.61,35.17,14.6,15.05,0.45,35.217,p
GLD260410P00467000,2026-03-06 14:46:52,467.0,16.93,2.0,19.0,467.61,35.17,14.25,14.8,0.55,35.217,p
GLD260410P00390000,2026-03-06 14:47:24,390.0,1.31,10.0,243.0,467.61,35.17,0.95,1.2,0.25,35.217,p
GLD260410C00545000,2026-03-06 14:55:53,545.0,2.82,15.0,12.0,470.095,35.28,2.22,2.53,0.31,35.211,c
GLD260410C00469000,2026-03-06 14:58:07,469.0,21.0,14.0,89.0,470.52,35.39,20.65,21.15,0.5,35.21,c
GLD260410C00540000,2026-03-06 15:04:53,540.0,2.78,17.0,31.0,473.54,35.82,2.55,2.88,0.33,35.205,c
GLD260410P00448000,2026-03-06 15:06:52,448.0,8.15,1.0,59.0,473.0,35.92,7.5,7.9,0.4,35.204,p
GLD260410C00474000,2026-03-06 15:06:52,474.0,19.45,4.0,20.0,473.0,35.92,18.05,18.6,0.55,35.204,c
GLD260410P00449000,2026-03-06 15:06:52,449.0,8.46,67.0,8.0,473.0,35.92,7.7,8.1,0.4,35.204,p
GLD260410C00555000,2026-03-06 15:12:38,555.0,2.18,8.0,24.0,473.67,35.93,1.77,1.98,0.21,35.2,c
GLD260410P00453000,2026-03-06 15:12:47,453.0,10.01,14.0,5.0,473.67,35.93,8.95,9.35,0.4,35.199,p
GLD260410C00505000,2026-03-06 15:13:20,505.0,8.32,33.0,139.0,473.67,35.93,7.4,7.8,0.4,35.199,c
GLD260410C00520000,2026-03-06 15:14:41,520.0,5.67,18.0,62.0,472.75,35.9,4.65,5.15,0.5,35.198,c
GLD260410C00530000,2026-03-06 15:16:11,530.0,4.26,5.0,58.0,472.97,35.87,3.45,3.8,0.35,35.197,c
GLD260410C00535000,2026-03-06 15:16:11,535.0,3.79,1.0,27.0,472.97,35.87,3.0,3.3,0.3,35.197,c
GLD260410C00445000,2026-03-06 15:21:55,445.0,37.8,60.0,9.0,473.76,35.79,36.05,37.35,1.3,35.193,c
GLD260410C00440000,2026-03-06 15:21:55,440.0,41.7,60.0,6.0,473.76,35.79,39.95,41.15,1.2,35.193,c
GLD260410P00452000,2026-03-06 15:22:30,452.0,9.4,116.0,1023.0,473.76,35.79,8.45,8.9,0.45,35.193,p
GLD260410C00510000,2026-03-06 15:23:03,510.0,7.5,21.0,111.0,473.97,35.82,6.35,6.8,0.45,35.192,c
GLD260410P00410000,2026-03-06 15:23:46,410.0,2.21,2.0,105.0,474.68,35.81,1.85,2.12,0.27,35.192,p
GLD260410C00490000,2026-03-06 15:24:20,490.0,13.25,28.0,115.0,474.68,35.81,11.5,12.05,0.55,35.191,c
GLD260410C00480000,2026-03-06 15:25:26,480.0,17.19,25.0,135.0,474.45,35.81,15.35,15.85,0.5,35.191,c
GLD260410P00425000,2026-03-06 15:26:54,425.0,3.4,13.0,140.0,474.38,35.8,3.25,3.6,0.35,35.19,p
GLD260410P00420000,2026-03-06 15:26:54,420.0,3.04,10.0,282.0,474.38,35.8,2.71,2.95,0.24,35.19,p
GLD260410C00515000,2026-03-06 15:27:02,515.0,6.77,18.0,29.0,474.38,35.8,5.35,5.75,0.4,35.19,c
GLD260410C00471000,2026-03-06 15:27:19,471.0,19.65,13.0,18.0,474.38,35.8,19.6,20.1,0.5,35.189,c
GLD260410C00450000,2026-03-06 15:27:29,450.0,34.93,1.0,16.0,474.38,35.8,32.4,33.25,0.85,35.189,c
GLD260410P00415000,2026-03-06 15:28:45,415.0,2.55,6.0,57.0,474.26,35.74,2.25,2.48,0.23,35.188,p
GLD260410C00489000,2026-03-06 15:31:07,489.0,13.31,1.0,19.0,474.06,35.54,11.9,12.4,0.5,35.187,c
GLD260410C00484000,2026-03-06 15:31:07,484.0,15.24,2.0,12.0,474.06,35.54,13.7,14.35,0.65,35.187,c
GLD260410P00400000,2026-03-06 15:34:07,400.0,1.51,2.0,4299.0,473.66,35.23,1.34,1.5,0.16,35.185,p
GLD260410P00456000,2026-03-06 15:34:56,456.0,10.33,25.0,11.0,473.87,35.15,9.75,10.25,0.5,35.184,p
GLD260410C00495000,2026-03-06 15:42:53,495.0,10.8,4.0,90.0,473.21,34.75,9.95,10.45,0.5,35.179,c
GLD260410C00475000,2026-03-06 15:49:24,475.0,17.97,112.0,69.0,472.83,34.52,17.6,18.1,0.5,35.174,c
GLD260410C00500000,2026-03-06 15:49:31,500.0,8.98,91.0,127.0,472.29,34.5,8.65,9.05,0.4,35.174,c
GLD260410C00485000,2026-03-06 15:49:31,485.0,13.35,4.0,139.0,472.29,34.5,13.35,13.85,0.5,35.174,c
GLD260410P00450000,2026-03-06 15:53:27,450.0,8.35,25.0,96.0,472.445,34.37,8.0,8.45,0.45,35.171,p
GLD260410P00454000,2026-03-06 15:54:59,454.0,9.6,33.0,22.0,472.25,34.35,9.1,9.55,0.45,35.17,p
GLD260410P00447000,2026-03-06 15:55:56,447.0,7.58,74.0,24.0,472.66,34.36,7.0,7.55,0.55,35.169,p
GLD260410C00487000,2026-03-06 16:01:57,487.0,12.77,18.0,56.0,472.62,34.3,12.6,13.2,0.6,35.165,c
GLD260410P00445000,2026-03-06 16:03:23,445.0,7.0,319.0,94.0,472.87,34.3,6.65,7.1,0.45,35.164,p
GLD260410C00470000,2026-03-06 16:07:25,470.0,20.27,9.0,111.0,472.84,34.26,20.0,20.65,0.65,35.162,c
GLD260410P00430000,2026-03-06 16:09:17,430.0,4.05,24.0,251.0,472.72,34.25,3.9,4.2,0.3,35.16,p
GLD260410P00435000,2026-03-06 16:09:17,435.0,4.85,45.0,78.0,472.72,34.25,4.6,5.0,0.4,35.16,p
GLD260410C00472000,2026-03-06 16:09:48,472.0,19.29,7.0,129.0,472.215,34.21,19.05,19.6,0.55,35.16,c
GLD260410P00460000,2026-03-06 16:12:02,460.0,11.77,22.0,409.0,472.52,34.19,11.15,11.65,0.5,35.158,p
GLD260410P00446000,2026-03-06 16:13:48,446.0,7.26,183.0,10.0,472.56,34.18,6.9,7.35,0.45,35.157,p
GLD260410P00440000,2026-03-06 16:13:48,440.0,5.85,220.0,230.0,472.56,34.18,5.6,5.95,0.35,35.157,p
