contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260311C00709000,2026-03-05 20:32:07,709.0,0.01,364.0,669,680.13,23.76,0.0,0.01,0.01,5.978,c
SPY260311P00692000,2026-03-05 20:57:13,692.0,17.84,2.0,124,681.625,23.25,17.66,17.89,0.23,5.96,p
SPY260311C00707000,2026-03-05 21:13:31,707.0,0.01,364.0,412,681.44,23.37,0.01,0.02,0.01,5.949,c
SPY260311C00725000,2026-03-06 14:33:10,725.0,0.02,1.0,113,672.09,27.76,0.0,0.01,0.01,5.227,c
SPY260311P00690000,2026-03-06 14:46:32,690.0,15.99,13.0,461,670.56,28.39,16.08,16.37,0.29,5.218,p
SPY260311P00699000,2026-03-06 14:46:33,699.0,28.34,17.0,25,670.56,28.39,23.0,25.67,2.67,5.218,p
SPY260311C00723000,2026-03-06 14:47:09,723.0,0.02,6.0,9,670.56,28.39,0.0,0.01,0.01,5.217,c
SPY260311C00711000,2026-03-06 14:47:53,711.0,0.01,5.0,357,670.87,28.18,0.0,0.01,0.01,5.217,c
SPY260311C00706000,2026-03-06 14:51:09,706.0,0.01,20.0,707,671.76,27.47,0.01,0.02,0.01,5.214,c
SPY260311C00713000,2026-03-06 14:52:51,713.0,0.01,105.0,420,670.79,27.83,0.0,0.01,0.01,5.213,c
SPY260311C00716000,2026-03-06 14:53:38,716.0,0.01,5.0,207,670.73,27.78,0.0,0.01,0.01,5.213,c
SPY260311C00714000,2026-03-06 14:54:34,714.0,0.01,4.0,335,670.505,27.9,0.0,0.01,0.01,5.212,c
SPY260311C00703000,2026-03-06 14:57:11,703.0,0.04,43.0,4317,670.42,27.95,0.02,0.03,0.01,5.21,c
SPY260311P00530000,2026-03-06 15:03:38,530.0,0.05,30.0,202,672.83,26.75,0.04,0.05,0.01,5.206,p
SPY260311P00570000,2026-03-06 15:11:49,570.0,0.12,129.0,173,672.4,26.96,0.09,0.1,0.01,5.2,p
SPY260311P00687000,2026-03-06 15:12:26,687.0,12.92,5.0,660,672.4,26.96,13.78,14.18,0.4,5.2,p
SPY260311C00704000,2026-03-06 15:21:15,704.0,0.01,237.0,1432,673.61,26.25,0.01,0.02,0.01,5.194,c
SPY260311C00702000,2026-03-06 15:21:15,702.0,0.02,422.0,3523,673.61,26.25,0.03,0.04,0.01,5.194,c
SPY260311P00691000,2026-03-06 15:31:16,691.0,16.57,13.0,102,674.75,25.8,16.88,17.26,0.38,5.187,p
SPY260311C00660000,2026-03-06 15:33:55,660.0,17.78,11.0,22,674.9,25.86,17.66,17.83,0.17,5.185,c
SPY260311P00540000,2026-03-06 15:37:51,540.0,0.05,15.0,989,675.87,25.44,0.05,0.06,0.01,5.182,p
SPY260311C00710000,2026-03-06 15:38:11,710.0,0.01,46.0,1761,675.87,25.44,0.0,0.01,0.01,5.182,c
SPY260311C00701000,2026-03-06 15:41:46,701.0,0.05,61.0,1736,674.66,25.82,0.03,0.04,0.01,5.179,c
SPY260311C00665000,2026-03-06 15:43:28,665.0,13.75,2132.0,23,674.37,26.07,13.72,13.86,0.14,5.178,c
SPY260311P00605000,2026-03-06 15:49:46,605.0,0.22,37.0,696,672.92,26.55,0.19,0.21,0.02,5.174,p
SPY260311P00555000,2026-03-06 15:52:26,555.0,0.07,13.0,215,672.84,26.78,0.07,0.08,0.01,5.172,p
SPY260311P00550000,2026-03-06 15:52:35,550.0,0.07,52.0,374,673.0,26.63,0.06,0.07,0.01,5.172,p
SPY260311P00615000,2026-03-06 15:52:53,615.0,0.32,136.0,1208,673.0,26.63,0.26,0.27,0.01,5.172,p
SPY260311P00689000,2026-03-06 15:54:25,689.0,16.95,2.0,195,673.41,26.64,15.19,15.57,0.38,5.171,p
SPY260311P00645000,2026-03-06 15:54:29,645.0,1.42,1613.0,4213,673.41,26.64,1.13,1.14,0.01,5.17,p
SPY260311P00684000,2026-03-06 15:56:26,684.0,11.69,48.0,926,675.25,25.78,11.66,11.91,0.25,5.169,p
SPY260311P00681000,2026-03-06 15:56:28,681.0,9.74,61.0,386,675.25,25.78,9.87,10.17,0.3,5.169,p
SPY260311P00590000,2026-03-06 15:57:04,590.0,0.13,9.0,108,675.16,25.62,0.13,0.15,0.02,5.169,p
SPY260311C00655000,2026-03-06 15:57:08,655.0,22.3,1.0,6,675.16,25.62,21.68,22.03,0.35,5.169,c
SPY260311P00620000,2026-03-06 15:57:38,620.0,0.32,429.0,1030,675.12,25.84,0.3,0.32,0.02,5.168,p
SPY260311P00686000,2026-03-06 15:58:09,686.0,12.7,20.0,633,675.12,25.84,13.03,13.19,0.16,5.168,p
SPY260311P00695000,2026-03-06 15:59:14,695.0,19.99,46.0,219,674.92,25.83,20.4,20.71,0.31,5.167,p
SPY260311P00610000,2026-03-06 16:00:17,610.0,0.24,172.0,1287,675.33,25.84,0.23,0.24,0.01,5.166,p
SPY260311P00652000,2026-03-06 16:00:42,652.0,1.84,356.0,313,675.36,25.65,1.76,1.78,0.02,5.166,p
SPY260311P00659000,2026-03-06 16:01:32,659.0,2.61,260.0,315,675.33,25.69,2.76,2.78,0.02,5.166,p
SPY260311P00662000,2026-03-06 16:03:30,662.0,3.08,604.0,6049,675.62,25.63,3.31,3.34,0.03,5.164,p
SPY260311P00500000,2026-03-06 16:03:54,500.0,0.03,54.0,456,675.9,25.47,0.02,0.03,0.01,5.164,p
SPY260311P00683000,2026-03-06 16:06:34,683.0,10.48,39.0,769,675.14,25.81,11.16,11.43,0.27,5.162,p
SPY260311C00705000,2026-03-06 16:06:37,705.0,0.01,89.0,658,675.14,25.81,0.01,0.02,0.01,5.162,c
SPY260311P00625000,2026-03-06 16:07:09,625.0,0.4,500.0,655,675.14,25.81,0.37,0.39,0.02,5.162,p
SPY260311P00654000,2026-03-06 16:07:50,654.0,2.0,460.0,395,674.9,25.78,1.99,2.01,0.02,5.161,p
SPY260311C00697000,2026-03-06 16:08:00,697.0,0.13,376.0,3157,674.9,25.78,0.14,0.15,0.01,5.161,c
SPY260311P00630000,2026-03-06 16:08:05,630.0,0.49,454.0,3844,674.9,25.78,0.47,0.49,0.02,5.161,p
SPY260311P00575000,2026-03-06 16:08:29,575.0,0.11,9.0,329,674.9,25.78,0.1,0.11,0.01,5.161,p
SPY260311C00691000,2026-03-06 16:09:13,691.0,0.78,1791.0,546,674.89,25.72,0.73,0.75,0.02,5.16,c
SPY260311P00664000,2026-03-06 16:09:30,664.0,3.64,246.0,588,674.89,25.72,3.75,3.78,0.03,5.16,p
SPY260311P00685000,2026-03-06 16:09:32,685.0,12.0,60.0,1232,674.8,25.86,12.17,12.45,0.28,5.16,p
SPY260311C00696000,2026-03-06 16:09:40,696.0,0.21,607.0,3453,674.8,25.86,0.19,0.2,0.01,5.16,c
SPY260311C00686000,2026-03-06 16:10:28,686.0,2.05,1156.0,745,674.8,25.86,1.96,1.98,0.02,5.159,c
SPY260311P00678000,2026-03-06 16:11:00,678.0,8.5,352.0,577,674.475,26.0,8.56,8.71,0.15,5.159,p
SPY260311C00698000,2026-03-06 16:11:18,698.0,0.11,343.0,5373,674.475,26.0,0.09,0.11,0.02,5.159,c
SPY260311P00635000,2026-03-06 16:12:05,635.0,0.66,497.0,4370,674.28,26.03,0.62,0.63,0.01,5.158,p
SPY260311P00679000,2026-03-06 16:12:05,679.0,9.26,251.0,737,674.28,26.03,9.05,9.18,0.13,5.158,p
SPY260311C00699000,2026-03-06 16:12:18,699.0,0.08,307.0,2925,674.28,26.03,0.07,0.08,0.01,5.158,c
SPY260311C00679000,2026-03-06 16:12:23,679.0,4.83,1230.0,1028,674.28,26.03,4.85,4.88,0.03,5.158,c
SPY260311P00640000,2026-03-06 16:13:28,640.0,0.87,2042.0,4499,674.23,26.02,0.83,0.85,0.02,5.157,p
SPY260311C00694000,2026-03-06 16:13:53,694.0,0.33,495.0,968,674.19,26.06,0.34,0.36,0.02,5.157,c
SPY260311C00695000,2026-03-06 16:15:15,695.0,0.25,756.0,2036,674.42,26.08,0.26,0.28,0.02,5.156,c
SPY260311C00682000,2026-03-06 16:15:28,682.0,3.36,882.0,709,674.42,26.08,3.47,3.49,0.02,5.156,c
SPY260311C00687000,2026-03-06 16:15:35,687.0,1.58,1081.0,905,674.4,25.95,1.65,1.67,0.02,5.156,c
SPY260311C00690000,2026-03-06 16:15:36,690.0,0.88,4305.0,1560,674.4,25.95,0.95,0.96,0.01,5.156,c
SPY260311P00655000,2026-03-06 16:16:01,655.0,2.18,619.0,1636,674.4,25.95,2.17,2.2,0.03,5.156,p
SPY260311C00670000,2026-03-06 16:16:02,670.0,10.25,2721.0,135,674.4,25.95,10.22,10.26,0.04,5.156,c
SPY260311P00600000,2026-03-06 16:16:18,600.0,0.18,375.0,811,674.4,25.95,0.18,0.19,0.01,5.155,p
SPY260311P00671000,2026-03-06 16:16:19,671.0,5.55,1079.0,1251,674.4,25.95,5.77,5.8,0.03,5.155,p
SPY260311C00681000,2026-03-06 16:16:21,681.0,4.07,900.0,683,674.4,25.95,3.98,4.0,0.02,5.155,c
SPY260311P00672000,2026-03-06 16:16:25,672.0,5.98,860.0,1635,674.4,25.95,6.09,6.12,0.03,5.155,p
SPY260311P00673000,2026-03-06 16:16:37,673.0,6.48,838.0,559,674.16,25.97,6.4,6.44,0.04,5.155,p
SPY260311P00663000,2026-03-06 16:16:39,663.0,3.59,280.0,563,674.16,25.97,3.41,3.44,0.03,5.155,p
SPY260311P00665000,2026-03-06 16:16:40,665.0,4.07,942.0,1998,674.16,25.97,3.9,3.93,0.03,5.155,p
SPY260311C00700000,2026-03-06 16:16:40,700.0,0.05,961.0,2129,674.16,25.97,0.05,0.06,0.01,5.155,c
SPY260311P00651000,2026-03-06 16:16:54,651.0,1.69,82.0,480,674.16,25.97,1.59,1.61,0.02,5.155,p
SPY260311P00677000,2026-03-06 16:16:54,677.0,8.21,491.0,858,674.16,25.97,8.16,8.2,0.04,5.155,p
SPY260311P00658000,2026-03-06 16:16:54,658.0,2.63,478.0,1444,674.16,25.97,2.59,2.61,0.02,5.155,p
SPY260311P00667000,2026-03-06 16:16:56,667.0,4.63,498.0,514,674.16,25.97,4.51,4.54,0.03,5.155,p
SPY260311C00685000,2026-03-06 16:17:02,685.0,2.29,1714.0,1279,674.16,25.97,2.28,2.3,0.02,5.155,c
SPY260311P00668000,2026-03-06 16:17:04,668.0,4.9,1971.0,475,674.16,25.97,4.79,4.81,0.02,5.155,p
SPY260311P00657000,2026-03-06 16:17:06,657.0,2.46,268.0,404,674.16,25.97,2.42,2.44,0.02,5.155,p
SPY260311C00689000,2026-03-06 16:17:06,689.0,1.14,954.0,901,674.16,25.97,1.14,1.16,0.02,5.155,c
SPY260311C00684000,2026-03-06 16:17:14,684.0,2.63,639.0,705,674.16,25.97,2.63,2.65,0.02,5.155,c
SPY260311C00677000,2026-03-06 16:17:15,677.0,5.85,2322.0,768,674.16,25.97,5.88,5.9,0.02,5.155,c
SPY260311P00680000,2026-03-06 16:17:15,680.0,9.76,356.0,1627,674.16,25.97,9.33,9.45,0.12,5.155,p
SPY260311P00666000,2026-03-06 16:17:25,666.0,4.3,319.0,872,674.16,25.97,4.26,4.28,0.02,5.155,p
SPY260311P00674000,2026-03-06 16:17:38,674.0,6.9,2078.0,731,674.58,25.94,6.85,6.88,0.03,5.154,p
SPY260311P00656000,2026-03-06 16:17:46,656.0,2.32,672.0,1021,674.58,25.94,2.28,2.3,0.02,5.154,p
SPY260311C00693000,2026-03-06 16:17:47,693.0,0.45,2272.0,2109,674.58,25.94,0.45,0.47,0.02,5.154,c
SPY260311P00653000,2026-03-06 16:17:47,653.0,1.94,502.0,1184,674.58,25.94,1.91,1.93,0.02,5.154,p
SPY260311P00675000,2026-03-06 16:17:51,675.0,7.48,1858.0,1350,674.58,25.94,7.23,7.28,0.05,5.154,p
SPY260311C00692000,2026-03-06 16:17:57,692.0,0.57,644.0,721,674.58,25.94,0.58,0.6,0.02,5.154,c
SPY260311C00683000,2026-03-06 16:18:05,683.0,2.97,789.0,821,674.58,25.94,3.03,3.04,0.01,5.154,c
SPY260311P00670000,2026-03-06 16:18:08,670.0,5.55,2596.0,4809,674.58,25.94,5.4,5.43,0.03,5.154,p
SPY260311P00669000,2026-03-06 16:18:08,669.0,5.23,843.0,672,674.58,25.94,4.99,5.03,0.04,5.154,p
SPY260311P00682000,2026-03-06 16:18:11,682.0,10.82,21.0,1230,674.58,25.94,10.55,10.84,0.29,5.154,p
SPY260311P00650000,2026-03-06 16:18:11,650.0,1.58,5270.0,5138,674.58,25.94,1.54,1.55,0.01,5.154,p
SPY260311C00675000,2026-03-06 16:18:17,675.0,7.0,6001.0,447,674.58,25.94,6.97,6.98,0.01,5.154,c
SPY260311P00660000,2026-03-06 16:18:28,660.0,2.91,1027.0,2050,674.58,25.94,2.94,2.96,0.02,5.154,p
SPY260311C00688000,2026-03-06 16:18:45,688.0,1.38,666.0,888,674.91,25.9,1.38,1.4,0.02,5.154,c
SPY260311P00661000,2026-03-06 16:18:52,661.0,3.15,540.0,1160,674.91,25.9,3.09,3.11,0.02,5.154,p
SPY260311C00680000,2026-03-06 16:19:49,680.0,4.49,2789.0,1331,674.33,26.01,4.49,4.5,0.01,5.153,c
SPY260311P00676000,2026-03-06 16:19:49,676.0,7.44,548.0,871,674.33,26.01,7.44,7.46,0.02,5.153,p
SPY260309C00740000,2026-02-23 15:54:24,740.0,0.01,,1,679.19,22.81,0.0,0.01,0.01,14.171,c
SPY260309C00721000,2026-02-25 20:52:17,721.0,0.04,,159,679.19,22.81,0.0,0.01,0.01,11.964,c
SPY260309C00500000,2026-02-26 15:25:40,500.0,186.05,,4,679.19,22.81,173.46,176.21,2.75,11.191,c
SPY260309P00706000,2026-02-26 15:30:28,706.0,21.0,,0,679.19,22.81,30.08,32.92,2.84,11.187,p
SPY260309C00727000,2026-02-26 20:04:43,727.0,0.01,,30,679.19,22.81,0.0,0.01,0.01,10.997,c
SPY260309P00713000,2026-02-26 20:35:09,713.0,23.82,,0,679.19,22.81,37.02,39.93,2.91,10.976,p
SPY260309P00714000,2026-02-26 20:35:09,714.0,24.83,,0,679.19,22.81,38.09,40.9,2.81,10.976,p
SPY260309C00950000,2026-02-27 20:03:51,950.0,0.01,1.0,1,679.19,22.81,0.0,0.01,0.01,9.997,c
SPY260309C00755000,2026-02-27 20:14:59,755.0,0.01,2.0,2,679.19,22.81,0.0,0.01,0.01,9.99,c
SPY260309C00716000,2026-02-27 20:20:00,716.0,0.01,60.0,136,679.19,22.81,0.0,0.01,0.01,9.986,c
SPY260309P00708000,2026-02-27 20:56:09,708.0,22.54,2.0,0,679.19,22.81,32.0,34.76,2.76,9.961,p
SPY260309P00711000,2026-03-02 14:56:01,711.0,28.5,2.0,0,682.48,22.08,35.08,37.86,2.78,7.211,p
SPY260309C00718000,2026-03-02 16:27:13,718.0,0.01,1.0,58,683.07,21.96,0.0,0.01,0.01,7.148,c
SPY260309C00725000,2026-03-02 16:31:26,725.0,0.01,1.0,28,683.04,21.9,0.0,0.01,0.01,7.145,c
SPY260309C00717000,2026-03-02 17:34:35,717.0,0.01,48.0,36,686.26,21.05,0.0,0.01,0.01,7.101,c
SPY260309C00719000,2026-03-03 14:49:27,719.0,0.01,1.0,79,672.47,26.42,0.0,0.01,0.01,6.216,c
SPY260309P00702000,2026-03-04 14:37:36,702.0,31.39,1.0,1,680.98,22.92,26.09,28.72,2.63,5.224,p
SPY260309P00515000,2026-03-04 14:50:53,515.0,0.02,1.0,33,680.89,22.91,0.0,0.01,0.01,5.215,p
SPY260309P00707000,2026-03-04 17:17:01,707.0,20.95,1.0,0,686.05,20.89,30.93,33.57,2.64,5.113,p
SPY260309C00714000,2026-03-04 18:00:41,714.0,0.01,2.0,82,686.309,20.78,0.0,0.01,0.01,5.083,c
SPY260309P00720000,2026-03-04 20:50:03,720.0,34.28,20.0,0,685.52,21.28,44.0,46.97,2.97,4.965,p
SPY260309C00730000,2026-03-04 20:59:54,730.0,0.01,1.0,58,685.165,21.23,0.0,0.01,0.01,4.958,c
SPY260309C00713000,2026-03-05 14:34:21,713.0,0.01,100.0,365,684.13,21.61,0.0,0.01,0.01,4.226,c
SPY260309C00720000,2026-03-05 14:39:29,720.0,0.01,1.0,514,683.68,21.99,0.0,0.01,0.01,4.223,c
SPY260309C00715000,2026-03-05 15:00:00,715.0,0.02,33.0,662,685.48,21.21,0.0,0.01,0.01,4.208,c
SPY260309C00712000,2026-03-05 15:02:58,712.0,0.01,40.0,426,684.45,21.57,0.0,0.01,0.01,4.206,c
SPY260309C00707000,2026-03-05 16:22:16,707.0,0.01,1.0,1656,680.24,23.37,0.0,0.01,0.01,4.151,c
SPY260309P00701000,2026-03-05 16:45:25,701.0,22.13,3.0,3,680.96,22.93,25.23,27.8,2.57,4.135,p
SPY260309P00555000,2026-03-05 17:24:08,555.0,0.02,3.0,1149,679.4,23.63,0.01,0.02,0.01,4.108,p
SPY260309P00697000,2026-03-05 17:37:03,697.0,19.85,26.0,2,678.52,24.18,20.99,22.59,1.6,4.099,p
SPY260309C00711000,2026-03-05 17:55:48,711.0,0.01,1.0,288,676.46,25.03,0.0,0.01,0.01,4.086,c
SPY260309P00520000,2026-03-05 18:16:18,520.0,0.01,2998.0,3096,677.65,24.39,0.0,0.01,0.01,4.072,p
SPY260309P00560000,2026-03-05 18:30:15,560.0,0.02,2.0,1541,676.47,24.87,0.01,0.02,0.01,4.062,p
SPY260309P00510000,2026-03-05 18:37:06,510.0,0.01,999.0,1322,676.58,25.0,0.0,0.01,0.01,4.058,p
SPY260309P00525000,2026-03-05 19:04:32,525.0,0.02,21.0,370,677.12,24.9,0.0,0.01,0.01,4.039,p
SPY260309P00500000,2026-03-05 20:19:19,500.0,0.01,90.0,885,679.12,24.06,0.0,0.01,0.01,3.987,p
SPY260309C00655000,2026-03-05 20:26:21,655.0,19.81,3.0,5,680.31,23.63,20.0,20.4,0.4,3.982,c
SPY260309P00699000,2026-03-05 20:37:45,699.0,20.08,124.0,0,680.43,23.54,23.24,25.74,2.5,3.974,p
SPY260309C00710000,2026-03-05 21:02:19,710.0,0.01,172.0,654,681.44,23.37,0.0,0.01,0.01,3.957,c
SPY260309P00696000,2026-03-05 21:05:36,696.0,22.78,1.0,7,681.44,23.37,20.07,21.59,1.52,3.954,p
SPY260309P00505000,2026-03-05 21:06:57,505.0,0.01,1022.0,1345,681.44,23.37,0.0,0.01,0.01,3.954,p
SPY260309C00709000,2026-03-06 14:30:00,709.0,0.01,1.0,3894,672.83,27.8,0.0,0.01,0.01,3.229,c
SPY260309C00705000,2026-03-06 14:30:48,705.0,0.05,2.0,4760,672.42,27.8,0.0,0.01,0.01,3.229,c
SPY260309C00706000,2026-03-06 14:32:00,706.0,0.01,16.0,2020,672.77,27.86,0.0,0.01,0.01,3.228,c
SPY260309P00565000,2026-03-06 14:32:01,565.0,0.02,3.0,539,672.77,27.86,0.01,0.02,0.01,3.228,p
SPY260309P00570000,2026-03-06 14:33:22,570.0,0.02,10.0,337,672.09,27.76,0.01,0.02,0.01,3.227,p
SPY260309P00550000,2026-03-06 14:33:26,550.0,0.01,30.0,568,672.09,27.76,0.01,0.02,0.01,3.227,p
SPY260309P00540000,2026-03-06 14:37:05,540.0,0.01,7.0,5836,670.8,28.54,0.01,0.02,0.01,3.224,p
SPY260309P00590000,2026-03-06 14:37:14,590.0,0.04,62.0,548,670.8,28.54,0.02,0.03,0.01,3.224,p
SPY260309C00708000,2026-03-06 14:37:57,708.0,0.01,1.0,460,671.62,28.32,0.0,0.01,0.01,3.224,c
SPY260309C00704000,2026-03-06 14:43:12,704.0,0.02,45.0,5098,671.17,27.84,0.0,0.01,0.01,3.22,c
SPY260309P00698000,2026-03-06 15:01:17,698.0,25.35,4.0,13,672.387,27.87,23.04,23.2,0.16,3.207,p
SPY260309C00656000,2026-03-06 15:02:23,656.0,18.06,4.0,3,672.84,26.74,19.28,19.43,0.15,3.207,c
SPY260309C00653000,2026-03-06 15:04:37,653.0,20.22,1.0,12,672.16,26.95,21.88,22.18,0.3,3.205,c
SPY260309P00575000,2026-03-06 15:11:57,575.0,0.02,12.0,1074,672.4,26.96,0.01,0.02,0.01,3.2,p
SPY260309C00610000,2026-03-06 15:12:42,610.0,62.55,22.0,2,673.157,26.76,63.27,66.06,2.79,3.2,c
SPY260309C00615000,2026-03-06 15:13:17,615.0,57.7,32.0,36,673.157,26.76,58.35,61.17,2.82,3.199,c
SPY260309P00705000,2026-03-06 15:21:36,705.0,31.62,21.0,4,673.78,26.19,29.05,31.85,2.8,3.193,p
SPY260309P00595000,2026-03-06 15:23:52,595.0,0.02,35.0,667,674.02,25.88,0.02,0.03,0.01,3.192,p
SPY260309P00700000,2026-03-06 15:25:00,700.0,26.0,30.0,53,674.08,25.96,24.23,25.54,1.31,3.191,p
SPY260309P00585000,2026-03-06 15:25:29,585.0,0.02,3.0,671,674.08,25.96,0.02,0.03,0.01,3.191,p
SPY260309P00535000,2026-03-06 15:33:49,535.0,0.02,19.0,3203,674.9,25.86,0.0,0.01,0.01,3.185,p
SPY260309P00580000,2026-03-06 15:45:42,580.0,0.02,75.0,341,674.09,26.17,0.01,0.02,0.01,3.177,p
SPY260309P00610000,2026-03-06 15:47:48,610.0,0.05,114.0,2457,673.99,26.25,0.04,0.05,0.01,3.175,p
SPY260309P00693000,2026-03-06 15:51:49,693.0,20.28,600.0,853,672.84,26.78,18.36,18.55,0.19,3.172,p
SPY260309C00654000,2026-03-06 15:55:05,654.0,20.35,5.0,17,674.65,26.13,21.24,21.43,0.19,3.17,c
SPY260309P00625000,2026-03-06 15:55:51,625.0,0.08,252.0,1465,675.25,25.78,0.07,0.08,0.01,3.17,p
SPY260309C00662000,2026-03-06 15:56:50,662.0,14.46,25.0,20,675.16,25.62,13.96,14.08,0.12,3.169,c
SPY260309C00660000,2026-03-06 15:57:28,660.0,16.36,52.0,81,675.16,25.62,15.51,15.65,0.14,3.168,c
SPY260309C00703000,2026-03-06 15:59:09,703.0,0.01,134.0,1882,674.92,25.83,0.0,0.01,0.01,3.167,c
SPY260309C00650000,2026-03-06 15:59:33,650.0,25.38,59.0,33,675.33,25.84,24.89,25.1,0.21,3.167,c
SPY260309C00645000,2026-03-06 16:00:47,645.0,30.45,5.0,3,675.36,25.65,29.81,29.96,0.15,3.166,c
SPY260309C00664000,2026-03-06 16:00:47,664.0,12.75,44.0,38,675.36,25.65,12.15,12.32,0.17,3.166,c
SPY260309C00659000,2026-03-06 16:01:26,659.0,17.2,24.0,1,675.36,25.65,16.5,16.63,0.13,3.166,c
SPY260309C00702000,2026-03-06 16:02:32,702.0,0.01,899.0,2621,675.62,25.63,0.0,0.01,0.01,3.165,c
SPY260309C00701000,2026-03-06 16:03:39,701.0,0.01,242.0,2530,675.9,25.47,0.0,0.01,0.01,3.164,c
SPY260309C00665000,2026-03-06 16:04:00,665.0,12.3,637.0,63,675.9,25.47,11.55,11.68,0.13,3.164,c
SPY260309C00698000,2026-03-06 16:04:36,698.0,0.02,614.0,5741,675.71,25.51,0.01,0.02,0.01,3.163,c
SPY260309C00700000,2026-03-06 16:05:16,700.0,0.02,671.0,7671,675.71,25.51,0.01,0.02,0.01,3.163,c
SPY260309P00686000,2026-03-06 16:06:57,686.0,12.15,144.0,1759,675.14,25.81,11.91,12.06,0.15,3.162,p
SPY260309P00687000,2026-03-06 16:08:33,687.0,12.31,92.0,1586,674.89,25.72,12.7,12.94,0.24,3.161,p
SPY260309P00620000,2026-03-06 16:09:55,620.0,0.07,195.0,1472,674.8,25.86,0.06,0.07,0.01,3.16,p
SPY260309P00605000,2026-03-06 16:10:40,605.0,0.04,308.0,2624,674.475,26.0,0.03,0.04,0.01,3.159,p
SPY260309C00697000,2026-03-06 16:10:49,697.0,0.02,1833.0,7280,674.475,26.0,0.02,0.03,0.01,3.159,c
SPY260309C00669000,2026-03-06 16:11:03,669.0,8.47,1248.0,151,674.475,26.0,8.3,8.37,0.07,3.159,c
SPY260309P00695000,2026-03-06 16:11:06,695.0,20.51,9.0,59,674.475,26.0,20.42,20.57,0.15,3.159,p
SPY260309P00690000,2026-03-06 16:12:52,690.0,15.87,91.0,2007,674.23,26.02,15.45,15.67,0.22,3.158,p
SPY260309P00694000,2026-03-06 16:13:06,694.0,19.79,33.0,387,674.23,26.02,19.41,19.58,0.17,3.158,p
SPY260309P00688000,2026-03-06 16:13:50,688.0,13.86,47.0,1068,674.19,26.06,13.67,13.82,0.15,3.157,p
SPY260309P00635000,2026-03-06 16:13:53,635.0,0.14,1328.0,4254,674.19,26.06,0.12,0.13,0.01,3.157,p
SPY260309C00696000,2026-03-06 16:14:10,696.0,0.02,1504.0,5221,674.19,26.06,0.02,0.03,0.01,3.157,c
SPY260309P00681000,2026-03-06 16:14:12,681.0,8.49,343.0,3066,674.19,26.06,8.11,8.29,0.18,3.157,p
SPY260309C00693000,2026-03-06 16:14:14,693.0,0.06,4116.0,4628,674.19,26.06,0.07,0.08,0.01,3.157,c
SPY260309C00663000,2026-03-06 16:14:24,663.0,12.89,139.0,13,674.19,26.06,13.09,13.22,0.13,3.157,c
SPY260309C00699000,2026-03-06 16:14:55,699.0,0.01,940.0,4581,674.42,26.08,0.01,0.02,0.01,3.156,c
