contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260327C00095000,2026-03-06 16:00:44,95.0,1.06,3407.0,894,76.41,78.78,1.08,1.14,0.06,21.166,c
SLV260327P00063000,2026-03-06 16:02:03,63.0,1.07,9.0,440,76.405,78.71,0.99,1.05,0.06,21.165,p
SLV260327C00075000,2026-03-06 16:02:20,75.0,6.15,20.0,799,76.405,78.71,6.25,6.4,0.15,21.165,c
SLV260327P00062000,2026-03-06 16:02:27,62.0,0.91,12.0,240,76.405,78.71,0.86,0.92,0.06,21.165,p
SLV260327C00076000,2026-03-06 16:03:31,76.0,5.67,15.0,654,76.579,78.68,5.75,5.9,0.15,21.164,c
SLV260327C00077000,2026-03-06 16:03:38,77.0,5.22,31.0,934,76.579,78.68,5.25,5.45,0.2,21.164,c
SLV260327C00082500,2026-03-06 16:04:12,82.5,3.25,3.0,201,76.579,78.68,3.25,3.35,0.1,21.164,c
SLV260327C00140000,2026-03-06 16:04:21,140.0,0.11,344.0,539,76.579,78.68,0.1,0.12,0.02,21.164,c
SLV260327P00080000,2026-03-06 16:04:34,80.0,7.4,43.0,264,76.337,78.57,7.25,7.45,0.2,21.163,p
SLV260327C00072000,2026-03-06 16:05:38,72.0,7.85,22.0,301,76.326,78.52,7.95,8.1,0.15,21.163,c
SLV260327C00080500,2026-03-06 16:06:12,80.5,3.8,7.0,1466,76.326,78.52,3.85,4.0,0.15,21.162,c
SLV260327C00085000,2026-03-06 16:10:02,85.0,2.57,231.0,2742,76.38,78.19,2.61,2.69,0.08,21.16,c
SLV260327P00074500,2026-03-06 16:12:56,74.5,4.37,7.0,260,76.48,78.41,4.2,4.3,0.1,21.158,p
SLV260327P00065000,2026-03-06 16:14:35,65.0,1.35,169.0,892,76.79,78.54,1.3,1.36,0.06,21.157,p
SLV260327P00068000,2026-03-06 16:14:35,68.0,1.99,14.0,2691,76.79,78.54,1.93,2.01,0.08,21.157,p
SLV260327P00070000,2026-03-06 16:15:17,70.0,2.55,34.0,4881,76.79,78.54,2.48,2.58,0.1,21.156,p
SLV260327C00080000,2026-03-06 16:15:26,80.0,4.1,57.0,829,76.79,78.54,4.0,4.2,0.2,21.156,c
SLV260327P00050000,2026-03-06 16:15:28,50.0,0.2,64.0,2342,76.79,78.54,0.19,0.21,0.02,21.156,p
SLV260327C00081000,2026-03-06 16:16:04,81.0,3.84,7.0,265,76.685,78.52,3.7,3.85,0.15,21.156,c
SLV260327P00060000,2026-03-06 16:16:17,60.0,0.69,39.0,1488,76.685,78.52,0.65,0.7,0.05,21.155,p
SLV260327C00073000,2026-03-06 16:16:46,73.0,7.55,7.0,332,76.605,78.48,7.3,7.55,0.25,21.155,c
SLV260327P00076000,2026-03-06 16:17:30,76.0,4.99,6.0,4280,76.605,78.48,4.95,5.05,0.1,21.155,p
SLV260327C00059000,2026-03-06 16:18:00,59.0,18.32,2.0,6,76.67,78.5,18.25,18.55,0.3,21.154,c
SLV260327P00082000,2026-03-06 16:18:41,82.0,8.6,16.0,34,76.76,78.49,8.45,8.75,0.3,21.154,p
SLV260327P00074000,2026-03-06 16:18:43,74.0,4.0,51.0,2014,76.76,78.49,3.95,4.1,0.15,21.154,p
SLV260327P00090000,2026-03-06 16:19:18,90.0,14.88,1.0,244,76.76,78.49,14.75,15.0,0.25,21.153,p
SLV260327C00110000,2026-03-06 16:20:08,110.0,0.4,129.0,1411,76.602,78.36,0.35,0.4,0.05,21.153,c
SLV260309C00051000,2026-02-26 17:14:59,51.0,27.8,,1,81.13,86.42,25.55,25.9,0.35,11.115,c
SLV260309P00097000,2026-02-27 20:45:01,97.0,13.07,3.0,0,81.13,86.42,20.2,20.45,0.25,9.969,p
SLV260309P00093000,2026-03-02 19:39:29,93.0,12.3,8.0,14,81.26,86.19,16.2,16.5,0.3,7.014,p
SLV260309C00130000,2026-03-02 21:03:02,130.0,0.02,100.0,235,81.56,86.78,0.0,0.01,0.01,6.956,c
SLV260309C00055000,2026-03-03 14:43:24,55.0,17.84,1.0,1,72.65,91.94,21.55,21.85,0.3,6.22,c
SLV260309C00115000,2026-03-03 14:45:36,115.0,0.03,1.0,71,72.48,92.91,0.0,0.01,0.01,6.218,c
SLV260309C00104000,2026-03-03 14:56:11,104.0,0.04,1.0,10,72.38,91.42,0.0,0.02,0.02,6.211,c
SLV260309P00115000,2026-03-03 15:12:13,115.0,41.95,1.0,0,72.87,90.56,38.2,38.45,0.25,6.2,p
SLV260309C00135000,2026-03-03 15:26:21,135.0,0.02,10.0,19,73.085,89.44,0.0,0.01,0.01,6.19,c
SLV260309P00087000,2026-03-03 15:52:41,87.0,12.7,2.0,40,74.25,88.91,10.15,10.45,0.3,6.172,p
SLV260309P00096000,2026-03-03 16:50:49,96.0,21.2,1.0,0,74.796,84.63,19.2,19.45,0.25,6.131,p
SLV260309C00150000,2026-03-03 20:12:31,150.0,0.01,250.0,1819,75.25,86.64,0.0,0.01,0.01,5.991,c
SLV260309C00110000,2026-03-03 20:53:42,110.0,0.02,5.0,115,74.67,87.76,0.0,0.01,0.01,5.963,c
SLV260309C00107000,2026-03-04 16:12:43,107.0,0.02,1.0,18,75.821,81.61,0.0,0.01,0.01,5.158,c
SLV260309C00098000,2026-03-04 17:37:27,98.0,0.04,16.0,61,75.425,81.73,0.0,0.01,0.01,5.099,c
SLV260309C00106000,2026-03-04 17:39:23,106.0,0.02,1.0,38,75.43,81.65,0.0,0.01,0.01,5.098,c
SLV260309C00140000,2026-03-04 18:51:50,140.0,0.01,341.0,356,75.605,81.48,0.0,0.01,0.01,5.047,c
SLV260309P00120000,2026-03-04 18:55:49,120.0,44.5,2.0,0,75.4,81.33,43.15,43.45,0.3,5.045,p
SLV260309C00120000,2026-03-04 19:19:43,120.0,0.02,10.0,175,75.47,81.51,0.0,0.01,0.01,5.028,c
SLV260309C00125000,2026-03-04 19:19:51,125.0,0.01,20.0,36,75.47,81.51,0.0,0.01,0.01,5.028,c
SLV260309P00045000,2026-03-05 15:01:13,45.0,0.01,2.0,424,75.385,79.02,0.0,0.01,0.01,4.207,p
SLV260309P00040000,2026-03-05 15:04:59,40.0,0.01,130.0,606,74.625,79.07,0.0,0.01,0.01,4.205,p
SLV260309C00155000,2026-03-05 15:31:19,155.0,0.01,60.0,1678,74.18,80.66,0.0,0.01,0.01,4.187,c
SLV260309P00095000,2026-03-05 16:06:59,95.0,20.98,10.0,0,74.08,80.48,18.25,18.5,0.25,4.162,p
SLV260309P00090000,2026-03-05 16:06:59,90.0,15.97,10.0,27,74.08,80.48,13.2,13.5,0.3,4.162,p
SLV260309C00096000,2026-03-05 17:39:48,96.0,0.02,1.0,534,74.01,80.35,0.0,0.03,0.03,4.097,c
SLV260309P00086000,2026-03-05 18:13:54,86.0,10.53,4.0,36,74.34,80.13,9.25,9.55,0.3,4.074,p
SLV260309P00050000,2026-03-05 18:55:45,50.0,0.01,2.0,70,73.95,79.46,0.0,0.02,0.02,4.045,p
SLV260309P00091000,2026-03-05 19:33:05,91.0,17.73,3.0,6,73.238,80.47,14.15,14.45,0.3,4.019,p
SLV260309P00088000,2026-03-05 20:18:01,88.0,13.65,2.0,57,74.515,80.81,11.25,11.55,0.3,3.987,p
SLV260309P00051000,2026-03-05 20:44:13,51.0,0.01,1.0,3,74.3,80.49,0.0,0.02,0.02,3.969,p
SLV260309P00054000,2026-03-05 20:48:47,54.0,0.04,4.0,40,74.285,80.37,0.0,0.02,0.02,3.966,p
SLV260309P00053000,2026-03-05 20:50:13,53.0,0.02,35.0,61,74.25,80.27,0.0,0.02,0.02,3.965,p
SLV260309C00050000,2026-03-05 20:54:15,50.0,24.25,1.0,3,74.25,80.18,26.6,26.9,0.3,3.962,c
SLV260309C00103000,2026-03-05 20:59:53,103.0,0.02,33.0,50,74.26,80.06,0.0,0.02,0.02,3.958,c
SLV260309P00059000,2026-03-05 21:06:24,59.0,0.02,2.0,88,74.26,80.06,0.0,0.03,0.03,3.954,p
SLV260309C00102000,2026-03-06 14:41:31,102.0,0.02,443.0,97,74.68,79.19,0.0,0.02,0.02,3.221,c
SLV260309P00058000,2026-03-06 14:42:45,58.0,0.02,27.0,46,74.63,79.27,0.0,0.03,0.03,3.22,p
SLV260309C00101000,2026-03-06 14:44:39,101.0,0.01,350.0,620,75.01,79.57,0.0,0.02,0.02,3.219,c
SLV260309C00097000,2026-03-06 14:59:20,97.0,0.02,1.0,218,75.89,79.36,0.0,0.02,0.02,3.209,c
SLV260309C00100000,2026-03-06 15:01:24,100.0,0.01,596.0,2114,76.48,79.96,0.0,0.01,0.01,3.207,c
SLV260309C00093000,2026-03-06 15:06:07,93.0,0.02,10.0,251,76.7,80.3,0.01,0.03,0.02,3.204,c
SLV260309C00068000,2026-03-06 15:12:47,68.0,8.35,4.0,158,76.31,79.87,8.65,8.85,0.2,3.199,c
SLV260309C00067000,2026-03-06 15:15:37,67.0,9.58,52.0,66,76.1,79.79,9.65,9.85,0.2,3.197,c
SLV260309C00065000,2026-03-06 15:15:37,65.0,11.37,5.0,63,76.1,79.79,11.55,11.85,0.3,3.197,c
SLV260309C00105000,2026-03-06 15:18:38,105.0,0.01,35.0,98,76.295,79.76,0.0,0.01,0.01,3.195,c
SLV260309P00055000,2026-03-06 15:28:19,55.0,0.01,37.0,240,76.424,79.64,0.0,0.02,0.02,3.189,p
SLV260309C00089000,2026-03-06 15:29:06,89.0,0.05,39.0,572,76.455,79.61,0.03,0.04,0.01,3.188,c
SLV260309P00081000,2026-03-06 15:32:27,81.0,5.0,46.0,120,76.7,79.47,4.5,4.75,0.25,3.186,p
SLV260309P00056000,2026-03-06 15:34:18,56.0,0.01,101.0,98,76.62,79.3,0.0,0.01,0.01,3.185,p
SLV260309C00071000,2026-03-06 15:37:30,71.0,6.1,20.0,55,76.8,79.35,5.8,6.05,0.25,3.182,c
SLV260309C00094000,2026-03-06 15:41:42,94.0,0.02,2.0,182,76.67,79.05,0.01,0.03,0.02,3.179,c
SLV260309C00066000,2026-03-06 15:47:32,66.0,10.5,6.0,62,76.36,78.86,10.6,10.9,0.3,3.175,c
SLV260309C00095000,2026-03-06 15:48:41,95.0,0.01,14.0,10407,76.275,78.79,0.01,0.03,0.02,3.175,c
SLV260309P00063000,2026-03-06 15:49:00,63.0,0.05,23.0,111,76.275,78.79,0.02,0.05,0.03,3.174,p
SLV260309P00064000,2026-03-06 15:49:44,64.0,0.06,60.0,440,76.074,78.71,0.04,0.06,0.02,3.174,p
SLV260309P00089000,2026-03-06 15:50:32,89.0,12.83,9.0,87,76.094,78.72,12.2,12.5,0.3,3.173,p
SLV260309C00087000,2026-03-06 15:50:41,87.0,0.04,28.0,789,76.094,78.72,0.04,0.07,0.03,3.173,c
SLV260309C00091000,2026-03-06 15:52:39,91.0,0.02,20.0,667,76.2,78.64,0.01,0.03,0.02,3.172,c
SLV260309C00069000,2026-03-06 15:54:34,69.0,7.39,374.0,309,76.19,78.65,7.75,8.0,0.25,3.17,c
SLV260309C00092000,2026-03-06 16:00:11,92.0,0.03,141.0,138,76.205,78.7,0.02,0.03,0.01,3.167,c
SLV260309P00067000,2026-03-06 16:03:54,67.0,0.1,816.0,347,76.579,78.68,0.07,0.1,0.03,3.164,p
SLV260309C00088000,2026-03-06 16:04:05,88.0,0.05,54.0,1495,76.579,78.68,0.03,0.06,0.03,3.164,c
SLV260309P00080000,2026-03-06 16:05:31,80.0,3.92,94.0,612,76.326,78.52,3.7,3.95,0.25,3.163,p
SLV260309C00099000,2026-03-06 16:06:04,99.0,0.02,1.0,126,76.326,78.52,0.0,0.03,0.03,3.162,c
SLV260309P00071000,2026-03-06 16:09:46,71.0,0.28,684.0,2406,76.38,78.19,0.24,0.26,0.02,3.16,p
SLV260309P00085000,2026-03-06 16:11:06,85.0,8.67,65.0,136,76.34,78.35,8.3,8.55,0.25,3.159,p
SLV260309C00086000,2026-03-06 16:11:21,86.0,0.06,49.0,527,76.34,78.35,0.05,0.07,0.02,3.159,c
SLV260309C00090000,2026-03-06 16:11:27,90.0,0.02,782.0,3633,76.34,78.35,0.02,0.04,0.02,3.159,c
SLV260309C00074000,2026-03-06 16:11:33,74.0,3.1,345.0,959,76.44,78.38,3.3,3.45,0.15,3.159,c
SLV260309P00060000,2026-03-06 16:12:21,60.0,0.02,192.0,5595,76.44,78.38,0.0,0.02,0.02,3.158,p
SLV260309P00061000,2026-03-06 16:12:36,61.0,0.03,56.0,86,76.48,78.41,0.01,0.04,0.03,3.158,p
SLV260309C00059000,2026-03-06 16:12:38,59.0,17.44,1.0,5,76.48,78.41,17.5,17.8,0.3,3.158,c
SLV260309P00062000,2026-03-06 16:12:51,62.0,0.04,56.0,247,76.48,78.41,0.01,0.05,0.04,3.158,p
SLV260309P00069000,2026-03-06 16:13:00,69.0,0.16,462.0,1138,76.48,78.41,0.14,0.15,0.01,3.158,p
SLV260309P00072000,2026-03-06 16:14:15,72.0,0.37,623.0,1495,76.535,78.42,0.33,0.38,0.05,3.157,p
SLV260309C00072000,2026-03-06 16:14:54,72.0,4.89,147.0,204,76.79,78.54,4.9,5.15,0.25,3.156,c
SLV260309C00070000,2026-03-06 16:14:54,70.0,6.67,139.0,537,76.79,78.54,6.8,7.05,0.25,3.156,c
SLV260309P00077000,2026-03-06 16:15:16,77.0,1.85,554.0,341,76.79,78.54,1.81,1.9,0.09,3.156,p
SLV260309C00083000,2026-03-06 16:15:17,83.0,0.16,147.0,856,76.79,78.54,0.17,0.19,0.02,3.156,c
