contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260220C00067500,2026-02-10 19:52:04+00:00,67.5,7.54,6.0,1,73.1936,73.6775,81.3668,0.0364
SLV260220C00068000,2026-02-10 20:30:37+00:00,68.0,6.85,61.0,1,72.803,73.335,79.4608,0.0364
SLV260220C00068500,2026-02-10 16:20:51+00:00,68.5,6.47,10.0,1,72.7542,72.795,88.5291,0.0364
SLV260220C00069000,2026-02-10 21:13:36+00:00,69.0,6.05,169.0,1,72.4612,73.4088,75.2233,0.0364
SLV260220C00069500,2026-02-10 20:58:31+00:00,69.5,5.9,14.0,1,71.9729,73.4088,79.8264,0.0364
SLV260220C00070000,2026-02-10 21:10:56+00:00,70.0,5.51,8224.0,1,71.8265,73.4088,78.1054,0.0364
SLV260220C00070500,2026-02-10 18:23:00+00:00,70.5,5.1,9.0,1,71.9729,73.11,80.2818,0.0364
SLV260220C00071000,2026-02-10 20:20:12+00:00,71.0,5.12,174.0,1,71.3626,73.51,81.6502,0.0364
SLV260220C00071500,2026-02-10 21:12:32+00:00,71.5,4.6,22.0,1,71.0696,73.4088,77.7727,0.0364
SLV260220C00072000,2026-02-10 20:57:33+00:00,72.0,4.45,872.0,1,71.0452,73.455,79.982,0.0364
SLV260220C00072500,2026-02-10 20:40:27+00:00,72.5,4.02,107.0,1,71.3382,73.24,79.0185,0.0364
SLV260220C00073000,2026-02-10 21:00:08+00:00,73.0,3.86,525.0,1,70.8743,73.4088,78.9786,0.0364
SLV260220C00073500,2026-02-10 21:07:06+00:00,73.5,3.65,8083.0,0,71.1917,73.4088,79.6833,0.0364
SLV260220C00074000,2026-02-10 21:04:12+00:00,74.0,3.3,617.0,0,70.8011,73.4088,77.1039,0.0364
SLV260220C00074500,2026-02-10 21:02:12+00:00,74.5,3.15,261.0,0,71.1917,73.4088,78.64,0.0364
SLV260220C00075000,2026-02-10 21:14:08+00:00,75.0,2.89,2869.0,0,70.972,73.4088,77.546,0.0364
SLV260220C00075500,2026-02-10 20:46:09+00:00,75.5,2.76,354.0,0,70.9476,73.5035,78.1544,0.0364
SLV260220C00076000,2026-02-10 20:41:41+00:00,76.0,2.58,543.0,0,70.9964,73.2601,80.6529,0.0364
SLV260220C00076500,2026-02-10 20:48:14+00:00,76.5,2.42,34.0,0,70.9476,73.58,78.1826,0.0364
SLV260220C00077000,2026-02-10 21:00:18+00:00,77.0,2.25,680.0,0,71.2405,73.4088,79.7207,0.0364
SLV260220C00077500,2026-02-10 20:58:41+00:00,77.5,2.1,110.0,0,71.1917,73.4088,79.97,0.0364
SLV260220C00078000,2026-02-10 20:57:43+00:00,78.0,1.96,8735.0,0,70.9964,73.455,79.8777,0.0364
SLV260220C00078500,2026-02-10 20:46:00+00:00,78.5,1.79,69.0,0,71.4358,73.5035,78.867,0.0364
SLV260220C00079000,2026-02-10 21:02:39+00:00,79.0,1.7,134.0,0,71.8265,73.4088,80.699,0.0364
SLV260220C00079500,2026-02-10 20:44:23+00:00,79.5,1.53,29.0,0,71.7044,73.43,79.4522,0.0364
SLV260220C00080000,2026-02-10 21:13:13+00:00,80.0,1.4,8059.0,0,72.3636,73.4088,79.2925,0.0364
SLV260220C00080500,2026-02-10 20:45:40+00:00,80.5,1.34,40.0,0,72.1194,73.5035,79.9989,0.0364
SLV260220C00081000,2026-02-10 20:58:18+00:00,81.0,1.22,1389.0,0,72.2659,73.455,79.9121,0.0364
SLV260220C00081500,2026-02-10 19:11:57+00:00,81.5,1.12,76.0,0,72.4612,73.1,82.1397,0.0364
SLV260220C00082000,2026-02-10 20:56:48+00:00,82.0,1.04,300.0,0,72.9983,73.35,80.8267,0.0364
SLV260220C00082500,2026-02-10 21:14:04+00:00,82.5,0.98,17.0,0,73.6819,73.4088,81.2246,0.0364
SLV260220C00083000,2026-02-10 20:51:50+00:00,83.0,0.9,169.0,0,73.4866,73.46,80.9086,0.0364
SLV260220C00083500,2026-02-10 20:58:28+00:00,83.5,0.83,118.0,0,73.7307,73.455,81.086,0.0364
SLV260220C00084000,2026-02-10 20:44:55+00:00,84.0,0.8,232.0,0,74.0237,73.44,82.5426,0.0364
SLV260220C00084500,2026-02-10 20:07:20+00:00,84.5,0.73,41.0,0,74.512,73.1106,84.2549,0.0364
SLV260220C00085000,2026-02-10 21:08:16+00:00,85.0,0.68,4013.0,0,75.0003,73.4088,82.9835,0.0364
SLV260220C00085500,2026-02-10 20:03:12+00:00,85.5,0.68,142.0,0,75.0979,73.31,85.749,0.0364
SLV260220C00086000,2026-02-10 20:45:21+00:00,86.0,0.57,889.0,0,75.4885,73.44,82.8035,0.0364
SLV260220C00087000,2026-02-10 20:39:50+00:00,87.0,0.53,68.0,0,76.3186,73.24,86.2773,0.0364
SLV260220C00088000,2026-02-10 20:49:13+00:00,88.0,0.42,465.0,0,77.344,73.4099,84.1736,0.0364
SLV260220C00089000,2026-02-10 20:48:30+00:00,89.0,0.41,328.0,0,78.1252,73.4099,87.4575,0.0364
SLV260220C00090000,2026-02-10 21:02:51+00:00,90.0,0.35,10129.0,0,79.3947,73.4088,87.8207,0.0364
SLV260220C00091000,2026-02-10 20:42:22+00:00,91.0,0.3,1134.0,0,80.3713,73.2601,88.9498,0.0364
SLV260220C00092000,2026-02-10 20:23:54+00:00,92.0,0.3,316.0,0,81.3478,73.275,92.283,0.0364
SLV260220C00093000,2026-02-10 20:52:40+00:00,93.0,0.23,43.0,0,82.3244,73.415,89.933,0.0364
SLV260220C00094000,2026-02-10 20:41:34+00:00,94.0,0.22,63.0,0,83.7892,73.2601,92.9479,0.0364
SLV260220C00095000,2026-02-10 20:58:02+00:00,95.0,0.21,1712.0,0,85.3517,73.455,94.3688,0.0364
SLV260220C00096000,2026-02-10 20:45:28+00:00,96.0,0.19,69.0,0,85.9376,73.44,95.653,0.0364
SLV260220C00097000,2026-02-10 20:39:04+00:00,97.0,0.19,34.0,0,87.6954,73.175,99.6693,0.0364
SLV260220C00098000,2026-02-10 20:58:59+00:00,98.0,0.16,69.0,0,88.2814,73.4088,98.5575,0.0364
SLV260220C00099000,2026-02-10 20:39:35+00:00,99.0,0.16,576.0,0,89.8439,73.24,102.0063,0.0364
SLV260220C00100000,2026-02-10 21:08:03+00:00,100.0,0.13,24841.0,0,92.1876,73.4088,100.5411,0.0364
SLV260220C00101000,2026-02-10 20:34:55+00:00,101.0,0.13,24.0,0,93.5548,73.2606,103.7405,0.0364
SLV260220C00102000,2026-02-10 18:55:13+00:00,102.0,0.11,28.0,0,94.7266,73.03,104.441,0.0364
SLV260220C00103000,2026-02-10 20:38:33+00:00,103.0,0.12,50.0,0,96.2891,73.175,107.8459,0.0364
SLV260220C00104000,2026-02-10 18:51:18+00:00,104.0,0.1,20.0,0,97.8516,73.03,107.8592,0.0364
SLV260220C00105000,2026-02-10 21:14:31+00:00,105.0,0.11,810.0,0,98.0469,73.4088,110.4505,0.0364
SLV260220C00106000,2026-02-10 17:57:22+00:00,106.0,0.1,94.0,0,100.0005,73.545,110.7722,0.0364
SLV260220C00107000,2026-02-10 20:39:59+00:00,107.0,0.1,80.0,0,101.563,73.24,114.2328,0.0364
SLV260220C00108000,2026-02-10 20:26:41+00:00,108.0,0.1,20.0,0,102.7349,73.2287,116.5928,0.0364
SLV260220C00109000,2026-02-10 20:48:36+00:00,109.0,0.07,16.0,0,103.9067,73.4099,112.4758,0.0364
SLV260220C00110000,2026-02-10 20:56:52+00:00,110.0,0.09,362.0,0,106.6411,73.35,118.9056,0.0364
SLV260220C00111000,2026-02-10 20:49:04+00:00,111.0,0.05,2.0,0,105.8598,73.4099,111.8351,0.0364
SLV260220C00112000,2026-02-10 16:31:52+00:00,112.0,0.07,6.0,0,109.7661,72.85,120.877,0.0364
SLV260220C00113000,2026-02-10 18:00:06+00:00,113.0,0.06,2.0,0,108.5942,73.25,119.1779,0.0364
SLV260220C00114000,2026-02-10 18:38:51+00:00,114.0,0.06,13.0,0,110.5473,73.1,121.7325,0.0364
SLV260220C00115000,2026-02-10 20:57:10+00:00,115.0,0.05,415.0,0,111.3286,73.35,120.1372,0.0364
SLV260220C00116000,2026-02-09 20:35:57+00:00,116.0,0.17,64.0,0,112.8911,75.7863,135.475,0.0364
SLV260220C00117000,2026-02-09 16:32:01+00:00,117.0,0.1,2.0,0,113.2817,75.125,129.5403,0.0364
SLV260220C00118000,2026-02-10 18:08:53+00:00,118.0,0.05,2.0,0,114.0629,73.395,125.8263,0.0364
SLV260220C00119000,2026-02-10 20:15:33+00:00,119.0,0.05,2.0,0,118.3598,73.4351,127.5979,0.0364
SLV260220C00120000,2026-02-10 21:00:13+00:00,120.0,0.06,1721.0,0,119.9223,73.4088,132.4993,0.0364
SLV260220C00121000,2026-02-10 19:50:17+00:00,121.0,0.03,92.0,0,119.141,73.6321,123.2297,0.0364
SLV260220C00122000,2026-02-10 16:45:18+00:00,122.0,0.06,2.0,0,119.5317,72.955,137.7796,0.0364
SLV260220C00123000,2026-02-06 20:10:51+00:00,123.0,0.21,25.0,0,121.0941,70.07,177.6331,0.0364
SLV260220C00124000,2026-02-06 19:20:59+00:00,124.0,0.22,1.0,0,118.7504,70.12,180.7943,0.0364
SLV260220C00125000,2026-02-10 20:45:31+00:00,125.0,0.04,722.0,0,122.6566,73.5035,134.8288,0.0364
SLV260220C00126000,2026-02-09 17:14:52+00:00,126.0,0.12,15.0,0,124.2191,75.45,149.9459,0.0364
SLV260220C00127000,2026-02-10 15:15:35+00:00,127.0,0.05,2.0,0,125.7816,74.16,139.7798,0.0364
SLV260220C00128000,2026-02-10 17:54:28+00:00,128.0,0.03,2.0,0,127.3441,73.6899,135.0303,0.0364
SLV260220C00129000,2026-02-05 15:22:56+00:00,129.0,0.18,11.0,0,126.5629,67.02,197.4451,0.0364
SLV260220C00130000,2026-02-10 20:29:12+00:00,130.0,0.04,558.0,0,130.0785,73.295,143.9893,0.0364
SLV260220C00135000,2026-02-10 19:50:17+00:00,135.0,0.03,20.0,0,135.1566,73.6321,146.3949,0.0364
SLV260220C00140000,2026-02-10 20:15:31+00:00,140.0,0.02,38.0,0,137.5003,73.4351,148.3396,0.0364
SLV260220C00145000,2026-02-10 18:48:31+00:00,145.0,0.01,117.0,0,143.7503,72.9935,146.9505,0.0364
SLV260220C00150000,2026-02-10 20:05:40+00:00,150.0,0.02,34.0,0,150.0002,73.135,162.9596,0.0364
SLV260220C00155000,2026-02-10 20:11:09+00:00,155.0,0.02,43.0,0,153.1252,73.2697,169.034,0.0364
SLV260220C00160000,2026-02-10 20:28:46+00:00,160.0,0.01,1944.0,0,154.6877,73.295,164.6055,0.0364
SLV260220C00165000,2026-02-10 18:55:03+00:00,165.0,0.01,19.0,0,159.3752,73.03,171.0461,0.0364
SLV260220C00170000,2026-02-10 20:57:03+00:00,170.0,0.03,101.0,0,168.7502,73.35,194.2255,0.0364
SLV260220C00175000,2026-02-10 18:53:54+00:00,175.0,0.01,51.0,0,168.7502,72.88,182.3059,0.0364
SLV260220C00180000,2026-02-10 19:30:50+00:00,180.0,0.01,28.0,0,175.0001,73.6775,185.3066,0.0364
SLV260220C00185000,2026-02-10 18:55:27+00:00,185.0,0.01,517.0,0,162.5002,73.03,192.0567,0.0364
