contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260306C00122000,2026-02-10 20:17:11+00:00,122.0,0.28,5.0,0,100.9771,73.465,106.1288,0.0364
SLV260306C00123000,2026-02-09 17:53:21+00:00,123.0,0.51,15.0,0,101.3677,75.125,115.3097,0.0364
SLV260306C00124000,2026-02-10 15:11:18+00:00,124.0,0.34,30.0,0,102.2466,74.29,110.4036,0.0364
SLV260306C00125000,2026-02-10 20:16:03+00:00,125.0,0.25,25.0,0,102.7349,73.4351,108.1775,0.0364
SLV260306C00126000,2026-02-06 20:58:07+00:00,126.0,0.48,3.0,0,103.3208,70.119,131.8202,0.0364
SLV260306C00127000,2026-02-05 17:11:14+00:00,127.0,0.4,861.0,0,104.102,69.1103,131.6178,0.0364
SLV260306C00128000,2026-02-04 16:08:52+00:00,128.0,0.97,1.0,0,104.4927,,144.9227,0.0364
SLV260306C00129000,2026-02-05 15:15:42+00:00,129.0,0.41,4.0,0,104.8833,67.86,138.3096,0.0364
SLV260306C00130000,2026-02-10 16:47:01+00:00,130.0,0.22,5.0,0,105.6645,72.88,113.5613,0.0364
SLV260306C00135000,2026-02-09 20:33:10+00:00,135.0,0.22,1.0,0,108.9848,76.04,112.0776,0.0364
SLV260306C00140000,2026-02-10 21:08:54+00:00,140.0,0.16,68.0,0,112.6957,73.4088,118.274,0.0364
SLV260306C00145000,2026-02-10 17:47:55+00:00,145.0,0.14,8.0,0,114.8442,73.81,120.3798,0.0364
SLV260306C00150000,2026-02-10 15:37:14+00:00,150.0,0.15,13.0,0,117.5785,73.76,126.6213,0.0364
SLV260306C00155000,2026-02-10 15:25:31+00:00,155.0,0.14,41.0,0,119.9223,74.15,129.351,0.0364
SLV260306C00160000,2026-02-09 20:54:04+00:00,160.0,0.21,33.0,0,121.4848,76.14,137.0638,0.0364
SLV260306C00165000,2026-02-10 16:56:35+00:00,165.0,0.1,23.0,0,124.6098,72.9008,135.2116,0.0364
SLV260306C00170000,2026-02-10 17:05:08+00:00,170.0,0.08,33.0,0,126.5629,73.195,135.0817,0.0364
SLV260306C00175000,2026-02-09 20:50:11+00:00,175.0,0.09,5.0,0,128.9066,75.975,135.2345,0.0364
SLV260306C00180000,2026-02-09 20:41:04+00:00,180.0,0.13,28.0,0,131.2503,76.055,145.2116,0.0364
SLV260306C00185000,2026-02-10 17:32:23+00:00,185.0,0.06,24.0,0,134.3753,73.72,140.7501,0.0364
SLV260306C00190000,2026-02-10 16:58:29+00:00,190.0,0.05,40.0,0,133.5941,72.865,143.0962,0.0364
SLV260306C00195000,2026-02-10 15:39:23+00:00,195.0,0.05,3.0,0,136.7191,73.48,145.1981,0.0364
SLV260306C00200000,2026-02-10 15:40:55+00:00,200.0,0.05,130.0,0,139.8441,73.4801,148.3956,0.0364
SLV260306C00205000,2026-02-10 17:54:06+00:00,205.0,0.04,1.0,0,140.6253,73.6899,147.7407,0.0364
SLV260306C00210000,2026-02-10 19:49:07+00:00,210.0,0.04,133.0,0,143.7503,73.645,150.7952,0.0364
