contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260306P00094000,2026-02-10 17:00:42+00:00,94.0,22.15,2.0,1,82.8127,73.01,92.623,0.0364
SLV260306P00095000,2026-02-10 19:00:03+00:00,95.0,22.76,52.0,1,83.4474,73.03,86.4893,0.0364
SLV260306P00096000,2026-02-10 16:43:21+00:00,96.0,24.42,2.0,1,83.9357,72.565,95.2423,0.0364
SLV260306P00097000,2026-02-10 20:09:32+00:00,97.0,24.7,2.0,1,83.5939,73.19,93.1804,0.0364
SLV260306P00098000,2026-02-09 15:22:08+00:00,98.0,25.53,7.0,1,85.0587,74.1365,109.0705,0.0364
SLV260306P00099000,2026-02-10 18:10:49+00:00,99.0,26.31,2.0,1,85.1076,73.305,90.1885,0.0364
SLV260306P00100000,2026-02-10 20:32:24+00:00,100.0,27.32,56.0,1,85.6935,73.27,91.7716,0.0364
SLV260306P00101000,2026-02-06 15:10:29+00:00,101.0,32.36,1.0,1,86.9142,69.4601,113.1413,0.0364
SLV260306P00102000,2026-02-10 19:46:07+00:00,102.0,29.11,1.0,1,87.3048,73.55,97.1588,0.0364
SLV260306P00103000,2026-02-06 16:40:24+00:00,103.0,34.9,6.0,1,87.549,69.042,122.2706,0.0364
SLV260306P00104000,2026-02-09 18:04:46+00:00,104.0,30.06,1.0,1,87.6466,74.995,106.8976,0.0364
SLV260306P00105000,2026-02-10 20:26:26+00:00,105.0,32.21,1.0,1,88.5743,73.155,95.1721,0.0364
SLV260306P00106000,2026-02-05 15:32:58+00:00,106.0,39.43,1.0,1,89.3556,67.0314,119.6151,0.0364
SLV260306P00107000,2026-02-09 15:32:45+00:00,107.0,33.6,1.0,1,90.1368,74.495,115.9109,0.0364
SLV260306P00108000,2026-02-02 18:52:16+00:00,108.0,37.4,6.0,1,90.7716,,157.4701,0.0364
SLV260306P00109000,2026-02-02 20:28:09+00:00,109.0,36.64,61.0,1,91.3575,,122.4943,0.0364
SLV260306P00110000,2026-02-10 17:54:49+00:00,110.0,36.55,1.0,1,89.5509,73.6712,97.4057,0.0364
SLV260306P00111000,2026-02-04 15:09:24+00:00,111.0,31.5,4.0,1,93.4571,,,0.0364
SLV260306P00112000,2026-02-04 14:42:21+00:00,112.0,33.4,5.0,1,95.0196,,,0.0364
SLV260306P00113000,2026-02-03 20:03:22+00:00,113.0,38.15,28.0,1,95.4102,,,0.0364
SLV260306P00114000,2026-02-03 20:23:39+00:00,114.0,38.55,1.0,1,90.2345,,,0.0364
SLV260306P00115000,2026-02-04 19:41:38+00:00,115.0,37.84,2.0,1,91.6016,,,0.0364
SLV260306P00116000,2026-02-02 16:58:11+00:00,116.0,45.45,4.0,1,98.5352,,175.5173,0.0364
SLV260306P00117000,2026-02-03 19:54:22+00:00,117.0,42.4,,1,97.3633,,,0.0364
SLV260306P00118000,2026-02-03 19:29:41+00:00,118.0,42.4,14.0,1,98.7305,,,0.0364
SLV260306P00119000,2026-02-03 18:59:06+00:00,119.0,44.0,68.0,1,100.0982,,,0.0364
SLV260306P00120000,2026-02-05 20:42:54+00:00,120.0,53.51,1.0,1,96.875,66.815,138.7909,0.0364
SLV260306P00121000,2026-02-03 18:42:56+00:00,121.0,46.0,38.0,1,96.3868,,,0.0364
SLV260306P00122000,2026-02-02 17:45:04+00:00,122.0,51.05,64.0,1,95.7032,,179.2829,0.0364
SLV260306P00123000,2026-02-04 15:00:42+00:00,123.0,43.3,1.0,1,83.2033,,,0.0364
SLV260306P00124000,2026-02-04 14:50:54+00:00,124.0,43.65,1.0,1,113.3793,,,0.0364
SLV260306P00125000,2026-02-04 19:41:38+00:00,125.0,47.39,1.0,1,99.4141,,,0.0364
SLV260306P00126000,2026-02-04 14:50:54+00:00,126.0,45.55,1.0,1,106.1528,,,0.0364
SLV260306P00127000,2026-02-03 19:21:17+00:00,127.0,51.1,32.0,1,91.4063,,,0.0364
SLV260306P00128000,2026-02-03 20:23:39+00:00,128.0,51.95,9.0,1,92.5782,,,0.0364
SLV260306P00129000,2026-01-30 17:44:02+00:00,129.0,50.8,16.0,1,106.2505,,,0.0364
SLV260306P00130000,2026-01-30 15:10:53+00:00,130.0,43.25,10.0,1,107.4223,,,0.0364
SLV260306P00135000,2026-02-05 19:11:38+00:00,135.0,66.35,1.0,1,103.1255,68.795,145.8371,0.0364
SLV260306P00140000,2026-02-03 20:50:12+00:00,140.0,63.85,40.0,1,104.688,,,0.0364
SLV260306P00145000,2026-02-05 19:11:38+00:00,145.0,76.25,1.0,1,99.2188,68.795,152.7686,0.0364
SLV260306P00150000,2026-01-30 17:07:01+00:00,150.0,66.75,1.0,1,109.3755,,,0.0364
SLV260306P00155000,2026-02-04 14:54:12+00:00,155.0,73.82,4.0,1,107.4223,,,0.0364
SLV260306P00160000,2026-01-29 15:28:57+00:00,160.0,63.9,,1,99.2188,,,0.0364
SLV260306P00165000,2026-01-30 17:07:00+00:00,165.0,81.35,11.0,1,121.8754,,,0.0364
SLV260306P00170000,2026-01-28 18:48:40+00:00,170.0,71.35,,1,125.7816,,,0.0364
SLV260306P00175000,2026-02-10 20:31:32+00:00,175.0,101.75,900.0,1,129.2972,73.27,173.7289,0.0364
SLV260306P00180000,2026-02-10 20:31:32+00:00,180.0,106.75,1280.0,1,137.8909,73.27,178.8552,0.0364
SLV260306P00185000,2026-02-10 20:31:32+00:00,185.0,111.75,2180.0,1,136.3284,73.27,183.8428,0.0364
