contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260618C00058000,2026-02-10 21:04:25+00:00,58.0,19.75,307.0,1,66.7362,73.4088,63.1101,0.0364
SLV260618C00058500,2026-02-06 16:01:59+00:00,58.5,16.55,5.0,1,66.7362,68.97,67.4097,0.0364
SLV260618C00059000,2026-02-06 19:58:34+00:00,59.0,17.27,14.0,1,66.6996,70.1599,68.4057,0.0364
SLV260618C00059500,2026-02-02 16:04:39+00:00,59.5,15.85,6.0,1,66.8216,,37.5166,0.0364
SLV260618C00060000,2026-02-10 20:47:44+00:00,60.0,18.6,189.0,1,66.7362,73.58,63.3916,0.0364
SLV260618C00060500,2026-02-09 15:02:21+00:00,60.5,19.2,4.0,1,66.7972,73.72,69.5147,0.0364
SLV260618C00061000,2026-02-10 16:09:07+00:00,61.0,17.86,2.0,1,66.8338,72.985,65.9807,0.0364
SLV260618C00061500,2026-02-05 15:13:02+00:00,61.5,14.05,3.0,1,67.0169,67.59,68.4473,0.0364
SLV260618C00062000,2026-02-10 16:30:03+00:00,62.0,17.01,2.0,1,66.9925,72.715,65.6328,0.0364
SLV260618C00062500,2026-02-09 20:27:12+00:00,62.5,19.9,66.0,1,66.9437,75.955,71.0915,0.0364
SLV260618C00063000,2026-02-10 15:48:16+00:00,63.0,17.18,8.0,1,67.2122,73.595,66.415,0.0364
SLV260618C00063500,2026-02-09 17:50:11+00:00,63.5,18.96,226.0,1,67.1024,75.47,71.2228,0.0364
SLV260618C00064000,2026-02-10 15:46:23+00:00,64.0,16.37,12.0,1,67.3099,73.42,65.682,0.0364
SLV260618C00064500,2026-02-09 17:36:10+00:00,64.5,18.5,12.0,1,67.4808,75.6599,71.0723,0.0364
SLV260618C00065000,2026-02-10 20:58:59+00:00,65.0,15.75,328.0,1,67.4564,73.4088,65.3439,0.0364
SLV260618C00065500,2026-02-09 20:23:54+00:00,65.5,18.3,14.0,1,67.4198,75.955,72.0875,0.0364
SLV260618C00066000,2026-02-10 20:38:08+00:00,66.0,15.1,40.0,1,67.8348,73.285,65.2301,0.0364
SLV260618C00066500,2026-02-09 19:30:08+00:00,66.5,15.0,2.0,1,67.908,75.6,55.6275,0.0364
SLV260618C00067000,2026-02-10 17:56:07+00:00,67.0,15.25,130.0,1,67.9447,73.645,68.0382,0.0364
SLV260618C00067500,2026-02-10 16:55:47+00:00,67.5,14.46,13.0,1,67.9691,72.9979,67.4087,0.0364
SLV260618C00068000,2026-02-10 16:34:01+00:00,68.0,14.2,39.0,1,68.2742,72.775,68.2786,0.0364
SLV260618C00068500,2026-02-09 17:51:16+00:00,68.5,16.25,2.0,1,68.2376,75.06,73.1773,0.0364
SLV260618C00069000,2026-02-10 20:21:09+00:00,69.0,13.93,39.0,1,68.1888,73.515,66.6388,0.0364
SLV260618C00069500,2026-02-09 20:35:02+00:00,69.5,14.6,1.0,1,68.4207,75.8799,62.6277,0.0364
SLV260618C00070000,2026-02-10 21:14:43+00:00,70.0,13.25,971.0,1,68.6282,73.4088,65.8571,0.0364
SLV260618C00070500,2026-02-10 15:51:45+00:00,70.5,13.7,36.0,1,68.8236,73.665,69.0706,0.0364
SLV260618C00071000,2026-02-10 18:54:49+00:00,71.0,12.75,63.0,1,68.9822,73.03,67.111,0.0364
SLV260618C00071500,2026-02-10 20:51:17+00:00,71.5,12.83,29.0,1,69.1165,73.3866,67.6407,0.0364
SLV260618C00072000,2026-02-10 20:49:13+00:00,72.0,12.65,5346.0,1,69.2386,73.4099,67.826,0.0364
SLV260618C00072500,2026-02-10 17:59:49+00:00,72.5,12.6,27.0,1,69.6414,73.25,69.4336,0.0364
SLV260618C00073000,2026-02-10 20:21:00+00:00,73.0,12.3,114.0,1,69.4217,73.515,67.9871,0.0364
SLV260618C00073500,2026-02-10 20:59:47+00:00,73.5,12.07,15.0,0,69.6292,73.4088,68.274,0.0364
SLV260618C00074000,2026-02-10 20:59:20+00:00,74.0,11.9,321.0,0,69.8123,73.4088,68.5187,0.0364
SLV260618C00074500,2026-02-10 20:18:15+00:00,74.5,11.7,399.0,0,69.8367,73.58,67.981,0.0364
SLV260618C00075000,2026-02-10 21:10:11+00:00,75.0,11.55,7140.0,0,70.1297,73.4088,68.8874,0.0364
SLV260618C00076000,2026-02-10 21:10:59+00:00,76.0,11.1,293.0,0,70.5081,73.4088,68.5927,0.0364
SLV260618C00077000,2026-02-10 18:52:34+00:00,77.0,10.64,103.0,0,70.679,73.1,69.1509,0.0364
SLV260618C00078000,2026-02-10 20:32:00+00:00,78.0,10.5,559.0,0,71.0696,73.27,69.9708,0.0364
SLV260618C00079000,2026-02-10 20:20:42+00:00,79.0,10.4,24.0,0,71.387,73.515,70.7416,0.0364
SLV260618C00080000,2026-02-10 20:58:02+00:00,80.0,10.0,2426.0,0,71.6433,73.455,70.6467,0.0364
SLV260618C00081000,2026-02-10 18:08:08+00:00,81.0,9.85,5.0,0,71.9851,73.3699,72.0004,0.0364
SLV260618C00082000,2026-02-10 20:03:08+00:00,82.0,9.4,5186.0,0,72.2598,73.31,71.472,0.0364
SLV260618C00083000,2026-02-10 20:40:44+00:00,83.0,9.12,8.0,0,72.6199,73.33,71.6392,0.0364
SLV260618C00084000,2026-02-10 20:38:18+00:00,84.0,8.85,2008.0,0,72.9373,73.285,71.9863,0.0364
SLV260618C00085000,2026-02-10 20:59:11+00:00,85.0,8.69,5309.0,0,73.1936,73.4088,72.4622,0.0364
SLV260618C00086000,2026-02-10 20:06:45+00:00,86.0,8.32,9.0,0,73.6819,73.1106,72.7795,0.0364
SLV260618C00087000,2026-02-10 20:19:29+00:00,87.0,8.3,21.0,0,73.9871,73.58,73.0854,0.0364
SLV260618C00088000,2026-02-10 19:53:03+00:00,88.0,8.05,6.0,0,74.2312,73.61,73.1543,0.0364
SLV260618C00089000,2026-02-10 20:04:29+00:00,89.0,7.71,1.0,0,74.5852,73.19,73.7645,0.0364
SLV260618C00090000,2026-02-10 21:11:03+00:00,90.0,7.55,1800.0,0,74.8904,73.4088,73.7909,0.0364
SLV260618C00091000,2026-02-10 20:29:29+00:00,91.0,7.36,103.0,0,75.3054,73.295,74.4137,0.0364
SLV260618C00092000,2026-02-10 17:24:40+00:00,92.0,7.49,2.0,0,75.6716,73.61,75.8772,0.0364
SLV260618C00093000,2026-02-10 17:54:14+00:00,93.0,7.3,2.0,0,76.0012,73.6899,75.9707,0.0364
SLV260618C00094000,2026-02-09 18:21:34+00:00,94.0,8.12,6.0,0,76.2942,74.6165,80.0105,0.0364
SLV260618C00095000,2026-02-10 20:57:50+00:00,95.0,6.71,133.0,0,76.5505,73.455,75.6801,0.0364
SLV260618C00096000,2026-02-10 17:26:14+00:00,96.0,6.86,1.0,0,77.0754,73.638,77.4941,0.0364
SLV260618C00097000,2026-02-10 20:52:13+00:00,97.0,6.4,3.0,0,77.2585,73.46,76.3599,0.0364
SLV260618C00098000,2026-02-10 15:12:02+00:00,98.0,7.0,5.0,0,77.7102,74.35,79.3101,0.0364
SLV260618C00099000,2026-02-10 17:27:11+00:00,99.0,6.49,3.0,0,77.9787,73.685,78.9129,0.0364
SLV260618C00100000,2026-02-10 21:10:59+00:00,100.0,5.95,8205.0,0,78.2107,73.4088,77.3377,0.0364
SLV260618C00105000,2026-02-10 19:48:11+00:00,105.0,5.3,112.0,0,79.7365,73.605,78.3882,0.0364
SLV260618C00110000,2026-02-10 20:26:18+00:00,110.0,4.8,145.0,0,81.0793,73.155,81.0245,0.0364
SLV260618C00115000,2026-02-10 21:05:57+00:00,115.0,4.34,76.0,0,82.5319,73.4088,81.9887,0.0364
SLV260618C00120000,2026-02-10 20:43:59+00:00,120.0,3.94,1614.0,0,83.8381,73.43,83.3192,0.0364
SLV260618C00125000,2026-02-10 20:43:08+00:00,125.0,3.55,226.0,0,84.8634,73.28,84.5478,0.0364
SLV260618C00130000,2026-02-10 21:08:44+00:00,130.0,3.3,1126.0,0,85.8888,73.4088,86.0145,0.0364
SLV260618C00135000,2026-02-10 21:00:16+00:00,135.0,3.01,2615.0,0,86.9874,73.4088,87.0208,0.0364
SLV260618C00140000,2026-02-10 14:30:04+00:00,140.0,3.33,27.0,0,88.0861,74.89,90.6983,0.0364
SLV260618C00145000,2026-02-10 18:51:10+00:00,145.0,2.47,66.0,0,89.026,73.03,88.9222,0.0364
SLV260618C00150000,2026-02-10 20:55:15+00:00,150.0,2.33,860.0,0,89.9903,73.3566,89.9187,0.0364
SLV260618C00155000,2026-02-10 15:50:44+00:00,155.0,2.16,56.0,0,90.8082,73.62,90.5024,0.0364
SLV260618C00160000,2026-02-10 20:57:27+00:00,160.0,2.0,98.0,0,91.7237,73.35,91.7314,0.0364
SLV260618C00165000,2026-02-10 19:38:16+00:00,165.0,1.89,1.0,0,92.5416,73.625,92.5593,0.0364
SLV260618C00170000,2026-02-10 19:28:44+00:00,170.0,1.7,84.0,0,93.2862,73.4896,92.8109,0.0364
SLV260618C00175000,2026-02-10 14:53:50+00:00,175.0,1.85,10.0,0,94.1163,74.4333,95.6194,0.0364
SLV260618C00180000,2026-02-10 18:54:53+00:00,180.0,1.47,170.0,0,94.8243,73.03,94.784,0.0364
SLV260618C00185000,2026-02-10 19:41:10+00:00,185.0,1.44,39.0,0,95.6055,73.62,95.6525,0.0364
SLV260618C00190000,2026-02-10 20:09:19+00:00,190.0,1.31,147.0,0,96.2403,73.2201,96.2541,0.0364
SLV260618C00195000,2026-02-09 20:55:00+00:00,195.0,1.89,102.0,0,97.0703,76.031,102.3106,0.0364
SLV260618C00200000,2026-02-10 18:22:13+00:00,200.0,1.17,284.0,0,97.7539,72.96,98.1014,0.0364
SLV260618C00205000,2026-02-10 17:50:55+00:00,205.0,1.18,1444.0,0,98.4375,73.845,98.9316,0.0364
SLV260618C00210000,2026-02-10 20:32:35+00:00,210.0,1.05,869.0,0,99.0723,73.2994,99.1002,0.0364
