contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260417C00038000,2026-01-30 17:33:37+00:00,38.0,44.2,1.0,1,86.3283,,254.3783,0.0364
SLV260417C00038500,2025-12-17 20:12:42+00:00,38.5,22.0,2.0,1,178.711,,,0.0364
SLV260417C00039000,2026-02-03 19:57:41+00:00,39.0,37.85,1.0,1,85.84,,159.7067,0.0364
SLV260417C00039500,2026-02-10 16:25:26+00:00,39.5,33.55,1.0,1,84.3752,72.585,78.0738,0.0364
SLV260417C00040000,2026-02-10 16:38:40+00:00,40.0,33.0,3.0,1,84.0334,72.685,63.0009,0.0364
SLV260417C00040500,2026-01-16 15:34:39+00:00,40.5,39.0,1.0,1,83.6427,,195.7617,0.0364
SLV260417C00041000,2026-02-03 20:35:54+00:00,41.0,36.45,1.0,1,82.1291,,160.1188,0.0364
SLV260417C00041500,2026-01-26 17:20:58+00:00,41.5,63.05,26.0,1,81.7385,,619.5416,0.0364
SLV260417C00042000,2026-02-05 20:29:58+00:00,42.0,26.28,11.0,1,81.2502,67.5945,73.2165,0.0364
SLV260417C00042500,2026-02-10 18:21:48+00:00,42.5,30.94,2.0,1,80.6643,72.96,70.0992,0.0364
SLV260417C00043000,2026-02-09 18:23:39+00:00,43.0,32.4,1.0,1,80.1272,74.69,81.915,0.0364
SLV260417C00043500,2026-01-27 15:12:21+00:00,43.5,52.35,1.0,1,79.4924,,414.1204,0.0364
SLV260417C00044000,2026-02-10 21:03:49+00:00,44.0,29.85,15.0,1,78.0764,73.4088,63.8102,0.0364
SLV260417C00044500,2026-01-29 20:21:31+00:00,44.5,58.2,1.0,1,78.2229,,521.7508,0.0364
SLV260417C00045000,2026-02-10 15:45:39+00:00,45.0,28.8,5.0,1,77.5393,73.42,56.1778,0.0364
SLV260417C00045500,2026-01-30 17:54:07+00:00,45.5,33.15,15.0,1,76.8557,,156.1413,0.0364
SLV260417C00046000,2026-02-06 17:30:28+00:00,46.0,24.9,65.0,1,77.4905,69.88,74.5895,0.0364
SLV260417C00046500,2026-02-06 14:31:54+00:00,46.5,23.1,1.0,1,76.0256,68.485,72.865,0.0364
SLV260417C00047000,2026-02-05 15:17:52+00:00,47.0,22.35,5.0,1,75.8791,67.91,77.3252,0.0364
SLV260417C00047500,2026-02-05 20:30:10+00:00,47.5,21.5,1.0,1,75.6838,67.5945,74.2715,0.0364
SLV260417C00048000,2026-02-06 20:33:11+00:00,48.0,23.25,6.0,1,74.8538,69.6801,79.9299,0.0364
SLV260417C00048500,2026-02-06 18:13:16+00:00,48.5,23.65,1.0,1,74.5608,70.59,79.7664,0.0364
SLV260417C00049000,2026-02-09 17:07:15+00:00,49.0,27.5,1.0,1,74.219,75.409,76.277,0.0364
SLV260417C00049500,2026-02-06 21:06:56+00:00,49.5,22.25,1.0,1,74.3655,70.199,75.4842,0.0364
SLV260417C00050000,2026-02-10 16:22:32+00:00,50.0,23.99,3.0,1,73.3889,72.83,70.5907,0.0364
SLV260417C00050500,2026-02-03 15:31:16+00:00,50.5,30.25,4.0,1,73.926,,158.7947,0.0364
SLV260417C00051000,2026-02-10 16:08:45+00:00,51.0,23.25,2.0,1,72.4124,72.985,70.1149,0.0364
SLV260417C00051500,2026-02-10 20:50:51+00:00,51.5,23.19,30.0,1,72.3391,73.3866,70.1027,0.0364
SLV260417C00052000,2026-02-10 19:12:34+00:00,52.0,22.49,25.0,1,72.2171,73.025,71.1109,0.0364
SLV260417C00052500,2026-02-10 14:32:03+00:00,52.5,24.1,2.0,1,71.5823,75.13,73.4402,0.0364
SLV260417C00053000,2026-02-10 16:15:36+00:00,53.0,21.8,1.0,1,71.7776,73.26,69.8374,0.0364
SLV260417C00053500,2026-02-05 14:33:12+00:00,53.5,16.45,8.0,1,71.8753,67.131,74.444,0.0364
SLV260417C00054000,2026-02-09 20:51:01+00:00,54.0,24.0,90.0,1,71.1429,76.115,77.9358,0.0364
SLV260417C00054500,2026-02-06 15:23:11+00:00,54.5,17.8,155.0,1,71.1429,69.4655,76.5007,0.0364
SLV260417C00055000,2026-02-10 16:00:45+00:00,55.0,20.3,3.0,1,71.0696,73.27,71.6444,0.0364
SLV260417C00055500,2026-02-05 14:52:01+00:00,55.5,17.75,1.0,1,70.9476,70.195,77.4085,0.0364
SLV260417C00056000,2026-02-10 17:20:49+00:00,56.0,19.61,1.0,1,70.7767,73.395,71.398,0.0364
SLV260417C00056500,2026-02-06 20:25:39+00:00,56.5,16.98,1.0,1,70.8743,70.24,76.1608,0.0364
SLV260417C00057000,2026-02-10 16:32:11+00:00,57.0,18.35,2.0,1,70.9231,72.85,70.9125,0.0364
SLV260417C00057500,2026-02-05 20:55:44+00:00,57.5,13.26,1.0,1,70.5813,66.21,76.5911,0.0364
SLV260417C00058000,2026-02-10 19:30:46+00:00,58.0,18.15,66.0,1,70.8255,73.6775,69.0238,0.0364
SLV260417C00058500,2026-02-10 16:56:38+00:00,58.5,17.35,1.0,1,70.7034,72.9008,71.6919,0.0364
SLV260417C00059000,2026-02-09 20:58:53+00:00,59.0,20.2,16.0,1,70.5325,76.0001,79.7991,0.0364
SLV260417C00059500,2026-02-10 16:06:03+00:00,59.5,16.82,3.0,1,70.6058,73.0746,72.176,0.0364
SLV260417C00060000,2026-02-10 20:55:40+00:00,60.0,16.45,257.0,1,70.6058,73.35,69.396,0.0364
SLV260417C00060500,2026-02-10 18:24:27+00:00,60.5,16.0,4.0,1,70.5569,73.09,70.6155,0.0364
SLV260417C00061000,2026-02-10 15:19:31+00:00,61.0,16.95,6.0,1,70.4837,74.5201,72.4359,0.0364
SLV260417C00061500,2026-02-06 15:55:15+00:00,61.5,12.6,3.0,1,70.5936,68.525,77.1348,0.0364
SLV260417C00062000,2026-02-10 19:00:17+00:00,62.0,14.95,1.0,1,70.6546,73.03,70.7026,0.0364
SLV260417C00062500,2026-02-10 16:09:25+00:00,62.5,14.79,1.0,1,70.679,72.985,72.7713,0.0364
SLV260417C00063000,2026-02-10 20:04:15+00:00,63.0,14.46,33.0,1,70.6424,73.19,71.1032,0.0364
SLV260417C00063500,2026-02-09 15:23:17+00:00,63.5,15.7,64.0,1,70.8011,74.1871,79.2427,0.0364
SLV260417C00064000,2026-02-10 14:32:45+00:00,64.0,15.75,33.0,1,70.679,75.09,76.1611,0.0364
SLV260417C00064500,2026-02-09 18:51:10+00:00,64.5,15.65,2.0,1,70.972,74.99,78.9835,0.0364
SLV260417C00065000,2026-02-10 20:12:57+00:00,65.0,13.45,71.0,1,70.9964,73.325,72.3939,0.0364
SLV260417C00065500,2026-02-09 14:34:41+00:00,65.5,13.52,1.0,1,71.1917,73.08,77.4331,0.0364
SLV260417C00066000,2026-02-10 20:38:11+00:00,66.0,12.62,56.0,1,71.1062,73.285,70.4279,0.0364
SLV260417C00066500,2026-02-10 17:21:10+00:00,66.5,12.75,262.0,1,71.2161,73.395,73.5811,0.0364
SLV260417C00067000,2026-02-10 20:13:31+00:00,67.0,12.15,281.0,1,71.2649,73.355,70.9518,0.0364
SLV260417C00067500,2026-02-10 14:50:33+00:00,67.5,12.68,2.0,1,71.5091,74.17,73.2577,0.0364
SLV260417C00068000,2026-02-10 19:49:36+00:00,68.0,11.85,119.0,1,71.6922,73.6321,71.5833,0.0364
SLV260417C00068500,2026-02-10 20:54:31+00:00,68.5,11.4,1.0,1,71.8265,73.3566,71.6146,0.0364
SLV260417C00069000,2026-02-10 16:07:25+00:00,69.0,11.2,12.0,1,71.9363,72.815,75.1935,0.0364
SLV260417C00069500,2026-02-10 16:23:00+00:00,69.5,10.77,14.0,1,71.9974,72.83,73.5841,0.0364
SLV260417C00070000,2026-02-10 21:08:11+00:00,70.0,10.55,208.0,1,72.0096,73.4088,70.7481,0.0364
SLV260417C00070500,2026-02-10 19:55:28+00:00,70.5,10.55,21.0,1,72.4124,73.53,72.2491,0.0364
SLV260417C00071000,2026-02-10 19:18:58+00:00,71.0,10.15,48.0,1,72.5589,73.315,72.0718,0.0364
SLV260417C00071500,2026-02-10 20:01:47+00:00,71.5,10.13,9.0,1,72.6565,73.455,73.2167,0.0364
SLV260417C00072000,2026-02-10 20:07:33+00:00,72.0,9.65,171.0,1,72.9373,73.185,72.5253,0.0364
SLV260417C00072500,2026-02-10 18:36:40+00:00,72.5,9.46,4.0,1,73.1692,73.06,73.4636,0.0364
SLV260417C00073000,2026-02-10 21:00:27+00:00,73.0,9.45,57.0,1,73.3645,73.4088,73.5825,0.0364
SLV260417C00073500,2026-02-10 20:41:30+00:00,73.5,9.13,18.0,0,73.5354,73.2601,73.4799,0.0364
SLV260417C00074000,2026-02-10 20:59:05+00:00,74.0,9.05,2076.0,0,73.6575,73.4088,73.9271,0.0364
SLV260417C00074500,2026-02-10 18:51:18+00:00,74.5,8.55,47.0,0,73.7551,73.03,73.2902,0.0364
SLV260417C00075000,2026-02-10 21:01:14+00:00,75.0,8.65,583.0,0,73.8162,73.4088,74.1293,0.0364
SLV260417C00076000,2026-02-10 20:37:16+00:00,76.0,8.3,66.0,0,74.4387,73.24,75.3219,0.0364
SLV260417C00077000,2026-02-10 20:11:52+00:00,77.0,7.91,145.0,0,74.7195,73.265,75.2101,0.0364
SLV260417C00078000,2026-02-10 21:00:16+00:00,78.0,7.62,3436.0,0,75.2932,73.4088,75.3137,0.0364
SLV260417C00079000,2026-02-10 20:38:08+00:00,79.0,7.32,7074.0,0,75.7327,73.285,76.2898,0.0364
SLV260417C00080000,2026-02-10 21:04:11+00:00,80.0,6.95,2973.0,0,76.0745,73.4088,75.6168,0.0364
SLV260417C00081000,2026-02-10 21:04:12+00:00,81.0,6.66,38.0,0,76.2942,73.4088,75.9603,0.0364
SLV260417C00082000,2026-02-10 20:03:46+00:00,82.0,6.48,19.0,0,76.8191,73.19,77.8794,0.0364
SLV260417C00083000,2026-02-10 21:04:21+00:00,83.0,6.15,1021.0,0,77.2463,73.4088,76.8974,0.0364
SLV260417C00084000,2026-02-10 16:27:00+00:00,84.0,5.95,22.0,0,77.7712,72.63,80.3232,0.0364
SLV260417C00085000,2026-02-10 20:58:00+00:00,85.0,5.8,1331.0,0,78.1985,73.455,78.6153,0.0364
SLV260417C00086000,2026-02-10 17:38:27+00:00,86.0,5.9,22.0,0,78.76,73.745,80.7752,0.0364
SLV260417C00087000,2026-02-10 16:30:42+00:00,87.0,5.35,8.0,0,79.0285,72.6901,81.7474,0.0364
SLV260417C00088000,2026-02-10 18:09:15+00:00,88.0,5.2,23.0,0,79.4192,73.395,80.3478,0.0364
SLV260417C00089000,2026-02-10 16:03:29+00:00,89.0,5.09,8.0,0,79.944,73.28,81.8284,0.0364
SLV260417C00090000,2026-02-10 21:05:20+00:00,90.0,4.85,1513.0,0,80.3957,73.4088,81.3548,0.0364
SLV260417C00091000,2026-02-10 17:40:51+00:00,91.0,4.86,33.0,0,80.7619,73.73,82.4463,0.0364
SLV260417C00092000,2026-02-10 17:22:49+00:00,92.0,4.65,29.0,0,81.0793,73.38,83.537,0.0364
SLV260417C00093000,2026-02-10 18:09:15+00:00,93.0,4.35,7.0,0,81.5309,73.395,82.6422,0.0364
SLV260417C00094000,2026-02-10 20:52:13+00:00,94.0,4.13,4.0,0,81.9338,73.46,82.2421,0.0364
SLV260417C00095000,2026-02-10 21:00:27+00:00,95.0,4.0,618.0,0,82.4953,73.4088,82.928,0.0364
SLV260417C00096000,2026-02-10 15:42:27+00:00,96.0,4.05,5.0,0,82.7638,73.381,85.1895,0.0364
SLV260417C00097000,2026-02-10 17:54:29+00:00,97.0,3.86,12.0,0,83.2033,73.6899,84.2322,0.0364
SLV260417C00098000,2026-02-10 16:31:51+00:00,98.0,3.6,4.0,0,83.5939,72.85,85.5736,0.0364
SLV260417C00099000,2026-02-10 20:59:43+00:00,99.0,3.5,12.0,0,83.9235,73.4088,84.7054,0.0364
SLV260417C00100000,2026-02-10 21:10:59+00:00,100.0,3.35,6688.0,0,84.6925,73.4088,84.7552,0.0364
SLV260417C00101000,2026-02-10 18:22:28+00:00,101.0,3.15,12.0,0,84.6681,72.96,85.3468,0.0364
SLV260417C00102000,2026-02-10 20:59:27+00:00,102.0,3.15,13.0,0,85.1076,73.4088,85.7031,0.0364
SLV260417C00103000,2026-02-10 18:32:33+00:00,103.0,2.97,8.0,0,85.6447,72.945,86.3883,0.0364
SLV260417C00104000,2026-02-10 20:06:57+00:00,104.0,2.92,25.0,0,85.9132,73.1106,86.8568,0.0364
SLV260417C00105000,2026-02-10 20:46:39+00:00,105.0,2.86,82.0,0,86.2062,73.465,86.7384,0.0364
SLV260417C00106000,2026-02-10 20:33:39+00:00,106.0,2.75,4.0,0,86.4992,73.275,87.3371,0.0364
SLV260417C00107000,2026-02-10 20:39:48+00:00,107.0,2.65,26.0,0,87.0851,73.24,87.6237,0.0364
SLV260417C00108000,2026-02-10 16:53:57+00:00,108.0,2.62,2.0,0,87.2438,72.81,89.5867,0.0364
SLV260417C00109000,2026-02-09 19:51:03+00:00,109.0,3.65,8.0,0,87.6954,75.57,95.3567,0.0364
SLV260417C00110000,2026-02-10 21:03:08+00:00,110.0,2.45,894.0,0,87.9884,73.4088,88.7555,0.0364
SLV260417C00111000,2026-02-10 15:06:14+00:00,111.0,2.79,2.0,0,88.379,74.38,91.7127,0.0364
SLV260417C00112000,2026-02-09 14:48:45+00:00,112.0,2.8,4.0,0,88.7208,73.655,94.7426,0.0364
SLV260417C00113000,2026-02-09 20:18:31+00:00,113.0,3.35,18.0,0,89.087,75.9618,96.6063,0.0364
SLV260417C00114000,2026-02-10 19:19:28+00:00,114.0,2.16,14.0,0,89.3556,73.315,90.1997,0.0364
SLV260417C00115000,2026-02-10 19:01:43+00:00,115.0,2.02,331.0,0,89.7218,73.11,89.9676,0.0364
SLV260417C00116000,2026-02-10 18:10:39+00:00,116.0,2.06,23.0,0,90.0392,73.305,91.2008,0.0364
SLV260417C00117000,2026-02-10 17:47:30+00:00,117.0,2.16,725.0,0,90.3321,73.81,92.5355,0.0364
SLV260417C00118000,2026-02-09 18:28:00+00:00,118.0,2.74,9.0,0,90.7472,74.88,98.3966,0.0364
SLV260417C00119000,2026-02-09 15:04:34+00:00,119.0,2.42,5.0,0,90.9669,73.845,97.9585,0.0364
SLV260417C00120000,2026-02-10 21:01:57+00:00,120.0,1.83,1097.0,0,91.3087,73.4088,92.1814,0.0364
SLV260417C00125000,2026-02-10 19:50:34+00:00,125.0,1.61,113.0,0,92.8223,73.605,93.5978,0.0364
SLV260417C00130000,2026-02-10 19:14:09+00:00,130.0,1.37,92.0,0,94.3604,73.08,95.4189,0.0364
SLV260417C00135000,2026-02-10 20:04:19+00:00,135.0,1.23,3.0,0,95.8497,73.19,97.0763,0.0364
SLV260417C00140000,2026-02-10 18:35:31+00:00,140.0,1.06,8.0,0,97.0948,73.11,98.0088,0.0364
SLV260417C00145000,2026-02-10 20:20:04+00:00,145.0,1.0,5.0,0,98.4863,73.51,99.871,0.0364
SLV260417C00150000,2026-02-10 21:01:30+00:00,150.0,0.88,359.0,0,99.8047,73.4088,100.9959,0.0364
SLV260417C00155000,2026-02-10 21:11:47+00:00,155.0,0.78,68.0,0,100.8306,73.4088,101.9799,0.0364
SLV260417C00160000,2026-02-10 21:02:42+00:00,160.0,0.71,228.0,0,102.1978,73.4088,103.3693,0.0364
SLV260417C00165000,2026-02-10 19:41:40+00:00,165.0,0.66,112.0,0,103.5161,73.5875,104.7508,0.0364
SLV260417C00170000,2026-02-10 17:33:16+00:00,170.0,0.63,16.0,0,104.5903,73.67,106.6684,0.0364
SLV260417C00175000,2026-02-10 19:42:51+00:00,175.0,0.55,5.0,0,105.8598,73.48,107.2479,0.0364
SLV260417C00180000,2026-02-10 19:17:15+00:00,180.0,0.49,55.0,0,106.9341,73.0993,108.4193,0.0364
SLV260417C00185000,2026-02-10 19:55:04+00:00,185.0,0.46,47.0,0,108.1059,73.53,109.2059,0.0364
SLV260417C00190000,2026-02-10 20:58:39+00:00,190.0,0.41,101.0,0,109.3755,73.4088,109.8481,0.0364
SLV260417C00195000,2026-02-10 19:47:47+00:00,195.0,0.39,9.0,0,110.2544,73.605,111.0612,0.0364
SLV260417C00200000,2026-02-10 21:11:47+00:00,200.0,0.35,180.0,0,111.6215,73.4088,111.799,0.0364
SLV260417C00205000,2026-02-10 19:09:22+00:00,205.0,0.34,31.0,0,112.3051,73.14,113.8762,0.0364
SLV260417C00210000,2026-02-10 20:23:11+00:00,210.0,0.33,458.0,0,113.477,73.415,115.0973,0.0364
