contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
TLT270115C00103000,2026-02-10 18:02:09+00:00,103.0,1.1,4.0,0,14.0023,88.355,13.1745,0.0364
TLT270115C00104000,2026-02-05 17:41:20+00:00,104.0,0.72,1.0,0,14.222,87.27,12.8249,0.0364
TLT270115C00105000,2026-02-10 19:10:05+00:00,105.0,0.68,171.0,0,14.3441,88.31,12.4246,0.0364
TLT270115C00106000,2026-02-10 15:59:11+00:00,106.0,0.63,7.0,0,14.7103,88.415,12.6394,0.0364
TLT270115C00107000,2026-02-10 20:10:55+00:00,107.0,0.59,5.0,0,14.8812,88.43,12.9453,0.0364
TLT270115C00108000,2026-02-10 17:41:09+00:00,108.0,0.55,12.0,0,15.1986,88.41,13.2457,0.0364
TLT270115C00109000,2026-01-23 20:07:32+00:00,109.0,0.4,5.0,0,15.4305,,12.6404,0.0364
TLT270115C00110000,2026-02-10 20:57:12+00:00,110.0,0.49,2028.0,0,15.6258,88.505,13.8056,0.0364
TLT270115C00111000,2026-02-06 16:58:37+00:00,111.0,0.42,70.0,0,15.9554,87.3,14.5502,0.0364
TLT270115C00112000,2026-02-10 20:56:45+00:00,112.0,0.42,12.0,0,16.1874,88.505,14.2551,0.0364
TLT270115C00115000,2026-02-10 19:37:48+00:00,115.0,0.34,14.0,0,17.0052,88.37,15.0111,0.0364
TLT270115C00120000,2026-02-10 19:34:42+00:00,120.0,0.28,1824.0,0,18.1405,88.375,16.4632,0.0364
TLT270115C00125000,2026-02-10 20:16:02+00:00,125.0,0.23,43.0,0,19.3856,88.4457,17.692,0.0364
TLT270115C00130000,2026-02-10 17:59:54+00:00,130.0,0.17,1.0,0,20.5086,88.3583,18.5407,0.0364
TLT270115C00135000,2026-02-09 14:43:54+00:00,135.0,0.15,30.0,0,21.5828,87.09,20.399,0.0364
TLT270115C00140000,2026-02-10 20:58:27+00:00,140.0,0.13,34.0,0,22.4617,88.5,20.7443,0.0364
TLT270115C00145000,2026-02-10 19:47:52+00:00,145.0,0.1,1753.0,0,22.8523,88.39,21.414,0.0364
