contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IBIT270115C00036000,2026-02-10 20:35:14+00:00,36.0,10.25,48.0,1,61.4262,38.9345,57.424,0.0364
IBIT270115C00037000,2026-02-10 18:05:44+00:00,37.0,10.05,20.0,1,60.5473,39.45,56.6915,0.0364
IBIT270115C00038000,2026-02-10 18:40:57+00:00,38.0,9.31,60.0,1,59.9125,39.11,56.1193,0.0364
IBIT270115C00039000,2026-02-10 20:59:53+00:00,39.0,8.75,317.0,0,59.351,38.98,55.6747,0.0364
IBIT270115C00040000,2026-02-10 20:53:40+00:00,40.0,8.27,1615.0,0,59.0336,39.015,54.9397,0.0364
IBIT270115C00041000,2026-02-10 20:51:40+00:00,41.0,7.93,30.0,0,58.4355,38.995,55.2964,0.0364
IBIT270115C00042000,2026-02-10 20:51:36+00:00,42.0,7.5,4.0,0,58.0815,38.995,54.8354,0.0364
IBIT270115C00043000,2026-02-10 19:57:13+00:00,43.0,7.18,4.0,0,57.6176,39.155,54.4124,0.0364
IBIT270115C00044000,2026-02-09 20:27:13+00:00,44.0,7.3,14.0,0,57.3979,40.025,54.2524,0.0364
IBIT270115C00045000,2026-02-10 20:31:35+00:00,45.0,6.43,385.0,0,57.0927,39.025,54.2128,0.0364
IBIT270115C00046000,2026-02-10 20:51:50+00:00,46.0,6.05,39.0,0,56.6777,38.995,53.79,0.0364
IBIT270115C00047000,2026-02-10 18:51:31+00:00,47.0,5.72,77.0,0,56.519,39.005,53.4698,0.0364
IBIT270115C00048000,2026-02-10 19:14:51+00:00,48.0,5.47,20.0,0,56.2626,39.045,53.501,0.0364
IBIT270115C00049000,2026-02-10 15:38:08+00:00,49.0,5.34,1.0,0,56.104,39.335,53.493,0.0364
IBIT270115C00050000,2026-02-10 21:13:27+00:00,50.0,4.95,3223.0,0,55.8476,38.98,53.6216,0.0364
IBIT270115C00051000,2026-02-10 16:06:35+00:00,51.0,4.7,43.0,0,55.8598,39.125,53.108,0.0364
IBIT270115C00052000,2026-02-10 20:11:03+00:00,52.0,4.45,8.0,0,55.6157,39.025,53.2207,0.0364
IBIT270115C00053000,2026-02-10 18:14:50+00:00,53.0,4.34,1.0,0,55.6645,39.41,52.8887,0.0364
IBIT270115C00054000,2026-02-10 21:13:12+00:00,54.0,3.98,12.0,0,55.4448,38.98,52.9649,0.0364
IBIT270115C00055000,2026-02-10 21:12:38+00:00,55.0,3.77,251.0,0,55.3471,38.98,52.8377,0.0364
IBIT270115C00056000,2026-02-10 19:57:54+00:00,56.0,3.64,6.0,0,55.1762,39.135,52.8258,0.0364
IBIT270115C00057000,2026-02-10 20:25:58+00:00,57.0,3.41,5.0,0,55.1274,38.955,52.8684,0.0364
IBIT270115C00058000,2026-02-10 18:36:11+00:00,58.0,3.26,8.0,0,55.1884,39.07,52.701,0.0364
IBIT270115C00059000,2026-02-10 15:41:00+00:00,59.0,3.2,4.0,0,55.0175,39.405,52.6431,0.0364
IBIT270115C00060000,2026-02-10 20:52:36+00:00,60.0,2.95,1917.0,0,54.7734,39.015,52.8041,0.0364
IBIT270115C00061000,2026-02-09 20:42:59+00:00,61.0,3.12,6.0,0,54.9443,40.1351,52.6443,0.0364
IBIT270115C00062000,2026-02-10 20:44:29+00:00,62.0,2.67,10.0,0,54.8588,39.05,52.6991,0.0364
IBIT270115C00063000,2026-02-10 16:41:57+00:00,63.0,2.63,6.0,0,54.8588,39.425,52.5959,0.0364
IBIT270115C00064000,2026-02-09 19:34:59+00:00,64.0,2.69,1.0,0,54.8344,40.17,52.4848,0.0364
IBIT270115C00065000,2026-02-10 20:38:45+00:00,65.0,2.29,73.0,0,54.8588,39.005,52.6714,0.0364
IBIT270115C00066000,2026-02-10 14:52:16+00:00,66.0,2.12,6.0,0,54.8222,38.7388,52.6877,0.0364
IBIT270115C00067000,2026-02-10 17:18:53+00:00,67.0,2.24,15.0,0,54.7856,39.475,53.1405,0.0364
IBIT270115C00068000,2026-02-10 15:45:06+00:00,68.0,2.04,4.0,0,54.7978,39.185,52.8739,0.0364
IBIT270115C00069000,2026-02-10 20:07:42+00:00,69.0,1.96,25.0,0,54.7612,39.11,53.1654,0.0364
IBIT270115C00070000,2026-02-10 20:41:24+00:00,70.0,1.85,748.0,0,54.8833,39.025,53.1553,0.0364
IBIT270115C00071000,2026-02-10 20:24:41+00:00,71.0,1.75,7.0,0,54.7612,38.975,53.1177,0.0364
IBIT270115C00072000,2026-02-10 20:49:19+00:00,72.0,1.68,12.0,0,54.9077,39.03,53.1281,0.0364
IBIT270115C00073000,2026-02-09 18:59:36+00:00,73.0,1.73,5.0,0,54.8588,39.8928,52.7949,0.0364
IBIT270115C00074000,2026-02-06 17:32:48+00:00,74.0,1.7,1.0,0,54.7856,40.4701,52.2321,0.0364
IBIT270115C00075000,2026-02-10 18:37:25+00:00,75.0,1.46,329.0,0,54.8588,39.12,52.9952,0.0364
IBIT270115C00076000,2026-02-03 16:58:45+00:00,76.0,2.17,5.0,0,54.81,,60.9251,0.0364
IBIT270115C00077000,2026-02-10 18:22:32+00:00,77.0,1.36,2.0,0,54.8833,39.2893,53.0468,0.0364
IBIT270115C00078000,2026-02-05 18:44:11+00:00,78.0,1.22,249.0,0,55.103,37.2399,55.7248,0.0364
IBIT270115C00079000,2026-02-10 19:01:49+00:00,79.0,1.22,11.0,0,54.9565,39.005,53.3125,0.0364
IBIT270115C00080000,2026-02-10 20:25:04+00:00,80.0,1.18,210.0,0,55.103,38.975,53.5452,0.0364
IBIT270115C00081000,2026-02-10 19:38:57+00:00,81.0,1.16,2.0,0,55.0053,39.245,53.4947,0.0364
IBIT270115C00082000,2026-02-10 17:54:46+00:00,82.0,1.14,1.0,0,55.1274,39.5756,53.3383,0.0364
IBIT270115C00083000,2026-02-10 14:43:11+00:00,83.0,0.99,5.0,0,55.3471,38.575,53.6945,0.0364
IBIT270115C00084000,2026-02-10 19:01:49+00:00,84.0,0.99,12.0,0,55.1518,39.005,53.594,0.0364
IBIT270115C00085000,2026-02-10 19:31:00+00:00,85.0,0.97,19.0,0,55.2495,39.09,53.7791,0.0364
IBIT270115C00086000,2026-02-10 19:02:38+00:00,86.0,0.92,1.0,0,55.3227,38.9949,53.8268,0.0364
IBIT270115C00087000,2026-02-10 19:02:24+00:00,87.0,0.89,10.0,0,55.396,39.005,53.9557,0.0364
IBIT270115C00088000,2026-02-10 19:02:10+00:00,88.0,0.85,1.0,0,55.518,39.005,53.9365,0.0364
IBIT270115C00089000,2026-02-10 19:01:59+00:00,89.0,0.82,1.0,0,55.6645,39.005,54.038,0.0364
IBIT270115C00090000,2026-02-10 20:41:37+00:00,90.0,0.8,59.0,0,55.8842,39.01,54.2624,0.0364
IBIT270115C00095000,2026-02-09 17:44:34+00:00,95.0,0.76,7.0,0,56.2016,40.115,54.5475,0.0364
IBIT270115C00100000,2026-02-10 20:22:47+00:00,100.0,0.59,283.0,0,56.7875,38.995,55.6184,0.0364
IBIT270115C00105000,2026-02-10 15:54:49+00:00,105.0,0.51,206.0,0,57.2758,39.2893,55.7902,0.0364
IBIT270115C00110000,2026-02-10 18:47:49+00:00,110.0,0.43,290.0,0,57.7153,38.98,56.4497,0.0364
IBIT270115C00115000,2026-02-09 19:26:21+00:00,115.0,0.43,38.0,0,58.1547,40.04,56.9192,0.0364
IBIT270115C00120000,2026-02-10 18:19:48+00:00,120.0,0.34,226.0,0,58.7895,39.355,57.2744,0.0364
IBIT270115C00125000,2026-02-10 16:42:02+00:00,125.0,0.33,196.0,0,59.5219,39.425,58.5396,0.0364
IBIT270115C00130000,2026-02-10 14:45:49+00:00,130.0,0.26,304.0,0,59.766,38.55,58.9856,0.0364
IBIT270115C00135000,2026-02-10 20:49:05+00:00,135.0,0.24,43.0,0,60.8402,39.03,59.1466,0.0364
IBIT270115C00140000,2026-02-10 18:22:02+00:00,140.0,0.23,112.0,0,60.9379,39.305,59.8277,0.0364
