contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260211C00094500,2026-02-10 15:15:53+00:00,94.5,0.01,1.0,0,128.1254,74.16,175.5413,0.0364
SLV260211C00095000,2026-02-10 20:44:20+00:00,95.0,0.01,85.0,0,121.8754,73.43,185.3937,0.0364
SLV260211C00095500,2026-02-09 16:41:29+00:00,95.5,0.01,1.0,0,134.3753,75.51,170.406,0.0364
SLV260211C00096000,2026-02-10 16:20:40+00:00,96.0,0.01,20.0,0,125.0004,72.795,197.6935,0.0364
SLV260211C00096500,2026-02-09 20:33:11+00:00,96.5,0.05,24.0,0,137.5003,76.04,209.7228,0.0364
SLV260211C00097000,2026-02-10 16:26:19+00:00,97.0,0.01,15.0,0,140.6253,72.645,205.5563,0.0364
SLV260211C00097500,2026-02-06 19:55:07+00:00,97.5,0.12,2.0,0,143.7503,70.2398,315.3383,0.0364
SLV260211C00098000,2026-02-10 16:43:42+00:00,98.0,0.01,10.0,0,137.5003,72.825,210.3823,0.0364
SLV260211C00098500,2026-02-10 16:09:07+00:00,98.5,0.01,7.0,0,146.8753,72.985,212.1456,0.0364
SLV260211C00099000,2026-02-10 20:18:02+00:00,99.0,0.01,10.0,0,137.5003,73.58,210.0601,0.0364
SLV260211C00099500,2026-02-09 20:14:59+00:00,99.5,0.03,14.0,0,143.7503,75.8505,219.0949,0.0364
SLV260211C00100000,2026-02-10 15:35:24+00:00,100.0,0.01,104.0,0,143.7503,74.15,211.3531,0.0364
SLV260211C00101000,2026-02-09 19:32:36+00:00,101.0,0.02,5.0,0,150.0002,75.65,220.5097,0.0364
SLV260211C00102000,2026-02-10 15:12:06+00:00,102.0,0.01,50.0,0,150.0002,74.35,221.9454,0.0364
SLV260211C00103000,2026-02-09 20:04:28+00:00,103.0,0.01,45.0,0,156.2502,75.66,216.772,0.0364
SLV260211C00104000,2026-02-10 15:24:49+00:00,104.0,0.01,1.0,0,162.5002,74.255,234.7743,0.0364
SLV260211C00105000,2026-02-10 18:26:05+00:00,105.0,0.01,5.0,0,162.5002,73.0267,251.2961,0.0364
SLV260211C00106000,2026-02-09 15:21:55+00:00,106.0,0.01,98.0,0,168.7502,74.1365,247.4953,0.0364
SLV260211C00107000,2026-02-09 19:19:29+00:00,107.0,0.03,2.0,0,171.8751,75.315,273.7457,0.0364
SLV260211C00108000,2026-02-09 20:40:06+00:00,108.0,0.01,117.0,0,175.0001,75.9865,243.2535,0.0364
SLV260211C00109000,2026-02-06 18:38:47+00:00,109.0,0.06,20.0,0,181.2501,70.365,362.8494,0.0364
SLV260211C00110000,2026-02-09 20:08:46+00:00,110.0,0.02,228.0,0,181.2501,75.6906,275.8986,0.0364
SLV260211C00111000,2026-02-09 20:49:05+00:00,111.0,0.01,3.0,0,187.5001,75.9665,260.126,0.0364
SLV260211C00112000,2026-02-06 15:23:52+00:00,112.0,0.05,2.0,0,187.5001,69.271,384.5405,0.0364
SLV260211C00113000,2026-02-09 15:10:13+00:00,113.0,0.02,2.0,0,193.75,73.92,308.9607,0.0364
SLV260211C00114000,2026-02-06 15:14:37+00:00,114.0,0.05,20.0,0,196.875,69.331,395.9107,0.0364
SLV260211C00115000,2026-02-09 20:21:04+00:00,115.0,0.01,1.0,0,200.0005,75.975,281.4422,0.0364
SLV260211C00116000,2026-02-10 14:30:05+00:00,116.0,0.01,30.0,0,206.2505,74.89,295.653,0.0364
SLV260211C00117000,2026-02-09 20:59:20+00:00,117.0,0.03,1.0,0,206.2505,76.0001,326.6399,0.0364
SLV260211C00118000,2026-02-05 20:51:13+00:00,118.0,0.05,15.0,0,225.0004,66.265,451.6257,0.0364
SLV260211C00119000,2026-02-06 19:43:03+00:00,119.0,0.03,4.0,0,228.1254,69.8835,395.2423,0.0364
SLV260211C00120000,2026-02-10 17:02:53+00:00,120.0,0.01,1.0,0,218.7505,73.12,330.7181,0.0364
SLV260211C00121000,2026-02-05 18:28:29+00:00,121.0,0.04,1.0,0,237.5004,69.9994,417.9712,0.0364
SLV260211C00122000,2026-02-04 14:40:54+00:00,122.0,0.16,1.0,0,237.5004,,467.8043,0.0364
SLV260211C00123000,2026-02-06 20:11:19+00:00,123.0,0.01,103.0,0,243.7504,70.07,371.6067,0.0364
SLV260211C00124000,2026-02-06 19:38:28+00:00,124.0,0.02,1.0,0,243.7504,69.865,404.1526,0.0364
SLV260211C00125000,2026-02-06 20:05:14+00:00,125.0,0.02,408.0,0,237.5004,70.2209,405.7543,0.0364
SLV260211C00126000,2026-02-06 20:48:39+00:00,126.0,0.02,3.0,0,253.1254,69.955,413.111,0.0364
SLV260211C00127000,2026-02-05 20:41:49+00:00,127.0,0.04,12.0,0,256.2504,66.7601,482.3444,0.0364
SLV260211C00128000,2026-02-06 17:25:36+00:00,128.0,0.02,20.0,0,259.3754,69.46,427.3499,0.0364
SLV260211C00129000,2026-02-06 14:30:04+00:00,129.0,0.03,1.0,0,262.5003,67.8917,465.919,0.0364
SLV260211C00130000,2026-02-06 14:43:06+00:00,130.0,0.01,1.0,0,250.0004,68.6099,416.636,0.0364
SLV260211C00131000,2026-02-05 15:13:39+00:00,131.0,0.05,2.0,0,268.7503,67.3032,509.1613,0.0364
SLV260211C00132000,2026-02-06 17:45:48+00:00,132.0,0.01,1.0,0,256.2504,69.685,415.8953,0.0364
SLV260211C00133000,2026-02-06 14:49:05+00:00,133.0,0.01,1.0,0,275.0003,68.975,426.4934,0.0364
SLV260211C00134000,2026-02-04 20:01:21+00:00,134.0,0.1,10.0,0,262.5003,,503.5927,0.0364
SLV260211C00135000,2026-02-05 14:30:09+00:00,135.0,0.08,2.0,0,281.2503,67.88,552.5142,0.0364
SLV260211C00136000,2026-02-05 16:54:46+00:00,136.0,0.02,1.0,0,281.2503,69.9818,459.1768,0.0364
SLV260211C00137000,2026-02-04 20:54:42+00:00,137.0,0.09,,0,287.5003,,511.9791,0.0364
SLV260211C00138000,2026-02-02 14:43:13+00:00,138.0,0.1,,0,287.5003,,523.9846,0.0364
SLV260211C00139000,2026-02-02 16:51:05+00:00,139.0,0.06,11.0,0,293.7503,,496.7052,0.0364
SLV260211C00140000,2026-02-05 16:06:11+00:00,140.0,0.04,13.0,0,293.7503,67.8801,532.7176,0.0364
SLV260211C00144000,2026-02-03 18:06:28+00:00,144.0,0.06,1.0,0,287.5003,,519.8853,0.0364
SLV260211C00145000,2026-02-04 15:00:16+00:00,145.0,0.06,5.0,0,287.5003,,524.4024,0.0364
SLV260211C00146000,2026-02-04 15:03:23+00:00,146.0,0.05,1.0,0,293.7503,,518.0132,0.0364
SLV260211C00150000,2026-02-06 16:15:25+00:00,150.0,0.02,3.0,0,300.0002,68.621,530.1225,0.0364
SLV260211C00155000,2026-02-05 14:33:31+00:00,155.0,0.03,3.0,0,312.5002,67.3801,583.5976,0.0364
SLV260211C00160000,2026-02-09 14:30:08+00:00,160.0,0.01,8.0,0,325.0002,72.64,499.6567,0.0364
SLV260211C00165000,2026-02-05 14:41:24+00:00,165.0,0.01,1.0,0,337.5002,68.735,549.902,0.0364
SLV260211C00170000,2026-02-04 15:03:01+00:00,170.0,0.03,1.0,0,350.0001,,582.6175,0.0364
SLV260211C00175000,2026-01-30 17:58:48+00:00,175.0,0.07,4.0,0,362.5001,,655.7547,0.0364
SLV260211C00180000,2026-01-30 15:27:21+00:00,180.0,0.06,16.0,0,375.0001,,662.2473,0.0364
SLV260211C00185000,2026-02-04 18:57:29+00:00,185.0,0.01,1.0,0,387.5,,573.5233,0.0364
SLV260211C00190000,2026-01-30 16:35:53+00:00,190.0,0.05,20.0,0,387.5,,682.5299,0.0364
SLV260211C00195000,2026-02-04 20:23:00+00:00,195.0,0.03,7.0,0,400.0005,,663.6916,0.0364
SLV260211C00200000,2026-02-05 16:55:33+00:00,200.0,0.01,750.0,0,412.5005,69.71,646.4437,0.0364
SLV260211C00205000,2026-02-04 19:32:11+00:00,205.0,0.02,18.0,0,425.0005,,667.4485,0.0364
