contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IBIT260618C00024000,2026-02-10 18:47:54+00:00,24.0,16.05,6.0,1,80.7619,38.98,72.3486,0.0364
IBIT260618C00025000,2026-02-10 19:35:26+00:00,25.0,15.4,270.0,1,78.9553,39.23,70.5959,0.0364
IBIT260618C00030000,2026-02-10 17:56:00+00:00,30.0,11.54,79.0,1,68.3109,39.5418,63.7729,0.0364
IBIT260618C00031000,2026-02-10 20:13:28+00:00,31.0,10.25,2.0,1,66.2113,38.9602,61.7847,0.0364
IBIT260618C00032000,2026-02-10 16:17:42+00:00,32.0,9.95,12.0,1,64.6,39.455,61.3985,0.0364
IBIT260618C00033000,2026-02-09 15:25:01+00:00,33.0,8.95,1.0,1,63.1107,39.025,60.9656,0.0364
IBIT260618C00034000,2026-02-10 16:14:20+00:00,34.0,8.5,10.0,1,61.6703,39.505,58.3511,0.0364
IBIT260618C00035000,2026-02-10 20:51:50+00:00,35.0,7.45,120.0,1,60.5717,38.995,57.1556,0.0364
IBIT260618C00036000,2026-02-10 19:38:21+00:00,36.0,7.0,7.0,1,59.1801,39.2401,56.3878,0.0364
IBIT260618C00037000,2026-02-10 20:35:27+00:00,37.0,6.2,45.0,1,58.0815,38.9345,55.5237,0.0364
IBIT260618C00038000,2026-02-10 20:33:49+00:00,38.0,5.67,628.0,1,56.9706,38.92,55.1659,0.0364
IBIT260618C00039000,2026-02-10 20:58:09+00:00,39.0,5.15,92.0,0,56.3969,38.98,54.0925,0.0364
IBIT260618C00040000,2026-02-10 20:58:13+00:00,40.0,4.65,657.0,0,55.4936,38.98,53.3293,0.0364
IBIT260618C00041000,2026-02-10 20:10:51+00:00,41.0,4.25,37.0,0,54.8344,39.025,53.0835,0.0364
IBIT260618C00042000,2026-02-10 20:39:37+00:00,42.0,3.8,12.0,0,54.1508,39.02,52.2668,0.0364
IBIT260618C00043000,2026-02-10 19:58:54+00:00,43.0,3.45,6.0,0,53.687,39.155,51.5299,0.0364
IBIT260618C00044000,2026-02-10 20:42:26+00:00,44.0,3.08,19.0,0,53.2231,39.01,51.6546,0.0364
IBIT260618C00045000,2026-02-10 20:54:07+00:00,45.0,2.72,719.0,0,52.8325,39.015,50.8392,0.0364
IBIT260618C00046000,2026-02-10 20:44:27+00:00,46.0,2.47,91.0,0,52.5151,39.05,50.8571,0.0364
IBIT260618C00047000,2026-02-10 16:55:44+00:00,47.0,2.32,7.0,0,52.2954,39.43,50.4198,0.0364
IBIT260618C00048000,2026-02-10 20:33:31+00:00,48.0,1.97,138.0,0,52.1489,38.92,50.8923,0.0364
IBIT260618C00049000,2026-02-10 18:43:54+00:00,49.0,1.81,19.0,0,51.9536,39.115,50.6643,0.0364
IBIT260618C00050000,2026-02-10 21:11:59+00:00,50.0,1.6,1466.0,0,51.978,38.98,50.7791,0.0364
IBIT260618C00051000,2026-02-10 19:38:50+00:00,51.0,1.48,58.0,0,51.7095,39.245,50.4901,0.0364
IBIT260618C00052000,2026-02-10 19:59:52+00:00,52.0,1.32,75.0,0,51.856,39.159,50.6573,0.0364
IBIT260618C00053000,2026-02-10 18:58:46+00:00,53.0,1.17,30.0,0,51.7827,39.06,50.7619,0.0364
IBIT260618C00054000,2026-02-10 20:44:21+00:00,54.0,1.04,5.0,0,51.9292,39.05,50.6613,0.0364
IBIT260618C00055000,2026-02-10 20:54:12+00:00,55.0,0.93,687.0,0,52.1489,39.015,50.7531,0.0364
IBIT260618C00056000,2026-02-10 19:42:05+00:00,56.0,0.86,9.0,0,52.1977,39.235,50.6401,0.0364
IBIT260618C00057000,2026-02-10 20:12:01+00:00,57.0,0.77,24.0,0,52.3442,38.975,51.3757,0.0364
IBIT260618C00058000,2026-02-10 17:22:01+00:00,58.0,0.76,18.0,0,52.4419,39.49,51.3868,0.0364
IBIT260618C00059000,2026-02-10 16:14:18+00:00,59.0,0.68,14.0,0,52.5884,39.505,51.324,0.0364
IBIT260618C00060000,2026-02-10 20:58:33+00:00,60.0,0.59,1406.0,0,52.9546,38.98,52.2492,0.0364
IBIT260618C00061000,2026-02-10 20:43:34+00:00,61.0,0.55,40.0,0,53.0766,39.05,52.5755,0.0364
IBIT260618C00062000,2026-02-10 20:43:26+00:00,62.0,0.48,1.0,0,53.3208,38.995,52.3681,0.0364
IBIT260618C00063000,2026-02-10 16:51:39+00:00,63.0,0.47,1.0,0,53.5649,39.305,52.6842,0.0364
IBIT260618C00064000,2026-02-10 16:34:17+00:00,64.0,0.44,30.0,0,53.8579,39.345,53.0846,0.0364
IBIT260618C00065000,2026-02-10 20:17:57+00:00,65.0,0.38,425.0,0,54.395,39.04,53.335,0.0364
IBIT260618C00066000,2026-02-09 17:53:39+00:00,66.0,0.36,10.0,0,54.2973,40.085,51.5607,0.0364
IBIT260618C00067000,2026-02-10 14:30:03+00:00,67.0,0.38,1.0,0,54.6391,39.29,55.1439,0.0364
IBIT260618C00068000,2026-02-10 19:21:42+00:00,68.0,0.3,18.0,0,55.0786,39.035,54.2349,0.0364
IBIT260618C00069000,2026-02-10 20:03:52+00:00,69.0,0.28,17.0,0,55.4692,39.12,54.419,0.0364
IBIT260618C00070000,2026-02-10 20:26:15+00:00,70.0,0.26,282.0,0,55.7622,38.955,55.0746,0.0364
IBIT260618C00075000,2026-02-10 20:48:45+00:00,75.0,0.2,1292.0,0,57.8129,39.03,57.2385,0.0364
IBIT260618C00080000,2026-02-10 20:47:46+00:00,80.0,0.16,296.0,0,59.3754,39.08,59.4223,0.0364
IBIT260618C00085000,2026-02-10 18:20:43+00:00,85.0,0.12,6021.0,0,62.3051,39.25,60.4664,0.0364
IBIT260618C00090000,2026-02-10 19:52:27+00:00,90.0,0.09,6218.0,0,63.2816,39.2396,61.6252,0.0364
IBIT260618C00095000,2026-02-10 19:08:12+00:00,95.0,0.08,9.0,0,64.6488,38.995,64.3654,0.0364
IBIT260618C00100000,2026-02-10 18:46:04+00:00,100.0,0.07,86.0,0,66.016,39.025,66.2577,0.0364
IBIT260618C00105000,2026-02-10 18:46:23+00:00,105.0,0.05,10.0,0,68.1644,39.025,66.4062,0.0364
IBIT260618C00110000,2026-02-10 16:39:44+00:00,110.0,0.04,5.0,0,69.1409,39.435,66.6753,0.0364
IBIT260618C00115000,2026-02-10 15:48:02+00:00,115.0,0.03,14.0,0,66.4066,39.29,67.2657,0.0364
IBIT260618C00120000,2026-02-10 16:06:19+00:00,120.0,0.03,1.0,0,68.7503,39.095,69.8375,0.0364
IBIT260618C00125000,2026-02-10 15:25:41+00:00,125.0,0.02,1.0,0,65.6253,39.285,68.9003,0.0364
IBIT260618C00130000,2026-02-10 15:07:27+00:00,130.0,0.01,3.0,0,67.1878,39.12,66.8403,0.0364
IBIT260618C00135000,2026-02-09 20:19:46+00:00,135.0,0.01,13.0,0,71.094,40.0528,67.3944,0.0364
IBIT260618C00140000,2026-02-10 17:14:36+00:00,140.0,0.01,102.0,0,73.4378,39.3451,70.1225,0.0364
